Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.097000,7442.854000,7441.757000,0.949000,1080.048000,1079.099000,0.952000,2163.164000,2162.212000,0.938000,3205.938000,3205.000000,0.981000,4247.100000,4246.119000,0.968000,5290.741000,5289.773000,0.963000,6367.704000,6366.741000,0.960000,7444.403000,7443.443000
1.117000,7378.010000,7376.893000,1.081000,1047.869000,1046.788000,0.965000,2123.699000,2122.734000,0.955000,3166.521000,3165.566000,0.995000,4214.716000,4213.721000,0.970000,5291.119000,5290.149000,0.960000,6335.805000,6334.845000,0.984000,7379.836000,7378.852000
1.116000,7445.772000,7444.656000,1.072000,1080.525000,1079.453000,1.071000,2123.321000,2122.250000,1.058000,3198.787000,3197.729000,0.980000,4240.005000,4239.025000,0.965000,5316.218000,5315.253000,0.960000,6370.586000,6369.626000,0.966000,7447.451000,7446.485000
1.116000,7402.911000,7401.795000,1.084000,1048.176000,1047.092000,1.079000,2123.933000,2122.854000,1.075000,3167.012000,3165.937000,1.136000,4240.352000,4239.216000,1.147000,5284.269000,5283.122000,0.957000,6328.276000,6327.319000,0.973000,7404.814000,7403.841000
1.130000,7443.456000,7442.326000,0.954000,1047.401000,1046.447000,0.959000,2130.338000,2129.379000,0.953000,3205.733000,3204.780000,0.984000,4247.522000,4246.538000,0.964000,5324.016000,5323.052000,0.958000,6400.948000,6399.990000,0.961000,7444.960000,7443.999000
1.122000,7442.771000,7441.649000,1.083000,1080.460000,1079.377000,0.971000,2156.205000,2155.234000,0.961000,3231.390000,3230.429000,0.972000,4279.626000,4278.654000,0.963000,5323.507000,5322.544000,0.984000,6367.608000,6366.624000,0.968000,7444.364000,7443.396000
1.108000,7343.101000,7341.993000,1.079000,1047.659000,1046.580000,1.120000,2090.014000,2088.894000,1.072000,3133.122000,3132.050000,0.980000,4173.847000,4172.867000,0.970000,5217.427000,5216.457000,0.962000,6261.083000,6260.121000,0.969000,7344.875000,7343.906000
1.120000,7534.312000,7533.192000,1.039000,1080.826000,1079.787000,1.103000,2156.784000,2155.681000,1.069000,3232.142000,3231.073000,1.123000,4305.380000,4304.257000,1.151000,5381.880000,5380.729000,1.140000,6459.009000,6457.869000,0.973000,7536.248000,7535.275000
1.116000,7377.460000,7376.344000,0.949000,1080.060000,1079.111000,0.950000,2163.060000,2162.110000,0.938000,3206.066000,3205.128000,0.981000,4247.108000,4246.127000,0.968000,5290.889000,5289.921000,0.969000,6334.972000,6334.003000,0.956000,7379.029000,7378.073000
1.117000,7443.383000,7442.266000,1.081000,1048.107000,1047.026000,0.965000,2124.108000,2123.143000,0.955000,3166.883000,3165.928000,0.999000,4214.288000,4213.289000,0.970000,5290.938000,5289.968000,0.962000,6367.983000,6367.021000,0.982000,7445.239000,7444.257000
1.092000,7475.136000,7474.044000,1.077000,1080.524000,1079.447000,1.083000,2123.311000,2122.228000,1.067000,3198.797000,3197.730000,0.984000,4240.109000,4239.125000,0.965000,5316.316000,5315.351000,0.970000,6393.084000,6392.114000,0.966000,7476.816000,7475.850000
1.121000,7403.596000,7402.475000,1.039000,1048.055000,1047.016000,1.119000,2124.084000,2122.965000,1.071000,3167.176000,3166.105000,1.147000,4240.487000,4239.340000,1.145000,5284.564000,5283.419000,1.123000,6328.657000,6327.534000,0.973000,7405.521000,7404.548000
1.136000,7443.545000,7442.409000,0.954000,1047.481000,1046.527000,0.959000,2130.511000,2129.552000,0.953000,3205.917000,3204.964000,0.988000,4247.588000,4246.600000,0.964000,5324.150000,5323.186000,0.956000,6401.049000,6400.093000,0.957000,7445.035000,7444.078000
1.120000,7477.571000,7476.451000,1.083000,1080.388000,1079.305000,0.971000,2156.443000,2155.472000,0.961000,3231.628000,3230.667000,0.970000,4272.782000,4271.812000,0.963000,5358.324000,5357.361000,0.986000,6402.424000,6401.438000,0.968000,7479.176000,7478.208000
1.114000,7392.321000,7391.207000,1.082000,1047.794000,1046.712000,1.115000,2090.140000,2089.025000,1.072000,3133.190000,3132.118000,1.107000,4206.676000,4205.569000,0.970000,5283.117000,5282.147000,0.961000,6326.862000,6325.901000,0.969000,7394.213000,7393.244000
1.122000,7437.042000,7435.920000,1.076000,1080.859000,1079.783000,1.059000,2156.793000,2155.734000,1.069000,3232.184000,3231.115000,1.126000,4273.226000,4272.100000,1.152000,5317.399000,5316.247000,1.095000,6394.587000,6393.492000,0.975000,7438.986000,7438.011000
1.111000,7475.899000,7474.788000,0.949000,1080.020000,1079.071000,0.948000,2162.889000,2161.941000,0.938000,3206.006000,3205.068000,0.972000,4279.973000,4279.001000,0.970000,5356.409000,5355.439000,0.967000,6400.486000,6399.519000,0.956000,7477.422000,7476.466000
1.113000,7445.162000,7444.049000,1.078000,1047.709000,1046.631000,0.967000,2123.737000,2122.770000,0.955000,3166.541000,3165.586000,1.005000,4240.001000,4238.996000,0.964000,5325.165000,5324.201000,0.966000,6402.380000,6401.414000,0.982000,7446.775000,7445.793000
1.097000,7442.352000,7441.255000,1.074000,1080.681000,1079.607000,1.115000,2123.487000,2122.372000,1.067000,3198.959000,3197.892000,1.131000,4240.170000,4239.039000,0.965000,5316.633000,5315.668000,0.968000,6393.494000,6392.526000,0.966000,7444.284000,7443.318000
1.119000,7370.230000,7369.111000,1.039000,1048.306000,1047.267000,1.072000,2124.311000,2123.239000,1.079000,3167.326000,3166.247000,1.132000,4240.557000,4239.425000,1.143000,5284.383000,5283.240000,1.169000,6328.413000,6327.244000,0.954000,7372.200000,7371.246000
1.134000,7443.778000,7442.644000,0.954000,1047.371000,1046.417000,0.961000,2123.189000,2122.228000,0.953000,3173.276000,3172.323000,0.982000,4214.945000,4213.963000,0.964000,5291.373000,5290.409000,0.956000,6368.360000,6367.404000,0.957000,7445.257000,7444.300000
1.114000,7379.345000,7378.231000,1.087000,1080.530000,1079.443000,1.084000,2123.313000,2122.229000,0.965000,3166.793000,3165.828000,0.972000,4207.959000,4206.987000,0.961000,5293.058000,5292.097000,0.988000,6337.191000,6336.203000,0.968000,7380.945000,7379.977000
1.109000,7441.297000,7440.188000,1.044000,1048.089000,1047.045000,1.080000,2123.867000,2122.787000,1.075000,3199.257000,3198.182000,1.140000,4272.670000,4271.530000,0.970000,5349.171000,5348.201000,0.962000,6392.901000,6391.939000,0.966000,7443.103000,7442.137000
1.109000,7372.234000,7371.125000,1.042000,1080.821000,1079.779000,1.068000,2123.668000,2122.600000,1.067000,3167.160000,3166.093000,1.126000,4208.109000,4206.983000,1.105000,5252.570000,5251.465000,1.179000,6329.788000,6328.609000,0.972000,7374.178000,7373.206000
1.107000,7442.804000,7441.697000,0.949000,1080.246000,1079.297000,0.956000,2123.273000,2122.317000,0.938000,3173.066000,3172.128000,0.972000,4247.062000,4246.090000,0.976000,5323.572000,5322.596000,0.967000,6367.609000,6366.642000,0.956000,7444.499000,7443.543000
1.121000,7445.276000,7444.155000,1.081000,1047.947000,1046.866000,1.076000,2123.767000,2122.691000,0.949000,3166.682000,3165.733000,1.005000,4240.125000,4239.120000,1.040000,5325.483000,5324.443000,0.966000,6402.522000,6401.556000,0.982000,7447.001000,7446.019000
1.098000,7436.083000,7434.985000,1.040000,1080.563000,1079.523000,1.105000,2123.450000,2122.345000,1.068000,3198.837000,3197.769000,1.102000,4240.023000,4238.921000,0.964000,5316.887000,5315.923000,0.968000,6393.742000,6392.774000,0.977000,7437.860000,7436.883000
1.111000,7444.211000,7443.100000,0.949000,1087.040000,1086.091000,0.958000,2163.759000,2162.801000,0.944000,3206.784000,3205.840000,0.983000,4280.787000,4279.804000,0.954000,5324.701000,5323.747000,0.967000,6368.759000,6367.792000,0.963000,7445.830000,7444.867000
1.104000,7444.273000,7443.169000,0.964000,1080.531000,1079.567000,0.960000,2156.423000,2155.463000,0.951000,3206.272000,3205.321000,0.997000,4247.926000,4246.929000,0.964000,5324.379000,5323.415000,0.970000,6401.439000,6400.469000,0.967000,7445.893000,7444.926000
1.106000,7412.872000,7411.766000,1.068000,1080.654000,1079.586000,1.073000,2123.537000,2122.464000,0.949000,3166.953000,3166.004000,0.978000,4208.135000,4207.157000,0.976000,5293.181000,5292.205000,0.972000,6337.477000,6336.505000,0.960000,7414.470000,7413.510000
1.146000,7468.303000,7467.157000,1.068000,1048.271000,1047.203000,1.066000,2124.209000,2123.143000,1.077000,3199.591000,3198.514000,1.143000,4273.052000,4271.909000,0.956000,5349.465000,5348.509000,0.967000,6393.194000,6392.227000,0.963000,7469.881000,7468.918000
1.131000,7346.831000,7345.700000,0.947000,1054.437000,1053.490000,0.951000,2097.569000,2096.618000,0.949000,3141.103000,3140.154000,0.984000,4182.793000,4181.809000,0.958000,5227.071000,5226.113000,0.964000,6304.017000,6303.053000,0.959000,7348.424000,7347.465000
1.113000,7410.669000,7409.556000,0.976000,1047.862000,1046.886000,0.983000,2090.843000,2089.860000,0.963000,3140.784000,3139.821000,0.972000,4214.663000,4213.691000,0.970000,5291.248000,5290.278000,0.990000,6335.279000,6334.289000,0.964000,7412.235000,7411.271000
1.109000,7468.205000,7467.096000,1.074000,1080.359000,1079.285000,1.127000,2156.267000,2155.140000,0.951000,3199.216000,3198.265000,0.982000,4272.685000,4271.703000,0.960000,5348.709000,5347.749000,0.964000,6425.567000,6424.603000,0.957000,7470.012000,7469.055000
1.107000,7338.922000,7337.815000,1.077000,1048.207000,1047.130000,1.068000,2091.070000,2090.002000,1.068000,3166.471000,3165.403000,1.138000,4207.659000,4206.521000,1.143000,5252.124000,5250.981000,0.970000,6296.563000,6295.593000,0.976000,7340.780000,7339.804000
1.116000,7476.260000,7475.144000,0.951000,1054.301000,1053.350000,0.958000,2130.550000,2129.592000,0.944000,3173.359000,3172.415000,0.983000,4247.294000,4246.311000,0.954000,5323.866000,5322.912000,0.973000,6400.827000,6399.854000,0.971000,7477.794000,7476.823000
1.106000,7378.732000,7377.626000,0.945000,1048.104000,1047.159000,0.957000,2123.868000,2122.911000,0.949000,3166.655000,3165.706000,0.995000,4247.214000,4246.219000,0.970000,5291.496000,5290.526000,0.962000,6336.135000,6335.173000,0.982000,7380.575000,7379.593000
1.102000,7458.883000,7457.781000,1.068000,1080.842000,1079.774000,1.049000,2123.695000,2122.646000,1.067000,3199.095000,3198.028000,0.974000,4272.621000,4271.647000,0.951000,5316.834000,5315.883000,0.975000,6383.667000,6382.692000,0.975000,7460.624000,7459.649000
1.112000,7402.998000,7401.886000,1.072000,1048.185000,1047.113000,1.110000,2124.081000,2122.971000,1.069000,3167.114000,3166.045000,1.104000,4207.636000,4206.532000,1.143000,5284.121000,5282.978000,0.967000,6328.096000,6327.129000,0.956000,7404.888000,7403.932000
1.123000,7411.178000,7410.055000,0.947000,1054.302000,1053.355000,0.951000,2097.651000,2096.700000,0.943000,3173.063000,3172.120000,0.980000,4247.055000,4246.075000,0.958000,5291.260000,5290.302000,0.964000,6368.249000,6367.285000,0.959000,7412.689000,7411.730000
1.105000,7442.504000,7441.399000,0.973000,1047.876000,1046.903000,0.983000,2090.879000,2089.896000,0.959000,3166.016000,3165.057000,0.972000,4246.555000,4245.583000,0.971000,5323.134000,5322.163000,0.990000,6367.151000,6366.161000,0.964000,7444.103000,7443.139000
1.115000,7462.157000,7461.042000,1.081000,1080.267000,1079.186000,1.080000,2156.115000,2155.035000,1.073000,3199.160000,3198.087000,0.980000,4272.693000,4271.713000,0.961000,5348.797000,5347.836000,0.964000,6419.396000,6418.432000,0.972000,7463.848000,7462.876000
1.136000,7404.680000,7403.544000,1.077000,1048.381000,1047.304000,1.068000,2091.298000,2090.230000,1.063000,3166.632000,3165.569000,1.129000,4207.694000,4206.565000,1.143000,5252.011000,5250.868000,0.972000,6362.464000,6361.492000,0.965000,7406.683000,7405.718000
1.109000,7409.888000,7408.779000,0.949000,1047.491000,1046.542000,0.958000,2096.898000,2095.940000,0.940000,3139.720000,3138.780000,0.985000,4213.651000,4212.666000,0.954000,5290.198000,5289.244000,0.971000,6334.457000,6333.486000,0.971000,7411.422000,7410.451000
1.095000,7410.882000,7409.787000,1.081000,1080.181000,1079.100000,0.963000,2122.722000,2121.759000,0.949000,3165.519000,3164.570000,0.995000,4246.285000,4245.290000,0.970000,5290.721000,5289.751000,0.960000,6368.050000,6367.090000,0.982000,7412.511000,7411.529000
1.109000,7477.949000,7476.840000,1.081000,1048.097000,1047.016000,1.115000,2123.890000,2122.775000,1.072000,3199.353000,3198.281000,0.975000,4272.887000,4271.912000,0.951000,5317.118000,5316.167000,0.974000,6402.590000,6401.616000,0.970000,7479.648000,7478.678000
1.134000,7434.729000,7433.595000,1.075000,1080.499000,1079.424000,1.112000,2122.804000,2121.692000,1.065000,3165.810000,3164.745000,1.134000,4206.352000,4205.218000,1.146000,5282.839000,5281.693000,0.967000,6359.850000,6358.883000,0.956000,7436.642000,7435.686000
1.110000,7410.472000,7409.362000,0.954000,1079.822000,1078.868000,0.953000,2129.665000,2128.712000,0.943000,3205.063000,3204.120000,0.981000,4278.949000,4277.968000,0.958000,5323.308000,5322.350000,0.964000,6367.555000,6366.591000,0.959000,7411.983000,7411.024000
1.096000,7475.666000,7474.570000,1.090000,1047.834000,1046.744000,0.981000,2090.907000,2089.926000,0.959000,3166.085000,3165.126000,0.975000,4246.895000,4245.920000,0.971000,5323.403000,5322.432000,0.990000,6400.303000,6399.313000,0.964000,7477.269000,7476.305000
1.105000,7507.489000,7506.384000,1.075000,1080.456000,1079.381000,1.076000,2156.300000,2155.224000,1.075000,3199.354000,3198.279000,0.987000,4272.937000,4271.950000,0.960000,5349.037000,5348.077000,0.964000,6425.673000,6424.709000,0.969000,7509.487000,7508.518000
1.118000,7371.780000,7370.662000,1.078000,1048.473000,1047.395000,1.104000,2091.336000,2090.232000,1.069000,3166.726000,3165.657000,1.140000,4207.744000,4206.604000,1.164000,5252.122000,5250.958000,1.122000,6296.726000,6295.604000,0.978000,7373.711000,7372.733000
1.119000,7409.858000,7408.739000,0.949000,1047.633000,1046.684000,0.956000,2097.522000,2096.566000,0.940000,3140.360000,3139.420000,0.986000,4214.238000,4213.252000,0.954000,5290.875000,5289.921000,0.965000,6367.601000,6366.636000,0.960000,7411.365000,7410.405000
1.184000,7410.214000,7409.030000,1.075000,1080.425000,1079.350000,0.957000,2123.006000,2122.049000,0.949000,3165.795000,3164.846000,0.998000,4246.129000,4245.131000,0.971000,5290.650000,5289.679000,0.964000,6335.056000,6334.092000,0.982000,7412.033000,7411.051000
1.109000,7464.552000,7463.443000,1.078000,1047.981000,1046.903000,1.111000,2123.789000,2122.678000,1.070000,3199.315000,3198.245000,0.973000,4272.871000,4271.898000,0.951000,5317.106000,5316.155000,0.962000,6361.002000,6360.040000,0.969000,7466.231000,7465.262000
1.104000,7434.958000,7433.854000,1.076000,1080.469000,1079.393000,1.073000,2122.841000,2121.768000,1.062000,3165.853000,3164.791000,1.130000,4206.325000,4205.195000,1.162000,5282.861000,5281.699000,1.099000,6359.900000,6358.801000,0.971000,7436.896000,7435.925000
1.121000,7410.458000,7409.337000,0.954000,1079.722000,1078.768000,0.951000,2129.524000,2128.573000,0.943000,3204.969000,3204.026000,0.981000,4278.903000,4277.922000,0.958000,5323.270000,5322.312000,0.960000,6367.526000,6366.566000,0.955000,7411.962000,7411.007000
1.101000,7500.764000,7499.663000,1.091000,1047.860000,1046.769000,0.981000,2090.979000,2089.998000,0.959000,3166.165000,3165.206000,0.971000,4239.610000,4238.639000,0.979000,5348.493000,5347.514000,0.990000,6425.379000,6424.389000,0.966000,7502.380000,7501.414000
1.103000,7507.543000,7506.440000,1.083000,1080.366000,1079.283000,1.077000,2156.244000,2155.167000,1.072000,3199.304000,3198.232000,1.101000,4240.017000,4238.916000,0.967000,5349.162000,5348.195000,0.959000,6425.758000,6424.799000,0.969000,7509.455000,7508.486000
1.119000,7403.633000,7402.514000,1.076000,1048.485000,1047.409000,1.072000,2091.228000,2090.156000,1.069000,3166.722000,3165.653000,1.124000,4240.006000,4238.882000,1.169000,5284.059000,5282.890000,1.161000,6328.610000,6327.449000,0.977000,7405.601000,7404.624000
1.121000,7377.111000,7375.990000,0.949000,1047.763000,1046.814000,0.956000,2097.887000,2096.931000,0.940000,3140.770000,3139.830000,0.971000,4181.958000,4180.987000,0.956000,5258.067000,5257.111000,0.965000,6334.900000,6333.935000,0.960000,7378.656000,7377.696000
1.119000,7411.402000,7410.283000,1.075000,1080.159000,1079.084000,0.957000,2122.738000,2121.781000,0.949000,3165.537000,3164.588000,1.002000,4206.158000,4205.156000,0.970000,5291.586000,5290.616000,0.964000,6336.146000,6335.182000,0.984000,7413.031000,7412.047000
1.118000,7475.547000,7474.429000,1.081000,1048.185000,1047.104000,1.113000,2124.104000,2122.991000,1.073000,3199.571000,3198.498000,1.138000,4272.943000,4271.805000,0.951000,5349.865000,5348.914000,0.962000,6393.853000,6392.891000,0.981000,7477.503000,7476.522000
1.109000,7402.857000,7401.748000,1.087000,1080.549000,1079.462000,1.067000,2122.859000,2121.792000,1.074000,3165.989000,3164.915000,1.138000,4206.495000,4205.357000,1.113000,5250.688000,5249.575000,1.182000,6327.796000,6326.614000,0.954000,7404.782000,7403.828000
1.121000,7410.125000,7409.004000,0.954000,1079.772000,1078.818000,0.953000,2122.280000,2121.327000,0.943000,3172.262000,3171.319000,0.977000,4246.133000,4245.156000,0.954000,5322.952000,5321.998000,0.960000,6367.284000,6366.324000,0.957000,7411.651000,7410.694000
1.103000,7478.227000,7477.124000,1.087000,1048.028000,1046.941000,1.066000,2123.861000,2122.795000,0.963000,3167.326000,3166.363000,0.971000,4240.775000,4239.804000,0.965000,5326.030000,5325.065000,0.990000,6402.904000,6401.914000,0.968000,7479.878000,7478.910000
1.137000,7473.526000,7472.389000,1.079000,1080.568000,1079.489000,1.112000,2123.022000,2121.910000,1.077000,3198.259000,3197.182000,1.143000,4238.897000,4237.754000,0.965000,5315.077000,5314.112000,0.959000,6391.823000,6390.864000,0.964000,7475.462000,7474.498000
1.123000,7404.851000,7403.728000,1.078000,1048.467000,1047.389000,1.061000,2124.560000,2123.499000,1.072000,3167.934000,3166.862000,1.122000,4241.124000,4240.002000,1.147000,5285.281000,5284.134000,1.162000,6329.772000,6328.610000,0.980000,7406.761000,7405.781000
1.121000,7409.718000,7408.597000,0.949000,1047.709000,1046.760000,0.950000,2123.514000,2122.564000,0.944000,3173.342000,3172.398000,0.974000,4214.462000,4213.488000,0.958000,5290.662000,5289.704000,0.965000,6367.544000,6366.579000,0.960000,7411.227000,7410.267000
1.119000,7410.970000,7409.851000,1.084000,1080.265000,1079.181000,1.072000,2122.406000,2121.334000,0.947000,3165.351000,3164.404000,1.004000,4205.994000,4204.990000,0.968000,5291.291000,5290.323000,0.964000,6335.608000,6334.644000,0.982000,7412.552000,7411.570000
1.118000,7468.596000,7467.478000,1.080000,1048.117000,1047.037000,1.102000,2123.977000,2122.875000,1.060000,3199.373000,3198.313000,1.103000,4272.805000,4271.702000,0.949000,5349.678000,5348.729000,0.962000,6393.671000,6392.709000,0.969000,7470.381000,7469.412000
1.107000,7344.278000,7343.171000,0.949000,1054.369000,1053.420000,0.950000,2097.027000,2096.077000,0.944000,3140.013000,3139.069000,0.975000,4181.188000,4180.213000,0.950000,5225.227000,5224.277000,0.963000,6302.105000,6301.142000,0.975000,7345.825000,7344.850000
