T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D	T9BCASTB_S	T9BCASTB_E	T9BCASTB_D	T9SCA_S	T9SCA_E	T9SCA_D	T9CMP_S	T9CMP_E	T9CMP_D	T9GATHC_S	T9GATHC_E	T9GATHC_D	T10BCASTB_S	T10BCASTB_E	T10BCASTB_D	T10SCA_S	T10SCA_E	T10SCA_D	T10CMP_S	T10CMP_E	T10CMP_D	T10GATHC_S	T10GATHC_E	T10GATHC_D	T11BCASTB_S	T11BCASTB_E	T11BCASTB_D	T11SCA_S	T11SCA_E	T11SCA_D	T11CMP_S	T11CMP_E	T11CMP_D	T11GATHC_S	T11GATHC_E	T11GATHC_D	T12BCASTB_S	T12BCASTB_E	T12BCASTB_D	T12SCA_S	T12SCA_E	T12SCA_D	T12CMP_S	T12CMP_E	T12CMP_D	T12GATHC_S	T12GATHC_E	T12GATHC_D	T13BCASTB_S	T13BCASTB_E	T13BCASTB_D	T13SCA_S	T13SCA_E	T13SCA_D	T13CMP_S	T13CMP_E	T13CMP_D	T13GATHC_S	T13GATHC_E	T13GATHC_D	T14BCASTB_S	T14BCASTB_E	T14BCASTB_D	T14SCA_S	T14SCA_E	T14SCA_D	T14CMP_S	T14CMP_E	T14CMP_D	T14GATHC_S	T14GATHC_E	T14GATHC_D	T15BCASTB_S	T15BCASTB_E	T15BCASTB_D	T15SCA_S	T15SCA_E	T15SCA_D	T15CMP_S	T15CMP_E	T15CMP_D	T15GATHC_S	T15GATHC_E	T15GATHC_D
1.227	4161.833	4160.606	12820.318	14817.734	1997.416	14820.897	74940.556	60119.659	74942.33	76955.822	2013.492	1.269	8296.993	8295.724	8299.598	14890.443	6590.845	14892.328	75431.975	60539.647	75434.166	77014.207	1580.041	0.917	10371.53	10370.613	10374.191	14886.26	4512.069	14888.003	75060.262	60172.259	75063.321	77018.219	1954.898	0.922	10152.28	10151.358	10238.471	14884.266	4645.795	14885.978	75067.167	60181.189	75068.902	77014.192	1945.29	0.921	7777.722	7776.801	14346.072	14882.661	536.589	14884.033	75061.952	60177.919	75063.665	77014.297	1950.632	0.917	9847.841	9846.924	12089.434	14883.868	2794.434	14885.631	75061.912	60176.281	75063.6	77018.351	1954.751	0.936	11926.119	11925.183	11955.972	14883.895	2927.923	14885.654	75062.61	60176.956	75064.358	77021.644	1957.286	0.946	11817.584	11816.638	11820.249	14878.55	3058.301	14880.249	75080.014	60199.765	75081.783	77017.837	1936.054	0.927	9344.971	9344.044	13811.532	14874.249	1062.717	14875.576	75070.21	60194.634	75071.905	77017.879	1945.974	0.9	11408.698	11407.798	11552.208	14883.743	3331.535	14885.458	75074.982	60189.524	75076.775	77017.845	1941.07	0.938	13481.013	13480.075	13483.692	14886.023	1402.331	14887.396	75077.709	60190.313	75079.499	77017.741	1938.242	0.944	13401.623	13400.679	13404.309	14880.24	1475.931	14881.633	75081.868	60200.235	75083.686	77017.762	1934.076	0.968	8808.889	8807.921	13275.441	14876.704	1601.263	14878.076	75062.634	60184.558	75064.442	77017.785	1953.343	0.909	10871.95	10871.041	13140.046	14868.958	1728.912	14870.314	75046.211	60175.897	75048.018	77013.691	1965.673	0.905	12948.446	12947.541	13008.331	14874.365	1866.034	14875.71	75066.713	60191.003	75068.596	77013.664	1945.068	0.921	12867.586	12866.665	12871.251	14870.559	1999.308	14872.018	75062.26	60190.242	75064.028	77010.029	1946.001
1.228	4155.479	4154.251	12516.982	14618.107	2101.125	14621.363	75065.894	60444.531	75067.6	77115.248	2047.648	1.272	8201.442	8200.17	8204.407	14581.398	6376.991	14582.978	74774.097	60191.119	74777.337	77132.32	2354.983	0.923	10109.659	10108.736	10112.374	14574.666	4462.292	14576.044	74748.139	60172.095	74750.019	77131.503	2381.484	0.93	9938.397	9937.467	9980.759	14572.761	4592.002	14574.23	74755.412	60181.182	74757.245	77133.906	2376.661	0.939	7782.569	7781.63	14030.365	14573.706	543.341	14575.077	74747.682	60172.605	74749.472	77133.442	2383.97	0.915	9816.735	9815.82	11801.24	14569.297	2768.057	14570.667	74744.607	60173.94	74746.395	77137.552	2391.157	0.933	11661.83	11660.897	11664.474	14567.451	2902.977	14568.869	74744.099	60175.23	74745.967	77141.222	2395.255	0.936	11474.567	11473.631	11477.38	14569.908	3092.528	14571.282	74775.702	60204.42	74777.466	77142.782	2365.316	0.925	9321.445	9320.52	13492.303	14568.1	1075.797	14569.443	75099.676	60530.233	75101.418	77140.605	2039.187	0.896	11348.452	11347.556	11351.128	14579.805	3228.677	14581.184	74768.897	60187.713	74770.703	77140.773	2370.07	0.926	13217.171	13216.245	13219.978	14588.692	1368.714	14590.068	74775.889	60185.821	74777.725	77144.958	2367.233	0.922	13064.909	13063.987	13085.404	14593.219	1507.815	14594.588	74792.462	60197.874	74794.267	77142.779	2348.512	0.951	8785.179	8784.228	12956.531	14599.837	1643.306	14601.201	74778.047	60176.846	74779.848	77144.55	2364.702	0.917	10815.769	10814.852	12825.107	14603.378	1778.271	14604.726	74776.65	60171.924	74778.475	77125.255	2346.78	0.924	12688.271	12687.347	12693.595	14613.965	1920.37	14615.315	75165.309	60549.994	75167.365	77130.111	1962.746	0.931	12538.132	12537.201	12560.16	14639.631	2079.471	14642.177	74831.56	60189.383	74833.375	77130.216	2296.841
1.207	4182.906	4181.699	12771.309	14849.707	2078.398	14852.5	75047.126	60194.626	75048.888	77081.962	2033.074	1.256	8307.015	8305.759	8309.379	14863.118	6553.739	14865.369	75064.133	60198.764	75067.326	77138.027	2070.701	0.926	10246.074	10245.148	10249.218	14863.911	4614.693	14865.309	75036.065	60170.756	75037.911	77141.39	2103.479	0.932	10136.758	10135.826	10139.241	14860.241	4721	14861.612	75043.987	60182.375	75045.726	77142.911	2097.185	0.929	7912.489	7911.56	14309.218	14861.772	552.554	14863.148	75040.203	60177.055	75041.968	77143.692	2101.724	0.92	9876.018	9875.098	11972.742	14853.936	2881.194	14855.294	75033.075	60177.781	75034.856	77143.628	2108.772	0.937	11829.25	11828.313	11831.968	14846.808	3014.84	14848.21	75027.426	60179.216	75029.266	77136.421	2107.155	0.946	11668.133	11667.187	11670.91	14850.993	3180.083	14852.374	75054.852	60202.478	75056.542	77138.802	2082.26	0.935	9508.537	9507.602	13763.642	14849.743	1086.101	14851.078	75046.75	60195.672	75048.504	77141.154	2092.65	0.916	11460.93	11460.014	11463.596	14859.223	3395.627	14860.584	75047.114	60186.53	75048.915	77136.958	2088.043	0.937	13483.829	13482.892	13486.523	14864.405	1377.882	14865.784	75052.143	60186.359	75053.971	77133.009	2079.038	0.939	13260.759	13259.82	13354.133	14872.184	1518.051	14873.558	75073.738	60200.18	75075.57	77135.335	2059.765	0.946	8968.735	8967.789	13223.809	14877.056	1653.247	14878.426	75081.998	60203.572	75083.96	77108.1	2024.14	0.935	10919.72	10918.785	13087.381	14878.502	1791.121	14879.976	75056.016	60176.04	75057.832	77128.966	2071.134	0.92	12947.379	12946.459	12952.272	14889.447	1937.175	14891.041	75077.41	60186.369	75079.23	77129.625	2050.395	0.955	12721.839	12720.884	12816.93	14895.649	2078.719	14897.107	75087.679	60190.572	75089.504	77131.452	2041.948
1.227	4181.448	4180.221	12828.341	14911.084	2082.743	14913.762	75212.121	60298.359	75213.876	77275.005	2061.129	1.259	8194.208	8192.949	8197.071	14908.628	6711.557	14910.814	75092.78	60181.966	75096.159	77298.205	2202.046	0.908	10268.586	10267.678	10271.181	14902.409	4631.228	14904.12	75071.712	60167.592	75073.521	77296.654	2223.133	0.93	10111.054	10110.124	10135.547	14905.555	4770.008	14907.279	75083.979	60176.7	75085.921	77297.381	2211.46	0.93	7802.319	7801.389	14356.447	14899.612	543.165	14900.979	75079.296	60178.317	75081.075	77298.655	2217.58	0.904	9773.472	9772.568	12020.744	14899.85	2879.106	14901.219	75080.018	60178.799	75081.754	77298.71	2216.956	0.922	11884.584	11883.662	11887.195	14904.46	3017.265	14905.863	75081.198	60175.335	75083.005	77302.742	2219.737	0.933	11723.534	11722.601	11726.094	14905.754	3179.66	14907.125	75109.894	60202.769	75111.675	77302.314	2190.639	0.941	9362.587	9361.646	13813.807	14903.618	1089.811	14904.958	75102.05	60197.092	75103.792	77302.128	2198.336	0.913	11330.894	11329.981	11487.485	14920.851	3433.366	14922.22	75107.568	60185.348	75109.371	77305.86	2196.489	0.926	13542.117	13541.191	13544.817	14928.082	1383.265	14929.45	75277.776	60348.326	75280.054	77286.712	2006.658	0.919	13254	13253.081	13410.098	14937.91	1527.812	14939.272	75487.82	60548.548	75489.72	77289.167	1799.447	0.959	8829.647	8828.688	13280.813	14942.539	1661.726	14944.128	75130.726	60186.598	75132.517	77318.059	2185.542	0.923	10798.446	10797.523	13149.496	14948.395	1798.899	14949.749	75126.943	60177.194	75128.701	77322.047	2193.346	0.909	13008.55	13007.641	13013.689	14957.873	1944.184	14959.222	75146.85	60187.628	75148.659	77321.738	2173.079	0.919	12718.989	12718.07	12876.635	14961.575	2084.94	14963.036	75152.209	60189.173	75154.028	77322.018	2167.99
1.221	4171.561	4170.34	12810.842	14905.661	2094.819	14909.396	75033.245	60123.849	75035.009	77061.043	2026.034	1.302	8348.569	8347.267	8351.742	14939.282	6587.54	14941.087	75137.806	60196.719	75140.974	77140.088	1999.114	0.921	10373.916	10372.995	10376.698	14934.698	4558	14936.445	75109.628	60173.183	75111.397	77142.983	2031.586	0.92	10166.377	10165.457	10240.194	14932.756	4692.562	14934.474	75117.121	60182.647	75118.839	77138.311	2019.472	0.932	7818.623	7817.691	14362.543	14926.09	563.547	14927.962	75105.419	60177.457	75107.135	77133.795	2026.66	0.917	9887.686	9886.769	12057.234	14921.779	2864.545	14923.516	75102.413	60178.897	75104.123	77133.695	2029.572	0.935	11885.179	11884.244	11919.8	14920.08	3000.28	14921.811	75100.969	60179.158	75102.713	77129.561	2026.848	0.927	11781.884	11780.957	11784.529	14920.463	3135.934	14922.175	75126.804	60204.629	75128.483	77130.259	2001.776	0.923	9414.353	9413.43	13816.474	14917.954	1101.48	14919.687	75127.343	60207.656	75129.257	77106.318	1977.061	0.912	11442.806	11441.894	11516.721	14930.641	3413.92	14932.343	75137.17	60204.827	75139.032	77105.182	1966.15	0.934	13535.736	13534.802	13538.834	14935.186	1396.352	14937.068	75125.534	60188.466	75127.301	77128.872	2001.571	0.936	13327.592	13326.656	13400.442	14939.554	1539.112	14941.439	75141.67	60200.231	75143.472	77120.752	1977.28	0.955	8865.4	8864.445	13267.872	14942.956	1675.084	14944.609	75128.087	60183.478	75129.804	77116.999	1987.195	0.927	10893.296	10892.369	13132.554	14943.51	1810.956	14945.13	75122.072	60176.942	75123.793	77117.057	1993.264	0.911	12991.926	12991.015	12997.208	14951.568	1954.36	14953.212	75137.553	60184.341	75139.281	77117.372	1978.091	0.922	12785.353	12784.431	12859.84	14956.708	2096.868	14958.473	75149.189	60190.716	75150.929	77113.371	1962.442
1.164	4107.166	4106.002	12579.342	14581.623	2002.281	14584.374	74741.03	60156.656	74742.787	76782.734	2039.947	1.276	8274.162	8272.886	8277.006	14653.487	6376.481	14655.063	74854.155	60199.092	74857.401	76818.469	1961.068	0.925	10150.542	10149.617	10153.263	14645.578	4492.315	14647.008	74817.943	60170.935	74819.796	76816.407	1996.611	0.928	10008.114	10007.186	10021.502	14641.287	4619.785	14642.683	74822.879	60180.196	74824.704	76820.291	1995.587	0.941	7748.704	7747.763	14105.367	14638.339	532.972	14639.72	74818.242	60178.522	74820.03	76820.835	2000.805	0.914	9895.945	9895.031	11841.562	14633.151	2791.589	14634.513	74811.943	60177.43	74813.731	76816.981	2003.25	0.93	11705.538	11704.608	11708.364	14633.13	2924.766	14634.539	74814.569	60180.03	74816.409	76816.994	2000.585	0.945	11569.719	11568.774	11572.366	14631.146	3058.78	14632.535	74845.689	60213.154	74847.614	76791.536	1943.922	0.962	9312.589	9311.627	13561.947	14621.998	1060.051	14623.576	74819.113	60195.537	74820.883	76831.46	2010.577	0.928	11428.309	11427.381	11431.156	14631.297	3200.141	14632.831	74819.983	60187.152	74821.809	76829.57	2007.761	0.932	13283.796	13282.864	13286.551	14630.289	1343.738	14631.656	74820.077	60188.421	74821.907	76828.961	2007.054	0.94	13126.053	13125.113	13156.195	14632.25	1476.055	14633.644	74830.876	60197.232	74832.713	76830.647	1997.934	0.951	8777.47	8776.519	13027.31	14632.81	1605.5	14634.189	74814.651	60180.462	74816.458	76832.539	2016.081	0.913	10892.835	10891.922	12891.889	14624.809	1732.92	14626.158	74802.212	60176.054	74804.026	76830.478	2026.452	0.917	12750.944	12750.027	12756.269	14627.822	1871.553	14629.184	74816.749	60187.565	74818.58	76828.098	2009.518	0.932	12591.32	12590.388	12622.956	14627.601	2004.645	14629.024	74817.021	60187.997	74818.843	76830.053	2011.21
1.227	4274.601	4273.374	12908.695	14923.27	2014.575	14926.247	75169.847	60243.6	75171.578	77192.397	2020.819	1.255	8356.218	8354.963	8359.236	14991.481	6632.245	14993.367	75189.338	60195.971	75192.706	77250.441	2057.735	0.908	10365.242	10364.334	10367.832	14988.882	4621.05	14990.607	75500.169	60509.562	75502.011	77248.162	1746.151	0.931	10216.136	10215.205	10232.148	14984.657	4752.509	14986.362	75170.724	60184.362	75172.539	77248.015	2075.476	0.934	7904.588	7903.654	14445.873	14977.154	531.281	14978.597	75154.296	60175.699	75156.104	77250.69	2094.586	0.91	9936.458	9935.548	12116.943	14978.274	2861.331	14979.638	75501.497	60521.859	75503.358	77226.057	1722.699	0.924	11960.52	11959.596	11983.476	14984.769	3001.293	14986.178	75184.559	60198.381	75186.629	77228.281	2041.652	0.939	11844.024	11843.085	11847.193	14983.384	3136.191	14984.966	75191.385	60206.419	75193.159	77254.234	2061.075	0.929	9493.858	9492.929	13892.002	14966.176	1074.174	14967.513	75162.632	60195.119	75164.39	77235.158	2070.768	0.919	11476.371	11475.452	11566.296	14973.017	3406.721	14974.387	75159.407	60185.02	75161.224	77233.043	2071.819	0.943	13497.054	13496.111	13499.863	14974.014	1474.151	14975.387	75160.19	60184.803	75162.021	77233.9	2071.879	0.935	13483.707	13482.772	13486.393	14970.194	1483.801	14971.569	75169.898	60198.329	75171.707	77236.308	2064.601	0.95	8957.873	8956.923	13355.856	14969.501	1613.645	14970.887	75152.067	60181.18	75153.862	77238.749	2084.887	0.927	10940.849	10939.922	13222.537	14963.687	1741.15	14965.044	75139.027	60173.983	75140.83	77240.927	2100.097	0.922	12965.032	12964.11	13089.043	14966.852	1877.809	14968.203	75158.121	60189.918	75159.925	77243.028	2083.103	0.925	12949.624	12948.699	12953.787	14970.995	2017.208	14972.353	75161.048	60188.695	75162.817	77241.146	2078.329
1.226	4196.603	4195.377	12828.098	14911.013	2082.915	14913.922	75255.915	60341.993	75257.696	77288.434	2030.738	1.284	8337.256	8335.972	8340.119	14903.911	6563.792	14905.802	75104.24	60198.438	75107.411	77333.427	2226.016	0.923	10303.424	10302.501	10305.939	14909.775	4603.836	14911.486	75095.308	60183.822	75097.419	77304.924	2207.505	0.929	10192.702	10191.773	10195.382	14904.773	4709.391	14906.486	75087.137	60180.651	75088.851	77331.388	2242.537	0.934	7766.619	7765.685	14333.126	14877.392	544.266	14878.851	75057.742	60178.891	75059.49	77309.53	2250.04	0.916	9954.91	9953.994	12092.594	14896.375	2803.781	14898.245	75076.318	60178.073	75078.01	77330.857	2252.847	0.931	11952.819	11951.888	11955.867	14895.366	2939.499	14897.234	75081.646	60184.412	75083.388	77330.774	2247.386	0.95	11723.917	11722.967	11726.654	14898.422	3171.768	14900.138	75097.439	60197.301	75099.193	77330.64	2231.447	0.921	9419.354	9418.433	13816.684	14904.006	1087.322	14905.337	75106.385	60201.048	75108.103	77330.897	2222.794	0.89	11519.448	11518.558	11560.285	14920.416	3360.131	14922.117	75109.908	60187.791	75111.702	77334.96	2223.258	0.941	13541.647	13540.706	13544.338	14924.233	1379.895	14925.755	75115.592	60189.837	75117.412	77334.47	2217.058	0.934	13364.962	13364.028	13409.951	14933.877	1523.926	14935.407	75135.931	60200.524	75137.722	77330.248	2192.526	0.961	8879.511	8878.55	13276.889	14937.064	1660.175	14938.461	75120.91	60182.449	75122.701	77330.276	2207.575	0.907	10975.302	10974.395	13141.555	14942.598	1801.043	14943.957	75123.128	60179.171	75124.938	77326.39	2201.452	0.927	13001.256	13000.329	13005.936	14949.318	1943.382	14950.832	75140.23	60189.398	75142	77326.5	2184.5	0.949	12826.56	12825.611	12872.542	14957.874	2085.332	14959.297	75149.586	60190.289	75151.346	77330.126	2178.78
1.215	4232.791	4231.576	12752.223	14774.018	2021.795	14777.313	75203.522	60426.209	75205.248	77255.469	2050.221	1.31	8320.079	8318.769	8323.194	14821.53	6498.336	14823.113	75018.244	60195.131	75021.427	77254.085	2232.658	0.923	10285.07	10284.147	10288.093	14825.988	4537.895	14827.597	75352.549	60524.952	75354.572	77258.984	1904.412	0.929	10181.492	10180.563	10184.111	14827.053	4642.942	14828.428	75359.629	60531.201	75361.525	77262.347	1900.822	0.952	7939.592	7938.64	14282.218	14820.771	538.553	14822.141	74998.859	60176.718	75000.649	77290.249	2289.6	0.92	9844.956	9844.036	12077.571	14813.276	2735.705	14814.638	74997.535	60182.897	74999.38	77294.393	2295.013	0.934	11809.094	11808.16	11940.883	14809.54	2868.657	14810.947	74993.256	60182.309	74995.092	77295.132	2300.04	0.943	11802.371	11801.428	11805.216	14810.49	3005.274	14811.874	75009.73	60197.856	75011.492	77295.434	2283.942	0.936	9542.54	9541.604	13744.34	14814.428	1070.088	14815.846	75010.508	60194.662	75012.271	77299.781	2287.51	0.902	11467.802	11466.9	11541.127	14815.073	3273.946	14816.449	75005.628	60189.179	75007.442	77299.734	2292.292	0.917	13400.298	13399.381	13403.034	14809.365	1406.331	14810.726	74993.728	60183.002	74995.574	77301.183	2305.609	0.924	13335.948	13335.024	13338.618	14816.309	1477.691	14817.678	75030.965	60213.287	75032.712	77304.793	2272.081	0.946	9003.356	9002.41	13205.541	14832.076	1626.535	14833.738	75014.236	60180.498	75015.934	77304.412	2288.478	0.916	10932.008	10931.092	13074.053	14832.576	1758.523	14834.183	75011.226	60177.043	75012.947	77308.009	2295.062	0.912	12867.311	12866.399	12938.377	14829.745	1891.368	14831.352	75018.815	60187.463	75020.599	77307.93	2287.331	0.911	12797.362	12796.451	12801.357	14826.174	2024.817	14827.783	75011.996	60184.213	75013.731	77308.307	2294.576
1.506	4233.959	4232.453	12853.05	14866.85	2013.8	14869.817	75073.175	60203.358	75075.158	77120.09	2044.932	1.284	8389.592	8388.308	8392.018	14956.313	6564.295	14958.741	75381.148	60422.407	75383.404	77195.262	1811.858	0.94	10305.338	10304.398	10308.833	14950.168	4641.335	14951.732	75118.99	60167.258	75122.216	77195.085	2072.869	0.932	10189.444	10188.512	10192.434	14946.709	4754.275	14948.28	75132.356	60184.076	75134.174	77190.377	2056.203	0.927	7903.923	7902.996	14393.488	14939.024	545.536	14940.396	75119.832	60179.436	75121.811	77188.647	2066.836	0.924	9999.078	9998.154	12060.295	14927.223	2866.928	14928.594	75105.357	60176.763	75107.135	77188.207	2081.072	0.942	11885.421	11884.479	11922.915	14919.194	2996.279	14920.599	75100.131	60179.532	75101.963	77184.503	2082.54	0.939	11784.365	11783.426	11786.991	14913.704	3126.713	14915.086	75112.9	60197.814	75114.674	77184.261	2069.587	0.926	9526.877	9525.951	13845.663	14909.474	1063.811	14910.821	75102.864	60192.043	75104.612	77183.847	2079.235	0.918	11552.573	11551.655	11555.232	14917.213	3361.981	14918.58	75100.054	60181.474	75101.859	77183.723	2081.864	0.934	13472.137	13471.203	13474.88	14910.411	1435.531	14911.789	75099.273	60187.484	75101.094	77182.463	2081.369	0.948	13432.408	13431.46	13435.015	14909.513	1474.498	14910.897	75114.921	60204.024	75116.742	77178.934	2062.192	0.951	8983.545	8982.594	13302.319	14910.829	1608.51	14912.283	75094.614	60182.331	75096.408	77179.33	2082.922	0.916	11008.892	11007.976	13167.337	14907.262	1739.925	14908.611	75079.682	60171.071	75081.507	77175.625	2094.118	0.929	12932.636	12931.707	13031.586	14908.451	1876.865	14909.912	75093.378	60183.466	75095.19	77171.522	2076.332	0.927	12890.326	12889.399	12894.224	14910.474	2016.25	14911.928	75100.339	60188.411	75102.168	77191.415	2089.247
1.134	4344.158	4343.024	12901.168	14919.521	2018.353	14922.388	75197.538	60275.15	75199.299	77222.555	2023.256	1.309	8395.803	8394.494	8398.641	14990.314	6591.673	14992.193	75199.597	60207.404	75202.84	77282.174	2079.334	0.934	10445.666	10444.732	10448.319	14985.338	4537.019	14987.068	75160.101	60173.033	75161.943	77282.998	2121.055	0.915	10228.97	10228.055	10316.355	14985.534	4669.179	14987.232	75168.284	60181.052	75170.084	77286.767	2116.683	0.925	8048.594	8047.669	14443.155	14975.518	532.363	14976.888	75158.189	60181.301	75159.916	77286.877	2126.961	0.93	9980.915	9979.985	12207.652	14968.457	2760.805	14969.836	75147.827	60177.991	75149.613	77286.73	2137.117	0.937	12071.283	12070.346	12073.996	14972.386	2898.39	14973.801	75151.919	60178.118	75153.747	77289.901	2136.154	0.932	11857.36	11856.428	11860.148	14978.158	3118.01	14979.536	75181.519	60201.983	75183.281	77286.023	2102.742	0.944	9607.247	9606.303	13900.664	14970.138	1069.474	14971.476	75166.445	60194.969	75168.155	77282.28	2114.125	0.919	11595.598	11594.679	11670.53	14979.441	3308.911	14980.814	75163.503	60182.689	75165.316	77282.24	2116.924	0.922	13621.941	13621.019	13624.661	14985.561	1360.9	14986.933	75173.584	60186.651	75175.407	77282.254	2106.847	0.942	13413.894	13412.952	13494.435	14987.943	1493.508	14989.33	75186.254	60196.924	75188.067	77286.571	2098.504	0.958	9068.234	9067.276	13361.468	14980.681	1619.213	14982.067	75163.816	60181.749	75165.616	77286.552	2120.936	0.904	11060.676	11059.772	13230.206	14981.009	1750.803	14982.352	75160.906	60178.554	75162.728	77286.564	2123.836	0.922	13093.205	13092.283	13098.454	14986.414	1887.96	14987.769	75173.739	60185.97	75175.56	77286.416	2110.856	0.926	12858.965	12858.039	12941.021	14961.933	2020.912	14963.393	75148.256	60184.863	75150.08	77266.173	2116.093
1.263	4253.149	4251.886	12987.907	15002.569	2014.662	15005.622	75379.28	60373.658	75381.15	77394.122	2012.972	1.283	8359.006	8357.723	8361.878	15063.05	6701.172	15064.933	75259.204	60194.271	75262.321	77454.413	2192.092	0.925	10436.068	10435.143	10438.816	15062.926	4624.11	15064.635	75234.518	60169.883	75236.277	77455.193	2218.916	0.926	10316.963	10316.037	10319.68	15055.151	4735.471	15056.853	75235.73	60178.877	75237.459	77451.515	2214.056	0.929	7907.089	7906.16	14512.718	15053.484	540.766	15054.853	75229.821	60174.968	75231.6	77451.756	2220.156	0.923	9969.733	9968.81	12220.257	15042.327	2822.07	15044.049	75213.825	60169.776	75215.544	77451.874	2236.33	0.942	12080.827	12079.885	12083.579	15039.033	2955.454	15040.744	75218.197	60177.453	75219.944	77448.406	2228.462	0.922	11912.122	11911.2	11914.758	15044.266	3129.508	15045.964	75241.554	60195.59	75243.241	77448.442	2205.201	0.935	9510.481	9509.546	13974.391	15048.262	1073.871	15049.59	75250.292	60200.702	75252.101	77448.219	2196.118	0.912	11532.632	11531.72	11687.748	15054.243	3366.495	15055.955	75243.5	60187.545	75245.253	77452.164	2206.911	0.921	13695.994	13695.073	13698.631	15050	1351.369	15051.363	75242.488	60191.125	75244.281	77452.324	2208.043	0.945	13488.435	13487.49	13564.134	15048.034	1483.9	15049.423	75248.877	60199.454	75250.649	77447.982	2197.333	0.952	8967.277	8966.325	13431.197	15044.536	1613.339	15045.907	75227.43	60181.523	75229.19	77444.133	2214.943	0.91	10992.912	10992.002	13299.903	15040.772	1740.869	15042.117	75220.154	60178.037	75221.905	77444.25	2222.345	0.927	13163.701	13162.774	13168.362	15050.13	1881.768	15051.497	75232.063	60180.566	75233.889	77444.196	2210.307	0.935	12954.425	12953.49	13031.159	15042.177	2011.018	15043.532	75227.604	60184.072	75229.362	77440.585	2211.223
