T0BCASTB_S	T0BCASTB_E	T0BCASTB_D	T0SCA_S	T0SCA_E	T0SCA_D	T0CMP_S	T0CMP_E	T0CMP_D	T0GATHC_S	T0GATHC_E	T0GATHC_D	T1BCASTB_S	T1BCASTB_E	T1BCASTB_D	T1SCA_S	T1SCA_E	T1SCA_D	T1CMP_S	T1CMP_E	T1CMP_D	T1GATHC_S	T1GATHC_E	T1GATHC_D	T2BCASTB_S	T2BCASTB_E	T2BCASTB_D	T2SCA_S	T2SCA_E	T2SCA_D	T2CMP_S	T2CMP_E	T2CMP_D	T2GATHC_S	T2GATHC_E	T2GATHC_D	T3BCASTB_S	T3BCASTB_E	T3BCASTB_D	T3SCA_S	T3SCA_E	T3SCA_D	T3CMP_S	T3CMP_E	T3CMP_D	T3GATHC_S	T3GATHC_E	T3GATHC_D	T4BCASTB_S	T4BCASTB_E	T4BCASTB_D	T4SCA_S	T4SCA_E	T4SCA_D	T4CMP_S	T4CMP_E	T4CMP_D	T4GATHC_S	T4GATHC_E	T4GATHC_D	T5BCASTB_S	T5BCASTB_E	T5BCASTB_D	T5SCA_S	T5SCA_E	T5SCA_D	T5CMP_S	T5CMP_E	T5CMP_D	T5GATHC_S	T5GATHC_E	T5GATHC_D	T6BCASTB_S	T6BCASTB_E	T6BCASTB_D	T6SCA_S	T6SCA_E	T6SCA_D	T6CMP_S	T6CMP_E	T6CMP_D	T6GATHC_S	T6GATHC_E	T6GATHC_D	T7BCASTB_S	T7BCASTB_E	T7BCASTB_D	T7SCA_S	T7SCA_E	T7SCA_D	T7CMP_S	T7CMP_E	T7CMP_D	T7GATHC_S	T7GATHC_E	T7GATHC_D	T8BCASTB_S	T8BCASTB_E	T8BCASTB_D	T8SCA_S	T8SCA_E	T8SCA_D	T8CMP_S	T8CMP_E	T8CMP_D	T8GATHC_S	T8GATHC_E	T8GATHC_D	T9BCASTB_S	T9BCASTB_E	T9BCASTB_D	T9SCA_S	T9SCA_E	T9SCA_D	T9CMP_S	T9CMP_E	T9CMP_D	T9GATHC_S	T9GATHC_E	T9GATHC_D	T10BCASTB_S	T10BCASTB_E	T10BCASTB_D	T10SCA_S	T10SCA_E	T10SCA_D	T10CMP_S	T10CMP_E	T10CMP_D	T10GATHC_S	T10GATHC_E	T10GATHC_D	T11BCASTB_S	T11BCASTB_E	T11BCASTB_D	T11SCA_S	T11SCA_E	T11SCA_D	T11CMP_S	T11CMP_E	T11CMP_D	T11GATHC_S	T11GATHC_E	T11GATHC_D	T12BCASTB_S	T12BCASTB_E	T12BCASTB_D	T12SCA_S	T12SCA_E	T12SCA_D	T12CMP_S	T12CMP_E	T12CMP_D	T12GATHC_S	T12GATHC_E	T12GATHC_D	T13BCASTB_S	T13BCASTB_E	T13BCASTB_D	T13SCA_S	T13SCA_E	T13SCA_D	T13CMP_S	T13CMP_E	T13CMP_D	T13GATHC_S	T13GATHC_E	T13GATHC_D	T14BCASTB_S	T14BCASTB_E	T14BCASTB_D	T14SCA_S	T14SCA_E	T14SCA_D	T14CMP_S	T14CMP_E	T14CMP_D	T14GATHC_S	T14GATHC_E	T14GATHC_D	T15BCASTB_S	T15BCASTB_E	T15BCASTB_D	T15SCA_S	T15SCA_E	T15SCA_D	T15CMP_S	T15CMP_E	T15CMP_D	T15GATHC_S	T15GATHC_E	T15GATHC_D
1.159	16960.732	16959.573	51394.778	59673.237	8278.459	59679.444	540056.543	480377.099	540063.653	548404.938	8341.285	1.259	32957.73	32956.471	32962.722	59519.847	26557.125	59522.26	541606.817	482084.557	541608.922	548207.728	6598.806	0.941	41095.502	41094.561	41098.848	59523.32	18424.472	59525.437	540980.734	481455.297	540984.851	548199.07	7214.219	0.943	40797.04	40796.097	40799.783	59532.42	18732.637	59534.221	540959.963	481425.742	540961.815	548260.415	7298.6	0.921	31474.781	31473.86	57386.532	59536.419	2149.887	59537.866	540905.45	481367.584	540907.393	548296.317	7388.924	0.916	39673.554	39672.638	48410.748	59561.336	11150.588	59563.03	540936.99	481373.96	540938.931	548316.899	7377.968	0.953	47712.654	47711.701	47879.053	59569.189	11690.136	59571.017	540952.67	481381.653	540954.573	548342.589	7388.016	0.945	47349.033	47348.088	47352.161	59590.541	12238.38	59592.298	541057.331	481465.033	541059.224	548368.687	7309.463	0.883	37848.27	37847.387	55239.157	59592.75	4353.593	59594.125	541541.375	481947.25	541543.228	548365.393	6822.165	0.935	46001.063	46000.128	46260.041	59609.389	13349.348	59611.998	541156.648	481544.65	541158.544	548379.32	7220.776	1.093	54073.7	54072.607	54076.732	59630.221	5553.489	59631.821	541517.304	481885.483	541519.168	548401.185	6882.017	0.935	53625.76	53624.825	53628.465	59666.449	6037.984	59668.096	541466.303	481798.207	541468.15	548418.034	6949.884	0.927	35692.463	35691.536	53082.718	59669.676	6586.958	59671.913	541048.131	481376.218	541049.969	548461.846	7411.877	0.925	43842.672	43841.747	52543.522	59673.667	7130.145	59675.561	541046.092	481370.531	541047.812	548476.709	7428.897	0.934	51917.139	51916.205	52002.147	59719.831	7717.684	59721.587	541560.704	481839.117	541562.391	548493.259	6930.868	0.931	51442.373	51441.442	51446.529	59725.608	8279.079	59727.289	541080.843	481353.554	541082.531	548494.379	7411.848
1.462	16465.957	16464.495	51161.197	59224.164	8062.967	59228.298	539621.21	480392.912	539623.184	547824.966	8201.782	1.256	32917.357	32916.101	32921.302	59560.186	26638.884	59564.259	541305.738	481741.479	541309.71	548031.192	6721.482	0.933	41195.346	41194.413	41198.712	59527.157	18328.445	59529.693	540919.198	481389.505	540920.984	548027.2	7106.216	0.968	40444.67	40443.702	40646.221	59529.197	18882.976	59531.222	540898.164	481366.942	540899.974	548042.325	7142.351	0.946	31120.46	31119.514	57319.603	59492.903	2173.3	59494.81	540853.943	481359.133	540855.8	548020.631	7164.831	0.935	39278.548	39277.613	48146.518	59475.692	11329.174	59477.502	541158.826	481681.324	541160.658	548010.413	6849.755	0.95	47586.379	47585.429	47589.457	59433.495	11844.038	59435.344	540783.242	481347.898	540785.098	547995.513	7210.415	0.968	47030.836	47029.868	47034.187	59415.658	12381.471	59417.636	540844.776	481427.14	540846.643	547977.189	7130.546	0.864	37672.465	37671.601	55106.166	59397.638	4291.472	59399.526	540966.506	481566.98	540968.691	547959.25	6990.559	0.923	45734.454	45733.531	45927.055	59385.895	13458.84	59388.308	541089.917	481701.609	541091.794	547944.408	6852.614	1.099	53984.347	53983.248	53987.407	59368.129	5380.722	59370.165	540862.237	481492.072	540864.079	547930.105	7066.026	0.954	53102.357	53101.403	53436.518	59365.105	5928.587	59367.354	540820.706	481453.352	540823.426	547899.696	7076.27	0.915	35453.854	35452.939	52886.972	59345.957	6458.985	59347.767	541075.294	481727.527	541077.319	547885.853	6808.534	0.926	43520.052	43519.126	52333.15	59305.66	6972.51	59307.619	540695.933	481388.314	540697.812	547869.076	7171.264	0.917	51769.877	51768.96	51775.275	59304.387	7529.112	59306.747	540807.561	481500.814	540809.873	547853.161	7043.288	0.917	50883.397	50882.48	51218.726	59282.026	8063.3	59284.002	540631.753	481347.751	540640.624	547847.611	7206.987
1.254	17110.846	17109.592	51430.274	59646.686	8216.412	59650.927	540505.095	480854.168	540512.419	548555.485	8043.066	1.269	33269.616	33268.347	33273.439	59678.848	26405.409	59681.438	541826.757	482145.319	541828.804	548732.394	6903.59	0.974	40978.556	40977.582	40983.197	59678.708	18695.511	59680.83	541130.619	481449.789	541135.044	548681.861	7546.817	0.949	40638.145	40637.196	40640.794	59657.152	19016.358	59659.073	541417.948	481758.875	541420.12	548663.743	7243.623	0.935	31703.387	31702.452	57453.723	59679.834	2226.111	59681.519	541418.009	481736.49	541420.093	548682.753	7262.66	0.919	39599.487	39598.568	48118.461	59689.213	11570.752	59691.046	541064.646	481373.6	541066.541	548668.988	7602.447	0.951	47222.128	47221.177	47576.365	59659.758	12083.393	59661.669	541034.786	481373.117	541037.179	548681.339	7644.16	0.941	47039.074	47038.133	47042.041	59669.437	12627.396	59671.21	541472.829	481801.619	541474.851	548674.59	7199.739	0.883	38062.832	38061.949	55301.784	59687.884	4386.1	59689.657	541615.195	481925.538	541617.059	548676.419	7059.36	0.942	46160.8	46159.858	46164.678	59657.644	13492.966	59660.437	541443.119	481782.682	541444.967	548674.845	7229.878	1.102	53546.489	53545.387	53549.928	59672.514	6122.586	59674.35	541181.964	481507.614	541183.815	548672.893	7489.078	0.946	53654.634	53653.688	53657.672	59717.853	6060.181	59720.151	541150.523	481430.372	541152.34	548671.945	7519.605	0.902	35885.381	35884.479	53123.271	59713.888	6590.617	59715.839	541096.41	481380.571	541098.228	548660.435	7562.207	0.929	44022.261	44021.332	52586.072	59721.991	7135.919	59724.159	541083.272	481359.113	541085.098	548663.37	7578.272	0.927	51400.279	51399.352	52043.643	59716.485	7672.842	59719.338	541202.385	481483.047	541204.197	548652.671	7448.474	0.937	51483.712	51482.775	51487.977	59702.298	8214.321	59704.244	541041.556	481337.312	541043.287	548651.67	7608.383
1.177	16790.052	16788.875	51078.655	59196.706	8118.051	59200.835	539746.782	480545.947	539754.036	547986.378	8232.342	1.285	32968.119	32966.834	32972.2	59210.119	26237.919	59214.357	540937.464	481723.107	540941.616	547879.629	6938.013	0.967	40583.877	40582.91	40588.984	59202.082	18613.098	59204.697	540591.473	481386.776	540593.34	547882.248	7288.908	1.003	40318.485	40317.482	40321.236	59215.901	18894.665	59218.043	540608.232	481390.189	540610.328	547899.711	7289.383	0.921	31100.524	31099.603	57033.223	59189.505	2156.282	59191.198	540561.845	481370.647	540563.76	547900.43	7336.67	0.964	39379.17	39378.206	47912.521	59203.458	11290.937	59205.386	540580.532	481375.146	540582.348	547915.215	7332.867	0.954	47233.982	47233.028	47357.652	59194.506	11836.854	59196.61	540557.757	481361.147	540559.626	547899.714	7340.088	0.958	46826.892	46825.934	46830.371	59261.651	12431.28	59263.824	540711.007	481447.183	540712.722	547910.406	7197.684	0.872	37417.869	37416.997	54888.235	59279.435	4391.2	59281.36	540854.603	481573.243	540857.162	547878.388	7021.226	0.933	45954.175	45953.242	45956.913	59256.929	13300.016	59259.233	541162.571	481903.338	541164.509	547879.793	6715.284	1.09	53611.95	53610.86	53614.767	59265.752	5650.985	59267.511	540790.506	481522.995	540792.425	547918.786	7126.361	0.945	53279.874	53278.929	53282.786	59269.793	5987.007	59272.034	540737.371	481465.337	540739.211	547943.047	7203.836	0.923	35289.709	35288.786	52759.074	59259.039	6499.965	59260.92	540658.345	481397.425	540660.191	547968.978	7308.787	0.923	43827.614	43826.691	52219.672	59256.387	7036.715	59258.315	540639.959	481381.644	540641.818	547976.344	7334.526	0.919	51486.491	51485.572	51687.916	59262.227	7574.311	59264.636	540783.285	481518.649	540785.446	548011.414	7225.968	0.918	51129.136	51128.218	51133.25	59256.188	8122.938	59258.475	540644.686	481386.211	540646.487	548013.538	7367.051
1.384	16696.32	16694.936	51578.453	59752.767	8174.314	59756.923	541101.707	481344.784	541108.449	549402.057	8293.608	1.26	33181.451	33180.191	33185.088	59854.039	26668.951	59857.304	541609.606	481752.302	541613.706	549427.594	7813.888	0.943	41312.103	41311.16	41315.381	59842.231	18526.85	59844.394	542011.041	482166.647	542013.442	549389.232	7375.79	0.959	40863.186	40862.227	40866.744	59830.048	18963.304	59831.916	542319.914	482487.998	542321.799	549437.673	7115.874	0.933	31377.851	31376.918	57679.164	59816.354	2137.19	59817.719	541771.468	481953.749	541778.979	549449.487	7670.508	0.978	39927.969	39926.991	48621.954	59823.324	11201.37	59825.011	541589.458	481764.447	541591.397	549470.4	7879.003	0.947	47781.643	47780.696	48082.509	59837.015	11754.506	59838.816	541645.233	481806.417	541647.23	549486.394	7839.164	0.943	47541.484	47540.541	47544.697	59861.533	12316.836	59863.504	542070.876	482207.372	542072.749	549506.707	7433.958	0.864	37916.612	37915.748	55523.082	59894.92	4371.838	59896.768	541526.895	481630.127	541528.761	549549.197	8020.436	0.956	46432.212	46431.256	46463.474	59912.38	13448.906	59914.82	541853.741	481938.921	541855.636	549564.115	7708.479	1.182	54230.404	54229.222	54233.54	59899.842	5666.302	59901.679	541809.894	481908.215	541812.315	549558.237	7745.922	0.947	53849.042	53848.095	53852.144	59898.631	6046.487	59900.827	541726.147	481825.32	541727.996	549530.496	7802.5	0.91	35697.464	35696.554	53303.233	59878.675	6575.442	59880.718	541692.57	481811.852	541699.808	549530.098	7830.29	0.936	44202.024	44201.088	52749.187	59836.667	7087.48	59838.889	541265.177	481426.288	541267.047	549530.167	8263.12	0.925	52011.572	52010.647	52188.637	59817.807	7629.17	59820.182	541709.374	481889.192	541711.564	549511.067	7799.503	0.933	51627.518	51626.585	51632.046	59810.957	8178.911	59812.873	541548.156	481735.283	541555.141	549509.712	7954.571
1.173	17060.451	17059.278	51343.189	59484.442	8141.253	59488.473	540096.884	480608.411	540098.682	548229.857	8131.175	1.294	33609.287	33607.993	33613.17	59673.28	26060.11	59676.982	541254.177	481577.195	541258.263	548436.208	7177.945	0.939	41265.231	41264.292	41270.312	59648.186	18377.874	59650.634	541027.302	481376.668	541029.535	548429.583	7400.048	0.957	40721.563	40720.606	40724.653	59623.641	18898.988	59625.784	541006.469	481380.685	541008.29	548411.841	7403.551	0.931	31778.359	31777.428	57471.333	59609.808	2138.475	59611.499	540979.145	481367.646	540980.954	548393.2	7412.246	0.929	40026.604	40025.675	48478.169	59591.386	11113.217	59593.452	540949.073	481355.621	540950.916	548376.937	7426.021	0.96	47917.402	47916.442	47920.774	59574.068	11653.294	59576.011	540915.307	481339.296	540917.165	548325.861	7408.696	0.974	47103.955	47102.981	47108.068	59555.98	12447.912	59558.068	541009.341	481451.273	541011.74	548301.706	7289.966	0.871	38249.142	38248.271	55249.024	59555.469	4306.445	59557.072	541501.156	481944.084	541503.445	548288.72	6785.275	0.953	46564.234	46563.281	46567.177	59556.547	12989.37	59559.263	541472.864	481913.601	541474.775	548286.425	6811.65	1.13	54117.548	54116.418	54120.795	59544.642	5423.847	59546.371	541427.572	481881.201	541429.778	548262.636	6832.858	0.948	53343.049	53342.101	53597.327	59621.822	6024.495	59623.972	541414.288	481790.316	541416.193	548266.532	6850.339	0.918	36042.949	36042.031	53048.12	59603.466	6555.346	59605.558	541348.723	481743.165	541350.906	548257.787	6906.881	0.925	44368.345	44367.42	52494.209	59587.24	7093.031	59589.37	540979.014	481389.644	540981.226	548255.086	7273.86	0.932	51946.373	51945.441	51952.599	59582.869	7630.27	59585.544	541424.554	481839.01	541426.382	548256.687	6830.305	0.934	51143.265	51142.331	51398.762	59545.17	8146.408	59547.535	540910.383	481362.848	540912.186	548257.97	7345.784
1.219	16684.51	16683.291	51026.599	59387.202	8360.603	59391.556	540792.729	481401.173	540800.198	548895.05	8094.852	1.253	32813.761	32812.508	32817.417	59205.752	26388.335	59208.327	541184.92	481976.593	541189.119	548987.1	7797.981	0.937	40761.804	40760.867	40766.262	59220.198	18453.936	59222.287	541437.272	482214.985	541444.806	548942.552	7497.746	0.945	40511.309	40510.364	40514.115	59244.875	18730.76	59246.785	540682.62	481435.835	540684.954	548979.855	8294.901	0.936	31258.642	31257.706	57013.711	59207.529	2193.818	59209.371	540796.189	481586.818	540798.122	548989.59	8191.468	0.932	39471.443	39470.511	48085.037	59219.731	11134.694	59221.694	540621.939	481400.245	540623.836	548986.812	8362.976	0.989	47155.973	47154.984	47572.317	59268.02	11695.703	59270.006	540810.773	481540.767	540812.676	549015.967	8203.291	0.949	47035.531	47034.582	47039.221	59284.661	12245.44	59286.693	540736.202	481449.509	540738.109	549021.284	8283.175	0.878	37926.976	37926.098	54896.075	59322.237	4426.162	59324.16	540934.011	481609.851	540936.316	549013.304	8076.988	0.929	45959.546	45958.617	45962.751	59326.892	13364.141	59329.431	540880.605	481551.174	540882.554	549012.398	8129.844	0.966	53571.35	53570.384	53574.382	59350.444	5776.062	59352.041	540881.492	481529.451	540883.408	549002.39	8118.982	0.949	53257.115	53256.166	53260.098	59387.461	6127.363	59389.047	540837.862	481448.815	540839.734	548995.367	8155.633	0.897	35760.21	35759.313	52728.846	59420.769	6691.923	59422.455	540837.396	481414.941	540839.181	548987.552	8148.371	0.926	43794.731	43793.805	52175.159	59413.884	7238.725	59415.628	540797.483	481381.855	540799.669	548962.445	8162.776	0.944	51406.476	51405.532	51632.323	59464.43	7832.107	59467.151	541015.919	481548.768	541020.113	548975.439	7955.326	0.934	51072.618	51071.684	51077.046	59443.114	8366.068	59445.221	540840.325	481395.104	540846.165	548986.849	8140.684
1.193	17227.054	17225.861	51273.374	59336.308	8062.934	59340.36	539701.114	480360.754	539708.247	547774.413	8066.166	1.265	33519.812	33518.547	33524.07	59412.789	25888.719	59416.388	540922.928	481506.54	540926.985	547884.194	6957.209	0.953	41283.002	41282.049	41286.631	59401.828	18115.197	59404.289	540794.976	481390.687	540803.584	547842.188	7038.604	0.956	40632.83	40631.874	40759.67	59403.763	18644.093	59405.801	540799.501	481393.7	540801.28	547895.051	7093.771	0.92	31635.981	31635.061	57258.682	59402.399	2143.717	59403.847	540779.457	481375.61	540781.42	547845.601	7064.181	0.932	39877.395	39876.463	48326.595	59402.297	11075.702	59404.066	541120.231	481716.165	541122.235	547867.856	6745.621	0.938	47782.477	47781.539	47785.371	59374.6	11589.229	59376.36	540734.616	481358.256	540736.881	547860.598	7123.717	0.946	47108.989	47108.043	47112.897	59371.525	12258.628	59373.519	540822.793	481449.274	540824.688	547866.742	7042.054	0.883	38028.095	38027.212	55118.821	59398.128	4279.307	59399.701	541315.113	481915.412	541316.972	547874.021	6557.049	0.925	46416.087	46415.162	46418.984	59380.2	12961.216	59382.513	541256.13	481873.617	541258.05	547874.442	6616.392	0.94	54023.291	54022.351	54026.463	59371.35	5344.887	59372.732	541245.986	481873.254	541247.889	547883.11	6635.221	0.934	53494.574	53493.64	53499.369	59376.322	5876.953	59377.971	541166.794	481788.823	541168.646	547872.067	6703.421	0.921	35887.319	35886.398	52977.649	59382.134	6404.485	59383.854	541101.046	481717.192	541102.92	547873.892	6770.972	0.931	44301.377	44300.446	52449.242	59400.771	6951.529	59402.573	540772.517	481369.944	540774.445	547861.278	7086.833	0.923	51885.805	51884.882	51892.876	59399.399	7506.523	59401.005	540929.899	481528.894	540931.708	547838.68	6906.972	0.929	51286.537	51285.608	51290.324	59355.009	8064.685	59357.017	540724.74	481367.723	540726.38	547794.767	7068.387
1.409	17263.898	17262.489	51604.714	59692.25	8087.536	59696.638	540475.835	480779.197	540482.996	548603.193	8120.197	1.248	33375.619	33374.371	33379.636	59703.531	26323.895	59706.814	541260.926	481554.112	541264.9	548598.519	7333.619	0.946	41480.375	41479.429	41483.926	59716.996	18233.07	59720.226	541154.209	481433.983	541156.666	548617.023	7460.357	0.952	40752.83	40751.878	40947.909	59669.046	18721.137	59671.777	541114.735	481442.958	541122.183	548626.776	7504.593	0.926	31601.099	31600.173	57541.92	59680.59	2138.67	59682.474	541031.833	481349.359	541033.665	548659.231	7625.566	0.927	39968.283	39967.356	48582.397	59658.737	11076.34	59660.653	541024.983	481364.33	541026.819	548659.649	7632.83	0.951	47856.342	47855.391	48042.228	59647.827	11605.599	59649.783	540981.313	481331.53	540983.2	548675.207	7692.007	0.969	47500.441	47499.472	47503.574	59670.112	12166.538	59672.197	541097.712	481425.515	541099.617	548663.324	7563.707	0.869	38093.664	38092.795	55373.716	59663.57	4289.854	59665.641	541224.465	481558.824	541226.34	548655.166	7428.826	0.919	46317.484	46316.565	46415.232	59645.955	13230.723	59648.38	541199.267	481550.887	541201.128	548642.41	7441.282	1.101	54270.095	54268.994	54273.433	59645.457	5372.024	59647.595	541177.883	481530.288	541179.694	548643.714	7464.02	0.948	53744.86	53743.912	53750.474	59694.503	5944.029	59696.72	541129.393	481432.673	541136.547	548648.246	7511.699	0.907	35954.011	35953.104	53233.47	59690.849	6457.379	59692.898	541077.018	481384.12	541078.841	548654.344	7575.503	0.916	44208.976	44208.06	52709.665	59697.121	6987.456	59699.247	541044.244	481344.997	541046.073	548660.138	7614.065	0.944	52170.73	52169.786	52184.188	59754.486	7570.298	59756.967	541910.174	482153.207	541912.119	548642.696	6730.577	0.929	51652.21	51651.281	51658.946	59746.029	8087.083	59747.947	541126.127	481378.18	541128.27	548660.073	7531.803
1.225	16725.508	16724.283	51667.744	60096.341	8428.597	60102.047	540602.445	480500.398	540609.66	548841.938	8232.278	1.317	33226.566	33225.249	33230.78	59800.169	26569.389	59803.598	541448.137	481644.539	541457.741	548796.814	7339.073	0.964	41683.132	41682.168	41686.371	59754.157	18067.786	59756.574	541251.676	481495.102	541254.135	548729.51	7475.375	0.94	40798.504	40797.564	41132.902	59730.303	18597.401	59732.293	541496.168	481763.875	541498.005	548757.632	7259.627	0.912	31097.453	31096.541	57641.161	59777.71	2136.549	59779.396	541570.101	481790.705	541577.302	548789.455	7212.153	0.925	39938.656	39937.731	48584.1	59788.744	11204.644	59790.561	541197.367	481406.806	541199.678	548807.515	7607.837	0.942	48025.897	48024.955	48028.487	59797.242	11768.755	59799.018	541217.649	481418.631	541220.014	548791.149	7571.135	0.957	47193.526	47192.569	47196.911	59828.056	12631.145	59830.003	541689.038	481859.035	541691.194	548800.939	7109.745	0.864	37668.942	37668.078	55477.321	59879.538	4402.217	59881.226	541834.723	481953.497	541836.893	548808.934	6972.041	0.92	46673.469	46672.549	46676.137	59905.474	13229.337	59907.616	542173.655	482266.039	542180.632	548806.781	6626.149	1.116	54383.224	54382.108	54387.088	59936.66	5549.572	59938.663	541837.241	481898.578	541839.522	548806.814	6967.292	0.943	53521.215	53520.272	53859.684	59978.019	6118.335	59980.16	541861.88	481881.72	541869.184	548810.479	6941.295	0.903	35530.491	35529.588	53303.805	59975.761	6671.956	59977.845	541559.805	481581.96	541566.866	548825.368	7258.502	0.924	44522.129	44521.205	52781.762	60031.196	7249.434	60033.188	541468.418	481435.23	541470.644	548874.354	7403.71	0.927	52257.561	52256.634	52265.429	60113.327	7847.898	60116.065	541657.624	481541.559	541659.761	548901.79	7242.029	0.935	51383.655	51382.72	51723.387	60152.343	8428.956	60154.478	541573.901	481419.423	541580.789	548903.191	7322.402
1.437	16771.78	16770.343	51056.243	59494.886	8438.643	59499.052	539823.311	480324.259	539825.151	547854.468	8029.317	1.261	33194.397	33193.136	33199.198	59321.336	26122.138	59325.088	541528.55	482203.462	541531.166	548111.396	6580.23	0.968	41275.784	41274.816	41279.623	59336.78	18057.157	59339.397	540713.136	481373.739	540716.68	548100.8	7384.12	1.017	40356.632	40355.615	40726.982	59317.641	18590.659	59319.824	540708.454	481388.63	540710.258	548085.954	7375.696	0.912	31293.272	31292.36	57141.142	59313.16	2172.018	59315.024	540696.474	481381.45	540698.278	548054.428	7356.15	0.934	39538.336	39537.402	48078.364	59286.207	11207.843	59288.245	540645.845	481357.6	540647.596	548007.094	7359.498	0.936	47535.479	47534.543	47538.362	59285.253	11746.891	59287.191	540631.244	481344.053	540633.014	548021.971	7388.957	0.964	46969.156	46968.192	46973.085	59339.755	12366.67	59341.929	540800.894	481458.965	540808.194	548009.108	7200.914	0.863	37643.947	37643.084	54955.344	59379.321	4423.977	59381.213	540937.447	481556.234	540939.302	547991.219	7051.917	0.929	46030.5	46029.571	46033.392	59417.785	13384.393	59420.435	540969.527	481549.092	540971.428	548007.955	7036.527	1.083	53864.455	53863.372	53867.632	59452.259	5584.627	59454.156	540950.315	481496.159	540952.182	547999.512	7047.33	0.931	53273.477	53272.546	53332.855	59489.494	6156.639	59491.601	540951.228	481459.627	540953.005	547992.591	7039.586	0.913	35490.552	35489.639	52800.555	59511.122	6710.567	59513.258	540908.276	481395.018	540910.563	547948.354	7037.791	0.924	43846.048	43845.124	52230.359	59506.294	7275.935	59508.399	540889.322	481380.923	540891.517	547916.22	7024.703	0.939	51683.885	51682.946	51686.719	59548.796	7862.077	59551.477	541075.237	481523.76	541077.067	547914.469	6837.402	0.934	51074.314	51073.38	51140.754	59582.452	8441.698	59584.444	541318.908	481734.464	541320.708	547915.362	6594.654
1.217	17484.024	17482.807	51903.3	60205.748	8302.448	60210.198	541002.546	480792.348	541009.79	549005.167	7995.377	1.268	33173.052	33171.784	33177.306	59962.645	26785.339	59965.653	541578.647	481612.994	541583.095	549078.63	7495.535	0.929	41382.384	41381.455	41386.189	59980	18593.811	59982.061	541754.709	481772.648	541756.742	549060.49	7303.748	0.94	40864.845	40863.905	40867.753	59968.744	19100.991	59970.6	541752.739	481782.139	541761.234	549080.461	7319.227	0.924	31877.931	31877.007	57848.894	59979.066	2130.172	59980.535	541792.538	481812.003	541794.902	549096.684	7301.782	0.969	39632.414	39631.445	48612.839	60016.899	11404.06	60018.539	541458.508	481439.969	541465.213	549100.9	7635.687	0.939	47886.855	47885.916	48058.064	59995.011	11936.947	59997.015	541772.19	481775.175	541774.562	549077.594	7303.032	0.946	47533.003	47532.057	47536.083	60010.691	12474.608	60012.576	541917.395	481904.819	541924.917	549109.377	7184.46	0.864	38475.423	38474.559	55726.024	60043.747	4317.723	60045.086	541690.799	481645.713	541692.75	549116.34	7423.59	0.938	46120.195	46119.257	46460.296	60080.197	13619.901	60082.499	541652.012	481569.513	541654.271	549080.408	7426.137	1.095	54454.093	54452.998	54456.925	60123.512	5666.587	60125.25	542053.471	481928.221	542055.743	549091.919	7036.176	0.94	54055.721	54054.781	54059.468	60102.509	6043.041	60104.851	541571.368	481466.517	541573.127	549092.383	7519.256	0.905	36331.36	36330.455	53581.163	60174.952	6593.789	60177.209	541895.904	481718.695	541897.865	549132.611	7234.746	0.922	43992.815	43991.893	53041.89	60180.372	7138.482	60182.473	541539.083	481356.61	541540.859	549116.569	7575.71	0.923	52317.079	52316.156	52499.575	60228.943	7729.368	60231.619	541764.01	481532.391	541766.181	549100.345	7334.164	0.944	51950.667	51949.723	51956.725	60254.667	8297.942	60256.827	541614.521	481357.694	541616.263	549097.967	7481.704
