Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.241000,15.371000,14.130000,1.401000,13.136000,11.735000,1.208000,14.130000,12.922000,1.165000,15.200000,14.035000,1.181000,13.290000,12.109000,1.156000,15.493000,14.337000,1.093000,17.454000,16.361000,1.155000,14.350000,13.195000
1.148000,126.682000,125.534000,1.388000,10.489000,9.101000,1.126000,122.141000,121.015000,1.122000,124.703000,123.581000,1.122000,124.710000,123.588000,1.102000,126.374000,125.272000,1.092000,127.831000,126.739000,1.086000,127.717000,126.631000
1.174000,76.812000,75.638000,1.393000,10.692000,9.299000,1.089000,73.789000,72.700000,1.107000,76.184000,75.077000,1.098000,76.936000,75.838000,1.086000,78.365000,77.279000,1.109000,79.060000,77.951000,1.091000,79.202000,78.111000
1.250000,11693.478000,11692.228000,1.400000,10.670000,9.270000,1.122000,77.213000,76.091000,1.099000,76.937000,75.838000,1.108000,75.838000,74.730000,1.085000,77.114000,76.029000,1.079000,78.136000,77.057000,1.301000,11.009000,9.708000
1.209000,36.550000,35.341000,1.436000,10.821000,9.385000,1.157000,30.485000,29.328000,1.134000,33.995000,32.861000,1.138000,32.684000,31.546000,1.188000,34.804000,33.616000,1.089000,36.757000,35.668000,1.504000,20.512000,19.008000
1.170000,42.651000,41.481000,1.412000,10.550000,9.138000,1.103000,39.247000,38.144000,1.114000,40.219000,39.105000,1.114000,39.964000,38.850000,1.074000,41.775000,40.701000,1.089000,43.330000,42.241000,1.105000,40.308000,39.203000
1.130000,67.570000,66.440000,1.300000,10.332000,9.032000,1.109000,66.421000,65.312000,1.133000,67.055000,65.922000,1.104000,65.346000,64.242000,1.099000,67.234000,66.135000,1.087000,68.597000,67.510000,1.106000,69.815000,68.709000
1.238000,16.396000,15.158000,1.354000,49.132000,47.778000,1.092000,12.634000,11.542000,1.135000,14.252000,13.117000,1.094000,12.727000,11.633000,1.082000,14.316000,13.234000,1.079000,15.553000,14.474000,1.077000,16.771000,15.694000
1.245000,11626.162000,11624.917000,1.679000,11.020000,9.341000,1.120000,42.068000,40.948000,1.108000,42.026000,40.918000,1.130000,40.850000,39.720000,1.126000,42.682000,41.556000,1.091000,44.111000,43.020000,1.307000,10.594000,9.287000
1.303000,63.280000,61.977000,1.429000,10.898000,9.469000,1.161000,58.902000,57.741000,1.532000,45.004000,43.472000,1.103000,59.806000,58.703000,1.214000,63.547000,62.333000,1.150000,63.895000,62.745000,1.333000,60.696000,59.363000
1.231000,68.235000,67.004000,1.431000,10.656000,9.225000,1.086000,65.825000,64.739000,1.148000,63.576000,62.428000,1.115000,66.335000,65.220000,1.124000,68.291000,67.167000,1.089000,70.020000,68.931000,1.106000,70.091000,68.985000
1.218000,30.039000,28.821000,1.334000,10.490000,9.156000,1.101000,79.248000,78.147000,1.122000,79.490000,78.368000,1.121000,28.145000,27.024000,1.120000,29.679000,28.559000,1.105000,30.766000,29.661000,1.087000,31.508000,30.421000
1.204000,36.643000,35.439000,1.379000,10.491000,9.112000,1.171000,31.166000,29.995000,1.164000,32.975000,31.811000,1.121000,34.354000,33.233000,1.087000,35.464000,34.377000,1.104000,36.686000,35.582000,1.105000,37.270000,36.165000
1.194000,11806.688000,11805.494000,1.402000,10.479000,9.077000,1.105000,48.160000,47.055000,1.299000,10.715000,9.416000,1.142000,11799.554000,11798.412000,1.112000,11806.061000,11804.949000,1.127000,11806.727000,11805.600000,1.094000,11808.325000,11807.231000
1.123000,72.565000,71.442000,1.412000,10.559000,9.147000,1.099000,68.419000,67.320000,1.445000,41.498000,40.053000,1.108000,70.893000,69.785000,1.121000,72.266000,71.145000,1.103000,74.033000,72.930000,1.101000,74.077000,72.976000
1.125000,30.340000,29.215000,1.424000,10.463000,9.039000,1.120000,30.126000,29.006000,1.124000,25.559000,24.435000,1.127000,28.483000,27.356000,1.111000,30.157000,29.046000,1.116000,31.633000,30.517000,1.119000,33.708000,32.589000
1.203000,14.952000,13.749000,1.381000,37.853000,36.472000,1.106000,12.655000,11.549000,1.147000,14.043000,12.896000,1.116000,12.758000,11.642000,1.085000,14.337000,13.252000,1.091000,16.526000,15.435000,1.111000,17.510000,16.399000
1.190000,33.282000,32.092000,1.355000,10.459000,9.104000,1.102000,31.559000,30.457000,1.115000,31.171000,30.056000,1.115000,29.797000,28.682000,1.097000,31.162000,30.065000,1.099000,33.462000,32.363000,1.105000,34.429000,33.324000
1.189000,11417.882000,11416.693000,1.390000,66.919000,65.529000,1.088000,13.661000,12.573000,1.249000,10.540000,9.291000,1.104000,11419.391000,11418.287000,1.087000,11420.560000,11419.473000,1.081000,11421.521000,11420.440000,1.120000,11416.137000,11415.017000
1.222000,35.596000,34.374000,1.405000,10.949000,9.544000,1.197000,31.843000,30.646000,1.297000,27.796000,26.499000,1.099000,31.755000,30.656000,1.176000,33.144000,31.968000,1.125000,35.467000,34.342000,1.514000,21.319000,19.805000
1.229000,15.306000,14.077000,1.509000,36.079000,34.570000,1.214000,13.968000,12.754000,1.201000,15.177000,13.976000,1.164000,13.300000,12.136000,1.169000,15.131000,13.962000,1.110000,16.852000,15.742000,1.136000,13.992000,12.856000
1.153000,33.159000,32.006000,1.404000,10.662000,9.258000,1.094000,31.963000,30.869000,1.108000,33.382000,32.274000,1.136000,31.681000,30.545000,1.135000,33.061000,31.926000,1.112000,34.545000,33.433000,1.116000,35.937000,34.821000
1.120000,14.677000,13.557000,1.353000,72.550000,71.197000,1.094000,9.903000,8.809000,1.090000,11.920000,10.830000,1.121000,10.531000,9.410000,1.090000,12.231000,11.141000,1.085000,13.598000,12.513000,1.083000,14.532000,13.449000
1.248000,11559.035000,11557.787000,1.545000,10.667000,9.122000,1.112000,30.366000,29.254000,1.099000,30.194000,29.095000,1.124000,28.252000,27.128000,1.100000,30.060000,28.960000,1.091000,31.494000,30.403000,1.346000,10.802000,9.456000
1.273000,28.283000,27.010000,1.381000,35.711000,34.330000,1.151000,14.380000,13.229000,1.149000,16.347000,15.198000,1.152000,13.720000,12.568000,1.208000,15.638000,14.430000,1.102000,17.849000,16.747000,1.495000,11.129000,9.634000
1.157000,30.818000,29.661000,1.418000,10.552000,9.134000,1.096000,31.886000,30.790000,1.096000,30.919000,29.823000,1.118000,29.130000,28.012000,1.103000,30.973000,29.870000,1.095000,32.351000,31.256000,1.105000,29.075000,27.970000
1.159000,15.807000,14.648000,1.341000,78.647000,77.306000,1.120000,12.380000,11.260000,1.099000,14.046000,12.947000,1.102000,12.294000,11.192000,1.101000,14.180000,13.079000,1.104000,15.489000,14.385000,1.112000,16.443000,15.331000
1.121000,34.395000,33.274000,1.402000,10.418000,9.016000,1.082000,29.656000,28.574000,1.109000,31.360000,30.251000,1.101000,30.247000,29.146000,1.099000,31.513000,30.414000,1.094000,32.733000,31.639000,1.078000,34.162000,33.084000
1.195000,11264.473000,11263.278000,1.464000,41.321000,39.857000,1.104000,12.639000,11.535000,1.104000,14.147000,13.043000,1.139000,12.930000,11.791000,1.101000,14.383000,13.282000,1.100000,16.067000,14.967000,1.286000,10.682000,9.396000
1.268000,31.535000,30.267000,1.436000,11.149000,9.713000,1.175000,30.497000,29.322000,1.522000,15.467000,13.945000,1.115000,29.932000,28.817000,1.162000,31.784000,30.622000,1.121000,33.359000,32.238000,1.267000,28.712000,27.445000
1.172000,14.478000,13.306000,1.359000,55.965000,54.606000,1.115000,13.988000,12.873000,1.096000,9.618000,8.522000,1.127000,12.236000,11.109000,1.133000,14.380000,13.247000,1.104000,16.090000,14.986000,1.107000,16.619000,15.512000
1.124000,32.897000,31.773000,1.566000,10.965000,9.399000,1.097000,31.556000,30.459000,1.120000,31.389000,30.269000,1.120000,30.862000,29.742000,1.095000,32.181000,31.086000,1.099000,33.345000,32.246000,1.088000,34.645000,33.557000
1.185000,15.143000,13.958000,1.402000,53.262000,51.860000,1.206000,12.928000,11.722000,1.113000,14.658000,13.545000,1.124000,13.220000,12.096000,1.097000,14.748000,13.651000,1.107000,16.629000,15.522000,1.094000,18.285000,17.191000
1.217000,11297.827000,11296.610000,1.411000,10.625000,9.214000,1.123000,30.815000,29.692000,1.359000,10.756000,9.397000,1.137000,11294.396000,11293.259000,1.121000,11296.510000,11295.389000,1.108000,11291.822000,11290.714000,1.079000,11297.595000,11296.516000
1.185000,12.380000,11.195000,1.369000,128.870000,127.501000,1.099000,11.719000,10.620000,1.449000,18.694000,17.245000,1.118000,10.870000,9.752000,1.102000,12.020000,10.918000,1.106000,14.542000,13.436000,1.097000,16.586000,15.489000
1.124000,30.669000,29.545000,1.402000,10.552000,9.150000,1.119000,31.280000,30.161000,1.128000,25.530000,24.402000,1.130000,28.383000,27.253000,1.112000,29.996000,28.884000,1.134000,32.084000,30.950000,1.122000,32.888000,31.766000
1.109000,14.914000,13.805000,1.416000,31.231000,29.815000,1.106000,12.254000,11.148000,1.151000,13.760000,12.609000,1.137000,12.886000,11.749000,1.121000,14.501000,13.380000,1.108000,16.028000,14.920000,1.096000,16.997000,15.901000
1.157000,31.602000,30.445000,1.381000,10.408000,9.027000,1.109000,31.589000,30.480000,1.114000,31.009000,29.895000,1.119000,29.862000,28.743000,1.107000,31.236000,30.129000,1.119000,33.167000,32.048000,1.102000,34.230000,33.128000
1.179000,11080.024000,11078.845000,1.358000,61.499000,60.141000,1.088000,12.508000,11.420000,1.254000,10.677000,9.423000,1.115000,11076.544000,11075.429000,1.093000,11078.625000,11077.532000,1.085000,11079.143000,11078.058000,1.080000,11075.597000,11074.517000
1.229000,33.183000,31.954000,1.439000,10.875000,9.436000,1.137000,31.321000,30.184000,1.229000,25.034000,23.805000,1.135000,29.794000,28.659000,1.204000,30.783000,29.579000,1.136000,32.802000,31.666000,1.550000,20.168000,18.618000
1.291000,16.792000,15.501000,1.683000,36.844000,35.161000,1.263000,14.613000,13.350000,1.233000,15.028000,13.795000,1.189000,13.535000,12.346000,1.270000,16.166000,14.896000,1.203000,17.548000,16.345000,1.166000,15.105000,13.939000
1.174000,30.294000,29.120000,1.432000,10.487000,9.055000,1.115000,31.313000,30.198000,1.124000,31.866000,30.742000,1.111000,29.584000,28.473000,1.110000,31.467000,30.357000,1.105000,33.105000,32.000000,1.093000,33.959000,32.866000
1.200000,14.897000,13.697000,1.281000,48.279000,46.998000,1.121000,12.261000,11.140000,1.114000,13.785000,12.671000,1.095000,12.685000,11.590000,1.103000,13.943000,12.840000,1.088000,15.418000,14.330000,1.085000,16.738000,15.653000
1.272000,11384.829000,11383.557000,1.422000,10.818000,9.396000,1.096000,29.831000,28.735000,1.124000,29.717000,28.593000,1.103000,28.013000,26.910000,1.098000,29.537000,28.439000,1.078000,30.929000,29.851000,1.315000,11.333000,10.018000
1.243000,28.682000,27.439000,1.361000,44.430000,43.069000,1.186000,15.040000,13.854000,1.166000,16.975000,15.809000,1.146000,13.407000,12.261000,1.222000,15.555000,14.333000,1.136000,17.739000,16.603000,1.474000,11.254000,9.780000
1.161000,31.142000,29.981000,1.439000,10.557000,9.118000,1.107000,31.933000,30.826000,1.101000,31.157000,30.056000,1.128000,29.567000,28.439000,1.100000,30.884000,29.784000,1.121000,32.545000,31.424000,1.104000,29.281000,28.177000
1.115000,14.416000,13.301000,1.375000,79.893000,78.518000,1.118000,12.922000,11.804000,1.097000,14.600000,13.503000,1.116000,13.111000,11.995000,1.098000,14.671000,13.573000,1.092000,16.129000,15.037000,1.105000,17.183000,16.078000
1.165000,30.384000,29.219000,1.377000,10.361000,8.984000,1.115000,30.146000,29.031000,1.097000,30.535000,29.438000,1.106000,28.852000,27.746000,1.091000,30.104000,29.013000,1.132000,31.576000,30.444000,1.119000,32.901000,31.782000
1.242000,11065.661000,11064.419000,1.435000,39.529000,38.094000,1.155000,12.370000,11.215000,1.116000,14.591000,13.475000,1.123000,12.151000,11.028000,1.134000,14.530000,13.396000,1.087000,15.957000,14.870000,1.264000,10.742000,9.478000
1.354000,32.417000,31.063000,1.439000,10.760000,9.321000,1.204000,31.682000,30.478000,1.485000,16.240000,14.755000,1.154000,30.352000,29.198000,1.513000,31.753000,30.240000,1.155000,34.062000,32.907000,1.344000,29.528000,28.184000
1.150000,14.830000,13.680000,1.385000,118.494000,117.109000,1.102000,13.585000,12.483000,1.132000,7.779000,6.647000,1.138000,10.942000,9.804000,1.085000,12.651000,11.566000,1.100000,14.552000,13.452000,1.109000,14.413000,13.304000
1.160000,32.776000,31.616000,1.404000,10.604000,9.200000,1.097000,29.931000,28.834000,1.121000,31.742000,30.621000,1.107000,30.615000,29.508000,1.110000,32.369000,31.259000,1.120000,33.478000,32.358000,1.086000,35.302000,34.216000
1.203000,16.762000,15.559000,1.307000,27.594000,26.287000,1.224000,12.191000,10.967000,1.166000,14.153000,12.987000,1.114000,12.865000,11.751000,1.153000,14.339000,13.186000,1.143000,16.526000,15.383000,1.097000,17.244000,16.147000
1.196000,11335.164000,11333.968000,1.427000,10.512000,9.085000,1.101000,32.624000,31.523000,1.334000,10.706000,9.372000,1.120000,11324.928000,11323.808000,1.119000,11332.144000,11331.025000,1.105000,11333.278000,11332.173000,1.095000,11333.837000,11332.742000
1.167000,12.534000,11.367000,1.386000,73.037000,71.651000,1.167000,10.191000,9.024000,1.427000,12.972000,11.545000,1.091000,10.394000,9.303000,1.153000,11.760000,10.607000,1.146000,13.516000,12.370000,1.124000,15.904000,14.780000
1.112000,35.043000,33.931000,1.412000,10.576000,9.164000,1.115000,32.167000,31.052000,1.131000,28.247000,27.116000,1.121000,31.691000,30.570000,1.099000,32.976000,31.877000,1.114000,34.855000,33.741000,1.104000,35.902000,34.798000
1.190000,16.722000,15.532000,1.408000,57.793000,56.385000,1.109000,12.712000,11.603000,1.149000,14.069000,12.920000,1.119000,12.710000,11.591000,1.099000,14.321000,13.222000,1.124000,16.530000,15.406000,1.122000,17.233000,16.111000
1.161000,34.073000,32.912000,1.407000,10.558000,9.151000,1.094000,31.842000,30.748000,1.110000,33.214000,32.104000,1.115000,31.775000,30.660000,1.102000,33.112000,32.010000,1.114000,35.166000,34.052000,1.130000,36.918000,35.788000
1.212000,11020.893000,11019.681000,1.399000,116.837000,115.438000,1.109000,12.306000,11.197000,1.285000,10.488000,9.203000,1.093000,11019.063000,11017.970000,1.100000,11014.173000,11013.073000,1.097000,11021.069000,11019.972000,1.150000,11022.105000,11020.955000
1.268000,34.922000,33.654000,1.400000,10.749000,9.349000,1.221000,31.710000,30.489000,1.274000,27.156000,25.882000,1.119000,31.024000,29.905000,1.253000,32.037000,30.784000,1.131000,35.007000,33.876000,1.533000,21.345000,19.812000
1.203000,15.441000,14.238000,1.359000,67.545000,66.186000,1.204000,13.708000,12.504000,1.175000,14.087000,12.912000,1.143000,13.068000,11.925000,1.200000,15.075000,13.875000,1.141000,16.857000,15.716000,1.145000,13.100000,11.955000
1.171000,32.461000,31.290000,1.492000,10.891000,9.399000,1.100000,30.268000,29.168000,1.117000,32.440000,31.323000,1.117000,30.590000,29.473000,1.108000,32.627000,31.519000,1.122000,34.123000,33.001000,1.170000,35.230000,34.060000
1.113000,12.649000,11.536000,1.374000,64.959000,63.585000,1.103000,12.049000,10.946000,1.119000,11.785000,10.666000,1.101000,10.448000,9.347000,1.112000,12.269000,11.157000,1.104000,13.799000,12.695000,1.093000,14.605000,13.512000
1.252000,11210.960000,11209.708000,1.423000,10.666000,9.243000,1.110000,29.800000,28.690000,1.088000,31.503000,30.415000,1.079000,29.980000,28.901000,1.105000,31.726000,30.621000,1.103000,33.007000,31.904000,1.218000,10.626000,9.408000
1.184000,17.453000,16.269000,1.385000,47.184000,45.799000,1.169000,14.885000,13.716000,1.159000,16.605000,15.446000,1.143000,13.515000,12.372000,1.232000,15.292000,14.060000,1.110000,17.246000,16.136000,1.451000,15.546000,14.095000
1.204000,32.913000,31.709000,1.336000,10.318000,8.982000,1.133000,31.227000,30.094000,1.110000,33.166000,32.056000,1.119000,30.318000,29.199000,1.112000,32.370000,31.258000,1.112000,33.827000,32.715000,1.110000,31.060000,29.950000
1.177000,14.304000,13.127000,1.387000,31.146000,29.759000,1.113000,11.472000,10.359000,1.158000,13.705000,12.547000,1.118000,12.173000,11.055000,1.094000,13.461000,12.367000,1.118000,14.790000,13.672000,1.104000,15.613000,14.509000
1.125000,30.694000,29.569000,1.441000,10.524000,9.083000,1.120000,30.086000,28.966000,1.128000,29.925000,28.797000,1.095000,28.441000,27.346000,1.105000,30.075000,28.970000,1.100000,31.321000,30.221000,1.099000,33.025000,31.926000
1.265000,11122.169000,11120.904000,1.384000,32.203000,30.819000,1.106000,13.522000,12.416000,1.118000,14.984000,13.866000,1.147000,12.590000,11.443000,1.140000,14.676000,13.536000,1.115000,16.129000,15.014000,1.260000,10.817000,9.557000
1.269000,31.666000,30.397000,1.427000,10.725000,9.298000,1.184000,30.811000,29.627000,1.586000,14.848000,13.262000,1.120000,29.641000,28.521000,1.260000,31.321000,30.061000,1.151000,32.958000,31.807000,1.303000,29.083000,27.780000
1.167000,15.359000,14.192000,1.399000,43.254000,41.855000,1.111000,15.474000,14.363000,1.162000,12.450000,11.288000,1.138000,14.688000,13.550000,1.166000,16.318000,15.152000,1.118000,18.696000,17.578000,1.101000,19.421000,18.320000
1.153000,29.670000,28.517000,1.427000,10.680000,9.253000,1.120000,30.393000,29.273000,1.154000,30.060000,28.906000,1.118000,28.298000,27.180000,1.109000,30.311000,29.202000,1.113000,31.910000,30.797000,1.151000,32.953000,31.802000
1.221000,15.481000,14.260000,1.404000,43.887000,42.483000,1.133000,12.492000,11.359000,1.185000,14.351000,13.166000,1.156000,13.461000,12.305000,1.117000,14.827000,13.710000,1.098000,16.724000,15.626000,1.100000,17.950000,16.850000
1.207000,11362.034000,11360.827000,1.399000,10.790000,9.391000,1.134000,31.141000,30.007000,1.302000,10.759000,9.457000,1.109000,11360.662000,11359.553000,1.091000,11368.584000,11367.493000,1.121000,11355.775000,11354.654000,1.122000,11368.965000,11367.843000
1.113000,14.200000,13.087000,1.401000,44.564000,43.163000,1.101000,13.927000,12.826000,1.364000,11.637000,10.273000,1.115000,12.483000,11.368000,1.087000,14.032000,12.945000,1.111000,16.014000,14.903000,1.113000,16.436000,15.323000
1.181000,30.133000,28.952000,1.382000,10.600000,9.218000,1.101000,31.197000,30.096000,1.117000,25.596000,24.479000,1.114000,28.344000,27.230000,1.125000,30.227000,29.102000,1.119000,31.682000,30.563000,1.111000,33.375000,32.264000
1.195000,16.718000,15.523000,1.473000,67.477000,66.004000,1.098000,13.508000,12.410000,1.110000,14.591000,13.481000,1.148000,13.105000,11.957000,1.108000,15.299000,14.191000,1.118000,16.796000,15.678000,1.097000,18.653000,17.556000
1.186000,31.135000,29.949000,1.396000,10.493000,9.097000,1.124000,30.315000,29.191000,1.108000,30.098000,28.990000,1.113000,28.884000,27.771000,1.110000,30.699000,29.589000,1.114000,32.066000,30.952000,1.095000,33.978000,32.883000
1.164000,10994.373000,10993.209000,1.398000,34.225000,32.827000,1.125000,12.120000,10.995000,1.257000,10.467000,9.210000,1.108000,10985.664000,10984.556000,1.093000,10993.529000,10992.436000,1.091000,10993.895000,10992.804000,1.085000,11001.079000,10999.994000
1.235000,36.228000,34.993000,1.429000,10.864000,9.435000,1.187000,30.755000,29.568000,1.333000,26.586000,25.253000,1.136000,30.905000,29.769000,1.178000,32.096000,30.918000,1.143000,34.485000,33.342000,1.473000,21.841000,20.368000
