Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.430000,238.490000,237.060000,1.099000,43.227000,42.128000,1.219000,140.860000,139.641000,1.172000,107.042000,105.870000,1.103000,138.024000,136.921000,1.125000,172.505000,171.380000,1.094000,206.036000,204.942000,1.103000,239.600000,238.497000
1.177000,244.662000,243.485000,1.099000,44.361000,43.262000,1.130000,314.657000,313.527000,1.138000,110.699000,109.561000,1.089000,142.597000,141.508000,1.100000,177.645000,176.545000,1.097000,212.180000,211.083000,1.108000,246.985000,245.877000
1.136000,235.241000,234.105000,1.097000,40.217000,39.120000,1.173000,48.624000,47.451000,1.130000,104.628000,103.498000,1.090000,136.475000,135.385000,1.092000,169.826000,168.734000,1.098000,203.297000,202.199000,1.103000,237.461000,236.358000
1.105000,247.076000,245.971000,1.098000,45.516000,44.418000,1.170000,320.476000,319.306000,1.127000,112.342000,111.215000,1.098000,145.011000,143.913000,1.110000,179.512000,178.402000,1.092000,213.930000,212.838000,1.111000,248.820000,247.709000
1.187000,246.624000,245.437000,1.098000,43.440000,42.342000,1.205000,129.024000,127.819000,1.166000,111.266000,110.100000,1.110000,143.874000,142.764000,1.126000,178.720000,177.594000,1.102000,213.521000,212.419000,1.123000,248.215000,247.092000
1.140000,245.002000,243.862000,1.093000,43.899000,42.806000,1.172000,313.111000,311.939000,1.140000,110.447000,109.307000,1.090000,142.923000,141.833000,1.088000,177.904000,176.816000,1.097000,212.477000,211.380000,1.107000,246.966000,245.859000
1.150000,252.276000,251.126000,1.135000,39.624000,38.489000,1.166000,35.378000,34.212000,1.134000,121.565000,120.431000,1.095000,153.162000,152.067000,1.124000,186.858000,185.734000,1.102000,220.512000,219.410000,1.135000,253.954000,252.819000
1.144000,252.754000,251.610000,1.106000,43.977000,42.871000,1.173000,350.690000,349.517000,1.133000,113.690000,112.557000,1.091000,147.542000,146.451000,1.081000,183.063000,181.982000,1.100000,218.669000,217.569000,1.113000,254.567000,253.454000
1.174000,239.419000,238.245000,1.095000,43.458000,42.363000,1.172000,158.371000,157.199000,1.181000,108.651000,107.470000,1.093000,139.934000,138.841000,1.096000,173.708000,172.612000,1.094000,207.156000,206.062000,1.104000,240.984000,239.880000
1.149000,244.762000,243.613000,1.105000,44.410000,43.305000,1.143000,359.666000,358.523000,1.126000,110.275000,109.149000,1.096000,142.940000,141.844000,1.106000,177.425000,176.319000,1.097000,212.257000,211.160000,1.119000,247.206000,246.087000
1.101000,237.902000,236.801000,1.113000,43.237000,42.124000,1.174000,47.842000,46.668000,1.139000,106.991000,105.852000,1.096000,138.703000,137.607000,1.122000,172.465000,171.343000,1.099000,205.678000,204.579000,1.109000,239.649000,238.540000
1.127000,243.790000,242.663000,1.096000,42.697000,41.601000,1.141000,274.301000,273.160000,1.120000,109.161000,108.041000,1.098000,141.512000,140.414000,1.096000,176.483000,175.387000,1.096000,211.023000,209.927000,1.112000,245.881000,244.769000
1.183000,239.531000,238.348000,1.103000,42.674000,41.571000,1.202000,131.260000,130.058000,1.170000,108.414000,107.244000,1.089000,139.629000,138.540000,1.095000,173.419000,172.324000,1.101000,207.168000,206.067000,1.111000,240.795000,239.684000
1.102000,252.552000,251.450000,1.098000,44.814000,43.716000,1.180000,233.835000,232.655000,1.140000,113.589000,112.449000,1.088000,147.429000,146.341000,1.100000,182.907000,181.807000,1.098000,218.275000,217.177000,1.121000,254.643000,253.522000
1.151000,244.635000,243.484000,1.099000,43.615000,42.516000,1.172000,49.668000,48.496000,1.131000,110.295000,109.164000,1.086000,142.573000,141.487000,1.095000,177.005000,175.910000,1.096000,212.016000,210.920000,1.109000,247.101000,245.992000
1.096000,252.811000,251.715000,1.089000,45.197000,44.108000,1.179000,629.899000,628.720000,1.130000,114.382000,113.252000,1.094000,147.560000,146.466000,1.099000,183.349000,182.250000,1.093000,218.980000,217.887000,1.111000,254.745000,253.634000
1.175000,239.519000,238.344000,1.132000,42.704000,41.572000,1.207000,98.911000,97.704000,1.175000,108.993000,107.818000,1.101000,139.819000,138.718000,1.132000,174.808000,173.676000,1.096000,208.002000,206.906000,1.110000,241.261000,240.151000
1.147000,244.722000,243.575000,1.103000,41.243000,40.140000,1.221000,71.269000,70.048000,1.130000,109.476000,108.346000,1.089000,142.551000,141.462000,1.110000,177.117000,176.007000,1.090000,211.814000,210.724000,1.104000,223.766000,222.662000
1.140000,240.017000,238.877000,1.092000,40.313000,39.221000,1.168000,69.403000,68.235000,1.131000,106.152000,105.021000,1.084000,138.167000,137.083000,1.092000,172.099000,171.007000,1.090000,205.730000,204.640000,1.108000,239.583000,238.475000
1.196000,251.674000,250.478000,1.098000,41.615000,40.517000,1.133000,76.344000,75.211000,1.128000,111.737000,110.609000,1.094000,146.561000,145.467000,1.109000,182.341000,181.232000,1.125000,217.800000,216.675000,1.110000,253.077000,251.967000
1.188000,246.674000,245.486000,1.132000,40.712000,39.580000,1.199000,65.269000,64.070000,1.182000,109.990000,108.808000,1.087000,143.514000,142.427000,1.119000,178.582000,177.463000,1.126000,212.814000,211.688000,1.122000,247.357000,246.235000
1.095000,238.668000,237.573000,1.094000,42.572000,41.478000,1.180000,80.556000,79.376000,1.140000,107.435000,106.295000,1.087000,139.481000,138.394000,1.085000,173.220000,172.135000,1.091000,206.790000,205.699000,1.099000,240.501000,239.402000
1.105000,242.715000,241.610000,1.089000,42.256000,41.167000,1.166000,83.055000,81.889000,1.142000,107.735000,106.593000,1.085000,140.380000,139.295000,1.078000,175.092000,174.014000,1.098000,209.823000,208.725000,1.113000,244.432000,243.319000
1.144000,243.579000,242.435000,1.100000,41.004000,39.904000,1.178000,54.354000,53.176000,1.138000,108.853000,107.715000,1.087000,141.204000,140.117000,1.088000,175.893000,174.805000,1.099000,210.595000,209.496000,1.103000,245.842000,244.739000
1.191000,239.745000,238.554000,1.099000,43.368000,42.269000,1.263000,118.246000,116.983000,1.188000,109.381000,108.193000,1.101000,140.599000,139.498000,1.104000,174.448000,173.344000,1.119000,208.138000,207.019000,1.117000,242.095000,240.978000
1.175000,247.438000,246.263000,1.089000,43.933000,42.844000,1.171000,51.545000,50.374000,1.119000,111.902000,110.783000,1.086000,144.191000,143.105000,1.119000,178.998000,177.879000,1.113000,213.384000,212.271000,1.111000,248.195000,247.084000
1.099000,252.105000,251.006000,1.095000,45.434000,44.339000,1.225000,291.079000,289.854000,1.144000,113.153000,112.009000,1.084000,147.047000,145.963000,1.081000,183.253000,182.172000,1.096000,218.668000,217.572000,1.104000,254.309000,253.205000
1.194000,252.814000,251.620000,1.101000,44.799000,43.698000,1.159000,58.223000,57.064000,1.117000,114.740000,113.623000,1.084000,147.859000,146.775000,1.102000,183.236000,182.134000,1.103000,219.620000,218.517000,1.106000,255.422000,254.316000
1.190000,233.219000,232.029000,1.106000,41.769000,40.663000,1.202000,96.700000,95.498000,1.169000,106.493000,105.324000,1.093000,136.904000,135.811000,1.123000,169.728000,168.605000,1.112000,201.927000,200.815000,1.120000,235.439000,234.319000
1.158000,254.325000,253.167000,1.093000,45.567000,44.474000,1.133000,39.295000,38.162000,1.133000,114.688000,113.555000,1.093000,148.098000,147.005000,1.098000,184.110000,183.012000,1.093000,219.671000,218.578000,1.101000,255.538000,254.437000
1.117000,245.615000,244.498000,1.117000,43.675000,42.558000,1.236000,347.903000,346.667000,1.125000,111.416000,110.291000,1.100000,143.557000,142.457000,1.105000,178.431000,177.326000,1.085000,212.718000,211.633000,1.121000,247.798000,246.677000
1.157000,254.753000,253.596000,1.089000,43.732000,42.643000,1.168000,37.030000,35.862000,1.131000,115.844000,114.713000,1.090000,149.296000,148.206000,1.096000,185.133000,184.037000,1.091000,220.704000,219.613000,1.105000,256.511000,255.406000
1.199000,239.335000,238.136000,1.090000,39.620000,38.530000,1.181000,53.146000,51.965000,1.177000,107.528000,106.351000,1.097000,139.388000,138.291000,1.093000,173.310000,172.217000,1.110000,206.732000,205.622000,1.108000,240.710000,239.602000
1.139000,261.900000,260.761000,1.108000,43.038000,41.930000,1.177000,620.957000,619.780000,1.129000,132.527000,131.398000,1.091000,170.903000,169.812000,1.085000,203.251000,202.166000,1.091000,237.245000,236.154000,1.104000,270.633000,269.529000
1.146000,239.633000,238.487000,1.117000,41.936000,40.819000,1.158000,74.423000,73.265000,1.140000,110.076000,108.936000,1.110000,140.869000,139.759000,1.127000,174.305000,173.178000,1.084000,208.304000,207.220000,1.148000,241.755000,240.607000
1.093000,245.422000,244.329000,1.111000,41.536000,40.425000,1.206000,68.372000,67.166000,1.141000,110.962000,109.821000,1.107000,143.261000,142.154000,1.138000,178.152000,177.014000,1.108000,212.905000,211.797000,1.116000,247.457000,246.341000
1.185000,252.543000,251.358000,1.125000,42.967000,41.842000,1.190000,96.172000,94.982000,1.192000,111.150000,109.958000,1.103000,144.476000,143.373000,1.135000,180.349000,179.214000,1.115000,215.622000,214.507000,1.113000,252.329000,251.216000
1.140000,239.294000,238.154000,1.104000,39.752000,38.648000,1.180000,36.838000,35.658000,1.138000,107.810000,106.672000,1.100000,140.101000,139.001000,1.089000,173.892000,172.803000,1.117000,207.590000,206.473000,1.107000,240.805000,239.698000
1.112000,244.703000,243.591000,1.085000,44.495000,43.410000,1.227000,256.972000,255.745000,1.147000,109.741000,108.594000,1.083000,142.795000,141.712000,1.088000,177.211000,176.123000,1.106000,211.651000,210.545000,1.089000,247.029000,245.940000
1.148000,254.952000,253.804000,1.114000,42.710000,41.596000,1.182000,35.342000,34.160000,1.146000,124.798000,123.652000,1.101000,156.179000,155.078000,1.090000,189.779000,188.689000,1.115000,223.424000,222.309000,1.107000,257.406000,256.299000
1.202000,246.804000,245.602000,1.116000,92.772000,91.656000,1.218000,94.449000,93.231000,1.152000,162.965000,161.813000,1.114000,144.426000,143.312000,1.139000,179.190000,178.051000,1.100000,213.708000,212.608000,1.106000,248.655000,247.549000
1.140000,235.247000,234.107000,1.092000,40.292000,39.200000,1.186000,79.787000,78.601000,1.134000,105.146000,104.012000,1.095000,136.523000,135.428000,1.106000,169.917000,168.811000,1.096000,204.088000,202.992000,1.094000,237.617000,236.523000
1.149000,247.063000,245.914000,1.135000,44.864000,43.729000,1.176000,79.324000,78.148000,1.141000,112.721000,111.580000,1.099000,145.519000,144.420000,1.084000,180.024000,178.940000,1.095000,214.672000,213.577000,1.096000,249.662000,248.566000
1.142000,248.673000,247.531000,1.089000,40.796000,39.707000,1.134000,85.140000,84.006000,1.147000,110.518000,109.371000,1.089000,143.898000,142.809000,1.095000,179.553000,178.458000,1.081000,214.806000,213.725000,1.091000,251.148000,250.057000
1.179000,245.986000,244.807000,1.095000,43.848000,42.753000,1.204000,87.353000,86.149000,1.206000,111.443000,110.237000,1.093000,143.856000,142.763000,1.115000,179.271000,178.156000,1.103000,213.327000,212.224000,1.103000,248.180000,247.077000
1.155000,237.639000,236.484000,1.110000,43.168000,42.058000,1.214000,83.813000,82.599000,1.152000,107.584000,106.432000,1.084000,138.861000,137.777000,1.091000,172.613000,171.522000,1.117000,206.334000,205.217000,1.106000,239.803000,238.697000
1.149000,245.760000,244.611000,1.098000,42.614000,41.516000,1.263000,53.633000,52.370000,1.295000,110.434000,109.139000,1.098000,143.151000,142.053000,1.198000,178.050000,176.852000,1.131000,213.195000,212.064000,1.130000,247.829000,246.699000
1.190000,246.469000,245.279000,1.103000,43.692000,42.589000,1.231000,154.299000,153.068000,1.140000,111.380000,110.240000,1.084000,144.458000,143.374000,1.080000,178.661000,177.581000,1.110000,213.253000,212.143000,1.124000,248.437000,247.313000
1.190000,245.134000,243.944000,1.102000,44.079000,42.977000,1.221000,89.537000,88.316000,1.169000,110.380000,109.211000,1.100000,142.708000,141.608000,1.120000,177.629000,176.509000,1.125000,212.296000,211.171000,1.105000,246.918000,245.813000
1.096000,245.651000,244.555000,1.095000,42.336000,41.241000,1.180000,75.731000,74.551000,1.136000,111.853000,110.717000,1.086000,144.010000,142.924000,1.100000,179.081000,177.981000,1.105000,213.530000,212.425000,1.105000,248.547000,247.442000
1.106000,252.760000,251.654000,1.087000,45.486000,44.399000,1.222000,115.398000,114.176000,1.147000,113.846000,112.699000,1.095000,147.230000,146.135000,1.112000,183.040000,181.928000,1.086000,218.654000,217.568000,1.092000,254.184000,253.092000
1.136000,251.660000,250.524000,1.098000,43.148000,42.050000,1.173000,39.807000,38.634000,1.145000,112.748000,111.603000,1.090000,146.166000,145.076000,1.099000,182.034000,180.935000,1.093000,217.593000,216.500000,1.094000,253.472000,252.378000
1.183000,239.296000,238.113000,1.099000,40.227000,39.128000,1.208000,53.282000,52.074000,1.185000,108.127000,106.942000,1.093000,139.665000,138.572000,1.122000,173.670000,172.548000,1.137000,207.898000,206.761000,1.108000,241.149000,240.041000
1.148000,247.111000,245.963000,1.107000,44.924000,43.817000,1.174000,89.108000,87.934000,1.147000,112.232000,111.085000,1.091000,145.135000,144.044000,1.084000,179.568000,178.484000,1.113000,214.150000,213.037000,1.096000,248.977000,247.881000
1.152000,252.799000,251.647000,1.088000,41.874000,40.786000,1.142000,77.001000,75.859000,1.140000,113.495000,112.355000,1.075000,147.899000,146.824000,1.087000,183.436000,182.349000,1.100000,219.085000,217.985000,1.117000,254.766000,253.649000
1.226000,240.667000,239.441000,1.096000,40.830000,39.734000,1.141000,72.844000,71.703000,1.147000,108.466000,107.319000,1.086000,140.214000,139.128000,1.098000,174.084000,172.986000,1.110000,207.472000,206.362000,1.118000,240.978000,239.860000
1.204000,245.247000,244.043000,1.108000,44.452000,43.344000,1.169000,82.042000,80.873000,1.183000,110.121000,108.938000,1.109000,142.227000,141.118000,1.113000,177.139000,176.026000,1.131000,211.631000,210.500000,1.107000,246.907000,245.800000
1.151000,245.931000,244.780000,1.107000,40.543000,39.436000,1.173000,71.866000,70.693000,1.134000,110.325000,109.191000,1.089000,144.160000,143.071000,1.105000,178.740000,177.635000,1.087000,186.524000,185.437000,1.115000,247.434000,246.319000
1.094000,252.810000,251.716000,1.104000,41.040000,39.936000,1.179000,72.373000,71.194000,1.152000,111.783000,110.631000,1.100000,147.554000,146.454000,1.087000,182.844000,181.757000,1.098000,218.067000,216.969000,1.101000,253.526000,252.425000
1.156000,249.730000,248.574000,1.090000,40.140000,39.050000,1.172000,60.193000,59.021000,1.137000,110.339000,109.202000,1.089000,144.591000,143.502000,1.097000,180.447000,179.350000,1.087000,215.856000,214.769000,1.114000,251.770000,250.656000
1.187000,239.874000,238.687000,1.101000,43.669000,42.568000,1.222000,104.303000,103.081000,1.188000,108.849000,107.661000,1.090000,139.653000,138.563000,1.113000,174.023000,172.910000,1.138000,206.821000,205.683000,1.098000,240.897000,239.799000
1.159000,252.995000,251.836000,1.094000,45.092000,43.998000,1.183000,156.752000,155.569000,1.148000,114.731000,113.583000,1.088000,147.866000,146.778000,1.087000,183.563000,182.476000,1.143000,219.545000,218.402000,1.099000,255.512000,254.413000
1.186000,269.111000,267.925000,1.082000,41.637000,40.555000,1.171000,36.129000,34.958000,1.134000,134.022000,132.888000,1.083000,167.631000,166.548000,1.078000,202.184000,201.106000,1.104000,236.886000,235.782000,1.095000,271.516000,270.421000
1.147000,247.122000,245.975000,1.096000,41.901000,40.805000,1.227000,69.236000,68.009000,1.151000,111.249000,110.098000,1.082000,145.265000,144.183000,1.080000,179.691000,178.611000,1.110000,214.192000,213.082000,1.098000,248.599000,247.501000
1.185000,246.943000,245.758000,1.097000,44.302000,43.205000,1.176000,81.760000,80.584000,1.181000,111.898000,110.717000,1.101000,144.068000,142.967000,1.099000,179.138000,178.039000,1.090000,213.841000,212.751000,1.109000,248.576000,247.467000
1.135000,247.145000,246.010000,1.090000,56.414000,55.324000,1.177000,74.304000,73.127000,1.145000,112.865000,111.720000,1.089000,145.038000,143.949000,1.109000,179.774000,178.665000,1.099000,213.911000,212.812000,1.104000,248.418000,247.314000
1.143000,252.673000,251.530000,1.110000,41.587000,40.477000,1.213000,73.455000,72.242000,1.143000,112.781000,111.638000,1.093000,147.876000,146.783000,1.087000,183.603000,182.516000,1.095000,218.947000,217.852000,1.098000,254.185000,253.087000
1.116000,247.371000,246.255000,1.106000,41.465000,40.359000,1.170000,49.596000,48.426000,1.155000,110.906000,109.751000,1.083000,144.082000,142.999000,1.102000,178.546000,177.444000,1.090000,213.209000,212.119000,1.089000,248.418000,247.329000
1.175000,253.298000,252.123000,1.098000,94.773000,93.675000,1.213000,100.295000,99.082000,1.187000,114.326000,113.139000,1.095000,147.897000,146.802000,1.092000,183.594000,182.502000,1.103000,219.056000,217.953000,1.109000,255.093000,253.984000
1.146000,237.431000,236.285000,1.085000,42.134000,41.049000,1.183000,38.841000,37.658000,1.150000,107.083000,105.933000,1.095000,138.754000,137.659000,1.099000,172.269000,171.170000,1.107000,206.146000,205.039000,1.104000,240.021000,238.917000
