Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.398000,3889.201000,3887.803000,1.152000,563.886000,562.734000,1.189000,1044.456000,1043.267000,1.163000,1674.136000,1672.973000,1.126000,2227.869000,2226.743000,1.109000,2782.339000,2781.230000,1.087000,3338.037000,3336.950000,1.129000,3892.057000,3890.928000
1.230000,3776.709000,3775.479000,1.081000,551.137000,550.056000,1.182000,1137.216000,1136.034000,1.145000,1626.612000,1625.467000,1.103000,2163.015000,2161.912000,1.092000,2700.969000,2699.877000,1.139000,3241.363000,3240.224000,1.100000,3780.473000,3779.373000
1.358000,3718.657000,3717.299000,1.103000,580.808000,579.705000,1.221000,1169.690000,1168.469000,1.201000,1632.616000,1631.415000,1.101000,2146.765000,2145.664000,1.118000,2675.701000,2674.583000,1.163000,3200.250000,3199.087000,1.138000,3723.899000,3722.761000
1.226000,3771.777000,3770.551000,1.097000,551.094000,549.997000,1.182000,1195.385000,1194.203000,1.186000,1626.750000,1625.564000,1.105000,2162.541000,2161.436000,1.145000,2701.248000,2700.103000,1.116000,3240.739000,3239.623000,1.110000,3779.256000,3778.146000
1.229000,3887.921000,3886.692000,1.115000,551.184000,550.069000,1.237000,978.883000,977.646000,1.141000,1658.881000,1657.740000,1.104000,2211.431000,2210.327000,1.104000,2788.161000,2787.057000,1.130000,3341.690000,3340.560000,1.141000,3901.356000,3900.215000
1.246000,3789.683000,3788.437000,1.111000,567.965000,566.854000,1.221000,1242.661000,1241.440000,1.137000,1642.190000,1641.053000,1.108000,2177.482000,2176.374000,1.114000,2715.782000,2714.668000,1.149000,3255.002000,3253.853000,1.148000,3793.542000,3792.394000
1.270000,3778.064000,3776.794000,1.158000,549.876000,548.718000,1.216000,1120.800000,1119.584000,1.187000,1626.136000,1624.949000,1.147000,2162.255000,2161.108000,1.120000,2700.384000,2699.264000,1.177000,3239.948000,3238.771000,1.150000,3778.673000,3777.523000
1.244000,3707.161000,3705.917000,1.095000,549.305000,548.210000,1.185000,1119.847000,1118.662000,1.165000,1617.983000,1616.818000,1.100000,2133.111000,2132.011000,1.123000,2663.146000,2662.023000,1.128000,3188.869000,3187.741000,1.136000,3710.184000,3709.048000
1.279000,3758.492000,3757.213000,1.158000,532.663000,531.505000,1.158000,943.599000,942.441000,1.138000,1609.182000,1608.044000,1.112000,2145.396000,2144.284000,1.136000,2683.268000,2682.132000,1.144000,3223.697000,3222.553000,1.165000,3762.256000,3761.091000
1.170000,3762.560000,3761.390000,1.110000,549.667000,548.557000,1.205000,1241.904000,1240.699000,1.138000,1624.758000,1623.620000,1.138000,2160.108000,2158.970000,1.095000,2697.595000,2696.500000,1.153000,3241.531000,3240.378000,1.140000,3762.555000,3761.415000
1.277000,3873.600000,3872.323000,1.140000,550.563000,549.423000,1.241000,1135.380000,1134.139000,1.168000,1659.296000,1658.128000,1.107000,2210.459000,2209.352000,1.096000,2764.855000,2763.759000,1.168000,3321.766000,3320.598000,1.113000,3876.383000,3875.270000
1.186000,3856.670000,3855.484000,1.095000,530.858000,529.763000,1.186000,1067.686000,1066.500000,1.147000,1640.659000,1639.512000,1.078000,2193.939000,2192.861000,1.107000,2748.275000,2747.168000,1.141000,3304.839000,3303.698000,1.103000,3859.284000,3858.181000
1.286000,3630.924000,3629.638000,1.119000,551.780000,550.661000,1.175000,1130.170000,1128.995000,1.138000,1612.019000,1610.881000,1.095000,2109.392000,2108.297000,1.116000,2620.865000,2619.749000,1.134000,3128.376000,3127.242000,1.133000,3636.841000,3635.708000
1.334000,3857.834000,3856.500000,1.138000,537.326000,536.188000,1.190000,1106.086000,1104.896000,1.110000,1645.337000,1644.227000,1.102000,2197.178000,2196.076000,1.136000,2751.270000,2750.134000,1.144000,3307.022000,3305.878000,1.158000,3861.902000,3860.744000
1.329000,3863.541000,3862.212000,1.117000,535.203000,534.086000,1.238000,1135.568000,1134.330000,1.201000,1642.867000,1641.666000,1.123000,2195.830000,2194.707000,1.118000,2750.232000,2749.114000,1.172000,3325.496000,3324.324000,1.142000,3866.359000,3865.217000
1.288000,3779.085000,3777.797000,1.148000,552.585000,551.437000,1.191000,1138.406000,1137.215000,1.147000,1629.219000,1628.072000,1.110000,2163.585000,2162.475000,1.105000,2702.467000,2701.362000,1.100000,3244.065000,3242.965000,1.107000,3782.760000,3781.653000
1.266000,3858.033000,3856.767000,1.106000,535.209000,534.103000,1.187000,1084.535000,1083.348000,1.142000,1643.112000,1641.970000,1.092000,2195.250000,2194.158000,1.120000,2749.090000,2747.970000,1.142000,3306.442000,3305.300000,1.107000,3861.294000,3860.187000
1.241000,3743.436000,3742.195000,1.108000,563.951000,562.843000,1.186000,1056.587000,1055.401000,1.127000,1660.231000,1659.104000,1.090000,2182.269000,2181.179000,1.135000,2702.952000,2701.817000,1.120000,3227.321000,3226.201000,1.138000,3741.339000,3740.201000
1.476000,3877.607000,3876.131000,1.137000,552.997000,551.860000,1.356000,1145.558000,1144.202000,1.202000,1661.683000,1660.481000,1.146000,2213.633000,2212.487000,1.270000,2768.751000,2767.481000,1.209000,3325.219000,3324.010000,1.172000,3880.143000,3878.971000
1.242000,3850.794000,3849.552000,1.090000,534.633000,533.543000,1.193000,1110.720000,1109.527000,1.174000,1642.289000,1641.115000,1.091000,2193.995000,2192.904000,1.108000,2747.926000,2746.818000,1.130000,3303.107000,3301.977000,1.146000,3854.621000,3853.475000
1.302000,3762.408000,3761.106000,1.146000,537.285000,536.139000,1.183000,1080.061000,1078.878000,1.144000,1613.629000,1612.485000,1.098000,2148.212000,2147.114000,1.093000,2686.447000,2685.354000,1.231000,3227.446000,3226.215000,1.094000,3766.497000,3765.403000
1.224000,3790.360000,3789.136000,1.110000,566.057000,564.947000,1.184000,1119.759000,1118.575000,1.134000,1641.650000,1640.516000,1.125000,2177.178000,2176.053000,1.119000,2715.362000,2714.243000,1.129000,3255.942000,3254.813000,1.104000,3794.552000,3793.448000
1.348000,3705.337000,3703.989000,1.202000,532.995000,531.793000,1.288000,1063.062000,1061.774000,1.190000,1610.547000,1609.357000,1.083000,2162.560000,2161.477000,1.134000,2669.271000,2668.137000,1.196000,3186.389000,3185.193000,1.136000,3701.721000,3700.585000
1.280000,3676.425000,3675.145000,1.147000,547.351000,546.204000,1.198000,1071.116000,1069.918000,1.133000,1592.623000,1591.490000,1.100000,2111.671000,2110.571000,1.120000,2633.579000,2632.459000,1.150000,3157.841000,3156.691000,1.100000,3680.584000,3679.484000
1.226000,3792.423000,3791.197000,1.114000,568.392000,567.278000,1.183000,1107.624000,1106.441000,1.155000,1643.455000,1642.300000,1.110000,2179.401000,2178.291000,1.083000,2717.829000,2716.746000,1.136000,3256.531000,3255.395000,1.143000,3794.969000,3793.826000
1.250000,3691.689000,3690.439000,1.119000,560.615000,559.496000,1.186000,1095.956000,1094.770000,1.134000,1600.130000,1598.996000,1.106000,2128.306000,2127.200000,1.080000,2651.747000,2650.667000,1.131000,3175.820000,3174.689000,1.128000,3697.129000,3696.001000
1.389000,3778.709000,3777.320000,1.154000,549.560000,548.406000,1.314000,1086.028000,1084.714000,1.168000,1627.835000,1626.667000,1.134000,2164.482000,2163.348000,1.206000,2703.329000,2702.123000,1.175000,3243.671000,3242.496000,1.155000,3782.918000,3781.763000
1.236000,3817.619000,3816.383000,1.116000,531.977000,530.861000,1.174000,1074.560000,1073.386000,1.147000,1641.921000,1640.774000,1.095000,2196.375000,2195.280000,1.104000,2766.244000,2765.140000,1.141000,3297.974000,3296.833000,1.164000,3820.522000,3819.358000
1.308000,3662.021000,3660.713000,1.142000,535.702000,534.560000,1.180000,1045.410000,1044.230000,1.135000,1576.332000,1575.197000,1.110000,2096.244000,2095.134000,1.113000,2618.649000,2617.536000,1.117000,3143.467000,3142.350000,1.107000,3666.335000,3665.228000
1.215000,3875.162000,3873.947000,1.104000,550.980000,549.876000,1.188000,1132.739000,1131.551000,1.124000,1659.923000,1658.799000,1.112000,2212.034000,2210.922000,1.100000,2766.465000,2765.365000,1.132000,3323.605000,3322.473000,1.092000,3878.543000,3877.451000
1.323000,3817.311000,3815.988000,1.104000,562.198000,561.094000,1.268000,1143.035000,1141.767000,1.180000,1677.895000,1676.715000,1.099000,2206.821000,2205.722000,1.146000,2751.533000,2750.387000,1.173000,3291.837000,3290.664000,1.137000,3830.360000,3829.223000
1.299000,3793.601000,3792.302000,1.148000,564.430000,563.282000,1.179000,1027.977000,1026.798000,1.203000,1641.573000,1640.370000,1.125000,2178.577000,2177.452000,1.099000,2716.921000,2715.822000,1.169000,3257.552000,3256.383000,1.124000,3795.595000,3794.471000
1.195000,3771.110000,3769.915000,1.100000,551.131000,550.031000,1.208000,1052.638000,1051.430000,1.149000,1627.115000,1625.966000,1.106000,2163.786000,2162.680000,1.090000,2702.123000,2701.033000,1.131000,3243.117000,3241.986000,1.144000,3774.762000,3773.618000
1.242000,3758.596000,3757.354000,1.157000,533.005000,531.848000,1.188000,1046.998000,1045.810000,1.156000,1609.865000,1608.709000,1.108000,2146.011000,2144.903000,1.115000,2683.734000,2682.619000,1.160000,3223.847000,3222.687000,1.154000,3762.537000,3761.383000
1.197000,3888.186000,3886.989000,1.104000,566.841000,565.737000,1.239000,1144.045000,1142.806000,1.169000,1673.857000,1672.688000,1.110000,2225.133000,2224.023000,1.173000,2779.816000,2778.643000,1.169000,3336.381000,3335.212000,1.143000,3890.837000,3889.694000
1.292000,3740.456000,3739.164000,1.091000,530.913000,529.822000,1.190000,1069.342000,1068.152000,1.131000,1655.847000,1654.716000,1.090000,2172.589000,2171.499000,1.095000,2700.653000,2699.558000,1.133000,3225.528000,3224.395000,1.140000,3746.735000,3745.595000
1.391000,3773.802000,3772.411000,1.144000,547.761000,546.617000,1.211000,1085.568000,1084.357000,1.149000,1623.785000,1622.636000,1.116000,2161.845000,2160.729000,1.089000,2699.977000,2698.888000,1.145000,3240.351000,3239.206000,1.102000,3777.876000,3776.774000
1.228000,3870.961000,3869.733000,1.102000,533.552000,532.450000,1.174000,1076.286000,1075.112000,1.146000,1641.859000,1640.713000,1.098000,2193.364000,2192.266000,1.115000,2747.784000,2746.669000,1.139000,3303.314000,3302.175000,1.116000,3875.822000,3874.706000
1.313000,3875.504000,3874.191000,1.157000,548.170000,547.013000,1.207000,1083.708000,1082.501000,1.196000,1658.771000,1657.575000,1.186000,2211.074000,2209.888000,1.115000,2765.591000,2764.476000,1.181000,3323.156000,3321.975000,1.095000,3878.372000,3877.277000
1.238000,3794.951000,3793.713000,1.103000,562.275000,561.172000,1.186000,1034.291000,1033.105000,1.161000,1640.387000,1639.226000,1.101000,2178.671000,2177.570000,1.098000,2716.557000,2715.459000,1.137000,3257.499000,3256.362000,1.090000,3796.096000,3795.006000
1.241000,3783.420000,3782.179000,1.106000,551.003000,549.897000,1.171000,1126.713000,1125.542000,1.132000,1658.824000,1657.692000,1.088000,2220.746000,2219.658000,1.103000,2742.162000,2741.059000,1.150000,3267.274000,3266.124000,1.140000,3783.049000,3781.909000
1.296000,3662.103000,3660.807000,1.137000,535.619000,534.482000,1.179000,1077.127000,1075.948000,1.141000,1578.493000,1577.352000,1.122000,2097.440000,2096.318000,1.108000,2619.415000,2618.307000,1.149000,3143.129000,3141.980000,1.157000,3665.795000,3664.638000
1.382000,3860.070000,3858.688000,1.161000,532.706000,531.545000,1.202000,1082.304000,1081.102000,1.195000,1642.697000,1641.502000,1.097000,2195.731000,2194.634000,1.117000,2750.458000,2749.341000,1.183000,3307.558000,3306.375000,1.143000,3861.952000,3860.809000
1.242000,3799.001000,3797.759000,1.095000,572.705000,571.610000,1.181000,1129.313000,1128.132000,1.161000,1649.820000,1648.659000,1.097000,2180.266000,2179.169000,1.086000,2725.621000,2724.535000,1.146000,3265.317000,3264.171000,1.140000,3803.713000,3802.573000
1.237000,3888.843000,3887.606000,1.097000,564.861000,563.764000,1.169000,1061.026000,1059.857000,1.199000,1674.811000,1673.612000,1.132000,2227.862000,2226.730000,1.095000,2781.966000,2780.871000,1.150000,3337.817000,3336.667000,1.175000,3892.646000,3891.471000
1.251000,3790.764000,3789.513000,1.100000,545.705000,544.605000,1.168000,1043.864000,1042.696000,1.128000,1623.879000,1622.751000,1.103000,2161.762000,2160.659000,1.084000,2719.271000,2718.187000,1.151000,3257.445000,3256.294000,1.153000,3797.513000,3796.360000
1.249000,3779.585000,3778.336000,1.162000,546.203000,545.041000,1.246000,1082.163000,1080.917000,1.187000,1625.145000,1623.958000,1.104000,2163.080000,2161.976000,1.118000,2701.440000,2700.322000,1.152000,3241.110000,3239.958000,1.097000,3779.516000,3778.419000
1.248000,3882.459000,3881.211000,1.111000,541.963000,540.852000,1.181000,1107.922000,1106.741000,1.166000,1665.111000,1663.945000,1.099000,2219.220000,2218.121000,1.088000,2773.339000,2772.251000,1.134000,3329.705000,3328.571000,1.095000,3883.795000,3882.700000
1.286000,3688.589000,3687.303000,1.084000,536.049000,534.965000,1.177000,1108.695000,1107.518000,1.141000,1601.035000,1599.894000,1.097000,2128.145000,2127.048000,1.092000,2650.168000,2649.076000,1.120000,3172.157000,3171.037000,1.128000,3694.689000,3693.561000
1.294000,3874.191000,3872.897000,1.131000,552.884000,551.753000,1.168000,1129.779000,1128.611000,1.156000,1661.103000,1659.947000,1.115000,2212.287000,2211.172000,1.107000,2766.288000,2765.181000,1.122000,3323.024000,3321.902000,1.140000,3877.990000,3876.850000
1.247000,3889.377000,3888.130000,1.097000,564.699000,563.602000,1.227000,1105.733000,1104.506000,1.174000,1674.707000,1673.533000,1.108000,2227.994000,2226.886000,1.096000,2782.741000,2781.645000,1.161000,3361.669000,3360.508000,1.144000,3902.301000,3901.157000
1.316000,3550.213000,3548.897000,1.141000,517.308000,516.167000,1.187000,1041.055000,1039.868000,1.133000,1527.029000,1525.896000,1.116000,2031.569000,2030.453000,1.122000,2541.718000,2540.596000,1.101000,3047.868000,3046.767000,1.105000,3554.352000,3553.247000
1.300000,3887.188000,3885.888000,1.112000,564.727000,563.615000,1.184000,1141.283000,1140.099000,1.122000,1673.150000,1672.028000,1.085000,2225.877000,2224.792000,1.094000,2780.003000,2778.909000,1.109000,3335.813000,3334.704000,1.108000,3890.551000,3889.443000
1.252000,3871.015000,3869.763000,1.111000,566.252000,565.141000,1.188000,1113.599000,1112.411000,1.130000,1648.238000,1647.108000,1.085000,2209.935000,2208.850000,1.103000,2764.859000,2763.756000,1.134000,3320.409000,3319.275000,1.145000,3875.464000,3874.319000
1.301000,3859.278000,3857.977000,1.179000,532.720000,531.541000,1.248000,1081.904000,1080.656000,1.142000,1643.210000,1642.068000,1.112000,2195.266000,2194.154000,1.142000,2750.276000,2749.134000,1.165000,3307.024000,3305.859000,1.140000,3861.847000,3860.707000
1.270000,3893.055000,3891.785000,1.106000,562.879000,561.773000,1.169000,1112.686000,1111.517000,1.143000,1672.233000,1671.090000,1.093000,2225.515000,2224.422000,1.074000,2779.623000,2778.549000,1.147000,3361.425000,3360.278000,1.130000,3901.009000,3899.879000
1.303000,3680.690000,3679.387000,1.135000,552.125000,550.990000,1.179000,1096.036000,1094.857000,1.140000,1595.960000,1594.820000,1.113000,2115.758000,2114.645000,1.104000,2637.709000,2636.605000,1.147000,3162.401000,3161.254000,1.125000,3684.893000,3683.768000
1.237000,3680.972000,3679.735000,1.091000,549.533000,548.442000,1.185000,1086.584000,1085.399000,1.133000,1592.849000,1591.716000,1.107000,2113.510000,2112.403000,1.118000,2635.581000,2634.463000,1.124000,3160.432000,3159.308000,1.100000,3683.091000,3681.991000
1.308000,3739.874000,3738.566000,1.111000,550.722000,549.611000,1.210000,1096.639000,1095.429000,1.176000,1626.510000,1625.334000,1.127000,2173.081000,2171.954000,1.121000,2696.587000,2695.466000,1.163000,3222.154000,3220.991000,1.138000,3736.753000,3735.615000
1.328000,3773.071000,3771.743000,1.126000,551.758000,550.632000,1.180000,1055.563000,1054.383000,1.172000,1626.891000,1625.719000,1.105000,2162.287000,2161.182000,1.135000,2700.477000,2699.342000,1.101000,3239.830000,3238.729000,1.101000,3778.812000,3777.711000
1.237000,3762.887000,3761.650000,1.094000,536.581000,535.487000,1.172000,1064.313000,1063.141000,1.153000,1611.796000,1610.643000,1.099000,2148.324000,2147.225000,1.102000,2686.394000,2685.292000,1.140000,3227.805000,3226.665000,1.140000,3766.366000,3765.226000
1.283000,3680.991000,3679.708000,1.100000,555.681000,554.581000,1.156000,1146.033000,1144.877000,1.134000,1601.735000,1600.601000,1.075000,2123.147000,2122.072000,1.090000,2646.313000,2645.223000,1.147000,3169.730000,3168.583000,1.130000,3693.796000,3692.666000
1.368000,3797.202000,3795.834000,1.208000,568.022000,566.814000,1.218000,1131.342000,1130.124000,1.149000,1644.469000,1643.320000,1.155000,2180.020000,2178.865000,1.096000,2718.333000,2717.237000,1.176000,3259.386000,3258.210000,1.138000,3798.568000,3797.430000
1.286000,3783.730000,3782.444000,1.098000,550.823000,549.725000,1.168000,1093.437000,1092.269000,1.150000,1625.221000,1624.071000,1.110000,2160.534000,2159.424000,1.098000,2710.081000,2708.983000,1.138000,3249.369000,3248.231000,1.154000,3781.453000,3780.299000
1.335000,3774.746000,3773.411000,1.134000,548.462000,547.328000,1.204000,1048.430000,1047.226000,1.138000,1625.491000,1624.353000,1.130000,2161.996000,2160.866000,1.108000,2699.627000,2698.519000,1.109000,3240.155000,3239.046000,1.099000,3778.360000,3777.261000
1.232000,3775.636000,3774.404000,1.101000,548.268000,547.167000,1.177000,1042.736000,1041.559000,1.147000,1624.867000,1623.720000,1.109000,2161.959000,2160.850000,1.106000,2700.337000,2699.231000,1.149000,3240.877000,3239.728000,1.109000,3779.084000,3777.975000
1.344000,3720.096000,3718.752000,1.127000,566.425000,565.298000,1.218000,1161.118000,1159.900000,1.179000,1634.656000,1633.477000,1.096000,2156.398000,2155.302000,1.143000,2679.864000,2678.721000,1.157000,3197.674000,3196.517000,1.146000,3726.100000,3724.954000
1.394000,3662.340000,3660.946000,1.204000,534.651000,533.447000,1.180000,1070.121000,1068.941000,1.180000,1579.341000,1578.161000,1.095000,2097.733000,2096.638000,1.102000,2619.432000,2618.330000,1.142000,3143.392000,3142.250000,1.111000,3666.059000,3664.948000
1.238000,3764.863000,3763.625000,1.095000,532.360000,531.265000,1.200000,1039.114000,1037.914000,1.126000,1610.263000,1609.137000,1.119000,2147.567000,2146.448000,1.117000,2685.410000,2684.293000,1.125000,3246.284000,3245.159000,1.148000,3768.381000,3767.233000
1.371000,3870.731000,3869.360000,1.145000,548.361000,547.216000,1.211000,934.332000,933.121000,1.141000,1658.531000,1657.390000,1.098000,2210.349000,2209.251000,1.125000,2765.595000,2764.470000,1.149000,3320.382000,3319.233000,1.150000,3875.539000,3874.389000
