Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.149000,480.844000,479.695000,1.166000,73.922000,72.756000,1.170000,135.030000,133.860000,1.116000,211.106000,209.990000,1.118000,278.863000,277.745000,1.130000,346.672000,345.542000,1.093000,414.389000,413.296000,1.106000,482.191000,481.085000
1.198000,494.905000,493.707000,1.105000,76.813000,75.708000,1.135000,145.584000,144.449000,1.117000,217.666000,216.549000,1.094000,287.149000,286.055000,1.138000,357.297000,356.159000,1.094000,427.169000,426.075000,1.085000,496.973000,495.888000
1.146000,480.430000,479.284000,1.104000,78.918000,77.814000,1.131000,155.152000,154.021000,1.107000,212.745000,211.638000,1.104000,278.587000,277.483000,1.104000,346.760000,345.656000,1.092000,415.165000,414.073000,1.091000,483.554000,482.463000
1.232000,494.271000,493.039000,1.161000,80.754000,79.593000,1.220000,155.648000,154.428000,1.113000,218.184000,217.071000,1.112000,285.913000,284.801000,1.100000,355.950000,354.850000,1.101000,426.708000,425.607000,1.101000,496.851000,495.750000
1.113000,464.526000,463.413000,1.152000,74.884000,73.732000,1.171000,158.375000,157.204000,1.121000,204.855000,203.734000,1.085000,268.587000,267.502000,1.103000,335.128000,334.025000,1.119000,400.652000,399.533000,1.101000,467.279000,466.178000
1.115000,466.481000,465.366000,1.102000,75.498000,74.396000,1.181000,128.180000,126.999000,1.102000,206.742000,205.640000,1.097000,270.645000,269.548000,1.101000,336.715000,335.614000,1.119000,402.714000,401.595000,1.104000,469.110000,468.006000
1.262000,466.207000,464.945000,1.096000,76.721000,75.625000,1.175000,170.492000,169.317000,1.107000,206.629000,205.522000,1.088000,270.636000,269.548000,1.110000,336.806000,335.696000,1.100000,402.907000,401.807000,1.099000,469.019000,467.920000
1.355000,481.115000,479.760000,1.198000,78.937000,77.739000,1.237000,143.551000,142.314000,1.128000,213.032000,211.904000,1.090000,279.055000,277.965000,1.140000,346.855000,345.715000,1.120000,415.058000,413.938000,1.111000,483.426000,482.315000
1.208000,481.106000,479.898000,1.157000,79.224000,78.067000,1.186000,164.895000,163.709000,1.102000,212.555000,211.453000,1.105000,278.206000,277.101000,1.153000,346.203000,345.050000,1.099000,414.871000,413.772000,1.106000,483.028000,481.922000
1.169000,482.700000,481.531000,1.109000,80.256000,79.147000,1.201000,185.569000,184.368000,1.119000,215.179000,214.060000,1.087000,281.022000,279.935000,1.135000,349.326000,348.191000,1.095000,417.516000,416.421000,1.082000,485.691000,484.609000
1.264000,494.946000,493.682000,1.092000,103.916000,102.824000,1.135000,320.104000,318.969000,1.120000,228.616000,227.496000,1.091000,300.130000,299.039000,1.123000,365.483000,364.360000,1.099000,430.449000,429.350000,1.090000,498.079000,496.989000
1.258000,466.233000,464.975000,1.207000,77.081000,75.874000,1.255000,147.641000,146.386000,1.145000,206.831000,205.686000,1.107000,269.532000,268.425000,1.167000,335.802000,334.635000,1.180000,402.584000,401.404000,1.111000,468.952000,467.841000
1.194000,494.171000,492.977000,1.151000,80.174000,79.023000,1.171000,153.755000,152.584000,1.106000,217.894000,216.788000,1.101000,285.936000,284.835000,1.139000,356.143000,355.004000,1.100000,426.346000,425.246000,1.100000,496.569000,495.469000
1.202000,491.080000,489.878000,1.105000,75.350000,74.245000,1.179000,147.553000,146.374000,1.095000,214.698000,213.603000,1.085000,282.864000,281.779000,1.132000,352.953000,351.821000,1.127000,422.993000,421.866000,1.084000,493.369000,492.285000
1.142000,464.536000,463.394000,1.089000,75.108000,74.019000,1.119000,162.533000,161.414000,1.100000,204.591000,203.491000,1.097000,268.544000,267.447000,1.131000,334.564000,333.433000,1.096000,400.787000,399.691000,1.080000,467.099000,466.019000
1.225000,495.274000,494.049000,1.161000,80.728000,79.567000,1.213000,183.333000,182.120000,1.106000,220.281000,219.175000,1.098000,287.748000,286.650000,1.130000,357.494000,356.364000,1.098000,427.791000,426.693000,1.088000,499.004000,497.916000
1.200000,481.225000,480.025000,1.266000,78.041000,76.775000,1.222000,169.457000,168.235000,1.107000,213.744000,212.637000,1.102000,279.023000,277.921000,1.146000,347.212000,346.066000,1.086000,415.559000,414.473000,1.091000,483.732000,482.641000
1.169000,490.644000,489.475000,1.095000,76.463000,75.368000,1.206000,182.312000,181.106000,1.112000,215.817000,214.705000,1.095000,283.609000,282.514000,1.098000,353.876000,352.778000,1.080000,424.241000,423.161000,1.091000,494.939000,493.848000
1.161000,479.189000,478.028000,1.108000,127.255000,126.147000,1.190000,82.739000,81.549000,1.105000,211.177000,210.072000,1.099000,277.143000,276.044000,1.114000,345.252000,344.138000,1.094000,413.489000,412.395000,1.092000,481.818000,480.726000
1.198000,494.284000,493.086000,1.163000,80.555000,79.392000,1.235000,193.384000,192.149000,1.097000,218.160000,217.063000,1.111000,286.125000,285.014000,1.146000,355.936000,354.790000,1.108000,426.532000,425.424000,1.089000,496.945000,495.856000
1.193000,478.961000,477.768000,1.152000,75.721000,74.569000,1.142000,184.037000,182.895000,1.112000,211.146000,210.034000,1.104000,276.915000,275.811000,1.138000,344.983000,343.845000,1.092000,413.038000,411.946000,1.099000,481.329000,480.230000
1.114000,481.398000,480.284000,1.103000,78.695000,77.592000,1.163000,152.736000,151.573000,1.099000,213.575000,212.476000,1.083000,279.592000,278.509000,1.123000,347.649000,346.526000,1.092000,415.987000,414.895000,1.089000,484.161000,483.072000
1.206000,480.927000,479.721000,1.104000,75.700000,74.596000,1.121000,88.621000,87.500000,1.108000,212.431000,211.323000,1.094000,279.910000,278.816000,1.119000,348.070000,346.951000,1.126000,415.712000,414.586000,1.094000,483.617000,482.523000
1.158000,481.452000,480.294000,1.152000,74.630000,73.478000,1.218000,125.202000,123.984000,1.106000,211.391000,210.285000,1.099000,278.730000,277.631000,1.133000,346.772000,345.639000,1.133000,414.601000,413.468000,1.078000,482.549000,481.471000
1.167000,478.679000,477.512000,1.156000,76.191000,75.035000,1.183000,165.763000,164.580000,1.096000,211.955000,210.859000,1.100000,277.977000,276.877000,1.136000,346.151000,345.015000,1.142000,414.028000,412.886000,1.083000,482.474000,481.391000
1.163000,464.365000,463.202000,1.105000,73.765000,72.660000,1.126000,147.488000,146.362000,1.112000,204.932000,203.820000,1.095000,268.804000,267.709000,1.131000,334.976000,333.845000,1.092000,400.950000,399.858000,1.089000,467.568000,466.479000
1.254000,480.593000,479.339000,1.100000,77.674000,76.574000,1.134000,146.864000,145.730000,1.102000,213.149000,212.047000,1.090000,278.859000,277.769000,1.129000,347.181000,346.052000,1.088000,415.529000,414.441000,1.081000,483.797000,482.716000
1.283000,500.822000,499.539000,1.164000,75.604000,74.440000,1.217000,128.007000,126.790000,1.093000,212.717000,211.624000,1.095000,313.504000,312.409000,1.138000,380.353000,379.215000,1.132000,446.345000,445.213000,1.107000,506.106000,504.999000
1.187000,495.037000,493.850000,1.136000,80.066000,78.930000,1.168000,166.086000,164.918000,1.120000,219.332000,218.212000,1.105000,286.690000,285.585000,1.123000,357.147000,356.024000,1.144000,427.861000,426.717000,1.104000,498.092000,496.988000
1.108000,480.739000,479.631000,1.107000,77.686000,76.579000,1.182000,154.260000,153.078000,1.105000,212.170000,211.065000,1.120000,278.476000,277.356000,1.120000,346.534000,345.414000,1.117000,414.807000,413.690000,1.119000,483.243000,482.124000
1.226000,494.198000,492.972000,1.113000,77.474000,76.361000,1.187000,135.464000,134.277000,1.111000,216.825000,215.714000,1.085000,286.147000,285.062000,1.107000,356.501000,355.394000,1.129000,426.492000,425.363000,1.090000,496.397000,495.307000
1.247000,480.257000,479.010000,1.125000,74.915000,73.790000,1.277000,141.742000,140.465000,1.101000,210.767000,209.666000,1.091000,277.273000,276.182000,1.143000,345.815000,344.672000,1.151000,414.065000,412.914000,1.109000,482.554000,481.445000
1.135000,490.609000,489.474000,1.162000,75.298000,74.136000,1.205000,145.968000,144.763000,1.114000,214.732000,213.618000,1.104000,282.631000,281.527000,1.116000,352.823000,351.707000,1.094000,423.163000,422.069000,1.096000,493.491000,492.395000
1.237000,465.488000,464.251000,1.108000,75.983000,74.875000,1.156000,143.753000,142.597000,1.109000,205.386000,204.277000,1.100000,269.831000,268.731000,1.091000,335.905000,334.814000,1.093000,402.096000,401.003000,1.109000,468.235000,467.126000
1.192000,479.948000,478.756000,1.105000,75.205000,74.100000,1.131000,119.159000,118.028000,1.102000,210.624000,209.522000,1.100000,278.066000,276.966000,1.116000,346.244000,345.128000,1.100000,414.203000,413.103000,1.098000,481.934000,480.836000
1.185000,492.690000,491.505000,1.161000,77.340000,76.179000,1.169000,177.026000,175.857000,1.097000,216.157000,215.060000,1.106000,283.654000,282.548000,1.132000,353.643000,352.511000,1.124000,424.077000,422.953000,1.118000,494.675000,493.557000
1.230000,495.477000,494.247000,1.154000,77.715000,76.561000,1.185000,143.042000,141.857000,1.110000,218.586000,217.476000,1.098000,287.334000,286.236000,1.137000,357.656000,356.519000,1.111000,427.964000,426.853000,1.097000,497.944000,496.847000
1.158000,487.362000,486.204000,1.107000,73.405000,72.298000,1.172000,148.603000,147.431000,1.100000,210.931000,209.831000,1.093000,279.181000,278.088000,1.088000,349.374000,348.286000,1.103000,419.452000,418.349000,1.099000,489.849000,488.750000
1.124000,466.576000,465.452000,1.109000,72.582000,71.473000,1.176000,101.959000,100.783000,1.109000,205.117000,204.008000,1.088000,270.120000,269.032000,1.097000,336.358000,335.261000,1.134000,402.366000,401.232000,1.082000,468.038000,466.956000
1.248000,467.442000,466.194000,1.170000,76.598000,75.428000,1.177000,152.643000,151.466000,1.099000,207.735000,206.636000,1.090000,271.699000,270.609000,1.138000,337.773000,336.635000,1.095000,403.929000,402.834000,1.102000,469.901000,468.799000
1.155000,479.519000,478.364000,1.143000,77.779000,76.636000,1.186000,143.947000,142.761000,1.117000,217.422000,216.305000,1.106000,277.482000,276.376000,1.115000,345.612000,344.497000,1.141000,413.581000,412.440000,1.096000,482.549000,481.453000
1.145000,495.219000,494.074000,1.102000,77.428000,76.326000,1.166000,146.970000,145.804000,1.110000,218.710000,217.600000,1.106000,287.630000,286.524000,1.133000,357.841000,356.708000,1.106000,428.063000,426.957000,1.091000,498.186000,497.095000
1.244000,482.171000,480.927000,1.099000,78.185000,77.086000,1.130000,171.309000,170.179000,1.124000,213.497000,212.373000,1.105000,279.213000,278.108000,1.094000,347.419000,346.325000,1.102000,415.526000,414.424000,1.096000,483.576000,482.480000
1.187000,483.853000,482.666000,1.153000,78.620000,77.467000,1.182000,137.930000,136.748000,1.120000,215.318000,214.198000,1.101000,281.145000,280.044000,1.129000,349.387000,348.258000,1.108000,417.914000,416.806000,1.122000,486.153000,485.031000
1.172000,510.274000,509.102000,1.161000,76.536000,75.375000,1.183000,120.619000,119.436000,1.114000,216.118000,215.004000,1.099000,285.442000,284.343000,1.140000,381.011000,379.871000,1.113000,445.738000,444.625000,1.093000,511.678000,510.585000
1.235000,494.232000,492.997000,1.110000,73.968000,72.858000,1.129000,67.825000,66.696000,1.118000,234.040000,232.922000,1.113000,298.660000,297.547000,1.124000,365.073000,363.949000,1.113000,431.326000,430.213000,1.114000,497.381000,496.267000
1.254000,494.902000,493.648000,1.201000,80.355000,79.154000,1.190000,169.555000,168.365000,1.106000,218.811000,217.705000,1.097000,287.130000,286.033000,1.137000,357.248000,356.111000,1.115000,427.502000,426.387000,1.099000,497.851000,496.752000
1.183000,481.182000,479.999000,1.179000,75.262000,74.083000,1.256000,119.115000,117.859000,1.115000,211.883000,210.768000,1.106000,278.555000,277.449000,1.110000,346.779000,345.669000,1.126000,415.332000,414.206000,1.099000,483.178000,482.079000
1.211000,478.151000,476.940000,1.149000,75.935000,74.786000,1.191000,168.207000,167.016000,1.089000,210.290000,209.201000,1.091000,276.232000,275.141000,1.101000,344.628000,343.527000,1.123000,412.658000,411.535000,1.079000,480.800000,479.721000
1.108000,494.091000,492.983000,1.111000,80.100000,78.989000,1.117000,174.238000,173.121000,1.113000,217.840000,216.727000,1.096000,285.942000,284.846000,1.092000,356.209000,355.117000,1.081000,426.398000,425.317000,1.095000,496.704000,495.609000
1.153000,480.255000,479.102000,1.096000,77.816000,76.720000,1.139000,156.168000,155.029000,1.085000,212.220000,211.135000,1.087000,278.136000,277.049000,1.103000,346.258000,345.155000,1.089000,414.590000,413.501000,1.079000,482.853000,481.774000
1.234000,481.356000,480.122000,1.168000,79.919000,78.751000,1.231000,153.683000,152.452000,1.103000,214.310000,213.207000,1.090000,279.419000,278.329000,1.126000,348.433000,347.307000,1.092000,415.887000,414.795000,1.099000,484.842000,483.743000
1.210000,465.028000,463.818000,1.144000,75.093000,73.949000,1.175000,139.670000,138.495000,1.096000,205.875000,204.779000,1.093000,269.579000,268.486000,1.095000,335.917000,334.822000,1.106000,402.045000,400.939000,1.086000,467.918000,466.832000
1.152000,466.579000,465.427000,1.110000,71.788000,70.678000,1.178000,106.196000,105.018000,1.099000,204.456000,203.357000,1.082000,270.347000,269.265000,1.123000,336.143000,335.020000,1.118000,401.716000,400.598000,1.079000,467.737000,466.658000
1.232000,493.844000,492.612000,1.092000,76.334000,75.242000,1.166000,82.934000,81.768000,1.118000,215.895000,214.777000,1.081000,285.766000,284.685000,1.136000,355.766000,354.630000,1.084000,425.505000,424.421000,1.066000,495.490000,494.424000
1.228000,493.281000,492.053000,1.162000,74.698000,73.536000,1.220000,129.787000,128.567000,1.116000,215.408000,214.292000,1.103000,284.068000,282.965000,1.158000,354.524000,353.366000,1.127000,424.750000,423.623000,1.096000,494.594000,493.498000
1.196000,480.776000,479.580000,1.238000,77.852000,76.614000,1.186000,146.189000,145.003000,1.077000,213.119000,212.042000,1.095000,278.755000,277.660000,1.100000,336.482000,335.382000,1.119000,415.055000,413.936000,1.082000,483.486000,482.404000
1.200000,494.567000,493.367000,1.096000,80.393000,79.297000,1.168000,150.435000,149.267000,1.121000,218.814000,217.693000,1.095000,286.624000,285.529000,1.120000,356.736000,355.616000,1.083000,427.287000,426.204000,1.074000,497.492000,496.418000
1.143000,480.598000,479.455000,1.123000,75.007000,73.884000,1.221000,113.835000,112.614000,1.082000,211.870000,210.788000,1.101000,279.185000,278.084000,1.127000,346.999000,345.872000,1.086000,414.904000,413.818000,1.086000,482.867000,481.781000
1.180000,482.040000,480.860000,1.165000,77.125000,75.960000,1.236000,143.735000,142.499000,1.107000,212.406000,211.299000,1.103000,278.612000,277.509000,1.139000,347.315000,346.176000,1.085000,415.784000,414.699000,1.106000,483.780000,482.674000
1.160000,493.957000,492.797000,1.153000,77.157000,76.004000,1.168000,144.012000,142.844000,1.107000,216.448000,215.341000,1.095000,285.709000,284.614000,1.102000,356.029000,354.927000,1.094000,426.022000,424.928000,1.092000,495.864000,494.772000
1.238000,482.393000,481.155000,1.117000,75.439000,74.322000,1.401000,138.843000,137.442000,1.087000,211.578000,210.491000,1.088000,277.945000,276.857000,1.173000,346.788000,345.615000,1.116000,415.220000,414.104000,1.084000,482.544000,481.460000
1.200000,483.218000,482.018000,1.091000,76.155000,75.064000,1.173000,121.136000,119.963000,1.083000,213.570000,212.487000,1.097000,280.892000,279.795000,1.094000,349.085000,347.991000,1.077000,416.993000,415.916000,1.084000,484.634000,483.550000
1.192000,488.942000,487.750000,1.145000,70.971000,69.826000,1.178000,123.949000,122.771000,1.105000,211.609000,210.504000,1.109000,280.354000,279.245000,1.146000,350.763000,349.617000,1.122000,421.004000,419.882000,1.106000,490.867000,489.761000
1.161000,479.485000,478.324000,1.143000,77.664000,76.521000,1.202000,135.026000,133.824000,1.093000,211.835000,210.742000,1.093000,277.494000,276.401000,1.145000,345.944000,344.799000,1.078000,414.011000,412.933000,1.108000,488.964000,487.856000
1.165000,493.573000,492.408000,1.103000,76.806000,75.703000,1.223000,139.367000,138.144000,1.083000,216.114000,215.031000,1.092000,285.947000,284.855000,1.141000,356.076000,354.935000,1.096000,425.821000,424.725000,1.099000,495.772000,494.673000
1.238000,491.516000,490.278000,1.105000,74.132000,73.027000,1.181000,143.581000,142.400000,1.088000,213.803000,212.715000,1.093000,283.493000,282.400000,1.140000,353.579000,352.439000,1.092000,423.504000,422.412000,1.075000,493.207000,492.132000
1.242000,491.196000,489.954000,1.155000,71.691000,70.536000,1.199000,132.894000,131.695000,1.094000,212.329000,211.235000,1.100000,281.980000,280.880000,1.125000,351.918000,350.793000,1.122000,421.724000,420.602000,1.080000,491.447000,490.367000
1.168000,492.301000,491.133000,1.144000,74.395000,73.251000,1.182000,129.003000,127.821000,1.115000,214.647000,213.532000,1.093000,284.203000,283.110000,1.113000,354.440000,353.327000,1.096000,424.225000,423.129000,1.104000,494.000000,492.896000
