Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.211000,978.368000,977.157000,1.105000,144.813000,143.708000,1.204000,269.963000,268.759000,1.141000,423.520000,422.379000,1.088000,562.617000,561.529000,1.080000,701.648000,700.568000,1.248000,840.392000,839.144000,1.117000,979.215000,978.098000
1.163000,920.040000,918.877000,1.109000,135.948000,134.839000,1.205000,239.443000,238.238000,1.151000,397.483000,396.332000,1.090000,528.161000,527.071000,1.106000,658.942000,657.836000,1.135000,789.574000,788.439000,1.111000,920.260000,919.149000
1.285000,922.910000,921.625000,1.124000,141.910000,140.786000,1.419000,273.450000,272.031000,1.117000,403.095000,401.978000,1.098000,531.503000,530.405000,1.126000,662.567000,661.441000,1.138000,794.108000,792.970000,1.117000,925.068000,923.951000
1.263000,978.760000,977.497000,1.098000,149.424000,148.326000,1.372000,305.642000,304.270000,1.153000,426.784000,425.631000,1.083000,563.249000,562.166000,1.115000,702.785000,701.670000,1.145000,841.679000,840.534000,1.117000,981.289000,980.172000
1.244000,949.036000,947.792000,1.090000,145.096000,144.006000,1.282000,294.193000,292.911000,1.121000,412.802000,411.681000,1.082000,545.529000,544.447000,1.090000,680.971000,679.881000,1.120000,815.970000,814.850000,1.103000,951.115000,950.012000
1.150000,977.458000,976.308000,1.090000,148.583000,147.493000,1.243000,294.242000,292.999000,1.135000,425.201000,424.066000,1.090000,561.623000,560.533000,1.089000,701.161000,700.072000,1.125000,840.453000,839.328000,1.096000,980.085000,978.989000
1.192000,922.281000,921.089000,1.113000,140.731000,139.618000,1.404000,274.384000,272.980000,1.099000,401.906000,400.807000,1.089000,530.268000,529.179000,1.080000,661.897000,660.817000,1.139000,793.270000,792.131000,1.105000,924.118000,923.013000
1.258000,950.508000,949.250000,1.104000,141.137000,140.033000,1.201000,248.245000,247.044000,1.247000,412.353000,411.106000,1.084000,546.889000,545.805000,1.097000,681.723000,680.626000,1.259000,816.621000,815.362000,1.124000,951.385000,950.261000
1.217000,921.557000,920.340000,1.123000,139.924000,138.801000,1.295000,287.325000,286.030000,1.154000,401.394000,400.240000,1.076000,529.639000,528.563000,1.090000,660.934000,659.844000,1.130000,791.815000,790.685000,1.095000,923.584000,922.489000
1.181000,949.776000,948.595000,1.129000,143.959000,142.830000,1.295000,289.936000,288.641000,1.150000,412.419000,411.269000,1.082000,545.842000,544.760000,1.104000,680.912000,679.808000,1.139000,816.009000,814.870000,1.113000,951.278000,950.165000
1.192000,893.317000,892.125000,1.118000,132.738000,131.620000,1.269000,251.971000,250.702000,1.122000,386.436000,385.314000,1.086000,513.055000,511.969000,1.104000,639.906000,638.802000,1.261000,767.022000,765.761000,1.119000,893.610000,892.491000
1.148000,1016.622000,1015.474000,1.101000,140.031000,138.930000,1.294000,301.146000,299.852000,1.138000,416.581000,415.443000,1.081000,553.416000,552.335000,1.095000,692.491000,691.396000,1.136000,840.915000,839.779000,1.106000,977.538000,976.432000
1.212000,950.391000,949.179000,1.115000,145.412000,144.297000,1.316000,291.091000,289.775000,1.117000,414.812000,413.695000,1.099000,546.967000,545.868000,1.107000,682.385000,681.278000,1.102000,818.169000,817.067000,1.122000,953.338000,952.216000
1.222000,968.688000,967.466000,1.126000,139.900000,138.774000,1.210000,307.389000,306.179000,1.107000,416.124000,415.017000,1.116000,552.898000,551.782000,1.108000,692.134000,691.026000,1.104000,831.738000,830.634000,1.108000,971.254000,970.146000
1.198000,950.836000,949.638000,1.106000,140.176000,139.070000,1.277000,271.086000,269.809000,1.192000,411.345000,410.153000,1.112000,546.226000,545.114000,1.096000,680.974000,679.878000,1.265000,816.050000,814.785000,1.109000,950.635000,949.526000
1.199000,946.851000,945.652000,1.102000,139.201000,138.099000,1.210000,265.590000,264.380000,1.274000,408.953000,407.679000,1.083000,543.421000,542.338000,1.088000,678.588000,677.500000,1.289000,813.447000,812.158000,1.075000,948.288000,947.213000
1.227000,978.749000,977.522000,1.106000,148.587000,147.481000,1.297000,310.988000,309.691000,1.102000,425.788000,424.686000,1.094000,562.535000,561.441000,1.086000,701.957000,700.871000,1.125000,841.247000,840.122000,1.098000,980.896000,979.798000
1.222000,949.032000,947.810000,1.099000,144.814000,143.715000,1.299000,307.359000,306.060000,1.098000,412.492000,411.394000,1.093000,545.251000,544.158000,1.086000,680.523000,679.437000,1.141000,815.621000,814.480000,1.091000,951.353000,950.262000
1.240000,970.694000,969.454000,1.114000,137.255000,136.141000,1.270000,268.604000,267.334000,1.291000,416.296000,415.005000,1.079000,553.849000,552.770000,1.120000,693.589000,692.469000,1.327000,833.010000,831.683000,1.105000,972.093000,970.988000
1.258000,970.196000,968.938000,1.117000,139.940000,138.823000,1.361000,291.385000,290.024000,1.159000,417.358000,416.199000,1.087000,554.325000,553.238000,1.098000,693.329000,692.231000,1.140000,832.620000,831.480000,1.095000,972.291000,971.196000
1.152000,947.623000,946.471000,1.115000,142.039000,140.924000,1.326000,290.629000,289.303000,1.136000,410.982000,409.846000,1.083000,543.974000,542.891000,1.091000,679.198000,678.107000,1.132000,814.858000,813.726000,1.091000,950.192000,949.101000
1.168000,957.518000,956.350000,1.115000,139.823000,138.708000,1.285000,387.146000,385.861000,1.110000,420.826000,419.716000,1.093000,554.392000,553.299000,1.089000,689.876000,688.787000,1.128000,823.686000,822.558000,1.096000,952.427000,951.331000
1.201000,951.347000,950.146000,1.120000,140.866000,139.746000,1.430000,274.844000,273.414000,1.307000,412.503000,411.196000,1.095000,546.772000,545.677000,1.139000,682.387000,681.248000,1.111000,817.441000,816.330000,1.108000,952.831000,951.723000
1.222000,950.757000,949.535000,1.111000,141.333000,140.222000,1.222000,260.966000,259.744000,1.272000,412.435000,411.163000,1.108000,546.972000,545.864000,1.102000,682.022000,680.920000,1.290000,816.884000,815.594000,1.113000,951.684000,950.571000
1.144000,948.036000,946.892000,1.121000,141.839000,140.718000,1.202000,291.870000,290.668000,1.128000,411.996000,410.868000,1.096000,544.742000,543.646000,1.097000,680.086000,678.989000,1.164000,815.069000,813.905000,1.096000,950.653000,949.557000
1.215000,949.236000,948.021000,1.116000,142.948000,141.832000,1.244000,277.288000,276.044000,1.296000,412.407000,411.111000,1.107000,545.281000,544.174000,1.102000,680.618000,679.516000,1.149000,815.783000,814.634000,1.130000,951.438000,950.308000
1.148000,921.229000,920.081000,1.105000,137.714000,136.609000,1.258000,259.846000,258.588000,1.104000,399.281000,398.177000,1.085000,528.970000,527.885000,1.098000,660.607000,659.509000,1.282000,791.666000,790.384000,1.126000,922.269000,921.143000
1.131000,947.091000,945.960000,1.097000,142.772000,141.675000,1.364000,290.834000,289.470000,1.089000,410.873000,409.784000,1.109000,543.352000,542.243000,1.085000,678.619000,677.534000,1.156000,814.180000,813.024000,1.101000,949.809000,948.708000
1.181000,950.923000,949.742000,1.117000,141.614000,140.497000,1.213000,274.348000,273.135000,1.090000,411.593000,410.503000,1.099000,545.380000,544.281000,1.093000,680.930000,679.837000,1.248000,816.353000,815.105000,1.112000,951.382000,950.270000
1.196000,972.438000,971.242000,1.101000,137.348000,136.247000,1.200000,270.396000,269.196000,1.089000,416.258000,415.169000,1.087000,554.970000,553.883000,1.081000,694.156000,693.075000,1.247000,833.130000,831.883000,1.098000,972.313000,971.215000
1.151000,964.725000,963.574000,1.103000,141.300000,140.197000,1.257000,268.140000,266.883000,1.205000,412.141000,410.936000,1.109000,546.535000,545.426000,1.085000,681.796000,680.711000,1.246000,835.320000,834.074000,1.111000,967.583000,966.472000
1.220000,922.602000,921.382000,1.130000,141.541000,140.411000,1.305000,297.184000,295.879000,1.145000,403.064000,401.919000,1.103000,531.566000,530.463000,1.101000,662.661000,661.560000,1.093000,794.043000,792.950000,1.104000,925.333000,924.229000
1.192000,977.948000,976.756000,1.110000,148.628000,147.518000,1.291000,305.051000,303.760000,1.112000,424.704000,423.592000,1.093000,561.781000,560.688000,1.092000,701.105000,700.013000,1.118000,840.944000,839.826000,1.105000,980.072000,978.967000
1.225000,950.614000,949.389000,1.116000,142.686000,141.570000,1.177000,272.597000,271.420000,1.109000,413.690000,412.581000,1.097000,547.406000,546.309000,1.081000,683.200000,682.119000,1.143000,818.155000,817.012000,1.100000,952.986000,951.886000
1.244000,979.339000,978.095000,1.110000,148.463000,147.353000,1.411000,289.385000,287.974000,1.152000,426.344000,425.192000,1.097000,562.614000,561.517000,1.106000,702.163000,701.057000,1.129000,841.997000,840.868000,1.112000,981.262000,980.150000
1.196000,947.800000,946.604000,1.106000,143.142000,142.036000,1.293000,308.966000,307.673000,1.154000,411.337000,410.183000,1.086000,544.310000,543.224000,1.101000,679.204000,678.103000,1.143000,814.429000,813.286000,1.105000,949.951000,948.846000
1.134000,948.560000,947.426000,1.094000,141.006000,139.912000,1.165000,261.418000,260.253000,1.111000,410.392000,409.281000,1.079000,544.581000,543.502000,1.099000,679.819000,678.720000,1.125000,814.826000,813.701000,1.096000,949.920000,948.824000
1.248000,949.681000,948.433000,1.114000,141.402000,140.288000,1.203000,261.799000,260.596000,1.137000,412.451000,411.314000,1.090000,546.200000,545.110000,1.106000,681.278000,680.172000,1.141000,816.342000,815.201000,1.118000,951.377000,950.259000
1.249000,951.226000,949.977000,1.131000,144.513000,143.382000,1.466000,279.090000,277.624000,1.161000,413.886000,412.725000,1.101000,546.206000,545.105000,1.125000,681.951000,680.826000,1.157000,817.252000,816.095000,1.104000,952.338000,951.234000
1.181000,950.124000,948.943000,1.109000,149.501000,148.392000,1.352000,292.480000,291.128000,1.145000,413.387000,412.242000,1.160000,546.292000,545.132000,1.100000,681.561000,680.461000,1.144000,816.567000,815.423000,1.108000,952.170000,951.062000
1.158000,962.948000,961.790000,1.119000,142.080000,140.961000,1.310000,265.890000,264.580000,1.260000,425.703000,424.443000,1.137000,560.191000,559.054000,1.167000,694.817000,693.650000,1.135000,825.218000,824.083000,1.108000,965.381000,964.273000
1.223000,948.836000,947.613000,1.119000,145.222000,144.103000,1.310000,306.389000,305.079000,1.102000,412.714000,411.612000,1.109000,545.556000,544.447000,1.152000,680.724000,679.572000,1.109000,816.088000,814.979000,1.108000,951.585000,950.477000
1.151000,922.252000,921.101000,1.106000,141.590000,140.484000,1.416000,282.202000,280.786000,1.148000,402.433000,401.285000,1.100000,530.930000,529.830000,1.156000,661.938000,660.782000,1.156000,793.470000,792.314000,1.122000,924.723000,923.601000
1.197000,954.528000,953.331000,1.107000,148.145000,147.038000,1.360000,297.756000,296.396000,1.118000,418.071000,416.953000,1.095000,550.690000,549.595000,1.101000,686.010000,684.909000,1.099000,821.626000,820.527000,1.117000,957.114000,955.997000
1.210000,950.802000,949.592000,1.108000,140.508000,139.400000,1.220000,265.093000,263.873000,1.156000,411.266000,410.110000,1.088000,546.403000,545.315000,1.090000,680.790000,679.700000,1.090000,816.177000,815.087000,1.132000,951.031000,949.899000
1.199000,950.377000,949.178000,1.097000,144.344000,143.247000,1.214000,288.655000,287.441000,1.156000,412.635000,411.479000,1.087000,545.593000,544.506000,1.070000,680.442000,679.372000,1.125000,816.039000,814.914000,1.106000,951.297000,950.191000
1.187000,949.912000,948.725000,1.103000,141.258000,140.155000,1.260000,269.658000,268.398000,1.108000,410.859000,409.751000,1.110000,545.545000,544.435000,1.097000,680.138000,679.041000,1.250000,815.339000,814.089000,1.139000,950.350000,949.211000
1.210000,950.241000,949.031000,1.128000,144.406000,143.278000,1.307000,285.835000,284.528000,1.104000,414.561000,413.457000,1.084000,546.325000,545.241000,1.115000,681.625000,680.510000,1.137000,816.682000,815.545000,1.109000,952.543000,951.434000
1.216000,921.426000,920.210000,1.108000,140.075000,138.967000,1.459000,271.819000,270.360000,1.142000,401.793000,400.651000,1.088000,530.280000,529.192000,1.100000,661.674000,660.574000,1.133000,792.819000,791.686000,1.113000,923.909000,922.796000
1.199000,919.909000,918.710000,1.110000,140.074000,138.964000,1.357000,277.390000,276.033000,1.117000,399.784000,398.667000,1.085000,528.563000,527.478000,1.104000,659.419000,658.315000,1.136000,790.688000,789.552000,1.100000,922.107000,921.007000
1.354000,923.812000,922.458000,1.107000,140.550000,139.443000,1.241000,265.433000,264.192000,1.310000,401.950000,400.640000,1.122000,530.375000,529.253000,1.166000,661.677000,660.511000,1.142000,793.351000,792.209000,1.118000,924.563000,923.445000
1.229000,948.847000,947.618000,1.163000,140.798000,139.635000,1.219000,274.647000,273.428000,1.115000,410.672000,409.557000,1.096000,545.537000,544.441000,1.107000,680.307000,679.200000,1.159000,815.322000,814.163000,1.115000,949.999000,948.884000
1.210000,969.632000,968.422000,1.102000,140.333000,139.231000,1.273000,300.022000,298.749000,1.087000,417.313000,416.226000,1.090000,553.777000,552.687000,1.082000,692.945000,691.863000,1.146000,832.773000,831.627000,1.098000,972.303000,971.205000
1.206000,950.535000,949.329000,1.114000,140.851000,139.737000,1.217000,256.743000,255.526000,1.115000,411.031000,409.916000,1.085000,545.536000,544.451000,1.111000,680.631000,679.520000,1.136000,815.427000,814.291000,1.106000,950.523000,949.417000
1.239000,920.506000,919.267000,1.159000,134.248000,133.089000,1.280000,264.872000,263.592000,1.119000,398.149000,397.030000,1.090000,528.572000,527.482000,1.156000,659.672000,658.516000,1.273000,790.553000,789.280000,1.119000,921.421000,920.302000
1.201000,954.350000,953.149000,1.159000,146.029000,144.870000,1.213000,255.560000,254.347000,1.249000,415.739000,414.490000,1.089000,549.642000,548.553000,1.118000,684.717000,683.599000,1.269000,820.261000,818.992000,1.104000,955.086000,953.982000
1.186000,919.959000,918.773000,1.130000,138.934000,137.804000,1.262000,274.203000,272.941000,1.114000,399.756000,398.642000,1.085000,528.636000,527.551000,1.114000,659.497000,658.383000,1.140000,790.953000,789.813000,1.110000,922.242000,921.132000
1.189000,977.626000,976.437000,1.127000,148.529000,147.402000,1.440000,297.455000,296.015000,1.115000,424.343000,423.228000,1.090000,561.458000,560.368000,1.107000,700.516000,699.409000,1.136000,839.945000,838.809000,1.089000,979.511000,978.422000
1.288000,951.401000,950.113000,1.104000,141.494000,140.390000,1.276000,254.634000,253.358000,1.282000,413.023000,411.741000,1.111000,546.942000,545.831000,1.177000,682.179000,681.002000,1.263000,817.658000,816.395000,1.111000,952.291000,951.180000
1.199000,973.340000,972.141000,1.136000,140.566000,139.430000,1.170000,273.683000,272.513000,1.199000,411.976000,410.777000,1.100000,570.517000,569.417000,1.120000,699.520000,698.400000,1.279000,839.983000,838.704000,1.112000,974.386000,973.274000
1.219000,920.502000,919.283000,1.112000,140.836000,139.724000,1.176000,276.434000,275.258000,1.137000,400.293000,399.156000,1.118000,529.707000,528.589000,1.132000,660.718000,659.586000,1.106000,792.105000,790.999000,1.113000,923.036000,921.923000
1.128000,978.418000,977.290000,1.095000,145.678000,144.583000,1.162000,275.355000,274.193000,1.110000,424.105000,422.995000,1.100000,562.880000,561.780000,1.110000,701.641000,700.531000,1.163000,840.880000,839.717000,1.119000,979.943000,978.824000
1.173000,978.997000,977.824000,1.110000,144.478000,143.368000,1.206000,275.816000,274.610000,1.291000,423.688000,422.397000,1.109000,562.911000,561.802000,1.084000,701.650000,700.566000,1.151000,840.166000,839.015000,1.115000,979.748000,978.633000
1.217000,920.532000,919.315000,1.117000,140.715000,139.598000,1.265000,284.743000,283.478000,1.102000,400.746000,399.644000,1.105000,529.172000,528.067000,1.124000,660.254000,659.130000,1.146000,793.359000,792.213000,1.112000,923.169000,922.057000
1.217000,922.284000,921.067000,1.123000,140.070000,138.947000,1.169000,303.775000,302.606000,1.152000,402.620000,401.468000,1.097000,531.296000,530.199000,1.104000,662.344000,661.240000,1.145000,793.531000,792.386000,1.106000,924.411000,923.305000
1.154000,977.599000,976.445000,1.125000,148.421000,147.296000,1.151000,320.946000,319.795000,1.150000,424.621000,423.471000,1.103000,561.581000,560.478000,1.087000,700.594000,699.507000,1.137000,840.526000,839.389000,1.112000,979.891000,978.779000
1.249000,950.806000,949.557000,1.097000,141.484000,140.387000,1.202000,256.044000,254.842000,1.104000,412.631000,411.527000,1.117000,546.653000,545.536000,1.110000,681.783000,680.673000,1.261000,817.317000,816.056000,1.200000,951.837000,950.637000
1.133000,951.896000,950.763000,1.136000,144.368000,143.232000,1.207000,288.530000,287.323000,1.160000,413.762000,412.602000,1.098000,546.712000,545.614000,1.102000,681.590000,680.488000,1.151000,816.850000,815.699000,1.109000,952.281000,951.172000
