Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.128000,39.783000,38.655000,1.173000,13.079000,11.906000,1.205000,64.340000,63.135000,1.107000,22.267000,21.160000,1.128000,25.660000,24.532000,1.142000,30.781000,29.639000,1.107000,35.980000,34.873000,1.099000,41.208000,40.109000
1.193000,39.735000,38.542000,1.096000,13.578000,12.482000,1.143000,103.165000,102.022000,1.121000,21.281000,20.160000,1.133000,24.483000,23.350000,1.096000,29.377000,28.281000,1.094000,34.705000,33.611000,1.091000,40.193000,39.102000
1.206000,39.949000,38.743000,1.192000,12.060000,10.868000,1.189000,1361.329000,1360.140000,1.184000,22.682000,21.498000,1.148000,25.806000,24.658000,1.151000,31.068000,29.917000,1.156000,36.494000,35.338000,1.128000,35.463000,34.335000
1.181000,38.129000,36.948000,1.093000,13.741000,12.648000,1.210000,183.452000,182.242000,1.107000,21.884000,20.777000,1.134000,24.827000,23.693000,1.105000,29.791000,28.686000,1.096000,34.547000,33.451000,1.112000,39.481000,38.369000
1.171000,56.074000,54.903000,1.101000,14.109000,13.008000,1.177000,6.850000,5.673000,1.114000,39.381000,38.267000,1.125000,42.460000,41.335000,1.108000,47.405000,46.297000,1.103000,52.280000,51.177000,1.111000,57.657000,56.546000
1.198000,37.722000,36.524000,1.098000,13.965000,12.867000,1.212000,105.898000,104.686000,1.107000,21.740000,20.633000,1.122000,24.502000,23.380000,1.100000,29.475000,28.375000,1.092000,34.572000,33.480000,1.138000,39.958000,38.820000
1.219000,38.332000,37.113000,1.107000,13.494000,12.387000,1.305000,32.851000,31.546000,1.148000,22.643000,21.495000,1.158000,25.113000,23.955000,1.169000,30.186000,29.017000,1.124000,34.987000,33.863000,1.118000,39.937000,38.819000
1.147000,38.135000,36.988000,1.097000,14.018000,12.921000,1.181000,28.616000,27.435000,1.113000,21.499000,20.386000,1.142000,24.598000,23.456000,1.132000,29.571000,28.439000,1.096000,35.005000,33.909000,1.109000,65.015000,63.906000
1.116000,95.388000,94.272000,1.111000,10.305000,9.194000,1.149000,6.888000,5.739000,1.104000,77.419000,76.315000,1.122000,81.864000,80.742000,1.100000,86.735000,85.635000,1.089000,91.466000,90.377000,1.099000,96.258000,95.159000
1.204000,38.296000,37.092000,1.110000,14.850000,13.740000,1.098000,271.594000,270.496000,1.103000,23.758000,22.655000,1.116000,26.739000,25.623000,1.096000,31.732000,30.636000,1.086000,36.921000,35.835000,1.101000,42.340000,41.239000
1.208000,41.027000,39.819000,1.138000,14.805000,13.667000,1.323000,32.522000,31.199000,1.108000,24.179000,23.071000,1.112000,26.458000,25.346000,1.138000,31.704000,30.566000,1.097000,36.776000,35.679000,1.127000,42.237000,41.110000
1.156000,56.938000,55.782000,1.116000,9.977000,8.861000,1.186000,7.063000,5.877000,1.102000,33.291000,32.189000,1.131000,37.866000,36.735000,1.105000,42.799000,41.694000,1.094000,47.697000,46.603000,1.106000,6.711000,5.605000
1.179000,39.055000,37.876000,1.094000,13.816000,12.722000,1.164000,90.143000,88.979000,1.112000,23.717000,22.605000,1.130000,25.884000,24.754000,1.096000,30.960000,29.864000,1.099000,36.002000,34.903000,1.138000,41.425000,40.287000
1.174000,49.089000,47.915000,1.101000,13.554000,12.453000,1.139000,6.860000,5.721000,1.107000,32.200000,31.093000,1.124000,35.061000,33.937000,1.104000,39.929000,38.825000,1.089000,45.249000,44.160000,1.109000,50.970000,49.861000
1.172000,39.130000,37.958000,1.120000,14.502000,13.382000,1.227000,60.408000,59.181000,1.105000,23.780000,22.675000,1.130000,25.990000,24.860000,1.126000,30.696000,29.570000,1.093000,35.828000,34.735000,1.120000,40.957000,39.837000
1.149000,39.181000,38.032000,1.119000,14.436000,13.317000,1.207000,16.222000,15.015000,1.110000,24.157000,23.047000,1.131000,25.655000,24.524000,1.142000,31.508000,30.366000,1.083000,36.428000,35.345000,1.108000,41.289000,40.181000
1.150000,58.033000,56.883000,1.119000,11.396000,10.277000,1.170000,6.815000,5.645000,1.118000,41.039000,39.921000,1.132000,45.441000,44.309000,1.104000,50.416000,49.312000,1.099000,55.074000,53.975000,1.103000,59.944000,58.841000
1.202000,46.238000,45.036000,1.114000,14.457000,13.343000,1.172000,136.857000,135.685000,1.097000,23.769000,22.672000,1.116000,26.092000,24.976000,1.096000,31.121000,30.025000,1.083000,41.476000,40.393000,1.102000,47.162000,46.060000
1.254000,37.899000,36.645000,1.205000,12.809000,11.604000,1.328000,54.972000,53.644000,1.189000,22.059000,20.870000,1.169000,24.172000,23.003000,1.212000,29.540000,28.328000,1.133000,34.959000,33.826000,1.104000,39.907000,38.803000
1.123000,39.014000,37.891000,1.097000,13.389000,12.292000,1.181000,183.468000,182.287000,1.119000,22.746000,21.627000,1.154000,25.426000,24.272000,1.150000,30.502000,29.352000,1.110000,35.597000,34.487000,1.085000,41.278000,40.193000
1.200000,38.026000,36.826000,1.124000,14.725000,13.601000,1.227000,26.585000,25.358000,1.102000,22.078000,20.976000,1.123000,25.024000,23.901000,1.104000,30.010000,28.906000,1.091000,35.286000,34.195000,1.101000,40.067000,38.966000
1.173000,64.672000,63.499000,1.108000,13.500000,12.392000,1.138000,6.824000,5.686000,1.106000,47.488000,46.382000,1.120000,49.622000,48.502000,1.092000,54.692000,53.600000,1.077000,59.622000,58.545000,1.091000,64.954000,63.863000
1.238000,38.177000,36.939000,1.105000,14.146000,13.041000,1.298000,43.144000,41.846000,1.106000,22.358000,21.252000,1.136000,24.996000,23.860000,1.144000,30.080000,28.936000,1.093000,35.138000,34.045000,1.106000,40.376000,39.270000
1.154000,58.721000,57.567000,1.226000,13.141000,11.915000,1.219000,6.978000,5.759000,1.112000,42.925000,41.813000,1.126000,45.554000,44.428000,1.135000,50.404000,49.269000,1.093000,55.147000,54.054000,1.085000,60.304000,59.219000
1.149000,35.430000,34.281000,1.115000,12.058000,10.943000,1.226000,216.111000,214.885000,1.094000,18.476000,17.382000,1.134000,21.736000,20.602000,1.135000,26.893000,25.758000,1.094000,31.781000,30.687000,1.098000,37.297000,36.199000
1.180000,37.976000,36.796000,1.133000,12.957000,11.824000,1.229000,12.867000,11.638000,1.105000,20.595000,19.490000,1.132000,22.988000,21.856000,1.136000,27.984000,26.848000,1.079000,32.810000,31.731000,1.090000,37.957000,36.867000
1.162000,39.433000,38.271000,1.145000,14.654000,13.509000,1.211000,54.484000,53.273000,1.101000,23.544000,22.443000,1.154000,25.912000,24.758000,1.136000,30.922000,29.786000,1.120000,35.932000,34.812000,1.128000,40.882000,39.754000
1.165000,40.337000,39.172000,1.085000,13.988000,12.903000,1.230000,215.747000,214.517000,1.114000,22.623000,21.509000,1.144000,25.340000,24.196000,1.105000,30.465000,29.360000,1.092000,35.358000,34.266000,1.092000,205.115000,204.023000
1.131000,62.971000,61.840000,1.094000,13.650000,12.556000,1.158000,6.893000,5.735000,1.119000,47.129000,46.010000,1.111000,50.019000,48.908000,1.102000,54.907000,53.805000,1.098000,59.859000,58.761000,1.135000,64.988000,63.853000
1.166000,38.429000,37.263000,1.100000,13.543000,12.443000,1.188000,330.759000,329.571000,1.115000,22.736000,21.621000,1.126000,25.277000,24.151000,1.100000,30.100000,29.000000,1.093000,35.142000,34.049000,1.097000,40.519000,39.422000
1.163000,38.331000,37.168000,1.096000,14.253000,13.157000,1.280000,33.790000,32.510000,1.116000,21.568000,20.452000,1.136000,24.022000,22.886000,1.137000,29.267000,28.130000,1.088000,34.115000,33.027000,1.131000,39.631000,38.500000
1.151000,51.540000,50.389000,1.106000,10.738000,9.632000,1.229000,7.046000,5.817000,1.111000,27.929000,26.818000,1.132000,31.783000,30.651000,1.137000,36.720000,35.583000,1.090000,41.690000,40.600000,1.124000,6.619000,5.495000
1.183000,44.480000,43.297000,1.107000,10.853000,9.746000,1.216000,7.043000,5.827000,1.095000,26.804000,25.709000,1.130000,31.114000,29.984000,1.129000,36.077000,34.948000,1.087000,41.134000,40.047000,1.121000,45.823000,44.702000
1.130000,37.674000,36.544000,1.108000,11.910000,10.802000,1.215000,86.228000,85.013000,1.105000,21.176000,20.071000,1.124000,23.843000,22.719000,1.109000,28.978000,27.869000,1.081000,33.990000,32.909000,1.097000,39.464000,38.367000
1.235000,38.849000,37.614000,1.096000,14.208000,13.112000,1.166000,71.917000,70.751000,1.106000,22.587000,21.481000,1.117000,25.242000,24.125000,1.127000,30.263000,29.136000,1.092000,35.172000,34.080000,1.106000,40.113000,39.007000
1.160000,39.545000,38.385000,1.096000,14.509000,13.413000,1.216000,79.921000,78.705000,1.114000,23.858000,22.744000,1.147000,26.513000,25.366000,1.129000,31.467000,30.338000,1.089000,36.587000,35.498000,1.118000,41.356000,40.238000
1.126000,38.281000,37.155000,1.088000,13.185000,12.097000,1.241000,71.407000,70.166000,1.096000,20.986000,19.890000,1.111000,24.229000,23.118000,1.097000,29.442000,28.345000,1.095000,34.539000,33.444000,1.116000,39.837000,38.721000
1.199000,63.635000,62.436000,1.114000,14.404000,13.290000,1.150000,6.886000,5.736000,1.105000,48.407000,47.302000,1.135000,51.084000,49.949000,1.103000,56.309000,55.206000,1.086000,61.233000,60.147000,1.084000,66.779000,65.695000
1.215000,39.670000,38.455000,1.118000,14.492000,13.374000,1.172000,47.595000,46.423000,1.108000,22.738000,21.630000,1.135000,26.176000,25.041000,1.132000,30.411000,29.279000,1.097000,35.571000,34.474000,1.107000,41.010000,39.903000
1.150000,54.226000,53.076000,1.103000,14.134000,13.031000,1.177000,6.929000,5.752000,1.113000,39.351000,38.238000,1.108000,41.710000,40.602000,1.140000,47.045000,45.905000,1.096000,51.537000,50.441000,1.089000,56.786000,55.697000
1.162000,38.475000,37.313000,1.107000,14.700000,13.593000,1.487000,26.628000,25.141000,1.107000,21.799000,20.692000,1.134000,24.494000,23.360000,1.165000,29.800000,28.635000,1.159000,35.011000,33.852000,1.132000,40.574000,39.442000
1.154000,39.035000,37.881000,1.090000,13.403000,12.313000,1.178000,159.378000,158.200000,1.113000,24.089000,22.976000,1.112000,26.466000,25.354000,1.131000,31.471000,30.340000,1.080000,36.126000,35.046000,1.093000,41.463000,40.370000
1.202000,38.535000,37.333000,1.116000,13.780000,12.664000,1.302000,65.225000,63.923000,1.141000,22.860000,21.719000,1.117000,24.790000,23.673000,1.120000,29.517000,28.397000,1.092000,34.776000,33.684000,1.106000,39.965000,38.859000
1.169000,38.684000,37.515000,1.085000,13.293000,12.208000,1.209000,155.688000,154.479000,1.110000,22.310000,21.200000,1.144000,25.249000,24.105000,1.129000,30.196000,29.067000,1.095000,35.159000,34.064000,1.079000,40.403000,39.324000
1.148000,85.594000,84.446000,1.116000,13.277000,12.161000,1.221000,6.895000,5.674000,1.101000,69.083000,67.982000,1.117000,72.275000,71.158000,1.129000,77.219000,76.090000,1.098000,81.897000,80.799000,1.099000,87.408000,86.309000
1.180000,38.561000,37.381000,1.091000,12.897000,11.806000,1.171000,199.045000,197.874000,1.115000,22.020000,20.905000,1.125000,24.588000,23.463000,1.134000,29.736000,28.602000,1.111000,34.776000,33.665000,1.097000,39.877000,38.780000
1.191000,39.611000,38.420000,1.090000,14.209000,13.119000,1.250000,49.903000,48.653000,1.103000,22.616000,21.513000,1.142000,25.329000,24.187000,1.136000,30.779000,29.643000,1.095000,35.381000,34.286000,1.112000,40.783000,39.671000
1.156000,37.948000,36.792000,1.111000,14.434000,13.323000,1.196000,104.770000,103.574000,1.101000,21.269000,20.168000,1.133000,24.304000,23.171000,1.124000,29.393000,28.269000,1.090000,34.684000,33.594000,1.072000,144.011000,142.939000
1.179000,75.266000,74.087000,1.102000,14.119000,13.017000,1.225000,6.842000,5.617000,1.100000,59.243000,58.143000,1.127000,62.233000,61.106000,1.122000,67.283000,66.161000,1.090000,71.786000,70.696000,1.117000,77.032000,75.915000
1.178000,39.431000,38.253000,1.098000,13.853000,12.755000,1.190000,686.150000,684.960000,1.113000,23.237000,22.124000,1.130000,25.593000,24.463000,1.117000,30.791000,29.674000,1.091000,36.190000,35.099000,1.088000,41.697000,40.609000
1.165000,44.536000,43.371000,1.104000,12.075000,10.971000,1.298000,7.098000,5.800000,1.110000,28.588000,27.478000,1.144000,31.085000,29.941000,1.132000,36.411000,35.279000,1.092000,41.411000,40.319000,1.113000,46.229000,45.116000
1.155000,39.845000,38.690000,1.108000,14.173000,13.065000,1.212000,56.214000,55.002000,1.108000,23.178000,22.070000,1.147000,26.047000,24.900000,1.131000,31.236000,30.105000,1.083000,36.607000,35.524000,1.089000,105.659000,104.570000
1.128000,60.837000,59.709000,1.083000,62.490000,61.407000,1.178000,6.845000,5.667000,1.103000,43.849000,42.746000,1.115000,46.995000,45.880000,1.109000,51.944000,50.835000,1.101000,57.017000,55.916000,1.111000,62.547000,61.436000
1.204000,38.894000,37.690000,1.096000,14.767000,13.671000,1.155000,247.236000,246.081000,1.120000,23.525000,22.405000,1.133000,25.626000,24.493000,1.102000,30.894000,29.792000,1.087000,35.874000,34.787000,1.118000,41.165000,40.047000
1.198000,36.356000,35.158000,1.108000,12.353000,11.245000,1.234000,97.887000,96.653000,1.117000,21.050000,19.933000,1.141000,23.360000,22.219000,1.126000,28.315000,27.189000,1.084000,33.279000,32.195000,1.135000,38.281000,37.146000
1.141000,38.910000,37.769000,1.090000,13.814000,12.724000,1.224000,119.892000,118.668000,1.108000,23.159000,22.051000,1.131000,25.843000,24.712000,1.134000,30.506000,29.372000,1.094000,35.695000,34.601000,1.097000,40.954000,39.857000
1.188000,39.162000,37.974000,1.093000,13.018000,11.925000,1.220000,137.700000,136.480000,1.105000,22.098000,20.993000,1.130000,25.513000,24.383000,1.108000,30.728000,29.620000,1.089000,35.377000,34.288000,1.099000,40.731000,39.632000
1.151000,69.019000,67.868000,1.097000,12.551000,11.454000,1.187000,7.000000,5.813000,1.113000,52.693000,51.580000,1.130000,55.752000,54.622000,1.113000,60.800000,59.687000,1.077000,65.535000,64.458000,1.094000,70.786000,69.692000
1.195000,38.704000,37.509000,1.111000,13.339000,12.228000,1.217000,46.835000,45.618000,1.105000,22.671000,21.566000,1.114000,25.255000,24.141000,1.137000,29.753000,28.616000,1.087000,34.517000,33.430000,1.109000,40.279000,39.170000
1.157000,52.482000,51.325000,1.091000,15.318000,14.227000,1.213000,7.031000,5.818000,1.117000,38.176000,37.059000,1.131000,40.520000,39.389000,1.116000,45.353000,44.237000,1.088000,50.121000,49.033000,1.080000,55.937000,54.857000
1.209000,36.336000,35.127000,1.091000,12.050000,10.959000,1.212000,93.490000,92.278000,1.118000,20.672000,19.554000,1.111000,23.885000,22.774000,1.122000,28.641000,27.519000,1.097000,33.614000,32.517000,1.094000,38.294000,37.200000
1.210000,61.168000,59.958000,1.108000,13.447000,12.339000,1.203000,7.057000,5.854000,1.121000,44.694000,43.573000,1.119000,47.180000,46.061000,1.129000,52.254000,51.125000,1.083000,57.491000,56.408000,1.077000,63.204000,62.127000
1.198000,38.299000,37.101000,1.120000,14.439000,13.319000,1.184000,49.199000,48.015000,1.103000,22.140000,21.037000,1.135000,24.838000,23.703000,1.125000,29.990000,28.865000,1.093000,34.425000,33.332000,1.137000,39.707000,38.570000
1.150000,56.730000,55.580000,1.089000,13.661000,12.572000,1.222000,6.889000,5.667000,1.103000,38.392000,37.289000,1.129000,41.249000,40.120000,1.137000,46.575000,45.438000,1.103000,51.464000,50.361000,1.088000,56.992000,55.904000
1.161000,39.216000,38.055000,1.129000,14.336000,13.207000,1.169000,136.807000,135.638000,1.093000,22.510000,21.417000,1.134000,25.817000,24.683000,1.133000,30.873000,29.740000,1.099000,35.901000,34.802000,1.105000,41.268000,40.163000
1.183000,73.981000,72.798000,1.108000,10.364000,9.256000,1.216000,7.041000,5.825000,1.109000,55.375000,54.266000,1.126000,59.526000,58.400000,1.089000,64.643000,63.554000,1.081000,69.064000,67.983000,1.093000,73.669000,72.576000
1.191000,38.482000,37.291000,1.104000,12.994000,11.890000,1.244000,17.568000,16.324000,1.109000,22.505000,21.396000,1.198000,24.763000,23.565000,1.115000,29.746000,28.631000,1.088000,34.965000,33.877000,1.128000,40.068000,38.940000
1.126000,47.076000,45.950000,1.095000,8.517000,7.422000,1.215000,6.879000,5.664000,1.112000,26.291000,25.179000,1.144000,29.994000,28.850000,1.124000,35.102000,33.978000,1.103000,40.022000,38.919000,1.076000,44.673000,43.597000
1.199000,39.118000,37.919000,1.106000,13.912000,12.806000,1.225000,33.689000,32.464000,1.107000,22.329000,21.222000,1.107000,25.657000,24.550000,1.095000,30.526000,29.431000,1.097000,35.564000,34.467000,1.121000,40.988000,39.867000
1.205000,54.694000,53.489000,1.105000,13.724000,12.619000,1.134000,6.843000,5.709000,1.112000,37.548000,36.436000,1.121000,40.445000,39.324000,1.108000,45.283000,44.175000,1.089000,50.511000,49.422000,1.082000,56.543000,55.461000
1.196000,38.356000,37.160000,1.112000,14.094000,12.982000,1.259000,45.256000,43.997000,1.100000,23.027000,21.927000,1.135000,25.406000,24.271000,1.134000,30.005000,28.871000,1.094000,35.149000,34.055000,1.105000,39.942000,38.837000
1.138000,55.343000,54.205000,1.091000,14.309000,13.218000,1.205000,7.101000,5.896000,1.114000,39.491000,38.377000,1.125000,42.092000,40.967000,1.124000,47.344000,46.220000,1.092000,52.537000,51.445000,1.089000,57.619000,56.530000
1.183000,39.756000,38.573000,1.118000,13.898000,12.780000,1.230000,129.339000,128.109000,1.097000,23.691000,22.594000,1.134000,26.342000,25.208000,1.137000,31.921000,30.784000,1.101000,36.952000,35.851000,1.101000,42.054000,40.953000
1.191000,75.002000,73.811000,1.124000,12.864000,11.740000,1.127000,6.906000,5.779000,1.112000,58.778000,57.666000,1.132000,61.728000,60.596000,1.114000,66.468000,65.354000,1.086000,71.404000,70.318000,1.091000,76.695000,75.604000
1.214000,38.950000,37.736000,1.110000,15.322000,14.212000,1.162000,49.509000,48.347000,1.109000,23.929000,22.820000,1.109000,26.529000,25.420000,1.132000,31.465000,30.333000,1.088000,36.160000,35.072000,1.132000,41.537000,40.405000
1.211000,82.723000,81.512000,1.081000,11.563000,10.482000,1.216000,7.184000,5.968000,1.115000,65.829000,64.714000,1.133000,69.637000,68.504000,1.131000,74.702000,73.571000,1.089000,79.923000,78.834000,1.080000,84.596000,83.516000
1.169000,35.527000,34.358000,1.085000,11.861000,10.776000,1.174000,107.042000,105.868000,1.084000,18.841000,17.757000,1.109000,21.814000,20.705000,1.112000,26.644000,25.532000,1.093000,31.644000,30.551000,1.117000,37.170000,36.053000
1.195000,92.204000,91.009000,1.106000,12.849000,11.743000,1.173000,6.873000,5.700000,1.115000,75.298000,74.183000,1.115000,78.085000,76.970000,1.138000,83.176000,82.038000,1.096000,88.200000,87.104000,1.082000,93.740000,92.658000
1.205000,39.070000,37.865000,1.111000,13.486000,12.375000,1.210000,16.685000,15.475000,1.099000,22.897000,21.798000,1.131000,25.487000,24.356000,1.139000,30.425000,29.286000,1.100000,35.146000,34.046000,1.103000,40.728000,39.625000
1.144000,65.548000,64.404000,1.092000,14.005000,12.913000,1.153000,6.981000,5.828000,1.106000,48.127000,47.021000,1.133000,50.735000,49.602000,1.120000,55.633000,54.513000,1.097000,60.987000,59.890000,1.077000,66.309000,65.232000
1.174000,39.116000,37.942000,1.163000,14.019000,12.856000,1.207000,161.444000,160.237000,1.106000,23.648000,22.542000,1.111000,26.142000,25.031000,1.133000,31.369000,30.236000,1.095000,36.213000,35.118000,1.109000,41.474000,40.365000
