Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.134000,13.937000,12.803000,1.403000,30.484000,29.081000,1.085000,12.007000,10.922000,1.080000,11.581000,10.501000,1.109000,12.530000,11.421000,1.096000,13.885000,12.789000,1.092000,15.366000,14.274000,1.091000,16.085000,14.994000
1.233000,11620.156000,11618.923000,1.429000,11.073000,9.644000,1.107000,57.923000,56.816000,1.351000,10.752000,9.401000,1.111000,11623.675000,11622.564000,1.089000,11619.657000,11618.568000,1.245000,11626.691000,11625.446000,1.099000,11626.825000,11625.726000
1.412000,21.699000,20.287000,1.388000,11.127000,9.739000,1.370000,17.433000,16.063000,1.276000,13.126000,11.850000,1.249000,21.071000,19.822000,1.287000,20.978000,19.691000,1.322000,22.985000,21.663000,1.422000,13.619000,12.197000
1.160000,26.607000,25.447000,1.389000,10.211000,8.822000,1.099000,24.695000,23.596000,1.116000,24.636000,23.520000,1.144000,24.945000,23.801000,1.119000,27.139000,26.020000,1.104000,28.260000,27.156000,1.103000,24.706000,23.603000
1.146000,26.832000,25.686000,1.445000,10.127000,8.682000,1.105000,24.320000,23.215000,1.091000,25.627000,24.536000,1.098000,24.935000,23.837000,1.087000,27.138000,26.051000,1.108000,27.567000,26.459000,1.127000,27.339000,26.212000
1.197000,26.194000,24.997000,1.417000,10.477000,9.060000,1.119000,23.483000,22.364000,1.151000,23.461000,22.310000,1.103000,24.029000,22.926000,1.110000,25.734000,24.624000,1.137000,27.112000,25.975000,1.094000,27.905000,26.811000
1.330000,11876.240000,11874.910000,1.417000,10.239000,8.822000,1.104000,24.984000,23.880000,1.107000,25.047000,23.940000,1.085000,25.272000,24.187000,1.100000,26.720000,25.620000,1.110000,28.266000,27.156000,1.268000,11.214000,9.946000
1.164000,37.329000,36.165000,1.387000,10.325000,8.938000,1.131000,33.886000,32.755000,1.130000,34.421000,33.291000,1.126000,33.185000,32.059000,1.251000,34.782000,33.531000,1.102000,36.803000,35.701000,1.453000,14.604000,13.151000
1.136000,31.530000,30.394000,1.408000,10.507000,9.099000,1.111000,27.914000,26.803000,1.096000,29.086000,27.990000,1.088000,30.680000,29.592000,1.104000,31.563000,30.459000,1.100000,32.975000,31.875000,1.123000,28.867000,27.744000
1.241000,37.448000,36.207000,1.643000,11.009000,9.366000,1.100000,34.507000,33.407000,1.174000,34.945000,33.771000,1.115000,34.771000,33.656000,1.375000,36.628000,35.253000,1.171000,37.751000,36.580000,1.265000,37.720000,36.455000
1.155000,41.777000,40.622000,1.429000,10.303000,8.874000,1.098000,37.989000,36.891000,1.115000,38.646000,37.531000,1.081000,40.020000,38.939000,1.080000,41.446000,40.366000,1.085000,43.370000,42.285000,1.104000,43.026000,41.922000
1.157000,11642.982000,11641.825000,1.526000,10.505000,8.979000,1.085000,54.317000,53.232000,1.091000,54.511000,53.420000,1.119000,54.688000,53.569000,1.085000,56.133000,55.048000,1.098000,57.294000,56.196000,1.284000,10.642000,9.358000
1.405000,18.197000,16.792000,1.602000,11.594000,9.992000,1.276000,13.823000,12.547000,1.470000,11.545000,10.075000,1.274000,19.032000,17.758000,1.229000,18.791000,17.562000,1.192000,19.989000,18.797000,1.299000,16.495000,15.196000
1.190000,59.484000,58.294000,1.462000,10.861000,9.399000,1.181000,57.261000,56.080000,1.174000,53.837000,52.663000,1.138000,58.311000,57.173000,1.160000,60.000000,58.840000,1.188000,62.540000,61.352000,1.157000,62.869000,61.712000
1.108000,24.672000,23.564000,1.354000,10.508000,9.154000,1.121000,22.294000,21.173000,1.101000,20.758000,19.657000,1.140000,20.490000,19.350000,1.110000,22.341000,21.231000,1.107000,23.432000,22.325000,1.111000,24.349000,23.238000
1.144000,24.132000,22.988000,1.303000,10.515000,9.212000,1.077000,24.066000,22.989000,1.096000,24.081000,22.985000,1.139000,23.309000,22.170000,1.097000,24.981000,23.884000,1.084000,26.528000,25.444000,1.082000,27.328000,26.246000
1.152000,11916.635000,11915.483000,1.511000,16.336000,14.825000,1.121000,11.048000,9.927000,1.321000,10.933000,9.612000,1.105000,11920.567000,11919.462000,1.086000,11921.715000,11920.629000,1.086000,11916.598000,11915.512000,1.090000,11922.408000,11921.318000
1.280000,44.918000,43.638000,1.444000,10.701000,9.257000,1.275000,39.623000,38.348000,1.573000,22.179000,20.606000,1.136000,42.422000,41.286000,1.157000,44.692000,43.535000,1.099000,46.092000,44.993000,1.195000,46.877000,45.682000
1.207000,22.663000,21.456000,1.360000,10.337000,8.977000,1.110000,24.368000,23.258000,1.180000,18.123000,16.943000,1.082000,21.087000,20.005000,1.130000,22.646000,21.516000,1.122000,24.447000,23.325000,1.105000,25.946000,24.841000
1.132000,9.959000,8.827000,1.388000,26.874000,25.486000,1.115000,10.588000,9.473000,1.114000,9.771000,8.657000,1.091000,8.443000,7.352000,1.089000,9.863000,8.774000,1.085000,11.461000,10.376000,1.156000,12.240000,11.084000
1.196000,47.431000,46.235000,1.373000,10.504000,9.131000,1.111000,47.571000,46.460000,1.093000,46.938000,45.845000,1.091000,45.845000,44.754000,1.086000,47.242000,46.156000,1.103000,48.698000,47.595000,1.091000,49.423000,48.332000
1.301000,11625.801000,11624.500000,1.455000,10.801000,9.346000,1.113000,18.001000,16.888000,1.301000,10.686000,9.385000,1.139000,11628.542000,11627.403000,1.108000,11631.205000,11630.097000,1.244000,11629.706000,11628.462000,1.218000,11626.104000,11624.886000
1.517000,26.958000,25.441000,1.741000,11.535000,9.794000,1.277000,24.146000,22.869000,1.263000,19.345000,18.082000,1.143000,27.625000,26.482000,1.196000,27.252000,26.056000,1.159000,29.335000,28.176000,1.472000,20.552000,19.080000
1.187000,24.860000,23.673000,1.338000,10.187000,8.849000,1.107000,24.538000,23.431000,1.141000,23.723000,22.582000,1.134000,23.255000,22.121000,1.096000,25.028000,23.932000,1.097000,26.465000,25.368000,1.122000,23.112000,21.990000
1.164000,22.252000,21.088000,1.360000,10.271000,8.911000,1.112000,20.886000,19.774000,1.098000,20.608000,19.510000,1.102000,20.579000,19.477000,1.113000,22.344000,21.231000,1.120000,23.427000,22.307000,1.118000,23.565000,22.447000
1.190000,19.263000,18.073000,1.400000,10.543000,9.143000,1.122000,17.033000,15.911000,1.150000,17.210000,16.060000,1.118000,17.658000,16.540000,1.102000,18.889000,17.787000,1.153000,20.184000,19.031000,1.128000,21.137000,20.009000
1.248000,11879.118000,11877.870000,1.411000,10.462000,9.051000,1.107000,28.334000,27.227000,1.111000,28.171000,27.060000,1.085000,25.537000,24.452000,1.113000,27.826000,26.713000,1.132000,29.447000,28.315000,1.268000,10.808000,9.540000
1.129000,30.501000,29.372000,1.399000,10.765000,9.366000,1.138000,24.436000,23.298000,1.122000,25.695000,24.573000,1.106000,25.678000,24.572000,1.259000,27.506000,26.247000,1.121000,28.344000,27.223000,1.407000,10.755000,9.348000
1.193000,11.918000,10.725000,1.475000,10.531000,9.056000,1.103000,13.180000,12.077000,1.104000,12.813000,11.709000,1.105000,10.801000,9.696000,1.111000,11.939000,10.828000,1.122000,13.832000,12.710000,1.127000,9.678000,8.551000
1.200000,21.014000,19.814000,1.453000,10.518000,9.065000,1.096000,67.467000,66.371000,1.133000,67.592000,66.459000,1.120000,18.972000,17.852000,1.109000,20.698000,19.589000,1.138000,21.834000,20.696000,1.139000,73.024000,71.885000
1.152000,22.733000,21.581000,1.315000,10.260000,8.945000,1.111000,22.994000,21.883000,1.097000,23.073000,21.976000,1.097000,21.132000,20.035000,1.111000,22.815000,21.704000,1.095000,23.732000,22.637000,1.111000,24.676000,23.565000
1.119000,11670.711000,11669.592000,1.500000,10.660000,9.160000,1.117000,50.988000,49.871000,1.086000,50.617000,49.531000,1.085000,49.740000,48.655000,1.096000,50.956000,49.860000,1.100000,52.146000,51.046000,1.262000,10.563000,9.301000
1.220000,33.392000,32.172000,1.450000,10.940000,9.490000,1.238000,29.213000,27.975000,1.569000,25.363000,23.794000,1.137000,32.548000,31.411000,1.227000,31.822000,30.595000,1.155000,34.334000,33.179000,1.326000,30.044000,28.718000
1.178000,28.398000,27.220000,1.518000,10.774000,9.256000,1.294000,25.624000,24.330000,1.148000,23.746000,22.598000,1.136000,26.527000,25.391000,1.155000,27.774000,26.619000,1.172000,28.966000,27.794000,1.154000,28.971000,27.817000
1.118000,35.417000,34.299000,1.438000,10.454000,9.016000,1.098000,31.431000,30.333000,1.099000,31.629000,30.530000,1.088000,34.492000,33.404000,1.103000,35.992000,34.889000,1.097000,36.848000,35.751000,1.116000,36.896000,35.780000
1.111000,38.985000,37.874000,1.399000,10.326000,8.927000,1.112000,34.888000,33.776000,1.099000,34.995000,33.896000,1.082000,37.270000,36.188000,1.102000,38.629000,37.527000,1.085000,40.051000,38.966000,1.155000,40.048000,38.893000
1.197000,11878.687000,11877.490000,1.547000,10.895000,9.348000,1.116000,52.286000,51.170000,1.291000,10.874000,9.583000,1.105000,11881.266000,11880.161000,1.084000,11884.702000,11883.618000,1.089000,11884.528000,11883.439000,1.091000,11885.075000,11883.984000
1.244000,33.483000,32.239000,1.469000,10.731000,9.262000,1.289000,21.493000,20.204000,1.447000,11.170000,9.723000,1.117000,31.291000,30.174000,1.138000,32.608000,31.470000,1.114000,35.792000,34.678000,1.219000,36.443000,35.224000
1.156000,37.175000,36.019000,1.388000,10.667000,9.279000,1.116000,33.673000,32.557000,1.106000,30.693000,29.587000,1.105000,35.928000,34.823000,1.099000,38.042000,36.943000,1.108000,39.016000,37.908000,1.101000,38.929000,37.828000
1.130000,43.085000,41.955000,1.405000,10.429000,9.024000,1.110000,38.544000,37.434000,1.106000,38.329000,37.223000,1.099000,41.626000,40.527000,1.083000,43.023000,41.940000,1.096000,43.666000,42.570000,1.090000,43.986000,42.896000
1.215000,46.165000,44.950000,1.453000,10.505000,9.052000,1.096000,41.124000,40.028000,1.082000,40.826000,39.744000,1.111000,44.456000,43.345000,1.086000,45.415000,44.329000,1.099000,46.334000,45.235000,1.101000,47.112000,46.011000
1.231000,11600.451000,11599.220000,1.471000,10.642000,9.171000,1.111000,39.507000,38.396000,1.282000,11.117000,9.835000,1.077000,11605.214000,11604.137000,1.088000,11607.911000,11606.823000,1.229000,11607.621000,11606.392000,1.193000,11604.170000,11602.977000
1.549000,37.587000,36.038000,1.445000,11.255000,9.810000,1.297000,34.926000,33.629000,1.423000,30.058000,28.635000,1.152000,36.295000,35.143000,1.276000,36.449000,35.173000,1.225000,37.365000,36.140000,1.418000,27.762000,26.344000
1.155000,12.091000,10.936000,1.336000,29.139000,27.803000,1.106000,14.037000,12.931000,1.141000,13.510000,12.369000,1.112000,10.997000,9.885000,1.132000,12.762000,11.630000,1.114000,14.062000,12.948000,1.120000,10.436000,9.316000
1.144000,69.667000,68.523000,1.395000,10.346000,8.951000,1.119000,64.405000,63.286000,1.084000,65.317000,64.233000,1.145000,67.814000,66.669000,1.110000,68.590000,67.480000,1.100000,69.438000,68.338000,1.122000,68.814000,67.692000
1.193000,33.453000,32.260000,1.388000,10.658000,9.270000,1.113000,27.129000,26.016000,1.142000,26.917000,25.775000,1.110000,29.866000,28.756000,1.150000,31.033000,29.883000,1.139000,31.412000,30.273000,1.100000,31.489000,30.389000
1.345000,11837.379000,11836.034000,1.417000,10.496000,9.079000,1.116000,48.130000,47.014000,1.107000,48.376000,47.269000,1.099000,48.326000,47.227000,1.119000,49.850000,48.731000,1.132000,50.815000,49.683000,1.262000,10.835000,9.573000
22.733000,37.402000,14.669000,1.365000,10.577000,9.212000,1.121000,33.812000,32.691000,1.122000,34.930000,33.808000,17.000000,33.731000,16.731000,1.259000,35.924000,34.665000,1.101000,37.796000,36.695000,1.377000,10.742000,9.365000
1.159000,28.802000,27.643000,1.329000,10.424000,9.095000,1.114000,24.157000,23.043000,1.103000,24.752000,23.649000,1.104000,27.217000,26.113000,1.154000,28.153000,26.999000,1.102000,29.301000,28.199000,1.146000,26.314000,25.168000
1.168000,52.329000,51.161000,1.569000,10.731000,9.162000,1.090000,47.443000,46.353000,1.158000,47.832000,46.674000,1.103000,49.909000,48.806000,1.151000,51.637000,50.486000,1.088000,52.412000,51.324000,1.160000,52.056000,50.896000
1.099000,40.423000,39.324000,1.412000,10.673000,9.261000,1.114000,36.818000,35.704000,1.085000,37.388000,36.303000,1.106000,39.063000,37.957000,1.082000,40.573000,39.491000,1.099000,41.611000,40.512000,1.141000,41.330000,40.189000
1.176000,11644.330000,11643.154000,1.433000,10.503000,9.070000,1.103000,20.504000,19.401000,1.089000,20.273000,19.184000,1.094000,19.160000,18.066000,1.083000,20.536000,19.453000,1.088000,21.292000,20.204000,1.282000,10.679000,9.397000
1.228000,23.552000,22.324000,1.554000,11.160000,9.606000,1.277000,19.638000,18.361000,1.460000,11.121000,9.661000,1.113000,23.967000,22.854000,1.256000,24.674000,23.418000,1.186000,26.993000,25.807000,1.214000,21.165000,19.951000
1.188000,53.954000,52.766000,1.487000,10.764000,9.277000,1.177000,50.408000,49.231000,1.152000,47.442000,46.290000,1.140000,51.827000,50.687000,1.215000,53.154000,51.939000,1.134000,55.490000,54.356000,1.188000,55.900000,54.712000
1.157000,28.943000,27.786000,1.428000,10.225000,8.797000,1.118000,24.615000,23.497000,1.100000,25.160000,24.060000,1.091000,27.968000,26.877000,1.113000,28.921000,27.808000,1.120000,29.443000,28.323000,1.125000,29.748000,28.623000
1.101000,42.837000,41.736000,1.406000,10.164000,8.758000,1.091000,37.726000,36.635000,1.088000,37.608000,36.520000,1.118000,41.104000,39.986000,1.089000,42.027000,40.938000,1.090000,43.138000,42.048000,1.091000,43.010000,41.919000
1.225000,11894.986000,11893.761000,1.504000,10.462000,8.958000,1.074000,34.707000,33.633000,1.263000,10.677000,9.414000,1.114000,11894.337000,11893.223000,1.098000,11896.470000,11895.372000,1.105000,11890.805000,11889.700000,1.086000,11896.641000,11895.555000
1.265000,44.930000,43.665000,1.431000,10.422000,8.991000,1.293000,41.039000,39.746000,1.471000,24.129000,22.658000,1.106000,42.385000,41.279000,1.166000,44.556000,43.390000,1.103000,46.129000,45.026000,1.203000,46.376000,45.173000
1.142000,42.167000,41.025000,1.395000,10.232000,8.837000,1.110000,34.773000,33.663000,1.160000,31.553000,30.393000,1.102000,36.942000,35.840000,1.100000,38.440000,37.340000,1.098000,40.198000,39.100000,1.106000,40.469000,39.363000
1.106000,14.355000,13.249000,1.365000,10.381000,9.016000,1.122000,13.003000,11.881000,1.117000,11.837000,10.720000,1.107000,12.652000,11.545000,1.085000,14.343000,13.258000,1.099000,16.393000,15.294000,1.113000,16.577000,15.464000
1.142000,13.829000,12.687000,1.389000,22.487000,21.098000,1.094000,12.255000,11.161000,1.095000,11.638000,10.543000,1.097000,12.046000,10.949000,1.085000,13.548000,12.463000,1.111000,15.016000,13.905000,1.087000,15.733000,14.646000
1.194000,11659.986000,11658.792000,1.492000,10.953000,9.461000,1.082000,54.025000,52.943000,1.316000,10.633000,9.317000,1.107000,11658.696000,11657.589000,1.149000,11660.384000,11659.235000,1.246000,11659.634000,11658.388000,1.198000,11661.332000,11660.134000
1.406000,19.592000,18.186000,1.557000,11.180000,9.623000,1.239000,17.247000,16.008000,1.276000,12.912000,11.636000,1.124000,18.986000,17.862000,1.262000,18.278000,17.016000,1.141000,19.865000,18.724000,1.385000,15.562000,14.177000
1.146000,40.350000,39.204000,1.435000,10.437000,9.002000,1.109000,38.445000,37.336000,1.151000,39.187000,38.036000,1.117000,39.013000,37.896000,1.134000,40.583000,39.449000,1.129000,41.783000,40.654000,1.106000,38.845000,37.739000
1.145000,40.048000,38.903000,1.392000,10.373000,8.981000,1.101000,37.508000,36.407000,1.127000,37.443000,36.316000,1.089000,39.100000,38.011000,1.093000,40.094000,39.001000,1.103000,40.910000,39.807000,1.120000,40.337000,39.217000
1.188000,39.383000,38.195000,1.480000,10.544000,9.064000,1.107000,34.413000,33.306000,1.154000,34.702000,33.548000,1.149000,37.284000,36.135000,1.097000,38.848000,37.751000,1.139000,39.705000,38.566000,1.103000,39.625000,38.522000
1.301000,11841.582000,11840.281000,1.390000,10.376000,8.986000,1.109000,34.439000,33.330000,1.135000,34.774000,33.639000,1.098000,34.144000,33.046000,1.107000,35.760000,34.653000,1.131000,37.452000,36.321000,1.261000,10.893000,9.632000
1.106000,42.236000,41.130000,1.384000,10.938000,9.554000,1.130000,36.975000,35.845000,1.120000,38.220000,37.100000,1.109000,39.773000,38.664000,1.244000,41.722000,40.478000,1.111000,42.887000,41.776000,1.479000,23.413000,21.934000
1.165000,30.792000,29.627000,1.453000,10.403000,8.950000,1.105000,28.247000,27.142000,1.104000,29.382000,28.278000,1.229000,28.953000,27.724000,1.109000,30.701000,29.592000,1.112000,31.245000,30.133000,1.115000,28.658000,27.543000
1.202000,16.576000,15.374000,1.409000,10.592000,9.183000,1.110000,14.888000,13.778000,1.151000,14.179000,13.028000,1.100000,14.552000,13.452000,1.109000,16.404000,15.295000,1.137000,17.302000,16.165000,1.139000,19.163000,18.024000
1.154000,50.725000,49.571000,1.393000,10.518000,9.125000,1.095000,47.472000,46.377000,1.101000,48.905000,47.804000,1.095000,48.837000,47.742000,1.100000,50.067000,48.967000,1.093000,50.777000,49.684000,1.100000,50.357000,49.257000
1.326000,11607.774000,11606.448000,1.359000,10.391000,9.032000,1.106000,16.936000,15.830000,1.103000,17.101000,15.998000,1.094000,15.583000,14.489000,1.104000,16.892000,15.788000,1.092000,18.045000,16.953000,1.271000,10.428000,9.157000
1.188000,31.253000,30.065000,1.600000,11.383000,9.783000,1.253000,24.421000,23.168000,1.469000,12.361000,10.892000,1.114000,28.863000,27.749000,1.217000,29.705000,28.488000,1.270000,31.218000,29.948000,1.247000,26.771000,25.524000
1.228000,40.195000,38.967000,1.456000,10.710000,9.254000,1.188000,37.038000,35.850000,1.155000,34.110000,32.955000,1.141000,38.335000,37.194000,1.212000,39.976000,38.764000,1.156000,42.066000,40.910000,1.140000,42.751000,41.611000
1.152000,16.705000,15.553000,1.363000,10.236000,8.873000,1.111000,15.762000,14.651000,1.102000,15.063000,13.961000,1.106000,15.870000,14.764000,1.102000,17.105000,16.003000,1.127000,18.939000,17.812000,1.100000,19.463000,18.363000
1.200000,30.613000,29.413000,1.702000,10.788000,9.086000,1.105000,25.678000,24.573000,1.090000,24.963000,23.873000,1.121000,28.615000,27.494000,1.339000,30.510000,29.171000,1.136000,31.204000,30.068000,1.116000,31.206000,30.090000
1.147000,11933.248000,11932.101000,1.687000,10.733000,9.046000,1.088000,36.163000,35.075000,1.341000,10.730000,9.389000,1.110000,11930.298000,11929.188000,1.091000,11931.448000,11930.357000,1.091000,11926.986000,11925.895000,1.095000,11932.518000,11931.423000
1.199000,46.634000,45.435000,1.448000,10.583000,9.135000,1.203000,40.913000,39.710000,1.519000,23.306000,21.787000,1.118000,44.480000,43.362000,1.131000,45.803000,44.672000,1.274000,47.792000,46.518000,1.189000,48.464000,47.275000
1.150000,32.066000,30.916000,1.397000,10.518000,9.121000,1.110000,29.888000,28.778000,1.142000,27.566000,26.424000,1.160000,30.639000,29.479000,1.118000,32.341000,31.223000,1.097000,33.175000,32.078000,1.106000,33.395000,32.289000
1.172000,37.432000,36.260000,1.412000,10.433000,9.021000,1.097000,33.785000,32.688000,1.112000,33.216000,32.104000,1.087000,37.103000,36.016000,1.073000,38.222000,37.149000,1.101000,39.014000,37.913000,1.093000,39.163000,38.070000
