Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.283000,7507.216000,7505.933000,1.132000,1059.380000,1058.248000,1.391000,2132.793000,2131.402000,1.187000,3210.098000,3208.911000,1.103000,4282.468000,4281.365000,1.166000,5357.219000,5356.053000,1.102000,6434.222000,6433.120000,1.108000,7510.485000,7509.377000
1.393000,7528.860000,7527.467000,1.167000,1136.400000,1135.233000,1.254000,2187.389000,2186.135000,1.121000,3245.608000,3244.487000,1.130000,4321.584000,4320.454000,1.158000,5398.998000,5397.840000,1.109000,6467.330000,6466.221000,1.106000,7549.242000,7548.136000
1.358000,7465.750000,7464.392000,1.174000,1057.967000,1056.793000,1.289000,2098.748000,2097.459000,1.247000,3147.747000,3146.500000,1.113000,4241.025000,4239.912000,1.313000,5316.288000,5314.975000,1.135000,6394.167000,6393.032000,1.198000,7469.031000,7467.833000
1.363000,7588.327000,7586.964000,1.148000,1108.650000,1107.502000,1.389000,2221.960000,2220.571000,1.136000,3323.141000,3322.005000,1.133000,4428.463000,4427.330000,1.168000,5536.234000,5535.066000,1.134000,6586.109000,6584.975000,1.116000,7596.890000,7595.774000
1.388000,7328.374000,7326.986000,1.217000,1078.353000,1077.136000,1.349000,2130.546000,2129.197000,1.161000,3163.703000,3162.542000,1.110000,4203.451000,4202.341000,1.190000,5246.391000,5245.201000,1.088000,6291.106000,6290.018000,1.114000,7335.472000,7334.358000
1.388000,7582.619000,7581.231000,1.191000,1154.578000,1153.387000,1.350000,2249.856000,2248.506000,1.107000,3295.192000,3294.085000,1.090000,4369.145000,4368.055000,1.165000,5447.883000,5446.718000,1.150000,6516.322000,6515.172000,1.114000,7598.072000,7596.958000
1.377000,7597.813000,7596.436000,1.209000,1062.516000,1061.307000,1.383000,2120.889000,2119.506000,1.227000,3170.011000,3168.784000,1.101000,4274.835000,4273.734000,1.181000,5382.593000,5381.412000,1.188000,6493.921000,6492.733000,1.143000,7602.912000,7601.769000
1.343000,7497.837000,7496.494000,1.164000,1089.237000,1088.073000,1.267000,2163.885000,2162.618000,1.108000,3244.853000,3243.745000,1.111000,4319.468000,4318.357000,1.187000,5401.739000,5400.552000,1.144000,6461.989000,6460.845000,1.098000,7505.141000,7504.043000
1.385000,7540.698000,7539.313000,1.186000,1074.186000,1073.000000,1.226000,2148.609000,2147.383000,1.174000,3226.800000,3225.626000,1.109000,4300.332000,4299.223000,1.133000,5375.886000,5374.753000,1.150000,6453.808000,6452.658000,1.115000,7546.285000,7545.170000
1.340000,7753.300000,7751.960000,1.139000,1111.628000,1110.489000,1.429000,2224.704000,2223.275000,1.113000,3327.539000,3326.426000,1.106000,4432.459000,4431.353000,1.202000,5539.645000,5538.443000,1.178000,6650.932000,6649.754000,1.126000,7759.875000,7758.749000
1.434000,7497.778000,7496.344000,1.159000,1059.348000,1058.189000,1.424000,2175.028000,2173.604000,1.145000,3217.836000,3216.691000,1.102000,4289.990000,4288.888000,1.190000,5369.584000,5368.394000,1.171000,6441.428000,6440.257000,1.098000,7512.208000,7511.110000
1.287000,7450.541000,7449.254000,1.133000,1078.215000,1077.082000,1.351000,2123.817000,2122.466000,1.150000,3167.019000,3165.869000,1.109000,4206.380000,4205.271000,1.124000,5304.153000,5303.029000,1.158000,6381.989000,6380.831000,1.114000,7457.773000,7456.659000
1.415000,7569.413000,7567.998000,1.125000,1124.772000,1123.647000,1.220000,2223.312000,2222.092000,1.122000,3277.326000,3276.204000,1.101000,4349.201000,4348.100000,1.131000,5425.270000,5424.139000,1.135000,6502.980000,6501.845000,1.092000,7579.628000,7578.536000
1.246000,7331.524000,7330.278000,1.137000,1074.537000,1073.400000,1.231000,2116.491000,2115.260000,1.164000,3162.938000,3161.774000,1.114000,4204.758000,4203.644000,1.168000,5247.113000,5245.945000,1.132000,6293.138000,6292.006000,1.089000,7336.163000,7335.074000
1.443000,7509.594000,7508.151000,1.191000,1060.639000,1059.448000,1.440000,2171.453000,2170.013000,1.303000,3227.035000,3225.732000,1.106000,4299.426000,4298.320000,1.222000,5378.581000,5377.359000,1.173000,6453.146000,6451.973000,1.123000,7522.509000,7521.386000
1.383000,7350.104000,7348.721000,1.132000,1074.762000,1073.630000,1.260000,2112.776000,2111.516000,1.282000,3164.958000,3163.676000,1.115000,4226.730000,4225.615000,1.163000,5269.353000,5268.190000,1.124000,6314.498000,6313.374000,1.116000,7356.439000,7355.323000
1.375000,7517.598000,7516.223000,1.141000,1108.254000,1107.113000,1.363000,2182.573000,2181.210000,1.100000,3260.560000,3259.460000,1.097000,4332.944000,4331.847000,1.125000,5408.414000,5407.289000,1.172000,6487.996000,6486.824000,1.104000,7527.504000,7526.400000
1.271000,7525.121000,7523.850000,1.191000,1077.165000,1075.974000,1.355000,2191.501000,2190.146000,1.183000,3228.200000,3227.017000,1.119000,4300.594000,4299.475000,1.180000,5375.099000,5373.919000,1.163000,6455.011000,6453.848000,1.095000,7531.190000,7530.095000
1.458000,7356.480000,7355.022000,1.158000,1061.787000,1060.629000,1.430000,2221.118000,2219.688000,1.189000,3196.265000,3195.076000,1.118000,4237.771000,4236.653000,1.238000,5284.239000,5283.001000,1.171000,6324.485000,6323.314000,1.154000,7366.111000,7364.957000
1.383000,7522.446000,7521.063000,1.149000,1096.831000,1095.682000,1.364000,2237.187000,2235.823000,1.174000,3312.974000,3311.800000,1.094000,4396.899000,4395.805000,1.112000,5439.655000,5438.543000,1.183000,6486.131000,6484.948000,1.093000,7529.608000,7528.515000
1.411000,7523.328000,7521.917000,1.140000,1093.711000,1092.571000,1.316000,2171.466000,2170.150000,1.118000,3246.535000,3245.417000,1.109000,4319.647000,4318.538000,1.113000,5395.167000,5394.054000,1.128000,6488.054000,6486.926000,1.090000,7532.303000,7531.213000
1.254000,7323.027000,7321.773000,1.148000,1074.792000,1073.644000,1.361000,2131.934000,2130.573000,1.151000,3157.865000,3156.714000,1.103000,4196.909000,4195.806000,1.165000,5239.367000,5238.202000,1.100000,6285.215000,6284.115000,1.103000,7329.151000,7328.048000
1.427000,7479.950000,7478.523000,1.199000,1056.598000,1055.399000,1.312000,2120.490000,2119.178000,1.290000,3194.444000,3193.154000,1.099000,4267.358000,4266.259000,1.179000,5347.229000,5346.050000,1.176000,6422.786000,6421.610000,1.109000,7490.456000,7489.347000
1.331000,7456.264000,7454.933000,1.144000,1064.575000,1063.431000,1.383000,2113.232000,2111.849000,1.168000,3151.475000,3150.307000,1.110000,4233.009000,4231.899000,1.120000,5308.479000,5307.359000,1.146000,6386.917000,6385.771000,1.121000,7463.134000,7462.013000
1.382000,7525.797000,7524.415000,1.140000,1107.033000,1105.893000,1.455000,2180.231000,2178.776000,1.161000,3259.505000,3258.344000,1.113000,4332.385000,4331.272000,1.261000,5407.277000,5406.016000,1.172000,6490.813000,6489.641000,1.101000,7535.622000,7534.521000
1.278000,7508.814000,7507.536000,1.149000,1061.164000,1060.015000,1.346000,2184.116000,2182.770000,1.185000,3213.022000,3211.837000,1.107000,4285.116000,4284.009000,1.189000,5359.990000,5358.801000,1.091000,6439.137000,6438.046000,1.106000,7515.208000,7514.102000
1.376000,7342.898000,7341.522000,1.163000,1099.847000,1098.684000,1.307000,2155.339000,2154.032000,1.308000,3175.571000,3174.263000,1.118000,4220.845000,4219.727000,1.219000,5267.334000,5266.115000,1.158000,6310.127000,6308.969000,1.121000,7351.357000,7350.236000
1.330000,7708.361000,7707.031000,1.098000,1052.901000,1051.803000,1.190000,2159.023000,2157.833000,1.167000,3283.876000,3282.709000,1.097000,4391.198000,4390.101000,1.172000,5498.242000,5497.070000,1.157000,6606.287000,6605.130000,1.118000,7713.069000,7711.951000
1.460000,7555.281000,7553.821000,1.103000,1108.238000,1107.135000,1.205000,2211.251000,2210.046000,1.124000,3324.760000,3323.636000,1.102000,4431.389000,4430.287000,1.110000,5540.430000,5539.320000,1.121000,6547.231000,6546.110000,1.093000,7565.097000,7564.004000
1.350000,7335.596000,7334.246000,1.134000,1075.479000,1074.345000,1.278000,2104.528000,2103.250000,1.137000,3164.380000,3163.243000,1.106000,4205.633000,4204.527000,1.122000,5248.959000,5247.837000,1.158000,6294.022000,6292.864000,1.097000,7337.658000,7336.561000
1.380000,7551.953000,7550.573000,1.167000,1113.817000,1112.650000,1.312000,2199.945000,2198.633000,1.166000,3256.420000,3255.254000,1.110000,4323.848000,4322.738000,1.337000,5410.091000,5408.754000,1.180000,6486.034000,6484.854000,1.118000,7560.043000,7558.925000
1.328000,7620.939000,7619.611000,1.201000,1111.238000,1110.037000,1.344000,2219.692000,2218.348000,1.158000,3324.637000,3323.479000,1.112000,4397.274000,4396.162000,1.117000,5472.726000,5471.609000,1.109000,6551.853000,6550.744000,1.106000,7628.128000,7627.022000
1.370000,7672.985000,7671.615000,1.126000,1107.936000,1106.810000,1.225000,2209.938000,2208.713000,1.119000,3324.949000,3323.830000,1.102000,4432.908000,4431.806000,1.103000,5538.319000,5537.216000,1.134000,6610.991000,6609.857000,1.113000,7694.561000,7693.448000
1.262000,7529.734000,7528.472000,1.159000,1059.881000,1058.722000,1.235000,2074.789000,2073.554000,1.164000,3212.978000,3211.814000,1.127000,4287.421000,4286.294000,1.120000,5363.489000,5362.369000,1.123000,6441.002000,6439.879000,1.117000,7536.047000,7534.930000
1.388000,7316.894000,7315.506000,1.213000,1056.981000,1055.768000,1.339000,2099.144000,2097.805000,1.172000,3145.181000,3144.009000,1.142000,4186.794000,4185.652000,1.209000,5229.368000,5228.159000,1.168000,6277.054000,6275.886000,1.122000,7320.004000,7318.882000
1.372000,7549.201000,7547.829000,1.225000,1090.368000,1089.143000,1.534000,2212.330000,2210.796000,1.112000,3260.793000,3259.681000,1.108000,4334.385000,4333.277000,1.112000,5409.909000,5408.797000,1.147000,6485.718000,6484.571000,1.102000,7556.209000,7555.107000
1.394000,7547.767000,7546.373000,1.198000,1075.397000,1074.199000,1.235000,2109.922000,2108.687000,1.160000,3228.885000,3227.725000,1.098000,4326.002000,4324.904000,1.132000,5401.484000,5400.352000,1.135000,6479.478000,6478.343000,1.127000,7554.509000,7553.382000
1.380000,7654.150000,7652.770000,1.129000,1092.133000,1091.004000,1.190000,2160.719000,2159.529000,1.127000,3309.477000,3308.350000,1.106000,4415.241000,4414.135000,1.143000,5523.240000,5522.097000,1.095000,6649.962000,6648.867000,1.104000,7664.845000,7663.741000
1.355000,7527.927000,7526.572000,1.472000,1074.891000,1073.419000,1.456000,2144.712000,2143.256000,1.261000,3227.361000,3226.100000,1.240000,4300.779000,4299.539000,1.234000,5377.074000,5375.840000,1.303000,6455.656000,6454.353000,1.174000,7531.363000,7530.189000
1.395000,7400.026000,7398.631000,1.186000,1107.109000,1105.923000,1.371000,2224.169000,2222.798000,1.156000,3244.918000,3243.762000,1.116000,4281.168000,4280.052000,1.205000,5329.525000,5328.320000,1.177000,6373.102000,6371.925000,1.099000,7417.490000,7416.391000
1.313000,7560.997000,7559.684000,1.180000,1092.018000,1090.838000,1.190000,2155.683000,2154.493000,1.160000,3246.263000,3245.103000,1.116000,4338.037000,4336.921000,1.136000,5414.083000,5412.947000,1.163000,6491.530000,6490.367000,1.118000,7566.639000,7565.521000
1.388000,7669.450000,7668.062000,1.130000,1057.402000,1056.272000,1.228000,2126.095000,2124.867000,1.103000,3274.875000,3273.772000,1.088000,4381.676000,4380.588000,1.120000,5489.322000,5488.202000,1.144000,6602.781000,6601.637000,1.096000,7677.765000,7676.669000
1.355000,7509.116000,7507.761000,1.293000,1060.678000,1059.385000,1.439000,2144.081000,2142.642000,1.173000,3212.002000,3210.829000,1.105000,4283.648000,4282.543000,1.196000,5359.260000,5358.064000,1.178000,6436.955000,6435.777000,1.147000,7512.786000,7511.639000
1.349000,7562.683000,7561.334000,1.189000,1123.935000,1122.746000,1.354000,2223.994000,2222.640000,1.238000,3270.773000,3269.535000,1.087000,4351.051000,4349.964000,1.239000,5426.591000,5425.352000,1.186000,6502.121000,6500.935000,1.147000,7578.963000,7577.816000
1.347000,7575.280000,7573.933000,1.165000,1059.816000,1058.651000,1.259000,2166.652000,2165.393000,1.227000,3282.496000,3281.269000,1.143000,4355.757000,4354.614000,1.128000,5430.527000,5429.399000,1.136000,6506.410000,6505.274000,1.156000,7581.698000,7580.542000
1.358000,7450.721000,7449.363000,1.209000,1095.606000,1094.397000,1.349000,2198.577000,2197.228000,1.102000,3247.278000,3246.176000,1.096000,4319.713000,4318.617000,1.145000,5397.768000,5396.623000,1.127000,6445.187000,6444.060000,1.098000,7459.513000,7458.415000
1.414000,7529.324000,7527.910000,1.184000,1056.860000,1055.676000,1.309000,2123.352000,2122.043000,1.187000,3210.210000,3209.023000,1.104000,4283.378000,4282.274000,1.306000,5358.947000,5357.641000,1.172000,6437.361000,6436.189000,1.149000,7532.536000,7531.387000
1.328000,7750.557000,7749.229000,1.187000,1106.114000,1104.927000,1.311000,2195.485000,2194.174000,1.112000,3322.923000,3321.811000,1.113000,4429.291000,4428.178000,1.270000,5537.441000,5536.171000,1.159000,6646.793000,6645.634000,1.106000,7753.899000,7752.793000
1.375000,7410.419000,7409.044000,1.134000,1092.953000,1091.819000,1.271000,2227.555000,2226.284000,1.103000,3252.325000,3251.222000,1.115000,4295.290000,4294.175000,1.269000,5340.420000,5339.151000,1.189000,6388.374000,6387.185000,1.092000,7423.683000,7422.591000
1.412000,7628.735000,7627.323000,1.405000,1063.409000,1062.004000,1.235000,2149.034000,2147.799000,1.299000,3278.965000,3277.666000,1.098000,4383.193000,4382.095000,1.141000,5482.723000,5481.582000,1.179000,6560.238000,6559.059000,1.102000,7625.904000,7624.802000
1.425000,7355.845000,7354.420000,1.269000,1075.624000,1074.355000,1.443000,2123.245000,2121.802000,1.153000,3163.756000,3162.603000,1.142000,4204.134000,4202.992000,1.232000,5247.310000,5246.078000,1.135000,6293.131000,6291.996000,1.152000,7367.599000,7366.447000
1.214000,7330.855000,7329.641000,1.139000,1077.032000,1075.893000,1.474000,2128.169000,2126.695000,1.133000,3163.751000,3162.618000,1.114000,4202.684000,4201.570000,1.239000,5245.550000,5244.311000,1.096000,6292.609000,6291.513000,1.091000,7335.986000,7334.895000
1.382000,7411.124000,7409.742000,1.173000,1090.308000,1089.135000,1.287000,2211.871000,2210.584000,1.125000,3255.320000,3254.195000,1.106000,4299.351000,4298.245000,1.301000,5344.265000,5342.964000,1.126000,6389.546000,6388.420000,1.107000,7426.678000,7425.571000
1.268000,7574.646000,7573.378000,1.181000,1107.026000,1105.845000,1.183000,2129.079000,2127.896000,1.126000,3260.738000,3259.612000,1.107000,4353.651000,4352.544000,1.223000,5427.935000,5426.712000,1.142000,6495.494000,6494.352000,1.115000,7570.150000,7569.035000
1.433000,7358.761000,7357.328000,1.161000,1072.768000,1071.607000,1.327000,2098.146000,2096.819000,1.283000,3162.267000,3160.984000,1.212000,4204.185000,4202.973000,1.251000,5247.114000,5245.863000,1.139000,6293.869000,6292.730000,1.170000,7369.860000,7368.690000
1.288000,7510.414000,7509.126000,1.151000,1060.985000,1059.834000,1.248000,2104.337000,2103.089000,1.253000,3211.886000,3210.633000,1.100000,4283.490000,4282.390000,1.170000,5358.371000,5357.201000,1.145000,6437.976000,6436.831000,1.101000,7513.050000,7511.949000
1.432000,7406.015000,7404.583000,1.138000,1093.117000,1091.979000,1.240000,2282.476000,2281.236000,1.155000,3250.070000,3248.915000,1.083000,4295.265000,4294.182000,1.190000,5333.007000,5331.817000,1.150000,6383.055000,6381.905000,1.119000,7427.524000,7426.405000
1.296000,7438.226000,7436.930000,1.198000,1064.464000,1063.266000,1.205000,2103.569000,2102.364000,1.126000,3151.556000,3150.430000,1.101000,4216.492000,4215.391000,1.115000,5282.125000,5281.010000,1.108000,6358.575000,6357.467000,1.110000,7434.710000,7433.600000
1.296000,7339.955000,7338.659000,1.201000,1060.674000,1059.473000,1.397000,2108.287000,2106.890000,1.156000,3148.488000,3147.332000,1.164000,4187.545000,4186.381000,1.182000,5231.338000,5230.156000,1.150000,6278.784000,6277.634000,1.132000,7352.181000,7351.049000
1.333000,7314.735000,7313.402000,1.260000,1060.503000,1059.243000,1.333000,2101.017000,2099.684000,1.251000,3145.977000,3144.726000,1.127000,4186.278000,4185.151000,1.225000,5228.856000,5227.631000,1.132000,6273.932000,6272.800000,1.114000,7317.734000,7316.620000
1.419000,7582.705000,7581.286000,1.136000,1112.354000,1111.218000,1.372000,2305.326000,2303.954000,1.112000,3296.576000,3295.464000,1.100000,4371.232000,4370.132000,1.159000,5445.387000,5444.228000,1.147000,6525.097000,6523.950000,1.113000,7594.175000,7593.062000
1.327000,7614.745000,7613.418000,1.186000,1058.860000,1057.674000,1.199000,2115.449000,2114.250000,1.262000,3276.774000,3275.512000,1.111000,4381.832000,4380.721000,1.132000,5456.201000,5455.069000,1.102000,6533.720000,6532.618000,1.115000,7610.691000,7609.576000
1.556000,7339.607000,7338.051000,1.257000,1058.193000,1056.936000,1.295000,2083.840000,2082.545000,1.254000,3147.202000,3145.948000,1.100000,4188.487000,4187.387000,1.274000,5231.850000,5230.576000,1.149000,6306.795000,6305.646000,1.153000,7351.656000,7350.503000
1.241000,7335.905000,7334.664000,1.142000,1076.477000,1075.335000,1.339000,2129.623000,2128.284000,1.161000,3164.950000,3163.789000,1.116000,4203.923000,4202.807000,1.170000,5248.246000,5247.076000,1.104000,6294.708000,6293.604000,1.103000,7338.317000,7337.214000
1.377000,7410.995000,7409.618000,1.192000,1094.244000,1093.052000,1.363000,2205.409000,2204.046000,1.251000,3255.608000,3254.357000,1.088000,4296.740000,4295.652000,1.230000,5340.214000,5338.984000,1.097000,6381.766000,6380.669000,1.122000,7431.056000,7429.934000
1.304000,7588.099000,7586.795000,1.186000,1112.106000,1110.920000,1.393000,2233.225000,2231.832000,1.136000,3264.340000,3263.204000,1.129000,4354.945000,4353.816000,1.180000,5429.680000,5428.500000,1.115000,6508.709000,6507.594000,1.118000,7583.903000,7582.785000
1.341000,7356.621000,7355.280000,1.275000,1076.761000,1075.486000,1.465000,2116.210000,2114.745000,1.148000,3162.291000,3161.143000,1.117000,4201.177000,4200.060000,1.201000,5244.251000,5243.050000,1.120000,6323.009000,6321.889000,1.127000,7362.180000,7361.053000
1.363000,7345.019000,7343.656000,1.140000,1091.796000,1090.656000,1.337000,2230.272000,2228.935000,1.179000,3178.815000,3177.636000,1.129000,4218.347000,4217.218000,1.249000,5261.153000,5259.904000,1.088000,6307.261000,6306.173000,1.118000,7350.186000,7349.068000
1.303000,7359.940000,7358.637000,1.174000,1101.991000,1100.817000,1.223000,2169.392000,2168.169000,1.105000,3190.906000,3189.801000,1.134000,4231.114000,4229.980000,1.158000,5273.496000,5272.338000,1.104000,6315.175000,6314.071000,1.128000,7367.420000,7366.292000
1.313000,7444.058000,7442.745000,1.193000,1112.874000,1111.681000,1.270000,2272.491000,2271.221000,1.154000,3272.564000,3271.410000,1.100000,4300.606000,4299.506000,1.154000,5343.137000,5341.983000,1.105000,6389.670000,6388.565000,1.150000,7435.874000,7434.724000
1.305000,7399.157000,7397.852000,1.233000,1061.427000,1060.194000,1.410000,2101.328000,2099.918000,1.247000,3148.646000,3147.399000,1.111000,4188.897000,4187.786000,1.137000,5259.921000,5258.784000,1.136000,6339.308000,6338.172000,1.160000,7414.079000,7412.919000
