Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.208000,124.709000,123.501000,1.098000,23.268000,22.170000,1.150000,39.033000,37.883000,1.101000,58.654000,57.553000,1.094000,74.429000,73.335000,1.101000,91.598000,90.497000,1.098000,108.958000,107.860000,1.113000,126.523000,125.410000
1.207000,130.060000,128.853000,1.091000,23.981000,22.890000,1.351000,40.520000,39.169000,1.097000,59.665000,58.568000,1.110000,76.619000,75.509000,1.110000,94.133000,93.023000,1.123000,112.405000,111.282000,1.155000,129.809000,128.654000
1.156000,128.358000,127.202000,1.093000,23.823000,22.730000,1.267000,39.991000,38.724000,1.109000,60.012000,58.903000,1.090000,76.703000,75.613000,1.112000,94.592000,93.480000,1.090000,112.321000,111.231000,1.101000,129.993000,128.892000
1.150000,125.322000,124.172000,1.110000,24.661000,23.551000,1.135000,39.371000,38.236000,1.092000,57.704000,56.612000,1.105000,73.732000,72.627000,1.129000,91.352000,90.223000,1.101000,109.291000,108.190000,1.095000,127.134000,126.039000
1.196000,130.850000,129.654000,1.090000,24.233000,23.143000,1.233000,40.769000,39.536000,1.107000,59.893000,58.786000,1.093000,77.882000,76.789000,1.104000,95.997000,94.893000,1.085000,114.239000,113.154000,1.107000,132.175000,131.068000
1.187000,126.720000,125.533000,1.093000,22.447000,21.354000,1.357000,39.129000,37.772000,1.111000,58.471000,57.360000,1.106000,74.944000,73.838000,1.092000,92.713000,91.621000,1.088000,110.702000,109.614000,1.107000,128.886000,127.779000
1.123000,126.634000,125.511000,1.114000,23.663000,22.549000,1.236000,40.146000,38.910000,1.099000,59.046000,57.947000,1.085000,75.039000,73.954000,1.121000,92.053000,90.932000,1.100000,109.820000,108.720000,1.110000,126.915000,125.805000
1.231000,127.544000,126.313000,1.121000,26.821000,25.700000,1.184000,42.043000,40.859000,1.099000,60.080000,58.981000,1.091000,76.022000,74.931000,1.106000,93.591000,92.485000,1.099000,111.558000,110.459000,1.128000,129.712000,128.584000
1.203000,131.632000,130.429000,1.098000,26.617000,25.519000,1.180000,43.226000,42.046000,1.089000,63.813000,62.724000,1.094000,80.541000,79.447000,1.103000,98.557000,97.454000,1.100000,117.345000,116.245000,1.111000,135.624000,134.513000
1.195000,128.863000,127.668000,1.086000,25.205000,24.119000,1.357000,41.680000,40.323000,1.096000,60.791000,59.695000,1.105000,76.728000,75.623000,1.131000,94.117000,92.986000,1.092000,112.948000,111.856000,1.097000,130.767000,129.670000
1.155000,130.863000,129.708000,1.089000,24.287000,23.198000,1.172000,41.307000,40.135000,1.113000,60.797000,59.684000,1.089000,77.798000,76.709000,1.122000,95.943000,94.821000,1.089000,114.502000,113.413000,1.103000,132.684000,131.581000
1.166000,124.711000,123.545000,1.126000,26.116000,24.990000,1.225000,40.428000,39.203000,1.093000,59.850000,58.757000,1.100000,75.021000,73.921000,1.108000,92.012000,90.904000,1.095000,109.750000,108.655000,1.093000,127.307000,126.214000
1.153000,148.280000,147.127000,1.092000,45.673000,44.581000,1.177000,385.440000,384.263000,1.117000,81.626000,80.509000,1.104000,104.987000,103.883000,1.100000,122.065000,120.965000,1.084000,132.571000,131.487000,1.106000,155.232000,154.126000
1.220000,132.706000,131.486000,1.157000,27.933000,26.776000,1.270000,97.990000,96.720000,1.106000,63.995000,62.889000,1.106000,78.663000,77.557000,1.138000,98.015000,96.877000,1.112000,116.268000,115.156000,1.146000,134.897000,133.751000
1.153000,123.898000,122.745000,1.109000,26.540000,25.431000,1.217000,275.920000,274.703000,1.115000,57.886000,56.771000,1.111000,73.453000,72.342000,1.101000,90.987000,89.886000,1.103000,108.247000,107.144000,1.105000,125.373000,124.268000
1.153000,127.377000,126.224000,1.109000,27.245000,26.136000,1.212000,41.049000,39.837000,1.101000,59.524000,58.423000,1.103000,75.336000,74.233000,1.106000,93.130000,92.024000,1.107000,111.016000,109.909000,1.083000,128.732000,127.649000
1.197000,129.368000,128.171000,1.090000,24.824000,23.734000,1.242000,740.816000,739.574000,1.122000,59.294000,58.172000,1.094000,76.058000,74.964000,1.102000,94.216000,93.114000,1.088000,112.554000,111.466000,1.098000,131.018000,129.920000
1.228000,134.208000,132.980000,1.158000,29.503000,28.345000,1.278000,84.433000,83.155000,1.142000,64.927000,63.785000,1.255000,80.435000,79.180000,1.239000,100.058000,98.819000,1.161000,118.209000,117.048000,1.107000,136.545000,135.438000
1.167000,124.327000,123.160000,1.114000,27.889000,26.775000,1.230000,148.709000,147.479000,1.111000,61.345000,60.234000,1.101000,76.752000,75.651000,1.123000,94.105000,92.982000,1.100000,111.387000,110.287000,1.096000,128.314000,127.218000
1.126000,124.785000,123.659000,1.115000,25.906000,24.791000,1.308000,39.721000,38.413000,1.091000,59.610000,58.519000,1.107000,74.631000,73.524000,1.092000,91.698000,90.606000,1.092000,109.707000,108.615000,1.100000,126.950000,125.850000
1.209000,128.467000,127.258000,1.115000,28.002000,26.887000,1.199000,476.852000,475.653000,1.112000,61.086000,59.974000,1.098000,76.979000,75.881000,1.100000,94.617000,93.517000,1.106000,112.790000,111.684000,1.073000,130.371000,129.298000
1.200000,130.001000,128.801000,1.112000,27.805000,26.693000,1.267000,105.799000,104.532000,1.110000,60.186000,59.076000,1.098000,75.874000,74.776000,1.110000,94.080000,92.970000,1.107000,112.130000,111.023000,1.104000,130.247000,129.143000
1.142000,127.543000,126.401000,1.184000,26.886000,25.702000,1.257000,553.865000,552.608000,1.099000,60.398000,59.299000,1.096000,76.252000,75.156000,1.092000,93.858000,92.766000,1.102000,111.855000,110.753000,1.114000,129.712000,128.598000
1.153000,127.342000,126.189000,1.096000,26.963000,25.867000,1.198000,42.630000,41.432000,1.097000,60.448000,59.351000,1.102000,75.667000,74.565000,1.112000,93.299000,92.187000,1.105000,111.759000,110.654000,1.095000,129.374000,128.279000
1.148000,146.401000,145.253000,1.093000,25.329000,24.236000,1.235000,19.614000,18.379000,1.090000,77.465000,76.375000,1.083000,93.538000,92.455000,1.103000,111.731000,110.628000,1.097000,130.510000,129.413000,1.096000,149.014000,147.918000
1.186000,128.662000,127.476000,1.106000,27.199000,26.093000,1.345000,43.912000,42.567000,1.088000,60.759000,59.671000,1.092000,76.555000,75.463000,1.094000,94.079000,92.985000,1.085000,112.115000,111.030000,1.074000,130.551000,129.477000
1.120000,126.294000,125.174000,1.117000,24.650000,23.533000,1.213000,37.027000,35.814000,1.109000,59.095000,57.986000,1.097000,75.017000,73.920000,1.109000,93.028000,91.919000,1.097000,110.757000,109.660000,1.107000,128.797000,127.690000
1.130000,132.313000,131.183000,1.104000,27.671000,26.567000,1.235000,496.827000,495.592000,1.093000,61.093000,60.000000,1.098000,77.618000,76.520000,1.100000,95.880000,94.780000,1.089000,114.360000,113.271000,1.097000,132.701000,131.604000
1.199000,128.557000,127.358000,1.104000,26.159000,25.055000,1.247000,42.292000,41.045000,1.102000,61.412000,60.310000,1.102000,77.534000,76.432000,1.095000,95.236000,94.141000,1.086000,112.954000,111.868000,1.083000,130.489000,129.406000
1.206000,126.880000,125.674000,1.100000,25.982000,24.882000,1.345000,63.098000,61.753000,1.109000,59.541000,58.432000,1.098000,74.955000,73.857000,1.103000,93.101000,91.998000,1.103000,111.143000,110.040000,1.123000,129.130000,128.007000
1.151000,130.823000,129.672000,1.106000,27.432000,26.326000,1.230000,130.383000,129.153000,1.103000,61.852000,60.749000,1.097000,78.010000,76.913000,1.105000,96.295000,95.190000,1.101000,225.796000,224.695000,1.099000,133.105000,132.006000
1.111000,127.251000,126.140000,1.097000,26.710000,25.613000,1.273000,38.898000,37.625000,1.098000,59.794000,58.696000,1.122000,75.507000,74.385000,1.105000,93.160000,92.055000,1.117000,111.486000,110.369000,1.086000,129.413000,128.327000
1.184000,128.601000,127.417000,1.097000,27.432000,26.335000,1.221000,387.515000,386.294000,1.097000,61.541000,60.444000,1.083000,77.199000,76.116000,1.097000,94.835000,93.738000,1.102000,112.952000,111.850000,1.098000,131.071000,129.973000
1.168000,128.594000,127.426000,1.097000,26.587000,25.490000,1.268000,118.206000,116.938000,1.099000,60.606000,59.507000,1.093000,76.135000,75.042000,1.124000,94.425000,93.301000,1.089000,111.969000,110.880000,1.080000,130.167000,129.087000
1.147000,127.108000,125.961000,1.113000,27.129000,26.016000,1.225000,336.386000,335.161000,1.121000,60.328000,59.207000,1.093000,75.932000,74.839000,1.091000,93.937000,92.846000,1.086000,111.843000,110.757000,1.113000,129.453000,128.340000
1.151000,131.565000,130.414000,1.113000,27.262000,26.149000,1.273000,37.839000,36.566000,1.092000,62.572000,61.480000,1.101000,78.646000,77.545000,1.101000,96.748000,95.647000,1.094000,115.310000,114.216000,1.093000,133.898000,132.805000
1.166000,124.729000,123.563000,1.105000,26.119000,25.014000,1.253000,522.070000,520.817000,1.109000,59.626000,58.517000,1.095000,75.516000,74.421000,1.107000,92.662000,91.555000,1.098000,109.824000,108.726000,1.077000,126.926000,125.849000
1.197000,132.462000,131.265000,1.099000,28.757000,27.658000,1.262000,79.202000,77.940000,1.109000,62.929000,61.820000,1.100000,78.277000,77.177000,1.126000,97.444000,96.318000,1.103000,116.153000,115.050000,1.131000,134.367000,133.236000
1.149000,146.263000,145.114000,1.103000,26.759000,25.656000,1.276000,163.736000,162.460000,1.105000,58.719000,57.614000,1.090000,73.680000,72.590000,1.110000,90.910000,89.800000,1.093000,137.454000,136.361000,1.117000,154.832000,153.715000
1.103000,125.161000,124.058000,1.132000,27.244000,26.112000,1.255000,35.173000,33.918000,1.109000,60.413000,59.304000,1.107000,74.892000,73.785000,1.112000,92.421000,91.309000,1.104000,110.232000,109.128000,1.105000,127.722000,126.617000
1.178000,128.954000,127.776000,1.113000,27.544000,26.431000,1.179000,567.959000,566.780000,1.114000,61.423000,60.309000,1.106000,77.297000,76.191000,1.112000,95.019000,93.907000,1.117000,112.939000,111.822000,1.143000,131.014000,129.871000
1.188000,130.922000,129.734000,1.113000,27.734000,26.621000,1.254000,73.286000,72.032000,1.107000,61.475000,60.368000,1.115000,77.148000,76.033000,1.111000,95.019000,93.908000,1.099000,113.223000,112.124000,1.110000,131.272000,130.162000
1.161000,132.733000,131.572000,1.106000,27.253000,26.147000,1.220000,252.024000,250.804000,1.122000,62.232000,61.110000,1.085000,78.534000,77.449000,1.087000,96.672000,95.585000,1.093000,115.154000,114.061000,1.099000,133.893000,132.794000
1.157000,129.986000,128.829000,1.119000,25.666000,24.547000,1.261000,38.468000,37.207000,1.119000,60.000000,58.881000,1.108000,76.616000,75.508000,1.095000,94.951000,93.856000,1.101000,113.700000,112.599000,1.083000,131.760000,130.677000
1.189000,131.275000,130.086000,1.101000,26.610000,25.509000,1.185000,268.604000,267.419000,1.123000,61.764000,60.641000,1.119000,77.993000,76.874000,1.088000,96.410000,95.322000,1.093000,114.886000,113.793000,1.102000,133.104000,132.002000
1.205000,125.520000,124.315000,1.109000,26.277000,25.168000,1.271000,114.808000,113.537000,1.112000,59.622000,58.510000,1.090000,74.774000,73.684000,1.107000,92.415000,91.308000,1.095000,109.684000,108.589000,1.108000,127.356000,126.248000
1.157000,124.960000,123.803000,1.098000,26.820000,25.722000,1.254000,335.862000,334.608000,1.121000,60.824000,59.703000,1.093000,75.373000,74.280000,1.093000,92.655000,91.562000,1.107000,110.047000,108.940000,1.097000,127.265000,126.168000
1.166000,128.367000,127.201000,1.113000,26.311000,25.198000,1.257000,35.271000,34.014000,1.122000,60.924000,59.802000,1.089000,76.851000,75.762000,1.101000,94.430000,93.329000,1.098000,112.812000,111.714000,1.089000,130.607000,129.518000
1.216000,132.066000,130.850000,1.117000,27.910000,26.793000,1.265000,264.965000,263.700000,1.110000,62.665000,61.555000,1.094000,79.249000,78.155000,1.100000,97.394000,96.294000,1.098000,115.753000,114.655000,1.082000,133.989000,132.907000
1.196000,130.571000,129.375000,1.113000,25.767000,24.654000,1.263000,34.599000,33.336000,1.124000,61.437000,60.313000,1.108000,77.704000,76.596000,1.173000,95.685000,94.512000,1.097000,113.577000,112.480000,1.108000,132.065000,130.957000
1.113000,128.855000,127.742000,1.104000,25.639000,24.535000,1.272000,41.903000,40.631000,1.108000,61.799000,60.691000,1.093000,77.124000,76.031000,1.089000,94.848000,93.759000,1.097000,113.554000,112.457000,1.107000,131.206000,130.099000
1.152000,121.608000,120.456000,1.112000,25.010000,23.898000,1.253000,62.130000,60.877000,1.109000,56.777000,55.668000,1.098000,71.771000,70.673000,1.093000,88.867000,87.774000,1.097000,106.549000,105.452000,1.087000,124.088000,123.001000
1.189000,128.476000,127.287000,1.102000,26.267000,25.165000,1.179000,37.550000,36.371000,1.105000,60.429000,59.324000,1.093000,76.331000,75.238000,1.099000,94.126000,93.027000,1.090000,111.725000,110.635000,1.099000,129.748000,128.649000
1.199000,137.569000,136.370000,1.090000,23.907000,22.817000,1.270000,19.309000,18.039000,1.121000,71.472000,70.351000,1.094000,86.873000,85.779000,1.131000,104.361000,103.230000,1.098000,122.335000,121.237000,1.110000,139.382000,138.272000
1.154000,131.942000,130.788000,1.108000,27.443000,26.335000,1.263000,36.077000,34.814000,1.114000,62.863000,61.749000,1.099000,79.001000,77.902000,1.106000,97.360000,96.254000,1.107000,115.876000,114.769000,1.104000,133.968000,132.864000
1.137000,128.964000,127.827000,1.097000,25.606000,24.509000,1.227000,426.581000,425.354000,1.112000,59.591000,58.479000,1.096000,76.026000,74.930000,1.099000,94.258000,93.159000,1.090000,112.996000,111.906000,1.091000,131.679000,130.588000
1.159000,126.128000,124.969000,1.090000,24.213000,23.123000,1.083000,30.281000,29.198000,1.111000,58.620000,57.509000,1.083000,74.273000,73.190000,1.096000,91.954000,90.858000,1.086000,110.248000,109.162000,1.176000,128.278000,127.102000
1.199000,152.002000,150.803000,1.108000,24.122000,23.014000,1.298000,19.582000,18.284000,1.110000,83.329000,82.219000,1.101000,99.710000,98.609000,1.152000,117.402000,116.250000,1.100000,135.667000,134.567000,1.109000,153.433000,152.324000
1.151000,128.641000,127.490000,1.104000,25.912000,24.808000,1.272000,35.321000,34.049000,1.096000,60.854000,59.758000,1.103000,76.806000,75.703000,1.126000,94.559000,93.433000,1.114000,112.397000,111.283000,1.081000,129.981000,128.900000
1.161000,131.694000,130.533000,1.090000,26.497000,25.407000,1.211000,225.396000,224.185000,1.117000,60.956000,59.839000,1.082000,77.322000,76.240000,1.098000,95.600000,94.502000,1.111000,113.996000,112.885000,1.075000,132.020000,130.945000
1.120000,130.222000,129.102000,1.110000,26.768000,25.658000,1.226000,32.801000,31.575000,1.105000,61.420000,60.315000,1.097000,77.763000,76.666000,1.103000,96.083000,94.980000,1.098000,114.499000,113.401000,1.090000,133.507000,132.417000
1.211000,125.461000,124.250000,1.108000,27.321000,26.213000,1.273000,48.328000,47.055000,1.104000,60.237000,59.133000,1.104000,75.118000,74.014000,1.138000,92.222000,91.084000,1.101000,110.125000,109.024000,1.100000,127.687000,126.587000
1.159000,131.904000,130.745000,1.089000,28.211000,27.122000,1.223000,30.781000,29.558000,1.138000,62.793000,61.655000,1.087000,78.489000,77.402000,1.093000,96.905000,95.812000,1.100000,115.512000,114.412000,1.155000,134.517000,133.362000
1.112000,131.143000,130.031000,1.109000,26.528000,25.419000,1.267000,405.174000,403.907000,1.105000,61.330000,60.225000,1.104000,77.782000,76.678000,1.099000,95.933000,94.834000,1.098000,114.315000,113.217000,1.083000,132.313000,131.230000
1.199000,123.516000,122.317000,1.133000,25.356000,24.223000,1.166000,28.784000,27.618000,1.098000,57.577000,56.479000,1.095000,72.999000,71.904000,1.085000,90.249000,89.164000,1.086000,107.663000,106.577000,1.082000,125.059000,123.977000
1.166000,130.328000,129.162000,1.124000,26.537000,25.413000,1.346000,49.548000,48.202000,1.105000,61.117000,60.012000,1.109000,76.927000,75.818000,1.132000,94.488000,93.356000,1.101000,112.962000,111.861000,1.108000,130.915000,129.807000
1.158000,125.600000,124.442000,1.086000,25.052000,23.966000,1.232000,27.068000,25.836000,1.102000,58.267000,57.165000,1.095000,74.259000,73.164000,1.091000,91.856000,90.765000,1.102000,109.943000,108.841000,1.098000,128.019000,126.921000
1.115000,129.058000,127.943000,1.102000,24.997000,23.895000,1.187000,653.673000,652.486000,1.103000,60.554000,59.451000,1.083000,75.799000,74.716000,1.092000,94.155000,93.063000,1.095000,112.818000,111.723000,1.088000,131.487000,130.399000
1.153000,129.786000,128.633000,1.113000,25.731000,24.618000,1.260000,38.095000,36.835000,1.105000,60.935000,59.830000,1.090000,76.911000,75.821000,1.102000,95.244000,94.142000,1.087000,113.690000,112.603000,1.095000,131.869000,130.774000
1.171000,123.952000,122.781000,1.101000,26.415000,25.314000,1.350000,47.916000,46.566000,1.115000,58.003000,56.888000,1.106000,73.612000,72.506000,1.138000,90.620000,89.482000,1.105000,108.288000,107.183000,1.098000,125.791000,124.693000
1.156000,150.501000,149.345000,1.113000,27.618000,26.505000,1.216000,34.336000,33.120000,1.111000,63.068000,61.957000,1.085000,79.165000,78.080000,1.099000,123.736000,122.637000,1.101000,141.718000,140.617000,1.103000,152.575000,151.472000
1.168000,128.516000,127.348000,1.114000,27.227000,26.113000,1.222000,280.591000,279.369000,1.112000,61.246000,60.134000,1.092000,76.558000,75.466000,1.120000,94.303000,93.183000,1.121000,112.673000,111.552000,1.098000,130.397000,129.299000
1.202000,128.941000,127.739000,1.110000,27.581000,26.471000,1.127000,32.921000,31.794000,1.113000,61.333000,60.220000,1.097000,77.513000,76.416000,1.115000,95.352000,94.237000,1.131000,113.164000,112.033000,1.127000,131.227000,130.100000
1.203000,128.307000,127.104000,1.121000,27.970000,26.849000,1.267000,49.447000,48.180000,1.121000,60.881000,59.760000,1.113000,76.569000,75.456000,1.117000,94.176000,93.059000,1.103000,112.459000,111.356000,1.088000,130.145000,129.057000
1.155000,128.415000,127.260000,1.106000,25.830000,24.724000,1.266000,32.257000,30.991000,1.119000,60.516000,59.397000,1.086000,76.394000,75.308000,1.094000,94.148000,93.054000,1.124000,112.106000,110.982000,1.111000,129.863000,128.752000
