Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.280000,11910.308000,11909.028000,1.385000,10.601000,9.216000,1.106000,42.333000,41.227000,1.335000,11.073000,9.738000,1.094000,11902.876000,11901.782000,1.088000,11910.273000,11909.185000,1.111000,11911.446000,11910.335000,1.122000,11911.459000,11910.337000
1.260000,32.666000,31.406000,1.407000,11.127000,9.720000,1.434000,25.741000,24.307000,1.444000,11.092000,9.648000,1.112000,30.371000,29.259000,1.138000,32.401000,31.263000,1.110000,33.755000,32.645000,1.104000,34.494000,33.390000
1.160000,14.773000,13.613000,1.388000,12.941000,11.553000,1.072000,13.675000,12.603000,1.150000,10.211000,9.061000,1.112000,12.816000,11.704000,1.097000,15.072000,13.975000,1.090000,16.084000,14.994000,1.129000,18.007000,16.878000
1.132000,14.560000,13.428000,1.392000,12.206000,10.814000,1.094000,12.664000,11.570000,1.122000,13.309000,12.187000,1.094000,12.353000,11.259000,1.085000,14.042000,12.957000,1.102000,15.239000,14.137000,1.106000,16.947000,15.841000
1.098000,40.944000,39.846000,1.401000,10.580000,9.179000,1.100000,36.075000,34.975000,1.095000,36.898000,35.803000,1.100000,38.240000,37.140000,1.091000,38.861000,37.770000,1.075000,40.219000,39.144000,1.119000,40.913000,39.794000
1.429000,11659.798000,11658.369000,1.519000,10.924000,9.405000,1.168000,40.843000,39.675000,1.274000,10.771000,9.497000,1.112000,11657.384000,11656.272000,1.153000,11659.234000,11658.081000,1.101000,11654.703000,11653.602000,1.111000,11662.849000,11661.738000
1.334000,40.908000,39.574000,1.426000,10.777000,9.351000,1.351000,34.263000,32.912000,1.265000,33.438000,32.173000,1.138000,36.702000,35.564000,1.294000,38.160000,36.866000,1.136000,39.006000,37.870000,1.536000,26.676000,25.140000
1.159000,27.526000,26.367000,1.356000,10.406000,9.050000,1.102000,24.739000,23.637000,1.109000,27.140000,26.031000,1.119000,26.173000,25.054000,1.105000,27.894000,26.789000,1.112000,29.672000,28.560000,1.120000,26.300000,25.180000
1.112000,49.047000,47.935000,1.500000,10.665000,9.165000,1.119000,43.810000,42.691000,1.120000,47.393000,46.273000,1.106000,47.319000,46.213000,1.099000,48.513000,47.414000,1.109000,49.569000,48.460000,1.126000,49.869000,48.743000
1.218000,50.528000,49.310000,1.439000,10.772000,9.333000,1.126000,45.332000,44.206000,1.142000,48.565000,47.423000,1.104000,48.718000,47.614000,1.089000,49.805000,48.716000,1.096000,50.965000,49.869000,1.182000,51.615000,50.433000
1.261000,11910.141000,11908.880000,1.527000,27.482000,25.955000,1.097000,14.066000,12.969000,1.118000,13.862000,12.744000,1.123000,12.836000,11.713000,1.115000,14.464000,13.349000,1.117000,15.848000,14.731000,1.300000,10.942000,9.642000
1.215000,22.061000,20.846000,1.358000,11.503000,10.145000,1.285000,13.939000,12.654000,1.113000,13.686000,12.573000,1.098000,11.578000,10.480000,1.140000,12.997000,11.857000,1.098000,15.120000,14.022000,1.429000,10.982000,9.553000
1.137000,28.766000,27.629000,1.385000,10.699000,9.314000,1.105000,24.286000,23.181000,1.102000,27.255000,26.153000,1.101000,26.559000,25.458000,1.115000,27.934000,26.819000,1.116000,29.147000,28.031000,1.129000,26.856000,25.727000
1.190000,48.786000,47.596000,1.528000,10.998000,9.470000,1.131000,42.453000,41.322000,1.141000,45.294000,44.153000,1.107000,46.107000,45.000000,1.084000,47.105000,46.021000,1.093000,48.080000,46.987000,1.140000,48.508000,47.368000
1.125000,40.419000,39.294000,1.379000,10.475000,9.096000,1.095000,35.676000,34.581000,1.113000,37.341000,36.228000,1.089000,37.995000,36.906000,1.122000,38.896000,37.774000,1.097000,40.014000,38.917000,1.100000,40.196000,39.096000
1.300000,11599.266000,11597.966000,1.393000,10.670000,9.277000,1.109000,77.093000,75.984000,1.097000,79.507000,78.410000,1.093000,77.513000,76.420000,1.072000,78.900000,77.828000,1.081000,80.544000,79.463000,1.292000,10.913000,9.621000
1.280000,38.982000,37.702000,1.450000,11.144000,9.694000,1.363000,33.685000,32.322000,1.563000,20.228000,18.665000,1.138000,36.587000,35.449000,1.239000,38.392000,37.153000,1.151000,39.017000,37.866000,1.228000,37.981000,36.753000
1.226000,21.664000,20.438000,1.389000,11.269000,9.880000,1.243000,20.171000,18.928000,1.129000,17.545000,16.416000,1.103000,20.449000,19.346000,1.117000,21.946000,20.829000,1.124000,24.541000,23.417000,1.177000,25.100000,23.923000
1.171000,56.648000,55.477000,1.397000,10.605000,9.208000,1.106000,51.871000,50.765000,1.108000,52.851000,51.743000,1.104000,54.064000,52.960000,1.115000,54.960000,53.845000,1.106000,56.017000,54.911000,1.100000,56.654000,55.554000
1.316000,45.823000,44.507000,1.481000,11.241000,9.760000,1.119000,38.318000,37.199000,1.130000,40.680000,39.550000,1.089000,42.834000,41.745000,1.099000,44.397000,43.298000,1.120000,45.347000,44.227000,1.096000,45.981000,44.885000
1.168000,11860.388000,11859.220000,1.690000,10.815000,9.125000,1.104000,27.675000,26.571000,1.311000,10.776000,9.465000,1.086000,11857.833000,11856.747000,1.094000,11858.569000,11857.475000,1.084000,11853.802000,11852.718000,1.085000,11860.115000,11859.030000
1.239000,35.775000,34.536000,1.461000,10.907000,9.446000,1.318000,31.389000,30.071000,1.572000,14.429000,12.857000,1.128000,33.355000,32.227000,1.125000,35.280000,34.155000,1.097000,36.931000,35.834000,1.239000,38.481000,37.242000
1.195000,30.758000,29.563000,1.435000,10.559000,9.124000,1.111000,26.877000,25.766000,1.124000,26.898000,25.774000,1.135000,29.489000,28.354000,1.088000,30.557000,29.469000,1.106000,32.735000,31.629000,1.096000,33.474000,32.378000
1.133000,42.679000,41.546000,1.400000,10.589000,9.189000,1.091000,36.880000,35.789000,1.110000,39.374000,38.264000,1.093000,40.210000,39.117000,1.098000,41.675000,40.577000,1.082000,42.675000,41.593000,1.112000,43.882000,42.770000
1.172000,54.200000,53.028000,1.384000,10.432000,9.048000,1.109000,49.449000,48.340000,1.085000,51.780000,50.695000,1.105000,53.139000,52.034000,1.082000,53.855000,52.773000,1.101000,54.977000,53.876000,1.094000,55.844000,54.750000
1.350000,11609.654000,11608.304000,1.533000,11.208000,9.675000,1.153000,34.130000,32.977000,1.203000,11.001000,9.798000,1.144000,11608.104000,11606.960000,1.102000,11616.238000,11615.136000,1.100000,11616.858000,11615.758000,1.229000,11618.966000,11617.737000
1.301000,46.556000,45.255000,1.459000,11.072000,9.613000,1.223000,44.744000,43.521000,1.281000,40.150000,38.869000,1.190000,41.941000,40.751000,1.211000,45.275000,44.064000,1.258000,53.628000,52.370000,1.476000,36.630000,35.154000
1.125000,96.717000,95.592000,1.397000,10.644000,9.247000,1.106000,91.011000,89.905000,1.105000,93.811000,92.706000,1.159000,94.932000,93.773000,1.108000,96.675000,95.567000,1.126000,97.306000,96.180000,1.119000,95.512000,94.393000
1.139000,72.894000,71.755000,1.392000,10.560000,9.168000,1.103000,66.478000,65.375000,1.116000,69.674000,68.558000,1.116000,70.329000,69.213000,1.089000,71.345000,70.256000,1.091000,72.216000,71.125000,1.119000,72.516000,71.397000
1.168000,14.026000,12.858000,1.525000,11.800000,10.275000,1.138000,12.148000,11.010000,1.150000,12.548000,11.398000,1.104000,11.005000,9.901000,1.105000,12.589000,11.484000,1.099000,14.266000,13.167000,1.131000,14.953000,13.822000
1.278000,11749.260000,11747.982000,1.401000,10.668000,9.267000,1.118000,45.699000,44.581000,1.098000,46.224000,45.126000,1.122000,45.133000,44.011000,1.115000,46.173000,45.058000,1.115000,47.395000,46.280000,1.260000,10.855000,9.595000
1.153000,50.457000,49.304000,1.393000,10.735000,9.342000,1.248000,43.798000,42.550000,1.124000,47.427000,46.303000,1.146000,47.086000,45.940000,1.147000,48.590000,47.443000,1.105000,50.318000,49.213000,1.415000,28.416000,27.001000
1.142000,68.372000,67.230000,1.404000,10.547000,9.143000,1.100000,62.704000,61.604000,1.095000,65.466000,64.371000,1.116000,66.577000,65.461000,1.097000,67.778000,66.681000,1.107000,68.733000,67.626000,1.118000,66.310000,65.192000
1.181000,22.339000,21.158000,1.486000,11.013000,9.527000,1.147000,19.302000,18.155000,1.143000,20.838000,19.695000,1.113000,19.870000,18.757000,1.124000,21.012000,19.888000,1.092000,22.575000,21.483000,1.139000,24.112000,22.973000
1.153000,69.941000,68.788000,1.567000,10.997000,9.430000,1.103000,63.481000,62.378000,1.133000,66.223000,65.090000,1.089000,67.457000,66.368000,1.088000,68.315000,67.227000,1.108000,69.320000,68.212000,1.102000,69.617000,68.515000
1.275000,11468.109000,11466.834000,1.388000,10.500000,9.112000,1.098000,101.759000,100.661000,1.096000,102.843000,101.747000,1.102000,101.063000,99.961000,1.102000,102.691000,101.589000,1.081000,104.842000,103.761000,1.268000,10.997000,9.729000
1.217000,57.195000,55.978000,1.444000,11.219000,9.775000,1.411000,52.295000,50.884000,1.555000,38.289000,36.734000,1.151000,54.463000,53.312000,1.468000,56.925000,55.457000,1.146000,57.340000,56.194000,1.196000,56.114000,54.918000
1.243000,13.713000,12.470000,1.495000,17.477000,15.982000,1.324000,16.191000,14.867000,1.165000,11.672000,10.507000,1.091000,14.258000,13.167000,1.121000,15.962000,14.841000,1.108000,18.028000,16.920000,1.170000,19.145000,17.975000
1.136000,96.870000,95.734000,1.413000,10.547000,9.134000,1.123000,89.147000,88.024000,1.088000,92.268000,91.180000,1.113000,93.008000,91.895000,1.119000,94.010000,92.891000,1.117000,95.065000,93.948000,1.115000,95.913000,94.798000
1.171000,100.896000,99.725000,1.395000,10.530000,9.135000,1.093000,96.670000,95.577000,1.094000,97.550000,96.456000,1.104000,98.656000,97.552000,1.085000,99.746000,98.661000,1.094000,100.860000,99.766000,1.092000,101.707000,100.615000
1.267000,11726.157000,11724.890000,1.371000,10.635000,9.264000,1.094000,56.494000,55.400000,1.317000,11.077000,9.760000,1.118000,11717.564000,11716.446000,1.089000,11724.984000,11723.895000,1.093000,11724.828000,11723.735000,1.082000,11725.790000,11724.708000
1.245000,33.097000,31.852000,1.415000,11.111000,9.696000,1.396000,19.089000,17.693000,1.475000,11.261000,9.786000,1.105000,30.156000,29.051000,1.157000,31.719000,30.562000,1.102000,34.134000,33.032000,1.099000,36.608000,35.509000
1.131000,71.447000,70.316000,1.398000,10.988000,9.590000,1.110000,68.906000,67.796000,1.198000,66.819000,65.621000,1.129000,69.688000,68.559000,1.104000,71.002000,69.898000,1.094000,73.021000,71.927000,1.093000,73.769000,72.676000
1.112000,72.665000,71.553000,1.402000,10.609000,9.207000,1.098000,66.771000,65.673000,1.102000,68.458000,67.356000,1.093000,70.917000,69.824000,1.118000,71.719000,70.601000,1.101000,72.609000,71.508000,1.128000,74.156000,73.028000
1.137000,98.529000,97.392000,1.444000,11.077000,9.633000,1.081000,93.205000,92.124000,1.152000,95.264000,94.112000,1.087000,97.250000,96.163000,1.095000,98.171000,97.076000,1.086000,99.066000,97.980000,1.088000,100.418000,99.330000
1.206000,11454.208000,11453.002000,1.606000,11.276000,9.670000,1.109000,13.521000,12.412000,1.216000,11.043000,9.827000,1.126000,11452.179000,11451.053000,1.121000,11453.838000,11452.717000,1.106000,11454.122000,11453.016000,1.148000,11449.980000,11448.832000
1.302000,58.498000,57.196000,1.447000,11.161000,9.714000,1.342000,51.892000,50.550000,1.296000,51.933000,50.637000,1.136000,54.828000,53.692000,1.191000,56.926000,55.735000,1.147000,56.873000,55.726000,1.530000,44.030000,42.500000
1.155000,101.864000,100.709000,1.391000,10.732000,9.341000,1.109000,96.795000,95.686000,1.111000,99.871000,98.760000,1.131000,100.889000,99.758000,1.112000,101.956000,100.844000,1.103000,102.856000,101.753000,1.117000,100.930000,99.813000
1.143000,73.860000,72.717000,1.393000,10.643000,9.250000,1.118000,70.052000,68.934000,1.126000,71.002000,69.876000,1.098000,71.713000,70.615000,1.100000,73.371000,72.271000,1.094000,74.506000,73.412000,1.122000,74.637000,73.515000
1.217000,15.444000,14.227000,1.478000,13.768000,12.290000,1.156000,12.084000,10.928000,1.138000,14.005000,12.867000,1.110000,12.563000,11.453000,1.127000,14.129000,13.002000,1.092000,15.635000,14.543000,1.101000,17.135000,16.034000
1.264000,11688.194000,11686.930000,1.378000,10.532000,9.154000,1.124000,81.691000,80.567000,1.109000,83.108000,81.999000,1.139000,82.198000,81.059000,1.103000,83.519000,82.416000,1.108000,85.062000,83.954000,1.294000,10.947000,9.653000
1.089000,68.475000,67.386000,1.416000,10.685000,9.269000,1.245000,63.332000,62.087000,1.112000,64.850000,63.738000,1.108000,64.665000,63.557000,1.232000,66.664000,65.432000,1.109000,67.879000,66.770000,1.427000,45.035000,43.608000
1.171000,100.589000,99.418000,1.390000,10.620000,9.230000,1.107000,95.507000,94.400000,1.154000,97.967000,96.813000,1.101000,98.636000,97.535000,1.111000,99.952000,98.841000,1.121000,101.348000,100.227000,1.135000,98.158000,97.023000
1.178000,18.003000,16.825000,1.506000,11.058000,9.552000,1.184000,14.943000,13.759000,1.137000,16.446000,15.309000,1.108000,15.044000,13.936000,1.125000,16.877000,15.752000,1.097000,18.673000,17.576000,1.148000,19.615000,18.467000
1.158000,68.631000,67.473000,1.420000,10.533000,9.113000,1.100000,60.356000,59.256000,1.107000,63.241000,62.134000,1.085000,64.445000,63.360000,1.090000,65.378000,64.288000,1.108000,66.498000,65.390000,1.111000,66.773000,65.662000
1.241000,11470.916000,11469.675000,1.391000,10.502000,9.111000,1.100000,39.520000,38.420000,1.102000,39.254000,38.152000,1.099000,38.443000,37.344000,1.096000,39.916000,38.820000,1.092000,41.390000,40.298000,1.256000,10.978000,9.722000
1.288000,55.566000,54.278000,1.452000,10.941000,9.489000,1.389000,50.714000,49.325000,1.583000,35.782000,34.199000,1.119000,53.953000,52.834000,1.327000,55.299000,53.972000,1.131000,56.029000,54.898000,1.201000,55.003000,53.802000
1.217000,19.479000,18.262000,1.396000,10.866000,9.470000,1.320000,17.726000,16.406000,1.158000,14.878000,13.720000,1.120000,17.864000,16.744000,1.161000,19.713000,18.552000,1.104000,20.970000,19.866000,1.138000,22.167000,21.029000
1.174000,74.316000,73.142000,1.400000,10.605000,9.205000,1.125000,69.299000,68.174000,1.088000,69.326000,68.238000,1.090000,71.590000,70.500000,1.118000,72.554000,71.436000,1.123000,73.755000,72.632000,1.142000,74.397000,73.255000
1.103000,73.570000,72.467000,1.421000,10.528000,9.107000,1.111000,67.177000,66.066000,1.108000,69.298000,68.190000,1.081000,71.104000,70.023000,1.103000,71.930000,70.827000,1.103000,73.072000,71.969000,1.106000,73.786000,72.680000
1.246000,11740.163000,11738.917000,1.390000,10.468000,9.078000,1.097000,54.832000,53.735000,1.285000,10.810000,9.525000,1.107000,11741.098000,11739.991000,1.102000,11747.627000,11746.525000,1.107000,11748.218000,11747.111000,1.099000,11749.005000,11747.906000
1.298000,32.703000,31.405000,1.403000,10.948000,9.545000,1.472000,22.012000,20.540000,1.503000,11.077000,9.574000,1.145000,30.010000,28.865000,1.144000,31.374000,30.230000,1.090000,33.616000,32.526000,1.097000,35.210000,34.113000
1.151000,29.755000,28.604000,1.415000,10.577000,9.162000,1.107000,25.058000,23.951000,1.133000,24.669000,23.536000,1.140000,27.553000,26.413000,1.101000,28.694000,27.593000,1.109000,30.746000,29.637000,1.101000,31.608000,30.507000
1.112000,29.119000,28.007000,1.422000,10.514000,9.092000,1.107000,24.628000,23.521000,1.122000,24.748000,23.626000,1.101000,26.723000,25.622000,1.081000,27.629000,26.548000,1.081000,28.489000,27.408000,1.086000,29.315000,28.229000
1.176000,48.021000,46.845000,1.387000,10.818000,9.431000,1.119000,45.372000,44.253000,1.114000,46.857000,45.743000,1.110000,46.309000,45.199000,1.090000,47.191000,46.101000,1.092000,49.092000,48.000000,1.093000,50.165000,49.072000
1.230000,11659.763000,11658.533000,1.488000,28.402000,26.914000,1.123000,13.352000,12.229000,1.254000,10.534000,9.280000,1.139000,11657.590000,11656.451000,1.146000,11659.407000,11658.261000,1.091000,11659.351000,11658.260000,1.136000,11656.045000,11654.909000
1.335000,17.371000,16.036000,1.628000,22.145000,20.517000,1.255000,14.748000,13.493000,1.249000,11.334000,10.085000,1.150000,14.142000,12.992000,1.232000,16.635000,15.403000,1.131000,16.416000,15.285000,1.475000,18.323000,16.848000
1.139000,15.082000,13.943000,1.350000,21.989000,20.639000,1.102000,14.399000,13.297000,1.124000,13.980000,12.856000,1.127000,13.532000,12.405000,1.130000,14.901000,13.771000,1.107000,16.584000,15.477000,1.117000,13.841000,12.724000
1.127000,69.470000,68.343000,1.311000,10.551000,9.240000,1.121000,69.374000,68.253000,1.107000,69.657000,68.550000,1.102000,68.186000,67.084000,1.098000,69.565000,68.467000,1.100000,70.849000,69.749000,1.119000,72.087000,70.968000
1.199000,35.855000,34.656000,1.522000,10.968000,9.446000,1.186000,32.323000,31.137000,1.151000,34.829000,33.678000,1.124000,33.321000,32.197000,1.093000,34.630000,33.537000,1.114000,36.387000,35.273000,1.094000,37.853000,36.759000
1.204000,11902.813000,11901.609000,1.516000,62.438000,60.922000,1.106000,11.852000,10.746000,1.108000,12.486000,11.378000,1.116000,11.390000,10.274000,1.121000,12.946000,11.825000,1.122000,14.315000,13.193000,1.283000,11.225000,9.942000
1.153000,55.302000,54.149000,1.359000,10.649000,9.290000,1.279000,54.758000,53.479000,1.122000,55.002000,53.880000,1.119000,53.247000,52.128000,1.143000,55.150000,54.007000,1.085000,56.653000,55.568000,1.438000,46.293000,44.855000
1.110000,29.465000,28.355000,1.377000,10.497000,9.120000,1.112000,29.402000,28.290000,1.091000,29.552000,28.461000,1.092000,27.792000,26.700000,1.110000,28.758000,27.648000,1.108000,30.343000,29.235000,1.146000,27.236000,26.090000
1.184000,49.819000,48.635000,1.441000,11.059000,9.618000,1.179000,42.996000,41.817000,1.140000,45.352000,44.212000,1.090000,46.993000,45.903000,1.131000,48.063000,46.932000,1.090000,49.090000,48.000000,1.165000,49.573000,48.408000
1.164000,30.740000,29.576000,1.419000,10.518000,9.099000,1.107000,24.778000,23.671000,1.104000,27.885000,26.781000,1.087000,28.518000,27.431000,1.086000,29.389000,28.303000,1.100000,30.420000,29.320000,1.120000,30.614000,29.494000
1.287000,11648.773000,11647.486000,1.390000,10.905000,9.515000,1.104000,47.069000,45.965000,1.091000,47.007000,45.916000,1.110000,45.884000,44.774000,1.108000,47.251000,46.143000,1.082000,48.455000,47.373000,1.239000,10.770000,9.531000
1.317000,14.145000,12.828000,1.644000,31.450000,29.806000,1.255000,12.249000,10.994000,1.488000,12.908000,11.420000,1.144000,12.034000,10.890000,1.255000,13.796000,12.541000,1.134000,14.261000,13.127000,1.221000,13.475000,12.254000
1.237000,17.341000,16.104000,1.504000,15.179000,13.675000,1.243000,14.480000,13.237000,1.185000,11.335000,10.150000,1.124000,14.235000,13.111000,1.167000,16.015000,14.848000,1.116000,18.438000,17.322000,1.175000,19.660000,18.485000
1.156000,108.007000,106.851000,1.363000,10.583000,9.220000,1.104000,101.639000,100.535000,1.097000,104.971000,103.874000,1.140000,105.844000,104.704000,1.103000,106.920000,105.817000,1.109000,107.800000,106.691000,1.102000,108.465000,107.363000
1.102000,61.458000,60.356000,1.446000,10.571000,9.125000,1.098000,58.258000,57.160000,1.103000,58.585000,57.482000,1.099000,59.994000,58.895000,1.107000,61.568000,60.461000,1.097000,62.667000,61.570000,1.105000,63.268000,62.163000
