Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.135000,23.735000,22.600000,1.174000,11.751000,10.577000,1.197000,95.747000,94.550000,1.120000,16.066000,14.946000,1.094000,16.737000,15.643000,1.086000,19.738000,18.652000,1.105000,22.907000,21.802000,1.105000,25.772000,24.667000
1.109000,59.600000,58.491000,1.113000,11.099000,9.986000,1.221000,4.937000,3.716000,1.112000,51.034000,49.922000,1.121000,52.220000,51.099000,1.103000,55.262000,54.159000,1.080000,58.273000,57.193000,1.111000,61.650000,60.539000
1.178000,23.455000,22.277000,1.106000,11.853000,10.747000,1.199000,122.707000,121.508000,1.125000,15.508000,14.383000,1.099000,16.322000,15.223000,1.088000,19.270000,18.182000,1.105000,22.440000,21.335000,1.106000,25.794000,24.688000
1.174000,26.436000,25.262000,1.122000,12.140000,11.018000,1.235000,36.878000,35.643000,1.115000,18.035000,16.920000,1.099000,18.675000,17.576000,1.145000,21.946000,20.801000,1.106000,24.979000,23.873000,1.124000,28.344000,27.220000
1.158000,25.004000,23.846000,1.113000,8.873000,7.760000,1.224000,11.394000,10.170000,1.117000,14.669000,13.552000,1.105000,17.739000,16.634000,1.081000,20.685000,19.604000,1.085000,24.218000,23.133000,1.116000,26.937000,25.821000
1.140000,26.573000,25.433000,1.103000,11.735000,10.632000,1.198000,56.881000,55.683000,1.109000,16.552000,15.443000,1.090000,17.865000,16.775000,1.086000,20.862000,19.776000,1.095000,24.174000,23.079000,1.098000,27.301000,26.203000
1.111000,24.751000,23.640000,1.106000,8.504000,7.398000,1.189000,7.873000,6.684000,1.115000,15.570000,14.455000,1.101000,17.677000,16.576000,1.076000,20.473000,19.397000,1.075000,23.508000,22.433000,1.109000,26.086000,24.977000
1.182000,25.725000,24.543000,1.115000,13.086000,11.971000,1.185000,47.829000,46.644000,1.353000,18.375000,17.022000,1.098000,18.460000,17.362000,1.099000,22.129000,21.030000,1.079000,24.858000,23.779000,1.116000,27.983000,26.867000
1.137000,116.825000,115.688000,1.097000,9.372000,8.275000,1.187000,4.877000,3.690000,1.109000,6.508000,5.399000,1.097000,109.271000,108.174000,1.088000,112.293000,111.205000,1.102000,115.433000,114.331000,1.096000,118.691000,117.595000
1.110000,23.258000,22.148000,1.109000,11.959000,10.850000,1.193000,46.990000,45.797000,1.086000,16.204000,15.118000,1.095000,16.982000,15.887000,1.092000,20.013000,18.921000,1.078000,23.059000,21.981000,1.105000,25.865000,24.760000
1.179000,94.418000,93.239000,1.105000,9.435000,8.330000,1.172000,4.876000,3.704000,1.116000,85.906000,84.790000,1.088000,87.398000,86.310000,1.082000,90.388000,89.306000,1.095000,93.560000,92.465000,1.124000,96.360000,95.236000
1.178000,25.430000,24.252000,1.105000,11.219000,10.114000,1.210000,12.059000,10.849000,1.095000,16.590000,15.495000,1.107000,17.379000,16.272000,1.184000,20.545000,19.361000,1.106000,23.516000,22.410000,1.122000,26.396000,25.274000
1.140000,25.099000,23.959000,1.115000,12.289000,11.174000,1.214000,22.912000,21.698000,1.109000,15.733000,14.624000,1.116000,16.683000,15.567000,1.084000,19.725000,18.641000,1.073000,22.920000,21.847000,1.117000,25.824000,24.707000
1.129000,80.032000,78.903000,1.103000,6.927000,5.824000,1.206000,5.039000,3.833000,1.097000,71.050000,69.953000,1.091000,72.826000,71.735000,1.085000,75.850000,74.765000,1.098000,79.024000,77.926000,1.092000,81.766000,80.674000
1.161000,27.407000,26.246000,1.108000,6.869000,5.761000,1.199000,5.401000,4.202000,1.120000,18.207000,17.087000,1.089000,20.048000,18.959000,1.084000,22.984000,21.900000,1.066000,25.994000,24.928000,1.109000,28.874000,27.765000
1.180000,26.051000,24.871000,1.129000,11.992000,10.863000,1.240000,36.457000,35.217000,1.086000,17.891000,16.805000,1.104000,18.034000,16.930000,1.153000,20.999000,19.846000,1.090000,24.508000,23.418000,1.111000,27.570000,26.459000
1.116000,61.729000,60.613000,1.119000,9.277000,8.158000,1.211000,4.951000,3.740000,1.098000,32.353000,31.255000,1.089000,34.026000,32.937000,1.091000,36.697000,35.606000,1.090000,4.740000,3.650000,1.100000,63.862000,62.762000
1.109000,57.443000,56.334000,1.116000,11.072000,9.956000,1.194000,5.000000,3.806000,1.106000,48.660000,47.554000,1.106000,49.777000,48.671000,1.100000,52.885000,51.785000,1.079000,56.060000,54.981000,1.115000,59.390000,58.275000
1.164000,23.061000,21.897000,1.109000,9.543000,8.434000,1.148000,94.687000,93.539000,1.126000,15.185000,14.059000,1.119000,15.941000,14.822000,1.090000,18.837000,17.747000,1.105000,21.780000,20.675000,1.113000,25.047000,23.934000
1.181000,25.137000,23.956000,1.127000,12.307000,11.180000,1.222000,35.758000,34.536000,1.099000,17.008000,15.909000,1.103000,17.410000,16.307000,1.128000,20.865000,19.737000,1.111000,23.838000,22.727000,1.125000,26.931000,25.806000
1.162000,25.000000,23.838000,1.119000,8.595000,7.476000,1.198000,8.825000,7.627000,1.115000,15.598000,14.483000,1.102000,17.939000,16.837000,1.093000,21.022000,19.929000,1.072000,23.653000,22.581000,1.110000,26.452000,25.342000
1.100000,23.657000,22.557000,1.108000,9.983000,8.875000,1.190000,8.526000,7.336000,1.103000,15.285000,14.182000,1.082000,16.484000,15.402000,1.091000,19.710000,18.619000,1.084000,22.407000,21.323000,1.100000,26.133000,25.033000
1.164000,24.724000,23.560000,1.106000,11.310000,10.204000,1.191000,74.316000,73.125000,1.106000,16.929000,15.823000,1.103000,17.749000,16.646000,1.076000,20.650000,19.574000,1.080000,23.670000,22.590000,1.109000,26.897000,25.788000
1.147000,25.226000,24.079000,1.118000,11.578000,10.460000,1.227000,47.297000,46.070000,1.107000,17.093000,15.986000,1.105000,17.522000,16.417000,1.124000,20.997000,19.873000,1.092000,23.847000,22.755000,1.111000,26.792000,25.681000
1.102000,36.219000,35.117000,1.098000,7.776000,6.678000,1.206000,5.069000,3.863000,1.107000,27.797000,26.690000,1.101000,29.404000,28.303000,1.115000,32.148000,31.033000,1.101000,35.569000,34.468000,1.102000,38.189000,37.087000
1.142000,68.301000,67.159000,1.106000,10.889000,9.783000,1.153000,5.156000,4.003000,1.100000,59.606000,58.506000,1.092000,60.721000,59.629000,1.104000,63.604000,62.500000,1.084000,66.943000,65.859000,1.110000,70.258000,69.148000
1.143000,25.056000,23.913000,1.109000,12.050000,10.941000,1.194000,64.475000,63.281000,1.116000,16.479000,15.363000,1.102000,17.640000,16.538000,1.088000,20.618000,19.530000,1.108000,23.697000,22.589000,1.117000,26.939000,25.822000
1.151000,23.937000,22.786000,1.116000,11.716000,10.600000,1.228000,13.358000,12.130000,1.112000,16.030000,14.918000,1.103000,16.741000,15.638000,1.105000,19.906000,18.801000,1.104000,22.973000,21.869000,1.119000,25.977000,24.858000
1.152000,22.804000,21.652000,1.121000,9.557000,8.436000,1.194000,15.389000,14.195000,1.106000,14.869000,13.763000,1.102000,15.727000,14.625000,1.077000,18.531000,17.454000,1.073000,21.461000,20.388000,1.110000,24.839000,23.729000
1.098000,44.201000,43.103000,1.107000,9.020000,7.913000,1.152000,5.195000,4.043000,1.100000,34.642000,33.542000,1.089000,36.478000,35.389000,1.085000,39.614000,38.529000,1.090000,42.602000,41.512000,1.096000,45.671000,44.575000
1.143000,24.213000,23.070000,1.104000,10.903000,9.799000,1.163000,79.624000,78.461000,1.107000,15.824000,14.717000,1.096000,17.009000,15.913000,1.072000,19.972000,18.900000,1.082000,22.675000,21.593000,1.111000,25.673000,24.562000
1.136000,25.529000,24.393000,1.110000,11.594000,10.484000,1.238000,24.421000,23.183000,1.104000,16.108000,15.004000,1.100000,17.497000,16.397000,1.102000,20.734000,19.632000,1.089000,23.951000,22.862000,1.142000,26.493000,25.351000
1.097000,54.587000,53.490000,1.092000,8.758000,7.666000,1.151000,5.017000,3.866000,1.116000,4.745000,3.629000,1.085000,46.989000,45.904000,1.090000,49.958000,48.868000,1.097000,53.034000,51.937000,1.100000,55.834000,54.734000
1.116000,24.966000,23.850000,1.097000,9.342000,8.245000,1.177000,5.356000,4.179000,1.088000,16.320000,15.232000,1.086000,18.043000,16.957000,1.096000,20.933000,19.837000,1.078000,24.185000,23.107000,1.103000,27.263000,26.160000
1.106000,32.078000,30.972000,1.091000,9.056000,7.965000,1.199000,5.103000,3.904000,1.117000,23.122000,22.005000,1.084000,25.014000,23.930000,1.078000,27.845000,26.767000,1.098000,30.729000,29.631000,1.109000,33.584000,32.475000
1.169000,25.441000,24.272000,1.112000,11.706000,10.594000,1.233000,44.106000,42.873000,1.101000,17.351000,16.250000,1.101000,17.898000,16.797000,1.113000,21.131000,20.018000,1.104000,24.199000,23.095000,1.125000,27.116000,25.991000
1.113000,25.760000,24.647000,1.211000,11.669000,10.458000,1.212000,30.025000,28.813000,1.113000,17.106000,15.993000,1.106000,18.063000,16.957000,1.080000,21.268000,20.188000,1.069000,24.420000,23.351000,1.108000,27.604000,26.496000
1.109000,23.428000,22.319000,1.097000,11.512000,10.415000,1.201000,74.588000,73.387000,1.108000,15.200000,14.092000,1.096000,16.181000,15.085000,1.085000,19.306000,18.221000,1.090000,22.479000,21.389000,1.091000,25.934000,24.843000
1.151000,109.877000,108.726000,1.112000,10.714000,9.602000,1.164000,4.908000,3.744000,1.108000,100.521000,99.413000,1.101000,101.211000,100.110000,1.080000,104.086000,103.006000,1.079000,107.048000,105.969000,1.104000,109.929000,108.825000
1.191000,23.696000,22.505000,1.103000,11.555000,10.452000,1.225000,63.281000,62.056000,1.090000,15.639000,14.549000,1.110000,16.092000,14.982000,1.134000,19.437000,18.303000,1.087000,22.676000,21.589000,1.109000,25.549000,24.440000
1.110000,23.865000,22.755000,1.097000,8.676000,7.579000,1.204000,10.669000,9.465000,1.126000,14.056000,12.930000,1.095000,16.532000,15.437000,1.085000,19.513000,18.428000,1.096000,22.423000,21.327000,1.093000,25.131000,24.038000
1.138000,26.067000,24.929000,1.103000,8.368000,7.265000,1.203000,5.256000,4.053000,1.108000,15.541000,14.433000,1.122000,17.554000,16.432000,1.097000,20.398000,19.301000,1.084000,23.438000,22.354000,1.105000,26.433000,25.328000
1.120000,91.199000,90.079000,1.090000,8.834000,7.744000,1.197000,4.953000,3.756000,1.110000,82.109000,80.999000,1.090000,83.756000,82.666000,1.077000,86.826000,85.749000,1.103000,90.089000,88.986000,1.102000,92.947000,91.845000
1.210000,25.067000,23.857000,1.108000,11.755000,10.647000,1.200000,57.234000,56.034000,1.100000,17.453000,16.353000,1.097000,18.188000,17.091000,1.130000,21.231000,20.101000,1.101000,24.384000,23.283000,1.119000,27.596000,26.477000
1.132000,63.549000,62.417000,1.329000,8.432000,7.103000,1.186000,5.226000,4.040000,1.117000,53.064000,51.947000,1.104000,55.838000,54.734000,1.083000,58.620000,57.537000,1.070000,61.471000,60.401000,1.111000,64.127000,63.016000
1.113000,34.327000,33.214000,1.098000,7.639000,6.541000,1.186000,4.919000,3.733000,1.092000,24.542000,23.450000,1.086000,26.771000,25.685000,1.087000,29.764000,28.677000,1.088000,32.548000,31.460000,1.105000,35.746000,34.641000
1.151000,31.225000,30.074000,1.124000,8.349000,7.225000,1.186000,4.924000,3.738000,1.110000,21.586000,20.476000,1.096000,23.451000,22.355000,1.114000,26.292000,25.178000,1.073000,29.454000,28.381000,1.106000,32.653000,31.547000
1.205000,25.750000,24.545000,1.115000,11.540000,10.425000,1.236000,30.631000,29.395000,1.093000,17.218000,16.125000,1.100000,18.110000,17.010000,1.168000,21.499000,20.331000,1.089000,24.653000,23.564000,1.111000,27.498000,26.387000
1.117000,34.770000,33.653000,1.106000,9.314000,8.208000,1.186000,5.088000,3.902000,1.102000,24.751000,23.649000,1.098000,26.068000,24.970000,1.080000,29.187000,28.107000,1.096000,32.730000,31.634000,1.107000,35.553000,34.446000
1.143000,97.635000,96.492000,1.096000,8.427000,7.331000,1.212000,5.129000,3.917000,1.112000,88.596000,87.484000,1.097000,90.935000,89.838000,1.092000,93.699000,92.607000,1.085000,96.837000,95.752000,1.101000,99.081000,97.980000
1.147000,23.320000,22.173000,1.096000,11.927000,10.831000,1.151000,99.771000,98.620000,1.110000,15.025000,13.915000,1.084000,15.727000,14.643000,1.076000,18.772000,17.696000,1.102000,21.948000,20.846000,1.106000,25.337000,24.231000
1.188000,28.886000,27.698000,1.121000,9.412000,8.291000,1.227000,5.297000,4.070000,1.090000,20.094000,19.004000,1.122000,20.638000,19.516000,1.107000,24.417000,23.310000,1.306000,27.451000,26.145000,1.121000,30.335000,29.214000
1.121000,24.473000,23.352000,1.109000,12.253000,11.144000,1.193000,11.161000,9.968000,1.117000,15.416000,14.299000,1.099000,22.027000,20.928000,1.083000,19.269000,18.186000,1.075000,22.545000,21.470000,1.106000,25.842000,24.736000
1.132000,43.217000,42.085000,1.107000,6.836000,5.729000,1.203000,4.936000,3.733000,1.105000,34.142000,33.037000,1.147000,36.013000,34.866000,1.089000,38.869000,37.780000,1.088000,41.861000,40.773000,1.099000,44.831000,43.732000
1.117000,57.827000,56.710000,1.117000,8.580000,7.463000,1.195000,4.995000,3.800000,1.103000,48.642000,47.539000,1.091000,50.389000,49.298000,1.088000,53.567000,52.479000,1.082000,56.901000,55.819000,1.105000,59.576000,58.471000
1.193000,25.321000,24.128000,1.101000,12.054000,10.953000,1.199000,12.556000,11.357000,1.111000,17.582000,16.471000,1.097000,17.875000,16.778000,1.123000,21.399000,20.276000,1.085000,24.280000,23.195000,1.103000,27.118000,26.015000
1.143000,25.059000,23.916000,1.137000,11.530000,10.393000,1.143000,17.922000,16.779000,1.121000,15.279000,14.158000,1.106000,15.830000,14.724000,1.088000,19.109000,18.021000,1.102000,22.054000,20.952000,1.106000,25.320000,24.214000
1.176000,24.935000,23.759000,1.094000,12.046000,10.952000,1.279000,31.487000,30.208000,1.097000,16.576000,15.479000,1.118000,17.788000,16.670000,1.122000,21.155000,20.033000,1.122000,24.198000,23.076000,1.101000,27.142000,26.041000
1.147000,25.188000,24.041000,1.093000,12.453000,11.360000,1.218000,91.076000,89.858000,1.104000,16.858000,15.754000,1.106000,17.924000,16.818000,1.080000,20.701000,19.621000,1.099000,24.247000,23.148000,1.106000,27.122000,26.016000
1.194000,25.805000,24.611000,1.122000,12.688000,11.566000,1.205000,39.023000,37.818000,1.099000,17.611000,16.512000,1.093000,17.794000,16.701000,1.101000,21.513000,20.412000,1.106000,24.935000,23.829000,1.125000,27.865000,26.740000
1.103000,96.709000,95.606000,1.105000,7.843000,6.738000,1.152000,4.863000,3.711000,1.115000,88.456000,87.341000,1.094000,89.188000,88.094000,1.079000,92.607000,91.528000,1.075000,95.994000,94.919000,1.115000,98.763000,97.648000
1.140000,23.484000,22.344000,1.102000,11.163000,10.061000,1.153000,24.123000,22.970000,1.097000,15.378000,14.281000,1.088000,16.002000,14.914000,1.088000,19.078000,17.990000,1.087000,22.030000,20.943000,1.107000,25.708000,24.601000
1.169000,136.159000,134.990000,1.112000,8.339000,7.227000,1.144000,4.877000,3.733000,1.104000,97.924000,96.820000,1.098000,100.181000,99.083000,1.083000,102.996000,101.913000,1.074000,128.433000,127.359000,1.113000,138.428000,137.315000
1.234000,25.779000,24.545000,1.170000,12.356000,11.186000,1.201000,63.695000,62.494000,1.119000,17.517000,16.398000,1.161000,18.357000,17.196000,1.144000,21.315000,20.171000,1.097000,24.628000,23.531000,1.141000,28.274000,27.133000
1.115000,36.511000,35.396000,1.123000,7.477000,6.354000,1.201000,5.098000,3.897000,1.106000,28.025000,26.919000,1.118000,29.345000,28.227000,1.111000,32.280000,31.169000,1.080000,35.408000,34.328000,1.115000,38.549000,37.434000
1.156000,33.724000,32.568000,1.105000,7.846000,6.741000,1.144000,4.853000,3.709000,1.095000,23.309000,22.214000,1.112000,25.855000,24.743000,1.085000,28.830000,27.745000,1.092000,31.440000,30.348000,1.111000,34.338000,33.227000
1.160000,40.614000,39.454000,1.103000,6.589000,5.486000,1.145000,4.841000,3.696000,1.115000,31.491000,30.376000,1.107000,33.262000,32.155000,1.108000,36.104000,34.996000,1.062000,39.117000,38.055000,1.100000,42.097000,40.997000
1.185000,23.220000,22.035000,1.101000,8.356000,7.255000,1.220000,39.369000,38.149000,1.108000,14.608000,13.500000,1.129000,14.704000,13.575000,1.114000,18.506000,17.392000,1.077000,21.459000,20.382000,1.100000,24.578000,23.478000
1.111000,69.689000,68.578000,1.110000,9.031000,7.921000,1.132000,4.873000,3.741000,1.118000,61.250000,60.132000,1.123000,63.425000,62.302000,1.114000,66.305000,65.191000,1.101000,69.138000,68.037000,1.104000,71.895000,70.791000
1.152000,25.372000,24.220000,1.097000,9.603000,8.506000,1.204000,12.334000,11.130000,1.105000,16.742000,15.637000,1.091000,17.986000,16.895000,1.089000,20.938000,19.849000,1.080000,23.812000,22.732000,1.099000,26.855000,25.756000
1.187000,22.462000,21.275000,1.093000,13.446000,12.353000,1.154000,60.036000,58.882000,1.124000,17.458000,16.334000,1.103000,17.972000,16.869000,1.095000,21.121000,20.026000,1.100000,24.077000,22.977000,1.097000,27.141000,26.044000
1.190000,25.613000,24.423000,1.125000,12.355000,11.230000,1.185000,16.226000,15.041000,1.139000,17.631000,16.492000,1.097000,17.795000,16.698000,1.075000,21.625000,20.550000,1.101000,24.609000,23.508000,1.115000,27.290000,26.175000
1.146000,25.574000,24.428000,1.107000,8.525000,7.418000,1.192000,4.909000,3.717000,1.104000,16.239000,15.135000,1.082000,17.965000,16.883000,1.102000,20.878000,19.776000,1.073000,23.762000,22.689000,1.094000,26.890000,25.796000
1.106000,66.399000,65.293000,1.125000,8.477000,7.352000,1.245000,4.970000,3.725000,1.114000,56.265000,55.151000,1.087000,58.844000,57.757000,1.071000,61.959000,60.888000,1.094000,64.857000,63.763000,1.106000,67.640000,66.534000
1.152000,69.196000,68.044000,1.104000,8.961000,7.857000,1.210000,5.002000,3.792000,1.106000,60.174000,59.068000,1.096000,62.266000,61.170000,1.099000,65.187000,64.088000,1.072000,68.247000,67.175000,1.099000,70.982000,69.883000
1.185000,26.293000,25.108000,1.103000,12.451000,11.348000,1.212000,13.733000,12.521000,1.104000,18.348000,17.244000,1.105000,19.046000,17.941000,1.115000,21.984000,20.869000,1.073000,25.338000,24.265000,1.091000,28.356000,27.265000
1.177000,26.029000,24.852000,1.102000,9.256000,8.154000,1.154000,11.245000,10.091000,1.116000,16.467000,15.351000,1.116000,18.231000,17.115000,1.103000,21.279000,20.176000,1.105000,24.305000,23.200000,1.106000,27.463000,26.357000
1.120000,25.064000,23.944000,1.136000,11.219000,10.083000,1.214000,62.221000,61.007000,1.115000,16.022000,14.907000,1.102000,17.487000,16.385000,1.088000,20.472000,19.384000,1.078000,23.502000,22.424000,1.098000,26.651000,25.553000
1.118000,103.997000,102.879000,1.089000,6.096000,5.007000,1.142000,4.868000,3.726000,1.122000,94.398000,93.276000,1.127000,96.930000,95.803000,1.099000,99.659000,98.560000,1.095000,102.316000,101.221000,1.096000,105.156000,104.060000
1.183000,25.661000,24.478000,1.127000,11.430000,10.303000,1.193000,35.789000,34.596000,1.108000,17.281000,16.173000,1.107000,17.874000,16.767000,1.110000,21.213000,20.103000,1.100000,24.435000,23.335000,1.114000,27.192000,26.078000
1.151000,68.274000,67.123000,1.114000,8.938000,7.824000,1.192000,4.909000,3.717000,1.098000,59.469000,58.371000,1.094000,61.435000,60.341000,1.099000,64.609000,63.510000,1.077000,67.275000,66.198000,1.107000,69.977000,68.870000
1.083000,22.849000,21.766000,1.108000,9.992000,8.884000,1.152000,15.381000,14.229000,1.107000,14.974000,13.867000,1.082000,15.783000,14.701000,1.069000,18.720000,17.651000,1.095000,22.146000,21.051000,1.103000,25.323000,24.220000
