Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.143000,45.276000,44.133000,1.408000,11.413000,10.005000,1.109000,33.343000,32.234000,1.092000,36.763000,35.671000,1.106000,38.749000,37.643000,1.116000,40.444000,39.328000,1.111000,42.098000,40.987000,1.155000,43.028000,41.873000
1.146000,11832.324000,11831.178000,1.390000,11.338000,9.948000,1.084000,38.270000,37.186000,1.089000,40.755000,39.666000,1.097000,40.496000,39.399000,1.092000,42.986000,41.894000,1.109000,45.093000,43.984000,1.287000,11.926000,10.639000
1.115000,32.897000,31.782000,1.400000,11.800000,10.400000,1.151000,16.737000,15.586000,1.100000,20.049000,18.949000,1.094000,18.105000,17.011000,1.121000,21.150000,20.029000,1.111000,23.336000,22.225000,1.414000,11.875000,10.461000
1.200000,21.918000,20.718000,1.314000,11.751000,10.437000,1.092000,15.519000,14.427000,1.151000,18.138000,16.987000,1.136000,16.997000,15.861000,1.143000,19.244000,18.101000,1.160000,22.340000,21.180000,1.165000,19.809000,18.644000
1.151000,43.528000,42.377000,1.383000,11.588000,10.205000,1.098000,33.439000,32.341000,1.097000,37.621000,36.524000,1.100000,38.689000,37.589000,1.086000,40.479000,39.393000,1.093000,42.011000,40.918000,1.105000,42.749000,41.644000
1.100000,27.230000,26.130000,1.329000,11.270000,9.941000,1.073000,22.413000,21.340000,1.092000,23.790000,22.698000,1.104000,22.963000,21.859000,1.089000,25.530000,24.441000,1.115000,27.487000,26.372000,1.133000,29.282000,28.149000
1.180000,11635.620000,11634.440000,1.476000,11.748000,10.272000,1.088000,33.348000,32.260000,1.120000,33.822000,32.702000,1.100000,33.249000,32.149000,1.080000,35.581000,34.501000,1.092000,37.454000,36.362000,1.317000,11.970000,10.653000
1.390000,38.085000,36.695000,1.613000,12.608000,10.995000,1.411000,28.261000,26.850000,1.499000,17.053000,15.554000,1.269000,32.166000,30.897000,1.415000,35.604000,34.189000,1.419000,38.102000,36.683000,1.379000,34.942000,33.563000
1.235000,29.790000,28.555000,1.316000,11.521000,10.205000,1.101000,23.203000,22.102000,1.147000,20.469000,19.322000,1.102000,23.698000,22.596000,1.100000,26.308000,25.208000,1.112000,28.734000,27.622000,1.113000,29.781000,28.668000
1.144000,34.669000,33.525000,1.364000,11.395000,10.031000,1.136000,25.991000,24.855000,1.109000,29.383000,28.274000,1.097000,30.767000,29.670000,1.127000,32.651000,31.524000,1.080000,34.460000,33.380000,1.105000,36.063000,34.958000
1.236000,57.260000,56.024000,1.396000,11.553000,10.157000,1.084000,49.233000,48.149000,1.100000,50.874000,49.774000,1.091000,52.803000,51.712000,1.095000,54.429000,53.334000,1.100000,56.219000,55.119000,1.094000,57.525000,56.431000
1.373000,11893.448000,11892.075000,1.422000,11.767000,10.345000,1.153000,51.618000,50.465000,1.299000,11.730000,10.431000,1.132000,11887.420000,11886.288000,1.169000,11890.543000,11889.374000,1.117000,11886.180000,11885.063000,1.139000,11893.524000,11892.385000
1.148000,30.685000,29.537000,1.399000,11.866000,10.467000,1.148000,25.297000,24.149000,1.428000,12.095000,10.667000,1.100000,25.987000,24.887000,1.115000,28.118000,27.003000,1.107000,31.113000,30.006000,1.124000,32.839000,31.715000
1.168000,45.668000,44.500000,1.363000,11.362000,9.999000,1.103000,36.821000,35.718000,1.158000,36.503000,35.345000,1.130000,41.230000,40.100000,1.097000,43.687000,42.590000,1.116000,45.500000,44.384000,1.130000,46.743000,45.613000
1.172000,58.598000,57.426000,1.436000,11.596000,10.160000,1.112000,48.990000,47.878000,1.119000,52.537000,51.418000,1.184000,54.347000,53.163000,1.092000,56.091000,54.999000,1.097000,57.728000,56.631000,1.112000,59.020000,57.908000
1.172000,52.043000,50.871000,1.403000,11.757000,10.354000,1.131000,41.786000,40.655000,1.161000,44.746000,43.585000,1.133000,47.633000,46.500000,1.153000,49.369000,48.216000,1.134000,51.114000,49.980000,1.129000,52.954000,51.825000
1.123000,11591.007000,11589.884000,1.372000,11.485000,10.113000,1.080000,33.075000,31.995000,1.240000,11.559000,10.319000,1.104000,11587.921000,11586.817000,1.111000,11590.774000,11589.663000,1.104000,11586.649000,11585.545000,1.105000,11594.218000,11593.113000
1.290000,53.335000,52.045000,1.474000,11.973000,10.499000,1.251000,44.182000,42.931000,1.410000,39.440000,38.030000,1.188000,44.751000,43.563000,1.231000,48.114000,46.883000,1.187000,50.380000,49.193000,1.447000,41.130000,39.683000
1.240000,36.590000,35.350000,1.403000,11.685000,10.282000,1.138000,26.229000,25.091000,1.112000,30.104000,28.992000,1.102000,31.932000,30.830000,1.151000,33.634000,32.483000,1.110000,35.276000,34.166000,1.112000,34.176000,33.064000
1.314000,51.336000,50.022000,1.428000,12.018000,10.590000,1.149000,42.949000,41.800000,1.100000,44.645000,43.545000,1.163000,46.244000,45.081000,1.100000,47.941000,46.841000,1.144000,49.788000,48.644000,1.193000,50.579000,49.386000
1.135000,39.345000,38.210000,1.367000,11.584000,10.217000,1.109000,30.716000,29.607000,1.113000,32.738000,31.625000,1.105000,34.327000,33.222000,1.095000,36.134000,35.039000,1.108000,37.742000,36.634000,1.116000,38.513000,37.397000
1.096000,11860.983000,11859.887000,1.369000,11.561000,10.192000,1.074000,26.679000,25.605000,1.081000,29.648000,28.567000,1.102000,28.949000,27.847000,1.096000,31.482000,30.386000,1.102000,33.612000,32.510000,1.294000,12.175000,10.881000
1.126000,33.548000,32.422000,1.414000,11.710000,10.296000,1.131000,23.191000,22.060000,1.104000,23.983000,22.879000,1.106000,22.088000,20.982000,1.090000,24.661000,23.571000,1.097000,26.877000,25.780000,1.463000,12.030000,10.567000
1.170000,50.252000,49.082000,1.452000,11.720000,10.268000,1.142000,40.970000,39.828000,1.112000,45.057000,43.945000,1.137000,45.086000,43.949000,1.138000,48.001000,46.863000,1.123000,49.469000,48.346000,1.102000,48.219000,47.117000
1.217000,61.635000,60.418000,1.371000,11.450000,10.079000,1.086000,51.681000,50.595000,1.097000,48.897000,47.800000,1.102000,57.095000,55.993000,1.097000,58.888000,57.791000,1.111000,60.636000,59.525000,1.114000,61.179000,60.065000
1.099000,36.730000,35.631000,1.414000,11.480000,10.066000,1.096000,27.011000,25.915000,1.091000,30.096000,29.005000,1.093000,31.944000,30.851000,1.092000,33.854000,32.762000,1.086000,35.600000,34.514000,1.125000,36.284000,35.159000
1.235000,11604.290000,11603.055000,1.401000,36.444000,35.043000,1.082000,13.197000,12.115000,1.103000,15.750000,14.647000,1.087000,15.751000,14.664000,1.080000,17.898000,16.818000,1.110000,20.172000,19.062000,1.303000,11.995000,10.692000
1.323000,51.400000,50.077000,1.465000,12.250000,10.785000,1.322000,41.986000,40.664000,1.596000,29.527000,27.931000,1.281000,46.156000,44.875000,1.335000,49.542000,48.207000,1.335000,51.423000,50.088000,1.371000,48.968000,47.597000
1.138000,41.569000,40.431000,1.406000,11.685000,10.279000,1.147000,33.338000,32.191000,1.149000,33.697000,32.548000,1.109000,37.041000,35.932000,1.112000,39.715000,38.603000,1.106000,41.808000,40.702000,1.106000,43.004000,41.898000
1.121000,20.136000,19.015000,1.325000,16.302000,14.977000,1.090000,13.849000,12.759000,1.118000,13.609000,12.491000,1.105000,15.497000,14.392000,1.100000,17.694000,16.594000,1.093000,20.568000,19.475000,1.104000,22.496000,21.392000
1.159000,21.769000,20.610000,1.351000,18.415000,17.064000,1.110000,13.500000,12.390000,1.097000,15.739000,14.642000,1.100000,15.897000,14.797000,1.113000,17.906000,16.793000,1.102000,19.980000,18.878000,1.110000,22.033000,20.923000
1.214000,11933.492000,11932.278000,1.403000,11.519000,10.116000,1.129000,53.754000,52.625000,1.345000,11.866000,10.521000,1.124000,11920.917000,11919.793000,1.169000,11929.863000,11928.694000,1.130000,11931.341000,11930.211000,1.151000,11933.412000,11932.261000
1.130000,37.748000,36.618000,1.412000,11.903000,10.491000,1.160000,29.751000,28.591000,1.453000,15.108000,13.655000,1.106000,33.538000,32.432000,1.125000,35.502000,34.377000,1.113000,38.103000,36.990000,1.121000,39.697000,38.576000
1.221000,34.760000,33.539000,1.609000,12.059000,10.450000,1.127000,27.822000,26.695000,1.173000,26.502000,25.329000,1.103000,30.639000,29.536000,1.285000,33.179000,31.894000,1.177000,34.588000,33.411000,1.130000,35.763000,34.633000
1.150000,37.219000,36.069000,1.381000,11.476000,10.095000,1.089000,26.787000,25.698000,1.147000,30.210000,29.063000,1.073000,32.465000,31.392000,1.091000,34.187000,33.096000,1.091000,35.612000,34.521000,1.096000,37.150000,36.054000
1.175000,21.056000,19.881000,1.404000,13.801000,12.397000,1.107000,13.880000,12.773000,1.088000,16.636000,15.548000,1.124000,15.888000,14.764000,1.239000,18.845000,17.606000,1.128000,20.645000,19.517000,1.107000,23.067000,21.960000
1.190000,11624.837000,11623.647000,1.487000,11.763000,10.276000,1.073000,26.491000,25.418000,1.245000,11.425000,10.180000,1.094000,11619.842000,11618.748000,1.086000,11621.939000,11620.853000,1.099000,11623.955000,11622.856000,1.102000,11626.353000,11625.251000
1.270000,36.378000,35.108000,1.656000,12.417000,10.761000,1.245000,25.706000,24.461000,1.288000,22.986000,21.698000,1.186000,25.434000,24.248000,1.238000,29.558000,28.320000,1.189000,31.169000,29.980000,1.427000,22.858000,21.431000
1.179000,20.181000,19.002000,1.317000,31.202000,29.885000,1.101000,14.816000,13.715000,1.092000,17.021000,15.929000,1.112000,15.614000,14.502000,1.097000,17.867000,16.770000,1.135000,20.707000,19.572000,1.144000,17.759000,16.615000
1.296000,39.332000,38.036000,1.418000,11.902000,10.484000,1.174000,29.529000,28.355000,1.137000,33.477000,32.340000,1.108000,34.873000,33.765000,1.136000,36.812000,35.676000,1.120000,38.718000,37.598000,1.187000,39.376000,38.189000
1.125000,39.198000,38.073000,1.371000,11.554000,10.183000,1.127000,32.594000,31.467000,1.115000,34.703000,33.588000,1.101000,36.004000,34.903000,1.103000,37.879000,36.776000,1.099000,39.750000,38.651000,1.115000,40.308000,39.193000
1.205000,11919.345000,11918.140000,1.378000,11.385000,10.007000,1.103000,54.236000,53.133000,1.090000,55.078000,53.988000,1.120000,54.442000,53.322000,1.100000,57.054000,55.954000,1.084000,58.929000,57.845000,1.417000,12.125000,10.708000
1.170000,37.360000,36.190000,1.443000,11.626000,10.183000,1.152000,26.413000,25.261000,1.110000,30.372000,29.262000,1.101000,30.830000,29.729000,1.098000,34.000000,32.902000,1.103000,35.510000,34.407000,1.419000,12.634000,11.215000
1.175000,58.551000,57.376000,1.406000,11.917000,10.511000,1.117000,47.714000,46.597000,1.102000,51.134000,50.032000,1.136000,51.655000,50.519000,1.141000,54.527000,53.386000,1.101000,56.536000,55.435000,1.167000,55.339000,54.172000
1.148000,37.819000,36.671000,1.521000,12.196000,10.675000,1.099000,28.554000,27.455000,1.089000,32.035000,30.946000,1.078000,33.010000,31.932000,1.099000,35.578000,34.479000,1.101000,37.217000,36.116000,1.111000,38.039000,36.928000
1.098000,46.030000,44.932000,1.373000,11.465000,10.092000,1.110000,35.774000,34.664000,1.083000,40.078000,38.995000,1.092000,41.144000,40.052000,1.109000,42.855000,41.746000,1.093000,44.513000,43.420000,1.109000,45.333000,44.224000
1.182000,11578.047000,11576.865000,1.386000,13.595000,12.209000,1.099000,11.351000,10.252000,1.083000,12.079000,10.996000,1.076000,11.638000,10.562000,1.099000,13.704000,12.605000,1.096000,15.920000,14.824000,1.299000,11.960000,10.661000
1.309000,35.289000,33.980000,1.534000,12.895000,11.361000,1.510000,29.128000,27.618000,1.529000,16.797000,15.268000,1.257000,30.810000,29.553000,1.338000,34.548000,33.210000,1.216000,36.669000,35.453000,1.380000,33.636000,32.256000
1.219000,31.360000,30.141000,1.360000,11.672000,10.312000,1.129000,26.650000,25.521000,1.148000,24.091000,22.943000,1.105000,27.237000,26.132000,1.114000,29.604000,28.490000,1.082000,32.279000,31.197000,1.122000,33.269000,32.147000
1.174000,45.282000,44.108000,1.370000,11.497000,10.127000,1.099000,36.604000,35.505000,1.107000,39.869000,38.762000,1.084000,41.780000,40.696000,1.085000,43.682000,42.597000,1.081000,45.158000,44.077000,1.093000,46.435000,45.342000
1.171000,27.918000,26.747000,1.355000,11.603000,10.248000,1.132000,21.259000,20.127000,1.080000,23.852000,22.772000,1.105000,23.780000,22.675000,1.092000,25.658000,24.566000,1.093000,27.485000,26.392000,1.105000,29.988000,28.883000
1.258000,11888.700000,11887.442000,1.439000,11.697000,10.258000,1.166000,32.729000,31.563000,1.341000,11.995000,10.654000,1.138000,11885.565000,11884.427000,1.138000,11893.466000,11892.328000,1.187000,11894.958000,11893.771000,1.155000,11897.790000,11896.635000
1.152000,45.522000,44.370000,1.411000,12.033000,10.622000,1.156000,37.526000,36.370000,1.474000,22.303000,20.829000,1.123000,41.574000,40.451000,1.181000,43.391000,42.210000,1.097000,46.107000,45.010000,1.111000,47.546000,46.435000
1.213000,87.741000,86.528000,1.370000,11.703000,10.333000,1.103000,80.818000,79.715000,1.119000,79.196000,78.077000,1.105000,83.136000,82.031000,1.108000,85.417000,84.309000,1.110000,87.823000,86.713000,1.123000,89.282000,88.159000
1.101000,21.177000,20.076000,1.325000,30.273000,28.948000,1.091000,13.017000,11.926000,1.104000,15.437000,14.333000,1.090000,15.601000,14.511000,1.092000,17.516000,16.424000,1.082000,19.775000,18.693000,1.111000,22.008000,20.897000
1.216000,30.629000,29.413000,1.383000,11.771000,10.388000,1.123000,23.291000,22.168000,1.119000,26.451000,25.332000,1.143000,26.505000,25.362000,1.194000,28.339000,27.145000,1.133000,30.665000,29.532000,1.158000,33.250000,32.092000
1.204000,11600.663000,11599.459000,1.406000,11.829000,10.423000,1.105000,29.164000,28.059000,1.233000,11.552000,10.319000,1.096000,11595.603000,11594.507000,1.104000,11597.699000,11596.595000,1.078000,11599.002000,11597.924000,1.152000,11601.200000,11600.048000
1.275000,36.441000,35.166000,1.481000,12.115000,10.634000,1.214000,25.157000,23.943000,1.233000,21.807000,20.574000,1.183000,24.088000,22.905000,1.267000,28.163000,26.896000,1.201000,29.938000,28.737000,1.467000,16.979000,15.512000
1.140000,19.597000,18.457000,1.360000,15.423000,14.063000,1.137000,14.469000,13.332000,1.147000,16.186000,15.039000,1.117000,15.133000,14.016000,1.104000,16.973000,15.869000,1.107000,20.472000,19.365000,1.113000,17.374000,16.261000
1.215000,45.791000,44.576000,1.497000,11.654000,10.157000,1.278000,42.415000,41.137000,1.105000,46.834000,45.729000,1.148000,40.752000,39.604000,1.195000,42.911000,41.716000,1.141000,45.212000,44.071000,1.155000,47.115000,45.960000
1.117000,36.866000,35.749000,1.383000,11.714000,10.331000,1.122000,27.209000,26.087000,1.095000,30.977000,29.882000,1.102000,32.234000,31.132000,1.100000,34.054000,32.954000,1.085000,35.652000,34.567000,1.124000,36.510000,35.386000
1.138000,11920.559000,11919.421000,1.386000,11.536000,10.150000,1.142000,23.506000,22.364000,1.101000,26.217000,25.116000,1.100000,25.479000,24.379000,1.089000,27.705000,26.616000,1.094000,30.457000,29.363000,1.270000,12.057000,10.787000
1.130000,22.358000,21.228000,1.326000,17.806000,16.480000,1.148000,14.889000,13.741000,1.093000,17.846000,16.753000,1.112000,15.984000,14.872000,1.100000,18.998000,17.898000,1.101000,21.796000,20.695000,1.396000,11.932000,10.536000
1.226000,42.917000,41.691000,1.419000,11.682000,10.263000,1.125000,32.330000,31.205000,1.109000,36.354000,35.245000,1.094000,36.756000,35.662000,1.138000,39.692000,38.554000,1.088000,41.280000,40.192000,1.141000,40.440000,39.299000
1.139000,37.891000,36.752000,1.364000,11.450000,10.086000,1.108000,28.099000,26.991000,1.088000,31.701000,30.613000,1.099000,33.426000,32.327000,1.086000,35.261000,34.175000,1.092000,36.886000,35.794000,1.102000,37.663000,36.561000
1.166000,49.141000,47.975000,1.350000,11.376000,10.026000,1.092000,42.782000,41.690000,1.092000,45.589000,44.497000,1.078000,45.085000,44.007000,1.108000,47.083000,45.975000,1.084000,48.849000,47.765000,1.097000,51.113000,50.016000
1.203000,11629.140000,11627.937000,1.388000,11.334000,9.946000,1.082000,35.999000,34.917000,1.098000,39.074000,37.976000,1.090000,38.548000,37.458000,1.089000,40.747000,39.658000,1.080000,43.185000,42.105000,1.302000,11.818000,10.516000
1.329000,47.565000,46.236000,1.442000,13.368000,11.926000,1.411000,38.427000,37.016000,1.600000,26.719000,25.119000,1.248000,42.463000,41.215000,1.592000,45.937000,44.345000,1.327000,47.471000,46.144000,1.404000,45.371000,43.967000
1.188000,33.358000,32.170000,1.373000,12.177000,10.804000,1.141000,27.458000,26.317000,1.108000,25.467000,24.359000,1.131000,29.286000,28.155000,1.113000,31.502000,30.389000,1.105000,34.379000,33.274000,1.090000,35.385000,34.295000
1.223000,34.589000,33.366000,1.394000,11.502000,10.108000,1.113000,26.789000,25.676000,1.116000,28.493000,27.377000,1.108000,30.144000,29.036000,1.096000,32.268000,31.172000,1.101000,33.801000,32.700000,1.121000,34.926000,33.805000
1.212000,38.808000,37.596000,1.420000,11.580000,10.160000,1.112000,28.448000,27.336000,1.233000,30.909000,29.676000,1.105000,33.891000,32.786000,1.101000,35.319000,34.218000,1.097000,37.322000,36.225000,1.104000,38.628000,37.524000
1.279000,11905.402000,11904.123000,1.447000,11.915000,10.468000,1.102000,57.104000,56.002000,1.362000,12.029000,10.667000,1.142000,11894.720000,11893.578000,1.142000,11902.518000,11901.376000,1.135000,11903.819000,11902.684000,1.175000,11905.501000,11904.326000
1.116000,54.698000,53.582000,1.372000,11.796000,10.424000,1.167000,46.144000,44.977000,1.461000,24.796000,23.335000,1.119000,50.171000,49.052000,1.190000,52.582000,51.392000,1.104000,54.606000,53.502000,1.117000,55.686000,54.569000
1.168000,18.321000,17.153000,1.370000,26.252000,24.882000,1.105000,13.945000,12.840000,1.105000,9.723000,8.618000,1.091000,13.835000,12.744000,1.103000,16.330000,15.227000,1.099000,18.240000,17.141000,1.115000,20.511000,19.396000
1.143000,19.969000,18.826000,1.329000,15.990000,14.661000,1.096000,12.656000,11.560000,1.114000,15.437000,14.323000,1.092000,15.462000,14.370000,1.114000,17.904000,16.790000,1.138000,19.560000,18.422000,1.122000,21.579000,20.457000
1.170000,49.629000,48.459000,1.544000,11.666000,10.122000,1.120000,39.045000,37.925000,1.088000,42.603000,41.515000,1.123000,44.455000,43.332000,1.178000,46.485000,45.307000,1.122000,48.037000,46.915000,1.158000,49.394000,48.236000
1.222000,11682.576000,11681.354000,1.402000,41.048000,39.646000,1.115000,14.502000,13.387000,1.261000,11.435000,10.174000,1.103000,11679.583000,11678.480000,1.109000,11682.670000,11681.561000,1.094000,11678.099000,11677.005000,1.109000,11686.131000,11685.022000
1.286000,27.842000,26.556000,1.545000,12.042000,10.497000,1.377000,17.956000,16.579000,1.290000,14.084000,12.794000,1.178000,17.594000,16.416000,1.221000,21.846000,20.625000,1.189000,23.450000,22.261000,1.475000,23.837000,22.362000
1.167000,96.888000,95.721000,1.449000,11.564000,10.115000,1.123000,90.349000,89.226000,1.097000,91.952000,90.855000,1.101000,92.373000,91.272000,1.125000,94.500000,93.375000,1.107000,97.509000,96.402000,1.103000,94.760000,93.657000
