Th 0 BCAST_D,Th 0 SCATTER_D,Th 0 COMPUTE_D,Th 0 XFER1_D,Th 0 XFER2_D,Th 0 XFER3_D,Th 0 XFER4_D,Th 0 TOT_D,Th 1 BCAST_D,Th 1 SCATTER_D,Th 1 COMPUTE_D,Th 1 XFER1_D,Th 1 XFER2_D,Th 1 XFER3_D,Th 1 XFER4_D,Th 1 TOT_D,Th 2 BCAST_D,Th 2 SCATTER_D,Th 2 COMPUTE_D,Th 2 XFER1_D,Th 2 XFER2_D,Th 2 XFER3_D,Th 2 XFER4_D,Th 2 TOT_D,Th 3 BCAST_D,Th 3 SCATTER_D,Th 3 COMPUTE_D,Th 3 XFER1_D,Th 3 XFER2_D,Th 3 XFER3_D,Th 3 XFER4_D,Th 3 TOT_D,Th 4 BCAST_D,Th 4 SCATTER_D,Th 4 COMPUTE_D,Th 4 XFER1_D,Th 4 XFER2_D,Th 4 XFER3_D,Th 4 XFER4_D,Th 4 TOT_D,Th 5 BCAST_D,Th 5 SCATTER_D,Th 5 COMPUTE_D,Th 5 XFER1_D,Th 5 XFER2_D,Th 5 XFER3_D,Th 5 XFER4_D,Th 5 TOT_D,Th 6 BCAST_D,Th 6 SCATTER_D,Th 6 COMPUTE_D,Th 6 XFER1_D,Th 6 XFER2_D,Th 6 XFER3_D,Th 6 XFER4_D,Th 6 TOT_D,Th 7 BCAST_D,Th 7 SCATTER_D,Th 7 COMPUTE_D,Th 7 XFER1_D,Th 7 XFER2_D,Th 7 XFER3_D,Th 7 XFER4_D,Th 7 TOT_D,Th 8 BCAST_D,Th 8 SCATTER_D,Th 8 COMPUTE_D,Th 8 XFER1_D,Th 8 XFER2_D,Th 8 XFER3_D,Th 8 XFER4_D,Th 8 TOT_D,Th 9 BCAST_D,Th 9 SCATTER_D,Th 9 COMPUTE_D,Th 9 XFER1_D,Th 9 XFER2_D,Th 9 XFER3_D,Th 9 XFER4_D,Th 9 TOT_D,Th 10 BCAST_D,Th 10 SCATTER_D,Th 10 COMPUTE_D,Th 10 XFER1_D,Th 10 XFER2_D,Th 10 XFER3_D,Th 10 XFER4_D,Th 10 TOT_D,Th 11 BCAST_D,Th 11 SCATTER_D,Th 11 COMPUTE_D,Th 11 XFER1_D,Th 11 XFER2_D,Th 11 XFER3_D,Th 11 XFER4_D,Th 11 TOT_D,Th 12 BCAST_D,Th 12 SCATTER_D,Th 12 COMPUTE_D,Th 12 XFER1_D,Th 12 XFER2_D,Th 12 XFER3_D,Th 12 XFER4_D,Th 12 TOT_D,Th 13 BCAST_D,Th 13 SCATTER_D,Th 13 COMPUTE_D,Th 13 XFER1_D,Th 13 XFER2_D,Th 13 XFER3_D,Th 13 XFER4_D,Th 13 TOT_D,Th 14 BCAST_D,Th 14 SCATTER_D,Th 14 COMPUTE_D,Th 14 XFER1_D,Th 14 XFER2_D,Th 14 XFER3_D,Th 14 XFER4_D,Th 14 TOT_D,Th 15 BCAST_D,Th 15 SCATTER_D,Th 15 COMPUTE_D,Th 15 XFER1_D,Th 15 XFER2_D,Th 15 XFER3_D,Th 15 XFER4_D,Th 15 TOT_D
4.233000,2901.685000,4196.078000,41.044000,45.700000,0.000000,42.364000,7533.232000,10.378000,199.196000,4196.110000,42.737000,96.416000,0.000000,87.129000,7533.205000,11.469000,392.017000,4196.114000,42.106000,96.136000,0.000000,86.764000,7533.211000,11.179000,584.978000,4202.380000,41.432000,41.151000,0.000000,40.752000,7533.215000,5.750000,774.267000,4196.112000,87.409000,46.047000,0.000000,41.141000,7533.252000,10.203000,972.794000,4196.121000,83.194000,95.034000,0.000000,84.174000,7533.214000,11.947000,1166.334000,4196.217000,83.240000,95.419000,0.000000,84.482000,7533.215000,12.312000,1359.780000,4196.253000,83.153000,41.113000,0.000000,41.365000,7533.209000,7.537000,1549.433000,4202.366000,87.784000,39.999000,0.000000,41.158000,7533.248000,11.320000,1744.936000,4202.522000,82.883000,88.687000,0.000000,83.552000,7533.224000,12.385000,1937.769000,4196.279000,82.265000,88.395000,0.000000,83.191000,7533.226000,12.069000,2130.552000,4196.129000,81.491000,41.158000,0.000000,40.693000,7533.231000,7.788000,2322.227000,4196.144000,41.206000,40.721000,0.000000,41.206000,7533.240000,9.469000,2515.740000,4196.118000,41.154000,87.335000,0.000000,81.503000,7533.223000,11.249000,2709.303000,4196.117000,41.211000,87.728000,0.000000,81.821000,7533.238000,11.659000,2903.028000,4202.358000,41.165000,41.157000,0.000000,41.457000,7533.230000
4.140000,2910.514000,4196.089000,41.166000,45.728000,0.000000,42.385000,7544.141000,10.303000,198.814000,4196.226000,42.808000,96.455000,0.000000,87.160000,7544.078000,11.394000,391.556000,4196.250000,42.128000,96.173000,0.000000,86.781000,7544.090000,11.078000,584.386000,4202.520000,41.491000,41.190000,0.000000,40.724000,7544.079000,5.638000,773.646000,4196.249000,87.521000,46.072000,0.000000,41.154000,7544.137000,10.102000,981.243000,4196.102000,83.282000,95.074000,0.000000,84.191000,7544.096000,11.828000,1174.948000,4196.164000,83.314000,95.491000,0.000000,84.500000,7544.085000,12.194000,1368.561000,4196.251000,83.237000,41.144000,0.000000,41.370000,7544.090000,7.416000,1558.272000,4202.364000,87.881000,39.996000,0.000000,41.179000,7544.134000,11.201000,1753.795000,4202.501000,82.977000,88.730000,0.000000,83.550000,7544.097000,12.241000,1946.656000,4196.252000,82.334000,88.447000,0.000000,83.189000,7544.095000,11.935000,2139.497000,4196.113000,81.575000,41.206000,0.000000,40.712000,7544.110000,7.654000,2331.187000,4196.126000,41.261000,40.846000,0.000000,41.212000,7544.126000,9.395000,2524.752000,4196.135000,41.241000,87.421000,0.000000,81.515000,7544.128000,11.137000,2718.273000,4196.095000,41.263000,87.821000,0.000000,81.836000,7544.121000,11.519000,2911.959000,4202.354000,41.238000,41.201000,0.000000,41.439000,7544.104000
4.228000,2898.383000,4203.918000,41.146000,45.710000,0.000000,42.436000,7539.073000,10.320000,198.987000,4201.993000,42.767000,96.414000,0.000000,87.185000,7539.005000,11.462000,391.766000,4202.188000,42.124000,96.145000,0.000000,86.827000,7539.016000,11.106000,584.553000,4208.624000,41.490000,41.181000,0.000000,40.739000,7539.024000,5.722000,773.544000,4202.167000,87.546000,46.111000,0.000000,41.180000,7539.066000,10.143000,969.765000,4202.104000,84.494000,95.114000,0.000000,84.211000,7539.034000,11.921000,1163.237000,4202.340000,83.231000,95.496000,0.000000,84.532000,7539.022000,12.266000,1356.694000,4202.302000,83.200000,41.168000,0.000000,41.357000,7539.018000,7.518000,1546.347000,4208.303000,87.910000,40.037000,0.000000,41.201000,7539.073000,11.279000,1741.842000,4208.898000,84.211000,88.784000,0.000000,83.580000,7539.031000,12.370000,1934.660000,4202.420000,82.304000,88.503000,0.000000,83.223000,7539.029000,12.014000,2127.454000,4202.245000,81.605000,41.218000,0.000000,40.735000,7539.038000,7.770000,2319.107000,4202.435000,41.265000,40.813000,0.000000,41.221000,7539.069000,9.447000,2512.647000,4204.707000,42.503000,87.445000,0.000000,81.528000,7539.040000,11.244000,2706.199000,4202.245000,41.246000,87.857000,0.000000,81.847000,7539.047000,11.621000,2899.867000,4208.676000,41.268000,41.241000,0.000000,41.471000,7539.041000
4.140000,2898.649000,4203.763000,41.094000,45.774000,0.000000,42.394000,7551.131000,10.326000,198.968000,4201.864000,42.766000,96.488000,0.000000,87.147000,7551.091000,11.465000,391.765000,4202.025000,42.137000,96.210000,0.000000,86.786000,7551.101000,11.095000,584.773000,4210.276000,41.517000,41.233000,0.000000,40.758000,7540.045000,5.624000,773.767000,4202.022000,87.545000,46.075000,0.000000,41.158000,7551.126000,10.137000,969.982000,4201.925000,84.459000,95.087000,0.000000,84.188000,7551.102000,11.913000,1163.477000,4202.236000,83.228000,95.477000,0.000000,84.512000,7551.098000,12.270000,1356.922000,4202.278000,83.154000,41.155000,0.000000,41.413000,7551.100000,7.433000,1546.589000,4208.179000,87.906000,39.999000,0.000000,41.168000,7551.126000,11.266000,1742.089000,4208.708000,84.170000,88.742000,0.000000,83.542000,7551.109000,12.355000,1934.911000,4202.107000,82.283000,88.459000,0.000000,83.177000,7551.104000,11.992000,2127.704000,4201.961000,81.553000,41.215000,0.000000,40.715000,7551.108000,7.673000,2319.385000,4202.175000,41.261000,40.807000,0.000000,41.233000,7551.123000,9.424000,2512.890000,4204.595000,42.477000,87.371000,0.000000,81.519000,7551.110000,11.228000,2706.443000,4201.881000,41.255000,87.772000,0.000000,81.855000,7551.118000,11.585000,2900.146000,4208.399000,41.237000,41.188000,0.000000,41.452000,7551.104000
4.182000,2898.873000,4196.071000,41.036000,45.684000,0.000000,42.386000,7530.442000,10.331000,199.016000,4196.120000,42.749000,96.432000,0.000000,87.139000,7530.399000,11.467000,391.801000,4196.107000,42.060000,96.157000,0.000000,86.786000,7530.401000,11.108000,584.746000,4196.229000,41.448000,41.149000,0.000000,40.690000,7530.391000,5.657000,774.005000,4196.109000,87.414000,46.050000,0.000000,41.152000,7530.434000,10.153000,970.209000,4196.134000,83.175000,95.071000,0.000000,84.187000,7530.409000,11.920000,1163.701000,4196.192000,83.219000,95.439000,0.000000,84.496000,7530.407000,12.274000,1357.158000,4196.275000,83.203000,41.152000,0.000000,41.374000,7530.409000,7.455000,1546.807000,4202.372000,87.772000,40.026000,0.000000,41.165000,7530.432000,11.282000,1742.310000,4202.533000,82.872000,88.726000,0.000000,83.555000,7530.410000,12.359000,1935.131000,4196.271000,82.251000,88.422000,0.000000,83.176000,7530.412000,12.029000,2127.922000,4196.120000,81.541000,41.187000,0.000000,40.714000,7530.409000,7.712000,2319.570000,4196.129000,41.206000,40.710000,0.000000,41.176000,7530.438000,9.452000,2513.102000,4196.117000,41.147000,87.376000,0.000000,81.493000,7530.408000,11.235000,2706.666000,4196.130000,41.195000,87.773000,0.000000,81.799000,7530.412000,11.632000,2900.343000,4202.368000,41.210000,41.208000,0.000000,41.410000,7530.416000
4.072000,2907.274000,4196.068000,41.110000,45.720000,0.000000,42.380000,7540.465000,10.265000,198.821000,4196.212000,42.823000,96.444000,0.000000,87.180000,7540.402000,11.356000,391.544000,4196.255000,42.117000,96.182000,0.000000,86.827000,7540.406000,11.035000,584.272000,4196.342000,41.486000,41.159000,0.000000,40.689000,7540.405000,5.572000,781.350000,4196.100000,87.499000,46.042000,0.000000,41.157000,7540.461000,10.023000,977.686000,4196.108000,83.307000,95.066000,0.000000,84.237000,7540.421000,11.779000,1171.308000,4196.161000,83.326000,95.463000,0.000000,84.528000,7540.429000,12.157000,1364.864000,4196.257000,83.296000,41.143000,0.000000,41.377000,7540.415000,7.339000,1554.618000,4202.357000,87.854000,40.003000,0.000000,41.182000,7540.455000,11.143000,1750.192000,4202.490000,83.001000,88.787000,0.000000,83.579000,7540.420000,12.197000,1943.120000,4196.252000,82.339000,88.490000,0.000000,83.198000,7540.432000,11.886000,2136.014000,4196.098000,81.615000,41.222000,0.000000,40.703000,7540.435000,7.605000,2327.777000,4196.129000,41.266000,40.817000,0.000000,41.198000,7540.459000,9.322000,2521.413000,4196.103000,41.234000,87.440000,0.000000,81.497000,7540.449000,11.064000,2714.999000,4196.096000,41.244000,87.840000,0.000000,81.825000,7540.438000,11.469000,2908.719000,4202.356000,41.252000,41.220000,0.000000,41.452000,7540.442000
4.173000,2898.456000,4203.688000,41.124000,45.686000,0.000000,42.414000,7538.801000,10.343000,198.979000,4201.866000,42.747000,96.444000,0.000000,87.148000,7538.748000,11.471000,391.744000,4202.066000,42.144000,96.182000,0.000000,86.802000,7538.739000,11.143000,584.539000,4202.251000,41.508000,41.162000,0.000000,40.724000,7538.754000,5.685000,773.631000,4201.980000,87.551000,46.078000,0.000000,41.158000,7538.804000,10.147000,969.836000,4201.890000,84.541000,95.077000,0.000000,84.192000,7538.750000,11.947000,1163.316000,4202.185000,83.267000,95.448000,0.000000,84.489000,7538.760000,12.273000,1356.767000,4202.285000,82.067000,41.155000,0.000000,41.431000,7538.750000,7.452000,1546.414000,4208.118000,87.915000,40.009000,0.000000,41.163000,7538.784000,11.293000,1741.895000,4208.696000,84.258000,88.750000,0.000000,83.544000,7538.763000,12.406000,1934.725000,4202.176000,82.324000,88.457000,0.000000,83.167000,7538.771000,12.066000,2127.517000,4202.046000,80.462000,41.176000,0.000000,40.699000,7538.774000,7.709000,2319.185000,4202.073000,41.272000,40.801000,0.000000,41.255000,7538.779000,9.430000,2512.704000,4204.525000,42.524000,87.424000,0.000000,81.542000,7538.764000,11.270000,2706.249000,4201.921000,41.255000,87.827000,0.000000,81.875000,7538.783000,11.264000,2899.919000,4205.400000,40.080000,41.257000,0.000000,41.466000,7538.478000
4.312000,2899.381000,4204.704000,41.131000,45.705000,0.000000,42.400000,7546.916000,10.548000,199.082000,4202.254000,42.795000,96.442000,0.000000,87.192000,7546.902000,11.687000,391.926000,4205.839000,42.139000,96.177000,0.000000,86.851000,7536.662000,11.353000,584.950000,4202.676000,41.499000,41.184000,0.000000,40.752000,7546.907000,5.857000,774.137000,4202.318000,87.596000,46.062000,0.000000,41.156000,7546.919000,10.378000,970.356000,4202.322000,84.539000,95.094000,0.000000,84.227000,7546.920000,12.155000,1163.868000,4203.978000,83.256000,95.468000,0.000000,84.546000,7546.934000,12.494000,1357.397000,4202.529000,83.186000,41.151000,0.000000,41.392000,7546.882000,7.733000,1547.078000,4202.069000,87.948000,40.011000,0.000000,41.198000,7546.951000,11.522000,1742.641000,4202.894000,84.256000,88.776000,0.000000,83.606000,7546.921000,12.622000,1935.524000,4202.509000,82.328000,88.477000,0.000000,83.225000,7546.931000,12.322000,2128.373000,4202.354000,81.572000,41.220000,0.000000,40.718000,7546.942000,7.995000,2320.045000,4202.454000,41.305000,40.877000,0.000000,41.233000,7546.952000,9.705000,2513.568000,4205.020000,42.531000,87.398000,0.000000,81.555000,7546.930000,11.536000,2707.159000,4202.175000,41.245000,87.796000,0.000000,81.867000,7546.948000,11.974000,2900.840000,4202.409000,41.225000,41.207000,0.000000,41.446000,7546.980000
4.221000,2898.742000,4196.080000,41.024000,45.662000,0.000000,42.390000,7528.820000,10.333000,199.011000,4196.115000,42.744000,96.372000,0.000000,87.146000,7528.747000,11.424000,391.781000,4196.225000,42.107000,96.093000,0.000000,86.773000,7528.732000,11.135000,584.674000,4196.223000,41.423000,41.109000,0.000000,40.729000,7528.761000,5.720000,773.788000,4196.122000,87.431000,46.059000,0.000000,41.136000,7528.819000,10.139000,969.975000,4196.112000,83.202000,95.044000,0.000000,84.158000,7528.767000,11.920000,1163.453000,4196.208000,83.238000,95.419000,0.000000,84.484000,7528.749000,12.272000,1356.911000,4196.252000,83.186000,41.112000,0.000000,41.370000,7528.757000,7.497000,1546.575000,4196.124000,87.787000,39.986000,0.000000,41.151000,7528.814000,11.269000,1742.059000,4196.278000,82.899000,88.682000,0.000000,83.531000,7528.778000,12.395000,1934.885000,4196.272000,82.266000,88.388000,0.000000,83.168000,7528.788000,12.046000,2127.679000,4196.123000,81.522000,41.146000,0.000000,40.696000,7528.795000,7.751000,2319.348000,4196.134000,41.223000,40.741000,0.000000,41.219000,7528.802000,9.439000,2512.854000,4196.134000,41.174000,87.355000,0.000000,81.535000,7528.789000,11.277000,2706.398000,4196.116000,41.194000,87.744000,0.000000,81.849000,7528.804000,11.601000,2900.093000,4196.220000,41.217000,41.190000,0.000000,41.451000,7528.781000
4.071000,2907.225000,4196.121000,41.104000,45.721000,0.000000,42.380000,7539.197000,10.241000,198.805000,4196.229000,42.808000,96.431000,0.000000,87.144000,7539.131000,11.349000,399.717000,4196.193000,42.140000,96.159000,0.000000,86.788000,7539.141000,11.030000,592.799000,4196.209000,41.470000,41.193000,0.000000,40.716000,7539.144000,5.574000,782.005000,4196.111000,87.512000,46.063000,0.000000,41.164000,7539.193000,10.036000,978.187000,4196.108000,83.289000,95.054000,0.000000,84.201000,7539.150000,11.771000,1171.700000,4196.167000,83.316000,95.472000,0.000000,84.519000,7539.141000,12.138000,1365.203000,4196.253000,83.251000,41.134000,0.000000,41.376000,7539.144000,7.364000,1554.948000,4196.110000,87.889000,39.995000,0.000000,41.181000,7539.188000,11.143000,1750.473000,4196.256000,83.005000,88.746000,0.000000,83.558000,7539.151000,12.189000,1943.344000,4196.246000,82.338000,88.461000,0.000000,83.195000,7539.153000,11.881000,2136.197000,4196.117000,81.593000,41.220000,0.000000,40.712000,7539.164000,7.581000,2327.883000,4196.117000,41.270000,40.807000,0.000000,41.205000,7539.182000,9.332000,2521.464000,4196.137000,41.247000,87.397000,0.000000,81.517000,7539.184000,11.075000,2714.987000,4196.090000,41.242000,87.801000,0.000000,81.832000,7539.175000,11.459000,2908.682000,4196.200000,41.241000,41.190000,0.000000,41.431000,7539.165000
4.178000,2906.072000,4196.085000,41.089000,45.730000,0.000000,42.392000,7538.573000,10.314000,198.982000,4196.218000,42.819000,96.420000,0.000000,87.157000,7538.464000,11.462000,391.770000,4196.365000,42.148000,96.144000,0.000000,86.791000,7538.484000,11.117000,584.476000,4196.369000,41.493000,41.191000,0.000000,40.718000,7538.476000,5.677000,773.480000,4196.240000,87.518000,46.074000,0.000000,41.164000,7538.562000,10.150000,969.691000,4196.230000,83.316000,95.074000,0.000000,84.211000,7538.510000,11.922000,1163.165000,4196.344000,83.308000,95.496000,0.000000,84.513000,7538.476000,12.264000,1356.620000,4196.379000,83.227000,41.135000,0.000000,41.373000,7538.484000,7.470000,1546.281000,4196.243000,87.885000,40.009000,0.000000,41.155000,7538.567000,11.279000,1741.772000,4196.485000,83.022000,88.746000,0.000000,83.544000,7538.504000,12.368000,1934.588000,4196.374000,82.349000,88.480000,0.000000,83.174000,7538.502000,12.009000,2127.384000,4196.244000,81.576000,41.200000,0.000000,40.707000,7538.524000,7.721000,2319.051000,4196.349000,41.259000,40.796000,0.000000,41.223000,7538.558000,9.445000,2512.583000,4196.342000,41.270000,87.397000,0.000000,81.550000,7538.533000,11.243000,2706.127000,4196.219000,41.233000,87.798000,0.000000,81.864000,7538.536000,11.607000,2907.632000,4196.202000,41.232000,41.198000,0.000000,41.462000,7538.517000
4.182000,2898.600000,4203.726000,41.157000,45.734000,0.000000,42.431000,7546.443000,10.337000,199.019000,4205.874000,42.790000,96.444000,0.000000,87.175000,7535.940000,11.460000,391.803000,4202.223000,42.125000,96.164000,0.000000,86.820000,7546.401000,11.124000,584.748000,4202.451000,41.539000,41.180000,0.000000,40.738000,7546.406000,5.682000,773.789000,4202.164000,87.552000,46.083000,0.000000,41.186000,7546.437000,10.168000,970.005000,4202.167000,84.472000,95.096000,0.000000,84.203000,7546.412000,11.925000,1163.470000,4202.267000,83.218000,95.483000,0.000000,84.531000,7546.398000,12.270000,1356.926000,4203.670000,83.177000,41.180000,0.000000,41.362000,7546.402000,7.481000,1546.576000,4202.006000,87.903000,40.032000,0.000000,41.183000,7546.442000,11.293000,1742.069000,4202.545000,84.199000,88.792000,0.000000,83.560000,7546.417000,12.366000,1934.881000,4202.307000,82.281000,88.506000,0.000000,83.196000,7546.406000,12.032000,2127.673000,4202.153000,81.588000,41.258000,0.000000,40.746000,7546.412000,7.724000,2319.347000,4202.220000,41.245000,40.789000,0.000000,41.207000,7546.439000,9.452000,2512.867000,4204.672000,42.495000,87.375000,0.000000,81.509000,7546.416000,11.245000,2706.409000,4202.041000,41.239000,87.788000,0.000000,81.833000,7546.420000,11.596000,2900.103000,4202.420000,41.254000,41.193000,0.000000,41.427000,7546.414000
4.193000,2898.815000,4196.071000,41.033000,45.668000,0.000000,42.358000,7529.026000,10.343000,198.964000,4196.261000,42.746000,96.383000,0.000000,87.100000,7528.972000,11.504000,391.879000,4196.216000,42.119000,96.109000,0.000000,86.758000,7528.993000,11.166000,584.817000,4196.217000,41.435000,41.125000,0.000000,40.682000,7528.989000,5.683000,773.945000,4196.120000,87.428000,46.030000,0.000000,41.141000,7529.015000,10.193000,970.152000,4196.122000,83.211000,95.040000,0.000000,84.172000,7528.999000,11.966000,1163.647000,4196.194000,83.229000,95.409000,0.000000,84.483000,7529.001000,12.311000,1357.099000,4196.262000,83.180000,41.111000,0.000000,41.407000,7528.999000,7.475000,1546.752000,4196.116000,87.776000,39.993000,0.000000,41.154000,7529.016000,11.294000,1742.254000,4196.293000,82.912000,88.687000,0.000000,83.549000,7528.997000,12.401000,1935.071000,4196.259000,82.260000,88.381000,0.000000,83.169000,7529.000000,12.034000,2127.867000,4196.112000,81.520000,41.144000,0.000000,40.681000,7528.997000,7.746000,2319.527000,4196.125000,41.220000,40.751000,0.000000,41.192000,7529.022000,9.470000,2513.045000,4196.127000,41.174000,87.339000,0.000000,81.518000,7528.992000,11.289000,2706.595000,4196.123000,41.185000,87.734000,0.000000,81.844000,7529.006000,11.627000,2900.293000,4196.220000,41.202000,41.186000,0.000000,41.428000,7529.002000
4.077000,2907.762000,4196.086000,41.070000,45.749000,0.000000,42.414000,7539.670000,10.241000,206.634000,4196.239000,42.800000,96.426000,0.000000,87.178000,7539.612000,11.341000,399.616000,4196.202000,42.150000,96.166000,0.000000,86.831000,7539.615000,11.051000,592.660000,4196.200000,41.464000,41.183000,0.000000,40.702000,7539.620000,5.580000,781.965000,4196.112000,87.504000,46.077000,0.000000,41.160000,7539.675000,10.034000,978.173000,4196.114000,83.291000,95.075000,0.000000,84.204000,7539.634000,11.784000,1171.730000,4196.169000,83.307000,95.465000,0.000000,84.493000,7539.630000,12.137000,1365.291000,4196.248000,83.271000,41.158000,0.000000,41.406000,7539.628000,7.350000,1555.048000,4196.119000,87.878000,40.004000,0.000000,41.175000,7539.666000,11.135000,1750.653000,4196.243000,83.004000,88.764000,0.000000,83.556000,7539.628000,12.203000,1943.585000,4196.249000,82.326000,88.469000,0.000000,83.183000,7539.643000,11.894000,2136.478000,4196.103000,81.600000,41.218000,0.000000,40.706000,7539.648000,7.590000,2328.249000,4196.119000,41.270000,40.800000,0.000000,41.225000,7539.667000,9.325000,2521.867000,4196.100000,41.234000,87.439000,0.000000,81.544000,7539.659000,11.065000,2715.460000,4196.082000,41.235000,87.837000,0.000000,81.862000,7539.649000,11.470000,2909.184000,4196.197000,41.264000,41.226000,0.000000,41.458000,7539.645000
4.187000,2906.309000,4196.087000,41.075000,45.745000,0.000000,42.390000,7538.746000,10.356000,198.895000,4196.384000,42.805000,96.423000,0.000000,87.141000,7538.671000,11.467000,391.615000,4196.356000,42.154000,96.159000,0.000000,86.800000,7538.666000,11.148000,584.349000,4196.381000,41.497000,41.191000,0.000000,40.692000,7538.674000,5.705000,773.449000,4196.239000,87.500000,46.046000,0.000000,41.158000,7538.750000,10.165000,969.650000,4196.245000,83.313000,95.073000,0.000000,84.208000,7538.688000,11.953000,1163.134000,4196.332000,83.248000,95.471000,0.000000,84.498000,7538.684000,12.274000,1356.587000,4196.381000,83.231000,41.139000,0.000000,41.397000,7538.680000,7.476000,1546.249000,4196.253000,87.864000,40.013000,0.000000,41.155000,7538.731000,11.295000,1741.730000,4196.478000,83.022000,88.754000,0.000000,83.548000,7538.691000,12.400000,1934.557000,4196.380000,82.291000,88.475000,0.000000,83.173000,7538.698000,12.052000,2127.351000,4196.273000,81.583000,41.203000,0.000000,40.693000,7538.698000,7.717000,2319.023000,4196.322000,41.232000,40.794000,0.000000,41.214000,7538.730000,9.463000,2512.544000,4196.341000,41.253000,87.405000,0.000000,81.539000,7538.707000,11.253000,2713.966000,4196.090000,41.215000,87.813000,0.000000,81.850000,7538.723000,11.629000,2907.831000,4196.210000,41.238000,41.208000,0.000000,41.428000,7538.714000
4.180000,2898.459000,4241.570000,41.224000,45.715000,0.000000,40.022000,7574.544000,10.340000,199.000000,4201.976000,42.763000,96.455000,0.000000,84.709000,7589.249000,11.444000,391.780000,4202.047000,42.099000,96.192000,0.000000,84.355000,7589.247000,11.121000,584.567000,4202.301000,41.492000,41.213000,0.000000,40.724000,7589.252000,5.702000,773.648000,4202.043000,87.548000,46.093000,0.000000,41.179000,7589.305000,10.147000,969.858000,4201.902000,84.482000,95.117000,0.000000,84.204000,7589.256000,11.939000,1163.339000,4202.204000,83.202000,95.485000,0.000000,84.516000,7589.256000,12.248000,1356.785000,4202.320000,83.139000,41.190000,0.000000,41.386000,7589.252000,7.490000,1546.431000,4201.830000,87.909000,40.048000,0.000000,41.199000,7589.300000,11.279000,1741.921000,4202.412000,84.209000,88.800000,0.000000,83.582000,7589.263000,12.384000,1934.742000,4202.095000,82.284000,88.507000,0.000000,83.207000,7589.270000,12.032000,2127.536000,4201.998000,81.556000,41.254000,0.000000,40.730000,7589.268000,7.733000,2319.195000,4202.081000,41.255000,40.850000,0.000000,41.217000,7589.295000,9.456000,2512.734000,4204.749000,42.502000,87.420000,0.000000,81.539000,7589.269000,11.261000,2706.267000,4201.841000,41.233000,87.819000,0.000000,81.861000,7589.279000,11.601000,2899.951000,4202.215000,41.226000,41.217000,0.000000,41.457000,7589.263000
