Th 0 BARRIER1_D,Th 0 SCATTER_D,Th 0 BARRIER2_D,Th 0 COMPUTEGX_D,Th 0 COMPUTEGY_D,Th 0 BARRIER3_D,Th 0 GATHER_D,Th 0 BARRIER4_D,Th 1 BARRIER1_D,Th 1 SCATTER_D,Th 1 BARRIER2_D,Th 1 COMPUTEGX_D,Th 1 COMPUTEGY_D,Th 1 BARRIER3_D,Th 1 GATHER_D,Th 1 BARRIER4_D
2.620000,315.343000,2.601000,36019.342000,36182.067000,2.690000,619.481000,2.445000,17.611000,315.546000,2.603000,35332.632000,36124.774000,746.755000,619.753000,2.093000
2.862000,310.407000,2.406000,35375.933000,36158.497000,11.220000,638.822000,2.405000,14.510000,310.541000,2.762000,35333.425000,36227.580000,2.198000,639.106000,2.041000
2.596000,301.394000,2.399000,35428.382000,36225.550000,2.702000,619.598000,2.421000,21.819000,301.289000,2.791000,35338.060000,36219.418000,99.543000,619.855000,2.054000
2.560000,300.818000,2.398000,35345.318000,36115.198000,135.754000,638.338000,2.421000,15.142000,300.577000,2.735000,35369.865000,36224.288000,2.292000,638.867000,2.064000
2.625000,320.062000,2.434000,35370.721000,36239.984000,2.702000,619.849000,2.390000,14.176000,319.880000,2.783000,35333.295000,36224.946000,55.441000,620.151000,2.058000
2.599000,300.790000,2.384000,35370.612000,36232.397000,2.676000,638.550000,2.416000,14.160000,300.591000,2.736000,35365.317000,36224.557000,16.082000,638.809000,2.054000
2.567000,300.610000,2.399000,35345.475000,36225.793000,2.693000,619.680000,2.409000,14.610000,300.363000,2.755000,35338.335000,36219.336000,16.529000,619.939000,2.053000
2.596000,300.629000,2.397000,35409.024000,36122.776000,33.091000,638.547000,2.426000,14.065000,300.425000,2.744000,35338.058000,36224.872000,2.184000,638.796000,2.052000
2.557000,300.653000,2.409000,35359.909000,36122.774000,141.422000,619.841000,2.398000,14.369000,300.426000,2.744000,35397.144000,36224.946000,2.177000,620.094000,2.051000
2.623000,300.732000,2.395000,35338.764000,36122.228000,162.545000,638.532000,2.420000,14.169000,300.502000,2.730000,35397.188000,36224.413000,2.186000,638.784000,2.050000
2.576000,300.616000,2.400000,35377.251000,36110.951000,103.080000,619.774000,2.426000,13.907000,300.474000,2.762000,35369.933000,36219.409000,2.175000,620.034000,2.054000
2.900000,300.514000,2.404000,35974.972000,36237.591000,14.797000,635.540000,2.484000,14.336000,300.595000,2.719000,36034.640000,36162.233000,30.778000,635.881000,2.182000
3.374000,317.567000,2.415000,35401.642000,36204.713000,3.852000,641.868000,2.566000,66.004000,317.173000,2.673000,35431.068000,36133.626000,42.328000,642.079000,2.189000
2.655000,312.950000,2.390000,35445.704000,36194.392000,493.408000,619.885000,2.368000,19.807000,312.863000,2.804000,36026.034000,36105.185000,2.233000,620.131000,2.074000
2.593000,311.028000,2.420000,36030.354000,36126.008000,22.323000,629.047000,2.369000,15.751000,310.848000,2.708000,36024.037000,36152.416000,2.175000,629.328000,2.067000
2.551000,310.635000,2.412000,35375.236000,36122.944000,647.105000,620.879000,2.444000,15.681000,310.390000,2.760000,36016.094000,36148.395000,2.214000,621.171000,2.119000
2.836000,301.847000,2.434000,36027.137000,36225.885000,2.657000,638.200000,2.406000,17.420000,301.871000,2.852000,36019.781000,36142.774000,93.493000,638.484000,2.050000
2.557000,315.700000,2.446000,36032.344000,36123.943000,9.859000,621.690000,2.620000,15.103000,315.489000,2.849000,36019.571000,36143.352000,2.166000,623.406000,2.377000
2.662000,310.858000,2.422000,35414.331000,36241.013000,483.412000,638.638000,2.408000,18.552000,310.683000,2.762000,36015.218000,36121.635000,2.203000,638.896000,2.052000
2.495000,301.306000,2.404000,35368.028000,36232.818000,641.947000,619.777000,2.407000,15.485000,301.165000,2.746000,36015.332000,36225.433000,2.188000,620.030000,2.046000
2.707000,300.612000,2.411000,35384.506000,36225.667000,631.227000,638.826000,2.421000,14.779000,300.366000,2.757000,36019.891000,36219.399000,2.188000,639.103000,2.052000
2.542000,324.606000,2.553000,35365.373000,36134.185000,690.817000,619.844000,2.414000,14.385000,324.662000,2.597000,36014.226000,36174.050000,2.175000,620.117000,2.058000
2.482000,310.295000,2.401000,36019.895000,36123.459000,2.671000,638.405000,2.414000,14.799000,309.981000,2.753000,36014.266000,36115.799000,15.974000,638.680000,2.052000
2.582000,310.885000,2.404000,36026.769000,36112.234000,2.666000,620.162000,2.422000,14.340000,310.723000,2.753000,36019.528000,36105.832000,16.441000,620.421000,2.045000
2.563000,310.383000,2.413000,36026.525000,36233.084000,2.665000,639.920000,2.419000,14.987000,310.140000,2.774000,36019.458000,36148.223000,94.744000,640.192000,2.045000
2.581000,301.227000,2.411000,36020.133000,36234.914000,2.662000,619.890000,2.425000,15.215000,301.032000,2.773000,36014.684000,36149.084000,94.125000,620.128000,2.043000
2.490000,310.424000,2.417000,36027.257000,36231.872000,3.529000,640.012000,2.509000,15.063000,310.172000,2.771000,35663.874000,36221.409000,378.511000,640.164000,2.116000
2.550000,312.041000,2.389000,35347.562000,36232.804000,20.360000,619.950000,2.394000,16.588000,311.983000,2.745000,35373.335000,36225.084000,2.206000,620.224000,2.034000
2.584000,310.855000,2.408000,36020.756000,36248.757000,2.976000,639.172000,2.384000,15.423000,310.637000,2.754000,35365.880000,36225.435000,699.599000,639.477000,2.040000
2.601000,311.334000,2.428000,36028.115000,36109.574000,2.680000,620.241000,2.428000,16.431000,311.371000,2.846000,35371.097000,36219.591000,550.043000,620.523000,2.046000
2.824000,301.107000,2.736000,36026.894000,36232.789000,2.725000,638.688000,2.431000,15.436000,300.859000,2.914000,35338.758000,36219.328000,704.733000,638.779000,2.073000
2.855000,301.000000,2.417000,36020.345000,36232.797000,2.644000,620.607000,2.400000,14.508000,301.159000,2.678000,35365.848000,36176.225000,713.842000,620.858000,2.040000
2.489000,306.585000,2.604000,36033.869000,36231.741000,2.911000,639.052000,2.521000,15.074000,306.420000,2.937000,35441.115000,36123.751000,703.807000,639.425000,2.068000
2.507000,320.987000,2.410000,36026.936000,36122.157000,2.702000,620.030000,2.380000,15.992000,320.693000,2.730000,35339.360000,36142.760000,669.836000,620.116000,2.054000
2.630000,300.709000,2.413000,36020.440000,36082.435000,2.646000,638.745000,2.401000,14.821000,300.546000,2.782000,35365.540000,36121.879000,618.306000,639.028000,2.038000
2.544000,310.831000,2.415000,35476.358000,36122.585000,2.673000,620.173000,2.409000,14.955000,310.650000,2.777000,35339.191000,36226.044000,36.533000,620.442000,2.040000
2.565000,310.479000,2.408000,35353.666000,36111.336000,126.627000,638.788000,2.407000,14.773000,310.243000,2.746000,35369.819000,36219.803000,2.177000,639.075000,2.040000
2.870000,310.647000,2.423000,35361.308000,36232.697000,2.671000,620.122000,2.409000,14.676000,310.796000,2.783000,35367.817000,36225.026000,3.959000,620.395000,2.038000
2.577000,300.725000,2.409000,35402.495000,36234.330000,2.666000,638.757000,2.375000,14.239000,300.481000,2.755000,35335.144000,36225.303000,79.184000,639.018000,2.033000
2.501000,310.722000,2.409000,35431.436000,36232.895000,3.104000,620.829000,2.421000,15.246000,310.473000,2.773000,35394.962000,36229.246000,29.924000,621.090000,2.068000
2.595000,310.939000,2.404000,35457.409000,36226.017000,2.951000,639.112000,2.436000,14.496000,310.728000,2.738000,35351.750000,36219.442000,128.884000,639.404000,2.056000
2.639000,302.185000,2.428000,36027.139000,36190.859000,2.656000,619.437000,2.429000,16.159000,302.224000,2.717000,35339.279000,36224.847000,656.860000,619.703000,2.055000
2.574000,301.149000,2.403000,36020.692000,36240.617000,2.785000,639.036000,2.664000,15.105000,300.989000,2.739000,35334.171000,36225.249000,722.502000,639.325000,2.115000
2.581000,311.058000,2.400000,36026.961000,36225.550000,2.653000,619.603000,2.429000,16.093000,310.932000,2.727000,35370.889000,36219.659000,664.934000,619.870000,2.054000
2.608000,310.781000,2.413000,36026.929000,36122.897000,2.658000,638.531000,2.440000,14.598000,310.604000,2.764000,35338.945000,36225.239000,588.426000,638.797000,2.059000
2.492000,310.245000,2.410000,36020.419000,36103.293000,2.655000,619.647000,2.438000,14.731000,309.954000,2.757000,35420.663000,36224.967000,480.880000,619.922000,2.059000
2.639000,310.855000,2.412000,36026.983000,36110.316000,2.679000,638.636000,2.411000,14.622000,310.641000,2.776000,35338.746000,36219.784000,581.562000,638.927000,2.055000
2.582000,300.448000,2.425000,36026.862000,36232.845000,2.655000,619.567000,2.432000,14.703000,300.266000,2.769000,35369.899000,36224.867000,667.754000,619.825000,2.059000
2.561000,310.727000,2.405000,36020.328000,36233.030000,2.658000,638.513000,2.438000,14.237000,310.505000,2.731000,35334.090000,36224.825000,697.143000,638.779000,2.061000
2.549000,300.824000,2.408000,36026.783000,36225.908000,2.657000,619.583000,2.432000,14.412000,300.580000,2.734000,35339.046000,36219.089000,697.275000,619.853000,2.055000
2.554000,301.186000,2.417000,36026.862000,36122.473000,2.689000,638.692000,2.410000,14.641000,301.026000,2.791000,35400.170000,36218.822000,533.230000,638.761000,2.057000
2.525000,310.013000,2.401000,36020.318000,36123.416000,2.666000,619.556000,2.402000,14.429000,309.746000,2.722000,35365.821000,36175.411000,605.319000,619.832000,2.040000
2.775000,310.556000,2.423000,36027.618000,36108.519000,2.683000,638.622000,2.392000,14.683000,310.521000,2.757000,35364.257000,36115.587000,659.072000,638.908000,2.030000
2.501000,300.654000,2.407000,36026.924000,36226.223000,3.046000,625.549000,2.619000,14.873000,300.468000,2.766000,35387.939000,36073.769000,782.812000,638.486000,2.342000
2.669000,311.506000,2.399000,35730.927000,36205.277000,3.463000,639.934000,2.540000,15.730000,311.448000,2.755000,35374.678000,36151.344000,413.220000,640.204000,2.161000
2.576000,303.362000,2.417000,35385.634000,36122.487000,22.331000,619.774000,2.423000,17.190000,303.314000,2.777000,35380.404000,36147.987000,2.188000,620.065000,2.045000
2.481000,300.998000,2.394000,35414.805000,36110.784000,2.972000,638.667000,2.410000,14.597000,300.737000,2.755000,35371.125000,36142.384000,33.590000,639.011000,2.047000
8.416000,311.529000,2.431000,35387.346000,36233.172000,2.872000,620.120000,2.421000,16.056000,317.210000,2.855000,35340.968000,36148.348000,134.159000,620.564000,2.053000
2.565000,310.857000,2.408000,35366.598000,36122.588000,2.673000,638.377000,2.414000,15.582000,310.627000,2.754000,35334.814000,36148.489000,8.668000,638.644000,2.044000
2.598000,301.222000,2.413000,35367.557000,36122.285000,4.750000,619.836000,2.418000,14.758000,301.029000,2.771000,35365.189000,36127.336000,2.185000,620.094000,2.050000
2.607000,301.040000,2.402000,35441.407000,36110.868000,2.660000,638.320000,2.432000,15.592000,300.795000,2.745000,35342.333000,36142.955000,69.740000,638.581000,2.041000
2.687000,301.306000,2.404000,35419.173000,36233.760000,2.672000,620.056000,2.445000,18.239000,301.150000,2.748000,35369.250000,36147.976000,138.542000,620.335000,2.054000
2.563000,301.065000,2.395000,35339.775000,36233.338000,2.665000,638.442000,2.430000,14.739000,300.766000,2.733000,35333.566000,36148.222000,94.114000,638.719000,2.047000
2.533000,300.839000,2.409000,35367.878000,36232.317000,2.666000,619.840000,2.432000,14.713000,300.583000,2.752000,35365.329000,36226.006000,11.647000,620.112000,2.048000
2.579000,300.970000,2.399000,35345.591000,36225.715000,2.656000,638.325000,2.393000,14.881000,300.779000,2.756000,35338.108000,36218.941000,17.013000,638.600000,2.033000
2.518000,301.089000,2.408000,35345.532000,36123.037000,96.198000,619.841000,2.413000,14.580000,300.879000,2.758000,35338.212000,36224.522000,2.175000,620.122000,2.050000
2.632000,301.112000,2.395000,35413.635000,36123.357000,56.231000,638.364000,2.403000,14.505000,300.934000,2.744000,35366.088000,36225.098000,2.178000,638.650000,2.044000
2.567000,301.195000,2.404000,35579.612000,36110.600000,3.590000,621.836000,2.465000,14.692000,300.989000,2.759000,35369.515000,36226.543000,98.898000,622.143000,2.120000
2.804000,302.598000,2.406000,35383.942000,36225.526000,2.670000,638.836000,2.452000,20.775000,302.642000,2.790000,35379.808000,36219.538000,13.002000,639.112000,2.058000
2.679000,301.269000,2.407000,35381.953000,36129.905000,38.676000,620.422000,2.404000,18.278000,301.246000,2.732000,35340.978000,36225.371000,2.180000,620.693000,2.076000
2.541000,311.454000,2.405000,35340.878000,36232.966000,46.536000,638.461000,2.422000,16.148000,311.334000,2.804000,35393.624000,36224.870000,2.191000,638.777000,2.050000
2.652000,310.637000,2.398000,36027.468000,36225.546000,2.669000,619.466000,2.398000,19.316000,310.458000,2.748000,35365.629000,36224.701000,665.558000,619.740000,2.037000
2.563000,310.463000,2.400000,36027.050000,36074.432000,2.649000,640.291000,2.425000,14.980000,310.211000,2.753000,35399.918000,36219.429000,484.950000,640.549000,2.170000
2.554000,320.551000,2.407000,36020.916000,36239.693000,2.644000,619.788000,2.408000,14.791000,320.327000,2.755000,35333.645000,36174.063000,755.700000,620.053000,2.051000
2.570000,300.972000,2.403000,36026.990000,36225.269000,2.647000,638.060000,2.397000,14.613000,300.727000,2.737000,35363.748000,36115.870000,775.397000,638.317000,2.040000
2.550000,301.298000,2.405000,36027.191000,36114.301000,2.676000,626.237000,2.604000,14.632000,301.100000,2.775000,35400.097000,36147.025000,597.039000,626.400000,2.439000
2.577000,310.825000,2.409000,35341.389000,36131.390000,96.689000,638.630000,2.415000,14.651000,310.649000,2.786000,35393.357000,36173.821000,2.177000,638.886000,2.049000
2.543000,310.827000,2.399000,35338.768000,36123.023000,22.954000,619.677000,2.431000,14.754000,310.609000,2.698000,35364.817000,36117.891000,2.167000,619.943000,2.049000
2.585000,310.391000,2.391000,35406.019000,36109.706000,2.657000,638.596000,2.416000,15.056000,310.225000,2.727000,35354.296000,36102.599000,61.617000,638.885000,2.048000
2.700000,310.895000,2.399000,35350.760000,36831.169000,15.051000,677.642000,2.830000,18.661000,310.732000,2.691000,35338.101000,36755.769000,102.623000,677.565000,2.793000
3.674000,333.582000,2.655000,35424.261000,36202.411000,54.847000,622.252000,2.535000,47.460000,333.322000,2.663000,35524.107000,36154.935000,2.652000,622.526000,2.197000
2.901000,313.435000,2.473000,35473.412000,36116.475000,42.247000,640.600000,2.567000,23.071000,313.239000,2.879000,35462.417000,36165.735000,2.846000,640.901000,2.143000
2.790000,312.575000,2.451000,36033.190000,36116.300000,2.665000,616.642000,2.440000,18.945000,312.385000,2.839000,35512.066000,36145.463000,494.689000,616.981000,2.042000
2.584000,310.742000,2.423000,36032.002000,36246.638000,3.003000,630.281000,2.404000,16.190000,310.578000,2.774000,35513.632000,36153.420000,638.439000,630.588000,2.204000
2.551000,311.689000,2.432000,36039.199000,36124.170000,2.696000,611.518000,2.368000,20.493000,311.531000,2.907000,35461.797000,36149.698000,554.655000,611.830000,2.104000
2.593000,310.895000,2.420000,35377.820000,36110.385000,2.656000,638.449000,2.386000,16.132000,310.712000,2.722000,35338.295000,36142.902000,9.803000,638.776000,2.050000
2.500000,301.046000,2.411000,35346.212000,36233.192000,2.685000,620.186000,2.386000,15.338000,300.841000,2.784000,35338.242000,36142.640000,101.479000,620.304000,2.038000
3.015000,300.584000,2.399000,35423.284000,36160.231000,2.661000,638.454000,2.424000,14.596000,300.656000,2.764000,35366.416000,36121.854000,98.092000,638.767000,2.045000
2.491000,300.934000,2.396000,35339.615000,36234.996000,2.825000,620.366000,2.434000,14.597000,300.686000,2.750000,35333.519000,36227.207000,16.905000,620.669000,2.048000
2.869000,300.626000,2.394000,35375.800000,36225.499000,2.664000,638.455000,2.414000,14.617000,300.766000,2.746000,35340.880000,36219.462000,43.804000,638.762000,2.040000
2.519000,301.032000,2.395000,35345.699000,36123.119000,127.548000,620.243000,2.406000,14.998000,300.772000,2.778000,35369.560000,36224.832000,2.174000,620.549000,2.043000
2.506000,304.291000,2.435000,35440.632000,36122.676000,2.663000,638.505000,2.401000,14.574000,304.022000,2.849000,35335.043000,36225.129000,6.014000,638.814000,2.045000
2.606000,301.164000,2.401000,35397.907000,36123.510000,70.748000,620.296000,2.418000,14.972000,300.978000,2.765000,35364.990000,36225.208000,2.166000,620.600000,2.044000
2.576000,300.750000,2.394000,35345.926000,36111.727000,102.830000,638.535000,2.424000,14.864000,300.485000,2.726000,35338.300000,36220.203000,2.171000,638.866000,2.039000
2.579000,301.288000,2.404000,35378.230000,36233.557000,2.973000,621.038000,2.611000,14.771000,301.126000,2.779000,35341.224000,36231.783000,29.174000,621.343000,2.142000
2.611000,301.585000,2.400000,35420.414000,36233.014000,2.895000,639.324000,2.407000,14.886000,301.345000,2.761000,35366.139000,36225.290000,78.454000,639.630000,2.074000
2.606000,311.579000,2.424000,36027.534000,36107.155000,2.670000,619.608000,2.407000,16.221000,311.508000,2.738000,35364.084000,36224.577000,549.034000,619.920000,2.039000
2.562000,301.134000,2.402000,35982.871000,36206.712000,2.841000,638.926000,2.413000,14.814000,300.947000,2.779000,35339.283000,36219.906000,650.970000,639.218000,2.063000
3.190000,311.514000,2.483000,35394.923000,36132.087000,13.181000,620.027000,2.391000,30.394000,311.324000,2.881000,35365.360000,36173.073000,2.220000,620.328000,2.039000
2.552000,310.590000,2.399000,35402.633000,36236.410000,2.703000,638.198000,2.402000,14.274000,310.346000,2.744000,35395.897000,36118.358000,127.672000,638.532000,2.045000
2.549000,310.535000,2.417000,35345.531000,36230.406000,2.898000,620.119000,2.402000,14.631000,310.307000,2.763000,35338.321000,36105.414000,135.385000,620.425000,2.037000
2.581000,310.667000,2.402000,35557.223000,36117.225000,10.773000,636.899000,2.593000,15.215000,310.511000,2.716000,35526.899000,36156.348000,2.703000,636.766000,2.275000
2.597000,329.669000,2.410000,35341.412000,36090.027000,87.299000,619.831000,2.412000,15.431000,329.445000,2.757000,35392.732000,36124.013000,2.197000,620.149000,2.050000
2.539000,310.363000,2.409000,35394.402000,36122.362000,37.546000,638.307000,2.435000,14.583000,310.121000,2.778000,35335.055000,36217.347000,2.166000,638.623000,2.053000
2.594000,310.437000,2.419000,35375.030000,36109.129000,34.910000,619.863000,2.404000,14.400000,310.263000,2.778000,35338.335000,36178.848000,2.176000,620.172000,2.049000
2.519000,310.526000,2.398000,35377.222000,36225.161000,2.656000,643.092000,2.437000,14.629000,310.253000,2.746000,35372.103000,36219.280000,13.945000,643.379000,2.186000
2.573000,329.603000,2.407000,35358.427000,36130.326000,20.062000,619.835000,2.405000,14.790000,329.396000,2.718000,35333.177000,36173.782000,2.210000,620.136000,2.050000
2.553000,310.468000,2.395000,35412.956000,36123.104000,2.658000,638.588000,2.415000,14.328000,310.297000,2.757000,35365.878000,36117.380000,55.766000,638.912000,2.059000
2.727000,300.914000,2.405000,35374.461000,36110.115000,2.949000,620.450000,2.444000,14.968000,300.719000,2.769000,35370.253000,36090.487000,14.052000,620.765000,2.063000
2.565000,301.684000,2.398000,35724.657000,36130.746000,228.284000,640.442000,2.533000,14.548000,301.471000,2.771000,35853.810000,36239.375000,2.854000,640.830000,2.181000
2.816000,312.333000,2.416000,35366.543000,36122.591000,103.780000,619.838000,2.391000,19.703000,312.076000,2.775000,35366.013000,36224.852000,2.165000,620.127000,2.051000
2.563000,310.487000,2.405000,35420.353000,36082.424000,44.793000,639.429000,2.405000,15.724000,310.317000,2.727000,35339.127000,36224.994000,2.204000,639.742000,2.070000
2.637000,311.281000,2.437000,36027.419000,36112.171000,2.685000,619.766000,2.394000,16.856000,311.258000,2.777000,35339.218000,36219.389000,584.047000,620.082000,2.049000
2.559000,301.245000,2.390000,36027.240000,36233.318000,2.667000,638.743000,2.401000,14.640000,301.012000,2.734000,35338.939000,36225.257000,699.288000,639.041000,2.068000
2.624000,300.851000,2.419000,36020.514000,36232.688000,2.676000,619.757000,2.409000,14.918000,300.698000,2.769000,35334.189000,36225.045000,696.952000,620.067000,2.053000
2.533000,310.581000,2.407000,36027.168000,36225.546000,2.670000,638.908000,2.410000,14.639000,310.394000,2.759000,35338.695000,36219.413000,697.604000,639.221000,2.055000
2.960000,310.364000,2.418000,36027.093000,36201.555000,3.049000,620.686000,2.389000,14.572000,310.451000,2.766000,35399.955000,36226.893000,605.332000,621.012000,2.042000
2.647000,301.570000,2.390000,36021.809000,36122.867000,2.670000,638.949000,2.403000,18.779000,301.376000,2.747000,35363.705000,36224.901000,559.089000,639.260000,2.052000
2.552000,313.566000,2.444000,36027.414000,36111.914000,2.674000,619.995000,2.386000,15.171000,313.348000,2.807000,35400.100000,36219.359000,522.733000,620.295000,2.046000
2.523000,310.495000,2.395000,35372.508000,36232.532000,2.689000,638.671000,2.401000,14.674000,310.250000,2.737000,35369.254000,36225.066000,13.576000,638.989000,2.050000
2.590000,310.508000,2.399000,35339.138000,36232.710000,2.669000,620.076000,2.403000,14.622000,310.342000,2.762000,35333.107000,36225.108000,16.294000,620.367000,2.048000
2.518000,310.393000,2.395000,35339.831000,36232.572000,17.467000,638.665000,2.413000,15.092000,310.196000,2.766000,35363.362000,36224.475000,2.165000,638.984000,2.048000
2.605000,300.925000,2.396000,35382.493000,36232.429000,3.424000,621.359000,2.461000,14.787000,300.694000,2.773000,35382.253000,36219.999000,16.035000,621.681000,2.120000
2.568000,302.586000,2.387000,35391.759000,36233.379000,2.648000,638.486000,2.425000,16.076000,302.300000,2.922000,35372.263000,36224.766000,30.942000,638.810000,2.051000
2.641000,301.216000,2.406000,35361.277000,36243.283000,3.123000,620.752000,2.410000,14.984000,301.042000,2.763000,35333.357000,36225.013000,67.132000,621.053000,2.053000
2.651000,305.217000,2.451000,35462.174000,36233.027000,2.885000,638.866000,2.396000,16.140000,305.087000,2.921000,35478.270000,36149.188000,70.800000,639.182000,2.045000
2.612000,310.852000,2.412000,36027.503000,36225.555000,2.681000,619.934000,2.427000,18.128000,310.724000,2.751000,35371.258000,36106.569000,778.126000,620.247000,2.038000
2.568000,310.780000,2.408000,36027.037000,36123.503000,2.700000,638.239000,2.363000,17.661000,310.459000,2.885000,35369.097000,36114.792000,669.549000,638.555000,2.031000
2.554000,301.186000,2.396000,35443.461000,36122.551000,2.689000,619.826000,2.378000,14.359000,300.971000,2.756000,35366.455000,36114.459000,88.117000,620.153000,2.029000
2.606000,301.244000,2.398000,36027.155000,36110.479000,2.695000,638.168000,2.386000,14.699000,301.068000,2.749000,35338.961000,36102.834000,698.850000,638.483000,2.037000
2.653000,310.716000,2.404000,36027.088000,36233.162000,2.686000,619.886000,2.373000,14.384000,310.560000,2.777000,35338.640000,36148.265000,776.260000,620.198000,2.030000
2.740000,300.932000,2.407000,36021.260000,36233.094000,2.690000,638.169000,2.379000,14.948000,300.908000,2.750000,35334.069000,36148.114000,775.202000,638.480000,2.035000
2.586000,310.590000,2.411000,36027.204000,36225.798000,2.691000,620.203000,2.393000,14.608000,310.382000,2.758000,35340.494000,36142.981000,772.441000,620.538000,2.035000
2.552000,310.341000,2.394000,36027.084000,36123.169000,2.730000,638.158000,2.393000,14.682000,310.155000,2.736000,35338.642000,36142.297000,672.384000,638.266000,2.049000
2.588000,301.240000,2.405000,36020.703000,36123.619000,2.678000,619.829000,2.395000,14.353000,301.109000,2.764000,35365.478000,36121.415000,660.495000,620.137000,2.048000
2.615000,300.887000,2.400000,36027.089000,36074.484000,2.685000,638.300000,2.392000,14.982000,300.651000,2.771000,35363.947000,36224.487000,516.139000,638.613000,2.044000
2.702000,310.703000,2.396000,35973.707000,36205.362000,3.251000,624.951000,2.518000,14.646000,310.482000,2.760000,35344.828000,36220.350000,618.120000,625.246000,2.269000
2.532000,311.780000,2.421000,35397.820000,36240.382000,2.662000,638.532000,2.408000,15.467000,311.658000,2.762000,35335.695000,36174.204000,131.169000,638.855000,2.050000
2.603000,310.793000,2.404000,35395.333000,36291.967000,3.028000,620.977000,2.434000,14.670000,310.649000,2.748000,35363.857000,36117.734000,226.385000,621.277000,2.042000
2.611000,311.110000,2.411000,35407.451000,36225.517000,2.681000,638.581000,2.424000,15.776000,311.003000,2.803000,35340.806000,36103.807000,191.424000,638.910000,2.048000
2.825000,310.792000,2.394000,36027.155000,36124.053000,2.658000,620.151000,2.433000,15.047000,310.605000,2.735000,35338.691000,36148.001000,667.386000,620.463000,2.051000
2.648000,310.284000,2.402000,36020.366000,36122.524000,2.683000,638.638000,2.394000,14.333000,310.057000,2.750000,35333.813000,36148.192000,663.758000,638.965000,2.053000
2.599000,301.041000,2.406000,36026.858000,36095.302000,2.672000,619.982000,2.423000,15.013000,300.801000,2.750000,35368.429000,36142.484000,614.113000,620.298000,2.049000
2.630000,300.574000,2.416000,36026.712000,36233.030000,2.705000,638.545000,2.413000,14.520000,300.417000,2.788000,35368.712000,36142.816000,751.174000,638.635000,2.072000
2.554000,300.987000,2.416000,36020.447000,36232.955000,2.673000,619.796000,2.393000,14.342000,300.690000,2.728000,35355.065000,36095.022000,806.180000,620.066000,2.038000
2.609000,300.919000,2.409000,36026.963000,36225.195000,2.689000,638.648000,2.424000,14.805000,300.719000,2.771000,35334.035000,36225.526000,695.472000,638.974000,2.042000
2.606000,310.456000,2.411000,36026.822000,36114.872000,2.682000,622.645000,2.455000,14.625000,310.289000,2.769000,35400.262000,36219.364000,524.937000,622.979000,2.191000
2.613000,320.142000,2.435000,36020.159000,36239.322000,2.672000,638.596000,2.398000,14.476000,319.996000,2.805000,35365.118000,36174.721000,722.537000,638.903000,2.056000
2.602000,310.563000,2.404000,36027.050000,36832.019000,14.118000,680.007000,2.721000,14.485000,310.363000,2.778000,35334.190000,36695.840000,842.902000,679.913000,2.676000
3.546000,334.238000,2.848000,35383.316000,36235.019000,3.403000,642.375000,2.894000,49.637000,334.058000,3.016000,35440.104000,36106.451000,56.505000,642.837000,2.373000
2.618000,320.929000,2.455000,35561.690000,36190.157000,3.278000,620.669000,2.398000,20.519000,320.643000,2.798000,35443.106000,36141.606000,187.338000,620.953000,2.186000
2.641000,311.974000,2.407000,35473.353000,36130.028000,115.253000,639.130000,2.374000,17.493000,311.854000,2.786000,35486.553000,36230.073000,2.226000,639.431000,2.069000
2.662000,301.547000,2.414000,35835.540000,36076.963000,3.113000,621.598000,2.411000,16.081000,301.322000,2.748000,35416.617000,36220.917000,299.318000,622.009000,2.152000
2.618000,311.302000,2.425000,36027.791000,36243.960000,2.664000,638.639000,2.349000,18.033000,311.302000,2.814000,35339.141000,36225.081000,710.459000,638.951000,2.046000
2.743000,306.214000,2.454000,36021.255000,36232.749000,2.663000,619.936000,2.350000,15.011000,305.946000,2.810000,35334.258000,36225.051000,697.557000,620.239000,2.040000
2.573000,310.445000,2.413000,36027.269000,36225.783000,2.661000,638.471000,2.357000,14.944000,310.272000,2.782000,35339.329000,36219.724000,696.701000,638.795000,2.033000
2.562000,310.702000,2.410000,36026.980000,36123.079000,2.662000,619.830000,2.377000,14.871000,310.470000,2.764000,35400.331000,36225.463000,527.270000,620.134000,2.046000
2.504000,310.311000,2.399000,36020.578000,36122.973000,2.654000,638.458000,2.346000,14.517000,310.104000,2.739000,35365.987000,36225.587000,554.850000,638.765000,2.033000
2.922000,310.522000,2.427000,36027.385000,36109.681000,2.673000,619.786000,2.374000,14.505000,310.696000,2.791000,35368.625000,36219.797000,551.646000,620.104000,2.044000
2.539000,300.804000,2.396000,36027.182000,36233.127000,2.693000,638.468000,2.393000,14.629000,300.538000,2.743000,35369.255000,36199.297000,694.846000,638.588000,2.069000
2.526000,310.569000,2.403000,36020.741000,36232.995000,2.660000,619.860000,2.364000,14.781000,310.336000,2.742000,35365.921000,36176.287000,714.461000,620.173000,2.046000
2.510000,300.858000,2.403000,36027.352000,36225.950000,2.655000,638.405000,2.345000,14.348000,300.667000,2.767000,35333.844000,36115.027000,807.359000,638.720000,2.031000
2.536000,301.088000,2.408000,36028.041000,36116.633000,2.832000,622.448000,2.430000,14.330000,300.902000,2.771000,35401.329000,36108.278000,638.137000,622.750000,2.211000
