Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.072000,140.817000,139.745000,0.964000,16.410000,15.446000,0.954000,25.195000,24.241000,0.970000,33.974000,33.004000,0.969000,39.139000,38.170000,0.967000,51.464000,50.497000,0.949000,61.210000,60.261000,1.008000,70.683000,69.675000,0.959000,76.272000,75.313000,0.973000,87.898000,86.925000,0.962000,96.705000,95.743000,0.920000,105.735000,104.815000,0.981000,113.697000,112.716000,0.951000,123.221000,122.270000,0.953000,133.004000,132.051000,0.957000,142.779000,141.822000
1.085000,140.743000,139.658000,0.966000,16.436000,15.470000,0.952000,25.210000,24.258000,0.962000,33.984000,33.022000,0.959000,39.139000,38.180000,0.959000,51.460000,50.501000,0.952000,61.199000,60.247000,0.975000,70.672000,69.697000,0.965000,76.256000,75.291000,0.971000,87.894000,86.923000,0.968000,96.677000,95.709000,0.918000,105.703000,104.785000,0.968000,113.657000,112.689000,0.955000,123.165000,122.210000,0.953000,132.956000,132.003000,0.957000,142.725000,141.768000
1.074000,140.818000,139.744000,0.964000,16.423000,15.459000,0.954000,25.197000,24.243000,0.970000,33.976000,33.006000,0.969000,39.141000,38.172000,0.967000,51.466000,50.499000,0.949000,61.212000,60.263000,1.008000,70.685000,69.677000,0.959000,76.274000,75.315000,0.973000,87.900000,86.927000,0.962000,96.707000,95.745000,0.920000,105.737000,104.817000,0.981000,113.700000,112.719000,0.951000,123.223000,122.272000,0.953000,133.006000,132.053000,0.957000,142.781000,141.824000
1.083000,140.744000,139.661000,0.966000,16.436000,15.470000,0.952000,25.210000,24.258000,0.962000,33.984000,33.022000,0.959000,39.139000,38.180000,0.959000,51.460000,50.501000,0.952000,61.199000,60.247000,0.975000,70.672000,69.697000,0.965000,76.256000,75.291000,0.971000,87.896000,86.925000,0.968000,96.679000,95.711000,0.918000,105.705000,104.787000,0.968000,113.659000,112.691000,0.955000,123.168000,122.213000,0.953000,132.958000,132.005000,0.957000,142.727000,141.770000
1.073000,151.070000,149.997000,0.964000,16.423000,15.459000,0.954000,25.197000,24.243000,0.970000,41.499000,40.529000,0.969000,46.879000,45.910000,0.967000,59.386000,58.419000,0.949000,69.313000,68.364000,1.008000,79.019000,78.011000,0.959000,84.802000,83.843000,0.973000,96.643000,95.670000,0.962000,105.678000,104.716000,0.920000,114.886000,113.966000,0.981000,123.060000,122.079000,0.951000,133.027000,132.076000,0.953000,143.173000,142.220000,0.957000,153.003000,152.046000
1.063000,141.977000,140.914000,1.051000,17.055000,16.004000,1.053000,25.901000,24.848000,0.966000,35.000000,34.034000,0.962000,39.769000,38.807000,0.965000,52.426000,51.461000,0.944000,62.210000,61.266000,1.004000,71.742000,70.738000,0.973000,77.032000,76.059000,0.975000,88.928000,87.953000,0.958000,97.728000,96.770000,0.911000,106.757000,105.846000,0.964000,114.594000,113.630000,0.957000,124.425000,123.468000,0.958000,134.267000,133.309000,0.958000,144.123000,143.165000
1.071000,141.394000,140.323000,0.953000,16.451000,15.498000,0.957000,25.258000,24.301000,0.963000,34.294000,33.331000,0.958000,39.478000,38.520000,0.966000,51.789000,50.823000,0.948000,61.522000,60.574000,0.992000,71.003000,70.011000,0.966000,76.597000,75.631000,0.970000,88.243000,87.273000,0.949000,97.053000,96.104000,0.911000,106.099000,105.188000,0.968000,114.067000,113.099000,0.954000,123.831000,122.877000,0.956000,133.622000,132.666000,0.952000,143.402000,142.450000
1.065000,141.568000,140.503000,0.957000,16.425000,15.468000,0.957000,25.223000,24.266000,0.965000,34.265000,33.300000,0.960000,39.452000,38.492000,0.962000,51.777000,50.815000,0.940000,61.526000,60.586000,0.988000,71.032000,70.044000,0.968000,76.640000,75.672000,0.976000,88.303000,87.327000,0.953000,97.117000,96.164000,0.911000,106.175000,105.264000,0.959000,114.158000,113.199000,0.954000,123.940000,122.986000,0.952000,133.742000,132.790000,0.954000,143.544000,142.590000
1.078000,141.433000,140.355000,0.951000,16.461000,15.510000,0.955000,25.246000,24.291000,0.963000,34.286000,33.323000,0.958000,39.461000,38.503000,0.966000,51.776000,50.810000,0.944000,61.513000,60.569000,0.990000,71.011000,70.021000,0.966000,76.609000,75.643000,0.983000,88.259000,87.276000,0.949000,97.060000,96.111000,0.911000,106.110000,105.199000,0.968000,114.080000,113.112000,0.954000,123.848000,122.894000,0.954000,133.645000,132.691000,0.950000,143.429000,142.479000
1.076000,141.542000,140.466000,0.957000,16.435000,15.478000,0.957000,25.229000,24.272000,0.965000,34.267000,33.302000,0.958000,39.450000,38.492000,0.962000,51.771000,50.809000,0.940000,61.516000,60.576000,0.988000,71.024000,70.036000,0.968000,76.628000,75.660000,0.976000,88.297000,87.321000,0.953000,97.107000,96.154000,0.911000,106.161000,105.250000,0.959000,114.140000,113.181000,0.954000,123.918000,122.964000,0.952000,133.716000,132.764000,0.954000,143.514000,142.560000
1.075000,141.374000,140.299000,0.951000,16.447000,15.496000,0.955000,25.232000,24.277000,0.963000,34.268000,33.305000,0.958000,39.439000,38.481000,0.966000,51.750000,50.784000,0.944000,61.486000,60.542000,0.990000,70.971000,69.981000,0.966000,76.565000,75.599000,0.974000,88.221000,87.247000,0.949000,97.018000,96.069000,0.911000,106.064000,105.153000,0.968000,114.030000,113.062000,0.961000,123.783000,122.822000,0.954000,133.587000,132.633000,0.950000,143.367000,142.417000
1.078000,141.550000,140.472000,0.957000,16.497000,15.540000,0.957000,25.285000,24.328000,0.965000,34.323000,33.358000,0.958000,39.506000,38.548000,0.962000,51.827000,50.865000,0.940000,61.572000,60.632000,0.988000,71.080000,70.092000,0.968000,76.684000,75.716000,0.976000,88.343000,87.367000,0.953000,97.153000,96.200000,0.911000,106.207000,105.296000,0.959000,114.186000,113.227000,0.954000,123.964000,123.010000,0.952000,133.762000,132.810000,0.954000,143.560000,142.606000
1.074000,141.371000,140.297000,0.951000,16.447000,15.496000,0.955000,25.232000,24.277000,0.963000,34.268000,33.305000,0.958000,39.439000,38.481000,0.966000,51.750000,50.784000,0.944000,61.486000,60.542000,0.990000,70.971000,69.981000,0.966000,76.565000,75.599000,0.974000,88.221000,87.247000,0.949000,97.018000,96.069000,0.911000,106.064000,105.153000,0.968000,114.030000,113.062000,0.954000,123.792000,122.838000,0.954000,133.587000,132.633000,0.950000,143.367000,142.417000
1.084000,141.592000,140.508000,0.957000,16.577000,15.620000,0.957000,25.371000,24.414000,0.965000,34.412000,33.447000,0.958000,39.592000,38.634000,0.962000,51.913000,50.951000,0.940000,61.658000,60.718000,0.988000,71.166000,70.178000,0.968000,76.760000,75.792000,0.976000,88.441000,87.465000,0.953000,97.251000,96.298000,0.911000,106.305000,105.394000,0.959000,114.284000,113.325000,0.954000,124.053000,123.099000,0.952000,133.860000,132.908000,0.954000,143.658000,142.704000
1.069000,141.363000,140.294000,0.951000,16.439000,15.488000,0.955000,25.224000,24.269000,0.963000,34.260000,33.297000,0.958000,39.431000,38.473000,0.966000,51.742000,50.776000,0.944000,61.478000,60.534000,0.990000,70.963000,69.973000,0.966000,76.557000,75.591000,0.974000,88.213000,87.239000,0.949000,97.010000,96.061000,0.911000,106.056000,105.145000,0.968000,114.022000,113.054000,0.954000,123.784000,122.830000,0.954000,133.579000,132.625000,0.950000,143.359000,142.409000
1.063000,141.524000,140.461000,0.955000,16.417000,15.462000,0.957000,25.211000,24.254000,0.965000,34.249000,33.284000,0.958000,39.432000,38.474000,0.962000,51.753000,50.791000,0.940000,61.498000,60.558000,0.988000,71.006000,70.018000,0.968000,76.610000,75.642000,0.976000,88.279000,87.303000,0.953000,97.089000,96.136000,0.911000,106.143000,105.232000,0.959000,114.122000,113.163000,0.954000,123.894000,122.940000,0.952000,133.698000,132.746000,0.954000,143.496000,142.542000
1.074000,141.374000,140.300000,0.951000,16.447000,15.496000,0.955000,25.232000,24.277000,0.963000,34.268000,33.305000,0.958000,39.439000,38.481000,0.966000,51.750000,50.784000,0.944000,61.486000,60.542000,0.990000,70.971000,69.981000,0.966000,76.565000,75.599000,0.974000,88.221000,87.247000,0.949000,97.018000,96.069000,0.911000,106.064000,105.153000,0.968000,114.030000,113.062000,0.961000,123.794000,122.833000,0.954000,133.587000,132.633000,0.950000,143.367000,142.417000
1.070000,141.519000,140.449000,0.957000,16.425000,15.468000,0.957000,25.219000,24.262000,0.965000,34.257000,33.292000,0.958000,39.440000,38.482000,0.962000,51.761000,50.799000,0.940000,61.506000,60.566000,0.988000,71.014000,70.026000,0.968000,76.618000,75.650000,0.976000,88.277000,87.301000,0.953000,97.087000,96.134000,0.911000,106.141000,105.230000,0.959000,114.120000,113.161000,0.954000,123.898000,122.944000,0.952000,133.696000,132.744000,0.954000,143.494000,142.540000
1.074000,141.369000,140.295000,0.951000,16.445000,15.494000,0.955000,25.230000,24.275000,0.963000,34.266000,33.303000,0.958000,39.437000,38.479000,0.966000,51.748000,50.782000,0.944000,61.484000,60.540000,0.990000,70.969000,69.979000,0.966000,76.563000,75.597000,0.974000,88.219000,87.245000,0.949000,97.016000,96.067000,0.911000,106.062000,105.151000,0.968000,114.028000,113.060000,0.954000,123.788000,122.834000,0.954000,133.585000,132.631000,0.950000,143.365000,142.415000
1.068000,145.114000,144.046000,0.957000,16.425000,15.468000,0.957000,25.219000,24.262000,0.965000,34.260000,33.295000,0.958000,39.440000,38.482000,0.962000,51.761000,50.799000,0.940000,61.510000,60.570000,0.988000,74.520000,73.532000,0.968000,80.196000,79.228000,0.976000,91.857000,90.881000,0.953000,100.677000,99.724000,0.911000,109.725000,108.814000,0.959000,117.706000,116.747000,0.954000,127.490000,126.536000,0.952000,137.288000,136.336000,0.954000,147.086000,146.132000
1.079000,142.088000,141.009000,0.951000,17.061000,16.110000,0.958000,25.854000,24.896000,0.963000,34.894000,33.931000,1.101000,39.441000,38.340000,1.131000,52.174000,51.043000,1.068000,61.955000,60.887000,1.033000,71.924000,70.891000,0.993000,77.441000,76.448000,0.993000,89.245000,88.252000,0.978000,98.106000,97.128000,0.931000,107.220000,106.289000,0.992000,114.889000,113.897000,0.993000,124.542000,123.549000,0.981000,134.419000,133.438000,0.977000,144.295000,143.318000
1.052000,141.349000,140.297000,0.979000,16.570000,15.591000,0.979000,25.425000,24.446000,0.998000,34.503000,33.505000,0.959000,39.742000,38.783000,0.960000,52.084000,51.124000,0.946000,61.584000,60.638000,1.007000,71.359000,70.352000,0.966000,76.978000,76.012000,0.970000,88.626000,87.656000,0.949000,97.457000,96.508000,0.911000,106.513000,105.602000,0.962000,114.241000,113.279000,0.954000,123.772000,122.818000,0.950000,133.578000,132.628000,0.954000,143.372000,142.418000
1.048000,140.912000,139.864000,0.957000,16.473000,15.516000,0.959000,25.264000,24.305000,0.961000,34.304000,33.343000,0.955000,39.468000,38.513000,0.968000,51.807000,50.839000,0.948000,61.314000,60.366000,0.988000,71.073000,70.085000,0.964000,76.651000,75.687000,0.966000,88.314000,87.348000,0.943000,97.100000,96.157000,0.913000,106.150000,105.237000,0.961000,113.865000,112.904000,0.950000,123.370000,122.420000,0.950000,133.165000,132.215000,0.948000,142.947000,141.999000
1.073000,141.118000,140.045000,0.957000,16.465000,15.508000,0.961000,25.267000,24.306000,0.969000,34.313000,33.344000,0.959000,39.494000,38.535000,0.960000,51.841000,50.881000,0.946000,61.360000,60.414000,1.008000,71.141000,70.133000,0.966000,76.740000,75.774000,0.970000,88.393000,87.423000,0.949000,97.209000,96.260000,0.909000,106.269000,105.360000,0.961000,113.994000,113.033000,0.954000,123.516000,122.562000,0.950000,133.326000,132.376000,0.954000,143.120000,142.166000
1.068000,140.954000,139.886000,0.955000,16.443000,15.488000,0.957000,25.230000,24.273000,0.961000,34.270000,33.309000,0.955000,39.436000,38.481000,0.968000,51.777000,50.809000,0.948000,61.289000,60.341000,0.988000,71.047000,70.059000,0.964000,76.637000,75.673000,0.966000,88.297000,87.331000,0.943000,97.090000,96.147000,0.913000,106.142000,105.229000,0.961000,113.857000,112.896000,0.950000,123.364000,122.414000,0.950000,133.153000,132.203000,0.948000,142.943000,141.995000
1.075000,141.197000,140.122000,0.957000,16.513000,15.556000,0.961000,25.307000,24.346000,0.969000,34.349000,33.380000,0.959000,39.526000,38.567000,0.960000,51.981000,51.021000,0.946000,61.496000,60.550000,1.008000,71.275000,70.267000,0.966000,76.870000,75.904000,0.970000,88.519000,87.549000,0.949000,97.331000,96.382000,0.909000,106.387000,105.478000,0.961000,114.108000,113.147000,0.954000,123.626000,122.672000,0.950000,133.432000,132.482000,0.954000,143.222000,142.268000
1.065000,140.924000,139.859000,0.955000,16.495000,15.540000,0.957000,25.278000,24.321000,0.961000,34.314000,33.353000,0.955000,39.482000,38.527000,0.968000,51.819000,50.851000,0.948000,61.329000,60.381000,0.988000,71.083000,70.095000,0.964000,76.669000,75.705000,0.966000,88.325000,87.359000,0.943000,97.114000,96.171000,0.913000,106.162000,105.249000,0.961000,113.871000,112.910000,0.950000,123.374000,122.424000,0.950000,133.159000,132.209000,0.948000,142.945000,141.997000
1.066000,141.097000,140.031000,0.957000,16.505000,15.548000,0.961000,25.301000,24.340000,0.969000,34.346000,33.377000,0.959000,39.520000,38.561000,0.960000,51.865000,50.905000,0.946000,61.380000,60.434000,1.008000,71.159000,70.151000,0.966000,76.754000,75.788000,0.970000,88.413000,87.443000,0.949000,97.225000,96.276000,0.909000,106.281000,105.372000,0.961000,114.016000,113.055000,0.954000,123.533000,122.579000,0.950000,133.342000,132.392000,0.954000,143.132000,142.178000
1.068000,140.904000,139.836000,0.955000,16.441000,15.486000,0.957000,25.224000,24.267000,0.961000,34.260000,33.299000,0.955000,39.428000,38.473000,0.968000,51.765000,50.797000,0.948000,61.267000,60.319000,0.988000,71.029000,70.041000,0.964000,76.615000,75.651000,0.966000,88.273000,87.307000,0.943000,97.062000,96.119000,0.913000,106.110000,105.197000,0.961000,113.819000,112.858000,0.950000,123.322000,122.372000,0.950000,133.107000,132.157000,0.948000,142.893000,141.945000
1.073000,141.059000,139.986000,0.957000,16.457000,15.500000,0.961000,25.253000,24.292000,0.969000,34.295000,33.326000,0.959000,39.472000,38.513000,0.960000,51.815000,50.855000,0.946000,61.330000,60.384000,1.008000,71.109000,70.101000,0.966000,76.704000,75.738000,0.970000,88.353000,87.383000,0.949000,97.165000,96.216000,0.909000,106.221000,105.312000,0.961000,113.942000,112.981000,0.954000,123.460000,122.506000,0.950000,133.266000,132.316000,0.954000,143.056000,142.102000
1.074000,140.907000,139.833000,0.955000,16.445000,15.490000,0.957000,25.232000,24.275000,0.961000,34.268000,33.307000,0.955000,39.430000,38.475000,0.968000,51.767000,50.799000,0.948000,61.277000,60.329000,0.988000,71.031000,70.043000,0.964000,76.617000,75.653000,0.966000,88.273000,87.307000,0.943000,97.062000,96.119000,0.913000,106.110000,105.197000,0.961000,113.819000,112.858000,0.950000,123.322000,122.372000,0.950000,133.107000,132.157000,0.948000,142.893000,141.945000
1.078000,141.089000,140.011000,0.957000,16.581000,15.624000,0.961000,25.377000,24.416000,0.969000,34.419000,33.450000,0.959000,39.596000,38.637000,0.960000,51.939000,50.979000,0.946000,61.454000,60.508000,1.008000,71.233000,70.225000,0.966000,76.828000,75.862000,0.970000,88.477000,87.507000,0.949000,97.289000,96.340000,0.909000,106.345000,105.436000,0.961000,114.066000,113.105000,0.954000,123.581000,122.627000,0.950000,133.390000,132.440000,0.954000,143.180000,142.226000
1.070000,140.894000,139.824000,0.955000,16.439000,15.484000,0.957000,25.222000,24.265000,0.961000,34.258000,33.297000,0.955000,39.420000,38.465000,0.968000,51.757000,50.789000,0.948000,61.267000,60.319000,0.988000,71.021000,70.033000,0.964000,76.607000,75.643000,0.966000,88.263000,87.297000,0.943000,97.052000,96.109000,0.913000,106.100000,105.187000,0.961000,113.809000,112.848000,0.950000,123.312000,122.362000,0.950000,133.097000,132.147000,0.948000,142.883000,141.935000
1.072000,141.053000,139.981000,0.957000,16.455000,15.498000,0.961000,25.251000,24.290000,0.969000,34.293000,33.324000,0.959000,39.470000,38.511000,0.960000,51.813000,50.853000,0.946000,61.328000,60.382000,1.008000,71.107000,70.099000,0.966000,76.702000,75.736000,0.971000,88.351000,87.380000,0.949000,97.163000,96.214000,0.909000,106.219000,105.310000,0.961000,113.940000,112.979000,0.954000,123.458000,122.504000,0.950000,133.264000,132.314000,0.954000,143.054000,142.100000
1.061000,140.946000,139.885000,0.955000,16.437000,15.482000,0.957000,25.224000,24.267000,0.961000,34.264000,33.303000,0.955000,39.430000,38.475000,0.968000,51.771000,50.803000,0.948000,61.283000,60.335000,0.988000,71.041000,70.053000,0.964000,76.631000,75.667000,0.966000,88.291000,87.325000,0.943000,97.084000,96.141000,0.913000,106.136000,105.223000,0.961000,113.849000,112.888000,0.950000,123.356000,122.406000,0.950000,133.145000,132.195000,0.948000,142.935000,141.987000
1.070000,141.132000,140.062000,0.955000,16.459000,15.504000,0.961000,25.259000,24.298000,0.969000,34.309000,33.340000,0.959000,39.490000,38.531000,0.960000,51.843000,50.883000,0.946000,61.362000,60.416000,1.008000,71.143000,70.135000,0.966000,76.742000,75.776000,0.970000,88.405000,87.435000,0.949000,97.221000,96.272000,0.909000,106.281000,105.372000,0.961000,114.006000,113.045000,0.954000,123.528000,122.574000,0.950000,133.338000,132.388000,0.954000,143.132000,142.178000
1.095000,140.997000,139.902000,0.955000,16.541000,15.586000,0.957000,25.324000,24.367000,0.961000,34.360000,33.399000,0.955000,39.526000,38.571000,0.968000,51.863000,50.895000,0.948000,61.373000,60.425000,0.988000,71.127000,70.139000,0.964000,76.713000,75.749000,0.966000,88.369000,87.403000,0.943000,97.158000,96.215000,0.913000,106.206000,105.293000,0.961000,113.915000,112.954000,0.950000,123.417000,122.467000,0.950000,133.203000,132.253000,0.948000,142.989000,142.041000
1.070000,141.096000,140.026000,0.957000,16.497000,15.540000,0.961000,25.293000,24.332000,0.969000,34.335000,33.366000,0.959000,39.512000,38.553000,0.960000,51.855000,50.895000,0.946000,61.370000,60.424000,1.008000,71.149000,70.141000,0.966000,76.744000,75.778000,0.970000,88.393000,87.423000,0.949000,97.205000,96.256000,0.909000,106.261000,105.352000,0.961000,113.982000,113.021000,0.954000,123.500000,122.546000,0.950000,133.306000,132.356000,0.954000,143.096000,142.142000
1.066000,140.917000,139.851000,0.955000,16.497000,15.542000,0.957000,25.280000,24.323000,0.961000,34.316000,33.355000,0.955000,39.478000,38.523000,0.968000,51.815000,50.847000,0.948000,61.325000,60.377000,0.988000,71.079000,70.091000,0.964000,76.665000,75.701000,0.966000,88.321000,87.355000,0.943000,97.110000,96.167000,0.913000,106.158000,105.245000,0.961000,113.867000,112.906000,0.950000,123.381000,122.431000,0.950000,133.155000,132.205000,0.948000,142.941000,141.993000
1.073000,141.122000,140.049000,0.957000,16.463000,15.506000,0.961000,25.263000,24.302000,0.969000,34.305000,33.336000,0.959000,39.490000,38.531000,0.960000,51.837000,50.877000,0.946000,61.356000,60.410000,1.008000,71.137000,70.129000,0.966000,76.736000,75.770000,0.970000,88.395000,87.425000,0.949000,97.211000,96.262000,0.909000,106.271000,105.362000,0.961000,113.996000,113.035000,0.954000,123.514000,122.560000,0.950000,133.328000,132.378000,0.954000,143.122000,142.168000
