Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.123000,15906.758000,15905.635000,1.146000,1086.555000,1085.409000,1.106000,2162.118000,2161.012000,1.130000,3237.723000,3236.593000,1.178000,4313.573000,4312.395000,1.180000,5361.783000,5360.603000,1.112000,6406.895000,6405.783000,1.130000,7452.542000,7451.412000,1.092000,8523.962000,8522.870000,1.115000,9604.562000,9603.447000,0.949000,10648.829000,10647.880000,1.006000,11693.558000,11692.552000,1.006000,12735.237000,12734.231000,0.959000,13780.277000,13779.318000,0.979000,14864.424000,14863.445000,0.959000,15910.298000,15909.339000
1.126000,15902.667000,15901.541000,1.110000,1086.767000,1085.657000,1.138000,2129.530000,2128.392000,1.186000,3205.062000,3203.876000,1.054000,4242.182000,4241.128000,1.067000,5322.695000,5321.628000,1.060000,6400.516000,6399.456000,1.070000,7478.654000,7477.584000,1.060000,8523.444000,8522.384000,1.061000,9604.822000,9603.761000,1.063000,10649.135000,10648.072000,1.060000,11693.819000,11692.759000,1.080000,12735.982000,12734.902000,1.048000,13781.049000,13780.001000,0.979000,14826.915000,14825.936000,0.997000,15905.987000,15904.990000
1.118000,15972.274000,15971.156000,1.145000,1053.336000,1052.191000,1.104000,2129.234000,2128.130000,1.135000,3178.155000,3177.020000,1.121000,4215.078000,4213.957000,1.095000,5295.353000,5294.258000,1.075000,6372.928000,6371.853000,1.127000,7451.152000,7450.025000,0.965000,8522.368000,8521.403000,0.955000,9569.701000,9568.746000,1.039000,10646.652000,10645.613000,1.004000,11724.549000,11723.545000,1.004000,12804.807000,12803.803000,1.028000,13850.171000,13849.143000,0.970000,14896.147000,14895.177000,1.002000,15975.443000,15974.441000
1.126000,15937.072000,15935.946000,1.179000,1054.288000,1053.109000,1.135000,2097.320000,2096.185000,1.105000,3173.281000,3172.176000,1.048000,4243.338000,4242.290000,1.073000,5291.601000,5290.528000,1.051000,6343.319000,6342.268000,1.105000,7421.748000,7420.643000,1.050000,8493.166000,8492.116000,1.035000,9541.555000,9540.520000,1.061000,10618.312000,10617.251000,1.049000,11695.759000,11694.710000,1.000000,12737.840000,12736.840000,1.005000,13815.809000,13814.804000,0.974000,14894.465000,14893.491000,1.003000,15940.359000,15939.356000
1.109000,16031.771000,16030.662000,1.179000,1092.995000,1091.816000,1.105000,2169.319000,2168.214000,1.144000,3245.221000,3244.077000,1.141000,4315.377000,4314.236000,1.111000,5363.264000,5362.153000,0.949000,6441.215000,6440.266000,0.957000,7486.850000,7485.893000,0.965000,8525.473000,8524.508000,0.959000,9605.945000,9604.986000,0.968000,10679.457000,10678.489000,0.960000,11776.631000,11775.671000,0.984000,12832.409000,12831.425000,0.998000,13910.286000,13909.288000,1.032000,14989.064000,14988.032000,1.023000,16034.973000,16033.950000
1.129000,15812.194000,15811.065000,1.092000,1053.825000,1052.733000,1.057000,2096.728000,2095.671000,1.075000,3140.025000,3138.950000,1.084000,4177.031000,4175.947000,1.075000,5264.114000,5263.039000,1.042000,6342.718000,6341.676000,1.061000,7388.604000,7387.543000,1.051000,8427.557000,8426.506000,1.050000,9508.581000,9507.531000,0.957000,10553.086000,10552.129000,1.054000,11597.567000,11596.513000,1.009000,12672.508000,12671.499000,0.999000,13717.479000,13716.480000,1.099000,14769.212000,14768.113000,0.997000,15815.384000,15814.387000
1.118000,15934.668000,15933.550000,1.104000,1053.905000,1052.801000,1.052000,2129.589000,2128.537000,1.146000,3172.775000,3171.629000,1.175000,4208.847000,4207.672000,1.053000,5257.308000,5256.255000,1.052000,6301.984000,6300.932000,1.075000,7379.826000,7378.751000,1.071000,8456.652000,8455.581000,1.059000,9538.002000,9536.943000,1.224000,10615.523000,10614.299000,1.067000,11660.012000,11658.945000,1.106000,12734.357000,12733.251000,1.097000,13779.600000,13778.503000,0.979000,14858.869000,14857.890000,1.000000,15938.162000,15937.162000
1.111000,15878.175000,15877.064000,1.184000,1087.028000,1085.844000,1.117000,2129.999000,2128.882000,1.142000,3211.864000,3210.722000,1.238000,4249.242000,4248.004000,1.094000,5296.960000,5295.866000,1.106000,6342.569000,6341.463000,1.097000,7420.704000,7419.607000,0.965000,8459.396000,8458.431000,0.960000,9507.536000,9506.576000,0.964000,10551.961000,10550.997000,0.993000,11629.269000,11628.276000,0.991000,12677.382000,12676.391000,0.995000,13722.730000,13721.735000,0.966000,14802.263000,14801.297000,0.995000,15881.352000,15880.357000
1.119000,15969.876000,15968.757000,1.146000,1087.050000,1085.904000,1.125000,2163.104000,2161.979000,1.059000,3206.428000,3205.369000,1.067000,4275.701000,4274.634000,1.069000,5357.147000,5356.078000,1.045000,6434.896000,6433.851000,1.071000,7488.731000,7487.660000,1.046000,8526.429000,8525.383000,1.178000,9607.488000,9606.310000,1.056000,10652.046000,10650.990000,1.075000,11729.239000,11728.164000,0.983000,12803.437000,12802.454000,0.997000,13881.334000,13880.337000,0.993000,14927.288000,14926.295000,1.008000,15973.229000,15972.221000
1.107000,15977.871000,15976.764000,1.212000,1060.510000,1059.298000,1.120000,2103.788000,2102.668000,1.164000,3147.162000,3145.998000,1.131000,4217.926000,4216.795000,1.086000,5298.746000,5297.660000,1.081000,6376.914000,6375.833000,0.954000,7455.642000,7454.688000,0.965000,8527.522000,8526.557000,0.975000,9576.163000,9575.188000,0.956000,10659.231000,10658.275000,0.961000,11736.592000,11735.631000,0.993000,12811.543000,12810.550000,1.021000,13889.363000,13888.342000,1.010000,14935.043000,14934.033000,1.018000,15981.019000,15980.001000
1.124000,15874.607000,15873.483000,1.086000,1085.990000,1084.904000,1.045000,2161.904000,2160.859000,1.076000,3237.489000,3236.413000,1.058000,4274.386000,4273.328000,1.059000,5328.642000,5327.583000,1.054000,6406.466000,6405.412000,1.061000,7484.374000,7483.313000,1.247000,8522.953000,8521.706000,1.041000,9571.613000,9570.572000,0.964000,10616.095000,10615.131000,0.990000,11660.627000,11659.637000,0.981000,12702.445000,12701.464000,1.006000,13747.597000,13746.591000,0.976000,14832.060000,14831.084000,1.004000,15877.952000,15876.948000
1.110000,15843.732000,15842.622000,1.179000,1086.805000,1085.626000,1.090000,2129.946000,2128.856000,1.123000,3205.399000,3204.276000,1.150000,4242.501000,4241.351000,1.054000,5323.204000,5322.150000,1.043000,6368.755000,6367.712000,1.065000,7414.361000,7413.296000,1.068000,8485.760000,8484.692000,1.048000,9545.512000,9544.464000,1.048000,10590.093000,10589.045000,1.097000,11634.354000,11633.257000,1.091000,12676.682000,12675.591000,1.087000,13722.071000,13720.984000,1.033000,14768.023000,14766.990000,0.995000,15847.028000,15846.033000
1.123000,15973.067000,15971.944000,1.148000,1053.066000,1051.918000,1.078000,2129.056000,2127.978000,1.169000,3179.072000,3177.903000,1.085000,4216.223000,4215.138000,1.087000,5296.420000,5295.333000,1.066000,6341.249000,6340.183000,1.088000,7386.892000,7385.804000,1.059000,8458.191000,8457.132000,0.971000,9538.906000,9537.935000,0.976000,10615.695000,10614.719000,0.960000,11692.908000,11691.948000,0.959000,12767.401000,12766.442000,0.957000,13850.800000,13849.843000,0.970000,14896.895000,14895.925000,1.004000,15976.101000,15975.097000
1.117000,15985.344000,15984.227000,1.180000,1054.356000,1053.176000,1.088000,2097.563000,2096.475000,1.114000,3173.379000,3172.265000,1.056000,4243.398000,4242.342000,1.086000,5291.753000,5290.667000,1.074000,6370.025000,6368.951000,1.070000,7437.598000,7436.528000,1.064000,8508.875000,8507.811000,1.049000,9589.744000,9588.695000,1.044000,10666.707000,10665.663000,1.054000,11743.840000,11742.786000,1.075000,12818.648000,12817.573000,0.957000,13863.903000,13862.946000,0.969000,14942.764000,14941.795000,0.955000,15988.647000,15987.692000
1.115000,15940.827000,15939.712000,1.174000,1093.133000,1091.959000,1.098000,2168.983000,2167.885000,1.150000,3244.922000,3243.772000,1.080000,4315.039000,4313.959000,1.152000,5362.941000,5361.789000,1.104000,6440.680000,6439.576000,0.961000,7518.961000,7518.000000,0.983000,8557.582000,8556.599000,0.977000,9605.660000,9604.683000,0.979000,10650.077000,10649.098000,0.950000,11699.953000,11699.003000,1.049000,12774.366000,12773.317000,0.957000,13819.436000,13818.479000,0.985000,14898.082000,14897.097000,0.980000,15943.892000,15942.912000
1.134000,15848.151000,15847.017000,1.092000,1053.941000,1052.849000,1.051000,2096.795000,2095.744000,1.082000,3140.064000,3138.982000,1.058000,4177.203000,4176.145000,1.062000,5265.157000,5264.095000,1.043000,6343.657000,6342.614000,1.065000,7376.465000,7375.400000,1.043000,8429.126000,8428.083000,1.029000,9477.384000,9476.355000,1.050000,10521.772000,10520.722000,0.991000,11599.591000,11598.600000,1.003000,12641.997000,12640.994000,0.999000,13720.216000,13719.217000,0.986000,14766.222000,14765.236000,0.996000,15851.321000,15850.325000
1.135000,15868.273000,15867.138000,1.180000,1054.033000,1052.853000,1.131000,2129.933000,2128.802000,1.189000,3173.307000,3172.118000,1.154000,4209.060000,4207.906000,1.053000,5257.417000,5256.364000,1.054000,6302.112000,6301.058000,1.195000,7379.880000,7378.685000,1.060000,8450.363000,8449.303000,1.049000,9537.502000,9536.453000,1.068000,10582.126000,10581.058000,1.078000,11659.700000,11658.622000,1.089000,12701.053000,12699.964000,1.089000,13779.325000,13778.236000,1.104000,14825.349000,14824.245000,1.001000,15871.784000,15870.783000
1.128000,15944.088000,15942.960000,1.109000,1086.937000,1085.828000,1.110000,2130.143000,2129.033000,1.118000,3212.932000,3211.814000,1.176000,4250.433000,4249.257000,1.098000,5298.323000,5297.225000,1.071000,6396.674000,6395.603000,1.149000,7488.241000,7487.092000,1.125000,8559.929000,8558.804000,0.947000,9607.884000,9606.937000,1.016000,10684.951000,10683.935000,1.038000,11729.283000,11728.245000,0.997000,12804.093000,12803.096000,0.992000,13854.738000,13853.746000,0.976000,14900.973000,14899.997000,1.002000,15947.296000,15946.294000
1.138000,16002.818000,16001.680000,1.182000,1086.693000,1085.511000,1.142000,2162.882000,2161.740000,1.094000,3206.466000,3205.372000,1.067000,4275.714000,4274.647000,1.086000,5357.100000,5356.014000,1.161000,6401.980000,6400.819000,1.095000,7456.505000,7455.410000,1.091000,8527.365000,8526.274000,1.052000,9575.569000,9574.517000,1.085000,10652.343000,10651.258000,1.055000,11696.639000,11695.584000,1.077000,12770.647000,12769.570000,0.969000,13848.662000,13847.693000,1.090000,14927.513000,14926.423000,1.001000,16006.182000,16005.181000
1.128000,15994.376000,15993.248000,1.105000,1054.824000,1053.719000,1.113000,2104.503000,2103.390000,1.153000,3148.059000,3146.906000,1.047000,4218.885000,4217.838000,1.093000,5319.459000,5318.366000,1.076000,6378.409000,6377.333000,0.960000,7457.220000,7456.260000,0.971000,8496.766000,8495.795000,0.970000,9577.376000,9576.406000,0.966000,10621.757000,10620.791000,1.008000,11686.764000,11685.756000,1.128000,12761.722000,12760.594000,0.957000,13839.527000,13838.570000,1.026000,14918.233000,14917.207000,1.005000,15997.422000,15996.417000
1.131000,15866.021000,15864.890000,1.184000,1053.207000,1052.023000,1.033000,2128.985000,2127.952000,1.076000,3204.400000,3203.324000,1.058000,4241.151000,4240.093000,1.183000,5295.804000,5294.621000,1.051000,6341.658000,6340.607000,1.060000,7419.704000,7418.644000,1.079000,8458.030000,8456.951000,1.050000,9538.694000,9537.644000,1.053000,10582.872000,10581.819000,0.946000,11660.498000,11659.552000,0.990000,12702.206000,12701.216000,1.006000,13747.636000,13746.630000,0.983000,14793.481000,14792.498000,1.001000,15869.010000,15868.009000
1.121000,15871.860000,15870.739000,1.225000,1053.971000,1052.746000,1.121000,2097.086000,2095.965000,1.122000,3172.639000,3171.517000,1.345000,4275.718000,4274.373000,1.101000,5357.046000,5355.945000,1.054000,6434.718000,6433.664000,1.079000,7480.435000,7479.356000,1.069000,8551.837000,8550.768000,1.040000,9606.622000,9605.582000,1.094000,10650.907000,10649.813000,1.042000,11695.541000,11694.499000,1.091000,12737.454000,12736.363000,1.102000,13782.891000,13781.789000,1.196000,14828.835000,14827.639000,1.016000,15875.329000,15874.313000
1.116000,16004.990000,16003.874000,1.115000,1085.935000,1084.820000,1.109000,2161.797000,2160.688000,1.118000,3205.334000,3204.216000,1.232000,4248.551000,4247.319000,1.126000,5328.956000,5327.830000,1.031000,6406.653000,6405.622000,1.137000,7452.240000,7451.103000,1.117000,8523.538000,8522.421000,0.958000,9604.047000,9603.089000,1.008000,10680.857000,10679.849000,0.993000,11758.255000,11757.262000,0.988000,12832.597000,12831.609000,1.005000,13916.169000,13915.164000,0.979000,14962.267000,14961.288000,0.958000,16008.054000,16007.096000
1.135000,15972.991000,15971.856000,1.155000,1087.238000,1086.083000,1.122000,2130.390000,2129.268000,1.177000,3173.870000,3172.693000,1.084000,4243.987000,4242.903000,1.060000,5292.311000,5291.251000,1.038000,6337.668000,6336.630000,1.076000,7424.959000,7423.883000,1.059000,8496.621000,8495.562000,1.049000,9577.333000,9576.284000,1.053000,10654.174000,10653.121000,1.059000,11698.461000,11697.402000,1.085000,12773.062000,12771.977000,0.967000,13818.359000,13817.392000,1.007000,14897.021000,14896.014000,1.003000,15976.341000,15975.338000
1.116000,15875.859000,15874.743000,1.141000,1052.985000,1051.844000,1.116000,2134.737000,2133.621000,1.180000,3178.251000,3177.071000,1.170000,4248.651000,4247.481000,1.136000,5296.471000,5295.335000,1.077000,6341.878000,6340.801000,0.964000,7387.711000,7386.747000,0.984000,8426.436000,8425.452000,0.976000,9474.648000,9473.672000,1.027000,10518.969000,10517.942000,0.991000,11602.141000,11601.150000,0.999000,12676.664000,12675.665000,0.950000,13721.775000,13720.825000,1.028000,14800.416000,14799.388000,1.023000,15878.919000,15877.896000
1.125000,15810.609000,15809.484000,1.182000,1053.704000,1052.522000,1.041000,2096.527000,2095.486000,1.079000,3172.013000,3170.934000,1.060000,4208.867000,4207.807000,1.056000,5289.370000,5288.314000,1.088000,6373.158000,6372.070000,1.065000,7419.225000,7418.160000,1.051000,8458.129000,8457.078000,1.038000,9506.537000,9505.499000,1.057000,10550.771000,10549.714000,0.957000,11595.237000,11594.280000,1.009000,12637.502000,12636.493000,0.997000,13715.721000,13714.724000,0.982000,14761.726000,14760.744000,0.995000,15813.699000,15812.704000
1.126000,15967.028000,15965.902000,1.219000,1053.738000,1052.519000,1.128000,2129.735000,2128.607000,1.170000,3205.245000,3204.075000,1.152000,4241.721000,4240.569000,1.189000,5322.756000,5321.567000,1.046000,6367.760000,6366.714000,1.072000,7445.574000,7444.502000,1.060000,8515.941000,8514.881000,1.050000,9603.353000,9602.303000,1.068000,10647.921000,10646.853000,1.045000,11725.293000,11724.248000,1.087000,12766.748000,12765.661000,1.089000,13845.204000,13844.115000,1.105000,14891.290000,14890.185000,0.998000,15970.511000,15969.513000
1.135000,15943.271000,15942.136000,1.153000,1087.486000,1086.333000,1.110000,2130.563000,2129.453000,1.204000,3174.565000,3173.361000,1.166000,4250.457000,4249.291000,1.149000,5331.112000,5329.963000,1.062000,6376.115000,6375.053000,1.180000,7454.205000,7453.025000,1.132000,8525.896000,8524.764000,0.952000,9574.046000,9573.094000,0.952000,10650.871000,10649.919000,1.036000,11695.060000,11694.024000,0.996000,12769.933000,12768.937000,0.961000,13820.582000,13819.621000,0.970000,14866.855000,14865.885000,0.963000,15946.535000,15945.572000
1.127000,15967.076000,15965.949000,1.139000,1086.688000,1085.549000,1.134000,2162.711000,2161.577000,1.134000,3238.390000,3237.256000,1.047000,4275.258000,4274.211000,1.083000,5323.477000,5322.394000,1.069000,6401.249000,6400.180000,1.069000,7446.989000,7445.920000,1.087000,8491.187000,8490.100000,1.052000,9539.318000,9538.266000,1.051000,10616.316000,10615.265000,1.056000,11693.495000,11692.439000,1.077000,12767.924000,12766.847000,0.954000,13845.827000,13844.873000,0.970000,14924.557000,14923.587000,0.955000,15970.262000,15969.307000
1.128000,15930.112000,15928.984000,1.136000,1053.596000,1052.460000,1.169000,2121.531000,2120.362000,1.191000,3197.974000,3196.783000,1.141000,4235.285000,4234.144000,1.091000,5283.087000,5281.996000,1.073000,6361.124000,6360.051000,1.134000,7407.055000,7405.921000,0.951000,8479.272000,8478.321000,0.970000,9559.571000,9558.601000,0.966000,10604.024000,10603.058000,1.010000,11655.175000,11654.165000,1.012000,12730.598000,12729.586000,0.963000,13808.461000,13807.498000,0.976000,14886.743000,14885.767000,0.965000,15933.054000,15932.089000
1.128000,15908.284000,15907.156000,1.146000,1052.880000,1051.734000,1.046000,2128.743000,2127.697000,1.080000,3171.927000,3170.847000,1.076000,4241.819000,4240.743000,1.065000,5321.904000,5320.839000,1.055000,6373.130000,6372.075000,1.083000,7418.870000,7417.787000,1.057000,8490.722000,8489.665000,1.029000,9571.166000,9570.137000,1.051000,10615.419000,10614.368000,0.944000,11692.947000,11692.003000,1.070000,12735.004000,12733.934000,1.009000,13780.330000,13779.321000,0.983000,14825.913000,14824.930000,0.998000,15910.933000,15909.935000
1.116000,15936.517000,15935.401000,1.247000,1086.585000,1085.338000,1.129000,2162.652000,2161.523000,1.171000,3206.421000,3205.250000,1.189000,4276.192000,4275.003000,1.183000,5356.935000,5355.752000,1.049000,6434.547000,6433.498000,1.111000,7512.764000,7511.653000,1.047000,8551.155000,8550.108000,1.052000,9599.393000,9598.341000,1.063000,10681.987000,10680.924000,1.056000,11759.677000,11758.621000,1.091000,12801.833000,12800.742000,1.088000,13847.301000,13846.213000,1.108000,14893.188000,14892.080000,1.012000,15939.789000,15938.777000
1.114000,15883.435000,15882.321000,1.111000,1053.284000,1052.173000,1.115000,2096.484000,2095.369000,1.153000,3172.036000,3170.883000,1.180000,4229.828000,4228.648000,1.176000,5310.888000,5309.712000,1.065000,6389.146000,6388.081000,1.136000,7467.937000,7466.801000,1.075000,8507.243000,8506.168000,1.084000,9555.723000,9554.639000,0.955000,10600.291000,10599.336000,1.013000,11645.019000,11644.006000,1.115000,12720.165000,12719.050000,0.993000,13804.320000,13803.327000,0.979000,14850.649000,14849.670000,0.959000,15896.741000,15895.782000
1.115000,15866.588000,15865.473000,1.137000,1053.790000,1052.653000,1.085000,2096.909000,2095.824000,1.193000,3172.963000,3171.770000,1.059000,4242.767000,4241.708000,1.067000,5290.838000,5289.771000,1.055000,6336.000000,6334.945000,1.076000,7381.578000,7380.502000,1.054000,8447.970000,8446.916000,1.048000,9510.519000,9509.471000,1.051000,10554.686000,10553.635000,1.057000,11599.208000,11598.151000,1.091000,12674.276000,12673.185000,0.957000,13719.764000,13718.807000,1.007000,14798.746000,14797.739000,1.002000,15878.279000,15877.277000
1.128000,15998.925000,15997.797000,1.279000,1087.484000,1086.205000,1.351000,2174.303000,2172.952000,1.328000,3250.232000,3248.904000,1.394000,4287.793000,4286.399000,1.380000,5369.366000,5367.986000,1.338000,6415.314000,6413.976000,1.391000,7494.900000,7493.509000,1.013000,8567.490000,8566.477000,0.953000,9605.911000,9604.958000,0.962000,10649.722000,10648.760000,0.953000,11728.474000,11727.521000,0.993000,12812.404000,12811.411000,0.961000,13858.691000,13857.730000,1.035000,14913.295000,14912.260000,1.022000,15991.107000,15990.085000
