Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.098000,1010.443000,1009.345000,0.973000,73.646000,72.673000,0.972000,141.491000,140.519000,0.989000,209.323000,208.334000,0.969000,271.100000,270.131000,0.968000,342.457000,341.489000,0.953000,408.924000,407.971000,0.957000,475.399000,474.442000,0.972000,539.957000,538.985000,0.955000,608.608000,607.653000,0.945000,676.413000,675.468000,0.951000,742.190000,741.239000,0.949000,808.883000,807.934000,0.945000,877.400000,876.455000,0.948000,943.912000,942.964000,0.953000,1012.478000,1011.525000
1.106000,1009.722000,1008.616000,0.959000,73.516000,72.557000,0.951000,141.263000,140.312000,0.959000,208.989000,208.030000,0.966000,270.763000,269.797000,0.999000,342.076000,341.077000,0.955000,408.501000,407.546000,0.959000,474.930000,473.971000,0.970000,539.483000,538.513000,0.957000,608.066000,607.109000,0.955000,675.838000,674.883000,0.947000,741.582000,740.635000,0.958000,808.242000,807.284000,0.951000,876.736000,875.785000,0.948000,943.190000,942.242000,0.949000,1011.732000,1010.783000
1.115000,1010.137000,1009.022000,0.953000,73.525000,72.572000,0.951000,141.299000,140.348000,0.965000,209.063000,208.098000,0.966000,270.858000,269.892000,0.965000,342.211000,341.246000,0.953000,408.658000,407.705000,0.959000,475.118000,474.159000,0.972000,539.692000,538.720000,0.955000,608.319000,607.364000,0.945000,676.105000,675.160000,0.953000,741.869000,740.916000,0.949000,808.568000,807.619000,0.945000,877.089000,876.144000,0.950000,943.570000,942.620000,0.955000,1012.140000,1011.185000
1.122000,1009.668000,1008.546000,0.959000,73.524000,72.565000,0.951000,141.258000,140.307000,0.959000,208.981000,208.022000,0.966000,270.752000,269.786000,0.999000,342.062000,341.063000,0.955000,408.479000,407.524000,0.959000,474.902000,473.943000,0.970000,539.455000,538.485000,0.957000,608.032000,607.075000,0.955000,675.802000,674.847000,0.947000,741.533000,740.586000,0.958000,808.192000,807.234000,0.951000,876.680000,875.729000,0.948000,943.132000,942.184000,0.949000,1011.666000,1010.717000
1.113000,1010.139000,1009.026000,0.953000,73.859000,72.906000,0.947000,141.631000,140.684000,0.965000,209.391000,208.426000,0.966000,271.188000,270.222000,0.965000,342.527000,341.562000,0.953000,408.982000,408.029000,0.959000,475.438000,474.479000,0.972000,540.022000,539.050000,0.955000,608.640000,607.685000,0.945000,676.449000,675.504000,0.953000,742.206000,741.253000,0.949000,808.910000,807.961000,0.945000,877.417000,876.472000,0.950000,943.902000,942.952000,0.955000,1012.466000,1011.511000
1.117000,1009.647000,1008.530000,0.959000,73.520000,72.561000,0.951000,141.252000,140.301000,0.959000,208.973000,208.014000,0.966000,270.740000,269.774000,0.999000,342.052000,341.053000,0.955000,408.467000,407.512000,0.959000,474.892000,473.933000,0.970000,539.441000,538.471000,0.957000,608.020000,607.063000,0.955000,675.788000,674.833000,0.947000,741.523000,740.576000,0.958000,808.180000,807.222000,0.951000,876.670000,875.719000,0.948000,943.120000,942.172000,0.949000,1011.658000,1010.709000
1.110000,1010.137000,1009.027000,0.953000,73.523000,72.570000,0.948000,141.297000,140.349000,0.965000,209.061000,208.096000,0.966000,270.856000,269.890000,0.965000,342.209000,341.244000,0.953000,408.656000,407.703000,0.959000,475.116000,474.157000,0.972000,539.690000,538.718000,0.955000,608.312000,607.357000,0.945000,676.103000,675.158000,0.953000,741.866000,740.913000,0.949000,808.562000,807.613000,0.949000,877.087000,876.138000,0.950000,943.568000,942.618000,0.955000,1012.138000,1011.183000
1.118000,1009.657000,1008.539000,0.959000,73.610000,72.651000,0.951000,141.343000,140.392000,0.959000,209.067000,208.108000,0.966000,270.838000,269.872000,0.999000,342.148000,341.149000,0.955000,408.565000,407.610000,0.959000,474.990000,474.031000,0.970000,539.543000,538.573000,0.957000,608.120000,607.163000,0.955000,675.890000,674.935000,0.947000,741.621000,740.674000,0.958000,808.280000,807.322000,0.951000,876.768000,875.817000,0.948000,943.220000,942.272000,0.949000,1011.758000,1010.809000
1.101000,1032.188000,1031.087000,0.953000,73.519000,72.566000,0.948000,141.293000,140.345000,0.965000,209.055000,208.090000,0.966000,270.854000,269.888000,0.965000,342.191000,341.226000,0.953000,408.646000,407.693000,0.959000,493.791000,492.832000,0.972000,558.554000,557.582000,0.955000,627.433000,626.478000,0.945000,695.352000,694.407000,0.953000,763.269000,762.316000,0.949000,830.174000,829.225000,0.945000,898.806000,897.861000,0.950000,965.420000,964.470000,0.955000,1034.169000,1033.214000
1.157000,1015.004000,1013.847000,1.042000,74.586000,73.544000,1.054000,142.330000,141.276000,1.056000,208.008000,206.952000,1.077000,271.118000,270.041000,1.082000,342.940000,341.858000,1.062000,409.769000,408.707000,0.948000,478.534000,477.586000,0.956000,542.489000,541.533000,0.950000,611.392000,610.442000,0.976000,679.133000,678.157000,0.961000,746.875000,745.914000,0.993000,813.390000,812.397000,0.970000,881.912000,880.942000,0.963000,948.406000,947.443000,0.968000,1016.984000,1016.016000
1.167000,1013.138000,1011.971000,0.950000,73.656000,72.706000,0.946000,141.354000,140.408000,0.958000,206.950000,205.992000,0.970000,270.687000,269.717000,0.968000,341.967000,340.999000,0.962000,408.345000,407.383000,0.947000,476.786000,475.839000,0.954000,541.260000,540.306000,0.948000,609.822000,608.874000,0.950000,677.548000,676.598000,0.956000,745.290000,744.334000,0.950000,811.890000,810.940000,0.946000,880.330000,879.384000,0.954000,946.729000,945.775000,0.954000,1015.229000,1014.275000
1.133000,1013.427000,1012.294000,0.948000,73.561000,72.613000,0.952000,141.314000,140.362000,0.956000,206.939000,205.983000,0.966000,270.720000,269.754000,0.971000,341.981000,341.010000,0.962000,408.382000,407.420000,0.943000,476.841000,475.898000,0.970000,541.355000,540.385000,0.946000,609.926000,608.980000,0.948000,677.670000,676.722000,0.960000,745.443000,744.483000,0.960000,812.067000,811.107000,0.940000,880.531000,879.591000,0.951000,946.955000,946.004000,0.960000,1015.484000,1014.524000
1.130000,1013.055000,1011.925000,0.948000,73.506000,72.558000,0.950000,141.190000,140.240000,0.958000,206.794000,205.836000,0.970000,270.559000,269.589000,0.971000,341.796000,340.825000,0.960000,408.172000,407.212000,0.946000,476.604000,475.658000,0.952000,541.105000,540.153000,0.948000,609.652000,608.704000,0.950000,677.372000,676.422000,0.956000,745.123000,744.167000,0.957000,811.722000,810.765000,0.949000,880.161000,879.212000,0.949000,946.564000,945.615000,0.954000,1015.066000,1014.112000
1.129000,1013.399000,1012.270000,0.948000,73.484000,72.536000,0.950000,141.192000,140.242000,0.956000,206.817000,205.861000,0.966000,270.596000,269.630000,0.971000,341.859000,340.888000,0.962000,408.260000,407.298000,0.943000,476.719000,475.776000,0.958000,541.229000,540.271000,0.946000,609.804000,608.858000,0.948000,677.548000,676.600000,0.960000,745.321000,744.361000,0.960000,811.945000,810.985000,0.940000,880.409000,879.469000,0.951000,946.833000,945.882000,0.960000,1015.362000,1014.402000
1.130000,1013.046000,1011.916000,0.948000,73.474000,72.526000,0.950000,141.158000,140.208000,0.958000,206.762000,205.804000,0.970000,270.525000,269.555000,0.971000,341.762000,340.791000,0.960000,408.138000,407.178000,0.946000,476.570000,475.624000,0.952000,541.063000,540.111000,0.948000,609.610000,608.662000,0.950000,677.330000,676.380000,0.956000,745.081000,744.125000,0.953000,811.680000,810.727000,0.946000,880.119000,879.173000,0.949000,946.522000,945.573000,0.954000,1015.022000,1014.068000
1.126000,1013.381000,1012.255000,0.948000,73.467000,72.519000,0.950000,141.174000,140.224000,0.956000,206.799000,205.843000,0.966000,270.580000,269.614000,0.971000,341.841000,340.870000,0.962000,408.242000,407.280000,0.943000,476.701000,475.758000,0.970000,541.215000,540.245000,0.946000,609.786000,608.840000,0.948000,677.530000,676.582000,0.960000,745.303000,744.343000,0.960000,811.927000,810.967000,0.940000,880.391000,879.451000,0.951000,946.815000,945.864000,0.960000,1015.344000,1014.384000
1.128000,1013.052000,1011.924000,0.948000,73.477000,72.529000,0.950000,141.156000,140.206000,0.958000,206.766000,205.808000,0.970000,270.529000,269.559000,0.971000,341.766000,340.795000,0.960000,408.142000,407.182000,0.946000,476.574000,475.628000,0.952000,541.067000,540.115000,0.948000,609.628000,608.680000,0.950000,677.336000,676.386000,0.956000,745.087000,744.131000,0.953000,811.686000,810.733000,0.946000,880.125000,879.179000,0.949000,946.528000,945.579000,0.954000,1015.028000,1014.074000
1.119000,1013.383000,1012.264000,0.948000,73.470000,72.522000,0.953000,141.178000,140.225000,0.956000,206.803000,205.847000,0.966000,270.584000,269.618000,0.971000,341.845000,340.874000,0.962000,408.246000,407.284000,0.943000,476.707000,475.764000,0.958000,541.221000,540.263000,0.946000,609.790000,608.844000,0.948000,677.534000,676.586000,0.960000,745.307000,744.347000,0.953000,811.931000,810.978000,0.943000,880.395000,879.452000,0.951000,946.819000,945.868000,0.960000,1015.348000,1014.388000
1.133000,1014.814000,1013.681000,0.948000,73.483000,72.535000,0.950000,149.855000,148.905000,0.958000,217.842000,216.884000,0.970000,279.793000,278.823000,0.971000,349.260000,348.289000,0.960000,417.894000,416.934000,0.946000,484.499000,483.553000,0.952000,547.171000,546.219000,0.948000,618.002000,617.054000,0.950000,683.905000,682.955000,0.956000,749.795000,748.839000,0.953000,814.749000,813.796000,0.946000,881.359000,880.413000,0.949000,950.073000,949.124000,0.954000,1016.753000,1015.799000
1.115000,1005.678000,1004.563000,1.057000,76.062000,75.005000,0.955000,143.838000,142.883000,0.992000,211.498000,210.506000,0.970000,272.864000,271.894000,0.965000,342.400000,341.435000,0.962000,410.955000,409.993000,0.982000,477.394000,476.412000,0.986000,539.578000,538.592000,0.976000,610.415000,609.439000,0.955000,676.101000,675.146000,0.973000,741.780000,740.807000,0.964000,806.294000,805.330000,0.950000,872.777000,871.827000,0.978000,941.336000,940.358000,0.976000,1007.827000,1006.851000
1.115000,1005.160000,1004.045000,0.953000,75.499000,74.546000,0.951000,143.213000,142.262000,0.961000,210.935000,209.974000,0.957000,272.679000,271.722000,0.988000,341.915000,340.927000,0.957000,410.339000,409.382000,0.953000,476.737000,475.784000,0.961000,539.213000,538.252000,0.947000,609.798000,608.851000,0.945000,675.498000,674.553000,0.951000,741.200000,740.249000,0.943000,805.821000,804.878000,0.953000,872.238000,871.285000,0.942000,940.746000,939.804000,0.953000,1007.184000,1006.231000
1.111000,1005.473000,1004.362000,0.951000,75.497000,74.546000,0.957000,143.252000,142.295000,0.965000,210.967000,210.002000,0.965000,272.738000,271.773000,0.962000,342.002000,341.040000,0.961000,410.443000,409.482000,0.954000,476.851000,475.897000,0.961000,539.342000,538.381000,0.953000,609.960000,609.007000,0.951000,675.686000,674.735000,0.949000,741.404000,740.455000,0.947000,806.042000,805.095000,0.949000,872.482000,871.533000,0.946000,941.002000,940.056000,0.951000,1007.466000,1006.515000
1.112000,1005.148000,1004.036000,0.955000,75.486000,74.531000,0.949000,143.208000,142.259000,0.963000,210.907000,209.944000,0.955000,272.658000,271.703000,0.988000,341.909000,340.921000,0.955000,410.320000,409.365000,0.964000,476.709000,475.745000,0.963000,539.181000,538.218000,0.950000,609.775000,608.825000,0.945000,675.481000,674.536000,0.953000,741.175000,740.222000,0.951000,805.798000,804.847000,0.949000,872.217000,871.268000,0.944000,940.716000,939.772000,0.955000,1007.154000,1006.199000
1.108000,1005.463000,1004.355000,0.951000,75.499000,74.548000,0.957000,143.252000,142.295000,0.965000,210.967000,210.002000,0.965000,272.738000,271.773000,0.962000,342.002000,341.040000,0.961000,410.443000,409.482000,0.954000,476.851000,475.897000,0.961000,539.340000,538.379000,0.953000,609.958000,609.005000,0.951000,675.684000,674.733000,0.949000,741.402000,740.453000,0.947000,806.038000,805.091000,0.949000,872.478000,871.529000,0.946000,940.998000,940.052000,0.951000,1007.462000,1006.511000
1.114000,1005.090000,1003.976000,0.955000,75.487000,74.532000,0.949000,143.205000,142.256000,0.963000,210.897000,209.934000,0.955000,272.644000,271.689000,0.988000,341.891000,340.903000,0.955000,410.298000,409.343000,0.964000,476.683000,475.719000,0.963000,539.151000,538.188000,0.950000,609.743000,608.793000,0.945000,675.443000,674.498000,0.953000,741.132000,740.179000,0.951000,805.752000,804.801000,0.949000,872.167000,871.218000,0.944000,940.662000,939.718000,0.955000,1007.096000,1006.141000
1.110000,1005.404000,1004.294000,0.951000,75.492000,74.541000,0.957000,143.240000,142.283000,0.965000,210.951000,209.986000,0.965000,272.718000,271.753000,0.962000,341.978000,341.016000,0.961000,410.415000,409.454000,0.954000,476.819000,475.865000,0.961000,539.304000,538.343000,0.953000,609.918000,608.965000,0.951000,675.640000,674.689000,0.949000,741.353000,740.404000,0.947000,805.986000,805.039000,0.949000,872.422000,871.473000,0.946000,940.938000,939.992000,0.951000,1007.398000,1006.447000
1.120000,1005.093000,1003.973000,0.955000,75.486000,74.531000,0.949000,143.207000,142.258000,0.963000,210.899000,209.936000,0.955000,272.646000,271.691000,0.988000,341.893000,340.905000,0.955000,410.300000,409.345000,0.964000,476.685000,475.721000,0.963000,539.153000,538.190000,0.950000,609.743000,608.793000,0.945000,675.445000,674.500000,0.953000,741.134000,740.181000,0.951000,805.754000,804.803000,0.949000,872.169000,871.220000,0.944000,940.664000,939.720000,0.955000,1007.098000,1006.143000
1.120000,1015.746000,1014.626000,0.951000,75.507000,74.556000,0.957000,143.252000,142.295000,0.965000,210.965000,210.000000,0.965000,272.725000,271.760000,0.962000,341.992000,341.030000,0.961000,410.429000,409.468000,0.954000,476.833000,475.879000,0.961000,539.318000,538.357000,0.953000,609.930000,608.977000,0.951000,675.652000,674.701000,0.949000,741.365000,740.416000,0.947000,805.998000,805.051000,0.949000,872.434000,871.485000,0.946000,948.845000,947.899000,0.951000,1017.716000,1016.765000
1.113000,1015.230000,1014.117000,1.041000,74.940000,73.899000,1.039000,140.655000,139.616000,1.054000,206.278000,205.224000,1.054000,268.906000,267.852000,1.059000,341.205000,340.146000,1.041000,407.968000,406.927000,1.062000,476.671000,475.609000,1.045000,540.219000,539.174000,1.044000,609.686000,608.642000,1.033000,677.432000,676.399000,1.055000,745.207000,744.152000,1.044000,811.714000,810.670000,1.045000,880.412000,879.367000,0.950000,949.156000,948.206000,0.956000,1017.753000,1016.797000
1.126000,1013.438000,1012.312000,0.946000,73.507000,72.561000,0.952000,139.204000,138.252000,0.960000,204.816000,203.856000,0.962000,268.602000,267.640000,0.968000,339.879000,338.911000,0.954000,406.268000,405.314000,0.950000,474.720000,473.770000,0.944000,539.218000,538.274000,0.938000,607.797000,606.859000,0.940000,675.540000,674.600000,0.950000,743.309000,742.359000,0.964000,809.942000,808.978000,0.940000,878.393000,877.453000,0.945000,946.912000,945.967000,0.956000,1015.440000,1014.484000
1.118000,1013.209000,1012.091000,0.956000,73.493000,72.537000,0.952000,139.181000,138.229000,0.960000,204.781000,203.821000,0.964000,268.556000,267.592000,0.967000,339.805000,338.838000,0.958000,406.183000,405.225000,0.951000,474.619000,473.668000,0.948000,539.102000,538.154000,0.938000,607.656000,606.718000,0.942000,675.383000,674.441000,0.954000,743.140000,742.186000,0.961000,809.743000,808.782000,0.948000,878.194000,877.246000,0.949000,946.703000,945.754000,0.956000,1015.208000,1014.252000
1.116000,1013.456000,1012.340000,0.944000,73.483000,72.539000,0.955000,139.185000,138.230000,0.960000,204.810000,203.850000,0.964000,268.598000,267.634000,0.969000,339.866000,338.897000,0.952000,406.261000,405.309000,0.947000,474.720000,473.773000,0.944000,539.232000,538.288000,0.938000,607.801000,606.863000,0.942000,675.541000,674.599000,0.948000,743.313000,742.365000,0.963000,809.935000,808.972000,0.942000,878.392000,877.450000,0.945000,946.924000,945.979000,0.956000,1015.441000,1014.485000
1.126000,1013.210000,1012.084000,0.956000,73.517000,72.561000,0.952000,139.205000,138.253000,0.960000,204.805000,203.845000,0.964000,268.570000,267.606000,0.967000,339.827000,338.860000,0.958000,406.205000,405.247000,0.951000,474.639000,473.688000,0.948000,539.122000,538.174000,0.938000,607.676000,606.738000,0.942000,675.401000,674.459000,0.954000,743.158000,742.204000,0.961000,809.759000,808.798000,0.948000,878.208000,877.260000,0.949000,946.717000,945.768000,0.956000,1015.220000,1014.264000
1.118000,1013.444000,1012.326000,0.944000,73.465000,72.521000,0.952000,139.167000,138.215000,0.960000,204.792000,203.832000,0.964000,268.587000,267.623000,0.969000,339.848000,338.879000,0.952000,406.243000,405.291000,0.947000,474.702000,473.755000,0.944000,539.207000,538.263000,0.938000,607.783000,606.845000,0.942000,675.523000,674.581000,0.948000,743.295000,742.347000,0.963000,809.917000,808.954000,0.942000,878.374000,877.432000,0.946000,946.906000,945.960000,0.956000,1015.423000,1014.467000
1.122000,1013.196000,1012.074000,0.956000,73.464000,72.508000,0.952000,139.135000,138.183000,0.960000,204.735000,203.775000,0.964000,268.510000,267.546000,0.967000,339.759000,338.792000,0.958000,406.137000,405.179000,0.951000,474.573000,473.622000,0.948000,539.056000,538.108000,0.938000,607.610000,606.672000,0.942000,675.337000,674.395000,0.954000,743.094000,742.140000,0.954000,809.697000,808.743000,0.952000,878.148000,877.196000,0.949000,946.657000,945.708000,0.956000,1015.162000,1014.206000
1.122000,1013.460000,1012.338000,0.944000,73.475000,72.531000,0.952000,139.163000,138.211000,0.960000,204.792000,203.832000,0.964000,268.580000,267.616000,0.969000,339.850000,338.881000,0.952000,406.245000,405.293000,0.947000,474.706000,473.759000,0.944000,539.218000,538.274000,0.938000,607.797000,606.859000,0.942000,675.539000,674.597000,0.948000,743.310000,742.362000,0.963000,809.935000,808.972000,0.942000,878.394000,877.452000,0.945000,946.926000,945.981000,0.956000,1015.445000,1014.489000
