Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.084000,17.388000,16.304000,0.958000,8.383000,7.425000,0.948000,9.034000,8.086000,0.959000,9.683000,8.724000,0.951000,6.457000,5.506000,0.957000,10.638000,9.681000,0.951000,11.991000,11.040000,0.955000,13.347000,12.392000,0.953000,10.798000,9.845000,0.972000,14.333000,13.361000,0.948000,14.968000,14.020000,0.954000,15.624000,14.670000,0.958000,15.192000,14.234000,0.949000,16.570000,15.621000,0.953000,17.989000,17.036000,0.950000,19.374000,18.424000
1.092000,17.529000,16.437000,0.952000,8.471000,7.519000,0.946000,9.126000,8.180000,0.971000,9.782000,8.811000,0.951000,6.557000,5.606000,0.959000,10.760000,9.801000,0.951000,12.115000,11.164000,0.959000,13.501000,12.542000,0.947000,10.944000,9.997000,0.966000,14.467000,13.501000,0.940000,15.135000,14.195000,0.952000,15.789000,14.837000,0.958000,15.376000,14.418000,0.951000,16.768000,15.817000,0.951000,18.173000,17.222000,0.946000,19.574000,18.628000
1.084000,17.347000,16.263000,0.962000,8.357000,7.395000,0.948000,9.015000,8.067000,0.959000,9.657000,8.698000,0.951000,6.431000,5.480000,0.957000,10.613000,9.656000,0.951000,11.965000,11.014000,0.958000,13.332000,12.374000,0.953000,10.772000,9.819000,0.972000,14.285000,13.313000,0.948000,14.942000,13.994000,0.954000,15.598000,14.644000,0.958000,15.166000,14.208000,0.949000,16.544000,15.595000,0.953000,17.939000,16.986000,0.950000,19.330000,18.380000
1.100000,17.462000,16.362000,0.952000,8.375000,7.423000,0.946000,9.032000,8.086000,0.961000,9.664000,8.703000,0.951000,6.451000,5.500000,0.959000,10.651000,9.692000,0.951000,12.003000,11.052000,0.959000,13.372000,12.413000,0.947000,10.814000,9.867000,0.970000,14.337000,13.367000,0.940000,14.999000,14.059000,0.952000,15.650000,14.698000,0.958000,15.238000,14.280000,0.951000,16.632000,15.681000,0.951000,18.033000,17.082000,0.946000,19.432000,18.486000
1.084000,17.354000,16.270000,0.959000,8.365000,7.406000,0.948000,9.016000,8.068000,0.959000,9.665000,8.706000,0.951000,6.439000,5.488000,0.957000,10.621000,9.664000,0.951000,11.973000,11.022000,0.960000,13.335000,12.375000,0.953000,10.782000,9.829000,0.972000,14.295000,13.323000,0.948000,14.952000,14.004000,0.954000,15.608000,14.654000,0.958000,15.176000,14.218000,0.949000,16.554000,15.605000,0.953000,17.949000,16.996000,0.950000,19.340000,18.390000
1.081000,17.441000,16.360000,0.952000,8.347000,7.395000,0.946000,9.000000,8.054000,0.961000,9.636000,8.675000,0.951000,6.421000,5.470000,0.959000,10.621000,9.662000,0.951000,11.973000,11.022000,0.959000,13.342000,12.383000,0.950000,10.784000,9.834000,0.966000,14.307000,13.341000,0.940000,14.969000,14.029000,0.952000,15.620000,14.668000,0.958000,15.208000,14.250000,0.951000,16.598000,15.647000,0.951000,17.999000,17.048000,0.946000,19.398000,18.452000
1.091000,17.366000,16.275000,0.958000,8.385000,7.427000,0.948000,9.036000,8.088000,0.959000,9.702000,8.743000,0.951000,6.459000,5.508000,0.957000,10.641000,9.684000,0.951000,11.993000,11.042000,0.965000,13.353000,12.388000,0.953000,10.800000,9.847000,0.972000,14.313000,13.341000,0.948000,14.970000,14.022000,0.954000,15.626000,14.672000,0.958000,15.194000,14.236000,0.949000,16.572000,15.623000,0.953000,17.967000,17.014000,0.950000,19.358000,18.408000
1.114000,17.439000,16.325000,0.952000,8.371000,7.419000,0.950000,9.022000,8.072000,0.961000,9.668000,8.707000,0.955000,6.434000,5.479000,0.959000,10.629000,9.670000,0.951000,11.983000,11.032000,0.959000,13.348000,12.389000,0.947000,10.788000,9.841000,0.966000,14.309000,13.343000,0.940000,14.967000,14.027000,0.952000,15.612000,14.660000,0.958000,15.196000,14.238000,0.953000,16.582000,15.629000,0.951000,17.982000,17.031000,0.946000,19.377000,18.431000
1.117000,21.820000,20.703000,0.958000,108.334000,107.376000,0.951000,109.112000,108.161000,0.961000,109.759000,108.798000,1.000000,6.795000,5.795000,0.957000,110.739000,109.782000,0.951000,112.145000,111.194000,0.968000,113.542000,112.574000,1.002000,11.493000,10.491000,0.972000,114.662000,113.690000,1.171000,77.474000,76.303000,1.176000,18.786000,17.610000,1.100000,16.914000,15.814000,1.115000,19.483000,18.368000,1.169000,21.085000,19.916000,1.187000,23.381000,22.194000
1.079000,18.192000,17.113000,1.031000,8.625000,7.594000,0.988000,9.341000,8.353000,1.008000,10.023000,9.015000,0.976000,6.734000,5.758000,1.001000,11.069000,10.068000,1.028000,12.513000,11.485000,1.012000,13.937000,12.925000,0.989000,11.334000,10.345000,1.050000,14.947000,13.897000,0.954000,15.671000,14.717000,0.968000,16.350000,15.382000,0.960000,15.943000,14.983000,0.955000,17.333000,16.378000,0.956000,18.765000,17.809000,0.947000,20.192000,19.245000
1.089000,17.461000,16.372000,0.957000,8.361000,7.404000,0.953000,9.019000,8.066000,0.957000,9.680000,8.723000,0.951000,6.467000,5.516000,0.949000,10.659000,9.710000,0.955000,12.027000,11.072000,0.953000,13.393000,12.440000,0.953000,10.850000,9.897000,0.967000,14.372000,13.405000,0.944000,15.026000,14.082000,0.952000,15.679000,14.727000,0.955000,15.263000,14.308000,0.945000,16.645000,15.700000,0.952000,18.049000,17.097000,0.945000,19.443000,18.498000
1.098000,17.503000,16.405000,0.954000,8.359000,7.405000,0.952000,9.022000,8.070000,0.961000,9.675000,8.714000,0.951000,6.469000,5.518000,0.949000,10.660000,9.711000,0.951000,12.015000,11.064000,0.962000,13.386000,12.424000,0.953000,10.852000,9.899000,0.963000,14.366000,13.403000,0.944000,15.031000,14.087000,0.952000,15.684000,14.732000,0.959000,15.279000,14.320000,0.951000,16.658000,15.707000,0.954000,18.059000,17.105000,0.943000,19.461000,18.518000
1.078000,17.376000,16.298000,0.954000,8.331000,7.377000,0.950000,8.986000,8.036000,0.957000,9.636000,8.679000,0.951000,6.411000,5.460000,0.947000,10.591000,9.644000,0.951000,11.945000,10.994000,0.956000,13.321000,12.365000,0.953000,10.762000,9.809000,0.967000,14.274000,13.307000,0.944000,14.928000,13.984000,0.952000,15.568000,14.616000,0.955000,15.163000,14.208000,0.945000,16.561000,15.616000,0.952000,17.949000,16.997000,0.945000,19.345000,18.400000
1.118000,17.466000,16.348000,0.954000,8.627000,7.673000,0.952000,9.282000,8.330000,0.962000,9.917000,8.955000,0.951000,6.717000,5.766000,0.949000,10.907000,9.958000,0.951000,12.259000,11.308000,0.962000,13.626000,12.664000,0.953000,11.086000,10.133000,0.963000,14.600000,13.637000,0.944000,15.252000,14.308000,0.952000,15.908000,14.956000,0.959000,15.495000,14.536000,0.951000,16.870000,15.919000,0.954000,18.273000,17.319000,0.943000,19.671000,18.728000
1.074000,17.361000,16.287000,0.954000,8.417000,7.463000,0.950000,9.072000,8.122000,0.957000,9.733000,8.776000,0.951000,6.493000,5.542000,0.947000,10.673000,9.726000,0.951000,12.027000,11.076000,0.953000,13.395000,12.442000,0.955000,10.844000,9.889000,0.967000,14.356000,13.389000,0.944000,15.010000,14.066000,0.952000,15.650000,14.698000,0.955000,15.241000,14.286000,0.945000,16.615000,15.670000,0.952000,18.009000,17.057000,0.945000,19.405000,18.460000
1.104000,17.488000,16.384000,0.954000,8.397000,7.443000,0.952000,9.056000,8.104000,0.961000,9.707000,8.746000,0.951000,6.497000,5.546000,0.949000,10.686000,9.737000,0.951000,12.039000,11.088000,0.962000,13.408000,12.446000,0.953000,10.874000,9.921000,0.963000,14.386000,13.423000,0.944000,15.049000,14.105000,0.952000,15.702000,14.750000,0.959000,15.291000,14.332000,0.951000,16.668000,15.717000,0.954000,18.069000,17.115000,0.943000,19.469000,18.526000
1.094000,17.383000,16.289000,0.954000,8.413000,7.459000,0.950000,9.066000,8.116000,0.957000,9.714000,8.757000,0.951000,6.489000,5.538000,0.947000,10.669000,9.722000,0.951000,12.023000,11.072000,0.956000,13.391000,12.435000,0.960000,10.840000,9.880000,0.967000,14.352000,13.385000,0.944000,15.006000,14.062000,0.952000,15.642000,14.690000,0.955000,15.227000,14.272000,0.945000,16.601000,15.656000,0.952000,17.995000,17.043000,0.945000,19.391000,18.446000
1.080000,17.374000,16.294000,0.954000,8.323000,7.369000,0.952000,8.976000,8.024000,0.961000,9.623000,8.662000,0.951000,6.405000,5.454000,0.949000,10.590000,9.641000,0.951000,11.940000,10.989000,0.962000,13.310000,12.348000,0.953000,10.766000,9.813000,0.963000,14.274000,13.311000,0.944000,14.932000,13.988000,0.952000,15.582000,14.630000,0.959000,15.167000,14.208000,0.951000,16.540000,15.589000,0.954000,17.937000,16.983000,0.943000,19.333000,18.390000
1.092000,17.339000,16.247000,0.954000,8.371000,7.417000,0.950000,9.024000,8.074000,0.957000,9.670000,8.713000,0.951000,6.441000,5.490000,0.938000,10.619000,9.681000,0.951000,11.970000,11.019000,0.957000,13.335000,12.378000,0.953000,10.780000,9.827000,0.967000,14.288000,13.321000,0.944000,14.940000,13.996000,0.952000,15.572000,14.620000,0.955000,15.155000,14.200000,0.945000,16.533000,15.588000,0.952000,17.923000,16.971000,0.945000,19.317000,18.372000
1.095000,17.435000,16.340000,0.954000,8.349000,7.395000,0.952000,9.002000,8.050000,0.970000,9.673000,8.703000,0.951000,6.455000,5.504000,0.949000,10.640000,9.691000,0.951000,11.993000,11.042000,0.968000,13.361000,12.393000,0.953000,10.820000,9.867000,0.963000,14.328000,13.365000,0.944000,14.986000,14.042000,0.952000,15.636000,14.684000,0.959000,15.221000,14.262000,0.951000,16.594000,15.643000,0.954000,17.991000,17.037000,0.943000,19.387000,18.444000
1.092000,17.408000,16.316000,0.954000,8.447000,7.493000,0.950000,9.102000,8.152000,0.957000,9.752000,8.795000,0.951000,6.517000,5.566000,0.947000,10.690000,9.743000,0.951000,12.051000,11.100000,0.953000,13.416000,12.463000,0.960000,10.868000,9.908000,0.967000,14.376000,13.409000,0.944000,15.034000,14.090000,0.952000,15.670000,14.718000,0.955000,15.255000,14.300000,0.945000,16.629000,15.684000,0.952000,18.023000,17.071000,0.945000,19.419000,18.474000
1.086000,17.482000,16.396000,0.954000,8.395000,7.441000,0.952000,9.052000,8.100000,0.952000,9.690000,8.738000,0.951000,6.479000,5.528000,0.949000,10.668000,9.719000,0.951000,12.021000,11.070000,0.959000,13.396000,12.437000,0.968000,10.866000,9.898000,0.963000,14.378000,13.415000,0.944000,15.041000,14.097000,0.952000,15.694000,14.742000,0.959000,15.283000,14.324000,0.951000,16.660000,15.709000,0.954000,18.061000,17.107000,0.943000,19.461000,18.518000
1.118000,17.435000,16.317000,0.954000,8.445000,7.491000,0.950000,9.100000,8.150000,0.957000,9.746000,8.789000,0.951000,6.525000,5.574000,0.947000,10.707000,9.760000,0.951000,12.061000,11.110000,0.956000,13.445000,12.489000,0.960000,10.894000,9.934000,0.967000,14.406000,13.439000,0.944000,15.060000,14.116000,0.952000,15.696000,14.744000,0.955000,15.281000,14.326000,0.945000,16.655000,15.710000,0.952000,18.049000,17.097000,0.945000,19.445000,18.500000
1.089000,17.467000,16.378000,0.954000,8.385000,7.431000,0.952000,9.042000,8.090000,0.961000,9.689000,8.728000,0.951000,6.481000,5.530000,0.962000,10.670000,9.708000,0.951000,12.023000,11.072000,0.959000,13.392000,12.433000,0.953000,10.858000,9.905000,0.963000,14.370000,13.407000,0.944000,15.033000,14.089000,0.952000,15.686000,14.734000,0.959000,15.275000,14.316000,0.951000,16.652000,15.701000,0.951000,18.053000,17.102000,0.943000,19.453000,18.510000
1.092000,17.325000,16.233000,0.954000,8.363000,7.409000,0.950000,9.014000,8.064000,0.957000,9.668000,8.711000,0.951000,6.439000,5.488000,0.947000,10.615000,9.668000,0.955000,11.965000,11.010000,0.971000,13.329000,12.358000,0.953000,10.774000,9.821000,0.970000,14.282000,13.312000,0.944000,14.932000,13.988000,0.952000,15.564000,14.612000,0.955000,15.145000,14.190000,0.945000,16.515000,15.570000,0.952000,17.905000,16.953000,0.945000,19.309000,18.364000
1.084000,17.410000,16.326000,0.954000,8.327000,7.373000,0.955000,8.982000,8.027000,0.961000,9.629000,8.668000,0.951000,6.417000,5.466000,0.949000,10.602000,9.653000,0.951000,11.953000,11.002000,0.962000,13.298000,12.336000,0.956000,10.782000,9.826000,0.963000,14.294000,13.331000,0.944000,14.950000,14.006000,0.952000,15.600000,14.648000,0.959000,15.187000,14.228000,0.951000,16.562000,15.611000,0.954000,17.959000,17.005000,0.943000,19.357000,18.414000
1.094000,17.329000,16.235000,0.954000,8.369000,7.415000,0.950000,9.020000,8.070000,0.958000,9.663000,8.705000,0.951000,6.439000,5.488000,0.947000,10.615000,9.668000,0.951000,11.961000,11.010000,0.953000,13.326000,12.373000,0.953000,10.776000,9.823000,0.967000,14.284000,13.317000,0.944000,14.934000,13.990000,0.952000,15.566000,14.614000,0.955000,15.147000,14.192000,0.945000,16.517000,15.572000,0.952000,17.907000,16.955000,0.945000,19.305000,18.360000
1.084000,17.418000,16.334000,0.954000,8.329000,7.375000,0.952000,8.984000,8.032000,0.961000,9.633000,8.672000,0.951000,6.421000,5.470000,0.949000,10.608000,9.659000,0.951000,11.957000,11.006000,0.962000,13.370000,12.408000,0.956000,10.792000,9.836000,0.963000,14.300000,13.337000,0.944000,14.960000,14.016000,0.952000,15.610000,14.658000,0.959000,15.197000,14.238000,0.951000,16.572000,15.621000,0.954000,17.969000,17.015000,0.943000,19.367000,18.424000
1.094000,17.363000,16.269000,0.954000,8.377000,7.423000,0.950000,9.028000,8.078000,0.957000,9.660000,8.703000,0.951000,6.439000,5.488000,0.956000,10.617000,9.661000,0.951000,11.985000,11.034000,0.953000,13.332000,12.379000,0.953000,10.774000,9.821000,0.967000,14.284000,13.317000,0.944000,14.930000,13.986000,0.957000,15.563000,14.606000,0.955000,15.145000,14.190000,0.945000,16.515000,15.570000,0.952000,17.933000,16.981000,0.945000,19.345000,18.400000
1.083000,17.407000,16.324000,0.963000,8.325000,7.362000,0.952000,8.980000,8.028000,0.961000,9.648000,8.687000,0.951000,6.415000,5.464000,0.949000,10.613000,9.664000,0.951000,11.951000,11.000000,0.974000,13.315000,12.341000,0.956000,10.780000,9.824000,0.963000,14.288000,13.325000,0.944000,14.948000,14.004000,0.952000,15.600000,14.648000,0.959000,15.187000,14.228000,0.951000,16.562000,15.611000,0.958000,17.959000,17.001000,0.943000,19.357000,18.414000
1.108000,17.371000,16.263000,0.954000,8.393000,7.439000,0.952000,9.046000,8.094000,0.957000,9.694000,8.737000,0.951000,6.457000,5.506000,0.947000,10.635000,9.688000,0.951000,11.987000,11.036000,0.953000,13.374000,12.421000,0.953000,10.816000,9.863000,0.967000,14.326000,13.359000,0.944000,14.978000,14.034000,0.952000,15.616000,14.664000,0.955000,15.199000,14.244000,0.945000,16.571000,15.626000,0.952000,17.963000,17.011000,0.945000,19.357000,18.412000
1.088000,17.416000,16.328000,0.954000,8.393000,7.439000,0.952000,9.048000,8.096000,0.961000,9.693000,8.732000,0.951000,6.481000,5.530000,0.949000,10.666000,9.717000,0.951000,12.015000,11.064000,0.962000,13.380000,12.418000,0.960000,10.842000,9.882000,0.963000,14.350000,13.387000,0.944000,15.008000,14.064000,0.952000,15.658000,14.706000,0.959000,15.245000,14.286000,0.951000,16.618000,15.667000,0.954000,18.015000,17.061000,0.943000,19.411000,18.468000
1.082000,17.348000,16.266000,0.954000,8.343000,7.389000,0.950000,8.998000,8.048000,0.957000,9.646000,8.689000,0.951000,6.413000,5.462000,0.947000,10.593000,9.646000,0.951000,11.951000,11.000000,0.956000,13.325000,12.369000,0.953000,10.766000,9.813000,0.967000,14.276000,13.309000,0.944000,14.930000,13.986000,0.952000,15.568000,14.616000,0.955000,15.155000,14.200000,0.945000,16.529000,15.584000,0.952000,17.921000,16.969000,0.945000,19.317000,18.372000
1.094000,17.510000,16.416000,0.954000,8.459000,7.505000,0.952000,9.118000,8.166000,0.961000,9.769000,8.808000,0.951000,6.561000,5.610000,0.949000,10.752000,9.803000,0.951000,12.109000,11.158000,0.965000,13.486000,12.521000,0.953000,10.952000,9.999000,0.963000,14.464000,13.501000,0.944000,15.132000,14.188000,0.952000,15.782000,14.830000,0.959000,15.373000,14.414000,0.951000,16.752000,15.801000,0.954000,18.153000,17.199000,0.943000,19.555000,18.612000
1.082000,17.342000,16.260000,0.954000,8.337000,7.383000,0.950000,8.992000,8.042000,0.957000,9.641000,8.684000,0.951000,6.415000,5.464000,0.947000,10.589000,9.642000,0.951000,11.965000,11.014000,0.956000,13.315000,12.359000,0.953000,10.762000,9.809000,0.967000,14.272000,13.305000,0.944000,14.926000,13.982000,0.952000,15.564000,14.612000,0.955000,15.149000,14.194000,0.945000,16.523000,15.578000,0.952000,17.915000,16.963000,0.945000,19.311000,18.366000
1.105000,17.446000,16.341000,0.954000,8.357000,7.403000,0.956000,9.014000,8.058000,0.961000,9.663000,8.702000,0.951000,6.453000,5.502000,0.949000,10.640000,9.691000,0.951000,11.991000,11.040000,0.962000,13.358000,12.396000,0.953000,10.822000,9.869000,0.963000,14.332000,13.369000,0.944000,14.993000,14.049000,0.952000,15.644000,14.692000,0.959000,15.231000,14.272000,0.951000,16.606000,15.655000,0.954000,18.005000,17.051000,0.943000,19.403000,18.460000
1.098000,17.316000,16.218000,0.954000,8.362000,7.408000,0.950000,9.020000,8.070000,0.957000,9.664000,8.707000,0.951000,6.435000,5.484000,0.947000,10.611000,9.664000,0.951000,11.961000,11.010000,0.956000,13.325000,12.369000,0.953000,10.770000,9.817000,0.967000,14.278000,13.311000,0.944000,14.928000,13.984000,0.952000,15.560000,14.608000,0.955000,15.141000,14.186000,0.945000,16.511000,15.566000,0.952000,17.901000,16.949000,0.945000,19.293000,18.348000
1.085000,17.395000,16.310000,0.954000,8.375000,7.421000,0.952000,9.026000,8.074000,0.961000,9.671000,8.710000,0.951000,6.457000,5.506000,0.949000,10.640000,9.691000,0.951000,11.990000,11.039000,0.962000,13.358000,12.396000,0.953000,10.818000,9.865000,0.963000,14.324000,13.361000,0.944000,14.980000,14.036000,0.952000,15.628000,14.676000,0.959000,15.215000,14.256000,0.951000,16.586000,15.635000,0.954000,17.981000,17.027000,0.943000,19.375000,18.432000
1.093000,17.335000,16.242000,0.954000,8.371000,7.417000,0.950000,9.034000,8.084000,0.958000,9.670000,8.712000,0.951000,6.441000,5.490000,0.947000,10.619000,9.672000,0.951000,11.965000,11.014000,0.956000,13.335000,12.379000,0.953000,10.780000,9.827000,0.967000,14.288000,13.321000,0.944000,14.940000,13.996000,0.952000,15.572000,14.620000,0.955000,15.155000,14.200000,0.945000,16.527000,15.582000,0.952000,17.917000,16.965000,0.945000,19.311000,18.366000
1.095000,17.391000,16.296000,0.954000,8.353000,7.399000,0.952000,9.004000,8.052000,0.961000,9.652000,8.691000,0.951000,6.435000,5.484000,0.949000,10.618000,9.669000,0.951000,11.965000,11.014000,0.962000,13.328000,12.366000,0.956000,10.788000,9.832000,0.963000,14.306000,13.343000,0.944000,14.950000,14.006000,0.952000,15.598000,14.646000,0.959000,15.181000,14.222000,0.951000,16.552000,15.601000,0.954000,17.947000,16.993000,0.943000,19.341000,18.398000
1.093000,17.333000,16.240000,0.954000,8.373000,7.419000,0.950000,9.026000,8.076000,0.957000,9.665000,8.708000,0.951000,6.441000,5.490000,0.954000,10.619000,9.665000,0.951000,11.969000,11.018000,0.956000,13.335000,12.379000,0.953000,10.780000,9.827000,0.967000,14.288000,13.321000,0.944000,14.940000,13.996000,0.952000,15.572000,14.620000,0.955000,15.155000,14.200000,0.945000,16.527000,15.582000,0.952000,17.917000,16.965000,0.945000,19.311000,18.366000
1.095000,17.379000,16.284000,0.954000,8.349000,7.395000,0.953000,9.000000,8.047000,0.961000,9.645000,8.684000,0.951000,6.431000,5.480000,0.949000,10.614000,9.665000,0.951000,11.963000,11.012000,0.968000,13.330000,12.362000,0.953000,10.786000,9.833000,0.963000,14.292000,13.329000,0.944000,14.948000,14.004000,0.952000,15.596000,14.644000,0.959000,15.179000,14.220000,0.951000,16.550000,15.599000,0.954000,17.945000,16.991000,0.943000,19.339000,18.396000
1.093000,17.340000,16.247000,0.954000,8.375000,7.421000,0.950000,9.028000,8.078000,0.957000,9.674000,8.717000,0.951000,6.445000,5.494000,0.947000,10.608000,9.661000,0.951000,11.973000,11.022000,0.953000,13.334000,12.381000,0.953000,10.784000,9.831000,0.967000,14.292000,13.325000,0.944000,14.944000,14.000000,0.952000,15.576000,14.624000,0.955000,15.159000,14.204000,0.945000,16.531000,15.586000,0.952000,17.921000,16.969000,0.945000,19.315000,18.370000
1.088000,17.408000,16.320000,0.954000,8.335000,7.381000,0.952000,8.988000,8.036000,0.962000,9.635000,8.673000,0.951000,6.423000,5.472000,0.949000,10.608000,9.659000,0.951000,11.953000,11.002000,0.959000,13.308000,12.349000,0.956000,10.784000,9.828000,0.963000,14.292000,13.329000,0.944000,14.950000,14.006000,0.952000,15.600000,14.648000,0.959000,15.185000,14.226000,0.951000,16.558000,15.607000,0.954000,17.955000,17.001000,0.943000,19.359000,18.416000
1.083000,17.323000,16.240000,0.954000,8.407000,7.453000,0.950000,9.058000,8.108000,0.957000,9.704000,8.747000,0.951000,6.471000,5.520000,0.947000,10.651000,9.704000,0.951000,12.001000,11.050000,0.953000,13.384000,12.431000,0.960000,10.806000,9.846000,0.967000,14.318000,13.351000,0.944000,14.968000,14.024000,0.956000,15.600000,14.644000,0.955000,15.179000,14.224000,0.945000,16.549000,15.604000,0.952000,17.939000,16.987000,0.945000,19.335000,18.390000
