Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.108000,3972.934000,3971.826000,1.047000,270.008000,268.961000,1.048000,530.915000,529.867000,1.054000,800.047000,798.993000,1.044000,1064.394000,1063.350000,1.051000,1329.676000,1328.625000,0.948000,1591.601000,1590.653000,0.949000,1853.473000,1852.524000,0.957000,2118.877000,2117.920000,0.974000,2391.288000,2390.314000,0.950000,2652.293000,2651.343000,0.968000,2921.583000,2920.615000,0.955000,3181.361000,3180.406000,0.953000,3443.259000,3442.306000,0.945000,3713.413000,3712.468000,0.944000,3975.426000,3974.482000
1.113000,3979.101000,3977.988000,0.971000,269.245000,268.274000,0.962000,530.137000,529.175000,0.966000,799.235000,798.269000,0.948000,1064.119000,1063.171000,0.956000,1328.849000,1327.893000,0.944000,1590.529000,1589.585000,0.942000,1852.298000,1851.356000,0.955000,2118.088000,2117.133000,0.971000,2390.267000,2389.296000,0.956000,2651.301000,2650.345000,0.964000,2920.614000,2919.650000,0.955000,3180.632000,3179.677000,0.962000,3448.588000,3447.626000,0.945000,3710.881000,3709.936000,0.949000,3981.354000,3980.405000
1.122000,3992.424000,3991.302000,1.043000,278.763000,277.720000,1.048000,547.909000,546.861000,1.044000,808.828000,807.784000,1.038000,1064.559000,1063.521000,1.035000,1338.663000,1337.628000,1.026000,1609.020000,1607.994000,1.048000,1879.416000,1878.368000,1.066000,2136.317000,2135.251000,1.078000,2401.338000,2400.260000,1.055000,2671.065000,2670.010000,1.062000,2932.212000,2931.150000,1.064000,3200.118000,3199.054000,0.963000,3462.514000,3461.551000,0.951000,3724.779000,3723.828000,0.964000,3995.102000,3994.138000
1.125000,3999.154000,3998.029000,0.952000,277.760000,276.808000,0.963000,546.930000,545.967000,0.957000,807.821000,806.864000,1.146000,1064.143000,1062.997000,0.982000,1337.903000,1336.921000,0.970000,1608.121000,1607.151000,0.964000,1878.374000,1877.410000,0.991000,2144.351000,2143.360000,1.007000,2408.745000,2407.738000,1.016000,2668.835000,2667.819000,0.981000,2931.156000,2930.175000,0.986000,3199.203000,3198.217000,0.985000,3469.407000,3468.422000,0.977000,3731.464000,3730.487000,0.979000,4001.742000,4000.763000
1.097000,3990.584000,3989.487000,0.978000,277.336000,276.358000,0.992000,546.545000,545.553000,0.982000,807.615000,806.633000,0.950000,1064.458000,1063.508000,0.951000,1343.710000,1342.759000,0.939000,1605.958000,1605.019000,0.937000,1868.007000,1867.070000,0.958000,2125.865000,2124.907000,0.971000,2398.356000,2397.385000,0.963000,2668.148000,2667.185000,0.951000,2937.718000,2936.767000,0.958000,3197.761000,3196.803000,0.956000,3460.081000,3459.125000,0.948000,3730.740000,3729.792000,0.958000,3992.810000,3991.852000
1.118000,3981.433000,3980.315000,1.057000,269.817000,268.760000,1.052000,530.791000,529.739000,1.054000,799.999000,798.945000,1.060000,1064.455000,1063.395000,0.959000,1337.909000,1336.950000,0.946000,1599.835000,1598.889000,0.949000,1861.724000,1860.775000,0.959000,2118.956000,2117.997000,0.972000,2391.427000,2390.455000,0.955000,2660.780000,2659.825000,0.959000,2930.117000,2929.158000,0.957000,3189.848000,3188.891000,0.958000,3451.744000,3450.786000,0.938000,3721.961000,3721.023000,0.950000,3983.867000,3982.917000
1.123000,3987.815000,3986.692000,0.977000,269.179000,268.202000,0.956000,530.151000,529.195000,0.968000,799.312000,798.344000,0.947000,1064.200000,1063.253000,0.962000,1337.070000,1336.108000,0.940000,1598.929000,1597.989000,0.944000,1860.760000,1859.816000,0.951000,2118.393000,2117.442000,0.969000,2390.656000,2389.687000,0.952000,2660.005000,2659.053000,0.956000,2929.359000,2928.403000,0.951000,3189.334000,3188.383000,0.959000,3457.270000,3456.311000,0.941000,3719.652000,3718.711000,0.947000,3990.056000,3989.109000
1.112000,4000.890000,3999.778000,1.047000,278.860000,277.813000,1.048000,548.059000,547.011000,1.056000,809.041000,807.985000,1.040000,1064.656000,1063.616000,1.049000,1330.556000,1329.507000,1.031000,1600.902000,1599.871000,1.058000,1871.335000,1870.277000,1.058000,2136.292000,2135.234000,1.078000,2401.510000,2400.432000,1.048000,2662.919000,2661.871000,1.119000,2940.408000,2939.289000,1.054000,3208.358000,3207.304000,0.963000,3470.731000,3469.768000,0.953000,3733.385000,3732.432000,0.958000,4003.633000,4002.675000
1.118000,3998.041000,3996.923000,0.956000,277.371000,276.415000,0.965000,546.527000,545.562000,0.953000,807.493000,806.540000,0.944000,1064.321000,1063.377000,0.959000,1329.107000,1328.148000,0.943000,1599.193000,1598.250000,0.951000,1869.391000,1868.440000,0.956000,2135.324000,2134.368000,0.971000,2399.571000,2398.600000,0.959000,2660.671000,2659.712000,0.966000,2938.343000,2937.377000,0.952000,3206.301000,3205.349000,0.954000,3468.170000,3467.216000,0.948000,3730.171000,3729.223000,0.956000,4000.360000,3999.404000
1.115000,3981.558000,3980.443000,0.960000,277.237000,276.277000,0.965000,546.411000,545.446000,0.959000,807.400000,806.441000,0.948000,1064.226000,1063.278000,0.961000,1334.933000,1333.972000,0.945000,1597.140000,1596.195000,0.951000,1859.192000,1858.241000,0.958000,2116.990000,2116.032000,0.969000,2389.483000,2388.514000,0.959000,2659.259000,2658.300000,0.957000,2920.701000,2919.744000,0.952000,3180.709000,3179.757000,0.954000,3451.061000,3450.107000,0.950000,3721.696000,3720.746000,0.956000,3983.760000,3982.804000
1.105000,3973.028000,3971.923000,1.051000,269.880000,268.829000,1.048000,530.845000,529.797000,1.056000,800.016000,798.960000,1.040000,1064.452000,1063.412000,0.963000,1329.756000,1328.793000,0.950000,1591.678000,1590.728000,0.943000,1853.550000,1852.607000,0.961000,2110.733000,2109.772000,0.985000,2383.224000,2382.239000,0.965000,2652.554000,2651.589000,0.984000,2913.688000,2912.704000,0.957000,3173.420000,3172.463000,0.953000,3443.377000,3442.424000,0.939000,3713.592000,3712.653000,0.948000,3975.500000,3974.552000
1.114000,3979.221000,3978.107000,0.973000,269.146000,268.173000,0.962000,530.115000,529.153000,0.968000,799.278000,798.310000,0.945000,1064.177000,1063.232000,0.960000,1328.963000,1328.003000,0.944000,1590.817000,1589.873000,0.940000,1852.649000,1851.709000,0.953000,2110.200000,2109.247000,0.971000,2382.447000,2381.476000,0.956000,2651.808000,2650.852000,0.963000,2912.997000,2912.034000,0.953000,3172.947000,3171.994000,0.962000,3448.645000,3447.683000,0.943000,3711.007000,3710.064000,0.949000,3981.414000,3980.465000
1.122000,4008.853000,4007.731000,1.047000,278.700000,277.653000,1.048000,547.902000,546.854000,1.046000,808.877000,807.831000,1.036000,1064.572000,1063.536000,1.049000,1338.683000,1337.634000,1.027000,1609.021000,1607.994000,1.046000,1879.435000,1878.389000,1.068000,2144.508000,2143.440000,1.077000,2409.613000,2408.536000,1.056000,2671.041000,2669.985000,1.059000,2940.441000,2939.382000,1.063000,3208.254000,3207.191000,0.963000,3478.868000,3477.905000,0.953000,3741.308000,3740.355000,0.958000,4011.542000,4010.584000
1.116000,4006.459000,4005.343000,0.954000,277.621000,276.667000,0.965000,546.784000,545.819000,0.957000,807.745000,806.788000,0.944000,1064.566000,1063.622000,0.955000,1337.651000,1336.696000,0.937000,1607.744000,1606.807000,0.937000,1877.987000,1877.050000,0.962000,2143.930000,2142.968000,0.973000,2408.179000,2407.206000,0.961000,2669.273000,2668.312000,0.958000,2938.680000,2937.722000,0.958000,3206.647000,3205.689000,0.954000,3476.768000,3475.814000,0.946000,3738.767000,3737.821000,0.954000,4009.009000,4008.055000
1.113000,3989.797000,3988.684000,0.960000,277.233000,276.273000,0.963000,546.386000,545.423000,0.959000,807.336000,806.377000,0.948000,1064.165000,1063.217000,0.959000,1343.019000,1342.060000,0.941000,1605.230000,1604.289000,0.937000,1867.277000,1866.340000,0.964000,2125.066000,2124.102000,0.971000,2397.563000,2396.592000,0.961000,2664.951000,2663.990000,0.964000,2936.921000,2935.957000,0.960000,3196.964000,3196.004000,0.958000,3459.289000,3458.331000,0.952000,3729.928000,3728.976000,0.958000,3991.985000,3991.027000
1.112000,3981.351000,3980.239000,1.053000,269.937000,268.884000,1.050000,530.910000,529.860000,1.052000,800.092000,799.040000,1.040000,1064.445000,1063.405000,0.957000,1337.943000,1336.986000,0.943000,1599.867000,1598.924000,0.951000,1861.753000,1860.802000,0.954000,2118.838000,2117.884000,0.979000,2391.423000,2390.444000,0.980000,2668.887000,2667.907000,0.959000,2930.054000,2929.095000,0.956000,3189.771000,3188.815000,0.959000,3451.656000,3450.697000,0.939000,3721.901000,3720.962000,0.952000,3983.809000,3982.857000
1.112000,3987.721000,3986.609000,0.973000,269.156000,268.183000,0.958000,530.115000,529.157000,0.970000,799.278000,798.308000,0.947000,1064.145000,1063.198000,0.958000,1337.014000,1336.056000,0.940000,1598.859000,1597.919000,0.944000,1860.687000,1859.743000,0.949000,2118.299000,2117.350000,0.969000,2390.564000,2389.595000,0.965000,2668.109000,2667.144000,0.955000,2929.303000,2928.348000,0.951000,3189.260000,3188.309000,0.959000,3457.157000,3456.198000,0.941000,3719.562000,3718.621000,0.947000,3989.966000,3989.019000
1.109000,3992.357000,3991.248000,1.047000,278.960000,277.913000,1.048000,548.164000,547.116000,1.056000,809.156000,808.100000,1.038000,1064.845000,1063.807000,1.049000,1330.666000,1329.617000,1.030000,1600.991000,1599.961000,1.057000,1871.411000,1870.354000,1.060000,2136.565000,2135.505000,1.075000,2401.691000,2400.616000,1.065000,2663.079000,2662.014000,1.051000,2932.512000,2931.461000,1.057000,3200.313000,3199.256000,0.961000,3462.691000,3461.730000,0.951000,3725.028000,3724.077000,0.956000,3995.268000,3994.312000
1.112000,3989.431000,3988.319000,0.956000,277.310000,276.354000,0.963000,546.463000,545.500000,0.953000,807.416000,806.463000,0.944000,1064.240000,1063.296000,0.955000,1329.025000,1328.070000,0.943000,1599.103000,1598.160000,0.951000,1869.293000,1868.342000,0.956000,2135.088000,2134.132000,0.971000,2399.327000,2398.356000,0.950000,2660.462000,2659.512000,0.962000,2929.808000,2928.846000,0.952000,3197.759000,3196.807000,0.954000,3459.587000,3458.633000,0.948000,3721.578000,3720.630000,0.956000,3991.765000,3990.809000
1.104000,3981.194000,3980.090000,0.960000,277.184000,276.224000,0.965000,546.391000,545.426000,0.959000,807.358000,806.399000,0.948000,1064.187000,1063.239000,0.957000,1334.715000,1333.758000,0.945000,1596.920000,1595.975000,0.951000,1858.960000,1858.009000,0.958000,2116.845000,2115.887000,0.969000,2389.338000,2388.369000,0.950000,2659.011000,2658.061000,0.964000,2920.382000,2919.418000,0.952000,3180.432000,3179.480000,0.954000,3450.679000,3449.725000,0.950000,3721.333000,3720.383000,0.956000,3983.389000,3982.433000
1.111000,3973.266000,3972.155000,1.051000,269.874000,268.823000,1.048000,530.839000,529.791000,1.056000,800.029000,798.973000,1.040000,1064.452000,1063.412000,0.959000,1329.766000,1328.807000,0.950000,1591.694000,1590.744000,0.943000,1853.578000,1852.635000,0.961000,2110.737000,2109.776000,0.985000,2383.238000,2382.253000,0.966000,2652.697000,2651.731000,0.961000,2913.832000,2912.871000,0.957000,3173.543000,3172.586000,0.953000,3443.608000,3442.655000,0.939000,3713.837000,3712.898000,0.948000,3975.741000,3974.793000
1.127000,3973.760000,3972.633000,0.973000,269.160000,268.187000,0.962000,530.121000,529.159000,0.968000,799.299000,798.331000,0.945000,1064.173000,1063.228000,0.956000,1328.963000,1328.007000,0.944000,1590.807000,1589.863000,0.940000,1852.634000,1851.694000,0.953000,2110.228000,2109.275000,0.971000,2382.499000,2381.528000,0.953000,2651.852000,2650.899000,0.963000,2913.037000,2912.074000,0.953000,3172.985000,3172.032000,0.959000,3443.189000,3442.230000,0.943000,3705.580000,3704.637000,0.949000,3975.987000,3975.038000
1.109000,4000.664000,3999.555000,1.047000,278.819000,277.772000,1.048000,548.017000,546.969000,1.046000,808.982000,807.936000,1.037000,1064.552000,1063.515000,1.048000,1338.774000,1337.726000,1.026000,1609.125000,1608.099000,1.045000,1879.549000,1878.504000,1.083000,2144.627000,2143.544000,1.156000,2409.371000,2408.215000,1.051000,2671.183000,2670.132000,1.053000,2940.617000,2939.564000,1.062000,3208.439000,3207.377000,0.967000,3470.881000,3469.914000,0.953000,3733.111000,3732.158000,0.958000,4003.349000,4002.391000
1.113000,3998.077000,3996.964000,0.954000,277.245000,276.291000,0.965000,546.440000,545.475000,0.957000,807.401000,806.444000,0.944000,1064.232000,1063.288000,0.955000,1337.287000,1336.332000,0.942000,1607.382000,1606.440000,0.937000,1877.569000,1876.632000,0.962000,2143.426000,2142.464000,0.985000,2407.678000,2406.693000,0.950000,2668.791000,2667.841000,0.958000,2938.137000,2937.179000,0.958000,3206.153000,3205.195000,0.954000,3468.068000,3467.114000,0.946000,3730.138000,3729.192000,0.954000,4000.338000,3999.384000
1.113000,3989.344000,3988.231000,0.960000,277.244000,276.284000,0.963000,546.396000,545.433000,0.959000,807.360000,806.401000,0.948000,1064.181000,1063.233000,0.959000,1342.992000,1342.033000,0.941000,1605.200000,1604.259000,0.937000,1867.251000,1866.314000,0.964000,2125.035000,2124.071000,0.986000,2397.441000,2396.455000,0.946000,2667.123000,2666.177000,0.964000,2928.501000,2927.537000,0.960000,3188.539000,3187.579000,0.958000,3458.882000,3457.924000,0.952000,3729.503000,3728.551000,0.958000,3991.562000,3990.604000
1.123000,3981.471000,3980.348000,1.053000,269.869000,268.816000,1.050000,530.835000,529.785000,1.052000,800.027000,798.975000,1.040000,1064.445000,1063.405000,0.957000,1337.859000,1336.902000,0.943000,1599.789000,1598.846000,0.951000,1861.673000,1860.722000,0.954000,2118.918000,2117.964000,0.982000,2391.320000,2390.338000,0.968000,2660.790000,2659.822000,0.959000,2921.929000,2920.970000,0.956000,3181.643000,3180.687000,0.959000,3451.805000,3450.846000,0.939000,3722.012000,3721.073000,0.952000,3983.926000,3982.974000
1.129000,3987.580000,3986.451000,0.976000,269.152000,268.176000,0.958000,530.117000,529.159000,0.970000,799.275000,798.305000,0.947000,1064.153000,1063.206000,0.958000,1337.013000,1336.055000,0.940000,1598.863000,1597.923000,0.944000,1860.692000,1859.748000,0.949000,2118.241000,2117.292000,0.976000,2390.382000,2389.406000,0.953000,2659.748000,2658.795000,0.955000,2920.924000,2919.969000,0.951000,3180.890000,3179.939000,0.959000,3456.980000,3456.021000,0.941000,3719.391000,3718.450000,0.947000,3989.797000,3988.850000
1.104000,4000.342000,3999.238000,1.047000,278.687000,277.640000,1.048000,547.871000,546.823000,1.056000,808.857000,807.801000,1.038000,1064.563000,1063.525000,1.049000,1330.371000,1329.322000,1.030000,1600.716000,1599.686000,1.058000,1871.149000,1870.091000,1.060000,2136.324000,2135.264000,1.089000,2401.355000,2400.266000,1.070000,2662.734000,2661.664000,1.051000,2932.176000,2931.125000,1.057000,3199.984000,3198.927000,0.961000,3470.567000,3469.606000,0.951000,3732.785000,3731.834000,0.956000,4003.031000,4002.075000
1.118000,3997.447000,3996.329000,0.956000,277.263000,276.307000,0.963000,546.411000,545.448000,0.953000,807.369000,806.416000,0.944000,1064.191000,1063.247000,0.955000,1328.973000,1328.018000,0.943000,1599.051000,1598.108000,0.951000,1869.237000,1868.286000,0.956000,2135.026000,2134.070000,0.976000,2399.163000,2398.187000,0.952000,2660.273000,2659.321000,0.962000,2929.617000,2928.655000,0.952000,3197.563000,3196.611000,0.954000,3467.553000,3466.599000,0.950000,3729.541000,3728.591000,0.956000,3999.722000,3998.766000
1.119000,3990.400000,3989.281000,0.964000,277.208000,276.244000,0.965000,546.381000,545.416000,0.959000,807.340000,806.381000,0.948000,1064.168000,1063.220000,0.957000,1335.009000,1334.052000,0.945000,1597.212000,1596.267000,0.951000,1859.260000,1858.309000,0.958000,2123.890000,2122.932000,0.974000,2406.129000,2405.155000,0.952000,2675.964000,2675.012000,0.964000,2937.349000,2936.385000,0.952000,3197.505000,3196.553000,0.954000,3459.779000,3458.825000,0.950000,3730.534000,3729.584000,0.956000,3992.598000,3991.642000
1.110000,3981.223000,3980.113000,1.051000,269.912000,268.861000,1.048000,530.882000,529.834000,1.056000,800.052000,798.996000,1.040000,1064.442000,1063.402000,0.959000,1329.794000,1328.835000,0.950000,1591.718000,1590.768000,0.943000,1853.588000,1852.645000,1.018000,2127.136000,2126.118000,0.990000,2399.603000,2398.613000,0.983000,2668.933000,2667.950000,0.961000,2930.067000,2929.106000,0.957000,3189.781000,3188.824000,0.953000,3451.619000,3450.666000,0.939000,3721.846000,3720.907000,0.948000,3983.752000,3982.804000
1.117000,3987.671000,3986.554000,0.973000,269.154000,268.181000,0.962000,530.123000,529.161000,0.968000,799.301000,798.333000,0.945000,1064.210000,1063.265000,0.956000,1328.989000,1328.033000,0.944000,1590.843000,1589.899000,0.940000,1852.675000,1851.735000,0.955000,2126.695000,2125.740000,0.980000,2398.824000,2397.844000,0.949000,2668.191000,2667.242000,0.963000,2929.372000,2928.409000,0.953000,3189.331000,3188.378000,0.959000,3457.247000,3456.288000,0.943000,3719.495000,3718.552000,0.949000,3989.902000,3988.953000
1.114000,3992.337000,3991.223000,1.047000,278.700000,277.653000,1.048000,547.902000,546.854000,1.046000,808.881000,807.835000,1.036000,1064.590000,1063.554000,1.047000,1338.691000,1337.644000,1.026000,1609.025000,1607.999000,1.046000,1879.433000,1878.387000,1.085000,2136.420000,2135.335000,1.093000,2401.460000,2400.367000,1.050000,2662.851000,2661.801000,1.057000,2932.267000,2931.210000,1.062000,3200.078000,3199.016000,0.965000,3462.459000,3461.494000,0.953000,3724.802000,3723.849000,0.961000,3995.034000,3994.073000
1.115000,3989.757000,3988.642000,0.954000,277.296000,276.342000,0.965000,546.469000,545.504000,0.957000,807.457000,806.500000,0.944000,1064.269000,1063.325000,0.955000,1337.359000,1336.404000,0.937000,1607.450000,1606.513000,0.937000,1877.695000,1876.758000,0.954000,2135.359000,2134.405000,0.978000,2399.510000,2398.532000,0.950000,2660.649000,2659.699000,0.958000,2930.046000,2929.088000,0.958000,3198.011000,3197.053000,0.954000,3459.836000,3458.882000,0.946000,3721.827000,3720.881000,0.954000,3992.065000,3991.111000
1.141000,3997.947000,3996.806000,0.960000,277.294000,276.334000,0.963000,546.450000,545.487000,0.959000,807.412000,806.453000,0.948000,1064.243000,1063.295000,0.959000,1343.187000,1342.228000,0.941000,1605.350000,1604.409000,0.937000,1867.399000,1866.462000,0.956000,2133.478000,2132.522000,0.982000,2405.876000,2404.894000,0.946000,2675.691000,2674.745000,0.964000,2937.069000,2936.105000,0.960000,3197.110000,3196.150000,0.958000,3467.473000,3466.515000,0.952000,3738.110000,3737.158000,0.958000,4000.167000,3999.209000
1.111000,3989.155000,3988.044000,1.053000,269.863000,268.810000,1.050000,530.834000,529.784000,1.052000,800.016000,798.964000,1.041000,1064.441000,1063.400000,0.957000,1337.851000,1336.894000,0.943000,1599.777000,1598.834000,0.951000,1861.655000,1860.704000,0.954000,2126.893000,2125.939000,0.981000,2399.310000,2398.329000,0.957000,2668.656000,2667.699000,0.959000,2929.790000,2928.831000,0.956000,3189.509000,3188.553000,0.959000,3459.461000,3458.502000,0.939000,3729.696000,3728.757000,0.952000,3991.603000,3990.651000
1.116000,3987.489000,3986.373000,0.973000,269.127000,268.154000,0.958000,530.087000,529.129000,0.970000,799.244000,798.274000,0.947000,1064.123000,1063.176000,0.958000,1336.980000,1336.022000,0.940000,1598.829000,1597.889000,0.944000,1860.657000,1859.713000,0.957000,2126.317000,2125.360000,0.976000,2398.450000,2397.474000,0.953000,2667.811000,2666.858000,0.955000,2928.993000,2928.038000,0.951000,3194.905000,3193.954000,0.959000,3457.141000,3456.182000,0.941000,3719.318000,3718.377000,0.947000,3989.702000,3988.755000
