Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.127000,7961.366000,7960.239000,0.946000,546.364000,545.418000,0.955000,1084.709000,1083.754000,0.950000,1606.741000,1605.791000,0.961000,2130.317000,2129.356000,0.955000,2656.401000,2655.446000,0.955000,3179.287000,3178.332000,0.946000,3702.295000,3701.349000,0.957000,4237.303000,4236.346000,0.952000,4779.362000,4778.410000,0.950000,5317.701000,5316.751000,0.964000,5856.471000,5855.507000,0.965000,6393.981000,6393.016000,0.951000,6917.019000,6916.068000,0.969000,7440.241000,7439.272000,0.950000,7963.543000,7962.593000
1.111000,7929.297000,7928.186000,1.060000,530.588000,529.528000,1.072000,1052.371000,1051.299000,1.075000,1590.768000,1589.693000,0.982000,2107.873000,2106.891000,0.955000,2634.157000,2633.202000,0.962000,3156.871000,3155.909000,0.971000,3679.778000,3678.807000,0.963000,4220.446000,4219.483000,0.975000,4746.305000,4745.330000,0.950000,5268.624000,5267.674000,0.979000,5791.088000,5790.109000,0.971000,6312.391000,6311.420000,0.983000,6852.022000,6851.039000,0.986000,7391.945000,7390.959000,0.964000,7931.722000,7930.758000
1.104000,7960.502000,7959.398000,1.041000,547.384000,546.343000,1.042000,1085.779000,1084.737000,1.067000,1607.830000,1606.763000,1.075000,2140.898000,2139.823000,1.056000,2683.960000,2682.904000,1.035000,3223.334000,3222.299000,1.032000,3763.002000,3761.970000,0.962000,4297.367000,4296.405000,0.957000,4822.738000,4821.781000,0.949000,5344.637000,5343.688000,0.961000,5866.660000,5865.699000,0.958000,6393.295000,6392.337000,0.950000,6916.369000,6915.419000,0.980000,7439.633000,7438.653000,0.953000,7963.008000,7962.055000
1.115000,7906.657000,7905.542000,1.033000,531.325000,530.292000,1.042000,1053.232000,1052.190000,1.063000,1591.566000,1590.503000,1.044000,2108.025000,2106.981000,1.037000,2634.897000,2633.860000,1.033000,3157.884000,3156.851000,1.030000,3681.001000,3679.971000,1.059000,4198.916000,4197.857000,1.057000,4741.166000,4740.109000,1.080000,5279.774000,5278.694000,1.062000,5818.563000,5817.501000,0.961000,6339.665000,6338.704000,0.963000,6862.665000,6861.702000,0.984000,7385.941000,7384.957000,0.963000,7909.278000,7908.315000
1.123000,8056.352000,8055.229000,0.955000,549.026000,548.071000,0.956000,1087.927000,1086.971000,0.953000,1631.750000,1630.797000,0.956000,2176.916000,2175.960000,0.948000,2719.240000,2718.292000,0.938000,3258.381000,3257.443000,0.943000,3797.823000,3796.880000,0.952000,4332.737000,4331.785000,0.953000,4858.031000,4857.078000,0.949000,5380.191000,5379.242000,0.971000,5902.572000,5901.601000,0.960000,6439.987000,6439.027000,0.962000,6979.214000,6978.252000,0.957000,7518.983000,7518.026000,0.957000,8058.444000,8057.487000
1.140000,7963.579000,7962.439000,0.943000,530.623000,529.680000,0.968000,1069.075000,1068.107000,1.022000,1623.785000,1622.763000,0.966000,2163.481000,2162.515000,0.981000,2690.196000,2689.215000,0.962000,3213.262000,3212.300000,0.964000,3736.353000,3735.389000,0.986000,4254.907000,4253.921000,0.945000,4796.971000,4796.026000,0.974000,5335.747000,5334.773000,0.992000,5874.772000,5873.780000,0.962000,6395.821000,6394.859000,0.948000,6918.952000,6918.004000,0.984000,7442.481000,7441.497000,0.975000,7966.058000,7965.083000
1.154000,7941.949000,7940.795000,1.042000,547.976000,546.934000,1.049000,1069.762000,1068.713000,1.133000,1591.414000,1590.281000,0.958000,2124.995000,2124.037000,0.949000,2651.172000,2650.223000,0.945000,3173.735000,3172.790000,0.946000,3696.570000,3695.624000,0.956000,4221.080000,4220.124000,0.954000,4746.511000,4745.557000,0.950000,5268.362000,5267.412000,0.970000,5790.328000,5789.358000,0.963000,6327.480000,6326.517000,0.961000,6866.546000,6865.585000,0.986000,7406.164000,7405.178000,0.962000,7945.526000,7944.564000
1.119000,7944.595000,7943.476000,1.037000,530.731000,529.694000,1.040000,1069.066000,1068.026000,1.064000,1607.350000,1606.286000,1.056000,2124.090000,2123.034000,1.053000,2667.019000,2665.966000,1.031000,3206.288000,3205.257000,1.032000,3745.877000,3744.845000,0.960000,4264.268000,4263.308000,0.946000,4789.563000,4788.617000,0.953000,5311.392000,5310.439000,0.971000,5833.353000,5832.382000,0.954000,6376.575000,6375.621000,0.944000,6899.967000,6899.023000,0.984000,7423.557000,7422.573000,0.956000,7947.213000,7946.257000
1.110000,7986.456000,7985.346000,1.033000,547.550000,546.517000,1.163000,1102.068000,1100.905000,1.065000,1623.974000,1622.909000,1.046000,2156.914000,2155.868000,1.039000,2683.578000,2682.539000,1.034000,3206.587000,3205.553000,1.033000,3729.607000,3728.574000,1.046000,4263.524000,4262.478000,1.040000,4805.560000,4804.520000,1.067000,5343.995000,5342.928000,1.069000,5882.725000,5881.656000,0.965000,6420.008000,6419.043000,0.961000,6942.891000,6941.930000,0.986000,7465.916000,7464.930000,0.963000,7989.081000,7988.118000
1.114000,7978.220000,7977.106000,0.947000,552.572000,551.625000,0.968000,1074.781000,1073.813000,0.952000,1612.952000,1612.000000,0.958000,2130.572000,2129.614000,0.948000,2673.123000,2672.175000,0.940000,3212.353000,3211.413000,0.943000,3751.896000,3750.953000,0.954000,4270.919000,4269.965000,0.951000,4796.231000,4795.280000,0.952000,5318.328000,5317.376000,0.973000,5840.526000,5839.553000,0.968000,6361.731000,6360.763000,0.964000,6901.024000,6900.060000,0.955000,7440.802000,7439.847000,0.955000,7980.455000,7979.500000
1.101000,7959.768000,7958.667000,0.947000,546.579000,545.632000,0.974000,1068.304000,1067.330000,0.982000,1606.066000,1605.084000,0.966000,2128.851000,2127.885000,0.979000,2655.287000,2654.308000,0.962000,3178.101000,3177.139000,0.964000,3701.171000,3700.207000,0.988000,4235.755000,4234.767000,0.954000,4777.556000,4776.602000,0.996000,5316.077000,5315.081000,0.985000,5855.101000,5854.116000,0.966000,6392.495000,6391.529000,0.954000,6915.486000,6914.532000,0.980000,7438.744000,7437.764000,0.974000,7962.160000,7961.186000
1.122000,7930.051000,7928.929000,1.036000,530.759000,529.723000,1.049000,1069.050000,1068.001000,1.084000,1591.210000,1590.126000,0.960000,2108.298000,2107.338000,0.949000,2634.689000,2633.740000,0.941000,3157.469000,3156.528000,0.944000,3680.389000,3679.445000,0.959000,4222.965000,4222.006000,0.948000,4748.752000,4747.804000,0.948000,5270.775000,5269.827000,0.974000,5792.879000,5791.905000,0.969000,6313.930000,6312.961000,0.963000,6853.135000,6852.172000,0.984000,7392.958000,7391.974000,0.962000,7932.527000,7931.565000
1.108000,7978.214000,7977.106000,1.136000,547.659000,546.523000,1.048000,1069.836000,1068.788000,1.063000,1608.030000,1606.967000,1.060000,2141.231000,2140.171000,1.051000,2684.295000,2683.244000,1.042000,3223.657000,3222.615000,1.032000,3763.328000,3762.296000,0.958000,4297.722000,4296.764000,0.959000,4823.088000,4822.129000,0.957000,5344.989000,5344.032000,0.961000,5867.022000,5866.061000,0.962000,6407.898000,6406.936000,0.950000,6931.386000,6930.436000,0.980000,7457.184000,7456.204000,0.953000,7980.568000,7979.615000
1.169000,7924.753000,7923.584000,1.085000,549.786000,548.701000,1.063000,1088.036000,1086.973000,1.064000,1610.107000,1609.043000,1.071000,2126.346000,2125.275000,1.060000,2653.473000,2652.413000,1.049000,3176.447000,3175.398000,1.034000,3699.671000,3698.637000,1.076000,4217.888000,4216.812000,1.064000,4759.995000,4758.931000,1.114000,5298.391000,5297.277000,1.080000,5837.335000,5836.255000,0.965000,6358.534000,6357.569000,0.963000,6881.409000,6880.446000,0.987000,7404.454000,7403.467000,0.960000,7927.729000,7926.769000
1.115000,8028.296000,8027.181000,0.942000,554.446000,553.504000,0.958000,1076.725000,1075.767000,0.958000,1614.995000,1614.037000,0.956000,2149.074000,2148.118000,0.948000,2691.749000,2690.801000,0.938000,3231.069000,3230.131000,0.943000,3770.671000,3769.728000,0.952000,4305.723000,4304.771000,0.955000,4831.158000,4830.203000,0.956000,5353.292000,5352.336000,0.975000,5875.550000,5874.575000,0.964000,6413.149000,6412.185000,0.962000,6952.487000,6951.525000,0.968000,7492.295000,7491.327000,0.957000,8032.000000,8031.043000
1.105000,7965.549000,7964.444000,0.966000,546.400000,545.434000,0.988000,1068.277000,1067.289000,0.976000,1606.146000,1605.170000,0.966000,2139.506000,2138.540000,0.981000,2702.061000,2701.080000,0.962000,3225.222000,3224.260000,0.961000,3748.414000,3747.453000,0.986000,4266.994000,4266.008000,0.945000,4809.124000,4808.179000,0.988000,5347.904000,5346.916000,0.989000,5886.923000,5885.934000,0.956000,6408.235000,6407.279000,0.948000,6931.397000,6930.449000,0.982000,7454.901000,7453.919000,0.976000,7978.466000,7977.490000
1.124000,7947.196000,7946.072000,1.044000,530.870000,529.826000,1.050000,1069.254000,1068.204000,1.074000,1591.587000,1590.513000,1.053000,2108.801000,2107.748000,0.949000,2651.735000,2650.786000,0.941000,3174.637000,3173.696000,0.946000,3697.613000,3696.667000,0.956000,4222.172000,4221.216000,0.956000,4748.123000,4747.167000,0.952000,5270.444000,5269.492000,0.971000,5792.796000,5791.825000,0.963000,6330.388000,6329.425000,0.961000,6869.974000,6869.013000,0.980000,7409.874000,7408.894000,0.962000,7949.626000,7948.664000
1.110000,7949.626000,7948.516000,1.032000,547.165000,546.133000,1.054000,1069.226000,1068.172000,1.065000,1607.301000,1606.236000,1.052000,2140.535000,2139.483000,1.052000,2666.942000,2665.890000,1.030000,3206.298000,3205.268000,1.036000,3745.958000,3744.922000,0.960000,4264.440000,4263.480000,0.946000,4789.788000,4788.842000,0.951000,5316.292000,5315.341000,0.969000,5838.599000,5837.630000,0.954000,6381.925000,6380.971000,0.944000,6905.160000,6904.216000,0.980000,7428.685000,7427.705000,0.955000,7952.135000,7951.180000
1.124000,7957.038000,7955.914000,1.030000,531.838000,530.808000,1.045000,1070.150000,1069.105000,1.070000,1592.291000,1591.221000,1.048000,2108.550000,2107.502000,1.080000,2652.055000,2650.975000,1.031000,3175.193000,3174.162000,1.033000,3698.402000,3697.369000,1.046000,4232.667000,4231.621000,1.043000,4774.996000,4773.953000,1.077000,5313.597000,5312.520000,1.065000,5852.346000,5851.281000,0.965000,6390.038000,6389.073000,0.961000,6913.111000,6912.150000,0.980000,7436.522000,7435.542000,0.960000,7959.732000,7958.772000
1.121000,7787.366000,7786.245000,0.944000,536.157000,535.213000,0.954000,1058.539000,1057.585000,0.979000,1609.502000,1608.523000,0.956000,2129.809000,2128.853000,0.948000,2640.212000,2639.264000,0.940000,3163.642000,3162.702000,0.943000,3687.227000,3686.284000,0.954000,4190.580000,4189.626000,0.951000,4699.703000,4698.752000,0.952000,5205.814000,5204.862000,0.973000,5712.777000,5711.804000,0.968000,6218.347000,6217.379000,0.967000,6741.821000,6740.854000,0.953000,7265.924000,7264.971000,0.955000,7789.510000,7788.555000
1.117000,7954.846000,7953.729000,1.054000,547.628000,546.574000,1.100000,1086.153000,1085.053000,0.988000,1608.702000,1607.714000,1.008000,2126.115000,2125.107000,0.985000,2648.203000,2647.218000,1.001000,3171.713000,3170.712000,1.004000,3695.148000,3694.144000,0.978000,4230.139000,4229.161000,0.986000,4772.166000,4771.180000,0.987000,5310.939000,5309.952000,0.985000,5849.843000,5848.858000,1.006000,6387.225000,6386.219000,0.993000,6910.385000,6909.392000,0.984000,7433.703000,7432.719000,0.989000,7957.294000,7956.305000
1.115000,7938.236000,7937.121000,1.088000,530.936000,529.848000,1.072000,1053.031000,1051.959000,1.074000,1591.312000,1590.238000,1.062000,2108.123000,2107.061000,0.946000,2634.728000,2633.782000,0.947000,3157.638000,3156.691000,0.951000,3680.659000,3679.708000,0.969000,4215.161000,4214.192000,0.949000,4756.848000,4755.899000,0.991000,5295.393000,5294.402000,0.970000,5834.110000,5833.140000,0.971000,6371.220000,6370.249000,0.965000,6894.139000,6893.174000,0.952000,7417.342000,7416.390000,0.964000,7940.682000,7939.718000
1.117000,7946.307000,7945.190000,1.036000,531.154000,530.118000,1.051000,1052.902000,1051.851000,1.071000,1590.830000,1589.759000,1.059000,2107.183000,2106.124000,1.090000,2633.439000,2632.349000,1.031000,3156.397000,3155.366000,1.056000,3679.474000,3678.418000,1.059000,4213.831000,4212.772000,0.939000,4739.224000,4738.285000,0.957000,5277.244000,5276.287000,0.954000,5815.404000,5814.450000,0.980000,6352.167000,6351.187000,0.972000,6902.249000,6901.277000,0.957000,7425.606000,7424.649000,0.949000,7949.147000,7948.198000
1.110000,7938.575000,7937.465000,1.032000,531.401000,530.369000,1.040000,1053.363000,1052.323000,1.075000,1591.636000,1590.561000,1.052000,2107.881000,2106.829000,1.096000,2634.789000,2633.693000,1.028000,3158.017000,3156.989000,1.037000,3681.224000,3680.187000,1.054000,4215.406000,4214.352000,1.047000,4741.313000,4740.266000,1.086000,5279.673000,5278.587000,1.074000,5818.244000,5817.170000,1.057000,6355.340000,6354.283000,0.959000,6895.112000,6894.153000,0.956000,7418.088000,7417.132000,0.960000,7941.275000,7940.315000
1.103000,7972.744000,7971.641000,0.944000,530.142000,529.198000,0.958000,1071.622000,1070.664000,0.958000,1593.653000,1592.695000,0.962000,2111.080000,2110.118000,0.946000,2636.970000,2636.024000,0.942000,3175.815000,3174.873000,0.949000,3698.823000,3697.874000,0.963000,4233.891000,4232.928000,0.937000,4759.115000,4758.178000,0.945000,5297.516000,5296.571000,0.969000,5819.746000,5818.777000,0.960000,6356.890000,6355.930000,0.952000,6896.174000,6895.222000,0.951000,7435.412000,7434.461000,0.965000,7974.931000,7973.966000
1.110000,7963.680000,7962.570000,1.054000,530.528000,529.474000,0.956000,1068.649000,1067.693000,0.986000,1590.700000,1589.714000,0.983000,2107.627000,2106.644000,0.962000,2633.801000,2632.839000,0.972000,3164.700000,3163.728000,0.957000,3688.003000,3687.046000,0.954000,4222.734000,4221.780000,0.967000,4748.715000,4747.748000,0.957000,5287.194000,5286.237000,0.975000,5809.537000,5808.562000,0.970000,6346.664000,6345.694000,0.952000,6886.405000,6885.453000,0.966000,7426.221000,7425.255000,0.969000,7966.041000,7965.072000
1.094000,7931.043000,7929.949000,1.032000,530.954000,529.922000,1.036000,1069.225000,1068.189000,1.061000,1591.554000,1590.493000,1.051000,2108.681000,2107.630000,1.056000,2635.147000,2634.091000,0.945000,3158.643000,3157.698000,0.949000,3681.866000,3680.917000,0.959000,4216.746000,4215.787000,0.959000,4766.394000,4765.435000,0.981000,5304.957000,5303.976000,0.964000,5843.434000,5842.470000,0.961000,6364.479000,6363.518000,0.969000,6887.323000,6886.354000,0.956000,7410.285000,7409.329000,0.956000,7933.476000,7932.520000
1.112000,8010.105000,8008.993000,1.038000,531.071000,530.033000,1.046000,1069.152000,1068.106000,1.071000,1607.424000,1606.353000,1.058000,2124.043000,2122.985000,1.077000,2650.568000,2649.491000,1.036000,3189.899000,3188.863000,1.031000,3729.348000,3728.317000,1.036000,4263.808000,4262.772000,0.941000,4805.492000,4804.551000,0.955000,5343.726000,5342.771000,0.963000,5882.120000,5881.157000,0.966000,6402.995000,6402.029000,0.958000,6933.126000,6932.168000,0.964000,7472.906000,7471.942000,0.955000,8012.640000,8011.685000
1.126000,7955.247000,7954.121000,1.032000,531.878000,530.846000,1.034000,1070.058000,1069.024000,1.059000,1592.284000,1591.225000,1.046000,2108.660000,2107.614000,1.075000,2651.806000,2650.731000,1.029000,3175.181000,3174.152000,1.037000,3698.403000,3697.366000,1.054000,4232.637000,4231.583000,1.043000,4758.483000,4757.440000,1.047000,5296.761000,5295.714000,1.054000,5819.044000,5817.990000,1.052000,6356.171000,6355.119000,0.961000,6879.170000,6878.209000,0.954000,7418.774000,7417.820000,0.956000,7958.322000,7957.366000
1.133000,7984.618000,7983.485000,0.950000,529.932000,528.982000,0.952000,1064.345000,1063.393000,0.956000,1602.784000,1601.828000,0.958000,2120.511000,2119.553000,0.956000,2646.651000,2645.695000,0.946000,3185.912000,3184.966000,0.943000,3725.376000,3724.433000,0.954000,4260.579000,4259.625000,0.943000,4801.999000,4801.056000,0.951000,5340.534000,5339.583000,0.963000,5879.389000,5878.426000,0.956000,6400.733000,6399.777000,0.954000,6940.277000,6939.323000,0.945000,7463.523000,7462.578000,0.957000,7986.827000,7985.870000
1.111000,7916.656000,7915.545000,1.057000,530.810000,529.753000,0.966000,1053.039000,1052.073000,0.977000,1591.387000,1590.410000,0.985000,2108.574000,2107.589000,0.978000,2634.926000,2633.948000,0.966000,3167.396000,3166.430000,0.951000,3690.651000,3689.700000,0.954000,4225.581000,4224.627000,0.942000,4751.218000,4750.276000,0.972000,5289.726000,5288.754000,0.958000,5812.298000,5811.340000,0.960000,6349.488000,6348.528000,0.975000,6872.502000,6871.527000,0.966000,7395.653000,7394.687000,0.953000,7919.039000,7918.086000
1.115000,7946.774000,7945.659000,1.034000,530.725000,529.691000,1.046000,1052.533000,1051.487000,1.065000,1590.725000,1589.660000,1.047000,2107.573000,2106.526000,1.079000,2633.867000,2632.788000,0.941000,3156.842000,3155.901000,0.944000,3679.841000,3678.897000,0.959000,4214.278000,4213.319000,0.940000,4739.415000,4738.475000,0.948000,5269.981000,5269.033000,0.956000,5808.917000,5807.961000,0.959000,6330.187000,6329.228000,0.961000,6869.776000,6868.815000,0.954000,7409.423000,7408.469000,0.954000,7949.244000,7948.290000
1.125000,7979.476000,7978.351000,1.038000,547.564000,546.526000,1.051000,1069.745000,1068.694000,1.064000,1591.983000,1590.919000,1.063000,2108.718000,2107.655000,1.076000,2651.786000,2650.710000,1.033000,3191.210000,3190.177000,1.030000,3730.942000,3729.912000,1.038000,4265.686000,4264.648000,1.038000,4807.566000,4806.528000,0.957000,5330.078000,5329.121000,0.956000,5868.748000,5867.792000,0.958000,6389.890000,6388.932000,0.954000,6935.264000,6934.310000,0.964000,7458.611000,7457.647000,0.949000,7982.005000,7981.056000
1.111000,7920.702000,7919.591000,1.026000,531.315000,530.289000,1.036000,1053.121000,1052.085000,1.062000,1591.324000,1590.262000,1.042000,2123.839000,2122.797000,1.079000,2650.646000,2649.567000,1.025000,3173.658000,3172.633000,1.037000,3696.831000,3695.794000,1.054000,4230.892000,4229.838000,1.026000,4756.737000,4755.711000,1.094000,5278.785000,5277.691000,1.058000,5800.914000,5799.856000,1.056000,6337.867000,6336.811000,0.959000,6877.480000,6876.521000,0.959000,7400.297000,7399.338000,0.954000,7923.383000,7922.429000
1.120000,7992.145000,7991.025000,0.946000,530.089000,529.143000,0.958000,1069.771000,1068.813000,0.954000,1592.220000,1591.266000,0.964000,2110.034000,2109.070000,0.944000,2652.378000,2651.434000,0.940000,3191.646000,3190.706000,0.945000,3731.303000,3730.358000,0.954000,4266.770000,4265.816000,0.939000,4808.296000,4807.357000,0.952000,5330.854000,5329.902000,0.971000,5869.857000,5868.886000,0.958000,6391.399000,6390.441000,1.033000,6914.617000,6913.584000,0.949000,7454.453000,7453.504000,0.959000,7994.352000,7993.393000
1.111000,8016.914000,8015.803000,1.056000,546.806000,545.750000,0.956000,1085.014000,1084.058000,0.979000,1607.147000,1606.168000,0.968000,2124.200000,2123.232000,0.980000,2666.577000,2665.597000,0.976000,3202.785000,3201.809000,0.951000,3726.051000,3725.100000,0.954000,4260.852000,4259.898000,0.944000,4802.440000,4801.496000,0.966000,5324.732000,5323.766000,0.968000,5863.252000,5862.284000,0.968000,6400.344000,6399.376000,0.966000,6939.957000,6938.991000,0.966000,7479.607000,7478.641000,0.959000,8019.318000,8018.359000
1.117000,7945.482000,7944.365000,1.028000,547.090000,546.062000,1.034000,1085.252000,1084.218000,1.066000,1607.496000,1606.430000,1.047000,2124.467000,2123.420000,1.083000,2666.930000,2665.847000,0.945000,3190.151000,3189.206000,0.951000,3713.237000,3712.286000,0.959000,4247.722000,4246.763000,0.940000,4789.194000,4788.254000,0.954000,5333.460000,5332.506000,0.967000,5856.277000,5855.310000,0.959000,6377.448000,6376.489000,0.961000,6900.814000,6899.853000,0.956000,7424.362000,7423.406000,0.956000,7947.934000,7946.978000
