Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.119000,31.178000,30.059000,0.958000,9.412000,8.454000,0.965000,10.970000,10.005000,0.944000,12.503000,11.559000,0.954000,10.232000,9.278000,0.942000,15.327000,14.385000,0.997000,17.621000,16.624000,0.959000,19.861000,18.902000,0.948000,18.269000,17.321000,0.950000,22.689000,21.739000,0.944000,24.252000,23.308000,0.943000,25.811000,24.868000,0.967000,26.305000,25.338000,0.956000,28.573000,27.617000,0.953000,30.895000,29.942000,0.953000,33.211000,32.258000
1.113000,31.092000,29.979000,0.956000,9.315000,8.359000,0.965000,10.870000,9.905000,0.944000,12.407000,11.463000,0.954000,10.131000,9.177000,0.940000,15.228000,14.288000,0.974000,17.511000,16.537000,0.957000,19.736000,18.779000,0.948000,18.144000,17.196000,0.950000,22.562000,21.612000,0.946000,24.119000,23.173000,0.948000,25.656000,24.708000,0.978000,26.161000,25.183000,0.956000,28.424000,27.468000,0.953000,30.746000,29.793000,0.955000,33.054000,32.099000
1.123000,31.152000,30.029000,0.958000,9.309000,8.351000,0.965000,10.870000,9.905000,0.944000,12.411000,11.467000,0.954000,10.138000,9.184000,0.942000,15.236000,14.294000,0.997000,17.519000,16.522000,0.959000,19.753000,18.794000,0.948000,18.158000,17.210000,0.950000,22.581000,21.631000,0.944000,24.146000,23.202000,0.943000,25.703000,24.760000,0.967000,26.203000,25.236000,0.956000,28.469000,27.513000,0.953000,30.793000,29.840000,0.953000,33.107000,32.154000
1.116000,31.071000,29.955000,0.956000,9.334000,8.378000,0.965000,10.888000,9.923000,0.944000,12.424000,11.480000,0.954000,10.141000,9.187000,0.940000,15.237000,14.297000,0.974000,17.513000,16.539000,0.957000,19.742000,18.785000,0.948000,18.143000,17.195000,0.950000,22.560000,21.610000,0.946000,24.115000,23.169000,0.948000,25.654000,24.706000,0.978000,26.163000,25.185000,0.956000,28.410000,27.454000,0.953000,30.730000,29.777000,0.955000,33.032000,32.077000
1.128000,31.101000,29.973000,0.958000,9.326000,8.368000,0.965000,10.880000,9.915000,0.944000,12.416000,11.472000,0.954000,10.132000,9.178000,0.942000,15.223000,14.281000,0.997000,17.505000,16.508000,0.959000,19.737000,18.778000,0.948000,18.141000,17.193000,0.950000,22.557000,21.607000,0.944000,24.116000,23.172000,0.943000,25.673000,24.730000,0.967000,26.163000,25.196000,0.956000,28.427000,27.471000,0.953000,30.745000,29.792000,0.953000,33.057000,32.104000
1.124000,32.737000,31.613000,0.956000,9.369000,8.413000,0.965000,10.924000,9.959000,0.944000,12.457000,11.513000,0.954000,10.185000,9.231000,0.940000,15.288000,14.348000,0.974000,17.559000,16.585000,0.956000,19.773000,18.817000,0.948000,18.197000,17.249000,0.950000,22.614000,21.664000,0.946000,24.177000,23.231000,0.948000,25.727000,24.779000,0.978000,26.227000,25.249000,0.956000,28.492000,27.536000,0.953000,32.244000,31.291000,0.955000,34.552000,33.597000
1.114000,32.287000,31.173000,1.763000,85.895000,84.132000,1.204000,86.074000,84.870000,0.967000,87.621000,86.654000,1.168000,9.987000,8.819000,1.057000,31.987000,30.930000,1.087000,39.027000,37.940000,1.108000,54.891000,53.783000,1.109000,17.448000,16.339000,1.092000,23.939000,22.847000,1.061000,25.743000,24.682000,1.055000,27.224000,26.169000,1.075000,27.236000,26.161000,1.071000,29.767000,28.696000,1.053000,32.339000,31.286000,1.055000,34.899000,33.844000
1.096000,31.337000,30.241000,0.986000,9.463000,8.477000,0.998000,11.100000,10.102000,0.977000,12.687000,11.710000,0.966000,10.377000,9.411000,0.951000,15.530000,14.579000,0.977000,17.783000,16.806000,0.956000,20.032000,19.076000,0.961000,18.346000,17.385000,0.957000,22.812000,21.855000,0.954000,24.392000,23.438000,0.952000,25.930000,24.978000,0.982000,26.413000,25.431000,0.960000,28.727000,27.767000,0.951000,31.058000,30.107000,0.949000,33.356000,32.407000
1.108000,31.125000,30.017000,0.958000,9.334000,8.376000,0.965000,10.936000,9.971000,0.944000,12.484000,11.540000,0.962000,10.204000,9.242000,0.949000,15.304000,14.355000,1.000000,17.550000,16.550000,0.961000,19.787000,18.826000,0.959000,18.139000,17.180000,0.955000,22.538000,21.583000,0.952000,24.126000,23.174000,0.958000,25.673000,24.715000,0.965000,26.172000,25.207000,0.962000,28.477000,27.515000,0.951000,30.796000,29.845000,0.947000,33.086000,32.139000
1.126000,31.043000,29.917000,0.964000,9.339000,8.375000,0.969000,10.928000,9.959000,0.944000,12.463000,11.519000,0.962000,10.175000,9.213000,0.951000,15.281000,14.330000,0.977000,17.518000,16.541000,0.959000,19.742000,18.783000,0.961000,18.099000,17.138000,0.957000,22.486000,21.529000,0.954000,24.065000,23.111000,0.952000,25.594000,24.642000,0.982000,26.089000,25.107000,0.964000,28.385000,27.421000,0.951000,30.702000,29.751000,0.949000,32.984000,32.035000
1.120000,31.037000,29.917000,0.958000,9.333000,8.375000,0.965000,10.920000,9.955000,0.944000,12.454000,11.510000,0.962000,10.163000,9.201000,0.949000,15.260000,14.311000,1.000000,17.500000,16.500000,0.961000,19.727000,18.766000,0.959000,18.083000,17.124000,0.955000,22.474000,21.519000,0.952000,24.060000,23.108000,0.958000,25.603000,24.645000,0.965000,26.096000,25.131000,0.962000,28.395000,27.433000,0.951000,30.712000,29.761000,0.947000,32.996000,32.049000
1.122000,31.054000,29.932000,0.964000,9.374000,8.410000,0.969000,10.964000,9.995000,0.944000,12.497000,11.553000,0.962000,10.219000,9.257000,0.951000,15.306000,14.355000,0.977000,17.551000,16.574000,0.956000,19.765000,18.809000,0.961000,18.135000,17.174000,0.957000,22.528000,21.571000,0.954000,24.111000,23.157000,0.952000,25.640000,24.688000,0.982000,26.137000,25.155000,0.960000,28.433000,27.473000,0.951000,30.754000,29.803000,0.949000,33.036000,32.087000
1.125000,31.061000,29.936000,0.958000,9.342000,8.384000,0.965000,10.928000,9.963000,0.944000,12.464000,11.520000,0.962000,10.173000,9.211000,0.949000,15.274000,14.325000,1.000000,17.524000,16.524000,0.966000,19.754000,18.788000,0.959000,18.107000,17.148000,0.955000,22.500000,21.545000,0.952000,24.084000,23.132000,0.958000,25.629000,24.671000,0.965000,26.120000,25.155000,0.962000,28.421000,27.459000,0.951000,30.736000,29.785000,0.947000,33.022000,32.075000
1.123000,31.044000,29.921000,0.964000,9.321000,8.357000,0.969000,10.908000,9.939000,0.944000,12.439000,11.495000,0.962000,10.157000,9.195000,0.951000,15.247000,14.296000,0.977000,17.495000,16.518000,0.956000,19.711000,18.755000,0.961000,18.079000,17.118000,0.957000,22.474000,21.517000,0.954000,24.055000,23.101000,0.952000,25.586000,24.634000,0.982000,26.081000,25.099000,0.960000,28.379000,27.419000,0.951000,30.698000,29.747000,0.949000,32.982000,32.033000
1.138000,31.075000,29.937000,0.958000,9.565000,8.607000,0.965000,11.154000,10.189000,0.944000,12.688000,11.744000,0.962000,10.405000,9.443000,0.949000,15.497000,14.548000,1.000000,17.752000,16.752000,0.955000,19.958000,19.003000,0.959000,18.325000,17.366000,0.955000,22.716000,21.761000,0.952000,24.302000,23.350000,0.958000,25.845000,24.887000,0.965000,26.338000,25.373000,0.962000,28.637000,27.675000,0.951000,30.954000,30.003000,0.947000,33.238000,32.291000
1.127000,31.046000,29.919000,0.964000,9.342000,8.378000,0.969000,10.932000,9.963000,0.944000,12.465000,11.521000,0.962000,10.171000,9.209000,0.951000,15.266000,14.315000,0.977000,17.503000,16.526000,0.959000,19.731000,18.772000,0.961000,18.087000,17.126000,0.957000,22.480000,21.523000,0.954000,24.063000,23.109000,0.952000,25.592000,24.640000,0.982000,26.089000,25.107000,0.960000,28.385000,27.425000,0.951000,30.706000,29.755000,0.949000,32.988000,32.039000
1.128000,31.143000,30.015000,0.958000,9.446000,8.488000,0.965000,11.036000,10.071000,0.944000,12.565000,11.621000,0.964000,10.263000,9.299000,0.949000,15.368000,14.419000,1.000000,17.614000,16.614000,0.961000,19.848000,18.887000,0.959000,18.205000,17.246000,0.955000,22.602000,21.647000,0.952000,24.190000,23.238000,0.958000,25.735000,24.777000,0.965000,26.230000,25.265000,0.962000,28.535000,27.573000,0.951000,30.854000,29.903000,0.947000,33.144000,32.197000
1.121000,31.049000,29.928000,0.964000,9.329000,8.365000,0.969000,10.916000,9.947000,0.944000,12.451000,11.507000,0.962000,10.165000,9.203000,0.951000,15.264000,14.313000,0.977000,17.510000,16.533000,0.959000,19.738000,18.779000,0.961000,18.091000,17.130000,0.957000,22.486000,21.529000,0.954000,24.067000,23.113000,0.952000,25.598000,24.646000,0.982000,26.093000,25.111000,0.960000,28.391000,27.431000,0.951000,30.710000,29.759000,0.949000,32.994000,32.045000
1.122000,31.061000,29.939000,0.958000,9.389000,8.431000,0.965000,10.978000,10.013000,0.944000,12.501000,11.557000,0.962000,10.229000,9.267000,0.949000,15.327000,14.378000,1.000000,17.572000,16.572000,0.961000,19.800000,18.839000,0.959000,18.155000,17.196000,0.955000,22.546000,21.591000,0.952000,24.132000,23.180000,0.958000,25.677000,24.719000,0.965000,26.168000,25.203000,0.965000,28.467000,27.502000,0.951000,30.784000,29.833000,0.947000,33.068000,32.121000
1.127000,31.041000,29.914000,0.964000,9.324000,8.360000,0.969000,10.912000,9.943000,0.944000,12.437000,11.493000,0.965000,10.167000,9.202000,0.951000,15.263000,14.312000,0.977000,17.499000,16.522000,0.959000,19.728000,18.769000,0.961000,18.083000,17.122000,0.957000,22.476000,21.519000,0.954000,24.059000,23.105000,0.952000,25.588000,24.636000,0.982000,26.085000,25.103000,0.960000,28.381000,27.421000,0.951000,30.702000,29.751000,0.949000,32.984000,32.035000
1.124000,31.049000,29.925000,0.958000,9.348000,8.390000,0.965000,10.934000,9.969000,0.944000,12.470000,11.526000,0.962000,10.177000,9.215000,0.949000,15.278000,14.329000,1.000000,17.520000,16.520000,0.961000,19.750000,18.789000,0.959000,18.103000,17.144000,0.955000,22.496000,21.541000,0.952000,24.080000,23.128000,0.958000,25.625000,24.667000,0.965000,26.116000,25.151000,0.962000,28.417000,27.455000,0.951000,30.732000,29.781000,0.947000,33.018000,32.071000
1.131000,31.068000,29.937000,0.964000,9.411000,8.447000,0.969000,10.998000,10.029000,0.944000,12.533000,11.589000,0.962000,10.247000,9.285000,0.951000,15.346000,14.395000,0.977000,17.588000,16.611000,0.959000,19.816000,18.857000,0.961000,18.169000,17.208000,0.957000,22.564000,21.607000,0.954000,24.145000,23.191000,0.952000,25.676000,24.724000,0.982000,26.175000,25.193000,0.960000,28.473000,27.513000,0.951000,30.792000,29.841000,0.949000,33.076000,32.127000
1.123000,31.055000,29.932000,0.958000,9.339000,8.381000,0.965000,10.928000,9.963000,0.944000,12.462000,11.518000,0.962000,10.171000,9.209000,0.949000,15.269000,14.320000,1.000000,17.516000,16.516000,0.961000,19.744000,18.783000,0.959000,18.099000,17.140000,0.955000,22.490000,21.535000,0.952000,24.076000,23.124000,0.958000,25.619000,24.661000,0.965000,26.112000,25.147000,0.962000,28.411000,27.449000,0.951000,30.728000,29.777000,0.947000,33.012000,32.065000
1.131000,31.044000,29.913000,0.964000,9.348000,8.384000,0.969000,10.938000,9.969000,0.944000,12.473000,11.529000,0.962000,10.173000,9.211000,0.951000,15.268000,14.317000,0.977000,17.505000,16.528000,0.959000,19.733000,18.774000,0.961000,18.089000,17.128000,0.957000,22.482000,21.525000,0.954000,24.065000,23.111000,0.952000,25.594000,24.642000,0.982000,26.091000,25.109000,0.960000,28.387000,27.427000,0.951000,30.708000,29.757000,0.949000,32.990000,32.041000
1.130000,31.063000,29.933000,0.958000,9.342000,8.384000,0.965000,10.928000,9.963000,0.944000,12.464000,11.520000,0.962000,10.173000,9.211000,0.949000,15.274000,14.325000,1.000000,17.522000,16.522000,0.961000,19.752000,18.791000,0.959000,18.105000,17.146000,0.955000,22.498000,21.543000,0.952000,24.082000,23.130000,0.958000,25.627000,24.669000,0.965000,26.118000,25.153000,0.962000,28.419000,27.457000,0.951000,30.734000,29.783000,0.947000,33.020000,32.073000
1.130000,31.062000,29.932000,0.964000,9.385000,8.421000,0.969000,10.972000,10.003000,0.944000,12.503000,11.559000,0.962000,10.215000,9.253000,0.951000,15.305000,14.354000,0.977000,17.561000,16.584000,0.956000,19.777000,18.821000,0.961000,18.145000,17.184000,0.957000,22.540000,21.583000,0.954000,24.121000,23.167000,0.952000,25.652000,24.700000,0.982000,26.147000,25.165000,0.960000,28.445000,27.485000,0.951000,30.764000,29.813000,0.949000,33.048000,32.099000
1.130000,31.079000,29.949000,0.958000,9.451000,8.493000,0.965000,11.040000,10.075000,0.944000,12.572000,11.628000,0.962000,10.291000,9.329000,0.949000,15.380000,14.431000,1.000000,17.632000,16.632000,0.955000,19.841000,18.886000,0.959000,18.211000,17.252000,0.955000,22.602000,21.647000,0.952000,24.188000,23.236000,0.958000,25.731000,24.773000,0.965000,26.230000,25.265000,0.962000,28.529000,27.567000,0.951000,30.846000,29.895000,0.947000,33.130000,32.183000
1.130000,31.051000,29.921000,0.964000,9.324000,8.360000,0.969000,10.914000,9.945000,0.944000,12.447000,11.503000,0.962000,10.169000,9.207000,0.951000,15.265000,14.314000,0.977000,17.508000,16.531000,0.959000,19.736000,18.777000,0.961000,18.091000,17.130000,0.957000,22.484000,21.527000,0.954000,24.067000,23.113000,0.952000,25.596000,24.644000,0.982000,26.093000,25.111000,0.960000,28.389000,27.429000,0.951000,30.710000,29.759000,0.949000,32.992000,32.043000
1.127000,31.068000,29.941000,0.958000,9.398000,8.440000,0.965000,10.984000,10.019000,0.944000,12.513000,11.569000,0.964000,10.233000,9.269000,0.949000,15.336000,14.387000,1.000000,17.576000,16.576000,0.955000,19.802000,18.847000,0.959000,18.159000,17.200000,0.955000,22.552000,21.597000,0.952000,24.136000,23.184000,0.958000,25.681000,24.723000,0.965000,26.172000,25.207000,0.962000,28.473000,27.511000,0.951000,30.788000,29.837000,0.947000,33.074000,32.127000
1.129000,31.049000,29.920000,0.964000,9.327000,8.363000,0.969000,10.914000,9.945000,0.944000,12.449000,11.505000,0.962000,10.157000,9.195000,0.951000,15.256000,14.305000,0.977000,17.503000,16.526000,0.959000,19.734000,18.775000,0.961000,18.087000,17.126000,0.957000,22.482000,21.525000,0.954000,24.063000,23.109000,0.952000,25.594000,24.642000,0.982000,26.089000,25.107000,0.960000,28.387000,27.427000,0.951000,30.706000,29.755000,0.949000,32.990000,32.041000
1.128000,31.074000,29.946000,0.958000,9.387000,8.429000,0.965000,10.976000,10.011000,0.944000,12.510000,11.566000,0.962000,10.225000,9.263000,0.949000,15.323000,14.374000,1.000000,17.568000,16.568000,0.961000,19.796000,18.835000,0.959000,18.151000,17.192000,0.955000,22.542000,21.587000,0.952000,24.128000,23.176000,0.958000,25.671000,24.713000,0.965000,26.157000,25.192000,0.962000,28.463000,27.501000,0.951000,30.780000,29.829000,0.947000,33.064000,32.117000
1.132000,31.064000,29.932000,0.964000,9.332000,8.368000,0.969000,10.922000,9.953000,0.944000,12.455000,11.511000,0.962000,10.179000,9.217000,0.951000,15.266000,14.315000,0.977000,17.519000,16.542000,0.956000,19.737000,18.781000,0.961000,18.107000,17.146000,0.957000,22.500000,21.543000,0.954000,24.083000,23.129000,0.952000,25.612000,24.660000,0.982000,26.109000,25.127000,0.960000,28.405000,27.445000,0.951000,30.726000,29.775000,0.949000,33.008000,32.059000
1.128000,31.073000,29.945000,0.958000,9.346000,8.388000,0.965000,10.932000,9.967000,0.944000,12.453000,11.509000,0.962000,10.187000,9.225000,0.949000,15.288000,14.339000,1.000000,17.536000,16.536000,0.961000,19.766000,18.805000,0.959000,18.119000,17.160000,0.955000,22.512000,21.557000,0.952000,24.096000,23.144000,0.958000,25.641000,24.683000,0.965000,26.132000,25.167000,0.962000,28.433000,27.471000,0.951000,30.748000,29.797000,0.947000,33.034000,32.087000
1.137000,31.052000,29.915000,0.964000,9.333000,8.369000,0.969000,10.920000,9.951000,0.944000,12.455000,11.511000,0.965000,10.169000,9.204000,0.951000,15.268000,14.317000,0.977000,17.507000,16.530000,0.959000,19.738000,18.779000,0.961000,18.091000,17.130000,0.957000,22.486000,21.529000,0.954000,24.067000,23.113000,0.952000,25.598000,24.646000,0.982000,26.093000,25.111000,0.960000,28.400000,27.440000,0.951000,30.710000,29.759000,0.949000,32.994000,32.045000
1.124000,31.055000,29.931000,0.958000,9.343000,8.385000,0.965000,10.932000,9.967000,0.944000,12.466000,11.522000,0.962000,10.175000,9.213000,0.949000,15.273000,14.324000,1.000000,17.520000,16.520000,0.961000,19.748000,18.787000,0.959000,18.103000,17.144000,0.955000,22.494000,21.539000,0.952000,24.080000,23.128000,0.958000,25.623000,24.665000,0.965000,26.116000,25.151000,0.962000,28.415000,27.453000,0.951000,30.732000,29.781000,0.947000,33.016000,32.069000
1.135000,31.071000,29.936000,0.964000,9.332000,8.368000,0.969000,10.922000,9.953000,0.944000,12.457000,11.513000,0.962000,10.181000,9.219000,0.951000,15.268000,14.317000,0.977000,17.521000,16.544000,0.956000,19.735000,18.779000,0.961000,18.105000,17.144000,0.957000,22.498000,21.541000,0.954000,24.081000,23.127000,0.952000,25.610000,24.658000,0.982000,26.107000,25.125000,0.960000,28.407000,27.447000,0.951000,30.728000,29.777000,0.949000,33.010000,32.061000
1.122000,31.068000,29.946000,0.958000,9.336000,8.378000,0.965000,10.922000,9.957000,0.944000,12.460000,11.516000,0.962000,10.173000,9.211000,0.954000,15.265000,14.311000,1.000000,17.522000,16.522000,0.955000,19.739000,18.784000,0.959000,18.107000,17.148000,0.955000,22.500000,21.545000,0.952000,24.084000,23.132000,0.958000,25.629000,24.671000,0.965000,26.120000,25.155000,0.962000,28.427000,27.465000,0.951000,30.742000,29.791000,0.947000,33.028000,32.081000
1.149000,31.087000,29.938000,0.964000,9.407000,8.443000,0.969000,10.994000,10.025000,0.944000,12.529000,11.585000,0.962000,10.239000,9.277000,0.951000,15.335000,14.384000,0.977000,17.583000,16.606000,0.956000,19.814000,18.858000,0.961000,18.167000,17.206000,0.957000,22.562000,21.605000,0.954000,24.143000,23.189000,0.952000,25.674000,24.722000,0.982000,26.169000,25.187000,0.960000,28.467000,27.507000,0.951000,30.786000,29.835000,0.949000,33.070000,32.121000
1.114000,31.045000,29.931000,0.958000,9.329000,8.371000,0.965000,10.918000,9.953000,0.944000,12.452000,11.508000,0.962000,10.165000,9.203000,0.949000,15.262000,14.313000,1.000000,17.508000,16.508000,0.961000,19.735000,18.774000,0.959000,18.091000,17.132000,0.955000,22.482000,21.527000,0.952000,24.068000,23.116000,0.958000,25.611000,24.653000,0.965000,26.104000,25.139000,0.962000,28.403000,27.441000,0.951000,30.720000,29.769000,0.947000,33.004000,32.057000
1.128000,31.041000,29.913000,0.964000,9.320000,8.356000,0.969000,10.910000,9.941000,0.944000,12.445000,11.501000,0.962000,10.165000,9.203000,0.951000,15.261000,14.310000,0.977000,17.497000,16.520000,0.959000,19.726000,18.767000,0.961000,18.081000,17.120000,0.957000,22.474000,21.517000,0.954000,24.057000,23.103000,0.952000,25.586000,24.634000,0.982000,26.083000,25.101000,0.960000,28.379000,27.419000,0.951000,30.700000,29.749000,0.949000,32.982000,32.033000
1.127000,31.053000,29.926000,0.958000,9.354000,8.396000,0.965000,10.940000,9.975000,0.944000,12.476000,11.532000,0.962000,10.175000,9.213000,0.949000,15.276000,14.327000,1.000000,17.518000,16.518000,0.961000,19.748000,18.787000,0.959000,18.101000,17.142000,0.955000,22.494000,21.539000,0.952000,24.078000,23.126000,0.958000,25.623000,24.665000,0.965000,26.114000,25.149000,0.962000,28.415000,27.453000,0.951000,30.730000,29.779000,0.947000,33.016000,32.069000
1.125000,31.050000,29.925000,0.964000,9.333000,8.369000,0.969000,10.920000,9.951000,0.944000,12.457000,11.513000,0.962000,10.161000,9.199000,0.951000,15.260000,14.309000,0.977000,17.505000,16.528000,0.959000,19.736000,18.777000,0.961000,18.089000,17.128000,0.957000,22.484000,21.527000,0.954000,24.065000,23.111000,0.952000,25.596000,24.644000,0.982000,26.091000,25.109000,0.960000,28.389000,27.429000,0.951000,30.708000,29.757000,0.949000,32.992000,32.043000
1.126000,31.059000,29.933000,0.958000,9.339000,8.381000,0.965000,10.928000,9.963000,0.944000,12.458000,11.514000,0.962000,10.177000,9.215000,0.949000,15.265000,14.316000,1.000000,17.520000,16.520000,0.955000,19.732000,18.777000,0.959000,18.103000,17.144000,0.955000,22.494000,21.539000,0.952000,24.080000,23.128000,0.958000,25.623000,24.665000,0.965000,26.116000,25.151000,0.964000,28.415000,27.451000,0.951000,30.732000,29.781000,0.947000,33.016000,32.069000
