Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.110000,264.533000,263.423000,0.957000,99.117000,98.160000,0.950000,115.984000,115.034000,0.952000,133.344000,132.392000,0.952000,71.792000,70.840000,0.987000,166.748000,165.761000,0.955000,184.814000,183.859000,0.946000,202.893000,201.947000,0.947000,142.541000,141.594000,0.945000,237.288000,236.343000,0.951000,254.681000,253.730000,0.953000,271.562000,270.609000,0.941000,212.827000,211.886000,0.943000,230.412000,229.469000,0.946000,248.009000,247.063000,1.217000,264.238000,263.021000
1.100000,264.840000,263.740000,0.957000,97.018000,96.061000,0.956000,113.892000,112.936000,0.952000,131.272000,130.320000,0.950000,71.829000,70.879000,0.957000,164.702000,163.745000,0.957000,182.795000,181.838000,0.942000,200.894000,199.952000,0.951000,142.646000,141.695000,0.937000,235.325000,234.388000,0.953000,252.725000,251.772000,0.957000,269.628000,268.671000,0.943000,212.998000,212.055000,0.935000,230.603000,229.668000,0.946000,248.216000,247.270000,1.189000,265.486000,264.297000
1.113000,264.669000,263.556000,0.957000,98.699000,97.742000,0.950000,115.559000,114.609000,0.952000,132.918000,131.966000,0.952000,71.784000,70.832000,0.987000,166.316000,165.329000,0.955000,184.378000,183.423000,0.946000,202.455000,201.509000,0.947000,142.521000,141.574000,0.944000,236.842000,235.898000,0.951000,254.229000,253.278000,0.953000,271.110000,270.157000,0.941000,212.793000,211.852000,0.943000,230.380000,229.437000,0.946000,247.971000,247.025000,1.214000,264.398000,263.184000
1.097000,265.655000,264.558000,0.957000,99.220000,98.263000,0.956000,116.128000,115.172000,0.952000,133.530000,132.578000,0.948000,71.948000,71.000000,0.957000,166.979000,166.022000,0.957000,185.093000,184.136000,0.942000,203.212000,202.270000,0.951000,142.898000,141.947000,0.943000,237.669000,236.726000,0.953000,255.094000,254.141000,0.957000,272.006000,271.049000,0.943000,213.498000,212.555000,0.935000,231.129000,230.194000,0.946000,248.770000,247.824000,1.197000,266.776000,265.579000
1.108000,265.282000,264.174000,0.957000,99.467000,98.510000,0.950000,116.360000,115.410000,0.952000,133.750000,132.798000,0.950000,71.922000,70.972000,0.987000,167.172000,166.185000,0.955000,185.266000,184.311000,0.946000,203.371000,202.425000,0.947000,142.799000,141.852000,0.948000,237.790000,236.842000,0.949000,255.207000,254.258000,0.953000,272.100000,271.147000,0.941000,213.379000,212.438000,0.943000,230.992000,230.049000,0.946000,248.615000,247.669000,1.200000,266.077000,264.877000
1.099000,265.128000,264.029000,0.957000,99.324000,98.367000,0.956000,116.228000,115.272000,0.952000,133.632000,132.680000,0.963000,71.949000,70.986000,0.957000,167.081000,166.124000,0.957000,185.193000,184.236000,0.942000,203.314000,202.372000,0.951000,142.887000,141.936000,0.943000,237.769000,236.826000,0.953000,255.193000,254.240000,0.957000,272.110000,271.153000,0.943000,213.472000,212.529000,0.935000,231.109000,230.174000,0.946000,248.748000,247.802000,1.198000,266.934000,265.736000
1.115000,283.780000,282.665000,0.957000,99.441000,98.484000,0.950000,116.335000,115.385000,0.952000,133.726000,132.774000,0.950000,111.098000,110.148000,0.987000,207.189000,206.202000,0.955000,225.530000,224.575000,0.946000,243.846000,242.900000,0.947000,183.611000,182.664000,0.948000,278.722000,277.774000,0.951000,295.889000,294.938000,0.953000,312.964000,312.011000,0.941000,254.505000,253.564000,0.943000,272.313000,271.370000,0.946000,290.128000,289.182000,1.194000,308.890000,307.696000
1.109000,266.026000,264.917000,1.072000,99.635000,98.563000,1.071000,116.563000,115.492000,1.056000,133.983000,132.927000,0.965000,72.989000,72.024000,0.981000,168.477000,167.496000,0.993000,186.634000,185.641000,0.977000,204.803000,203.826000,0.965000,144.552000,143.587000,1.016000,239.173000,238.157000,1.029000,256.059000,255.030000,1.000000,272.931000,271.931000,1.002000,214.674000,213.672000,1.031000,232.331000,231.300000,1.011000,250.012000,249.001000,1.202000,267.125000,265.923000
1.113000,265.654000,264.541000,0.950000,96.949000,95.999000,0.955000,113.852000,112.897000,0.959000,131.263000,130.304000,0.956000,72.532000,71.576000,0.961000,165.738000,164.777000,0.953000,183.868000,182.915000,0.954000,201.965000,201.011000,0.949000,143.946000,142.997000,0.955000,236.409000,235.454000,0.959000,253.334000,252.375000,0.951000,270.235000,269.284000,0.945000,213.999000,213.054000,0.955000,231.629000,230.674000,0.944000,249.260000,248.316000,1.195000,266.493000,265.298000
1.122000,265.673000,264.551000,0.954000,98.223000,97.269000,0.961000,115.084000,114.123000,0.958000,132.448000,131.490000,0.964000,72.325000,71.361000,0.965000,166.863000,165.898000,0.953000,184.934000,183.981000,0.962000,203.002000,202.040000,0.953000,143.551000,142.598000,0.961000,237.419000,236.458000,0.959000,254.289000,253.330000,0.951000,271.163000,270.212000,0.945000,213.310000,212.365000,0.955000,230.897000,229.942000,0.942000,248.500000,247.558000,1.199000,266.400000,265.201000
1.118000,265.684000,264.566000,0.952000,100.041000,99.089000,0.957000,116.912000,115.955000,0.961000,134.283000,133.322000,0.960000,72.451000,71.491000,0.961000,168.713000,167.752000,0.955000,186.788000,185.833000,0.954000,204.862000,203.908000,0.949000,143.698000,142.749000,0.955000,239.286000,238.331000,0.961000,256.154000,255.193000,0.951000,273.040000,272.089000,0.945000,213.476000,212.531000,0.957000,231.065000,230.108000,0.946000,248.670000,247.724000,1.196000,266.414000,265.218000
1.124000,265.632000,264.508000,0.954000,100.757000,99.803000,0.961000,117.616000,116.655000,0.958000,134.976000,134.018000,0.964000,72.381000,71.417000,0.965000,169.385000,168.420000,0.953000,187.452000,186.499000,0.962000,205.518000,204.556000,0.953000,143.595000,142.642000,0.957000,239.927000,238.970000,0.959000,256.787000,255.828000,0.951000,273.663000,272.712000,0.945000,213.338000,212.393000,0.955000,230.925000,229.970000,0.942000,248.524000,247.582000,1.199000,266.509000,265.310000
1.116000,266.037000,264.921000,0.952000,98.807000,97.855000,0.957000,115.712000,114.755000,0.961000,133.119000,132.158000,0.956000,72.511000,71.555000,0.961000,167.585000,166.624000,0.955000,185.702000,184.747000,0.954000,203.806000,202.852000,0.949000,143.920000,142.971000,0.955000,238.262000,237.307000,0.961000,255.166000,254.205000,0.951000,272.076000,271.125000,0.945000,213.996000,213.051000,0.957000,231.617000,230.660000,0.946000,249.248000,248.302000,1.210000,265.940000,264.730000
1.124000,265.402000,264.278000,0.954000,100.413000,99.459000,0.961000,117.310000,116.349000,0.958000,134.708000,133.750000,0.960000,72.568000,71.608000,0.965000,169.163000,168.198000,0.953000,187.266000,186.313000,0.962000,205.368000,204.406000,0.953000,143.969000,143.016000,0.957000,239.815000,238.858000,0.959000,256.713000,255.754000,0.951000,273.617000,272.666000,0.945000,213.994000,213.049000,0.955000,231.611000,230.656000,0.942000,249.242000,248.300000,1.199000,266.396000,265.197000
1.119000,266.162000,265.043000,0.952000,99.309000,98.357000,0.957000,116.218000,115.261000,0.961000,133.629000,132.668000,0.956000,72.526000,71.570000,0.961000,168.103000,167.142000,0.955000,186.214000,185.259000,0.954000,204.322000,203.368000,0.949000,143.937000,142.988000,0.955000,238.786000,237.831000,0.965000,255.679000,254.714000,0.951000,272.608000,271.657000,0.945000,214.035000,213.090000,0.957000,231.657000,230.700000,0.946000,249.292000,248.346000,1.187000,267.090000,265.903000
1.126000,265.910000,264.784000,0.954000,97.369000,96.415000,0.961000,114.264000,113.303000,0.958000,131.662000,130.704000,0.960000,72.459000,71.499000,0.965000,166.117000,165.152000,0.953000,184.220000,183.267000,0.962000,202.322000,201.360000,0.953000,143.859000,142.906000,0.957000,236.771000,235.814000,0.959000,253.671000,252.712000,0.951000,270.573000,269.622000,0.945000,213.910000,212.965000,0.955000,231.527000,230.572000,0.942000,249.158000,248.216000,1.203000,266.808000,265.605000
1.116000,265.654000,264.538000,0.952000,96.673000,95.721000,0.957000,113.548000,112.591000,0.965000,130.923000,129.958000,0.960000,72.377000,71.417000,0.961000,165.361000,164.400000,0.955000,183.446000,182.491000,0.954000,201.529000,200.575000,0.949000,143.646000,142.697000,0.955000,235.956000,235.001000,0.961000,252.832000,251.871000,0.951000,269.718000,268.767000,0.945000,213.443000,212.498000,0.957000,231.033000,230.076000,0.946000,248.642000,247.696000,1.203000,266.168000,264.965000
1.122000,265.128000,264.006000,0.954000,97.973000,97.019000,0.961000,114.836000,113.875000,0.958000,132.200000,131.242000,0.964000,72.325000,71.361000,0.965000,166.615000,165.650000,0.953000,184.686000,183.733000,0.962000,202.754000,201.792000,0.953000,143.551000,142.598000,0.957000,237.171000,236.214000,0.962000,254.039000,253.077000,0.951000,270.915000,269.964000,0.945000,213.310000,212.365000,0.955000,230.897000,229.942000,0.942000,248.500000,247.558000,1.196000,265.757000,264.561000
1.119000,265.298000,264.179000,0.952000,98.553000,97.601000,0.957000,115.428000,114.471000,0.961000,132.803000,131.842000,0.960000,72.443000,71.483000,0.961000,167.241000,166.280000,0.955000,185.326000,184.371000,0.954000,203.404000,202.450000,0.949000,143.712000,142.763000,0.955000,237.836000,236.881000,0.961000,254.705000,253.744000,0.951000,271.592000,270.641000,0.945000,213.507000,212.562000,0.957000,231.097000,230.140000,0.946000,248.706000,247.760000,1.201000,265.975000,264.774000
1.124000,265.991000,264.867000,0.954000,97.233000,96.279000,0.961000,114.126000,113.165000,0.958000,131.520000,130.562000,0.960000,72.588000,71.628000,0.968000,165.967000,164.999000,0.953000,184.066000,183.113000,0.962000,202.164000,201.202000,0.953000,143.972000,143.019000,0.957000,236.603000,235.646000,0.959000,253.499000,252.540000,0.951000,270.397000,269.446000,0.945000,213.988000,213.043000,0.955000,231.605000,230.650000,0.942000,249.232000,248.290000,1.192000,267.054000,265.862000
1.116000,266.123000,265.007000,0.952000,98.447000,97.495000,0.957000,115.365000,114.408000,0.961000,132.759000,131.798000,0.956000,72.572000,71.616000,0.961000,167.225000,166.264000,0.955000,185.336000,184.381000,0.954000,203.440000,202.486000,0.949000,143.972000,143.023000,0.955000,237.896000,236.941000,0.961000,254.800000,253.839000,0.951000,271.710000,270.759000,0.945000,214.030000,213.085000,0.957000,231.651000,230.694000,0.946000,249.282000,248.336000,1.201000,267.113000,265.912000
1.128000,265.574000,264.446000,0.954000,98.053000,97.099000,0.961000,114.950000,113.989000,0.958000,132.348000,131.390000,0.960000,72.469000,71.509000,0.965000,166.803000,165.838000,0.953000,184.906000,183.953000,0.962000,203.008000,202.046000,0.953000,143.869000,142.916000,0.957000,237.455000,236.498000,0.959000,254.355000,253.396000,0.951000,271.257000,270.306000,0.945000,213.898000,212.953000,0.955000,231.515000,230.560000,0.942000,249.146000,248.204000,1.196000,266.468000,265.272000
1.115000,266.166000,265.051000,0.952000,98.839000,97.887000,0.957000,115.744000,114.787000,0.961000,133.159000,132.198000,0.956000,72.527000,71.571000,0.961000,167.633000,166.672000,0.955000,185.744000,184.789000,0.954000,203.852000,202.898000,0.949000,143.941000,142.992000,0.955000,238.316000,237.361000,0.961000,255.224000,254.263000,0.951000,272.138000,271.187000,0.945000,214.021000,213.076000,0.957000,231.643000,230.686000,0.946000,249.278000,248.332000,1.197000,267.116000,265.919000
1.120000,265.336000,264.216000,0.954000,97.463000,96.509000,0.961000,114.356000,113.395000,0.958000,131.750000,130.792000,0.960000,72.488000,71.528000,0.965000,166.197000,165.232000,0.953000,184.296000,183.343000,0.962000,202.394000,201.432000,0.953000,143.870000,142.917000,0.957000,236.833000,235.876000,0.959000,253.729000,252.770000,0.951000,270.627000,269.676000,0.945000,213.928000,212.983000,0.955000,231.545000,230.590000,0.942000,249.172000,248.230000,1.196000,266.149000,264.953000
1.107000,266.418000,265.311000,0.952000,99.241000,98.289000,0.957000,116.150000,115.193000,0.961000,133.561000,132.600000,0.956000,72.608000,71.652000,0.961000,168.035000,167.074000,0.955000,186.146000,185.191000,0.954000,204.254000,203.300000,0.949000,144.020000,143.071000,0.959000,238.718000,237.759000,0.961000,255.626000,254.665000,0.951000,272.533000,271.582000,0.945000,214.103000,213.158000,0.957000,231.725000,230.768000,0.946000,249.360000,248.414000,1.191000,267.204000,266.013000
1.122000,265.016000,263.894000,0.954000,100.095000,99.141000,0.961000,116.954000,115.993000,0.958000,134.314000,133.356000,0.964000,72.309000,71.345000,0.965000,168.723000,167.758000,0.953000,186.790000,185.837000,0.962000,204.856000,203.894000,0.953000,143.523000,142.570000,0.961000,239.265000,238.304000,0.959000,256.129000,255.170000,0.951000,273.001000,272.050000,0.945000,213.266000,212.321000,0.955000,230.853000,229.898000,0.942000,248.452000,247.510000,1.201000,265.614000,264.413000
1.110000,265.612000,264.502000,0.952000,98.325000,97.373000,0.957000,115.195000,114.238000,0.961000,132.567000,131.606000,0.960000,72.355000,71.395000,0.961000,166.997000,166.036000,0.955000,185.072000,184.117000,0.954000,203.146000,202.192000,0.949000,143.602000,142.653000,0.960000,237.570000,236.610000,0.961000,254.442000,253.481000,0.951000,271.320000,270.369000,0.945000,213.380000,212.435000,0.957000,230.969000,230.012000,0.946000,248.574000,247.628000,1.194000,266.112000,264.918000
1.123000,265.642000,264.519000,0.954000,96.763000,95.809000,0.961000,113.626000,112.665000,0.958000,130.990000,130.032000,0.964000,72.329000,71.365000,0.965000,165.407000,164.442000,0.953000,183.478000,182.525000,0.962000,201.548000,200.586000,0.953000,143.559000,142.606000,0.957000,235.965000,235.008000,0.959000,252.832000,251.873000,0.951000,269.711000,268.760000,0.945000,213.320000,212.375000,0.955000,230.907000,229.952000,0.942000,248.510000,247.568000,1.194000,266.322000,265.128000
1.111000,266.054000,264.943000,0.952000,97.271000,96.319000,0.957000,114.175000,113.218000,0.961000,131.595000,130.634000,0.956000,72.522000,71.566000,0.973000,166.076000,165.103000,0.955000,184.192000,183.237000,0.955000,202.302000,201.347000,0.949000,143.948000,142.999000,0.955000,236.770000,235.815000,0.961000,253.680000,252.719000,0.951000,270.596000,269.645000,0.945000,214.060000,213.115000,0.957000,231.683000,230.726000,0.946000,249.320000,248.374000,1.189000,266.989000,265.800000
1.120000,265.896000,264.776000,0.954000,98.445000,97.491000,0.961000,115.338000,114.377000,0.958000,132.732000,131.774000,0.960000,72.513000,71.553000,0.965000,167.179000,166.214000,0.953000,185.278000,184.325000,0.962000,203.376000,202.414000,0.953000,143.895000,142.942000,0.957000,237.815000,236.858000,0.959000,254.707000,253.748000,0.951000,271.605000,270.654000,0.945000,213.954000,213.009000,0.955000,231.571000,230.616000,0.942000,249.198000,248.256000,1.194000,266.593000,265.399000
1.108000,265.650000,264.542000,0.952000,97.469000,96.517000,0.957000,114.378000,113.421000,0.961000,131.789000,130.828000,0.956000,72.554000,71.598000,0.961000,166.263000,165.302000,0.955000,184.374000,183.419000,0.954000,202.482000,201.528000,0.949000,143.966000,143.017000,0.955000,236.946000,235.991000,0.961000,253.854000,252.893000,0.951000,270.768000,269.817000,0.945000,214.055000,213.110000,0.957000,231.677000,230.720000,0.946000,249.312000,248.366000,1.240000,266.522000,265.282000
1.120000,265.958000,264.838000,0.954000,98.223000,97.269000,0.961000,115.116000,114.155000,0.958000,132.510000,131.552000,0.960000,72.440000,71.480000,0.965000,166.957000,165.992000,0.953000,185.056000,184.103000,0.962000,203.154000,202.192000,0.953000,143.824000,142.871000,0.957000,237.593000,236.636000,0.959000,254.489000,253.530000,0.951000,271.387000,270.436000,0.945000,213.840000,212.895000,0.955000,231.457000,230.502000,0.942000,249.084000,248.142000,1.199000,266.902000,265.703000
1.105000,265.696000,264.591000,0.952000,98.983000,98.031000,0.957000,115.854000,114.897000,0.961000,133.225000,132.264000,0.960000,72.347000,71.387000,0.961000,167.655000,166.694000,0.955000,185.730000,184.775000,0.954000,203.804000,202.850000,0.949000,143.594000,142.645000,0.957000,238.228000,237.271000,0.961000,255.104000,254.143000,0.951000,271.982000,271.031000,0.945000,213.372000,212.427000,0.957000,230.961000,230.004000,0.946000,248.566000,247.620000,1.192000,266.446000,265.254000
1.116000,265.500000,264.384000,0.954000,98.399000,97.445000,0.961000,115.258000,114.297000,0.958000,132.618000,131.660000,0.964000,72.303000,71.339000,0.965000,167.027000,166.062000,0.953000,185.094000,184.141000,0.962000,203.160000,202.198000,0.953000,143.517000,142.564000,0.957000,237.569000,236.612000,0.959000,254.429000,253.470000,0.951000,271.305000,270.354000,0.945000,213.260000,212.315000,0.955000,230.847000,229.892000,0.942000,248.446000,247.504000,1.203000,265.911000,264.708000
1.110000,275.561000,274.451000,0.952000,98.101000,97.149000,0.957000,114.972000,114.015000,0.961000,132.343000,131.382000,0.960000,72.353000,71.393000,0.961000,166.773000,165.812000,0.955000,192.347000,191.392000,0.954000,210.910000,209.956000,0.949000,151.302000,150.353000,0.955000,245.242000,244.287000,0.961000,262.374000,261.413000,0.951000,279.430000,278.479000,0.945000,221.929000,220.984000,0.957000,239.711000,238.754000,0.946000,257.529000,256.583000,1.201000,276.139000,274.938000
1.089000,265.878000,264.789000,1.058000,98.454000,97.396000,1.071000,115.326000,114.255000,1.058000,132.699000,131.641000,1.064000,72.847000,71.783000,1.071000,167.091000,166.020000,0.972000,185.525000,184.553000,0.958000,203.760000,202.802000,0.959000,144.162000,143.203000,0.960000,237.432000,236.472000,0.983000,254.319000,253.336000,0.997000,271.218000,270.221000,0.959000,214.341000,213.382000,0.973000,232.025000,231.052000,0.981000,249.714000,248.733000,1.213000,267.032000,265.819000
1.111000,265.086000,263.975000,0.955000,97.251000,96.296000,0.952000,114.153000,113.201000,0.958000,131.559000,130.601000,0.947000,72.529000,71.582000,0.961000,166.018000,165.057000,0.956000,184.141000,183.185000,0.956000,202.269000,201.313000,0.946000,143.447000,142.501000,0.953000,236.188000,235.235000,0.946000,253.087000,252.141000,0.946000,270.000000,269.054000,0.942000,213.495000,212.553000,0.940000,231.125000,230.185000,0.951000,248.756000,247.805000,1.194000,265.870000,264.676000
