Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.093000,19.185000,18.092000,0.969000,8.484000,7.515000,0.946000,9.261000,8.315000,0.988000,10.012000,9.024000,0.953000,6.896000,5.943000,0.964000,11.222000,10.258000,0.961000,12.699000,11.738000,0.944000,14.180000,13.236000,0.958000,11.733000,10.775000,0.938000,15.372000,14.434000,0.944000,16.153000,15.209000,0.964000,16.918000,15.954000,0.959000,16.596000,15.637000,0.955000,18.092000,17.137000,0.957000,19.617000,18.660000,0.964000,21.145000,20.181000
1.095000,19.191000,18.096000,0.973000,8.478000,7.505000,0.940000,9.258000,8.318000,0.982000,10.011000,9.029000,0.953000,6.895000,5.942000,0.962000,11.220000,10.258000,0.955000,12.694000,11.739000,0.950000,14.170000,13.220000,0.954000,11.722000,10.768000,0.955000,15.361000,14.406000,0.944000,16.149000,15.205000,0.951000,16.916000,15.965000,0.955000,16.590000,15.635000,0.953000,18.084000,17.131000,0.959000,19.615000,18.656000,0.964000,21.145000,20.181000
1.099000,19.172000,18.073000,0.969000,8.500000,7.531000,0.946000,9.285000,8.339000,0.988000,10.037000,9.049000,0.953000,6.906000,5.953000,0.964000,11.238000,10.274000,0.961000,12.706000,11.745000,0.941000,14.190000,13.249000,0.958000,11.732000,10.774000,0.938000,15.373000,14.435000,0.944000,16.155000,15.211000,0.964000,16.921000,15.957000,0.959000,16.596000,15.637000,0.955000,18.092000,17.137000,0.957000,19.604000,18.647000,0.964000,21.129000,20.165000
1.094000,19.172000,18.078000,0.973000,8.484000,7.511000,0.940000,9.268000,8.328000,0.982000,10.017000,9.035000,0.953000,6.895000,5.942000,0.962000,11.226000,10.264000,0.955000,12.700000,11.745000,0.943000,14.165000,13.222000,0.954000,11.722000,10.768000,0.940000,15.367000,14.427000,0.944000,16.141000,15.197000,0.951000,16.916000,15.965000,0.955000,16.590000,15.635000,0.953000,18.084000,17.131000,0.959000,19.615000,18.656000,0.964000,21.128000,20.164000
1.095000,19.185000,18.090000,0.969000,8.490000,7.521000,0.946000,9.269000,8.323000,0.988000,10.020000,9.032000,0.953000,6.906000,5.953000,0.964000,11.234000,10.270000,0.961000,12.701000,11.740000,0.944000,14.182000,13.238000,0.958000,11.735000,10.777000,0.938000,15.377000,14.439000,0.944000,16.173000,15.229000,0.964000,16.937000,15.973000,0.959000,16.614000,15.655000,0.955000,18.110000,17.155000,0.957000,19.620000,18.663000,0.964000,21.145000,20.181000
1.113000,19.151000,18.038000,0.973000,8.560000,7.587000,0.944000,9.342000,8.398000,0.982000,10.091000,9.109000,0.953000,6.973000,6.020000,0.962000,11.298000,10.336000,0.955000,12.772000,11.817000,0.943000,14.240000,13.297000,0.954000,11.794000,10.840000,0.940000,15.433000,14.493000,0.944000,16.213000,15.269000,0.951000,16.972000,16.021000,0.955000,16.646000,15.691000,0.953000,18.138000,17.185000,0.959000,19.644000,18.685000,0.964000,21.161000,20.197000
1.092000,19.246000,18.154000,0.969000,8.536000,7.567000,0.946000,9.317000,8.371000,0.988000,10.081000,9.093000,0.953000,6.960000,6.007000,0.964000,11.290000,10.326000,0.966000,12.776000,11.810000,0.944000,14.250000,13.306000,0.958000,11.804000,10.846000,0.938000,15.445000,14.507000,0.944000,16.235000,15.291000,0.964000,17.009000,16.045000,0.959000,16.684000,15.725000,0.955000,18.184000,17.229000,0.957000,19.698000,18.741000,0.964000,21.225000,20.261000
1.101000,19.204000,18.103000,0.973000,8.552000,7.579000,0.940000,9.345000,8.405000,0.987000,10.101000,9.114000,0.953000,6.986000,6.033000,0.969000,11.316000,10.347000,0.955000,12.787000,11.832000,0.943000,14.272000,13.329000,0.954000,11.825000,10.871000,0.940000,15.463000,14.523000,0.944000,16.247000,15.303000,0.951000,17.010000,16.059000,0.955000,16.688000,15.733000,0.953000,18.184000,17.231000,0.959000,19.694000,18.735000,0.964000,21.215000,20.251000
1.090000,19.154000,18.064000,0.969000,8.458000,7.489000,0.948000,9.238000,8.290000,0.988000,9.984000,8.996000,0.953000,6.874000,5.921000,0.964000,11.202000,10.238000,0.961000,12.675000,11.714000,0.941000,14.156000,13.215000,0.958000,11.708000,10.750000,0.940000,15.347000,14.407000,0.944000,16.127000,15.183000,0.964000,16.889000,15.925000,0.959000,16.566000,15.607000,0.955000,18.062000,17.107000,0.957000,19.572000,18.615000,0.964000,21.095000,20.131000
1.095000,19.176000,18.081000,0.973000,8.508000,7.535000,0.940000,9.288000,8.348000,0.986000,10.038000,9.052000,0.953000,6.911000,5.958000,0.962000,11.236000,10.274000,0.955000,12.712000,11.757000,0.943000,14.178000,13.235000,0.954000,11.738000,10.784000,0.940000,15.373000,14.433000,0.944000,16.169000,15.225000,0.951000,16.936000,15.985000,0.955000,16.610000,15.655000,0.953000,18.102000,17.149000,0.959000,19.620000,18.661000,0.964000,21.146000,20.182000
1.098000,19.166000,18.068000,0.969000,8.478000,7.509000,0.946000,9.257000,8.311000,0.988000,10.008000,9.020000,0.953000,6.894000,5.941000,0.964000,11.222000,10.258000,0.961000,12.692000,11.731000,0.955000,14.165000,13.210000,0.958000,11.722000,10.764000,0.938000,15.361000,14.423000,0.944000,16.133000,15.189000,0.964000,16.905000,15.941000,0.959000,16.580000,15.621000,0.955000,18.076000,17.121000,0.957000,19.586000,18.629000,0.964000,21.109000,20.145000
1.095000,19.146000,18.051000,0.973000,8.494000,7.521000,0.940000,9.275000,8.335000,0.982000,10.025000,9.043000,0.953000,6.909000,5.956000,0.962000,11.234000,10.272000,0.955000,12.708000,11.753000,0.943000,14.184000,13.241000,0.954000,11.736000,10.782000,0.940000,15.375000,14.435000,0.944000,16.155000,15.211000,0.951000,16.922000,15.971000,0.955000,16.596000,15.641000,0.953000,18.088000,17.135000,0.959000,19.596000,18.637000,0.964000,21.113000,20.149000
1.105000,19.217000,18.112000,0.969000,8.546000,7.577000,0.950000,9.327000,8.377000,0.988000,10.076000,9.088000,0.957000,6.964000,6.007000,0.964000,11.292000,10.328000,0.961000,12.773000,11.812000,0.941000,14.235000,13.294000,0.958000,11.802000,10.844000,0.938000,15.441000,14.503000,0.944000,16.225000,15.281000,0.964000,16.989000,16.025000,0.959000,16.668000,15.709000,0.955000,18.166000,17.211000,0.957000,19.678000,18.721000,0.964000,21.205000,20.241000
1.130000,19.230000,18.100000,0.973000,8.558000,7.585000,0.940000,9.348000,8.408000,0.982000,10.104000,9.122000,0.953000,6.986000,6.033000,0.962000,11.316000,10.354000,0.955000,12.786000,11.831000,0.943000,14.272000,13.329000,0.954000,11.824000,10.870000,0.940000,15.465000,14.525000,0.944000,16.247000,15.303000,0.951000,17.011000,16.060000,0.955000,16.690000,15.735000,0.953000,18.186000,17.233000,0.959000,19.696000,18.737000,0.964000,21.217000,20.253000
1.093000,19.181000,18.088000,0.969000,8.522000,7.553000,0.946000,9.303000,8.357000,0.988000,10.052000,9.064000,0.953000,6.940000,5.987000,0.964000,11.268000,10.304000,0.961000,12.740000,11.779000,0.957000,14.216000,13.259000,0.958000,11.768000,10.810000,0.938000,15.404000,14.466000,0.944000,16.191000,15.247000,0.964000,16.955000,15.991000,0.959000,16.634000,15.675000,0.955000,18.132000,17.177000,0.957000,19.650000,18.693000,0.964000,21.176000,20.212000
1.102000,19.311000,18.209000,0.973000,8.580000,7.607000,0.940000,9.368000,8.428000,0.982000,10.126000,9.144000,0.953000,7.020000,6.067000,0.962000,11.348000,10.386000,0.955000,12.833000,11.878000,0.943000,14.316000,13.373000,0.954000,11.870000,10.916000,0.940000,15.513000,14.573000,0.944000,16.309000,15.365000,0.951000,17.076000,16.125000,0.955000,16.758000,15.803000,0.953000,18.258000,17.305000,0.959000,19.772000,18.813000,0.964000,21.302000,20.338000
1.093000,19.179000,18.086000,0.969000,8.472000,7.503000,0.946000,9.254000,8.308000,0.988000,10.004000,9.016000,0.953000,6.886000,5.933000,0.964000,11.214000,10.250000,0.961000,12.686000,11.725000,0.941000,14.161000,13.220000,0.958000,11.714000,10.756000,0.938000,15.349000,14.411000,0.944000,16.160000,15.216000,0.964000,16.934000,15.970000,0.959000,16.602000,15.643000,0.955000,18.100000,17.145000,0.957000,19.612000,18.655000,0.964000,21.139000,20.175000
1.097000,19.204000,18.107000,0.973000,8.486000,7.513000,0.940000,9.274000,8.334000,0.986000,10.031000,9.045000,0.953000,6.917000,5.964000,0.962000,11.242000,10.280000,0.955000,12.718000,11.763000,0.943000,14.198000,13.255000,0.954000,11.752000,10.798000,0.940000,15.391000,14.451000,0.944000,16.191000,15.247000,0.951000,16.950000,15.999000,0.955000,16.628000,15.673000,0.953000,18.124000,17.171000,0.959000,19.636000,18.677000,0.964000,21.160000,20.196000
1.091000,19.190000,18.099000,0.969000,8.474000,7.505000,0.946000,9.255000,8.309000,0.984000,10.008000,9.024000,0.953000,6.892000,5.939000,0.964000,11.220000,10.256000,0.961000,12.692000,11.731000,0.945000,14.184000,13.239000,0.958000,11.736000,10.778000,0.938000,15.375000,14.437000,0.944000,16.134000,15.190000,0.964000,16.927000,15.963000,0.959000,16.608000,15.649000,0.955000,18.106000,17.151000,0.957000,19.618000,18.661000,0.964000,21.149000,20.185000
1.096000,19.276000,18.180000,0.973000,8.544000,7.571000,0.944000,9.332000,8.388000,0.982000,10.090000,9.108000,0.953000,6.983000,6.030000,0.962000,11.312000,10.350000,0.955000,12.797000,11.842000,0.943000,14.276000,13.333000,0.954000,11.834000,10.880000,0.940000,15.477000,14.537000,0.944000,16.269000,15.325000,0.951000,17.036000,16.085000,0.955000,16.718000,15.763000,0.953000,18.218000,17.265000,0.959000,19.732000,18.773000,0.964000,21.263000,20.299000
1.155000,19.235000,18.080000,0.969000,8.662000,7.693000,0.946000,9.443000,8.497000,0.988000,10.199000,9.211000,0.953000,7.080000,6.127000,0.964000,11.408000,10.444000,0.961000,12.878000,11.917000,0.944000,14.356000,13.412000,0.958000,11.908000,10.950000,0.938000,15.547000,14.609000,0.944000,16.327000,15.383000,0.964000,17.095000,16.131000,0.959000,16.766000,15.807000,0.955000,18.262000,17.307000,0.957000,19.772000,18.815000,0.964000,21.295000,20.331000
1.098000,19.148000,18.050000,0.973000,8.498000,7.525000,0.940000,9.290000,8.350000,0.982000,10.033000,9.051000,0.953000,6.917000,5.964000,0.962000,11.242000,10.280000,0.974000,12.701000,11.727000,0.943000,14.194000,13.251000,0.954000,11.744000,10.790000,0.940000,15.383000,14.443000,0.944000,16.163000,15.219000,0.951000,16.933000,15.982000,0.955000,16.604000,15.649000,0.953000,18.096000,17.143000,0.959000,19.604000,18.645000,0.964000,21.121000,20.157000
1.098000,19.168000,18.070000,0.969000,8.474000,7.505000,0.946000,9.253000,8.307000,0.988000,10.004000,9.016000,0.953000,6.890000,5.937000,0.964000,11.218000,10.254000,0.961000,12.687000,11.726000,0.944000,14.168000,13.224000,0.958000,11.720000,10.762000,0.938000,15.359000,14.421000,0.944000,16.139000,15.195000,0.964000,16.901000,15.937000,0.959000,16.578000,15.619000,0.955000,18.074000,17.119000,0.961000,19.590000,18.629000,0.964000,21.114000,20.150000
1.095000,19.135000,18.040000,0.973000,8.538000,7.565000,0.940000,9.319000,8.379000,0.982000,10.067000,9.085000,0.953000,6.949000,5.996000,0.962000,11.274000,10.312000,0.955000,12.746000,11.791000,0.943000,14.225000,13.282000,0.954000,11.770000,10.816000,0.948000,15.409000,14.461000,0.944000,16.189000,15.245000,0.951000,16.952000,16.001000,0.955000,16.622000,15.667000,0.953000,18.114000,17.161000,0.959000,19.620000,18.661000,0.964000,21.137000,20.173000
1.133000,19.230000,18.097000,0.969000,8.604000,7.635000,0.946000,9.384000,8.438000,0.993000,10.134000,9.141000,0.953000,7.014000,6.061000,0.964000,11.342000,10.378000,0.961000,12.823000,11.862000,0.941000,14.304000,13.363000,0.958000,11.856000,10.898000,0.938000,15.493000,14.555000,0.944000,16.283000,15.339000,0.964000,17.043000,16.079000,0.959000,16.724000,15.765000,0.955000,18.220000,17.265000,0.957000,19.730000,18.773000,0.964000,21.254000,20.290000
1.096000,19.146000,18.050000,0.973000,8.492000,7.519000,0.940000,9.273000,8.333000,0.982000,10.017000,9.035000,0.953000,6.907000,5.954000,0.962000,11.232000,10.270000,0.955000,12.706000,11.751000,0.943000,14.164000,13.221000,0.954000,11.734000,10.780000,0.940000,15.371000,14.431000,0.944000,16.147000,15.203000,0.951000,16.905000,15.954000,0.955000,16.594000,15.639000,0.953000,18.082000,17.129000,0.959000,19.594000,18.635000,0.964000,21.118000,20.154000
1.092000,19.159000,18.067000,0.969000,8.468000,7.499000,0.946000,9.247000,8.301000,0.991000,9.998000,9.007000,0.953000,6.884000,5.931000,0.964000,11.212000,10.248000,0.961000,12.682000,11.721000,0.958000,14.160000,13.202000,0.958000,11.712000,10.754000,0.938000,15.351000,14.413000,0.944000,16.126000,15.182000,0.965000,16.880000,15.915000,0.959000,16.570000,15.611000,0.955000,18.067000,17.112000,0.957000,19.576000,18.619000,0.964000,21.099000,20.135000
1.138000,19.176000,18.038000,0.973000,8.664000,7.691000,0.940000,9.445000,8.505000,0.982000,10.193000,9.211000,0.953000,7.075000,6.122000,0.962000,11.400000,10.438000,0.955000,12.876000,11.921000,0.945000,14.346000,13.401000,0.954000,11.896000,10.942000,0.940000,15.535000,14.595000,0.944000,16.315000,15.371000,0.951000,17.074000,16.123000,0.955000,16.748000,15.793000,0.953000,18.240000,17.287000,0.959000,19.746000,18.787000,0.964000,21.263000,20.299000
1.117000,19.272000,18.155000,0.969000,8.492000,7.523000,0.951000,9.279000,8.328000,0.988000,10.034000,9.046000,0.956000,6.924000,5.968000,0.964000,11.264000,10.300000,0.961000,12.745000,11.784000,0.941000,14.212000,13.271000,0.958000,11.794000,10.836000,0.938000,15.439000,14.501000,0.944000,16.227000,15.283000,0.964000,16.995000,16.031000,0.959000,16.678000,15.719000,0.955000,18.177000,17.222000,0.957000,19.696000,18.739000,0.964000,21.225000,20.261000
1.101000,19.182000,18.081000,0.973000,8.472000,7.499000,0.940000,9.262000,8.322000,0.982000,10.012000,9.030000,0.953000,6.900000,5.947000,0.962000,11.230000,10.268000,0.955000,12.703000,11.748000,0.943000,14.190000,13.247000,0.954000,11.738000,10.784000,0.940000,15.379000,14.439000,0.944000,16.161000,15.217000,0.951000,16.924000,15.973000,0.955000,16.602000,15.647000,0.953000,18.109000,17.156000,0.959000,19.614000,18.655000,0.964000,21.138000,20.174000
1.097000,19.231000,18.134000,0.969000,8.524000,7.555000,0.946000,9.305000,8.359000,0.988000,10.058000,9.070000,0.953000,6.942000,5.989000,0.964000,11.270000,10.306000,0.961000,12.743000,11.782000,0.957000,14.222000,13.265000,0.958000,11.774000,10.816000,0.938000,15.413000,14.475000,0.944000,16.197000,15.253000,0.964000,16.961000,15.997000,0.959000,16.640000,15.681000,0.955000,18.138000,17.183000,0.957000,19.650000,18.693000,0.964000,21.177000,20.213000
1.092000,19.247000,18.155000,0.973000,8.576000,7.603000,0.940000,9.364000,8.424000,0.982000,10.113000,9.131000,0.953000,7.005000,6.052000,0.962000,11.334000,10.372000,0.955000,12.823000,11.868000,0.946000,14.307000,13.361000,0.954000,11.862000,10.908000,0.940000,15.503000,14.563000,0.944000,16.291000,15.347000,0.951000,17.066000,16.115000,0.955000,16.748000,15.793000,0.953000,18.248000,17.295000,0.959000,19.764000,18.805000,0.964000,21.291000,20.327000
1.103000,19.177000,18.074000,0.969000,8.512000,7.543000,0.959000,9.290000,8.331000,0.988000,10.046000,9.058000,0.953000,6.902000,5.949000,0.964000,11.236000,10.272000,0.961000,12.713000,11.752000,0.941000,14.184000,13.243000,0.958000,11.737000,10.779000,0.938000,15.372000,14.434000,0.944000,16.167000,15.223000,0.964000,16.926000,15.962000,0.959000,16.604000,15.645000,0.955000,18.102000,17.147000,0.957000,19.614000,18.657000,0.964000,21.141000,20.177000
1.086000,19.196000,18.110000,0.973000,8.512000,7.539000,0.940000,9.296000,8.356000,0.990000,10.048000,9.058000,0.953000,6.936000,5.983000,0.962000,11.266000,10.304000,0.955000,12.740000,11.785000,0.943000,14.194000,13.251000,0.954000,11.774000,10.820000,0.940000,15.413000,14.473000,0.944000,16.196000,15.252000,0.951000,16.966000,16.015000,0.955000,16.644000,15.689000,0.953000,18.140000,17.187000,0.959000,19.673000,18.714000,0.964000,21.185000,20.221000
1.104000,19.218000,18.114000,0.969000,8.494000,7.525000,0.946000,9.279000,8.333000,0.988000,10.034000,9.046000,0.953000,6.920000,5.967000,0.964000,11.248000,10.284000,0.961000,12.727000,11.766000,0.953000,14.206000,13.253000,0.958000,11.760000,10.802000,0.938000,15.401000,14.463000,0.947000,16.185000,15.238000,0.964000,16.958000,15.994000,0.959000,16.630000,15.671000,0.959000,18.136000,17.177000,0.957000,19.650000,18.693000,0.964000,21.177000,20.213000
1.094000,19.188000,18.094000,0.973000,8.476000,7.503000,0.940000,9.260000,8.320000,0.982000,10.012000,9.030000,0.953000,6.900000,5.947000,0.962000,11.230000,10.268000,0.955000,12.704000,11.749000,0.943000,14.186000,13.243000,0.954000,11.738000,10.784000,0.940000,15.379000,14.439000,0.944000,16.161000,15.217000,0.951000,16.924000,15.973000,0.955000,16.606000,15.651000,0.953000,18.102000,17.149000,0.959000,19.634000,18.675000,0.964000,21.148000,20.184000
1.108000,19.172000,18.064000,0.969000,8.508000,7.539000,0.946000,9.291000,8.345000,0.988000,10.042000,9.054000,0.953000,6.928000,5.975000,0.964000,11.256000,10.292000,0.961000,12.726000,11.765000,0.941000,14.199000,13.258000,0.958000,11.756000,10.798000,0.938000,15.395000,14.457000,0.944000,16.175000,15.231000,0.964000,16.937000,15.973000,0.959000,16.614000,15.655000,0.955000,18.111000,17.156000,0.957000,19.622000,18.665000,0.964000,21.143000,20.179000
1.098000,19.150000,18.052000,0.973000,8.496000,7.523000,0.940000,9.283000,8.343000,0.982000,10.031000,9.049000,0.953000,6.915000,5.962000,0.962000,11.240000,10.278000,0.955000,12.717000,11.762000,0.943000,14.194000,13.251000,0.954000,11.742000,10.788000,0.940000,15.381000,14.441000,0.944000,16.161000,15.217000,0.951000,16.928000,15.977000,0.955000,16.602000,15.647000,0.953000,18.094000,17.141000,0.959000,19.602000,18.643000,0.964000,21.119000,20.155000
1.097000,19.160000,18.063000,0.969000,8.474000,7.505000,0.955000,9.254000,8.299000,0.988000,10.004000,9.016000,0.953000,6.890000,5.937000,0.964000,11.218000,10.254000,0.961000,12.688000,11.727000,0.954000,14.166000,13.212000,0.958000,11.718000,10.760000,0.938000,15.357000,14.419000,0.944000,16.137000,15.193000,0.964000,16.899000,15.935000,0.959000,16.576000,15.617000,0.955000,18.072000,17.117000,0.957000,19.582000,18.625000,0.964000,21.105000,20.141000
1.096000,19.148000,18.052000,0.973000,8.492000,7.519000,0.940000,9.273000,8.333000,0.982000,10.018000,9.036000,0.953000,6.907000,5.954000,0.962000,11.232000,10.270000,0.955000,12.706000,11.751000,0.943000,14.182000,13.239000,0.954000,11.734000,10.780000,0.940000,15.371000,14.431000,0.944000,16.153000,15.209000,0.951000,16.920000,15.969000,0.955000,16.594000,15.639000,0.953000,18.090000,17.137000,0.959000,19.598000,18.639000,0.964000,21.117000,20.153000
1.096000,19.164000,18.068000,0.969000,8.480000,7.511000,0.946000,9.259000,8.313000,0.996000,10.010000,9.014000,0.953000,6.892000,5.939000,0.964000,11.224000,10.260000,0.961000,12.692000,11.731000,0.944000,14.172000,13.228000,0.958000,11.720000,10.762000,0.938000,15.360000,14.422000,0.944000,16.140000,15.196000,0.964000,16.901000,15.937000,0.959000,16.578000,15.619000,0.955000,18.064000,17.109000,0.957000,19.584000,18.627000,0.964000,21.107000,20.143000
1.094000,19.146000,18.052000,0.973000,8.492000,7.519000,0.940000,9.273000,8.333000,0.982000,10.024000,9.042000,0.953000,6.907000,5.954000,0.962000,11.232000,10.270000,0.955000,12.706000,11.751000,0.943000,14.182000,13.239000,0.954000,11.734000,10.780000,0.940000,15.373000,14.433000,0.944000,16.153000,15.209000,0.951000,16.924000,15.973000,0.955000,16.594000,15.639000,0.953000,18.086000,17.133000,0.959000,19.594000,18.635000,0.964000,21.115000,20.151000
1.101000,19.199000,18.098000,0.969000,8.530000,7.561000,0.946000,9.309000,8.363000,0.988000,10.067000,9.079000,0.953000,6.948000,5.995000,0.964000,11.274000,10.310000,0.961000,12.746000,11.785000,0.959000,14.224000,13.265000,0.958000,11.776000,10.818000,0.938000,15.415000,14.477000,0.944000,16.205000,15.261000,0.964000,16.971000,16.007000,0.959000,16.646000,15.687000,0.955000,18.142000,17.187000,0.957000,19.654000,18.697000,0.964000,21.177000,20.213000
1.108000,19.210000,18.102000,0.973000,8.534000,7.561000,0.940000,9.321000,8.381000,0.987000,10.068000,9.081000,0.953000,6.937000,5.984000,0.962000,11.264000,10.302000,0.955000,12.739000,11.784000,0.943000,14.221000,13.278000,0.954000,11.775000,10.821000,0.940000,15.412000,14.472000,0.944000,16.201000,15.257000,0.951000,16.966000,16.015000,0.955000,16.646000,15.691000,0.953000,18.144000,17.191000,0.959000,19.660000,18.701000,0.964000,21.181000,20.217000
