Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.136000,1998.855000,1997.719000,1.031000,143.663000,142.632000,1.038000,274.363000,273.325000,1.036000,409.180000,408.144000,1.055000,535.332000,534.277000,1.049000,670.227000,669.178000,1.053000,802.049000,800.996000,0.999000,937.894000,936.895000,0.967000,1064.969000,1064.002000,0.970000,1202.968000,1201.998000,0.984000,1333.863000,1332.879000,0.958000,1464.578000,1463.620000,0.935000,1598.228000,1597.293000,0.958000,1733.869000,1732.911000,0.955000,1869.598000,1868.643000,0.954000,2001.292000,2000.338000
1.117000,1997.988000,1996.871000,0.932000,142.701000,141.769000,0.954000,273.428000,272.474000,0.946000,408.281000,407.335000,0.972000,535.117000,534.145000,0.959000,669.378000,668.419000,0.969000,800.828000,799.859000,0.910000,936.493000,935.583000,0.974000,1064.013000,1063.039000,0.956000,1201.779000,1200.823000,0.966000,1332.578000,1331.612000,0.967000,1463.365000,1462.398000,0.941000,1597.136000,1596.195000,0.960000,1732.816000,1731.856000,0.954000,1868.548000,1867.594000,0.949000,2000.249000,1999.300000
1.125000,1997.404000,1996.279000,0.934000,142.593000,141.659000,0.956000,273.287000,272.331000,0.948000,408.096000,407.148000,0.965000,534.920000,533.955000,0.955000,669.129000,668.174000,0.971000,800.551000,799.580000,0.912000,936.147000,935.235000,0.968000,1063.633000,1062.665000,0.954000,1201.361000,1200.407000,0.966000,1332.113000,1331.147000,0.962000,1462.866000,1461.904000,0.937000,1596.603000,1595.666000,0.960000,1732.222000,1731.262000,0.954000,1867.920000,1866.966000,0.947000,1999.588000,1998.641000
1.125000,1997.880000,1996.755000,0.934000,142.624000,141.690000,0.954000,273.354000,272.400000,0.946000,408.189000,407.243000,0.967000,535.045000,534.078000,0.959000,669.266000,668.307000,0.969000,800.736000,799.767000,0.908000,936.368000,935.460000,0.974000,1063.896000,1062.922000,0.956000,1201.645000,1200.689000,0.966000,1332.439000,1331.473000,0.967000,1463.220000,1462.253000,0.939000,1596.985000,1596.046000,0.960000,1732.657000,1731.697000,0.954000,1868.381000,1867.427000,0.949000,2000.072000,1999.123000
1.125000,2008.337000,2007.212000,0.934000,142.623000,141.689000,0.956000,273.317000,272.361000,0.948000,408.126000,407.178000,0.965000,534.950000,533.985000,0.955000,669.146000,668.191000,0.971000,800.581000,799.610000,0.912000,945.049000,944.137000,0.968000,1077.054000,1076.086000,0.954000,1210.883000,1209.929000,0.966000,1345.956000,1344.990000,0.950000,1481.137000,1480.187000,0.937000,1610.965000,1610.028000,0.960000,1742.678000,1741.718000,0.954000,1874.441000,1873.487000,0.947000,2010.373000,2009.426000
1.119000,2007.872000,2006.753000,1.033000,139.603000,138.570000,1.040000,274.512000,273.472000,1.043000,405.271000,404.228000,1.051000,535.598000,534.547000,1.045000,674.646000,673.601000,1.059000,810.691000,809.632000,0.915000,946.580000,945.665000,0.978000,1077.745000,1076.767000,0.957000,1211.676000,1210.719000,0.981000,1346.655000,1345.674000,0.946000,1481.621000,1480.675000,0.961000,1611.163000,1610.202000,0.956000,1742.757000,1741.801000,0.953000,1874.375000,1873.422000,0.952000,2010.287000,2009.335000
1.124000,2006.083000,2004.959000,0.939000,138.583000,137.644000,0.941000,273.450000,272.509000,0.951000,404.166000,403.215000,0.962000,535.070000,534.108000,0.956000,673.421000,672.465000,0.964000,809.028000,808.064000,0.909000,944.609000,943.700000,0.996000,1076.282000,1075.286000,0.953000,1209.898000,1208.945000,0.977000,1344.765000,1343.788000,0.942000,1479.705000,1478.763000,0.960000,1609.365000,1608.405000,0.953000,1740.875000,1739.922000,0.951000,1872.420000,1871.469000,0.948000,2008.265000,2007.317000
1.119000,2006.774000,2005.655000,0.943000,138.578000,137.635000,0.941000,273.475000,272.534000,0.949000,404.221000,403.272000,0.966000,535.161000,534.195000,0.956000,673.562000,672.606000,0.964000,809.215000,808.251000,0.909000,944.983000,944.074000,0.977000,1076.704000,1075.727000,0.953000,1210.361000,1209.408000,0.975000,1345.253000,1344.278000,0.945000,1480.238000,1479.293000,0.958000,1609.933000,1608.975000,0.955000,1741.478000,1740.523000,0.951000,1873.063000,1872.112000,0.948000,2008.928000,2007.980000
1.123000,2006.049000,2004.926000,0.939000,138.547000,137.608000,0.941000,273.411000,272.470000,0.953000,404.119000,403.166000,0.962000,535.023000,534.061000,0.956000,673.383000,672.427000,0.964000,808.971000,808.007000,0.909000,944.548000,943.639000,0.996000,1076.234000,1075.238000,0.953000,1209.841000,1208.888000,0.975000,1344.701000,1343.726000,0.941000,1479.644000,1478.703000,0.958000,1609.302000,1608.344000,0.956000,1740.812000,1739.856000,0.949000,1872.357000,1871.408000,0.948000,2008.202000,2007.254000
1.134000,2012.717000,2011.583000,0.943000,138.603000,137.660000,0.941000,273.495000,272.554000,0.949000,404.237000,403.288000,0.966000,535.177000,534.211000,0.956000,673.570000,672.614000,0.964000,817.639000,816.675000,0.909000,949.456000,948.547000,0.977000,1077.180000,1076.203000,0.953000,1215.128000,1214.175000,0.975000,1346.156000,1345.181000,0.945000,1477.152000,1476.207000,0.958000,1611.143000,1610.185000,0.955000,1746.996000,1746.041000,0.951000,1882.922000,1881.971000,0.948000,2014.677000,2013.729000
1.116000,1998.580000,1997.464000,1.029000,143.509000,142.480000,1.038000,274.201000,273.163000,1.036000,409.018000,407.982000,1.049000,535.319000,534.270000,1.047000,670.189000,669.142000,0.965000,806.099000,805.134000,0.915000,937.737000,936.822000,0.967000,1064.709000,1063.742000,0.955000,1202.690000,1201.735000,0.971000,1333.586000,1332.615000,0.959000,1464.294000,1463.335000,0.937000,1597.910000,1596.973000,0.958000,1733.553000,1732.595000,0.957000,1869.284000,1868.327000,0.954000,2000.978000,2000.024000
1.125000,1997.829000,1996.704000,0.934000,142.653000,141.719000,0.954000,273.378000,272.424000,0.948000,408.225000,407.277000,0.967000,535.069000,534.102000,0.959000,669.305000,668.346000,0.965000,804.867000,803.902000,0.912000,936.323000,935.411000,0.977000,1063.836000,1062.859000,0.958000,1201.596000,1200.638000,0.966000,1332.396000,1331.430000,0.967000,1463.179000,1462.212000,0.939000,1596.950000,1596.011000,0.962000,1732.624000,1731.662000,0.954000,1868.350000,1867.396000,0.951000,2000.042000,1999.091000
1.129000,1997.341000,1996.212000,0.934000,142.585000,141.651000,0.956000,273.279000,272.323000,0.948000,408.090000,407.142000,0.965000,534.914000,533.949000,0.955000,669.110000,668.155000,0.965000,804.633000,803.668000,0.912000,936.050000,935.138000,0.968000,1063.555000,1062.587000,0.954000,1201.287000,1200.333000,0.966000,1332.041000,1331.075000,0.950000,1462.794000,1461.844000,0.937000,1596.531000,1595.594000,0.960000,1732.150000,1731.190000,0.954000,1867.848000,1866.894000,0.947000,1999.510000,1998.563000
1.157000,1997.821000,1996.664000,0.934000,142.706000,141.772000,0.954000,273.436000,272.482000,0.946000,408.271000,407.325000,0.967000,535.127000,534.160000,0.959000,669.348000,668.389000,0.965000,804.904000,803.939000,0.912000,936.354000,935.442000,0.974000,1063.880000,1062.906000,0.956000,1201.636000,1200.680000,0.966000,1332.423000,1331.457000,0.967000,1463.204000,1462.237000,0.939000,1596.969000,1596.030000,0.960000,1732.641000,1731.681000,0.954000,1868.365000,1867.411000,0.949000,2000.056000,1999.107000
1.127000,2012.215000,2011.088000,0.934000,142.575000,141.641000,0.956000,273.269000,272.313000,0.948000,408.078000,407.130000,0.965000,534.902000,533.937000,0.955000,669.098000,668.143000,0.965000,813.106000,812.141000,0.912000,949.045000,948.133000,0.968000,1080.905000,1079.937000,0.954000,1214.726000,1213.772000,0.966000,1349.799000,1348.833000,0.950000,1484.980000,1484.030000,0.937000,1614.812000,1613.875000,0.960000,1746.522000,1745.562000,0.954000,1878.285000,1877.331000,0.947000,2014.208000,2013.261000
1.148000,2007.798000,2006.650000,1.033000,139.909000,138.876000,1.040000,274.826000,273.786000,1.043000,405.583000,404.540000,1.049000,535.990000,534.941000,1.045000,675.034000,673.989000,0.969000,811.072000,810.103000,0.911000,946.824000,945.913000,0.978000,1078.025000,1077.047000,0.957000,1211.948000,1210.991000,0.981000,1346.935000,1345.954000,0.946000,1481.897000,1480.951000,0.957000,1611.441000,1610.484000,0.956000,1743.032000,1742.076000,0.953000,1874.639000,1873.686000,0.952000,2010.555000,2009.603000
1.137000,2006.046000,2004.909000,0.939000,138.589000,137.650000,0.941000,273.452000,272.511000,0.951000,404.164000,403.213000,0.962000,535.062000,534.100000,0.956000,673.413000,672.457000,0.964000,809.018000,808.054000,0.911000,944.597000,943.686000,0.996000,1076.263000,1075.267000,0.953000,1209.867000,1208.914000,0.977000,1344.739000,1343.762000,0.942000,1479.675000,1478.733000,0.960000,1609.331000,1608.371000,0.955000,1740.837000,1739.882000,0.951000,1872.378000,1871.427000,0.948000,2008.216000,2007.268000
1.117000,2006.594000,2005.477000,0.943000,138.581000,137.638000,0.941000,273.473000,272.532000,0.949000,404.215000,403.266000,0.966000,535.155000,534.189000,0.956000,673.548000,672.592000,0.966000,809.195000,808.229000,0.909000,944.839000,943.930000,0.977000,1076.556000,1075.579000,0.953000,1210.210000,1209.257000,0.975000,1345.101000,1344.126000,0.945000,1480.082000,1479.137000,0.958000,1609.773000,1608.815000,0.955000,1741.314000,1740.359000,0.951000,1872.895000,1871.944000,0.948000,2008.751000,2007.803000
1.132000,2006.004000,2004.872000,0.939000,138.563000,137.624000,0.941000,273.423000,272.482000,0.953000,404.127000,403.174000,0.962000,535.027000,534.065000,0.956000,673.383000,672.427000,0.964000,808.969000,808.005000,0.909000,944.544000,943.635000,0.996000,1076.225000,1075.229000,0.953000,1209.838000,1208.885000,0.975000,1344.685000,1343.710000,0.941000,1479.624000,1478.683000,0.958000,1609.278000,1608.320000,0.953000,1740.784000,1739.831000,0.949000,1872.325000,1871.376000,0.948000,2008.165000,2007.217000
1.125000,2008.854000,2007.729000,0.943000,138.573000,137.630000,0.941000,273.465000,272.524000,0.949000,404.207000,403.258000,0.966000,535.137000,534.171000,0.956000,681.973000,681.017000,0.966000,813.859000,812.893000,0.909000,945.518000,944.609000,0.977000,1073.240000,1072.263000,0.953000,1211.190000,1210.237000,0.975000,1342.296000,1341.321000,0.945000,1473.292000,1472.347000,0.958000,1607.283000,1606.325000,0.955000,1743.136000,1742.181000,0.951000,1879.062000,1878.111000,0.948000,2010.817000,2009.869000
1.112000,1998.152000,1997.040000,1.029000,143.415000,142.386000,1.038000,274.109000,273.071000,1.036000,408.928000,407.892000,1.049000,535.331000,534.282000,0.960000,674.239000,673.279000,0.966000,805.829000,804.863000,0.915000,937.281000,936.366000,0.967000,1064.351000,1063.384000,0.955000,1202.349000,1201.394000,0.976000,1333.142000,1332.166000,0.959000,1463.854000,1462.895000,0.937000,1597.472000,1596.535000,0.958000,1733.119000,1732.161000,0.957000,1868.856000,1867.899000,0.954000,2000.557000,1999.603000
1.120000,1997.886000,1996.766000,0.934000,142.635000,141.701000,0.954000,273.360000,272.406000,0.948000,408.209000,407.261000,0.967000,535.051000,534.084000,0.959000,673.457000,672.498000,0.971000,804.927000,803.956000,0.912000,936.377000,935.465000,0.977000,1063.892000,1062.915000,0.958000,1201.651000,1200.693000,0.966000,1332.452000,1331.486000,0.967000,1463.235000,1462.268000,0.939000,1597.006000,1596.067000,0.960000,1732.680000,1731.720000,0.954000,1868.406000,1867.452000,0.951000,2000.099000,1999.148000
1.125000,1997.397000,1996.272000,0.934000,142.577000,141.643000,0.956000,273.269000,272.313000,0.948000,408.080000,407.132000,0.965000,534.904000,533.939000,0.949000,673.260000,672.311000,0.969000,804.697000,803.728000,0.912000,936.112000,935.200000,0.968000,1063.617000,1062.649000,0.954000,1201.345000,1200.391000,0.966000,1332.097000,1331.131000,0.950000,1462.850000,1461.900000,0.937000,1596.587000,1595.650000,0.964000,1732.206000,1731.242000,0.954000,1867.904000,1866.950000,0.947000,1999.568000,1998.621000
1.111000,1997.851000,1996.740000,0.934000,142.618000,141.684000,0.954000,273.348000,272.394000,0.946000,408.183000,407.237000,0.967000,535.039000,534.072000,0.959000,673.426000,672.467000,0.969000,804.890000,803.921000,0.912000,936.338000,935.426000,0.974000,1063.864000,1062.890000,0.956000,1201.623000,1200.667000,0.966000,1332.409000,1331.443000,0.967000,1463.190000,1462.223000,0.939000,1596.955000,1596.016000,0.960000,1732.627000,1731.667000,0.954000,1868.351000,1867.397000,0.949000,2000.044000,1999.095000
1.121000,2013.235000,2012.114000,0.934000,142.569000,141.635000,0.956000,273.263000,272.307000,0.948000,408.072000,407.124000,0.965000,543.417000,542.452000,0.949000,678.173000,677.224000,0.969000,814.069000,813.100000,0.912000,949.879000,948.967000,0.968000,1081.746000,1080.778000,0.954000,1215.595000,1214.641000,0.966000,1350.785000,1349.819000,0.950000,1485.978000,1485.028000,0.937000,1615.814000,1614.877000,0.963000,1747.530000,1746.567000,0.954000,1879.297000,1878.343000,0.947000,2015.226000,2014.279000
1.148000,1998.987000,1997.839000,1.033000,139.711000,138.678000,1.040000,274.618000,273.578000,1.043000,405.406000,404.363000,0.969000,531.875000,530.906000,0.954000,666.566000,665.612000,0.971000,802.256000,801.285000,0.911000,937.938000,937.027000,0.978000,1069.295000,1068.317000,0.957000,1203.223000,1202.266000,0.981000,1338.075000,1337.094000,0.946000,1473.041000,1472.095000,0.957000,1602.589000,1601.632000,0.956000,1734.184000,1733.228000,0.953000,1865.795000,1864.842000,0.952000,2001.707000,2000.755000
1.127000,1997.866000,1996.739000,0.939000,138.623000,137.684000,0.941000,273.486000,272.545000,0.951000,404.198000,403.247000,0.964000,531.014000,530.050000,0.956000,665.280000,664.324000,0.964000,800.862000,799.898000,0.911000,936.437000,935.526000,0.996000,1068.105000,1067.109000,0.953000,1201.717000,1200.764000,0.977000,1336.581000,1335.604000,0.942000,1471.517000,1470.575000,0.960000,1601.173000,1600.213000,0.953000,1732.679000,1731.726000,0.951000,1864.220000,1863.269000,0.948000,2000.061000,1999.113000
1.121000,1998.418000,1997.297000,0.943000,138.581000,137.638000,0.941000,273.473000,272.532000,0.949000,404.217000,403.268000,0.962000,531.055000,530.093000,0.954000,665.358000,664.404000,0.966000,801.005000,800.039000,0.909000,936.649000,935.740000,0.977000,1068.366000,1067.389000,0.953000,1202.024000,1201.071000,0.975000,1336.911000,1335.936000,0.945000,1471.892000,1470.947000,0.958000,1601.583000,1600.625000,0.955000,1733.130000,1732.175000,0.951000,1864.711000,1863.760000,0.948000,2000.566000,1999.618000
1.129000,1997.818000,1996.689000,0.939000,138.563000,137.624000,0.941000,273.423000,272.482000,0.953000,404.127000,403.174000,0.964000,530.933000,529.969000,0.954000,665.195000,664.241000,0.964000,800.777000,799.813000,0.909000,936.352000,935.443000,0.996000,1068.033000,1067.037000,0.953000,1201.645000,1200.692000,0.975000,1336.493000,1335.518000,0.941000,1471.432000,1470.491000,0.958000,1601.086000,1600.128000,0.953000,1732.592000,1731.639000,0.949000,1864.133000,1863.184000,0.948000,1999.973000,1999.025000
1.125000,2005.338000,2004.213000,0.943000,138.587000,137.644000,0.941000,273.479000,272.538000,0.949000,404.221000,403.272000,0.962000,539.649000,538.687000,0.954000,678.481000,677.527000,0.966000,810.285000,809.319000,0.909000,941.944000,941.035000,0.977000,1069.666000,1068.689000,0.953000,1207.633000,1206.680000,0.975000,1338.782000,1337.807000,0.945000,1469.778000,1468.833000,0.958000,1603.769000,1602.811000,0.958000,1739.624000,1738.666000,0.951000,1875.550000,1874.599000,0.948000,2007.307000,2006.359000
1.109000,1997.924000,1996.815000,1.029000,143.411000,142.382000,1.038000,274.107000,273.069000,1.036000,408.926000,407.890000,0.969000,535.395000,534.426000,0.960000,674.109000,673.149000,0.966000,805.591000,804.625000,0.915000,937.051000,936.136000,0.967000,1064.199000,1063.232000,0.955000,1202.192000,1201.237000,0.971000,1332.930000,1331.959000,0.959000,1463.642000,1462.683000,0.937000,1597.264000,1596.327000,0.958000,1732.913000,1731.955000,0.957000,1868.648000,1867.691000,0.954000,2000.349000,1999.395000
1.119000,1997.845000,1996.726000,0.934000,142.625000,141.691000,0.954000,273.350000,272.396000,0.948000,408.199000,407.251000,0.965000,535.020000,534.055000,0.959000,673.413000,672.454000,0.971000,804.879000,803.908000,0.912000,936.329000,935.417000,0.977000,1063.844000,1062.867000,0.958000,1201.603000,1200.645000,0.966000,1332.404000,1331.438000,0.967000,1463.187000,1462.220000,0.940000,1596.958000,1596.018000,0.962000,1732.632000,1731.670000,0.954000,1868.358000,1867.404000,0.951000,2000.049000,1999.098000
1.116000,1997.365000,1996.249000,0.934000,142.569000,141.635000,0.956000,273.263000,272.307000,0.948000,408.072000,407.124000,0.971000,534.860000,533.889000,0.949000,673.218000,672.269000,0.969000,804.655000,803.686000,0.912000,936.072000,935.160000,0.968000,1063.577000,1062.609000,0.954000,1201.299000,1200.345000,0.966000,1332.059000,1331.093000,0.950000,1462.812000,1461.862000,0.937000,1596.551000,1595.614000,0.955000,1732.176000,1731.221000,0.954000,1867.870000,1866.916000,0.947000,1999.540000,1998.593000
1.117000,1997.823000,1996.706000,0.934000,142.644000,141.710000,0.954000,273.374000,272.420000,0.946000,408.211000,407.265000,0.965000,535.031000,534.066000,0.959000,673.418000,672.459000,0.969000,804.882000,803.913000,0.912000,936.330000,935.418000,0.974000,1063.856000,1062.882000,0.956000,1201.620000,1200.664000,0.966000,1332.405000,1331.439000,0.967000,1463.186000,1462.219000,0.939000,1596.951000,1596.012000,0.960000,1732.623000,1731.663000,0.954000,1868.347000,1867.393000,0.949000,2000.038000,1999.089000
1.127000,2017.486000,2016.359000,0.934000,142.683000,141.749000,0.956000,273.377000,272.421000,0.948000,416.814000,415.866000,0.971000,548.008000,547.037000,0.949000,682.625000,681.676000,0.969000,818.505000,817.536000,0.912000,954.295000,953.383000,0.968000,1086.153000,1085.185000,0.954000,1219.995000,1219.041000,0.966000,1355.175000,1354.209000,0.950000,1490.356000,1489.406000,0.937000,1620.182000,1619.245000,0.960000,1751.890000,1750.930000,0.954000,1883.651000,1882.697000,0.947000,2019.572000,2018.625000
1.107000,2006.918000,2005.811000,1.033000,139.251000,138.218000,1.040000,274.168000,273.128000,0.952000,409.034000,408.082000,0.959000,539.513000,538.554000,0.954000,674.144000,673.190000,0.971000,809.832000,808.861000,0.911000,945.510000,944.599000,0.978000,1076.865000,1075.887000,0.957000,1210.782000,1209.825000,0.976000,1345.631000,1344.655000,0.946000,1480.593000,1479.647000,0.961000,1610.135000,1609.174000,0.956000,1741.734000,1740.778000,0.953000,1873.343000,1872.390000,0.952000,2009.251000,2008.299000
