Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.114000,510.913000,509.799000,0.953000,40.808000,39.855000,0.960000,73.935000,72.975000,0.964000,107.086000,106.122000,0.965000,137.369000,136.404000,0.958000,174.033000,173.075000,0.949000,207.892000,206.943000,0.950000,241.757000,240.807000,0.955000,272.729000,271.774000,0.945000,308.749000,307.804000,0.953000,342.926000,341.973000,0.951000,376.083000,375.132000,0.919000,409.172000,408.253000,0.945000,444.066000,443.121000,0.958000,477.952000,476.994000,0.911000,512.877000,511.966000
1.105000,510.631000,509.526000,0.957000,40.857000,39.900000,0.954000,73.976000,73.022000,0.960000,107.098000,106.138000,0.965000,137.357000,136.392000,0.958000,174.007000,173.049000,0.951000,207.842000,206.891000,0.954000,241.679000,240.725000,0.953000,272.638000,271.685000,0.949000,308.633000,307.684000,0.955000,342.786000,341.831000,0.949000,375.931000,374.982000,0.915000,409.004000,408.089000,0.949000,443.878000,442.929000,0.958000,477.743000,476.785000,0.915000,512.643000,511.728000
1.114000,510.990000,509.876000,0.953000,40.809000,39.856000,0.960000,73.963000,73.003000,0.964000,107.118000,106.154000,0.965000,137.401000,136.436000,0.961000,174.071000,173.110000,0.949000,207.934000,206.985000,0.950000,241.803000,240.853000,0.955000,272.779000,271.824000,0.945000,308.803000,307.858000,0.953000,342.984000,342.031000,0.951000,376.145000,375.194000,0.919000,409.236000,408.317000,0.945000,444.127000,443.182000,0.958000,478.024000,477.066000,0.911000,512.953000,512.042000
1.110000,510.599000,509.489000,0.957000,40.789000,39.832000,0.954000,73.904000,72.950000,0.960000,107.026000,106.066000,0.965000,137.285000,136.320000,0.958000,173.933000,172.975000,0.951000,207.768000,206.817000,0.954000,241.605000,240.651000,0.953000,272.564000,271.611000,0.949000,308.559000,307.610000,0.955000,342.712000,341.757000,0.949000,375.857000,374.908000,0.915000,408.930000,408.015000,0.949000,443.802000,442.853000,0.958000,477.667000,476.709000,0.915000,512.567000,511.652000
1.108000,510.984000,509.876000,0.953000,40.805000,39.852000,0.960000,73.955000,72.995000,0.964000,107.112000,106.148000,0.965000,137.395000,136.430000,0.958000,174.065000,173.107000,0.949000,207.928000,206.979000,0.950000,241.797000,240.847000,0.955000,272.773000,271.818000,0.945000,308.797000,307.852000,0.953000,342.978000,342.025000,0.951000,376.139000,375.188000,0.919000,409.230000,408.311000,0.945000,444.128000,443.183000,0.958000,478.018000,477.060000,0.911000,512.947000,512.036000
1.105000,510.596000,509.491000,0.957000,40.779000,39.822000,0.954000,73.896000,72.942000,0.960000,107.018000,106.058000,0.965000,137.277000,136.312000,0.958000,173.927000,172.969000,0.951000,207.762000,206.811000,0.954000,241.599000,240.645000,0.953000,272.558000,271.605000,0.949000,308.553000,307.604000,0.955000,342.706000,341.751000,0.949000,375.851000,374.902000,0.915000,408.924000,408.009000,0.949000,443.792000,442.843000,0.958000,477.661000,476.703000,0.915000,512.561000,511.646000
1.112000,510.978000,509.866000,0.956000,40.962000,40.006000,0.960000,74.095000,73.135000,0.964000,107.250000,106.286000,0.965000,137.533000,136.568000,0.958000,174.201000,173.243000,0.949000,208.064000,207.115000,0.950000,241.933000,240.983000,0.955000,272.909000,271.954000,0.945000,308.933000,307.988000,0.953000,343.114000,342.161000,0.951000,376.275000,375.324000,0.919000,409.366000,408.447000,0.945000,444.264000,443.319000,0.958000,478.154000,477.196000,0.911000,513.083000,512.172000
1.109000,510.590000,509.481000,0.957000,40.779000,39.822000,0.954000,73.900000,72.946000,0.960000,107.022000,106.062000,0.965000,137.281000,136.316000,0.958000,173.931000,172.973000,0.951000,207.766000,206.815000,0.954000,241.603000,240.649000,0.953000,272.562000,271.609000,0.949000,308.545000,307.596000,0.962000,342.698000,341.736000,0.949000,375.843000,374.894000,0.915000,408.916000,408.001000,0.949000,443.788000,442.839000,0.958000,477.653000,476.695000,0.915000,512.553000,511.638000
1.106000,510.971000,509.865000,0.953000,40.817000,39.864000,0.960000,73.953000,72.993000,0.964000,107.108000,106.144000,0.965000,137.391000,136.426000,0.958000,174.059000,173.101000,0.949000,207.922000,206.973000,0.950000,241.791000,240.841000,0.955000,272.767000,271.812000,0.945000,308.791000,307.846000,0.953000,342.972000,342.019000,0.951000,376.133000,375.182000,0.919000,409.224000,408.305000,0.945000,444.121000,443.176000,0.958000,478.012000,477.054000,0.911000,512.941000,512.030000
1.104000,510.587000,509.483000,0.957000,40.771000,39.814000,0.954000,73.888000,72.934000,0.960000,107.014000,106.054000,0.965000,137.273000,136.308000,0.958000,173.923000,172.965000,0.951000,207.758000,206.807000,0.954000,241.595000,240.641000,0.953000,272.554000,271.601000,0.949000,308.547000,307.598000,0.955000,342.700000,341.745000,0.949000,375.845000,374.896000,0.915000,408.918000,408.003000,0.949000,443.790000,442.841000,0.958000,477.655000,476.697000,0.915000,512.555000,511.640000
1.109000,510.977000,509.868000,0.953000,40.799000,39.846000,0.960000,73.935000,72.975000,0.964000,107.090000,106.126000,0.965000,137.373000,136.408000,0.958000,174.045000,173.087000,0.949000,207.908000,206.959000,0.950000,241.779000,240.829000,0.955000,272.755000,271.800000,0.945000,308.780000,307.835000,0.953000,342.962000,342.009000,0.951000,376.123000,375.172000,0.919000,409.216000,408.297000,0.945000,444.099000,443.154000,0.958000,478.006000,477.048000,0.911000,512.937000,512.026000
1.105000,510.603000,509.498000,0.957000,40.773000,39.816000,0.954000,73.898000,72.944000,0.960000,107.020000,106.060000,0.965000,137.279000,136.314000,0.958000,173.929000,172.971000,0.951000,207.764000,206.813000,0.954000,241.603000,240.649000,0.953000,272.562000,271.609000,0.949000,308.563000,307.614000,0.955000,342.712000,341.757000,0.949000,375.857000,374.908000,0.915000,408.930000,408.015000,0.949000,443.804000,442.855000,0.958000,477.669000,476.711000,0.915000,512.571000,511.656000
1.114000,510.998000,509.884000,0.953000,40.805000,39.852000,0.960000,73.959000,72.999000,0.964000,107.116000,106.152000,0.965000,137.399000,136.434000,0.958000,174.069000,173.111000,0.949000,207.932000,206.983000,0.950000,241.803000,240.853000,0.955000,272.779000,271.824000,0.945000,308.804000,307.859000,0.953000,342.986000,342.033000,0.951000,376.147000,375.196000,0.919000,409.240000,408.321000,0.945000,444.140000,443.195000,0.958000,478.030000,477.072000,0.911000,512.961000,512.050000
1.108000,510.601000,509.493000,0.957000,40.781000,39.824000,0.954000,73.906000,72.952000,0.960000,107.028000,106.068000,0.965000,137.287000,136.322000,0.958000,173.939000,172.981000,0.951000,207.774000,206.823000,0.954000,241.613000,240.659000,0.953000,272.572000,271.619000,0.949000,308.568000,307.619000,0.955000,342.722000,341.767000,0.949000,375.859000,374.910000,0.915000,408.932000,408.017000,0.949000,443.806000,442.857000,0.958000,477.671000,476.713000,0.915000,512.573000,511.658000
1.113000,519.151000,518.038000,0.956000,40.857000,39.901000,0.960000,80.551000,79.591000,0.964000,114.984000,114.020000,0.965000,144.441000,143.476000,0.958000,181.330000,180.372000,0.949000,216.369000,215.420000,0.950000,250.441000,249.491000,0.955000,280.544000,279.589000,0.945000,316.840000,315.895000,0.953000,351.214000,350.261000,0.951000,385.520000,384.569000,0.919000,417.779000,416.860000,0.945000,451.870000,450.925000,0.958000,486.983000,486.025000,0.911000,521.089000,520.178000
1.119000,510.566000,509.447000,1.054000,41.424000,40.370000,0.973000,74.658000,73.685000,1.011000,108.808000,107.797000,0.963000,137.638000,136.675000,0.966000,174.679000,173.713000,0.961000,209.622000,208.661000,0.980000,243.562000,242.582000,1.016000,273.194000,272.178000,1.014000,309.495000,308.481000,0.962000,343.695000,342.733000,0.971000,377.858000,376.887000,0.967000,409.809000,408.842000,1.001000,443.757000,442.756000,0.957000,478.761000,477.804000,0.948000,512.741000,511.793000
1.109000,509.782000,508.673000,0.954000,40.882000,39.928000,0.959000,73.994000,73.035000,0.961000,108.157000,107.196000,0.980000,137.354000,136.374000,0.951000,174.055000,173.104000,0.946000,208.916000,207.970000,0.944000,242.778000,241.834000,0.966000,272.693000,271.727000,0.948000,308.712000,307.764000,0.950000,342.871000,341.921000,0.966000,377.049000,376.083000,0.918000,409.082000,408.164000,0.958000,442.957000,441.999000,0.953000,477.883000,476.930000,0.902000,511.800000,510.898000
1.119000,510.254000,509.135000,0.955000,41.059000,40.104000,0.961000,74.156000,73.195000,0.961000,108.343000,107.382000,0.950000,137.584000,136.634000,0.949000,174.307000,173.358000,0.950000,209.198000,208.248000,0.935000,243.094000,242.159000,0.968000,273.040000,272.072000,0.948000,309.089000,308.141000,0.948000,343.280000,342.332000,0.962000,377.489000,376.527000,0.912000,409.548000,408.636000,0.954000,443.428000,442.474000,0.949000,478.414000,477.465000,0.904000,512.360000,511.456000
1.109000,509.776000,508.667000,0.952000,40.864000,39.912000,0.957000,73.980000,73.023000,0.961000,108.130000,107.169000,0.981000,137.350000,136.369000,0.951000,174.028000,173.077000,0.944000,208.889000,207.945000,0.944000,242.751000,241.807000,0.964000,272.676000,271.712000,0.945000,308.690000,307.745000,0.950000,342.848000,341.898000,0.967000,377.026000,376.059000,0.918000,409.065000,408.147000,0.956000,442.919000,441.963000,0.951000,477.856000,476.905000,0.900000,511.773000,510.873000
1.118000,510.283000,509.165000,0.952000,40.909000,39.957000,0.961000,74.070000,73.109000,0.961000,108.245000,107.284000,0.950000,137.494000,136.544000,0.949000,174.211000,173.262000,0.950000,209.104000,208.154000,0.935000,243.004000,242.069000,0.968000,272.954000,271.986000,0.948000,308.997000,308.049000,0.948000,343.199000,342.251000,0.962000,377.401000,376.439000,0.912000,409.466000,408.554000,0.954000,443.373000,442.419000,0.949000,478.336000,477.387000,0.904000,512.280000,511.376000
1.109000,509.778000,508.669000,0.952000,40.862000,39.910000,0.957000,73.982000,73.025000,0.961000,108.132000,107.171000,0.982000,137.352000,136.370000,0.951000,174.032000,173.081000,0.944000,208.893000,207.949000,0.944000,242.755000,241.811000,0.964000,272.680000,271.716000,0.945000,308.694000,307.749000,0.952000,342.852000,341.900000,0.967000,377.030000,376.063000,0.918000,409.069000,408.151000,0.956000,442.934000,441.978000,0.951000,477.860000,476.909000,0.900000,511.777000,510.877000
1.118000,510.241000,509.123000,0.952000,40.907000,39.955000,0.961000,74.036000,73.075000,0.961000,108.223000,107.262000,0.950000,137.464000,136.514000,0.949000,174.185000,173.236000,0.950000,209.076000,208.126000,0.935000,242.972000,242.037000,0.968000,272.918000,271.950000,0.948000,308.967000,308.019000,0.948000,343.158000,342.210000,0.962000,377.367000,376.405000,0.912000,409.426000,408.514000,0.954000,443.327000,442.373000,0.949000,478.292000,477.343000,0.904000,512.238000,511.334000
1.110000,509.803000,508.693000,0.952000,40.866000,39.914000,0.957000,74.010000,73.053000,0.961000,108.158000,107.197000,0.980000,137.378000,136.398000,0.951000,174.058000,173.107000,0.944000,208.919000,207.975000,0.944000,242.781000,241.837000,0.964000,272.706000,271.742000,0.945000,308.713000,307.768000,0.951000,342.878000,341.927000,0.967000,377.056000,376.089000,0.918000,409.095000,408.177000,0.956000,442.960000,442.004000,0.951000,477.886000,476.935000,0.900000,511.803000,510.903000
1.111000,510.355000,509.244000,0.952000,40.946000,39.994000,0.961000,74.092000,73.131000,0.961000,108.271000,107.310000,0.951000,137.520000,136.569000,0.949000,174.239000,173.290000,0.950000,209.136000,208.186000,0.935000,243.040000,242.105000,0.968000,272.994000,272.026000,0.948000,309.043000,308.095000,0.948000,343.246000,342.298000,0.962000,377.453000,376.491000,0.912000,409.534000,408.622000,0.954000,443.441000,442.487000,0.949000,478.412000,477.463000,0.904000,512.360000,511.456000
1.108000,509.765000,508.657000,0.952000,40.865000,39.913000,0.957000,73.972000,73.015000,0.961000,108.122000,107.161000,0.980000,137.342000,136.362000,0.951000,174.020000,173.069000,0.944000,208.881000,207.937000,0.944000,242.743000,241.799000,0.964000,272.668000,271.704000,0.945000,308.682000,307.737000,0.950000,342.840000,341.890000,0.965000,377.018000,376.053000,0.918000,409.057000,408.139000,0.956000,442.918000,441.962000,0.951000,477.848000,476.897000,0.900000,511.765000,510.865000
1.112000,510.275000,509.163000,0.952000,40.899000,39.947000,0.961000,74.068000,73.107000,0.961000,108.255000,107.294000,0.950000,137.496000,136.546000,0.949000,174.219000,173.270000,0.950000,209.110000,208.160000,0.935000,243.006000,242.071000,0.968000,272.952000,271.984000,0.948000,309.001000,308.053000,0.948000,343.192000,342.244000,0.962000,377.401000,376.439000,0.912000,409.460000,408.548000,0.954000,443.369000,442.415000,0.949000,478.326000,477.377000,0.904000,512.272000,511.368000
1.110000,509.860000,508.750000,0.952000,40.888000,39.936000,0.957000,74.008000,73.051000,0.961000,108.162000,107.201000,0.982000,137.386000,136.404000,0.951000,174.068000,173.117000,0.944000,208.933000,207.989000,0.944000,242.799000,241.855000,0.964000,272.728000,271.764000,0.945000,308.742000,307.797000,0.950000,342.908000,341.958000,0.967000,377.090000,376.123000,0.918000,409.133000,408.215000,0.956000,442.998000,442.042000,0.951000,477.932000,476.981000,0.900000,511.853000,510.953000
1.112000,510.287000,509.175000,0.952000,40.895000,39.943000,0.961000,74.068000,73.107000,0.961000,108.243000,107.282000,0.950000,137.492000,136.542000,0.949000,174.209000,173.260000,0.950000,209.102000,208.152000,0.935000,243.002000,242.067000,0.968000,272.952000,271.984000,0.948000,309.003000,308.055000,0.948000,343.204000,342.256000,0.962000,377.407000,376.445000,0.912000,409.472000,408.560000,0.954000,443.372000,442.418000,0.949000,478.340000,477.391000,0.904000,512.284000,511.380000
1.110000,509.768000,508.658000,0.952000,40.856000,39.904000,0.957000,73.972000,73.015000,0.961000,108.122000,107.161000,0.980000,137.342000,136.362000,0.951000,174.022000,173.071000,0.944000,208.883000,207.939000,0.944000,242.745000,241.801000,0.964000,272.670000,271.706000,0.945000,308.684000,307.739000,0.950000,342.842000,341.892000,0.967000,377.020000,376.053000,0.918000,409.059000,408.141000,0.956000,442.924000,441.968000,0.951000,477.850000,476.899000,0.900000,511.767000,510.867000
1.112000,510.240000,509.128000,0.952000,40.899000,39.947000,0.961000,74.032000,73.071000,0.961000,108.219000,107.258000,0.950000,137.460000,136.510000,0.949000,174.181000,173.232000,0.950000,209.072000,208.122000,0.935000,242.968000,242.033000,0.968000,272.914000,271.946000,0.948000,308.963000,308.015000,0.948000,343.154000,342.206000,0.962000,377.363000,376.401000,0.912000,409.422000,408.510000,0.954000,443.331000,442.377000,0.949000,478.288000,477.339000,0.904000,512.234000,511.330000
1.115000,509.789000,508.674000,0.952000,41.003000,40.051000,0.957000,74.116000,73.159000,0.961000,108.266000,107.305000,0.982000,137.486000,136.504000,0.951000,174.164000,173.213000,0.944000,209.025000,208.081000,0.944000,242.887000,241.943000,0.964000,272.812000,271.848000,0.945000,308.826000,307.881000,0.957000,342.984000,342.027000,0.967000,377.162000,376.195000,0.918000,409.201000,408.283000,0.956000,443.045000,442.089000,0.951000,477.992000,477.041000,0.900000,511.909000,511.009000
1.112000,510.282000,509.170000,0.952000,40.892000,39.940000,0.961000,74.064000,73.103000,0.961000,108.239000,107.278000,0.952000,137.488000,136.536000,0.949000,174.203000,173.254000,0.950000,209.096000,208.146000,0.935000,242.996000,242.061000,0.968000,272.946000,271.978000,0.948000,308.989000,308.041000,0.948000,343.193000,342.245000,0.962000,377.393000,376.431000,0.912000,409.458000,408.546000,0.954000,443.365000,442.411000,0.949000,478.328000,477.379000,0.904000,512.272000,511.368000
1.114000,509.779000,508.665000,0.952000,40.866000,39.914000,0.957000,73.982000,73.025000,0.961000,108.132000,107.171000,0.980000,137.352000,136.372000,0.951000,174.030000,173.079000,0.944000,208.891000,207.947000,0.944000,242.753000,241.809000,0.964000,272.678000,271.714000,0.945000,308.693000,307.748000,0.950000,342.850000,341.900000,0.967000,377.028000,376.061000,0.918000,409.067000,408.149000,0.956000,442.927000,441.971000,0.951000,477.858000,476.907000,0.900000,511.775000,510.875000
1.113000,520.783000,519.670000,0.952000,40.945000,39.993000,0.961000,74.114000,73.153000,0.961000,114.679000,113.718000,0.950000,145.176000,144.226000,0.949000,182.096000,181.147000,0.950000,216.110000,215.160000,0.935000,250.187000,249.252000,0.968000,281.253000,280.285000,0.948000,318.523000,317.575000,0.948000,351.883000,350.935000,0.962000,385.196000,384.234000,0.912000,418.434000,417.522000,0.954000,453.534000,452.580000,0.949000,487.629000,486.680000,0.904000,522.728000,521.824000
1.107000,513.354000,512.247000,1.059000,41.406000,40.347000,1.055000,75.629000,74.574000,0.964000,109.813000,108.849000,0.966000,139.669000,138.703000,0.964000,176.678000,175.714000,0.951000,210.583000,209.632000,0.955000,244.512000,243.557000,0.955000,275.154000,274.199000,0.968000,312.422000,311.454000,0.945000,345.561000,344.616000,0.954000,378.701000,377.747000,0.918000,411.650000,410.732000,0.952000,446.588000,445.636000,0.959000,480.524000,479.565000,0.915000,515.478000,514.563000
1.122000,512.608000,511.486000,0.957000,40.828000,39.871000,0.954000,74.979000,74.025000,0.958000,109.104000,108.146000,0.961000,139.365000,138.404000,0.960000,176.020000,175.060000,0.951000,209.853000,208.902000,0.954000,243.690000,242.736000,0.951000,274.647000,273.696000,0.952000,311.638000,310.686000,0.943000,344.777000,343.834000,0.945000,377.904000,376.959000,0.913000,410.965000,410.052000,0.949000,445.832000,444.883000,0.952000,479.696000,478.744000,0.913000,514.594000,513.681000
1.112000,512.977000,511.865000,0.956000,40.795000,39.839000,0.956000,74.966000,74.010000,0.960000,109.116000,108.156000,0.961000,139.407000,138.446000,0.960000,176.077000,175.117000,0.945000,209.934000,208.989000,0.950000,243.803000,242.853000,0.953000,274.785000,273.832000,0.947000,311.807000,310.860000,0.941000,344.974000,344.033000,0.949000,378.129000,377.180000,0.917000,411.220000,410.303000,0.947000,446.118000,445.171000,0.954000,480.008000,479.054000,0.909000,514.937000,514.028000
