Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.124000,2062.098000,2060.974000,0.948000,4102.016000,4101.068000,0.942000,4135.664000,4134.722000,0.959000,4102.934000,4101.975000,0.946000,2048.768000,2047.822000,0.974000,3058.968000,3057.994000,0.974000,4134.021000,4133.047000,0.969000,4102.306000,4101.337000
1.114000,2096.726000,2095.612000,0.983000,4139.883000,4138.900000,0.948000,4139.609000,4138.661000,0.955000,4106.839000,4105.884000,0.960000,2085.667000,2084.707000,1.001000,3063.079000,3062.078000,0.963000,4138.143000,4137.180000,0.964000,4106.155000,4105.191000
1.102000,2046.356000,2045.254000,0.956000,4147.455000,4146.499000,0.961000,4115.616000,4114.655000,0.961000,4116.095000,4115.134000,0.962000,2032.717000,2031.755000,0.986000,3071.191000,3070.205000,0.966000,4114.022000,4113.056000,0.965000,4115.451000,4114.486000
1.130000,2033.069000,2031.939000,0.948000,4140.969000,4140.021000,0.984000,4139.838000,4138.854000,0.981000,4139.912000,4138.931000,0.944000,2022.046000,2021.102000,0.971000,3095.848000,3094.877000,0.969000,4138.009000,4137.040000,0.964000,4139.233000,4138.269000
1.116000,2096.775000,2095.659000,0.956000,4170.951000,4169.995000,0.948000,4178.861000,4177.913000,0.961000,4164.853000,4163.892000,0.953000,2086.186000,2085.233000,0.972000,3127.294000,3126.322000,0.972000,4176.995000,4176.023000,0.965000,4164.118000,4163.153000
1.264000,2164.327000,2163.063000,0.954000,4150.622000,4149.668000,0.956000,4174.964000,4174.008000,0.959000,4142.177000,4141.218000,1.034000,2150.554000,2149.520000,1.092000,3098.318000,3097.226000,0.965000,4173.278000,4172.313000,0.964000,4141.506000,4140.542000
1.234000,2077.495000,2076.261000,0.992000,4140.693000,4139.701000,1.058000,4141.545000,4140.487000,1.025000,4109.233000,4108.208000,1.070000,2054.935000,2053.865000,0.993000,3065.504000,3064.511000,0.986000,4140.274000,4139.288000,0.984000,4108.519000,4107.535000
1.125000,2115.373000,2114.248000,0.956000,4208.800000,4207.844000,0.944000,4177.147000,4176.203000,0.959000,4177.870000,4176.911000,0.961000,2099.437000,2098.476000,0.976000,3132.686000,3131.710000,0.974000,4175.572000,4174.598000,0.963000,4177.141000,4176.178000
1.118000,2178.575000,2177.457000,0.962000,4222.046000,4221.084000,0.948000,4221.283000,4220.335000,0.971000,4221.049000,4220.078000,0.985000,2167.248000,2166.263000,0.977000,3176.765000,3175.788000,0.971000,4219.146000,4218.175000,0.962000,4220.353000,4219.391000
1.098000,2162.242000,2161.144000,0.954000,4201.693000,4200.739000,0.944000,4212.377000,4211.433000,0.973000,4179.553000,4178.580000,0.955000,2151.341000,2150.386000,0.976000,3157.790000,3156.814000,0.972000,4210.466000,4209.494000,0.967000,4178.805000,4177.838000
1.250000,2107.211000,2105.961000,0.960000,4125.067000,4124.107000,0.958000,4147.132000,4146.174000,0.975000,4114.403000,4113.428000,1.032000,2091.803000,2090.771000,0.975000,3070.594000,3069.619000,0.965000,4145.669000,4144.704000,0.956000,4113.745000,4112.789000
1.127000,2097.859000,2096.732000,0.966000,4140.126000,4139.160000,0.948000,4139.963000,4139.015000,0.963000,4107.230000,4106.267000,0.962000,2086.650000,2085.688000,0.974000,3063.961000,3062.987000,0.970000,4138.663000,4137.693000,0.963000,4106.639000,4105.676000
1.112000,2120.281000,2119.169000,0.958000,4225.346000,4224.388000,0.942000,4192.564000,4191.622000,0.967000,4192.869000,4191.902000,0.957000,2106.604000,2105.647000,0.978000,3149.340000,3148.362000,0.972000,4191.024000,4190.052000,0.963000,4192.235000,4191.272000
1.109000,2161.396000,2160.287000,0.970000,4203.597000,4202.627000,0.977000,4203.586000,4202.609000,0.964000,4203.515000,4202.551000,0.973000,2150.362000,2149.389000,0.977000,3159.912000,3158.935000,0.967000,4201.882000,4200.915000,0.958000,4202.828000,4201.870000
1.096000,2115.230000,2114.134000,0.954000,4141.909000,4140.955000,0.936000,4175.394000,4174.458000,0.965000,4142.458000,4141.493000,0.949000,2101.610000,2100.661000,0.976000,3098.597000,3097.621000,0.968000,4173.652000,4172.684000,0.963000,4141.817000,4140.854000
1.134000,2096.104000,2094.970000,0.962000,4140.241000,4139.279000,0.956000,4139.923000,4138.967000,0.976000,4106.818000,4105.842000,0.977000,2084.904000,2083.927000,0.969000,3063.315000,3062.346000,0.969000,4138.401000,4137.432000,0.960000,4106.151000,4105.191000
1.121000,2160.650000,2159.529000,0.966000,4171.827000,4170.861000,0.946000,4179.271000,4178.325000,0.960000,4163.366000,4162.406000,0.963000,2149.885000,2148.922000,0.976000,3095.501000,3094.525000,0.974000,4177.768000,4176.794000,0.967000,4162.629000,4161.662000
1.260000,2100.033000,2098.773000,0.962000,4213.296000,4212.334000,0.958000,4171.997000,4171.039000,0.963000,4172.061000,4171.098000,1.032000,2086.781000,2085.749000,1.084000,3128.470000,3127.386000,0.969000,4170.302000,4169.333000,0.956000,4171.374000,4170.418000
1.106000,2032.175000,2031.069000,0.954000,4137.402000,4136.448000,0.940000,4137.845000,4136.905000,0.969000,4137.700000,4136.731000,0.950000,2021.136000,2020.186000,0.962000,3094.824000,3093.862000,0.972000,4136.293000,4135.321000,0.963000,4137.123000,4136.160000
1.090000,2080.569000,2079.479000,0.960000,4116.133000,4115.173000,0.955000,4150.583000,4149.628000,0.965000,4117.574000,4116.609000,0.945000,2066.702000,2065.757000,0.972000,3073.213000,3072.241000,0.974000,4148.899000,4147.925000,0.965000,4116.930000,4115.965000
1.137000,2097.003000,2095.866000,0.961000,4140.658000,4139.697000,0.985000,4139.729000,4138.744000,0.956000,4106.746000,4105.790000,0.975000,2085.822000,2084.847000,0.985000,3063.259000,3062.274000,0.963000,4138.265000,4137.302000,0.956000,4106.069000,4105.113000
1.117000,2031.336000,2030.219000,0.966000,4121.768000,4120.802000,0.965000,4113.548000,4112.583000,0.957000,4114.002000,4113.045000,0.951000,2020.846000,2019.895000,0.978000,3045.603000,3044.625000,0.966000,4112.044000,4111.078000,0.959000,4113.359000,4112.400000
1.265000,2099.697000,2098.432000,0.955000,4197.021000,4196.066000,0.960000,4172.079000,4171.119000,0.983000,4171.909000,4170.926000,1.016000,2086.272000,2085.256000,0.971000,3128.449000,3127.478000,0.973000,4170.253000,4169.280000,0.964000,4171.237000,4170.273000
1.100000,2032.342000,2031.242000,0.956000,4138.125000,4137.169000,0.963000,4137.896000,4136.933000,0.967000,4137.858000,4136.891000,0.947000,2021.536000,2020.589000,0.968000,3095.086000,3094.118000,0.977000,4136.444000,4135.467000,0.967000,4137.259000,4136.292000
1.103000,2109.990000,2108.887000,0.947000,4117.510000,4116.563000,0.942000,4151.157000,4150.215000,0.965000,4118.462000,4117.497000,0.947000,2096.054000,2095.107000,0.974000,3074.655000,3073.681000,0.974000,4149.513000,4148.539000,0.965000,4117.834000,4116.869000
1.144000,2160.891000,2159.747000,0.982000,4172.239000,4171.257000,0.948000,4172.621000,4171.673000,0.947000,4139.866000,4138.919000,0.987000,2150.040000,2149.053000,0.977000,3095.634000,3094.657000,0.967000,4171.165000,4170.198000,0.960000,4139.177000,4138.217000
1.112000,2111.016000,2109.904000,0.958000,4179.189000,4178.231000,0.961000,4146.221000,4145.260000,0.959000,4146.679000,4145.720000,0.969000,2096.691000,2095.722000,0.978000,3102.463000,3101.485000,0.970000,4144.668000,4143.698000,0.963000,4146.035000,4145.072000
1.113000,2096.480000,2095.367000,0.953000,4171.308000,4170.355000,0.962000,4171.362000,4170.400000,0.983000,4171.520000,4170.537000,0.969000,2085.123000,2084.154000,0.965000,3126.968000,3126.003000,0.969000,4169.582000,4168.613000,0.960000,4170.845000,4169.885000
1.095000,2160.624000,2159.529000,0.958000,4203.577000,4202.619000,0.946000,4210.659000,4209.713000,0.965000,4195.571000,4194.606000,0.955000,2149.977000,2149.022000,0.968000,3159.355000,3158.387000,0.972000,4208.701000,4207.729000,0.963000,4194.942000,4193.979000
1.253000,2100.639000,2099.386000,0.954000,4117.280000,4116.326000,0.959000,4141.675000,4140.716000,0.961000,4108.824000,4107.863000,1.027000,2086.532000,2085.505000,1.085000,3065.316000,3064.231000,0.969000,4139.962000,4138.993000,0.960000,4108.158000,4107.198000
1.123000,2031.848000,2030.725000,0.967000,4106.554000,4105.587000,0.946000,4107.148000,4106.202000,0.969000,4074.295000,4073.326000,0.964000,2020.795000,2019.831000,0.975000,3031.336000,3030.361000,0.974000,4105.807000,4104.833000,0.967000,4073.733000,4072.766000
1.111000,2086.555000,2085.444000,0.968000,4204.634000,4203.666000,0.946000,4173.326000,4172.380000,0.959000,4173.925000,4172.966000,0.967000,2072.402000,2071.435000,0.972000,3128.932000,3127.960000,0.972000,4171.766000,4170.794000,0.963000,4173.287000,4172.324000
1.123000,2097.448000,2096.325000,0.958000,4173.249000,4172.291000,0.976000,4172.543000,4171.567000,0.973000,4172.501000,4171.528000,0.979000,2086.523000,2085.544000,0.979000,3128.065000,3127.086000,0.971000,4170.552000,4169.581000,0.962000,4171.813000,4170.851000
1.099000,2032.672000,2031.573000,0.964000,4141.956000,4140.992000,0.944000,4147.448000,4146.504000,0.973000,4114.181000,4113.208000,0.959000,2021.781000,2020.822000,0.980000,3098.022000,3097.042000,0.972000,4145.492000,4144.520000,0.967000,4113.543000,4112.576000
1.246000,2099.450000,2098.204000,0.960000,4114.088000,4113.128000,0.949000,4141.040000,4140.091000,0.975000,4108.231000,4107.256000,1.035000,2086.046000,2085.011000,0.977000,3064.730000,3063.753000,0.965000,4139.539000,4138.574000,0.956000,4107.573000,4106.617000
1.113000,2032.818000,2031.705000,0.965000,4107.196000,4106.231000,0.946000,4107.225000,4106.279000,0.963000,4074.465000,4073.502000,0.962000,2021.251000,2020.289000,0.978000,3031.275000,3030.297000,0.970000,4105.899000,4104.929000,0.963000,4073.877000,4072.914000
1.114000,2110.445000,2109.331000,0.958000,4215.803000,4214.845000,0.955000,4183.557000,4182.602000,0.957000,4183.640000,4182.683000,0.957000,2096.708000,2095.751000,0.980000,3139.812000,3138.832000,0.972000,4182.022000,4181.050000,0.963000,4183.005000,4182.042000
1.116000,2161.815000,2160.699000,0.970000,4204.177000,4203.207000,0.950000,4204.099000,4203.149000,0.964000,4204.007000,4203.043000,0.971000,2150.393000,2149.422000,0.980000,3160.248000,3159.268000,0.967000,4202.628000,4201.661000,0.958000,4203.320000,4202.362000
1.095000,2095.871000,2094.776000,0.950000,4148.980000,4148.030000,0.936000,4180.490000,4179.554000,0.965000,4147.242000,4146.277000,0.947000,2085.169000,2084.222000,0.980000,3105.500000,3104.520000,0.968000,4178.901000,4177.933000,0.963000,4146.607000,4145.644000
1.326000,2165.199000,2163.873000,0.962000,4173.031000,4172.069000,0.944000,4174.597000,4173.653000,0.977000,4141.300000,4140.323000,1.047000,2151.229000,2150.182000,0.975000,3097.648000,3096.673000,0.969000,4173.101000,4172.132000,0.960000,4140.633000,4139.673000
1.126000,2096.202000,2095.076000,0.966000,4139.887000,4138.921000,0.940000,4147.182000,4146.242000,0.967000,4124.901000,4123.934000,0.953000,2084.816000,2083.863000,0.980000,3063.337000,3062.357000,0.974000,4145.659000,4144.685000,0.967000,4124.166000,4123.199000
1.210000,2099.450000,2098.240000,0.962000,4213.234000,4212.272000,0.959000,4172.746000,4171.787000,0.964000,4172.536000,4171.572000,1.019000,2085.793000,2084.774000,1.123000,3128.245000,3127.122000,0.971000,4171.043000,4170.072000,0.956000,4171.850000,4170.894000
1.118000,2162.096000,2160.978000,0.958000,4203.084000,4202.126000,0.940000,4203.348000,4202.408000,0.969000,4203.132000,4202.163000,0.953000,2150.670000,2149.717000,0.965000,3159.825000,3158.860000,0.974000,4202.000000,4201.026000,0.963000,4202.555000,4201.592000
1.125000,2136.558000,2135.433000,0.958000,4120.823000,4119.865000,0.955000,4154.673000,4153.718000,0.964000,4121.542000,4120.578000,0.943000,2122.676000,2121.733000,0.974000,3077.416000,3076.442000,0.976000,4153.131000,4152.155000,0.965000,4120.906000,4119.941000
1.111000,2095.985000,2094.874000,0.966000,4140.814000,4139.848000,0.985000,4140.025000,4139.040000,0.951000,4106.754000,4105.803000,0.975000,2084.710000,2083.735000,0.987000,3063.176000,3062.189000,0.963000,4138.568000,4137.605000,0.956000,4106.077000,4105.121000
1.101000,2159.885000,2158.784000,0.968000,4184.138000,4183.170000,0.965000,4178.807000,4177.842000,0.957000,4178.868000,4177.911000,0.955000,2149.485000,2148.530000,0.982000,3107.712000,3106.730000,0.966000,4177.342000,4176.376000,0.959000,4178.227000,4177.268000
1.209000,2100.773000,2099.564000,0.950000,4200.532000,4199.582000,0.960000,4172.886000,4171.926000,0.982000,4172.680000,4171.698000,1.022000,2086.945000,2085.923000,0.969000,3129.023000,3128.054000,0.973000,4171.330000,4170.357000,0.964000,4172.009000,4171.045000
1.114000,2031.899000,2030.785000,0.951000,4138.508000,4137.557000,0.963000,4138.198000,4137.235000,0.964000,4138.011000,4137.047000,0.951000,2020.958000,2020.007000,0.974000,3095.075000,3094.101000,0.976000,4136.858000,4135.882000,0.967000,4137.413000,4136.446000
1.135000,2110.641000,2109.506000,0.944000,4118.307000,4117.363000,0.942000,4151.759000,4150.817000,0.960000,4119.154000,4118.194000,0.952000,2096.618000,2095.666000,0.972000,3075.139000,3074.167000,0.974000,4150.211000,4149.237000,0.965000,4118.520000,4117.555000
1.103000,2161.952000,2160.849000,0.980000,4172.213000,4171.233000,0.948000,4172.128000,4171.180000,0.952000,4139.388000,4138.436000,0.983000,2150.325000,2149.342000,0.973000,3095.409000,3094.436000,0.967000,4170.661000,4169.694000,0.960000,4138.699000,4137.739000
1.094000,2095.672000,2094.578000,0.955000,4177.244000,4176.289000,0.961000,4146.085000,4145.124000,0.959000,4146.529000,4145.570000,0.967000,2085.156000,2084.189000,0.974000,3100.814000,3099.840000,0.970000,4144.530000,4143.560000,0.963000,4145.887000,4144.924000
1.287000,2164.788000,2163.501000,0.953000,4206.559000,4205.606000,0.962000,4204.180000,4203.218000,0.985000,4204.257000,4203.272000,1.049000,2150.890000,2149.841000,0.993000,3160.667000,3159.674000,0.969000,4202.363000,4201.394000,0.960000,4203.583000,4202.623000
1.119000,2096.963000,2095.844000,0.958000,4170.277000,4169.319000,0.946000,4178.753000,4177.807000,0.967000,4165.554000,4164.587000,0.950000,2085.808000,2084.858000,0.962000,3127.123000,3126.161000,0.972000,4176.841000,4175.869000,0.963000,4164.922000,4163.959000
1.202000,2036.204000,2035.002000,0.953000,4085.285000,4084.332000,0.957000,4109.431000,4108.474000,0.953000,4076.546000,4075.593000,1.030000,2022.120000,2021.090000,1.085000,3032.905000,3031.820000,0.969000,4107.714000,4106.745000,0.958000,4075.876000,4074.918000
1.123000,2097.287000,2096.164000,0.967000,4138.981000,4138.014000,0.944000,4139.297000,4138.353000,0.969000,4106.456000,4105.487000,0.960000,2085.827000,2084.867000,0.977000,3063.679000,3062.702000,0.974000,4137.955000,4136.981000,0.963000,4105.893000,4104.930000
1.100000,2069.325000,2068.225000,0.968000,4168.724000,4167.756000,0.946000,4137.748000,4136.802000,0.959000,4138.316000,4137.357000,0.959000,2055.047000,2054.088000,0.970000,3093.228000,3092.258000,0.972000,4136.172000,4135.200000,0.961000,4137.685000,4136.724000
1.106000,2033.542000,2032.436000,0.959000,4141.498000,4140.539000,0.976000,4140.143000,4139.167000,0.973000,4140.168000,4139.195000,0.971000,2022.309000,2021.338000,1.003000,3096.107000,3095.104000,0.971000,4138.222000,4137.251000,0.962000,4139.479000,4138.517000
1.112000,2097.137000,2096.025000,0.958000,4176.660000,4175.702000,0.944000,4179.566000,4178.622000,0.969000,4146.517000,4145.548000,0.955000,2086.599000,2085.644000,0.982000,3133.169000,3132.187000,0.972000,4177.614000,4176.642000,0.967000,4145.877000,4144.910000
1.211000,2164.392000,2163.181000,0.956000,4143.507000,4142.551000,0.951000,4173.405000,4172.454000,0.981000,4140.593000,4139.612000,1.039000,2150.698000,2149.659000,1.001000,3097.074000,3096.073000,0.965000,4171.831000,4170.866000,0.956000,4139.931000,4138.975000
1.116000,2096.655000,2095.539000,0.962000,4139.060000,4138.098000,0.965000,4138.995000,4138.030000,0.967000,4106.148000,4105.181000,0.964000,2085.534000,2084.570000,0.978000,3063.190000,3062.212000,0.970000,4137.671000,4136.701000,0.963000,4105.565000,4104.602000
1.122000,2126.975000,2125.853000,0.954000,4232.223000,4231.269000,0.957000,4200.285000,4199.328000,0.959000,4200.357000,4199.398000,0.959000,2113.344000,2112.385000,0.980000,3156.350000,3155.370000,0.972000,4198.742000,4197.770000,0.963000,4199.727000,4198.764000
1.104000,2161.935000,2160.831000,0.966000,4204.576000,4203.610000,0.950000,4204.402000,4203.452000,0.964000,4204.321000,4203.357000,0.969000,2150.313000,2149.344000,0.982000,3160.406000,3159.424000,0.967000,4202.932000,4201.965000,0.958000,4203.634000,4202.676000
1.083000,2095.606000,2094.523000,0.950000,4179.287000,4178.337000,0.936000,4242.387000,4241.451000,0.965000,4177.241000,4176.276000,0.947000,2085.155000,2084.208000,0.980000,3135.556000,3134.576000,0.968000,4240.802000,4239.834000,0.963000,4176.605000,4175.642000
1.288000,2164.946000,2163.658000,0.958000,4267.516000,4266.558000,0.947000,4269.428000,4268.481000,0.975000,4204.114000,4203.139000,1.047000,2151.068000,2150.021000,0.975000,3160.391000,3159.416000,0.969000,4267.869000,4266.900000,0.960000,4203.437000,4202.477000
1.116000,2095.585000,2094.469000,0.966000,4234.866000,4233.900000,0.944000,4205.837000,4204.893000,0.963000,4194.605000,4193.642000,0.952000,2084.686000,2083.734000,0.980000,3126.223000,3125.243000,0.974000,4204.347000,4203.373000,0.967000,4193.973000,4193.006000
1.293000,2035.251000,2033.958000,0.962000,4241.752000,4240.790000,0.959000,4108.284000,4107.325000,0.964000,4140.312000,4139.348000,1.019000,2021.793000,2020.774000,1.088000,3161.112000,3160.024000,0.969000,4106.588000,4105.619000,0.956000,4139.626000,4138.670000
1.126000,2097.195000,2096.069000,0.954000,4170.575000,4169.621000,0.940000,4170.931000,4169.991000,0.969000,4170.896000,4169.927000,0.953000,2086.194000,2085.241000,0.965000,3192.428000,3191.463000,0.972000,4137.415000,4136.443000,0.963000,4170.319000,4169.356000
1.123000,2076.084000,2074.961000,0.960000,4083.893000,4082.933000,0.955000,4246.686000,4245.731000,0.964000,4149.468000,4148.504000,0.943000,2061.466000,2060.523000,0.974000,3105.391000,3104.417000,0.974000,4212.965000,4211.991000,0.965000,4148.840000,4147.875000
1.123000,2032.527000,2031.404000,0.963000,4205.013000,4204.050000,0.985000,4203.606000,4202.621000,0.951000,4138.432000,4137.481000,0.973000,2021.147000,2020.174000,0.986000,3095.714000,3094.728000,0.963000,4202.141000,4201.178000,0.956000,4137.755000,4136.799000
1.099000,2095.995000,2094.896000,0.968000,4256.725000,4255.757000,0.965000,4150.485000,4149.520000,0.957000,4182.880000,4181.923000,0.951000,2085.509000,2084.558000,0.982000,3149.090000,3148.108000,0.966000,4148.988000,4148.022000,0.959000,4182.239000,4181.280000
1.241000,2164.759000,2163.518000,0.955000,4260.291000,4259.336000,0.960000,4205.292000,4204.332000,0.982000,4205.110000,4204.128000,1.022000,2151.301000,2150.279000,0.969000,3226.302000,3225.333000,0.973000,4171.449000,4170.476000,0.964000,4204.439000,4203.475000
