Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.015000,271.386000,270.371000,0.969000,522.291000,521.322000,0.958000,522.324000,521.366000,0.972000,521.783000,520.811000,0.969000,263.379000,262.410000,0.972000,386.130000,385.158000,0.962000,521.180000,520.218000,0.971000,521.341000,520.370000
1.017000,263.371000,262.354000,0.963000,518.257000,517.294000,0.964000,518.251000,517.287000,0.973000,517.713000,516.740000,0.970000,255.284000,254.314000,0.967000,382.079000,381.112000,0.960000,517.113000,516.153000,0.969000,517.274000,516.305000
1.008000,271.370000,270.362000,0.969000,522.283000,521.314000,0.958000,522.302000,521.344000,0.972000,521.761000,520.789000,0.969000,263.367000,262.398000,0.972000,386.122000,385.150000,0.962000,521.158000,520.196000,0.971000,521.319000,520.348000
1.024000,263.366000,262.342000,0.963000,518.271000,517.308000,0.964000,518.275000,517.311000,0.970000,517.734000,516.764000,0.970000,255.302000,254.332000,0.967000,382.107000,381.140000,0.960000,517.137000,516.177000,0.969000,517.298000,516.329000
1.015000,271.481000,270.466000,0.969000,522.295000,521.326000,0.958000,522.312000,521.354000,0.972000,521.771000,520.799000,0.969000,263.379000,262.410000,0.972000,386.138000,385.166000,0.962000,521.168000,520.206000,0.971000,521.329000,520.358000
1.026000,263.386000,262.360000,0.963000,518.269000,517.306000,0.964000,518.281000,517.317000,0.973000,517.743000,516.770000,0.970000,255.310000,254.340000,0.967000,382.111000,381.144000,1.047000,517.143000,516.096000,0.969000,517.304000,516.335000
1.018000,271.433000,270.415000,0.969000,522.301000,521.332000,0.958000,522.322000,521.364000,0.972000,521.781000,520.809000,0.969000,263.387000,262.418000,0.972000,386.142000,385.170000,0.966000,521.176000,520.210000,0.971000,521.339000,520.368000
1.015000,263.306000,262.291000,0.963000,518.302000,517.339000,0.964000,518.292000,517.328000,0.973000,517.769000,516.796000,0.970000,255.330000,254.360000,0.967000,382.133000,381.166000,0.960000,517.167000,516.207000,0.969000,517.330000,516.361000
1.002000,271.340000,270.338000,0.969000,522.266000,521.297000,0.958000,522.298000,521.340000,0.972000,521.757000,520.785000,0.969000,263.357000,262.388000,0.972000,386.107000,385.135000,0.962000,521.154000,520.192000,0.971000,521.315000,520.344000
1.024000,263.302000,262.278000,0.963000,518.269000,517.306000,0.964000,518.269000,517.305000,0.973000,517.731000,516.758000,0.970000,255.296000,254.326000,0.967000,382.097000,381.130000,0.960000,517.131000,516.171000,0.969000,517.292000,516.323000
1.017000,271.356000,270.339000,0.969000,522.304000,521.335000,0.958000,522.334000,521.376000,0.972000,521.793000,520.821000,0.969000,263.381000,262.412000,0.972000,386.138000,385.166000,0.962000,521.190000,520.228000,0.971000,521.351000,520.380000
1.027000,263.320000,262.293000,0.963000,518.274000,517.311000,0.964000,518.275000,517.311000,0.973000,517.739000,516.766000,0.970000,255.306000,254.336000,0.967000,382.099000,381.132000,0.960000,517.134000,516.174000,0.969000,517.300000,516.331000
1.017000,271.360000,270.343000,0.969000,522.314000,521.345000,0.958000,522.335000,521.377000,0.972000,521.789000,520.817000,0.969000,263.379000,262.410000,0.972000,386.144000,385.172000,0.962000,521.186000,520.224000,0.971000,521.347000,520.376000
1.007000,276.885000,275.878000,0.963000,558.432000,557.469000,0.964000,532.267000,531.303000,0.973000,554.489000,553.516000,0.970000,268.014000,267.044000,0.967000,422.298000,421.331000,0.960000,553.629000,552.669000,0.969000,554.086000,553.117000
0.999000,271.620000,270.621000,0.971000,527.900000,526.929000,1.001000,527.017000,526.016000,0.974000,526.650000,525.676000,0.971000,263.556000,262.585000,0.966000,394.572000,393.606000,0.986000,525.674000,524.688000,0.963000,526.122000,525.159000
1.006000,279.803000,278.797000,0.968000,530.592000,529.624000,0.972000,530.610000,529.638000,0.975000,530.203000,529.228000,0.979000,271.630000,270.651000,0.965000,398.444000,397.479000,0.963000,529.479000,528.516000,0.965000,529.762000,528.797000
0.992000,271.510000,270.518000,0.968000,526.549000,525.581000,0.967000,526.445000,525.478000,0.972000,526.067000,525.095000,0.973000,263.479000,262.506000,0.967000,394.359000,393.392000,0.956000,525.319000,524.363000,0.961000,525.631000,524.670000
0.983000,279.578000,278.595000,0.966000,530.529000,529.563000,0.969000,530.567000,529.598000,0.966000,530.154000,529.188000,0.972000,271.590000,270.618000,0.959000,398.412000,397.453000,0.965000,529.433000,528.468000,0.965000,529.722000,528.757000
1.005000,271.563000,270.558000,0.968000,526.613000,525.645000,0.967000,526.500000,525.533000,0.972000,526.121000,525.149000,0.973000,263.529000,262.556000,0.967000,394.415000,393.448000,0.959000,525.375000,524.416000,0.961000,525.685000,524.724000
0.976000,279.589000,278.613000,0.966000,530.523000,529.557000,0.969000,530.566000,529.597000,0.966000,530.155000,529.189000,0.972000,271.594000,270.622000,0.959000,398.410000,397.451000,0.964000,529.436000,528.472000,0.965000,529.724000,528.759000
0.991000,271.472000,270.481000,0.968000,526.539000,525.571000,0.967000,526.435000,525.468000,0.972000,526.057000,525.085000,0.973000,263.469000,262.496000,0.967000,394.345000,393.378000,0.957000,525.306000,524.349000,0.961000,525.621000,524.660000
0.969000,279.705000,278.736000,0.966000,530.515000,529.549000,0.969000,530.542000,529.573000,0.966000,530.128000,529.162000,0.972000,271.570000,270.598000,0.959000,398.386000,397.427000,0.964000,529.408000,528.444000,0.965000,529.696000,528.731000
0.995000,271.492000,270.497000,0.968000,526.537000,525.569000,0.967000,526.457000,525.490000,0.972000,526.079000,525.107000,0.973000,263.475000,262.502000,0.967000,394.363000,393.396000,0.960000,525.331000,524.371000,0.961000,525.643000,524.682000
0.964000,279.522000,278.558000,0.966000,530.509000,529.543000,0.969000,530.542000,529.573000,0.966000,530.126000,529.160000,0.972000,271.558000,270.586000,0.959000,398.384000,397.425000,0.964000,529.405000,528.441000,0.965000,529.694000,528.729000
0.995000,271.601000,270.606000,0.968000,526.537000,525.569000,0.967000,526.459000,525.492000,0.972000,526.081000,525.109000,0.973000,263.475000,262.502000,0.967000,394.349000,393.382000,0.957000,525.333000,524.376000,0.961000,525.642000,524.681000
0.967000,279.571000,278.604000,0.966000,530.527000,529.561000,0.969000,530.569000,529.600000,0.966000,530.144000,529.178000,0.972000,271.564000,270.592000,0.959000,398.386000,397.427000,0.964000,529.424000,528.460000,0.965000,529.709000,528.744000
0.992000,271.489000,270.497000,0.968000,526.607000,525.639000,0.967000,526.488000,525.521000,0.972000,526.109000,525.137000,0.973000,263.517000,262.544000,0.967000,394.397000,393.430000,0.956000,525.363000,524.407000,0.961000,525.670000,524.709000
0.968000,279.540000,278.572000,0.966000,530.505000,529.539000,0.969000,530.548000,529.579000,0.966000,530.137000,529.171000,0.972000,271.566000,270.594000,0.959000,398.382000,397.423000,0.964000,529.418000,528.454000,0.965000,529.703000,528.738000
0.997000,271.523000,270.526000,0.968000,526.555000,525.587000,0.967000,526.443000,525.476000,0.972000,526.065000,525.093000,0.973000,263.477000,262.504000,0.967000,394.352000,393.385000,0.957000,525.317000,524.360000,0.961000,525.626000,524.665000
0.964000,279.523000,278.559000,0.966000,530.495000,529.529000,0.969000,530.538000,529.569000,0.966000,530.126000,529.160000,0.972000,271.558000,270.586000,0.959000,398.380000,397.421000,0.964000,529.401000,528.437000,0.965000,529.694000,528.729000
0.991000,271.485000,270.494000,0.968000,526.527000,525.559000,0.967000,526.432000,525.465000,0.977000,526.059000,525.082000,0.973000,263.465000,262.492000,0.967000,394.334000,393.367000,0.957000,525.305000,524.348000,0.961000,525.620000,524.659000
0.996000,279.713000,278.717000,0.966000,530.677000,529.711000,0.969000,530.713000,529.744000,0.966000,530.296000,529.330000,0.972000,271.730000,270.758000,0.959000,398.548000,397.589000,0.964000,529.578000,528.614000,0.965000,529.861000,528.896000
0.991000,278.903000,277.912000,0.968000,524.971000,524.003000,0.967000,529.232000,528.265000,0.972000,528.845000,527.873000,0.973000,269.886000,268.913000,0.967000,392.818000,391.851000,0.957000,528.105000,527.148000,0.961000,528.434000,527.473000
1.008000,263.436000,262.428000,0.986000,519.102000,518.116000,0.996000,518.845000,517.849000,0.981000,518.264000,517.283000,0.967000,255.307000,254.340000,0.976000,382.250000,381.274000,0.978000,517.456000,516.478000,0.969000,517.730000,516.761000
1.001000,271.382000,270.381000,0.971000,522.383000,521.412000,0.977000,522.376000,521.399000,0.975000,521.825000,520.850000,0.969000,263.351000,262.382000,0.975000,386.129000,385.154000,0.962000,521.233000,520.271000,0.971000,521.375000,520.404000
1.002000,263.307000,262.305000,0.963000,518.329000,517.366000,0.969000,518.316000,517.347000,0.966000,517.767000,516.801000,0.971000,255.272000,254.301000,0.975000,382.083000,381.108000,0.964000,517.177000,516.213000,0.969000,517.328000,516.359000
0.980000,271.379000,270.399000,0.975000,522.333000,521.358000,0.975000,522.334000,521.359000,0.972000,521.785000,520.813000,0.964000,263.325000,262.361000,0.976000,386.095000,385.119000,0.963000,521.190000,520.227000,0.971000,521.343000,520.372000
0.987000,263.209000,262.222000,0.963000,518.289000,517.326000,0.969000,518.288000,517.319000,0.966000,517.741000,516.775000,0.971000,255.244000,254.273000,0.975000,382.053000,381.078000,0.960000,517.149000,516.189000,0.969000,517.298000,516.329000
1.003000,271.407000,270.404000,0.969000,522.363000,521.394000,0.975000,522.360000,521.385000,0.972000,521.811000,520.839000,0.964000,263.359000,262.395000,0.976000,386.123000,385.147000,0.963000,521.216000,520.253000,0.971000,521.369000,520.398000
0.972000,263.279000,262.307000,0.963000,518.269000,517.306000,0.969000,518.268000,517.299000,0.966000,517.721000,516.755000,0.971000,255.220000,254.249000,0.975000,382.035000,381.060000,0.964000,517.129000,516.165000,0.969000,517.282000,516.313000
0.983000,271.515000,270.532000,0.969000,522.327000,521.358000,0.975000,522.330000,521.355000,0.972000,521.781000,520.809000,0.964000,263.331000,262.367000,0.976000,386.089000,385.113000,0.963000,521.186000,520.223000,0.971000,521.339000,520.368000
0.998000,263.248000,262.250000,0.963000,518.317000,517.354000,0.969000,518.300000,517.331000,0.966000,517.753000,516.787000,0.971000,255.248000,254.277000,0.975000,382.079000,381.104000,0.964000,517.161000,516.197000,0.969000,517.314000,516.345000
0.994000,271.309000,270.315000,0.969000,522.321000,521.352000,0.975000,522.344000,521.369000,0.972000,521.793000,520.821000,0.964000,263.335000,262.371000,0.976000,386.095000,385.119000,0.962000,521.200000,520.238000,0.971000,521.351000,520.380000
0.995000,263.285000,262.290000,0.963000,518.325000,517.362000,0.969000,518.312000,517.343000,0.966000,517.763000,516.797000,0.971000,255.244000,254.273000,0.975000,382.079000,381.104000,0.960000,517.173000,516.213000,0.969000,517.324000,516.355000
0.978000,271.435000,270.457000,0.969000,522.329000,521.360000,0.975000,522.328000,521.353000,0.972000,521.779000,520.807000,0.964000,263.327000,262.363000,0.976000,386.091000,385.115000,0.962000,521.184000,520.222000,0.971000,521.337000,520.366000
0.994000,263.369000,262.375000,0.963000,518.299000,517.336000,0.969000,518.296000,517.327000,0.966000,517.749000,516.783000,0.971000,255.244000,254.273000,0.975000,382.065000,381.090000,0.961000,517.157000,516.196000,0.969000,517.310000,516.341000
0.995000,271.421000,270.426000,0.969000,522.345000,521.376000,0.975000,522.362000,521.387000,0.972000,521.814000,520.842000,0.964000,263.347000,262.383000,0.976000,386.109000,385.133000,0.962000,521.218000,520.256000,0.971000,521.367000,520.396000
0.994000,263.312000,262.318000,0.963000,518.323000,517.360000,0.969000,518.298000,517.329000,0.966000,517.753000,516.787000,0.971000,255.242000,254.271000,0.975000,382.073000,381.098000,0.960000,517.159000,516.199000,0.969000,517.314000,516.345000
0.971000,271.327000,270.356000,0.969000,522.307000,521.338000,0.975000,522.308000,521.333000,0.972000,521.759000,520.787000,0.964000,263.309000,262.345000,0.976000,386.077000,385.101000,0.962000,521.164000,520.202000,0.971000,521.317000,520.346000
0.996000,263.297000,262.301000,0.963000,518.299000,517.336000,0.969000,518.302000,517.333000,0.966000,517.753000,516.787000,0.971000,255.246000,254.275000,0.975000,382.071000,381.096000,0.960000,517.163000,516.203000,0.969000,517.314000,516.345000
1.049000,271.463000,270.414000,0.969000,522.487000,521.518000,0.975000,522.488000,521.513000,0.972000,521.941000,520.969000,0.964000,263.487000,262.523000,0.976000,386.251000,385.275000,0.962000,521.344000,520.382000,0.971000,521.499000,520.528000
0.968000,280.437000,279.469000,0.963000,532.301000,531.338000,0.969000,528.405000,527.436000,0.966000,528.200000,527.234000,0.971000,271.473000,270.502000,0.975000,396.091000,395.116000,0.960000,527.279000,526.319000,0.969000,527.798000,526.829000
0.998000,271.713000,270.715000,0.965000,527.202000,526.237000,0.980000,527.024000,526.044000,0.973000,526.591000,525.618000,0.969000,263.503000,262.534000,0.969000,394.519000,393.550000,0.980000,525.653000,524.673000,0.963000,526.057000,525.094000
1.020000,279.601000,278.581000,0.966000,530.685000,529.719000,0.977000,530.645000,529.668000,0.977000,530.229000,529.252000,0.971000,271.694000,270.723000,0.969000,398.496000,397.527000,0.960000,529.503000,528.543000,0.961000,529.788000,528.827000
1.025000,271.625000,270.600000,0.968000,526.630000,525.662000,0.979000,526.589000,525.610000,0.970000,526.173000,525.203000,0.962000,263.587000,262.625000,0.965000,394.457000,393.492000,0.956000,525.453000,524.497000,0.961000,525.737000,524.776000
1.011000,279.580000,278.569000,0.958000,530.587000,529.629000,0.969000,530.589000,529.620000,0.970000,530.171000,529.201000,0.971000,271.624000,270.653000,0.964000,398.428000,397.464000,0.964000,529.445000,528.481000,0.961000,529.740000,528.779000
1.026000,271.519000,270.493000,0.968000,526.549000,525.581000,0.979000,526.517000,525.538000,0.970000,526.099000,525.129000,0.962000,263.497000,262.535000,0.965000,394.363000,393.398000,0.960000,525.381000,524.421000,0.961000,525.663000,524.702000
1.004000,279.687000,278.683000,0.958000,530.581000,529.623000,0.969000,530.563000,529.594000,0.970000,530.145000,529.175000,0.971000,271.598000,270.627000,0.964000,398.400000,397.436000,0.964000,529.422000,528.458000,0.961000,529.714000,528.753000
1.008000,271.481000,270.473000,0.968000,526.535000,525.567000,0.979000,526.489000,525.510000,0.970000,526.077000,525.107000,0.962000,263.475000,262.513000,0.965000,394.347000,393.382000,0.960000,525.353000,524.393000,0.961000,525.641000,524.680000
1.067000,279.631000,278.564000,0.958000,530.723000,529.765000,0.969000,530.707000,529.738000,0.970000,530.289000,529.319000,0.971000,271.760000,270.789000,0.964000,398.554000,397.590000,0.964000,529.566000,528.602000,0.961000,529.858000,528.897000
1.006000,271.421000,270.415000,0.968000,526.505000,525.537000,0.979000,526.487000,525.508000,0.970000,526.069000,525.099000,0.962000,263.469000,262.507000,0.965000,394.327000,393.362000,0.956000,525.351000,524.395000,0.961000,525.633000,524.672000
1.014000,279.619000,278.605000,0.958000,530.619000,529.661000,0.969000,530.597000,529.628000,0.970000,530.179000,529.209000,0.971000,271.632000,270.661000,0.964000,398.432000,397.468000,0.964000,529.453000,528.489000,0.961000,529.748000,528.787000
1.017000,271.507000,270.490000,0.968000,526.591000,525.623000,0.979000,526.557000,525.578000,0.970000,526.145000,525.175000,0.962000,263.535000,262.573000,0.965000,394.401000,393.436000,0.956000,525.421000,524.465000,0.961000,525.706000,524.745000
1.003000,279.570000,278.567000,0.958000,530.575000,529.617000,0.969000,530.551000,529.582000,0.970000,530.135000,529.165000,0.971000,271.598000,270.627000,0.964000,398.392000,397.428000,0.964000,529.410000,528.446000,0.961000,529.704000,528.743000
1.017000,271.559000,270.542000,0.968000,526.531000,525.563000,0.979000,526.497000,525.518000,0.970000,526.081000,525.111000,0.962000,263.489000,262.527000,0.965000,394.347000,393.382000,0.956000,525.358000,524.402000,0.961000,525.642000,524.681000
1.017000,279.810000,278.793000,0.958000,530.615000,529.657000,0.969000,530.583000,529.614000,0.970000,530.167000,529.197000,0.971000,271.644000,270.673000,0.964000,398.438000,397.474000,0.964000,529.442000,528.478000,0.961000,529.733000,528.772000
1.012000,271.470000,270.458000,0.968000,526.517000,525.549000,0.979000,526.491000,525.512000,0.970000,526.073000,525.103000,0.962000,263.483000,262.521000,0.965000,394.347000,393.382000,0.956000,525.355000,524.399000,0.961000,525.634000,524.673000
1.009000,279.587000,278.578000,0.958000,530.569000,529.611000,0.969000,530.547000,529.578000,0.970000,530.131000,529.161000,0.971000,271.602000,270.631000,0.964000,398.394000,397.430000,0.964000,529.403000,528.439000,0.961000,529.697000,528.736000
