Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.011000,10.376000,9.365000,0.959000,7.039000,6.080000,0.955000,7.587000,6.632000,0.962000,7.225000,6.263000,0.983000,4.060000,3.077000,0.950000,5.268000,4.318000,0.976000,6.499000,5.523000,0.963000,6.838000,5.875000
1.023000,9.992000,8.969000,0.959000,7.065000,6.106000,0.961000,7.611000,6.650000,0.957000,7.264000,6.307000,0.975000,4.085000,3.110000,0.953000,5.297000,4.344000,0.967000,6.520000,5.553000,0.961000,6.872000,5.911000
1.009000,10.347000,9.338000,0.959000,7.041000,6.082000,0.955000,7.589000,6.634000,0.962000,7.227000,6.265000,0.983000,4.062000,3.079000,0.950000,5.270000,4.320000,0.960000,6.501000,5.541000,0.961000,6.840000,5.879000
1.019000,9.954000,8.935000,0.959000,7.065000,6.106000,0.961000,7.611000,6.650000,0.957000,7.255000,6.298000,0.975000,4.088000,3.113000,0.953000,5.297000,4.344000,0.956000,6.520000,5.564000,0.961000,6.886000,5.925000
1.008000,10.342000,9.334000,0.959000,7.031000,6.072000,0.955000,7.579000,6.624000,0.962000,7.217000,6.255000,0.983000,4.060000,3.077000,0.950000,5.260000,4.310000,0.963000,6.491000,5.528000,0.961000,6.830000,5.869000
1.013000,9.950000,8.937000,0.959000,7.049000,6.090000,0.961000,7.595000,6.634000,0.963000,7.239000,6.276000,0.975000,4.077000,3.102000,0.953000,5.285000,4.332000,0.956000,6.504000,5.548000,0.961000,6.862000,5.901000
1.009000,10.249000,9.240000,0.959000,7.039000,6.080000,0.955000,7.587000,6.632000,0.962000,7.225000,6.263000,0.983000,4.064000,3.081000,0.950000,5.268000,4.318000,0.960000,6.499000,5.539000,0.961000,6.838000,5.877000
1.020000,9.936000,8.916000,0.959000,7.111000,6.152000,0.961000,7.657000,6.696000,0.957000,7.301000,6.344000,0.975000,4.129000,3.154000,0.954000,5.343000,4.389000,0.976000,6.566000,5.590000,0.961000,6.913000,5.952000
1.011000,10.301000,9.290000,0.959000,7.039000,6.080000,0.955000,7.587000,6.632000,0.962000,7.227000,6.265000,0.983000,4.062000,3.079000,0.950000,5.267000,4.317000,0.987000,6.499000,5.512000,0.961000,6.840000,5.879000
1.027000,10.057000,9.030000,0.959000,7.113000,6.154000,0.961000,7.659000,6.698000,0.957000,7.307000,6.350000,0.975000,4.133000,3.158000,0.953000,5.345000,4.392000,0.956000,6.568000,5.612000,0.961000,6.921000,5.960000
1.009000,10.267000,9.258000,0.959000,7.039000,6.080000,0.955000,7.587000,6.632000,0.962000,7.225000,6.263000,0.983000,4.071000,3.088000,0.950000,5.268000,4.318000,0.960000,6.499000,5.539000,0.961000,6.838000,5.877000
1.019000,9.940000,8.921000,0.959000,7.063000,6.104000,0.961000,7.609000,6.648000,0.957000,7.266000,6.309000,0.975000,4.085000,3.110000,0.953000,5.295000,4.342000,0.959000,6.518000,5.559000,0.961000,6.867000,5.906000
1.000000,10.139000,9.139000,0.959000,7.019000,6.060000,0.955000,7.567000,6.612000,0.962000,7.206000,6.244000,0.983000,4.038000,3.055000,0.950000,5.233000,4.283000,0.973000,6.479000,5.506000,0.961000,6.819000,5.858000
1.027000,10.060000,9.033000,0.959000,7.185000,6.226000,0.961000,7.731000,6.770000,0.957000,7.375000,6.418000,0.975000,4.213000,3.238000,0.953000,5.421000,4.468000,0.967000,6.643000,5.676000,0.961000,6.968000,6.007000
1.009000,10.301000,9.292000,0.959000,7.045000,6.086000,0.955000,7.593000,6.638000,0.962000,7.231000,6.269000,0.983000,4.064000,3.081000,0.950000,5.254000,4.304000,0.960000,6.505000,5.545000,0.961000,6.846000,5.885000
1.008000,10.013000,9.005000,0.962000,7.045000,6.083000,0.961000,7.591000,6.630000,0.957000,7.237000,6.280000,0.975000,4.063000,3.088000,0.953000,5.277000,4.324000,0.968000,6.500000,5.532000,0.965000,6.834000,5.869000
1.008000,10.255000,9.247000,0.959000,7.029000,6.070000,0.955000,7.577000,6.622000,0.962000,7.215000,6.253000,0.983000,4.048000,3.065000,0.950000,5.251000,4.301000,0.979000,6.489000,5.510000,0.961000,6.829000,5.868000
1.008000,9.978000,8.970000,0.959000,7.041000,6.082000,0.961000,7.587000,6.626000,0.957000,7.231000,6.274000,0.975000,4.059000,3.084000,0.953000,5.273000,4.320000,0.956000,6.496000,5.540000,0.961000,6.859000,5.898000
1.011000,10.217000,9.206000,0.959000,7.047000,6.088000,0.955000,7.595000,6.640000,0.962000,7.233000,6.271000,0.983000,4.070000,3.087000,0.950000,5.276000,4.326000,0.960000,6.507000,5.547000,0.961000,6.846000,5.885000
1.023000,10.049000,9.026000,0.959000,7.139000,6.180000,0.961000,7.685000,6.724000,0.957000,7.332000,6.375000,0.975000,4.157000,3.182000,0.953000,5.371000,4.418000,0.956000,6.597000,5.641000,0.961000,6.948000,5.987000
0.998000,10.317000,9.319000,0.959000,7.015000,6.056000,0.955000,7.563000,6.608000,0.962000,7.201000,6.239000,0.983000,4.034000,3.051000,0.950000,5.244000,4.294000,0.971000,6.475000,5.504000,0.961000,6.814000,5.853000
1.021000,10.010000,8.989000,0.959000,7.065000,6.106000,0.961000,7.611000,6.650000,0.957000,7.257000,6.300000,0.975000,4.083000,3.108000,0.953000,5.297000,4.344000,0.956000,6.520000,5.564000,0.961000,6.883000,5.922000
1.006000,10.279000,9.273000,0.959000,7.041000,6.082000,0.955000,7.589000,6.634000,0.962000,7.227000,6.265000,0.983000,4.052000,3.069000,0.950000,5.258000,4.308000,0.978000,6.501000,5.523000,0.971000,6.840000,5.869000
1.006000,9.947000,8.941000,0.959000,7.041000,6.082000,0.961000,7.587000,6.626000,0.957000,7.235000,6.278000,0.975000,4.059000,3.084000,0.953000,5.273000,4.320000,0.968000,6.496000,5.528000,0.964000,6.850000,5.886000
1.008000,10.242000,9.234000,0.959000,7.031000,6.072000,0.955000,7.579000,6.624000,0.962000,7.221000,6.259000,0.983000,4.050000,3.067000,0.950000,5.260000,4.310000,0.960000,6.491000,5.531000,0.961000,6.834000,5.873000
1.008000,9.954000,8.946000,0.959000,7.041000,6.082000,0.961000,7.587000,6.626000,0.957000,7.249000,6.292000,0.964000,4.059000,3.095000,0.947000,5.273000,4.326000,0.959000,6.496000,5.537000,0.961000,6.864000,5.903000
1.009000,10.255000,9.246000,0.959000,7.113000,6.154000,0.955000,7.661000,6.706000,0.962000,7.299000,6.337000,0.983000,4.132000,3.149000,0.950000,5.330000,4.380000,0.971000,6.573000,5.602000,0.961000,6.912000,5.951000
1.008000,10.027000,9.019000,0.959000,7.045000,6.086000,0.961000,7.591000,6.630000,0.957000,7.235000,6.278000,0.975000,4.063000,3.088000,0.953000,5.277000,4.324000,0.964000,6.500000,5.536000,0.965000,6.855000,5.890000
1.013000,10.209000,9.196000,0.959000,7.045000,6.086000,0.955000,7.593000,6.638000,0.962000,7.237000,6.275000,0.983000,4.066000,3.083000,0.950000,5.272000,4.322000,0.960000,6.505000,5.545000,0.961000,6.850000,5.889000
1.023000,10.109000,9.086000,0.959000,7.065000,6.106000,0.961000,7.611000,6.650000,0.957000,7.255000,6.298000,0.975000,4.083000,3.108000,0.953000,5.297000,4.344000,0.956000,6.520000,5.564000,0.961000,6.863000,5.902000
1.011000,10.342000,9.331000,0.959000,7.049000,6.090000,0.955000,7.597000,6.642000,0.962000,7.235000,6.273000,0.983000,4.072000,3.089000,0.950000,5.278000,4.328000,0.960000,6.509000,5.549000,0.961000,6.848000,5.887000
1.019000,10.182000,9.163000,0.959000,7.061000,6.102000,0.961000,7.607000,6.646000,0.957000,7.255000,6.298000,0.975000,4.087000,3.112000,0.953000,5.293000,4.340000,0.956000,6.516000,5.560000,0.961000,6.874000,5.913000
1.007000,10.245000,9.238000,0.959000,7.033000,6.074000,0.955000,7.581000,6.626000,0.962000,7.219000,6.257000,0.983000,4.060000,3.077000,0.950000,5.271000,4.321000,0.973000,6.493000,5.520000,0.961000,6.832000,5.871000
1.008000,9.915000,8.907000,0.959000,7.041000,6.082000,0.961000,7.587000,6.626000,0.957000,7.239000,6.282000,0.975000,4.059000,3.084000,0.953000,5.273000,4.320000,0.956000,6.496000,5.540000,0.962000,6.853000,5.891000
1.009000,10.306000,9.297000,0.959000,7.041000,6.082000,0.955000,7.589000,6.634000,0.962000,7.229000,6.267000,0.983000,4.064000,3.081000,0.950000,5.270000,4.320000,0.980000,6.501000,5.521000,0.961000,6.842000,5.881000
1.019000,10.019000,9.000000,0.959000,7.065000,6.106000,0.961000,7.611000,6.650000,0.957000,7.263000,6.306000,0.975000,4.088000,3.113000,0.953000,5.297000,4.344000,0.956000,6.520000,5.564000,0.961000,6.878000,5.917000
1.008000,10.371000,9.363000,0.959000,7.027000,6.068000,0.955000,7.575000,6.620000,0.962000,7.213000,6.251000,0.983000,4.050000,3.067000,0.950000,5.256000,4.306000,0.960000,6.487000,5.527000,0.961000,6.826000,5.865000
1.008000,9.910000,8.902000,0.959000,7.041000,6.082000,0.961000,7.587000,6.626000,0.957000,7.231000,6.274000,0.975000,4.059000,3.084000,0.953000,5.273000,4.320000,0.956000,6.496000,5.540000,0.961000,6.850000,5.889000
1.013000,10.272000,9.259000,0.959000,7.057000,6.098000,0.955000,7.605000,6.650000,0.962000,7.243000,6.281000,0.983000,4.080000,3.097000,0.950000,5.286000,4.336000,0.960000,6.517000,5.557000,0.961000,6.856000,5.895000
1.020000,10.050000,9.030000,0.959000,7.109000,6.150000,0.961000,7.655000,6.694000,0.957000,7.303000,6.346000,0.975000,4.127000,3.152000,0.953000,5.341000,4.388000,0.956000,6.564000,5.608000,0.961000,6.915000,5.954000
1.008000,10.227000,9.219000,0.959000,7.031000,6.072000,0.955000,7.579000,6.624000,0.962000,7.217000,6.255000,0.983000,4.050000,3.067000,0.951000,5.260000,4.309000,0.968000,6.491000,5.523000,0.965000,6.830000,5.865000
1.023000,9.945000,8.922000,0.959000,7.065000,6.106000,0.961000,7.611000,6.650000,0.957000,7.255000,6.298000,0.960000,4.089000,3.129000,0.945000,5.295000,4.350000,0.970000,6.519000,5.549000,0.961000,6.890000,5.929000
1.006000,10.229000,9.223000,0.959000,7.031000,6.072000,0.955000,7.579000,6.624000,0.962000,7.217000,6.255000,0.983000,4.058000,3.075000,0.950000,5.248000,4.298000,0.967000,6.491000,5.524000,0.961000,6.830000,5.869000
1.008000,9.918000,8.910000,0.959000,7.049000,6.090000,0.961000,7.595000,6.634000,0.957000,7.251000,6.294000,0.975000,4.063000,3.088000,0.956000,5.277000,4.321000,0.971000,6.500000,5.529000,0.967000,6.847000,5.880000
1.011000,10.288000,9.277000,0.959000,7.041000,6.082000,0.955000,7.589000,6.634000,0.962000,7.229000,6.267000,0.983000,4.064000,3.081000,0.950000,5.269000,4.319000,0.976000,6.501000,5.525000,0.961000,6.842000,5.881000
1.006000,9.970000,8.964000,0.959000,7.037000,6.078000,0.961000,7.583000,6.622000,0.957000,7.227000,6.270000,0.964000,4.055000,3.091000,0.947000,5.269000,4.322000,0.959000,6.492000,5.533000,0.961000,6.839000,5.878000
1.006000,10.260000,9.254000,0.959000,7.033000,6.074000,0.955000,7.581000,6.626000,0.962000,7.219000,6.257000,0.987000,4.052000,3.065000,0.950000,5.245000,4.295000,0.978000,6.493000,5.515000,0.961000,6.832000,5.871000
1.013000,10.017000,9.004000,0.959000,7.049000,6.090000,0.961000,7.595000,6.634000,0.957000,7.255000,6.298000,0.975000,4.075000,3.100000,0.953000,5.281000,4.328000,0.956000,6.504000,5.548000,0.965000,6.850000,5.885000
1.000000,10.279000,9.279000,0.959000,7.019000,6.060000,0.955000,7.567000,6.612000,0.962000,7.205000,6.243000,0.983000,4.038000,3.055000,0.950000,5.248000,4.298000,0.968000,6.479000,5.511000,0.966000,6.818000,5.852000
1.013000,10.006000,8.993000,0.959000,7.049000,6.090000,0.961000,7.595000,6.634000,0.957000,7.231000,6.274000,0.975000,4.067000,3.092000,0.953000,5.281000,4.328000,0.956000,6.504000,5.548000,0.961000,6.847000,5.886000
0.998000,10.215000,9.217000,0.959000,7.021000,6.062000,0.955000,7.569000,6.614000,0.962000,7.207000,6.245000,0.983000,4.040000,3.057000,0.950000,5.251000,4.301000,0.960000,6.481000,5.521000,0.961000,6.820000,5.859000
1.013000,9.973000,8.960000,0.959000,7.053000,6.094000,0.961000,7.599000,6.638000,0.957000,7.250000,6.293000,0.975000,4.071000,3.096000,0.953000,5.285000,4.332000,0.959000,6.508000,5.549000,0.966000,6.856000,5.890000
1.000000,10.306000,9.306000,0.959000,7.020000,6.061000,0.955000,7.565000,6.610000,0.962000,7.205000,6.243000,0.986000,4.037000,3.051000,0.950000,5.223000,4.273000,0.964000,6.477000,5.513000,0.961000,6.818000,5.857000
1.017000,9.943000,8.926000,0.959000,7.133000,6.174000,0.961000,7.679000,6.718000,0.957000,7.331000,6.374000,0.975000,4.159000,3.184000,0.953000,5.365000,4.412000,0.956000,6.591000,5.635000,0.962000,6.942000,5.980000
0.996000,10.247000,9.251000,0.959000,7.017000,6.058000,0.955000,7.565000,6.610000,0.962000,7.203000,6.241000,0.983000,4.036000,3.053000,0.950000,5.246000,4.296000,0.976000,6.477000,5.501000,0.961000,6.816000,5.855000
1.019000,9.989000,8.970000,0.959000,7.065000,6.106000,0.961000,7.611000,6.650000,0.957000,7.264000,6.307000,0.975000,4.088000,3.113000,0.953000,5.297000,4.344000,0.959000,6.520000,5.561000,0.961000,6.875000,5.914000
0.998000,10.266000,9.268000,0.959000,7.015000,6.056000,0.955000,7.563000,6.608000,0.962000,7.203000,6.241000,0.983000,4.034000,3.051000,0.950000,5.244000,4.294000,0.963000,6.475000,5.512000,0.961000,6.815000,5.854000
1.013000,9.953000,8.940000,0.949000,7.053000,6.104000,0.961000,7.599000,6.638000,0.957000,7.237000,6.280000,0.975000,4.067000,3.092000,0.953000,5.281000,4.328000,0.978000,6.505000,5.527000,0.961000,6.871000,5.910000
0.998000,10.221000,9.223000,0.959000,7.021000,6.062000,0.955000,7.569000,6.614000,0.962000,7.209000,6.247000,0.983000,4.040000,3.057000,0.950000,5.250000,4.300000,0.982000,6.481000,5.499000,0.961000,6.821000,5.860000
1.019000,9.967000,8.948000,0.959000,7.063000,6.104000,0.961000,7.609000,6.648000,0.957000,7.263000,6.306000,0.975000,4.086000,3.111000,0.953000,5.295000,4.342000,0.956000,6.518000,5.562000,0.961000,6.891000,5.930000
1.013000,10.167000,9.154000,0.959000,7.043000,6.084000,0.955000,7.591000,6.636000,0.962000,7.229000,6.267000,0.983000,4.066000,3.083000,0.950000,5.272000,4.322000,0.969000,6.503000,5.534000,0.961000,6.842000,5.881000
1.023000,9.970000,8.947000,0.959000,7.065000,6.106000,0.961000,7.611000,6.650000,0.957000,7.255000,6.298000,0.975000,4.083000,3.108000,0.953000,5.297000,4.344000,0.956000,6.520000,5.564000,0.961000,6.863000,5.902000
1.011000,10.272000,9.261000,0.959000,7.045000,6.086000,0.955000,7.593000,6.638000,0.962000,7.231000,6.269000,0.983000,4.068000,3.085000,0.950000,5.262000,4.312000,0.971000,6.505000,5.534000,0.961000,6.844000,5.883000
1.013000,9.992000,8.979000,0.959000,7.053000,6.094000,0.961000,7.599000,6.638000,0.957000,7.243000,6.286000,0.975000,4.071000,3.096000,0.953000,5.289000,4.336000,0.967000,6.508000,5.541000,0.961000,6.849000,5.888000
1.000000,10.359000,9.359000,0.959000,7.019000,6.060000,0.955000,7.567000,6.612000,0.962000,7.205000,6.243000,0.983000,4.038000,3.055000,0.950000,5.248000,4.298000,0.960000,6.479000,5.519000,0.964000,6.818000,5.854000
1.015000,10.094000,9.079000,0.959000,7.057000,6.098000,0.961000,7.603000,6.642000,0.957000,7.247000,6.290000,0.963000,4.079000,3.116000,0.947000,5.289000,4.342000,0.956000,6.515000,5.559000,0.961000,6.844000,5.883000
1.002000,10.285000,9.283000,0.959000,7.031000,6.072000,0.955000,7.579000,6.624000,0.962000,7.219000,6.257000,0.983000,4.050000,3.067000,0.950000,5.260000,4.310000,0.975000,6.491000,5.516000,0.965000,6.832000,5.867000
1.025000,10.078000,9.053000,0.959000,7.137000,6.178000,0.961000,7.683000,6.722000,0.957000,7.327000,6.370000,0.975000,4.155000,3.180000,0.954000,5.369000,4.415000,0.974000,6.592000,5.618000,0.964000,6.942000,5.978000
0.998000,10.254000,9.256000,0.959000,7.017000,6.058000,0.955000,7.565000,6.610000,0.962000,7.203000,6.241000,0.983000,4.036000,3.053000,0.950000,5.246000,4.296000,0.960000,6.477000,5.517000,0.962000,6.816000,5.854000
1.017000,10.060000,9.043000,0.959000,7.055000,6.096000,0.961000,7.601000,6.640000,0.957000,7.245000,6.288000,0.975000,4.073000,3.098000,0.953000,5.287000,4.334000,0.956000,6.510000,5.554000,0.965000,6.868000,5.903000
1.007000,10.284000,9.277000,0.959000,7.045000,6.086000,0.955000,7.593000,6.638000,0.962000,7.231000,6.269000,0.983000,4.068000,3.085000,0.950000,5.274000,4.324000,0.960000,6.505000,5.545000,0.962000,6.844000,5.882000
1.013000,10.027000,9.014000,0.959000,7.139000,6.180000,0.961000,7.685000,6.724000,0.957000,7.331000,6.374000,0.975000,4.163000,3.188000,0.953000,5.369000,4.416000,0.956000,6.593000,5.637000,0.961000,6.937000,5.976000
0.996000,10.247000,9.251000,0.959000,7.013000,6.054000,0.955000,7.561000,6.606000,0.962000,7.199000,6.237000,0.983000,4.032000,3.049000,0.950000,5.242000,4.292000,0.960000,6.473000,5.513000,0.961000,6.812000,5.851000
1.018000,10.063000,9.045000,0.959000,7.093000,6.134000,0.961000,7.639000,6.678000,0.957000,7.283000,6.326000,0.963000,4.111000,3.148000,0.946000,5.325000,4.379000,0.959000,6.548000,5.589000,0.961000,6.912000,5.951000
1.005000,10.233000,9.228000,0.959000,7.031000,6.072000,0.955000,7.579000,6.624000,0.962000,7.217000,6.255000,0.983000,4.058000,3.075000,0.950000,5.260000,4.310000,0.960000,6.491000,5.531000,0.961000,6.830000,5.869000
1.006000,9.957000,8.951000,0.963000,7.039000,6.076000,0.961000,7.585000,6.624000,0.957000,7.229000,6.272000,0.975000,4.057000,3.082000,0.953000,5.271000,4.318000,0.974000,6.494000,5.520000,0.961000,6.841000,5.880000
1.007000,10.159000,9.152000,0.959000,7.035000,6.076000,0.955000,7.583000,6.628000,0.962000,7.227000,6.265000,0.983000,4.058000,3.075000,0.950000,5.264000,4.314000,0.967000,6.495000,5.528000,0.961000,6.840000,5.879000
1.019000,10.018000,8.999000,0.959000,7.055000,6.096000,0.961000,7.601000,6.640000,0.957000,7.245000,6.288000,0.975000,4.081000,3.106000,0.953000,5.287000,4.334000,0.956000,6.510000,5.554000,0.962000,6.867000,5.905000
1.005000,10.259000,9.254000,0.959000,7.035000,6.076000,0.955000,7.583000,6.628000,0.962000,7.221000,6.259000,0.983000,4.062000,3.079000,0.950000,5.264000,4.314000,0.960000,6.495000,5.535000,0.961000,6.834000,5.873000
1.013000,10.064000,9.051000,0.959000,7.049000,6.090000,0.961000,7.595000,6.634000,0.957000,7.243000,6.286000,0.979000,4.085000,3.106000,0.950000,5.277000,4.327000,0.963000,6.504000,5.541000,0.961000,6.858000,5.897000
0.996000,10.172000,9.176000,0.959000,7.011000,6.052000,0.955000,7.559000,6.604000,0.962000,7.197000,6.235000,0.983000,4.030000,3.047000,0.950000,5.240000,4.290000,0.963000,6.471000,5.508000,0.961000,6.810000,5.849000
1.019000,10.039000,9.020000,0.959000,7.057000,6.098000,0.961000,7.603000,6.642000,0.957000,7.247000,6.290000,0.975000,4.075000,3.100000,0.953000,5.289000,4.336000,0.956000,6.512000,5.556000,0.961000,6.874000,5.913000
1.005000,10.174000,9.169000,0.959000,7.037000,6.078000,0.955000,7.585000,6.630000,0.962000,7.223000,6.261000,0.983000,4.063000,3.080000,0.950000,5.248000,4.298000,0.978000,6.497000,5.519000,0.971000,6.838000,5.867000
1.006000,9.949000,8.943000,0.959000,7.039000,6.080000,0.961000,7.585000,6.624000,0.957000,7.237000,6.280000,0.975000,4.057000,3.082000,0.953000,5.271000,4.318000,0.959000,6.494000,5.535000,0.961000,6.832000,5.871000
1.001000,10.218000,9.217000,0.959000,7.023000,6.064000,0.955000,7.571000,6.616000,0.962000,7.209000,6.247000,0.983000,4.046000,3.063000,0.950000,5.252000,4.302000,0.960000,6.483000,5.523000,0.961000,6.822000,5.861000
1.019000,9.972000,8.953000,0.959000,7.055000,6.096000,0.961000,7.601000,6.640000,0.957000,7.245000,6.288000,0.975000,4.081000,3.106000,0.953000,5.287000,4.334000,0.956000,6.510000,5.554000,0.961000,6.868000,5.907000
1.005000,10.283000,9.278000,0.959000,7.117000,6.158000,0.955000,7.665000,6.710000,0.962000,7.307000,6.345000,0.983000,4.138000,3.155000,0.950000,5.345000,4.395000,0.968000,6.577000,5.609000,0.961000,6.916000,5.955000
1.013000,9.977000,8.964000,0.959000,7.051000,6.092000,0.961000,7.597000,6.636000,0.957000,7.245000,6.288000,0.964000,4.069000,3.105000,0.948000,5.283000,4.335000,0.967000,6.506000,5.539000,0.961000,6.852000,5.891000
1.007000,10.230000,9.223000,0.959000,7.033000,6.074000,0.955000,7.581000,6.626000,0.962000,7.223000,6.261000,0.983000,4.060000,3.077000,0.950000,5.262000,4.312000,0.960000,6.493000,5.533000,0.961000,6.836000,5.875000
1.020000,9.919000,8.899000,0.959000,7.137000,6.178000,0.961000,7.683000,6.722000,0.957000,7.327000,6.370000,0.975000,4.155000,3.180000,0.953000,5.369000,4.416000,0.956000,6.592000,5.636000,0.966000,6.966000,6.000000
1.009000,10.242000,9.233000,0.959000,7.085000,6.126000,0.955000,7.633000,6.678000,0.962000,7.277000,6.315000,0.983000,4.104000,3.121000,0.950000,5.314000,4.364000,0.968000,6.545000,5.577000,0.964000,6.894000,5.930000
1.008000,9.917000,8.909000,0.959000,7.043000,6.084000,0.961000,7.589000,6.628000,0.957000,7.233000,6.276000,0.960000,4.061000,3.101000,0.941000,5.275000,4.334000,0.956000,6.498000,5.542000,0.961000,6.870000,5.909000
1.007000,10.153000,9.146000,0.959000,7.035000,6.076000,0.955000,7.583000,6.628000,0.962000,7.227000,6.265000,0.983000,4.056000,3.073000,0.950000,5.262000,4.312000,0.963000,6.495000,5.532000,0.962000,6.840000,5.878000
1.025000,9.939000,8.914000,0.959000,7.065000,6.106000,0.961000,7.611000,6.650000,0.957000,7.258000,6.301000,0.975000,4.083000,3.108000,0.953000,5.297000,4.344000,0.956000,6.520000,5.564000,0.971000,6.876000,5.905000
