Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.019000,9.734000,8.715000,0.966000,6.869000,5.903000,0.949000,7.376000,6.427000,0.970000,7.018000,6.048000,0.971000,3.958000,2.987000,0.966000,5.105000,4.139000,0.964000,6.289000,5.325000,0.954000,6.631000,5.677000
1.034000,9.750000,8.716000,0.955000,6.918000,5.963000,0.949000,7.415000,6.466000,0.971000,7.063000,6.092000,0.977000,4.008000,3.031000,0.966000,5.148000,4.182000,0.966000,6.324000,5.358000,0.959000,6.675000,5.716000
1.032000,9.736000,8.704000,0.963000,6.885000,5.922000,0.952000,7.392000,6.440000,0.975000,7.034000,6.059000,0.971000,3.966000,2.995000,0.966000,5.121000,4.155000,0.964000,6.305000,5.341000,0.954000,6.647000,5.693000
1.023000,9.714000,8.691000,0.955000,6.908000,5.953000,0.949000,7.405000,6.456000,0.974000,7.042000,6.068000,0.977000,3.999000,3.022000,0.966000,5.138000,4.172000,0.967000,6.314000,5.347000,0.965000,6.663000,5.698000
1.017000,18.987000,17.970000,0.959000,6.864000,5.905000,0.949000,7.370000,6.421000,0.975000,7.010000,6.035000,0.971000,3.947000,2.976000,0.966000,5.101000,4.135000,0.964000,6.281000,5.317000,0.954000,6.623000,5.669000
1.041000,9.878000,8.837000,0.955000,6.928000,5.973000,0.949000,7.425000,6.476000,0.979000,7.067000,6.088000,0.977000,4.012000,3.035000,0.966000,5.152000,4.186000,0.974000,6.328000,5.354000,0.970000,6.686000,5.716000
1.018000,9.751000,8.733000,0.959000,6.877000,5.918000,0.949000,7.384000,6.435000,0.970000,7.022000,6.052000,0.971000,3.970000,2.999000,0.966000,5.110000,4.144000,0.964000,6.293000,5.329000,0.943000,6.635000,5.692000
1.036000,9.824000,8.788000,0.959000,6.910000,5.951000,0.949000,7.407000,6.458000,0.974000,7.059000,6.085000,0.977000,4.003000,3.026000,0.966000,5.140000,4.174000,0.969000,6.316000,5.347000,0.962000,6.671000,5.709000
1.021000,10.193000,9.172000,0.959000,6.884000,5.925000,0.949000,7.382000,6.433000,0.970000,7.024000,6.054000,0.971000,3.966000,2.995000,0.966000,5.113000,4.147000,0.973000,6.294000,5.321000,0.957000,6.637000,5.680000
1.032000,9.773000,8.741000,0.955000,6.904000,5.949000,0.949000,7.401000,6.452000,0.974000,7.049000,6.075000,0.977000,3.993000,3.016000,0.966000,5.134000,4.168000,0.951000,6.310000,5.359000,0.962000,6.661000,5.699000
1.024000,10.487000,9.463000,0.959000,6.875000,5.916000,0.949000,7.379000,6.430000,0.970000,7.020000,6.050000,0.971000,3.962000,2.991000,0.966000,5.111000,4.145000,0.974000,6.266000,5.292000,0.954000,6.633000,5.679000
1.021000,9.825000,8.804000,0.955000,6.904000,5.949000,0.949000,7.405000,6.456000,0.974000,7.049000,6.075000,0.977000,3.997000,3.020000,0.966000,5.127000,4.161000,0.955000,6.318000,5.363000,0.959000,6.661000,5.702000
1.026000,19.430000,18.404000,0.959000,6.925000,5.966000,0.949000,7.428000,6.479000,0.970000,7.070000,6.100000,0.971000,4.012000,3.041000,0.966000,5.161000,4.195000,0.973000,6.329000,5.356000,0.955000,6.683000,5.728000
1.025000,10.422000,9.397000,0.955000,6.906000,5.951000,0.949000,7.403000,6.454000,0.974000,7.029000,6.055000,0.977000,3.988000,3.011000,0.966000,5.136000,4.170000,0.966000,6.312000,5.346000,0.962000,6.660000,5.698000
1.035000,9.847000,8.812000,0.959000,6.891000,5.932000,0.949000,7.394000,6.445000,0.977000,7.036000,6.059000,0.971000,3.975000,3.004000,0.966000,5.127000,4.161000,0.964000,6.309000,5.345000,0.954000,6.649000,5.695000
1.023000,9.816000,8.793000,0.955000,6.902000,5.947000,0.949000,7.397000,6.448000,0.974000,7.047000,6.073000,0.977000,3.991000,3.014000,0.966000,5.132000,4.166000,0.966000,6.308000,5.342000,0.962000,6.654000,5.692000
1.032000,9.852000,8.820000,0.959000,6.893000,5.934000,0.949000,7.400000,6.451000,0.970000,7.038000,6.068000,0.971000,3.984000,3.013000,0.966000,5.129000,4.163000,0.964000,6.309000,5.345000,0.954000,6.630000,5.676000
1.039000,9.843000,8.804000,0.955000,7.026000,6.071000,0.949000,7.523000,6.574000,0.974000,7.171000,6.197000,0.977000,4.117000,3.140000,0.966000,5.256000,4.290000,0.969000,6.432000,5.463000,0.965000,6.764000,5.799000
1.030000,9.761000,8.731000,0.959000,6.889000,5.930000,0.949000,7.392000,6.443000,0.970000,7.034000,6.064000,0.971000,3.978000,3.007000,0.966000,5.123000,4.157000,0.964000,6.303000,5.339000,0.954000,6.645000,5.691000
1.036000,9.783000,8.747000,0.955000,6.930000,5.975000,0.949000,7.423000,6.474000,0.974000,7.082000,6.108000,0.977000,4.019000,3.042000,0.966000,5.160000,4.194000,0.966000,6.336000,5.370000,0.962000,6.672000,5.710000
1.030000,9.865000,8.835000,0.959000,6.891000,5.932000,0.949000,7.394000,6.445000,0.970000,7.036000,6.066000,0.971000,3.980000,3.009000,0.966000,5.127000,4.161000,0.964000,6.307000,5.343000,0.954000,6.649000,5.695000
1.042000,13.264000,12.222000,0.955000,6.924000,5.969000,0.949000,7.426000,6.477000,0.974000,7.073000,6.099000,0.977000,4.013000,3.036000,0.966000,5.154000,4.188000,0.970000,6.330000,5.360000,0.962000,6.685000,5.723000
1.033000,9.937000,8.904000,0.959000,6.955000,5.996000,0.949000,7.459000,6.510000,0.970000,7.120000,6.150000,0.971000,4.042000,3.071000,1.053000,5.191000,4.138000,0.964000,6.371000,5.407000,0.954000,6.739000,5.785000
1.034000,10.406000,9.372000,0.955000,6.908000,5.953000,0.949000,7.405000,6.456000,0.974000,7.059000,6.085000,0.977000,3.989000,3.012000,0.966000,5.138000,4.172000,0.966000,6.316000,5.350000,0.962000,6.671000,5.709000
1.013000,9.929000,8.916000,0.959000,6.883000,5.924000,0.949000,7.386000,6.437000,0.970000,7.034000,6.064000,0.971000,3.974000,3.003000,0.966000,5.119000,4.153000,0.964000,6.299000,5.335000,0.954000,6.639000,5.685000
1.030000,9.753000,8.723000,0.955000,6.902000,5.947000,0.949000,7.407000,6.458000,0.974000,7.072000,6.098000,0.977000,3.995000,3.018000,0.966000,5.123000,4.157000,0.951000,6.320000,5.369000,0.962000,6.684000,5.722000
1.028000,10.764000,9.736000,0.966000,7.001000,6.035000,0.949000,7.504000,6.555000,0.970000,7.146000,6.176000,0.971000,4.088000,3.117000,0.966000,5.237000,4.271000,0.964000,6.417000,5.453000,0.954000,6.759000,5.805000
1.024000,10.009000,8.985000,0.955000,6.904000,5.949000,0.949000,7.406000,6.457000,0.974000,7.049000,6.075000,0.977000,3.995000,3.018000,0.966000,5.134000,4.168000,0.966000,6.312000,5.346000,0.969000,6.661000,5.692000
1.028000,19.259000,18.231000,0.959000,6.903000,5.944000,0.949000,7.406000,6.457000,0.970000,7.048000,6.078000,0.971000,3.990000,3.019000,0.957000,5.139000,4.182000,0.949000,6.321000,5.372000,0.954000,6.661000,5.707000
1.032000,10.027000,8.995000,0.955000,6.934000,5.979000,0.949000,7.431000,6.482000,0.974000,7.084000,6.110000,0.977000,4.021000,3.044000,0.966000,5.148000,4.182000,0.966000,6.329000,5.363000,0.962000,6.696000,5.734000
1.028000,10.150000,9.122000,0.959000,6.899000,5.940000,0.949000,7.406000,6.457000,0.970000,7.048000,6.078000,0.971000,3.986000,3.015000,0.966000,5.135000,4.169000,0.964000,6.319000,5.355000,0.954000,6.673000,5.719000
1.021000,9.708000,8.687000,0.955000,6.896000,5.941000,0.949000,7.393000,6.444000,0.974000,7.045000,6.071000,0.977000,3.983000,3.006000,0.951000,5.126000,4.175000,0.951000,6.302000,5.351000,0.962000,6.680000,5.718000
1.028000,9.886000,8.858000,0.959000,6.899000,5.940000,0.949000,7.406000,6.457000,0.970000,7.044000,6.074000,0.971000,3.985000,3.014000,0.966000,5.135000,4.169000,0.964000,6.309000,5.345000,0.954000,6.657000,5.703000
1.027000,9.720000,8.693000,0.940000,6.908000,5.968000,0.949000,7.405000,6.456000,0.974000,7.053000,6.079000,0.977000,3.995000,3.018000,0.971000,5.138000,4.167000,0.966000,6.315000,5.349000,0.962000,6.667000,5.705000
1.031000,9.832000,8.801000,0.959000,6.907000,5.948000,0.949000,7.410000,6.461000,0.970000,7.052000,6.082000,0.971000,3.994000,3.023000,0.966000,5.143000,4.177000,0.964000,6.323000,5.359000,0.948000,6.665000,5.717000
1.022000,9.855000,8.833000,0.955000,6.904000,5.949000,0.949000,7.401000,6.452000,0.974000,7.049000,6.075000,0.977000,3.991000,3.014000,0.966000,5.134000,4.168000,0.966000,6.310000,5.344000,0.962000,6.661000,5.699000
1.026000,9.798000,8.772000,0.959000,6.889000,5.930000,0.949000,7.396000,6.447000,0.970000,7.034000,6.064000,0.971000,3.980000,3.009000,0.951000,5.125000,4.174000,0.964000,6.309000,5.345000,0.954000,6.647000,5.693000
1.016000,10.622000,9.606000,0.955000,6.868000,5.913000,0.949000,7.370000,6.421000,0.974000,7.011000,6.037000,0.977000,3.953000,2.976000,0.966000,5.098000,4.132000,0.966000,6.280000,5.314000,0.962000,6.627000,5.665000
1.025000,9.721000,8.696000,0.959000,6.895000,5.936000,0.949000,7.402000,6.453000,0.970000,7.029000,6.059000,0.971000,3.969000,2.998000,0.966000,5.131000,4.165000,0.964000,6.315000,5.351000,0.954000,6.653000,5.699000
1.011000,9.733000,8.722000,0.955000,6.870000,5.915000,0.949000,7.368000,6.419000,0.974000,7.017000,6.043000,0.977000,3.959000,2.982000,0.966000,5.100000,4.134000,0.966000,6.278000,5.312000,0.962000,6.629000,5.667000
1.032000,9.890000,8.858000,0.959000,6.889000,5.930000,0.949000,7.392000,6.443000,0.970000,7.026000,6.056000,0.971000,3.971000,3.000000,0.966000,5.125000,4.159000,0.964000,6.309000,5.345000,0.954000,6.647000,5.693000
1.016000,9.898000,8.882000,0.955000,6.888000,5.933000,0.949000,7.373000,6.424000,0.974000,7.035000,6.061000,0.977000,3.979000,3.002000,0.966000,5.118000,4.152000,0.966000,6.296000,5.330000,0.962000,6.647000,5.685000
1.021000,9.832000,8.811000,0.959000,6.885000,5.926000,0.949000,7.392000,6.443000,0.970000,7.022000,6.052000,0.971000,3.961000,2.990000,0.966000,5.115000,4.149000,0.964000,6.299000,5.335000,0.954000,6.622000,5.668000
1.015000,9.741000,8.726000,0.955000,6.886000,5.931000,0.949000,7.379000,6.430000,0.974000,7.031000,6.057000,0.977000,3.977000,3.000000,0.966000,5.110000,4.144000,0.966000,6.286000,5.320000,0.962000,6.636000,5.674000
1.026000,9.796000,8.770000,0.959000,6.895000,5.936000,0.949000,7.387000,6.438000,0.970000,7.040000,6.070000,0.971000,3.982000,3.011000,0.966000,5.119000,4.153000,0.964000,6.299000,5.335000,0.954000,6.623000,5.669000
9.679000,22.117000,12.438000,0.955000,23.728000,22.773000,0.949000,24.225000,23.276000,0.974000,23.873000,22.899000,0.977000,20.817000,19.840000,0.966000,21.958000,20.992000,0.966000,23.134000,22.168000,0.962000,23.473000,22.511000
1.037000,10.059000,9.022000,0.959000,6.957000,5.998000,0.949000,7.466000,6.517000,0.970000,7.104000,6.134000,0.971000,4.058000,3.087000,0.966000,5.193000,4.227000,0.964000,6.375000,5.411000,0.954000,6.717000,5.763000
1.026000,9.874000,8.848000,0.958000,6.926000,5.968000,0.949000,7.421000,6.472000,0.974000,7.076000,6.102000,0.977000,4.001000,3.024000,0.966000,5.152000,4.186000,0.966000,6.334000,5.368000,0.962000,6.688000,5.726000
1.024000,10.144000,9.120000,0.959000,6.897000,5.938000,0.949000,7.400000,6.451000,0.972000,7.042000,6.070000,0.971000,3.982000,3.011000,0.966000,5.119000,4.153000,0.949000,6.313000,5.364000,0.964000,6.655000,5.691000
1.028000,9.794000,8.766000,0.955000,6.916000,5.961000,0.949000,7.413000,6.464000,0.974000,7.063000,6.089000,0.977000,4.005000,3.028000,0.966000,5.146000,4.180000,0.954000,6.322000,5.368000,0.962000,6.678000,5.716000
1.011000,9.705000,8.694000,0.959000,6.857000,5.898000,0.949000,7.364000,6.415000,0.970000,7.006000,6.036000,0.971000,3.944000,2.973000,0.966000,5.093000,4.127000,0.964000,6.272000,5.308000,0.942000,6.619000,5.677000
1.030000,9.893000,8.863000,0.962000,6.918000,5.956000,0.949000,7.419000,6.470000,0.974000,7.074000,6.100000,0.977000,4.001000,3.024000,0.966000,5.150000,4.184000,0.966000,6.334000,5.368000,0.962000,6.686000,5.724000
1.022000,10.181000,9.159000,0.959000,6.881000,5.922000,0.949000,7.388000,6.439000,0.970000,7.026000,6.056000,0.971000,3.964000,2.993000,0.951000,5.113000,4.162000,0.960000,6.301000,5.341000,0.955000,6.622000,5.667000
1.028000,10.854000,9.826000,0.958000,15.202000,14.244000,0.949000,15.699000,14.750000,0.974000,15.347000,14.373000,0.977000,12.289000,11.312000,0.966000,13.432000,12.466000,0.951000,14.612000,13.661000,0.962000,14.959000,13.997000
1.031000,10.304000,9.273000,0.959000,6.899000,5.940000,0.949000,7.407000,6.458000,0.974000,7.049000,6.075000,0.971000,3.978000,3.007000,0.966000,5.135000,4.169000,0.964000,6.319000,5.355000,0.954000,6.665000,5.711000
1.016000,9.740000,8.724000,0.955000,6.888000,5.933000,0.949000,7.391000,6.442000,0.974000,7.046000,6.072000,0.977000,3.975000,2.998000,0.983000,5.118000,4.135000,0.966000,6.306000,5.340000,0.962000,6.658000,5.696000
1.040000,9.807000,8.767000,0.963000,6.921000,5.958000,0.952000,7.428000,6.476000,0.970000,7.066000,6.096000,0.971000,4.008000,3.037000,0.966000,5.157000,4.191000,0.949000,6.341000,5.392000,0.954000,6.679000,5.725000
1.030000,10.506000,9.476000,0.940000,6.918000,5.978000,0.949000,7.415000,6.466000,0.974000,7.063000,6.089000,0.977000,4.005000,3.028000,0.966000,5.148000,4.182000,0.973000,6.319000,5.346000,0.962000,6.675000,5.713000
1.028000,9.788000,8.760000,0.959000,6.913000,5.954000,0.949000,7.416000,6.467000,0.970000,7.058000,6.088000,0.971000,4.002000,3.031000,0.966000,5.145000,4.179000,0.970000,6.331000,5.361000,0.961000,6.671000,5.710000
1.028000,10.658000,9.630000,0.962000,6.914000,5.952000,0.949000,7.411000,6.462000,0.974000,7.059000,6.085000,0.977000,4.001000,3.024000,0.966000,5.144000,4.178000,0.983000,6.304000,5.321000,0.962000,6.671000,5.709000
1.023000,9.810000,8.787000,0.959000,6.899000,5.940000,0.949000,7.418000,6.469000,0.970000,7.063000,6.093000,0.971000,3.990000,3.019000,0.966000,5.135000,4.169000,0.957000,6.331000,5.374000,0.959000,6.668000,5.709000
1.038000,10.362000,9.324000,0.955000,15.674000,14.719000,0.949000,16.171000,15.222000,0.959000,15.819000,14.860000,0.977000,12.771000,11.794000,0.966000,13.904000,12.938000,0.966000,15.080000,14.114000,0.955000,15.431000,14.476000
1.015000,9.842000,8.827000,0.959000,6.876000,5.917000,0.949000,7.399000,6.450000,0.970000,7.036000,6.066000,0.971000,3.978000,3.007000,0.966000,5.127000,4.161000,0.964000,6.307000,5.343000,0.954000,6.647000,5.693000
1.029000,9.805000,8.776000,0.955000,6.896000,5.941000,0.949000,7.393000,6.444000,0.974000,7.039000,6.065000,0.977000,3.981000,3.004000,0.966000,5.126000,4.160000,0.970000,6.302000,5.332000,0.962000,6.655000,5.693000
1.015000,10.108000,9.093000,0.959000,6.879000,5.920000,0.949000,7.388000,6.439000,0.970000,7.026000,6.056000,0.971000,3.968000,2.997000,0.966000,5.115000,4.149000,0.949000,6.295000,5.346000,0.954000,6.639000,5.685000
1.030000,9.789000,8.759000,0.955000,6.904000,5.949000,0.949000,7.401000,6.452000,0.974000,7.046000,6.072000,0.977000,3.995000,3.018000,0.969000,5.134000,4.165000,0.951000,6.314000,5.363000,0.966000,6.662000,5.696000
1.026000,9.902000,8.876000,0.959000,6.907000,5.948000,0.949000,7.416000,6.467000,0.970000,7.054000,6.084000,0.971000,3.996000,3.025000,0.965000,5.141000,4.176000,0.964000,6.315000,5.351000,0.942000,6.667000,5.725000
1.017000,9.749000,8.732000,0.955000,6.880000,5.925000,0.949000,7.377000,6.428000,0.974000,7.025000,6.051000,0.977000,3.969000,2.992000,0.966000,5.110000,4.144000,0.967000,6.290000,5.323000,0.962000,6.641000,5.679000
1.017000,9.783000,8.766000,0.959000,6.893000,5.934000,0.949000,7.396000,6.447000,0.970000,7.038000,6.068000,0.971000,3.982000,3.011000,0.962000,5.129000,4.167000,0.965000,6.309000,5.344000,0.954000,6.633000,5.679000
1.017000,15.035000,14.018000,0.955000,11.982000,11.027000,0.949000,12.468000,11.519000,0.974000,12.127000,11.153000,0.977000,9.069000,8.092000,0.966000,10.212000,9.246000,0.959000,11.392000,10.433000,0.962000,11.739000,10.777000
1.017000,9.861000,8.844000,0.959000,6.887000,5.928000,0.949000,7.390000,6.441000,0.970000,7.032000,6.062000,0.971000,3.978000,3.007000,0.966000,5.123000,4.157000,0.964000,6.303000,5.339000,0.955000,6.628000,5.673000
1.021000,9.797000,8.776000,0.955000,6.896000,5.941000,0.949000,7.390000,6.441000,0.974000,7.041000,6.067000,0.977000,3.983000,3.006000,0.966000,5.126000,4.160000,0.966000,6.302000,5.336000,0.962000,6.635000,5.673000
1.019000,10.183000,9.164000,0.959000,6.893000,5.934000,0.949000,7.396000,6.447000,0.970000,7.038000,6.068000,0.971000,3.984000,3.013000,0.966000,5.129000,4.163000,0.964000,6.309000,5.345000,0.954000,6.651000,5.697000
1.021000,9.697000,8.676000,0.955000,6.892000,5.937000,0.949000,7.389000,6.440000,0.974000,7.039000,6.065000,0.977000,3.977000,3.000000,0.951000,5.122000,4.171000,0.962000,6.301000,5.339000,0.962000,6.631000,5.669000
1.011000,10.136000,9.125000,0.959000,6.879000,5.920000,0.949000,7.382000,6.433000,0.970000,7.024000,6.054000,0.971000,3.970000,2.999000,0.966000,5.115000,4.149000,0.964000,6.292000,5.328000,0.954000,6.637000,5.683000
1.028000,9.845000,8.817000,0.955000,6.908000,5.953000,0.949000,7.405000,6.456000,0.974000,7.049000,6.075000,0.977000,3.998000,3.021000,0.951000,5.138000,4.187000,0.967000,6.314000,5.347000,0.967000,6.662000,5.695000
1.026000,11.002000,9.976000,0.959000,6.891000,5.932000,0.949000,7.397000,6.448000,0.970000,7.036000,6.066000,0.971000,3.982000,3.011000,0.966000,5.127000,4.161000,0.968000,6.307000,5.339000,0.958000,6.649000,5.691000
1.030000,9.740000,8.710000,0.955000,6.918000,5.963000,0.949000,7.413000,6.464000,0.974000,7.068000,6.094000,0.977000,4.005000,3.028000,0.966000,5.144000,4.178000,0.955000,6.326000,5.371000,0.959000,6.680000,5.721000
1.020000,9.900000,8.880000,0.959000,6.881000,5.922000,0.949000,7.387000,6.438000,0.970000,7.026000,6.056000,0.971000,3.970000,2.999000,0.954000,5.117000,4.163000,0.964000,6.297000,5.333000,0.954000,6.639000,5.685000
1.032000,9.729000,8.697000,0.955000,6.908000,5.953000,0.949000,7.405000,6.456000,0.974000,7.053000,6.079000,0.977000,3.997000,3.020000,0.966000,5.138000,4.172000,0.979000,6.310000,5.331000,0.947000,6.665000,5.718000
1.028000,9.808000,8.780000,0.959000,6.905000,5.946000,0.949000,7.408000,6.459000,0.970000,7.060000,6.090000,0.971000,3.994000,3.023000,0.966000,5.132000,4.166000,0.970000,6.321000,5.351000,0.954000,6.673000,5.719000
1.028000,9.776000,8.748000,0.955000,6.904000,5.949000,0.949000,7.401000,6.452000,0.974000,7.053000,6.079000,0.977000,3.993000,3.016000,0.966000,5.134000,4.168000,0.966000,6.310000,5.344000,0.962000,6.670000,5.708000
1.027000,10.110000,9.083000,0.959000,6.945000,5.986000,0.956000,7.448000,6.492000,0.970000,7.090000,6.120000,0.971000,4.060000,3.089000,0.966000,5.181000,4.215000,0.959000,6.361000,5.402000,0.951000,6.703000,5.752000
1.027000,9.772000,8.745000,0.955000,6.908000,5.953000,0.949000,7.393000,6.444000,0.974000,7.064000,6.090000,0.977000,3.997000,3.020000,0.966000,5.138000,4.172000,0.974000,6.314000,5.340000,0.962000,6.662000,5.700000
1.026000,10.136000,9.110000,0.959000,6.995000,6.036000,0.949000,7.498000,6.549000,0.970000,7.142000,6.172000,0.971000,4.084000,3.113000,0.966000,5.228000,4.262000,0.967000,6.411000,5.444000,0.958000,6.755000,5.797000
1.013000,9.775000,8.762000,0.955000,6.886000,5.931000,0.949000,7.383000,6.434000,0.974000,7.036000,6.062000,0.977000,3.969000,2.992000,0.951000,5.116000,4.165000,0.966000,6.292000,5.326000,0.970000,6.662000,5.692000
1.024000,10.069000,9.045000,0.959000,6.883000,5.924000,0.949000,7.386000,6.437000,0.970000,7.028000,6.058000,0.971000,3.970000,2.999000,0.966000,5.119000,4.153000,0.964000,6.299000,5.335000,0.954000,6.641000,5.687000
1.028000,9.772000,8.744000,0.955000,6.904000,5.949000,0.949000,7.401000,6.452000,0.974000,7.049000,6.075000,0.977000,3.987000,3.010000,0.966000,5.134000,4.168000,0.955000,6.310000,5.355000,0.962000,6.661000,5.699000
1.015000,10.082000,9.067000,0.959000,6.883000,5.924000,0.949000,7.390000,6.441000,0.970000,7.032000,6.062000,0.971000,3.972000,3.001000,0.966000,5.119000,4.153000,0.964000,6.303000,5.339000,0.954000,6.645000,5.691000
1.026000,9.729000,8.703000,0.955000,6.908000,5.953000,0.949000,7.405000,6.456000,0.974000,7.055000,6.081000,0.977000,3.997000,3.020000,0.951000,5.138000,4.187000,0.966000,6.314000,5.348000,0.970000,6.671000,5.701000
1.026000,10.009000,8.983000,0.959000,6.929000,5.970000,0.949000,7.436000,6.487000,0.973000,7.078000,6.105000,0.971000,4.012000,3.041000,0.966000,5.165000,4.199000,0.964000,6.349000,5.385000,0.958000,6.691000,5.733000
1.021000,9.709000,8.688000,0.955000,6.900000,5.945000,0.949000,7.399000,6.450000,0.974000,7.047000,6.073000,0.977000,3.991000,3.014000,0.966000,5.132000,4.166000,0.954000,6.308000,5.354000,0.975000,6.654000,5.679000
1.024000,10.121000,9.097000,0.959000,6.893000,5.934000,0.949000,7.396000,6.447000,0.970000,7.038000,6.068000,0.971000,3.982000,3.011000,0.966000,5.129000,4.163000,0.964000,6.311000,5.347000,0.954000,6.651000,5.697000
1.013000,9.760000,8.747000,0.955000,6.886000,5.931000,0.949000,7.383000,6.434000,0.974000,7.031000,6.057000,0.975000,3.969000,2.994000,0.960000,5.116000,4.156000,0.978000,6.292000,5.314000,0.962000,6.645000,5.683000
