Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
0.985000,10.434000,9.449000,0.966000,7.722000,6.756000,0.971000,8.516000,7.545000,0.953000,8.170000,7.217000,0.976000,4.498000,3.522000,0.956000,5.945000,4.989000,0.962000,7.415000,6.453000,0.964000,7.776000,6.812000
0.982000,11.086000,10.104000,0.967000,7.722000,6.755000,0.963000,8.520000,7.557000,0.959000,8.167000,7.208000,0.982000,4.495000,3.513000,0.961000,5.954000,4.993000,0.958000,7.430000,6.472000,0.964000,7.775000,6.811000
0.981000,10.376000,9.395000,0.966000,7.720000,6.754000,0.971000,8.512000,7.541000,0.953000,8.164000,7.211000,0.976000,4.500000,3.524000,0.956000,5.947000,4.991000,0.962000,7.417000,6.455000,0.968000,7.781000,6.813000
0.995000,10.825000,9.830000,0.967000,7.734000,6.767000,0.963000,8.532000,7.569000,0.959000,8.179000,7.220000,0.982000,4.509000,3.527000,0.961000,5.966000,5.005000,0.958000,7.442000,6.484000,0.964000,7.787000,6.823000
0.981000,10.348000,9.367000,0.966000,7.724000,6.758000,0.971000,8.516000,7.545000,0.953000,8.168000,7.215000,0.976000,4.508000,3.532000,0.956000,5.949000,4.993000,0.966000,7.420000,6.454000,0.964000,7.776000,6.812000
0.991000,11.159000,10.168000,0.967000,7.730000,6.763000,0.963000,8.528000,7.565000,0.959000,8.175000,7.216000,0.982000,4.503000,3.521000,0.961000,5.962000,5.001000,0.958000,7.438000,6.480000,0.964000,7.783000,6.819000
0.973000,10.384000,9.411000,0.966000,7.714000,6.748000,0.971000,8.506000,7.535000,0.953000,8.161000,7.208000,0.976000,4.498000,3.522000,0.968000,5.941000,4.973000,0.965000,7.411000,6.446000,0.964000,7.788000,6.824000
0.980000,10.655000,9.675000,0.967000,7.719000,6.752000,0.963000,8.516000,7.553000,0.959000,8.167000,7.208000,0.982000,4.495000,3.513000,0.961000,5.950000,4.989000,0.978000,7.426000,6.448000,0.964000,7.771000,6.807000
0.992000,10.516000,9.524000,0.966000,7.734000,6.768000,0.971000,8.528000,7.557000,0.953000,8.172000,7.219000,0.976000,4.510000,3.534000,0.956000,5.955000,4.999000,0.947000,7.426000,6.479000,0.964000,7.786000,6.822000
0.988000,10.971000,9.983000,0.967000,7.726000,6.759000,0.963000,8.524000,7.561000,0.959000,8.171000,7.212000,0.982000,4.497000,3.515000,0.961000,5.958000,4.997000,0.962000,7.412000,6.450000,0.959000,7.779000,6.820000
0.983000,10.365000,9.382000,0.966000,7.728000,6.762000,0.972000,8.520000,7.548000,0.953000,8.164000,7.211000,0.976000,4.510000,3.534000,0.956000,5.955000,4.999000,0.959000,7.425000,6.466000,0.969000,7.780000,6.811000
0.989000,10.717000,9.728000,0.967000,7.754000,6.787000,0.963000,8.552000,7.589000,0.959000,8.205000,7.246000,0.982000,4.525000,3.543000,0.973000,5.986000,5.013000,0.975000,7.462000,6.487000,0.964000,7.813000,6.849000
0.990000,10.470000,9.480000,0.966000,7.844000,6.878000,0.971000,8.640000,7.669000,0.953000,8.296000,7.343000,0.976000,4.630000,3.654000,0.953000,6.071000,5.118000,0.959000,7.542000,6.583000,0.964000,7.904000,6.940000
0.984000,10.946000,9.962000,0.967000,7.722000,6.755000,0.963000,8.520000,7.557000,0.959000,8.170000,7.211000,0.982000,4.497000,3.515000,0.961000,5.954000,4.993000,0.958000,7.429000,6.471000,0.967000,7.775000,6.808000
0.986000,10.461000,9.475000,0.966000,7.766000,6.800000,0.971000,8.558000,7.587000,0.953000,8.210000,7.257000,0.976000,4.548000,3.572000,0.953000,5.993000,5.040000,0.965000,7.463000,6.498000,0.974000,7.819000,6.845000
0.980000,10.629000,9.649000,0.967000,7.710000,6.743000,0.963000,8.508000,7.545000,0.959000,8.156000,7.197000,0.982000,4.485000,3.503000,0.961000,5.942000,4.981000,0.962000,7.418000,6.456000,0.964000,7.763000,6.799000
0.996000,10.403000,9.407000,0.966000,7.734000,6.768000,0.971000,8.526000,7.555000,0.953000,8.172000,7.219000,0.976000,4.514000,3.538000,0.956000,5.961000,5.005000,0.971000,7.431000,6.460000,0.964000,7.773000,6.809000
0.991000,11.042000,10.051000,0.967000,7.726000,6.759000,0.963000,8.524000,7.561000,0.959000,8.171000,7.212000,0.982000,4.501000,3.519000,0.961000,5.958000,4.997000,0.958000,7.421000,6.463000,0.964000,7.779000,6.815000
1.000000,10.442000,9.442000,0.966000,7.746000,6.780000,0.971000,8.538000,7.567000,0.953000,8.196000,7.243000,0.976000,4.530000,3.554000,0.956000,5.973000,5.017000,0.953000,7.443000,6.490000,0.964000,7.799000,6.835000
0.985000,10.749000,9.764000,0.967000,7.724000,6.757000,0.963000,8.522000,7.559000,0.959000,8.174000,7.215000,0.982000,4.501000,3.519000,0.961000,5.956000,4.995000,0.958000,7.432000,6.474000,0.964000,7.783000,6.819000
0.985000,10.496000,9.511000,0.966000,7.728000,6.762000,0.971000,8.520000,7.549000,0.953000,8.172000,7.219000,0.976000,4.510000,3.534000,0.956000,5.953000,4.997000,0.950000,7.424000,6.474000,0.964000,7.782000,6.818000
0.980000,10.978000,9.998000,0.967000,7.716000,6.749000,0.963000,8.514000,7.551000,0.959000,8.161000,7.202000,0.982000,4.493000,3.511000,0.961000,5.948000,4.987000,0.961000,7.406000,6.445000,0.960000,7.769000,6.809000
0.979000,10.441000,9.462000,0.966000,7.724000,6.758000,0.971000,8.516000,7.545000,0.953000,8.168000,7.215000,0.976000,4.504000,3.528000,0.968000,5.951000,4.983000,0.950000,7.421000,6.471000,0.968000,7.796000,6.828000
0.988000,10.709000,9.721000,0.967000,7.719000,6.752000,0.963000,8.514000,7.551000,0.959000,8.161000,7.202000,0.982000,4.491000,3.509000,0.961000,5.948000,4.987000,0.958000,7.424000,6.466000,0.964000,7.769000,6.805000
1.001000,10.537000,9.536000,0.966000,7.744000,6.778000,0.971000,8.537000,7.566000,0.953000,8.193000,7.240000,0.976000,4.524000,3.548000,0.956000,5.967000,5.011000,0.965000,7.437000,6.472000,0.964000,7.783000,6.819000
0.982000,10.922000,9.940000,0.966000,7.718000,6.752000,0.963000,8.516000,7.553000,0.959000,8.163000,7.204000,0.982000,4.491000,3.509000,0.961000,5.950000,4.989000,0.958000,7.409000,6.451000,0.964000,7.771000,6.807000
0.989000,10.407000,9.418000,0.966000,7.734000,6.768000,0.971000,8.530000,7.559000,0.953000,8.182000,7.229000,0.976000,4.518000,3.542000,0.956000,5.965000,5.009000,0.947000,7.435000,6.488000,0.967000,7.796000,6.829000
0.980000,10.733000,9.753000,0.967000,7.717000,6.750000,0.963000,8.512000,7.549000,0.959000,8.162000,7.203000,0.982000,4.487000,3.505000,0.961000,5.946000,4.985000,0.961000,7.422000,6.461000,0.964000,7.767000,6.803000
0.994000,10.439000,9.445000,0.966000,7.814000,6.848000,0.971000,8.606000,7.635000,0.953000,8.258000,7.305000,0.976000,4.594000,3.618000,0.987000,6.041000,5.054000,0.950000,7.511000,6.561000,0.964000,7.862000,6.898000
0.978000,10.932000,9.954000,0.967000,7.712000,6.745000,0.963000,8.510000,7.547000,0.959000,8.158000,7.199000,0.982000,4.489000,3.507000,0.961000,5.944000,4.983000,0.961000,7.405000,6.444000,0.956000,7.765000,6.809000
0.975000,10.404000,9.429000,0.966000,7.720000,6.754000,0.971000,8.512000,7.541000,0.953000,8.168000,7.215000,0.976000,4.518000,3.542000,0.968000,5.947000,4.979000,0.958000,7.417000,6.459000,0.969000,7.791000,6.822000
0.987000,10.787000,9.800000,0.967000,7.744000,6.777000,0.963000,8.542000,7.579000,0.959000,8.193000,7.234000,0.982000,4.521000,3.539000,0.964000,5.976000,5.012000,0.968000,7.452000,6.484000,0.964000,7.797000,6.833000
1.001000,10.437000,9.436000,0.966000,7.794000,6.828000,0.971000,8.586000,7.615000,0.953000,8.238000,7.285000,0.976000,4.578000,3.602000,0.968000,6.021000,5.053000,0.954000,7.491000,6.537000,0.968000,7.846000,6.878000
0.989000,10.971000,9.982000,0.967000,7.720000,6.753000,0.963000,8.518000,7.555000,0.959000,8.165000,7.206000,0.982000,4.495000,3.513000,0.961000,5.952000,4.991000,0.962000,7.409000,6.447000,0.968000,7.773000,6.805000
0.987000,10.420000,9.433000,0.966000,7.738000,6.772000,0.976000,8.530000,7.554000,0.953000,8.173000,7.220000,0.976000,4.520000,3.544000,0.956000,5.965000,5.009000,0.955000,7.435000,6.480000,0.969000,7.790000,6.821000
0.978000,10.742000,9.764000,0.967000,7.706000,6.739000,0.963000,8.504000,7.541000,0.959000,8.154000,7.195000,0.982000,4.477000,3.495000,0.961000,5.938000,4.977000,0.958000,7.414000,6.456000,0.964000,7.759000,6.795000
0.985000,10.429000,9.444000,0.966000,7.730000,6.764000,0.971000,8.522000,7.551000,0.953000,8.174000,7.221000,0.976000,4.516000,3.540000,0.956000,5.957000,5.001000,0.970000,7.427000,6.457000,0.964000,7.782000,6.818000
0.976000,11.159000,10.183000,0.967000,7.693000,6.726000,0.963000,8.502000,7.539000,0.959000,8.153000,7.194000,0.982000,4.479000,3.497000,0.961000,5.936000,4.975000,0.958000,7.412000,6.454000,0.968000,7.757000,6.789000
0.990000,10.463000,9.473000,0.966000,7.740000,6.774000,0.971000,8.532000,7.561000,0.953000,8.177000,7.224000,0.976000,4.520000,3.544000,0.968000,5.967000,4.999000,0.960000,7.437000,6.477000,0.969000,7.792000,6.823000
0.989000,10.640000,9.651000,0.967000,7.720000,6.753000,0.963000,8.518000,7.555000,0.959000,8.166000,7.207000,0.982000,4.491000,3.509000,0.961000,5.952000,4.991000,0.979000,7.428000,6.449000,0.964000,7.773000,6.809000
0.994000,10.432000,9.438000,0.966000,7.770000,6.804000,0.971000,8.562000,7.591000,0.953000,8.214000,7.261000,0.976000,4.554000,3.578000,0.956000,5.997000,5.041000,0.961000,7.467000,6.506000,0.964000,7.822000,6.858000
0.988000,11.000000,10.012000,0.967000,7.726000,6.759000,0.963000,8.524000,7.561000,0.959000,8.171000,7.212000,0.982000,4.499000,3.517000,0.961000,5.958000,4.997000,0.962000,7.412000,6.450000,0.965000,7.779000,6.814000
0.998000,10.403000,9.405000,0.966000,7.852000,6.886000,0.971000,8.644000,7.673000,0.953000,8.305000,7.352000,0.976000,4.636000,3.660000,0.953000,6.079000,5.126000,0.963000,7.549000,6.586000,0.964000,7.904000,6.940000
0.980000,10.855000,9.875000,0.967000,7.714000,6.747000,0.963000,8.512000,7.549000,0.959000,8.159000,7.200000,0.982000,4.487000,3.505000,0.961000,5.948000,4.987000,0.958000,7.422000,6.464000,0.964000,7.767000,6.803000
0.987000,10.389000,9.402000,0.966000,7.730000,6.764000,0.971000,8.522000,7.551000,0.953000,8.174000,7.221000,0.976000,4.514000,3.538000,0.956000,5.957000,5.001000,0.971000,7.427000,6.456000,0.968000,7.773000,6.805000
0.989000,11.145000,10.156000,0.967000,7.716000,6.749000,0.963000,8.514000,7.551000,0.959000,8.161000,7.202000,0.982000,4.487000,3.505000,0.961000,5.948000,4.987000,0.958000,7.424000,6.466000,0.964000,7.769000,6.805000
0.979000,10.438000,9.459000,0.966000,7.730000,6.764000,0.971000,8.522000,7.551000,0.953000,8.178000,7.225000,0.976000,4.516000,3.540000,0.968000,5.957000,4.989000,0.957000,7.427000,6.470000,0.969000,7.789000,6.820000
0.974000,10.709000,9.735000,0.967000,7.700000,6.733000,0.963000,8.498000,7.535000,0.959000,8.149000,7.190000,0.982000,4.475000,3.493000,0.961000,5.932000,4.971000,0.958000,7.408000,6.450000,0.964000,7.757000,6.793000
0.996000,10.480000,9.484000,0.966000,7.806000,6.840000,0.971000,8.598000,7.627000,0.953000,8.250000,7.297000,0.976000,4.590000,3.614000,0.968000,6.033000,5.065000,0.954000,7.503000,6.549000,0.968000,7.858000,6.890000
0.988000,11.000000,10.012000,0.967000,7.726000,6.759000,0.963000,8.524000,7.561000,0.959000,8.175000,7.216000,0.982000,4.499000,3.517000,0.961000,5.958000,4.997000,0.958000,7.417000,6.459000,0.964000,7.779000,6.815000
0.983000,10.389000,9.406000,0.966000,7.726000,6.760000,0.971000,8.518000,7.547000,0.953000,8.172000,7.219000,0.976000,4.506000,3.530000,0.956000,5.953000,4.997000,0.960000,7.423000,6.463000,0.968000,7.779000,6.811000
0.993000,10.713000,9.720000,0.967000,7.816000,6.849000,0.963000,8.614000,7.651000,0.959000,8.267000,7.308000,0.982000,4.591000,3.609000,0.995000,6.048000,5.053000,0.956000,7.524000,6.568000,0.964000,7.869000,6.905000
0.985000,10.396000,9.411000,0.966000,7.730000,6.764000,0.971000,8.522000,7.551000,0.953000,8.183000,7.230000,0.976000,4.516000,3.540000,0.956000,5.957000,5.001000,0.966000,7.427000,6.461000,0.964000,7.782000,6.818000
0.987000,11.056000,10.069000,0.967000,7.720000,6.753000,0.963000,8.518000,7.555000,0.959000,8.165000,7.206000,0.982000,4.493000,3.511000,0.961000,5.952000,4.991000,0.958000,7.424000,6.466000,0.964000,7.773000,6.809000
0.988000,10.404000,9.416000,0.966000,7.740000,6.774000,0.976000,8.532000,7.556000,0.953000,8.173000,7.220000,0.976000,4.526000,3.550000,0.968000,5.967000,4.999000,0.960000,7.437000,6.477000,0.969000,7.792000,6.823000
0.985000,10.771000,9.786000,0.967000,7.716000,6.749000,0.963000,8.514000,7.551000,0.959000,8.161000,7.202000,0.982000,4.489000,3.507000,0.961000,5.948000,4.987000,0.962000,7.424000,6.462000,0.964000,7.769000,6.805000
0.985000,10.390000,9.405000,0.966000,7.734000,6.768000,0.971000,8.526000,7.555000,0.953000,8.178000,7.225000,0.976000,4.514000,3.538000,0.953000,5.961000,5.008000,0.950000,7.431000,6.481000,0.964000,7.788000,6.824000
0.989000,11.104000,10.115000,0.967000,7.718000,6.751000,0.963000,8.516000,7.553000,0.959000,8.163000,7.204000,0.982000,4.493000,3.511000,0.961000,5.950000,4.989000,0.958000,7.422000,6.464000,0.964000,7.771000,6.807000
0.987000,10.405000,9.418000,0.966000,7.742000,6.776000,0.971000,8.534000,7.563000,0.953000,8.189000,7.236000,0.976000,4.520000,3.544000,0.956000,5.965000,5.009000,0.950000,7.435000,6.485000,0.967000,7.801000,6.834000
0.989000,10.744000,9.755000,0.967000,7.724000,6.757000,0.963000,8.522000,7.559000,0.959000,8.172000,7.213000,0.982000,4.501000,3.519000,0.961000,5.956000,4.995000,0.957000,7.432000,6.475000,0.964000,7.779000,6.815000
0.998000,10.521000,9.523000,0.966000,7.742000,6.776000,0.971000,8.534000,7.563000,0.953000,8.188000,7.235000,0.976000,4.524000,3.548000,0.956000,5.969000,5.013000,0.976000,7.439000,6.463000,0.964000,7.796000,6.832000
0.989000,10.961000,9.972000,0.967000,7.724000,6.757000,0.963000,8.522000,7.559000,0.959000,8.169000,7.210000,0.982000,4.497000,3.515000,0.961000,5.958000,4.997000,0.958000,7.428000,6.470000,0.949000,7.777000,6.828000
0.990000,10.364000,9.374000,0.966000,7.768000,6.802000,0.971000,8.560000,7.589000,0.953000,8.212000,7.259000,0.976000,4.548000,3.572000,0.953000,5.995000,5.042000,0.962000,7.465000,6.503000,0.971000,7.828000,6.857000
0.986000,10.809000,9.823000,0.967000,7.712000,6.745000,0.963000,8.510000,7.547000,0.959000,8.159000,7.200000,0.982000,4.487000,3.505000,0.961000,5.944000,4.983000,0.968000,7.420000,6.452000,0.964000,7.765000,6.801000
0.994000,10.473000,9.479000,0.966000,7.743000,6.777000,0.971000,8.540000,7.569000,0.953000,8.196000,7.243000,0.976000,4.534000,3.558000,0.956000,5.975000,5.019000,0.954000,7.445000,6.491000,0.968000,7.800000,6.832000
0.986000,11.034000,10.048000,0.967000,7.722000,6.755000,0.963000,8.520000,7.557000,0.959000,8.171000,7.212000,0.982000,4.493000,3.511000,0.961000,5.954000,4.993000,0.958000,7.430000,6.472000,0.964000,7.775000,6.811000
0.992000,10.416000,9.424000,0.966000,7.736000,6.770000,0.973000,8.528000,7.555000,0.953000,8.169000,7.216000,0.976000,4.520000,3.544000,0.956000,5.963000,5.007000,0.955000,7.433000,6.478000,0.969000,7.788000,6.819000
0.985000,10.784000,9.799000,0.967000,7.722000,6.755000,0.963000,8.520000,7.557000,0.959000,8.177000,7.218000,0.982000,4.499000,3.517000,0.961000,5.954000,4.993000,0.962000,7.430000,6.468000,0.964000,7.779000,6.815000
0.990000,10.443000,9.453000,0.966000,7.820000,6.854000,0.971000,8.612000,7.641000,0.953000,8.264000,7.311000,0.976000,4.598000,3.622000,0.953000,6.041000,5.088000,0.962000,7.511000,6.549000,0.964000,7.872000,6.908000
0.989000,11.133000,10.144000,0.967000,7.716000,6.749000,0.963000,8.514000,7.551000,0.959000,8.165000,7.206000,0.982000,4.487000,3.505000,0.961000,5.948000,4.987000,0.958000,7.427000,6.469000,0.964000,7.769000,6.805000
0.979000,10.470000,9.491000,0.966000,7.730000,6.764000,0.971000,8.522000,7.551000,0.953000,8.184000,7.231000,0.976000,4.514000,3.538000,0.968000,5.957000,4.989000,0.962000,7.427000,6.465000,0.979000,7.795000,6.816000
0.986000,10.655000,9.669000,0.967000,7.724000,6.757000,0.963000,8.524000,7.561000,0.959000,8.175000,7.216000,0.982000,4.497000,3.515000,0.961000,5.960000,4.999000,0.958000,7.434000,6.476000,0.964000,7.779000,6.815000
0.994000,10.496000,9.502000,0.966000,7.840000,6.874000,0.971000,8.632000,7.661000,0.953000,8.298000,7.345000,0.976000,4.626000,3.650000,0.953000,6.067000,5.114000,0.971000,7.537000,6.566000,0.968000,7.897000,6.929000
0.986000,11.008000,10.022000,0.967000,7.722000,6.755000,0.963000,8.520000,7.557000,0.959000,8.167000,7.208000,0.982000,4.493000,3.511000,0.961000,5.954000,4.993000,0.973000,7.430000,6.457000,0.964000,7.775000,6.811000
0.985000,10.435000,9.450000,0.966000,7.734000,6.768000,0.971000,8.526000,7.555000,0.953000,8.183000,7.230000,0.976000,4.516000,3.540000,0.956000,5.961000,5.005000,0.962000,7.431000,6.469000,0.964000,7.789000,6.825000
0.991000,10.699000,9.708000,0.967000,7.728000,6.761000,0.963000,8.526000,7.563000,0.959000,8.173000,7.214000,0.982000,4.505000,3.523000,0.961000,5.960000,4.999000,0.962000,7.436000,6.474000,0.964000,7.781000,6.817000
0.996000,10.475000,9.479000,0.966000,7.826000,6.860000,0.971000,8.618000,7.647000,0.953000,8.264000,7.311000,0.976000,4.606000,3.630000,0.953000,6.053000,5.100000,0.969000,7.523000,6.554000,0.964000,7.878000,6.914000
0.991000,11.102000,10.111000,0.967000,7.724000,6.757000,0.963000,8.522000,7.559000,0.959000,8.169000,7.210000,0.982000,4.495000,3.513000,0.961000,5.956000,4.995000,0.958000,7.416000,6.458000,0.964000,7.777000,6.813000
0.977000,10.398000,9.421000,0.966000,7.724000,6.758000,0.971000,8.516000,7.545000,0.953000,8.173000,7.220000,0.976000,4.506000,3.530000,0.968000,5.951000,4.983000,0.965000,7.421000,6.456000,0.974000,7.796000,6.822000
0.980000,10.670000,9.690000,0.967000,7.712000,6.745000,0.963000,8.510000,7.547000,0.959000,8.161000,7.202000,0.982000,4.487000,3.505000,0.961000,5.944000,4.983000,0.963000,7.420000,6.457000,0.964000,7.765000,6.801000
0.985000,10.397000,9.412000,0.966000,7.728000,6.762000,0.971000,8.522000,7.551000,0.953000,8.172000,7.219000,0.976000,4.514000,3.538000,0.956000,5.955000,4.999000,0.979000,7.426000,6.447000,0.964000,7.780000,6.816000
0.983000,11.082000,10.099000,0.967000,7.714000,6.747000,0.963000,8.512000,7.549000,0.959000,8.159000,7.200000,0.982000,4.489000,3.507000,0.961000,5.946000,4.985000,0.958000,7.422000,6.464000,0.964000,7.767000,6.803000
0.997000,10.519000,9.522000,0.966000,7.814000,6.848000,0.971000,8.606000,7.635000,0.953000,8.258000,7.305000,0.976000,4.596000,3.620000,0.980000,6.041000,5.061000,0.962000,7.511000,6.549000,0.964000,7.874000,6.910000
0.984000,10.743000,9.759000,0.967000,7.718000,6.751000,0.963000,8.516000,7.553000,0.959000,8.163000,7.204000,0.982000,4.493000,3.511000,0.961000,5.950000,4.989000,0.967000,7.426000,6.459000,0.964000,7.771000,6.807000
0.992000,10.354000,9.362000,0.966000,7.717000,6.751000,0.971000,8.516000,7.545000,0.953000,8.162000,7.209000,0.976000,4.504000,3.528000,0.956000,5.951000,4.995000,0.952000,7.421000,6.469000,0.964000,7.776000,6.812000
0.991000,11.101000,10.110000,0.967000,7.726000,6.759000,0.963000,8.524000,7.561000,0.959000,8.174000,7.215000,0.982000,4.497000,3.515000,0.961000,5.958000,4.997000,0.959000,7.437000,6.478000,0.964000,7.779000,6.815000
0.977000,10.396000,9.419000,0.966000,7.724000,6.758000,0.971000,8.516000,7.545000,0.953000,8.168000,7.215000,0.976000,4.508000,3.532000,0.968000,5.951000,4.983000,0.947000,7.421000,6.474000,0.968000,7.792000,6.824000
0.984000,10.670000,9.686000,0.967000,7.726000,6.759000,0.963000,8.520000,7.557000,0.959000,8.167000,7.208000,0.980000,4.497000,3.517000,0.961000,5.954000,4.993000,0.958000,7.430000,6.472000,0.964000,7.775000,6.811000
0.983000,10.446000,9.463000,0.966000,7.722000,6.756000,0.971000,8.514000,7.543000,0.953000,8.170000,7.217000,0.976000,4.508000,3.532000,0.956000,5.949000,4.993000,0.950000,7.419000,6.469000,0.964000,7.774000,6.810000
0.993000,11.150000,10.157000,0.967000,7.734000,6.767000,0.963000,8.532000,7.569000,0.959000,8.179000,7.220000,0.982000,4.511000,3.529000,0.961000,5.966000,5.005000,0.958000,7.438000,6.480000,0.949000,7.787000,6.838000
0.983000,10.411000,9.428000,0.966000,7.726000,6.760000,0.971000,8.518000,7.547000,0.953000,8.170000,7.217000,0.976000,4.506000,3.530000,0.968000,5.953000,4.985000,0.962000,7.423000,6.461000,0.971000,7.794000,6.823000
0.982000,10.709000,9.727000,0.967000,7.722000,6.755000,0.963000,8.516000,7.553000,0.959000,8.171000,7.212000,0.982000,4.491000,3.509000,0.961000,5.950000,4.989000,0.971000,7.426000,6.455000,0.964000,7.779000,6.815000
0.979000,10.394000,9.415000,0.966000,7.710000,6.744000,0.971000,8.506000,7.535000,0.953000,8.152000,7.199000,0.976000,4.488000,3.512000,0.968000,5.935000,4.967000,0.962000,7.406000,6.444000,0.964000,7.766000,6.802000
0.993000,11.114000,10.121000,0.967000,7.730000,6.763000,0.963000,8.528000,7.565000,0.959000,8.175000,7.216000,0.982000,4.501000,3.519000,0.961000,5.962000,5.001000,0.958000,7.438000,6.480000,0.964000,7.783000,6.819000
