Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.022000,14.103000,13.081000,0.967000,12.071000,11.104000,0.963000,14.371000,13.408000,0.957000,13.974000,13.017000,0.964000,7.610000,6.646000,0.967000,10.314000,9.347000,0.971000,13.278000,12.307000,0.960000,13.586000,12.626000
1.026000,13.963000,12.937000,0.971000,11.995000,11.024000,0.965000,14.287000,13.322000,0.961000,13.928000,12.967000,0.962000,7.468000,6.506000,0.971000,10.233000,9.262000,0.977000,13.199000,12.222000,0.969000,13.538000,12.569000
1.016000,14.092000,13.076000,0.967000,12.069000,11.102000,0.963000,14.369000,13.406000,0.957000,13.989000,13.032000,0.964000,7.600000,6.636000,0.967000,10.308000,9.341000,0.971000,13.272000,12.301000,0.960000,13.600000,12.640000
1.030000,13.945000,12.915000,0.971000,12.005000,11.034000,0.965000,14.297000,13.332000,0.961000,13.904000,12.943000,0.962000,7.472000,6.510000,0.971000,10.237000,9.266000,0.977000,13.203000,12.226000,0.966000,13.508000,12.542000
1.029000,14.043000,13.014000,0.967000,12.147000,11.180000,0.963000,14.447000,13.484000,0.957000,14.042000,13.085000,0.964000,7.676000,6.712000,0.967000,10.384000,9.417000,0.971000,13.348000,12.377000,0.960000,13.638000,12.678000
1.030000,13.961000,12.931000,0.971000,11.995000,11.024000,0.965000,14.287000,13.322000,0.965000,13.924000,12.959000,0.962000,7.468000,6.506000,0.971000,10.233000,9.262000,0.977000,13.199000,12.222000,0.966000,13.527000,12.561000
1.018000,14.109000,13.091000,0.967000,12.077000,11.110000,0.963000,14.379000,13.416000,0.959000,14.030000,13.071000,0.964000,7.590000,6.626000,0.967000,10.298000,9.331000,0.971000,13.264000,12.293000,0.960000,13.608000,12.648000
1.028000,13.862000,12.834000,0.971000,11.997000,11.026000,0.965000,14.289000,13.324000,0.961000,13.903000,12.942000,0.962000,7.470000,6.508000,0.971000,10.235000,9.264000,0.977000,13.201000,12.224000,0.966000,13.513000,12.547000
1.033000,14.171000,13.138000,0.967000,12.087000,11.120000,0.963000,14.387000,13.424000,0.957000,14.030000,13.073000,0.964000,7.624000,6.660000,0.967000,10.330000,9.363000,0.971000,13.294000,12.323000,0.960000,13.629000,12.669000
1.026000,13.992000,12.966000,0.971000,11.989000,11.018000,0.965000,14.287000,13.322000,0.961000,13.896000,12.935000,0.962000,7.468000,6.506000,0.971000,10.227000,9.256000,0.977000,13.193000,12.216000,0.966000,13.500000,12.534000
1.026000,14.109000,13.083000,0.967000,12.077000,11.110000,0.963000,14.377000,13.414000,0.957000,13.984000,13.027000,0.964000,7.608000,6.644000,0.967000,10.314000,9.347000,0.971000,13.278000,12.307000,0.960000,13.581000,12.621000
1.024000,13.849000,12.825000,0.971000,11.987000,11.016000,0.965000,14.279000,13.314000,0.961000,13.888000,12.927000,0.962000,7.466000,6.504000,0.971000,10.225000,9.254000,0.977000,13.191000,12.214000,0.967000,13.500000,12.533000
1.020000,14.418000,13.398000,0.967000,12.071000,11.104000,0.963000,14.371000,13.408000,0.954000,14.002000,13.048000,0.964000,7.596000,6.632000,0.967000,10.310000,9.343000,0.971000,13.274000,12.303000,0.963000,13.591000,12.628000
1.028000,13.930000,12.902000,0.971000,11.989000,11.018000,0.965000,14.281000,13.316000,0.961000,13.936000,12.975000,0.962000,7.464000,6.502000,0.971000,10.227000,9.256000,0.977000,13.193000,12.216000,0.966000,13.545000,12.579000
1.020000,14.012000,12.992000,0.967000,12.067000,11.100000,0.963000,14.369000,13.406000,0.957000,13.968000,13.011000,0.964000,7.606000,6.642000,0.967000,10.308000,9.341000,0.971000,13.274000,12.303000,0.960000,13.565000,12.605000
1.030000,13.895000,12.865000,0.971000,11.997000,11.026000,0.965000,14.289000,13.324000,0.961000,13.898000,12.937000,0.962000,7.470000,6.508000,0.971000,10.235000,9.264000,0.977000,13.201000,12.224000,0.966000,13.510000,12.544000
1.020000,13.613000,12.593000,0.967000,12.065000,11.098000,0.963000,14.365000,13.402000,0.957000,13.952000,12.995000,0.964000,7.606000,6.642000,0.967000,10.308000,9.341000,0.971000,13.272000,12.301000,0.960000,13.557000,12.597000
1.032000,13.295000,12.263000,0.971000,11.997000,11.026000,0.965000,14.293000,13.328000,0.961000,13.899000,12.938000,0.962000,7.474000,6.512000,0.971000,10.235000,9.264000,0.984000,13.204000,12.220000,0.966000,13.509000,12.543000
1.020000,13.459000,12.439000,0.967000,12.061000,11.094000,0.963000,14.361000,13.398000,0.960000,13.948000,12.988000,0.964000,7.602000,6.638000,0.967000,10.304000,9.337000,0.971000,13.268000,12.297000,0.960000,13.548000,12.588000
1.036000,13.928000,12.892000,0.971000,12.013000,11.042000,0.965000,14.305000,13.340000,0.968000,13.924000,12.956000,0.962000,7.484000,6.522000,0.971000,10.251000,9.280000,0.977000,13.217000,12.240000,0.966000,13.532000,12.566000
1.018000,13.537000,12.519000,0.967000,12.055000,11.088000,0.963000,14.355000,13.392000,0.957000,13.944000,12.987000,0.964000,7.595000,6.631000,0.967000,10.298000,9.331000,0.971000,13.262000,12.291000,0.960000,13.552000,12.592000
1.021000,13.316000,12.295000,0.971000,11.997000,11.026000,0.965000,14.283000,13.318000,0.961000,13.876000,12.915000,0.962000,7.466000,6.504000,0.971000,10.235000,9.264000,0.962000,13.195000,12.233000,0.966000,13.490000,12.524000
1.020000,13.609000,12.589000,0.967000,12.057000,11.090000,0.963000,14.357000,13.394000,0.957000,13.944000,12.987000,0.964000,7.596000,6.632000,0.967000,10.300000,9.333000,0.971000,13.264000,12.293000,0.957000,13.558000,12.601000
1.017000,13.432000,12.415000,0.971000,11.960000,10.989000,0.965000,14.269000,13.304000,0.961000,13.860000,12.899000,0.962000,7.450000,6.488000,0.971000,10.215000,9.244000,0.977000,13.181000,12.204000,0.965000,13.475000,12.510000
1.019000,13.403000,12.384000,0.967000,12.051000,11.084000,0.963000,14.351000,13.388000,0.957000,13.970000,13.013000,0.964000,7.582000,6.618000,0.967000,10.293000,9.326000,0.971000,13.258000,12.287000,0.957000,13.583000,12.626000
1.021000,13.355000,12.334000,0.971000,11.989000,11.018000,0.965000,14.283000,13.318000,0.961000,13.876000,12.915000,0.962000,7.468000,6.506000,0.971000,10.228000,9.257000,0.977000,13.195000,12.218000,0.966000,13.486000,12.520000
1.015000,13.441000,12.426000,0.967000,12.055000,11.088000,0.963000,14.349000,13.386000,0.957000,13.936000,12.979000,0.964000,7.586000,6.622000,0.967000,10.298000,9.331000,0.980000,13.256000,12.276000,0.960000,13.545000,12.585000
1.030000,13.350000,12.320000,0.971000,11.999000,11.028000,0.965000,14.291000,13.326000,0.961000,13.885000,12.924000,0.962000,7.476000,6.514000,0.971000,10.237000,9.266000,0.977000,13.203000,12.226000,0.970000,13.492000,12.522000
1.008000,13.444000,12.436000,0.967000,12.041000,11.074000,0.963000,14.339000,13.376000,0.957000,13.926000,12.969000,0.964000,7.578000,6.614000,0.967000,10.283000,9.316000,0.971000,13.246000,12.275000,0.960000,13.525000,12.565000
1.015000,13.430000,12.415000,0.971000,11.983000,11.012000,0.965000,14.275000,13.310000,0.961000,13.912000,12.951000,0.962000,7.454000,6.492000,0.971000,10.204000,9.233000,0.977000,13.181000,12.204000,0.966000,13.521000,12.555000
1.020000,13.622000,12.602000,0.967000,12.093000,11.126000,0.963000,14.393000,13.430000,0.957000,13.980000,13.023000,0.964000,7.626000,6.662000,0.967000,10.336000,9.369000,0.971000,13.300000,12.329000,0.960000,13.585000,12.625000
1.030000,13.303000,12.273000,0.971000,11.997000,11.026000,0.965000,14.287000,13.322000,0.961000,13.880000,12.919000,0.962000,7.468000,6.506000,0.971000,10.235000,9.264000,0.985000,13.199000,12.214000,0.966000,13.493000,12.527000
1.006000,13.449000,12.443000,0.967000,12.037000,11.070000,0.963000,14.337000,13.374000,0.957000,13.924000,12.967000,0.964000,7.576000,6.612000,0.967000,10.280000,9.313000,0.971000,13.244000,12.273000,0.960000,13.523000,12.563000
1.019000,13.361000,12.342000,0.971000,11.983000,11.012000,0.965000,14.275000,13.310000,0.961000,13.864000,12.903000,0.962000,7.456000,6.494000,0.971000,10.221000,9.250000,0.977000,13.187000,12.210000,0.966000,13.476000,12.510000
1.006000,13.515000,12.509000,0.967000,12.024000,11.057000,0.963000,14.337000,13.374000,0.957000,13.928000,12.971000,0.964000,7.576000,6.612000,0.967000,10.280000,9.313000,0.971000,13.244000,12.273000,0.960000,13.533000,12.573000
1.019000,13.273000,12.254000,0.971000,12.005000,11.034000,0.965000,14.291000,13.326000,0.961000,13.882000,12.921000,0.962000,7.472000,6.510000,0.971000,10.259000,9.288000,0.977000,13.203000,12.226000,0.964000,13.492000,12.528000
1.020000,13.490000,12.470000,0.967000,12.041000,11.074000,0.963000,14.349000,13.386000,0.957000,13.936000,12.979000,0.964000,7.584000,6.620000,0.967000,10.292000,9.325000,0.971000,13.256000,12.285000,0.960000,13.544000,12.584000
1.028000,13.408000,12.380000,0.971000,11.993000,11.022000,0.965000,14.285000,13.320000,0.961000,13.876000,12.915000,0.962000,7.462000,6.500000,0.971000,10.231000,9.260000,0.977000,13.197000,12.220000,0.966000,13.490000,12.524000
1.019000,13.495000,12.476000,0.967000,12.053000,11.086000,0.963000,14.353000,13.390000,0.957000,13.936000,12.979000,0.964000,7.594000,6.630000,0.970000,10.292000,9.322000,0.971000,13.260000,12.289000,0.960000,13.546000,12.586000
1.024000,13.357000,12.333000,0.971000,12.029000,11.058000,0.965000,14.321000,13.356000,0.961000,13.950000,12.989000,0.962000,7.504000,6.542000,0.971000,10.255000,9.284000,0.977000,13.233000,12.256000,0.978000,13.565000,12.587000
1.015000,13.549000,12.534000,0.967000,12.053000,11.086000,0.963000,14.353000,13.390000,0.957000,13.942000,12.985000,0.964000,7.599000,6.635000,0.967000,10.296000,9.329000,0.971000,13.260000,12.289000,0.960000,13.547000,12.587000
1.026000,13.365000,12.339000,0.971000,12.003000,11.032000,0.965000,14.295000,13.330000,0.961000,13.886000,12.925000,0.962000,7.472000,6.510000,0.971000,10.233000,9.262000,0.989000,13.181000,12.192000,0.966000,13.499000,12.533000
1.021000,13.503000,12.482000,0.967000,12.061000,11.094000,0.963000,14.361000,13.398000,0.957000,13.948000,12.991000,0.964000,7.598000,6.634000,0.967000,10.304000,9.337000,0.971000,13.268000,12.297000,0.960000,13.553000,12.593000
1.021000,13.301000,12.280000,0.971000,11.983000,11.012000,0.965000,14.275000,13.310000,0.961000,13.868000,12.907000,0.962000,7.458000,6.496000,0.971000,10.220000,9.249000,0.977000,13.187000,12.210000,0.966000,13.482000,12.516000
1.020000,13.472000,12.452000,0.967000,12.051000,11.084000,0.963000,14.351000,13.388000,0.957000,13.940000,12.983000,0.964000,7.584000,6.620000,0.967000,10.294000,9.327000,0.971000,13.258000,12.287000,0.960000,13.547000,12.587000
1.026000,13.324000,12.298000,0.971000,11.991000,11.020000,0.965000,14.281000,13.316000,0.961000,13.878000,12.917000,0.962000,7.461000,6.499000,0.971000,10.237000,9.266000,0.977000,13.193000,12.216000,0.966000,13.487000,12.521000
1.019000,13.436000,12.417000,0.967000,12.052000,11.085000,0.963000,14.359000,13.396000,0.957000,13.942000,12.985000,0.964000,7.586000,6.622000,0.967000,10.296000,9.329000,0.971000,13.263000,12.292000,0.960000,13.547000,12.587000
1.026000,13.298000,12.272000,0.971000,11.987000,11.016000,0.965000,14.279000,13.314000,0.961000,13.872000,12.911000,0.962000,7.462000,6.500000,0.971000,10.225000,9.254000,0.977000,13.191000,12.214000,0.966000,13.486000,12.520000
1.006000,13.479000,12.473000,0.967000,12.037000,11.070000,0.963000,14.337000,13.374000,0.957000,13.926000,12.969000,0.964000,7.576000,6.612000,0.967000,10.280000,9.313000,0.971000,13.244000,12.273000,0.960000,13.530000,12.570000
1.028000,13.896000,12.868000,0.971000,12.079000,11.108000,0.965000,14.371000,13.406000,0.961000,13.994000,13.033000,0.962000,7.554000,6.592000,0.975000,10.317000,9.342000,0.977000,13.283000,12.306000,0.966000,13.606000,12.640000
1.010000,14.258000,13.248000,0.967000,12.043000,11.076000,0.963000,14.343000,13.380000,0.957000,13.962000,13.005000,0.964000,7.578000,6.614000,0.967000,10.286000,9.319000,0.971000,13.250000,12.279000,0.960000,13.567000,12.607000
1.026000,13.395000,12.369000,0.971000,12.003000,11.032000,0.965000,14.295000,13.330000,0.961000,13.888000,12.927000,0.962000,7.474000,6.512000,0.971000,10.241000,9.270000,0.977000,13.207000,12.230000,0.963000,13.498000,12.535000
1.012000,13.450000,12.438000,0.967000,12.045000,11.078000,0.963000,14.345000,13.382000,0.957000,13.932000,12.975000,0.964000,7.576000,6.612000,0.967000,10.288000,9.321000,0.971000,13.252000,12.281000,0.960000,13.537000,12.577000
1.032000,13.360000,12.328000,0.971000,12.007000,11.036000,0.965000,14.317000,13.352000,0.961000,13.914000,12.953000,0.962000,7.478000,6.516000,0.958000,10.245000,9.287000,0.977000,13.229000,12.252000,0.965000,13.524000,12.559000
1.023000,14.088000,13.065000,0.952000,12.061000,11.109000,0.963000,14.363000,13.400000,0.957000,13.956000,12.999000,0.964000,7.598000,6.634000,0.960000,10.304000,9.344000,0.971000,13.270000,12.299000,0.960000,13.564000,12.604000
1.035000,14.270000,13.235000,0.971000,12.004000,11.033000,0.965000,14.295000,13.330000,0.961000,13.888000,12.927000,0.962000,7.478000,6.516000,0.971000,10.241000,9.270000,0.977000,13.207000,12.230000,0.966000,13.504000,12.538000
1.012000,13.524000,12.512000,0.967000,12.042000,11.075000,0.963000,14.345000,13.382000,0.957000,13.934000,12.977000,0.964000,7.578000,6.614000,0.967000,10.286000,9.319000,0.971000,13.248000,12.277000,0.951000,13.548000,12.597000
1.026000,13.327000,12.301000,0.971000,11.991000,11.020000,0.965000,14.285000,13.320000,0.961000,13.880000,12.919000,0.962000,7.468000,6.506000,0.971000,10.229000,9.258000,0.977000,13.197000,12.220000,0.966000,13.489000,12.523000
1.020000,13.486000,12.466000,0.967000,12.049000,11.082000,0.963000,14.351000,13.388000,0.957000,13.950000,12.993000,0.964000,7.592000,6.628000,0.971000,10.292000,9.321000,0.971000,13.258000,12.287000,0.960000,13.555000,12.595000
1.030000,13.838000,12.808000,0.971000,11.995000,11.024000,0.965000,14.289000,13.324000,0.961000,13.952000,12.991000,0.962000,7.472000,6.510000,0.971000,10.233000,9.262000,0.977000,13.201000,12.224000,0.970000,13.563000,12.593000
1.014000,14.205000,13.191000,0.967000,12.053000,11.086000,0.963000,14.355000,13.392000,0.957000,13.948000,12.991000,0.964000,7.590000,6.626000,0.967000,10.296000,9.329000,0.971000,13.262000,12.291000,0.960000,13.546000,12.586000
1.017000,13.476000,12.459000,0.971000,11.983000,11.012000,0.965000,14.277000,13.312000,0.961000,13.868000,12.907000,0.962000,7.456000,6.494000,0.971000,10.221000,9.250000,0.977000,13.189000,12.212000,0.966000,13.478000,12.512000
1.025000,13.528000,12.503000,0.967000,12.067000,11.100000,0.963000,14.369000,13.406000,0.957000,13.962000,13.005000,0.964000,7.602000,6.638000,0.967000,10.310000,9.343000,0.971000,13.276000,12.305000,0.960000,13.566000,12.606000
1.019000,13.321000,12.302000,0.966000,11.975000,11.009000,0.965000,14.269000,13.304000,0.961000,13.874000,12.913000,0.962000,7.450000,6.488000,0.971000,10.213000,9.242000,0.977000,13.181000,12.204000,0.966000,13.483000,12.517000
1.020000,13.933000,12.913000,0.967000,12.055000,11.088000,0.963000,14.359000,13.396000,0.957000,13.950000,12.993000,0.964000,7.590000,6.626000,0.967000,10.298000,9.331000,0.971000,13.266000,12.295000,0.960000,13.555000,12.595000
1.017000,13.287000,12.270000,0.971000,11.975000,11.004000,0.965000,14.269000,13.304000,0.961000,13.860000,12.899000,0.962000,7.448000,6.486000,0.971000,10.219000,9.248000,0.977000,13.181000,12.204000,0.966000,13.470000,12.504000
1.023000,13.583000,12.560000,0.967000,12.183000,11.216000,0.963000,14.485000,13.522000,0.956000,14.072000,13.116000,0.964000,7.716000,6.752000,0.967000,10.426000,9.459000,0.971000,13.389000,12.418000,0.945000,13.687000,12.742000
1.017000,13.349000,12.332000,0.971000,11.971000,11.000000,0.965000,14.265000,13.300000,0.961000,13.859000,12.898000,0.962000,7.444000,6.482000,0.971000,10.209000,9.238000,0.977000,13.177000,12.200000,0.966000,13.468000,12.502000
1.031000,13.541000,12.510000,0.967000,12.115000,11.148000,0.963000,14.417000,13.454000,0.957000,14.004000,13.047000,0.964000,7.654000,6.690000,0.967000,10.358000,9.391000,0.971000,13.324000,12.353000,0.960000,13.609000,12.649000
1.017000,13.357000,12.340000,0.971000,11.977000,11.006000,0.965000,14.277000,13.312000,0.961000,13.900000,12.939000,0.962000,7.450000,6.488000,0.971000,10.209000,9.238000,0.977000,13.189000,12.212000,0.972000,13.518000,12.546000
1.020000,13.546000,12.526000,0.967000,12.057000,11.090000,0.963000,14.359000,13.396000,0.957000,13.946000,12.989000,0.964000,7.590000,6.626000,0.967000,10.300000,9.333000,0.971000,13.266000,12.295000,0.960000,13.551000,12.591000
1.017000,13.279000,12.262000,0.971000,11.973000,11.002000,0.965000,14.265000,13.300000,0.961000,13.858000,12.897000,0.962000,7.444000,6.482000,0.971000,10.209000,9.238000,0.991000,13.170000,12.179000,0.966000,13.468000,12.502000
1.023000,13.559000,12.536000,0.967000,12.069000,11.102000,0.963000,14.369000,13.406000,0.957000,13.956000,12.999000,0.964000,7.600000,6.636000,0.967000,10.312000,9.345000,0.971000,13.276000,12.305000,0.960000,13.563000,12.603000
1.017000,13.372000,12.355000,0.971000,11.969000,10.998000,0.965000,14.283000,13.318000,0.961000,13.856000,12.895000,0.962000,7.452000,6.490000,0.971000,10.211000,9.240000,0.977000,13.195000,12.218000,0.966000,13.467000,12.501000
1.021000,13.501000,12.480000,0.967000,12.059000,11.092000,0.963000,14.365000,13.402000,0.957000,13.988000,13.031000,0.964000,7.592000,6.628000,0.967000,10.303000,9.336000,0.971000,13.272000,12.301000,0.960000,13.593000,12.633000
1.030000,13.362000,12.332000,0.971000,12.015000,11.044000,0.965000,14.305000,13.340000,0.961000,13.898000,12.937000,0.962000,7.487000,6.525000,0.971000,10.264000,9.293000,0.977000,13.217000,12.240000,0.966000,13.508000,12.542000
1.008000,13.432000,12.424000,0.967000,12.037000,11.070000,0.963000,14.337000,13.374000,0.957000,13.924000,12.967000,0.964000,7.568000,6.604000,0.967000,10.280000,9.313000,0.971000,13.244000,12.273000,0.960000,13.533000,12.573000
1.028000,13.378000,12.350000,0.971000,12.023000,11.052000,0.965000,14.315000,13.350000,0.961000,13.908000,12.947000,0.962000,7.494000,6.532000,0.971000,10.261000,9.290000,0.977000,13.227000,12.250000,0.966000,13.518000,12.552000
1.023000,13.573000,12.550000,0.967000,12.057000,11.090000,0.963000,14.359000,13.396000,0.957000,13.946000,12.989000,0.964000,7.602000,6.638000,0.968000,10.300000,9.332000,0.971000,13.266000,12.295000,0.960000,13.551000,12.591000
1.028000,13.338000,12.310000,0.971000,12.035000,11.064000,0.965000,14.329000,13.364000,0.961000,13.952000,12.991000,0.962000,7.508000,6.546000,0.971000,10.262000,9.291000,0.977000,13.241000,12.264000,0.966000,13.559000,12.593000
1.015000,13.496000,12.481000,0.967000,12.049000,11.082000,0.963000,14.349000,13.386000,0.957000,13.936000,12.979000,0.964000,7.582000,6.618000,0.967000,10.314000,9.347000,0.971000,13.256000,12.285000,0.960000,13.541000,12.581000
1.019000,13.396000,12.377000,0.971000,11.981000,11.010000,0.965000,14.275000,13.310000,0.961000,13.866000,12.905000,0.962000,7.454000,6.492000,0.971000,10.219000,9.248000,0.977000,13.184000,12.207000,0.951000,13.470000,12.519000
1.021000,13.533000,12.512000,0.967000,12.061000,11.094000,0.963000,14.363000,13.400000,0.957000,13.954000,12.997000,0.964000,7.596000,6.632000,0.967000,10.304000,9.337000,0.971000,13.270000,12.299000,0.960000,13.559000,12.599000
