Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.027000,17.193000,16.166000,0.969000,16.676000,15.707000,0.964000,18.804000,17.840000,0.965000,18.597000,17.632000,0.966000,10.166000,9.200000,0.974000,17.138000,16.164000,0.960000,20.011000,19.051000,0.928000,20.469000,19.541000,0.965000,13.126000,12.161000,0.971000,19.350000,18.379000,0.963000,20.401000,19.438000,0.966000,20.083000,19.117000,0.976000,13.414000,12.438000,0.970000,16.264000,15.294000,0.973000,19.259000,18.286000,0.958000,19.675000,18.717000
1.007000,13.208000,12.201000,0.965000,14.950000,13.985000,0.975000,17.069000,16.094000,0.963000,16.848000,15.885000,0.966000,9.993000,9.027000,0.980000,15.796000,14.816000,0.966000,18.700000,17.734000,0.928000,19.121000,18.193000,0.963000,12.955000,11.992000,0.973000,18.015000,17.042000,0.961000,20.312000,19.351000,0.962000,19.948000,18.986000,0.976000,13.245000,12.269000,0.963000,16.162000,15.199000,0.970000,19.172000,18.202000,0.960000,19.540000,18.580000
1.010000,13.451000,12.441000,0.969000,16.718000,15.749000,0.964000,18.836000,17.872000,0.965000,18.608000,17.643000,0.966000,10.154000,9.188000,0.974000,17.126000,16.152000,0.960000,20.002000,19.042000,0.935000,20.423000,19.488000,0.965000,13.114000,12.149000,0.971000,19.338000,18.367000,0.963000,20.383000,19.420000,0.966000,20.021000,19.055000,0.976000,13.401000,12.425000,0.970000,16.241000,15.271000,0.973000,19.241000,18.268000,0.958000,19.613000,18.655000
1.012000,13.245000,12.233000,0.965000,16.470000,15.505000,0.969000,18.590000,17.621000,0.963000,18.364000,17.401000,0.966000,10.005000,9.039000,0.980000,17.047000,16.067000,0.966000,19.930000,18.964000,0.928000,20.351000,19.423000,0.963000,12.967000,12.004000,0.973000,19.255000,18.282000,0.961000,20.313000,19.352000,0.962000,19.956000,18.994000,0.976000,13.257000,12.281000,0.963000,16.177000,15.214000,0.970000,19.175000,18.205000,0.960000,19.548000,18.588000
1.004000,13.777000,12.773000,0.969000,16.644000,15.675000,0.964000,18.771000,17.807000,0.965000,18.537000,17.572000,0.966000,10.134000,9.168000,0.974000,17.096000,16.122000,0.960000,19.973000,19.013000,0.921000,20.406000,19.485000,0.965000,13.094000,12.129000,0.971000,19.306000,18.335000,0.963000,20.365000,19.402000,0.966000,20.004000,19.038000,0.976000,13.381000,12.405000,0.970000,16.219000,15.249000,0.973000,19.223000,18.250000,0.958000,19.595000,18.637000
1.012000,13.178000,12.166000,0.965000,16.124000,15.159000,0.966000,18.231000,17.265000,0.963000,18.022000,17.059000,0.966000,10.001000,9.035000,0.980000,16.976000,15.996000,0.966000,19.861000,18.895000,0.928000,20.291000,19.363000,0.963000,12.969000,12.006000,0.973000,19.183000,18.210000,0.961000,20.313000,19.352000,0.962000,19.956000,18.994000,0.976000,13.253000,12.277000,0.963000,16.171000,15.208000,0.970000,19.174000,18.204000,0.960000,19.548000,18.588000
1.010000,13.819000,12.809000,0.969000,16.736000,15.767000,0.966000,18.859000,17.893000,0.965000,18.633000,17.668000,0.966000,10.158000,9.192000,0.974000,17.118000,16.144000,0.960000,19.997000,19.037000,0.928000,20.447000,19.519000,0.965000,13.118000,12.153000,0.971000,19.328000,18.357000,0.963000,20.391000,19.428000,0.966000,20.047000,19.081000,0.976000,13.396000,12.420000,0.970000,16.243000,15.273000,0.973000,19.249000,18.276000,0.958000,19.639000,18.681000
1.012000,13.298000,12.286000,0.965000,16.092000,15.127000,0.966000,18.224000,17.258000,0.963000,17.992000,17.029000,0.966000,10.003000,9.037000,0.980000,16.948000,15.968000,0.966000,19.830000,18.864000,0.928000,20.259000,19.331000,0.963000,12.965000,12.002000,0.973000,19.155000,18.182000,0.961000,20.313000,19.352000,0.962000,19.958000,18.996000,0.976000,13.255000,12.279000,0.963000,16.174000,15.211000,0.970000,19.174000,18.204000,0.960000,19.550000,18.590000
1.021000,13.338000,12.317000,0.969000,16.602000,15.633000,0.968000,18.725000,17.757000,0.965000,18.495000,17.530000,0.966000,10.158000,9.192000,0.974000,17.128000,16.154000,0.945000,20.007000,19.062000,0.928000,20.440000,19.512000,0.965000,13.124000,12.159000,0.971000,19.338000,18.367000,0.963000,20.399000,19.436000,0.966000,20.039000,19.073000,0.976000,13.406000,12.430000,0.970000,16.252000,15.282000,0.973000,19.257000,18.284000,0.958000,19.631000,18.673000
1.023000,16.539000,15.516000,0.965000,16.586000,15.621000,0.969000,18.709000,17.740000,0.963000,18.519000,17.556000,0.966000,10.025000,9.059000,0.980000,17.056000,16.076000,0.966000,19.940000,18.974000,0.928000,20.430000,19.502000,0.963000,12.987000,12.024000,0.973000,19.263000,18.290000,0.961000,20.335000,19.374000,0.962000,20.042000,19.080000,0.976000,13.277000,12.301000,0.963000,16.193000,15.230000,0.970000,19.196000,18.226000,0.960000,19.634000,18.674000
1.022000,13.439000,12.417000,0.969000,15.046000,14.077000,0.964000,17.169000,16.205000,0.965000,16.939000,15.974000,0.966000,10.156000,9.190000,0.974000,15.902000,14.928000,0.960000,18.783000,17.823000,0.928000,19.211000,18.283000,0.965000,13.116000,12.151000,0.971000,18.112000,17.141000,0.963000,20.400000,19.437000,0.966000,20.033000,19.067000,0.976000,13.404000,12.428000,0.970000,16.249000,15.279000,0.973000,19.257000,18.284000,0.958000,19.625000,18.667000
1.014000,13.202000,12.188000,0.965000,16.512000,15.547000,0.966000,18.635000,17.669000,0.963000,18.394000,17.431000,0.966000,10.019000,9.053000,0.980000,17.052000,16.072000,0.966000,19.936000,18.970000,0.928000,20.364000,19.436000,0.963000,12.993000,12.030000,0.973000,19.261000,18.288000,0.961000,20.319000,19.358000,0.962000,19.964000,19.002000,0.976000,13.271000,12.295000,0.963000,16.179000,15.216000,0.972000,19.180000,18.208000,0.960000,19.556000,18.596000
1.014000,13.311000,12.297000,0.969000,16.706000,15.737000,0.964000,18.825000,17.861000,0.965000,18.597000,17.632000,0.966000,10.142000,9.176000,0.974000,17.118000,16.144000,0.960000,19.995000,19.035000,0.921000,20.420000,19.499000,0.965000,13.103000,12.138000,0.971000,19.334000,18.363000,0.963000,20.387000,19.424000,0.966000,20.019000,19.053000,0.976000,13.392000,12.416000,0.970000,16.247000,15.277000,0.973000,19.245000,18.272000,0.958000,19.611000,18.653000
1.016000,13.839000,12.823000,0.965000,16.614000,15.649000,0.970000,18.736000,17.766000,0.963000,18.526000,17.563000,0.966000,10.015000,9.049000,0.980000,17.058000,16.078000,0.966000,19.946000,18.980000,0.942000,20.390000,19.448000,0.963000,12.977000,12.014000,0.973000,19.267000,18.294000,0.961000,20.327000,19.366000,0.962000,19.988000,19.026000,0.974000,13.267000,12.293000,0.963000,16.184000,15.221000,0.970000,19.188000,18.218000,0.960000,19.580000,18.620000
1.012000,13.303000,12.291000,0.954000,16.058000,15.104000,0.996000,18.189000,17.193000,0.965000,17.949000,16.984000,0.966000,10.138000,9.172000,0.974000,16.914000,15.940000,0.960000,19.797000,18.837000,0.928000,20.221000,19.293000,0.965000,13.101000,12.136000,0.971000,19.126000,18.155000,0.963000,20.383000,19.420000,0.966000,20.013000,19.047000,0.976000,13.386000,12.410000,0.970000,16.234000,15.264000,0.973000,19.241000,18.268000,0.958000,19.603000,18.645000
1.022000,13.748000,12.726000,0.965000,16.620000,15.655000,0.966000,18.740000,17.774000,0.963000,18.518000,17.555000,0.966000,10.049000,9.083000,0.980000,17.086000,16.106000,0.966000,19.969000,19.003000,0.928000,20.388000,19.460000,0.963000,13.011000,12.048000,0.973000,19.295000,18.322000,0.961000,20.355000,19.394000,0.962000,19.998000,19.036000,0.976000,13.301000,12.325000,0.963000,16.218000,15.255000,0.970000,19.216000,18.246000,0.960000,19.590000,18.630000
1.025000,13.431000,12.406000,0.969000,16.144000,15.175000,0.964000,18.267000,17.303000,0.965000,18.037000,17.072000,0.966000,10.170000,9.204000,0.974000,17.000000,16.026000,0.960000,19.879000,18.919000,0.928000,20.309000,19.381000,0.965000,13.130000,12.165000,0.971000,19.218000,18.247000,0.963000,20.403000,19.440000,0.966000,20.039000,19.073000,0.976000,13.417000,12.441000,0.970000,16.264000,15.294000,0.973000,19.261000,18.288000,0.958000,19.631000,18.673000
1.012000,13.234000,12.222000,0.965000,16.494000,15.529000,0.966000,18.617000,17.651000,0.963000,18.392000,17.429000,0.966000,10.001000,9.035000,0.980000,17.038000,16.058000,0.970000,19.922000,18.952000,0.928000,20.361000,19.433000,0.963000,12.959000,11.996000,0.973000,19.247000,18.274000,0.961000,20.311000,19.350000,0.962000,19.966000,19.004000,0.976000,13.253000,12.277000,0.963000,16.172000,15.209000,0.970000,19.172000,18.202000,0.960000,19.558000,18.598000
1.025000,16.983000,15.958000,0.969000,16.692000,15.723000,0.964000,18.788000,17.824000,0.965000,18.595000,17.630000,0.966000,10.168000,9.202000,0.974000,17.124000,16.150000,0.960000,19.999000,19.039000,0.928000,20.517000,19.589000,0.965000,13.128000,12.163000,0.971000,19.336000,18.365000,0.963000,20.403000,19.440000,0.966000,20.145000,19.179000,0.976000,13.415000,12.439000,0.970000,16.262000,15.292000,0.973000,19.261000,18.288000,0.958000,19.737000,18.779000
1.042000,13.355000,12.313000,0.965000,15.104000,14.139000,0.966000,17.230000,16.264000,0.963000,17.002000,16.039000,0.966000,10.143000,9.177000,0.980000,15.960000,14.980000,0.966000,18.852000,17.886000,0.928000,19.271000,18.343000,0.963000,13.105000,12.142000,0.973000,18.167000,17.194000,0.961000,20.464000,19.503000,0.962000,20.098000,19.136000,0.976000,13.400000,12.424000,0.963000,16.313000,15.350000,0.970000,19.324000,18.354000,0.962000,19.690000,18.728000
1.010000,13.387000,12.377000,0.969000,16.608000,15.639000,0.968000,18.727000,17.759000,0.965000,18.495000,17.530000,0.966000,10.146000,9.180000,0.974000,17.112000,16.138000,0.960000,19.987000,19.027000,0.934000,20.419000,19.485000,0.965000,13.106000,12.141000,0.971000,19.322000,18.351000,0.963000,20.377000,19.414000,0.966000,20.015000,19.049000,0.976000,13.393000,12.417000,0.970000,16.233000,15.263000,0.973000,19.235000,18.262000,0.958000,19.607000,18.649000
1.012000,13.208000,12.196000,0.965000,16.522000,15.557000,0.969000,18.637000,17.668000,0.963000,18.422000,17.459000,0.966000,10.001000,9.035000,0.980000,17.042000,16.062000,0.966000,19.938000,18.972000,0.928000,20.338000,19.410000,0.963000,12.963000,12.000000,0.973000,19.249000,18.276000,0.961000,20.313000,19.352000,0.962000,19.956000,18.994000,0.976000,13.253000,12.277000,0.963000,16.171000,15.208000,0.970000,19.174000,18.204000,0.960000,19.548000,18.588000
1.017000,13.923000,12.906000,0.969000,16.628000,15.659000,0.967000,18.750000,17.783000,0.965000,18.525000,17.560000,0.966000,10.142000,9.176000,0.974000,17.124000,16.150000,0.960000,20.001000,19.041000,0.919000,20.446000,19.527000,0.965000,13.102000,12.137000,0.971000,19.332000,18.361000,0.963000,20.381000,19.418000,0.966000,20.033000,19.067000,0.976000,13.390000,12.414000,0.970000,16.234000,15.264000,0.973000,19.239000,18.266000,0.958000,19.619000,18.661000
1.019000,13.236000,12.217000,0.965000,16.002000,15.037000,0.966000,18.127000,17.161000,0.963000,17.902000,16.939000,0.966000,10.055000,9.089000,0.980000,16.858000,15.878000,0.966000,19.740000,18.774000,0.928000,20.169000,19.241000,0.963000,13.017000,12.054000,0.973000,19.061000,18.088000,0.961000,20.363000,19.402000,0.962000,20.008000,19.046000,0.976000,13.307000,12.331000,0.963000,16.220000,15.257000,0.970000,19.224000,18.254000,0.960000,19.600000,18.640000
1.010000,13.890000,12.880000,0.969000,16.690000,15.721000,0.964000,18.809000,17.845000,0.965000,18.589000,17.624000,0.966000,10.142000,9.176000,0.974000,17.108000,16.134000,0.960000,19.987000,19.027000,0.928000,20.436000,19.508000,0.965000,13.102000,12.137000,0.971000,19.316000,18.345000,0.963000,20.383000,19.420000,0.966000,20.039000,19.073000,0.976000,13.390000,12.414000,0.970000,16.234000,15.264000,0.973000,19.241000,18.268000,0.958000,19.631000,18.673000
1.022000,13.309000,12.287000,0.965000,15.984000,15.019000,0.967000,18.104000,17.137000,0.963000,17.860000,16.897000,0.966000,10.017000,9.051000,0.980000,16.840000,15.860000,0.966000,19.722000,18.756000,0.928000,20.135000,19.207000,0.963000,12.979000,12.016000,0.980000,19.047000,18.067000,0.962000,20.323000,19.361000,0.962000,19.966000,19.004000,0.976000,13.269000,12.293000,0.963000,16.183000,15.220000,0.970000,19.184000,18.214000,0.960000,19.558000,18.598000
1.020000,13.368000,12.348000,0.969000,16.674000,15.705000,0.964000,18.793000,17.829000,0.965000,18.573000,17.608000,0.966000,10.240000,9.274000,0.974000,17.204000,16.230000,0.960000,20.079000,19.119000,0.928000,20.520000,19.592000,0.965000,13.200000,12.235000,0.971000,19.431000,18.460000,0.963000,20.469000,19.506000,0.966000,20.117000,19.151000,0.976000,13.487000,12.511000,0.970000,16.331000,15.361000,0.973000,19.327000,18.354000,0.958000,19.709000,18.751000
1.027000,14.789000,13.762000,0.965000,16.576000,15.611000,0.965000,18.705000,17.740000,0.962000,18.483000,17.521000,0.965000,10.017000,9.052000,0.980000,17.036000,16.056000,0.966000,19.938000,18.972000,0.913000,20.392000,19.479000,0.963000,12.979000,12.016000,0.973000,19.257000,18.284000,0.961000,20.335000,19.374000,0.962000,20.006000,19.044000,0.976000,13.269000,12.293000,0.963000,16.195000,15.232000,0.970000,19.196000,18.226000,0.960000,19.598000,18.638000
1.008000,13.332000,12.324000,0.969000,15.138000,14.169000,0.972000,17.267000,16.295000,0.965000,17.031000,16.066000,0.966000,10.148000,9.182000,0.974000,15.994000,15.020000,0.960000,18.873000,17.913000,0.931000,19.313000,18.382000,0.965000,13.109000,12.144000,0.971000,18.212000,17.241000,0.963000,20.381000,19.418000,0.966000,20.027000,19.061000,0.976000,13.395000,12.419000,0.970000,16.242000,15.272000,0.973000,19.239000,18.266000,0.958000,19.619000,18.661000
1.009000,13.836000,12.827000,0.965000,16.562000,15.597000,0.967000,18.685000,17.718000,0.963000,18.462000,17.499000,0.966000,9.997000,9.031000,0.980000,17.030000,16.050000,0.966000,19.914000,18.948000,0.928000,20.350000,19.422000,0.963000,12.959000,11.996000,0.973000,19.239000,18.266000,0.961000,20.309000,19.348000,0.962000,19.962000,19.000000,0.976000,13.249000,12.273000,0.963000,16.170000,15.207000,0.970000,19.170000,18.200000,0.960000,19.554000,18.594000
1.013000,13.886000,12.873000,0.969000,16.028000,15.059000,0.967000,18.144000,17.177000,0.965000,17.939000,16.974000,0.966000,10.136000,9.170000,0.974000,16.884000,15.910000,0.960000,19.761000,18.801000,0.928000,20.215000,19.287000,0.965000,13.096000,12.131000,0.971000,19.096000,18.125000,0.963000,20.375000,19.412000,0.966000,20.031000,19.065000,0.976000,13.384000,12.408000,0.970000,16.232000,15.262000,0.973000,19.233000,18.260000,0.958000,19.623000,18.665000
1.010000,13.279000,12.269000,0.965000,16.024000,15.059000,0.966000,18.147000,17.181000,0.963000,17.903000,16.940000,0.966000,10.019000,9.053000,0.980000,16.876000,15.896000,0.966000,19.760000,18.794000,0.928000,20.187000,19.259000,0.963000,12.986000,12.023000,0.977000,19.093000,18.116000,0.961000,20.325000,19.364000,0.962000,19.968000,19.006000,0.976000,13.271000,12.295000,0.963000,16.194000,15.231000,0.971000,19.186000,18.215000,0.960000,19.560000,18.600000
1.016000,13.359000,12.343000,0.969000,16.610000,15.641000,0.964000,18.731000,17.767000,0.965000,18.503000,17.538000,0.966000,10.148000,9.182000,0.974000,17.112000,16.138000,0.960000,19.991000,19.031000,0.928000,20.417000,19.489000,0.965000,13.108000,12.143000,0.971000,19.326000,18.355000,0.963000,20.379000,19.416000,0.966000,20.017000,19.051000,0.976000,13.395000,12.419000,0.970000,16.238000,15.268000,0.973000,19.237000,18.264000,0.958000,19.609000,18.651000
1.017000,13.549000,12.532000,0.965000,16.510000,15.545000,0.966000,18.631000,17.665000,0.971000,18.408000,17.437000,0.966000,10.013000,9.047000,0.980000,17.046000,16.066000,0.966000,19.930000,18.964000,0.930000,20.358000,19.428000,0.963000,12.975000,12.012000,0.973000,19.253000,18.280000,0.961000,20.321000,19.360000,0.962000,19.962000,19.000000,0.976000,13.265000,12.289000,0.963000,16.179000,15.216000,0.970000,19.182000,18.212000,0.960000,19.554000,18.594000
1.002000,13.328000,12.326000,0.969000,16.352000,15.383000,0.964000,18.481000,17.517000,0.965000,18.245000,17.280000,0.966000,10.120000,9.154000,0.974000,17.094000,16.120000,0.960000,19.971000,19.011000,0.928000,20.412000,19.484000,0.965000,13.080000,12.115000,0.971000,19.304000,18.333000,0.963000,20.359000,19.396000,0.966000,20.003000,19.037000,0.976000,13.368000,12.392000,0.970000,16.213000,15.243000,0.973000,19.216000,18.243000,0.958000,19.595000,18.637000
1.021000,13.774000,12.753000,0.965000,16.542000,15.577000,0.966000,18.665000,17.699000,0.963000,18.442000,17.479000,0.966000,10.031000,9.065000,0.980000,17.060000,16.080000,0.966000,19.944000,18.978000,0.928000,20.370000,19.442000,0.963000,12.993000,12.030000,0.973000,19.267000,18.294000,0.961000,20.341000,19.380000,0.962000,19.984000,19.022000,0.976000,13.283000,12.307000,0.963000,16.199000,15.236000,0.970000,19.202000,18.232000,0.960000,19.576000,18.616000
1.006000,13.294000,12.288000,0.969000,16.144000,15.175000,0.964000,18.262000,17.298000,0.965000,18.037000,17.072000,0.966000,10.140000,9.174000,0.974000,16.998000,16.024000,0.960000,19.869000,18.909000,0.928000,20.307000,19.379000,0.965000,13.105000,12.140000,0.971000,19.192000,18.221000,0.963000,20.431000,19.468000,0.966000,20.011000,19.045000,0.976000,13.391000,12.415000,0.970000,16.227000,15.257000,0.973000,19.279000,18.306000,0.958000,19.603000,18.645000
1.021000,15.245000,14.224000,0.965000,117.320000,116.355000,0.983000,119.489000,118.506000,0.963000,119.250000,118.287000,1.094000,10.030000,8.936000,1.179000,17.042000,15.863000,1.057000,20.105000,19.048000,1.077000,26.240000,25.163000,1.094000,13.355000,12.261000,1.107000,19.235000,18.128000,1.068000,21.434000,20.366000,1.068000,20.832000,19.764000,1.072000,13.796000,12.724000,1.092000,16.538000,15.446000,1.087000,19.882000,18.795000,1.066000,20.336000,19.270000
1.022000,13.410000,12.388000,0.983000,15.084000,14.101000,0.984000,17.227000,16.243000,0.982000,17.008000,16.026000,0.964000,10.220000,9.256000,0.972000,15.986000,15.014000,0.961000,18.897000,17.936000,0.942000,19.293000,18.351000,0.962000,13.187000,12.225000,0.970000,18.214000,17.244000,0.968000,20.542000,19.574000,0.967000,20.173000,19.206000,0.975000,13.485000,12.510000,0.974000,16.352000,15.378000,0.974000,19.395000,18.421000,0.962000,19.740000,18.778000
1.016000,13.756000,12.740000,0.965000,16.688000,15.723000,0.960000,18.813000,17.853000,0.963000,18.576000,17.613000,0.961000,10.072000,9.111000,0.965000,17.136000,16.171000,0.959000,20.019000,19.060000,0.935000,20.446000,19.511000,0.959000,13.022000,12.063000,0.972000,19.333000,18.361000,0.962000,20.387000,19.425000,0.969000,20.017000,19.048000,0.965000,13.324000,12.359000,0.976000,16.201000,15.225000,0.977000,19.248000,18.271000,0.965000,19.605000,18.640000
1.025000,13.364000,12.339000,0.967000,16.172000,15.205000,0.968000,18.291000,17.323000,0.963000,18.053000,17.090000,0.965000,10.152000,9.187000,0.975000,17.029000,16.054000,0.963000,19.916000,18.953000,0.935000,20.313000,19.378000,0.963000,13.100000,12.137000,0.972000,19.238000,18.266000,0.968000,20.375000,19.407000,0.967000,20.006000,19.039000,0.975000,13.399000,12.424000,0.975000,16.232000,15.257000,0.974000,19.249000,18.275000,0.963000,19.594000,18.631000
1.025000,13.270000,12.245000,0.965000,16.564000,15.599000,0.957000,18.693000,17.736000,0.963000,18.454000,17.491000,0.961000,10.038000,9.077000,0.965000,17.096000,16.131000,0.959000,19.980000,19.021000,0.939000,20.385000,19.446000,0.959000,12.988000,12.029000,0.972000,19.293000,18.321000,0.962000,20.341000,19.379000,0.969000,19.957000,18.988000,0.965000,13.280000,12.315000,0.976000,16.163000,15.187000,0.983000,19.202000,18.219000,0.965000,19.545000,18.580000
1.014000,16.491000,15.477000,0.967000,16.674000,15.707000,0.949000,18.796000,17.847000,0.963000,18.551000,17.588000,0.965000,10.150000,9.185000,0.975000,17.149000,16.174000,0.963000,20.036000,19.073000,0.935000,20.436000,19.501000,0.963000,13.098000,12.135000,0.972000,19.354000,18.382000,0.968000,20.385000,19.417000,0.967000,20.008000,19.041000,0.975000,13.397000,12.422000,0.975000,16.228000,15.253000,0.974000,19.245000,18.271000,0.963000,19.596000,18.633000
