Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.986000,10.007000,9.021000,0.963000,9.940000,8.977000,0.986000,10.541000,9.555000,0.973000,10.166000,9.193000,0.993000,5.025000,4.032000,0.968000,9.114000,8.146000,0.991000,10.408000,9.417000,0.974000,10.736000,9.762000,0.970000,6.319000,5.349000,0.963000,9.701000,8.738000,0.956000,10.289000,9.333000,0.971000,9.904000,8.933000,0.979000,6.632000,5.653000,0.967000,7.835000,6.868000,0.968000,9.154000,8.186000,0.978000,9.484000,8.506000
1.003000,9.997000,8.994000,0.963000,9.961000,8.998000,0.982000,10.563000,9.581000,0.973000,10.191000,9.218000,0.994000,5.038000,4.044000,0.976000,9.134000,8.158000,0.998000,10.437000,9.439000,0.972000,10.758000,9.786000,0.964000,6.340000,5.376000,0.969000,9.727000,8.758000,0.956000,10.317000,9.361000,0.975000,9.928000,8.953000,0.973000,6.655000,5.682000,0.971000,7.866000,6.895000,0.966000,9.191000,8.225000,0.978000,9.512000,8.534000
0.997000,9.895000,8.898000,0.963000,9.956000,8.993000,0.986000,10.557000,9.571000,0.973000,10.182000,9.209000,0.993000,5.049000,4.056000,0.968000,9.134000,8.166000,0.994000,10.439000,9.445000,0.974000,10.752000,9.778000,0.970000,6.343000,5.373000,0.963000,9.723000,8.760000,0.956000,10.309000,9.353000,0.971000,9.923000,8.952000,0.979000,6.659000,5.680000,0.967000,7.857000,6.890000,0.968000,9.174000,8.206000,0.978000,9.504000,8.526000
0.988000,10.417000,9.429000,0.963000,9.929000,8.966000,0.982000,10.531000,9.549000,0.977000,10.159000,9.182000,0.994000,5.006000,4.012000,0.976000,9.102000,8.126000,0.998000,10.403000,9.405000,0.972000,10.726000,9.754000,0.964000,6.308000,5.344000,0.969000,9.695000,8.726000,0.956000,10.285000,9.329000,0.975000,9.897000,8.922000,0.973000,6.623000,5.650000,0.971000,7.834000,6.863000,0.966000,9.145000,8.179000,0.978000,9.480000,8.502000
1.003000,10.298000,9.295000,0.963000,9.966000,9.003000,0.986000,10.567000,9.581000,0.973000,10.192000,9.219000,0.993000,5.055000,4.062000,0.968000,9.144000,8.176000,0.994000,10.437000,9.443000,0.974000,10.762000,9.788000,0.970000,6.349000,5.379000,0.963000,9.731000,8.768000,0.956000,10.319000,9.363000,0.971000,9.933000,8.962000,0.979000,6.662000,5.683000,0.967000,7.865000,6.898000,0.968000,9.187000,8.219000,0.978000,9.514000,8.536000
0.994000,9.926000,8.932000,0.963000,9.959000,8.996000,0.982000,10.561000,9.579000,0.973000,10.192000,9.219000,0.994000,5.040000,4.046000,0.976000,9.128000,8.152000,0.983000,10.431000,9.448000,0.972000,10.756000,9.784000,0.964000,6.342000,5.378000,0.969000,9.725000,8.756000,0.956000,10.315000,9.359000,0.975000,9.922000,8.947000,0.973000,6.656000,5.683000,0.971000,7.864000,6.893000,0.966000,9.175000,8.209000,0.978000,9.510000,8.532000
0.992000,9.890000,8.898000,0.963000,9.944000,8.981000,0.986000,10.545000,9.559000,0.973000,10.170000,9.197000,0.993000,5.033000,4.040000,0.968000,9.122000,8.154000,0.994000,10.415000,9.421000,0.974000,10.740000,9.766000,0.970000,6.327000,5.357000,0.963000,9.709000,8.746000,0.956000,10.297000,9.341000,0.971000,9.918000,8.947000,0.979000,6.640000,5.661000,0.967000,7.843000,6.876000,0.968000,9.162000,8.194000,0.978000,9.496000,8.518000
1.003000,9.906000,8.903000,0.963000,9.947000,8.984000,0.982000,10.549000,9.567000,0.973000,10.177000,9.204000,0.994000,5.024000,4.030000,0.976000,9.120000,8.144000,0.998000,10.419000,9.421000,0.972000,10.744000,9.772000,0.964000,6.326000,5.362000,0.969000,9.713000,8.744000,0.956000,10.303000,9.347000,0.975000,9.914000,8.939000,0.973000,6.641000,5.668000,0.971000,7.852000,6.881000,0.966000,9.163000,8.197000,0.978000,9.498000,8.520000
1.001000,10.444000,9.443000,0.963000,9.952000,8.989000,0.986000,10.553000,9.567000,0.977000,10.178000,9.201000,0.993000,5.041000,4.048000,0.968000,9.130000,8.162000,0.994000,10.428000,9.434000,0.974000,10.750000,9.776000,0.970000,6.335000,5.365000,0.963000,9.717000,8.754000,0.956000,10.305000,9.349000,0.971000,9.922000,8.951000,0.979000,6.648000,5.669000,0.967000,7.851000,6.884000,0.968000,9.170000,8.202000,0.978000,9.500000,8.522000
0.998000,9.968000,8.970000,0.963000,9.951000,8.988000,0.993000,10.553000,9.560000,0.973000,10.188000,9.215000,0.994000,5.032000,4.038000,0.976000,9.120000,8.144000,0.998000,10.423000,9.425000,0.972000,10.754000,9.782000,0.964000,6.334000,5.370000,0.969000,9.717000,8.748000,0.956000,10.307000,9.351000,0.975000,9.932000,8.957000,0.973000,6.648000,5.675000,0.971000,7.856000,6.885000,0.966000,9.167000,8.201000,0.978000,9.508000,8.530000
0.997000,9.971000,8.974000,0.963000,9.952000,8.989000,0.986000,10.553000,9.567000,0.973000,10.178000,9.205000,0.993000,5.045000,4.052000,0.968000,9.130000,8.162000,0.982000,10.423000,9.441000,0.975000,10.737000,9.762000,0.970000,6.339000,5.369000,0.963000,9.719000,8.756000,0.956000,10.305000,9.349000,0.971000,9.919000,8.948000,0.979000,6.655000,5.676000,0.967000,7.853000,6.886000,0.968000,9.170000,8.202000,0.978000,9.500000,8.522000
0.998000,10.002000,9.004000,0.963000,9.947000,8.984000,0.982000,10.549000,9.567000,0.973000,10.177000,9.204000,0.994000,5.024000,4.030000,0.976000,9.120000,8.144000,0.998000,10.419000,9.421000,0.972000,10.749000,9.777000,0.964000,6.326000,5.362000,0.969000,9.713000,8.744000,0.956000,10.303000,9.347000,0.975000,9.914000,8.939000,0.973000,6.641000,5.668000,0.971000,7.852000,6.881000,0.966000,9.165000,8.199000,0.978000,9.498000,8.520000
0.995000,9.973000,8.978000,0.963000,9.950000,8.987000,0.986000,10.551000,9.565000,0.973000,10.176000,9.203000,0.993000,5.039000,4.046000,0.968000,9.128000,8.160000,0.994000,10.421000,9.427000,0.974000,10.750000,9.776000,0.970000,6.333000,5.363000,0.963000,9.715000,8.752000,0.956000,10.303000,9.347000,0.971000,9.917000,8.946000,0.979000,6.646000,5.667000,0.967000,7.849000,6.882000,0.968000,9.170000,8.202000,0.978000,9.498000,8.520000
0.998000,10.474000,9.476000,0.963000,9.947000,8.984000,0.982000,10.549000,9.567000,0.973000,10.177000,9.204000,0.994000,5.024000,4.030000,0.976000,9.120000,8.144000,0.998000,10.419000,9.421000,0.972000,10.744000,9.772000,0.964000,6.326000,5.362000,0.969000,9.713000,8.744000,0.956000,10.303000,9.347000,0.975000,9.914000,8.939000,0.973000,6.641000,5.668000,0.971000,7.852000,6.881000,0.966000,9.163000,8.197000,0.978000,9.498000,8.520000
1.003000,10.387000,9.384000,0.963000,9.966000,9.003000,0.986000,10.567000,9.581000,0.973000,10.192000,9.219000,0.993000,5.055000,4.062000,0.968000,9.144000,8.176000,0.994000,10.437000,9.443000,0.974000,10.762000,9.788000,0.970000,6.349000,5.379000,0.963000,9.731000,8.768000,0.956000,10.319000,9.363000,0.971000,9.933000,8.962000,0.979000,6.662000,5.683000,0.967000,7.865000,6.898000,0.968000,9.189000,8.221000,0.978000,9.514000,8.536000
0.994000,9.900000,8.906000,0.963000,9.959000,8.996000,0.982000,10.561000,9.579000,0.973000,10.192000,9.219000,0.994000,5.040000,4.046000,0.976000,9.128000,8.152000,0.984000,10.431000,9.447000,0.972000,10.744000,9.772000,0.964000,6.342000,5.378000,0.969000,9.725000,8.756000,0.956000,10.315000,9.359000,0.975000,9.926000,8.951000,0.973000,6.656000,5.683000,0.971000,7.864000,6.893000,0.966000,9.175000,8.209000,0.978000,9.510000,8.532000
0.986000,9.944000,8.958000,0.963000,9.932000,8.969000,0.986000,10.533000,9.547000,0.973000,10.158000,9.185000,0.993000,5.021000,4.028000,0.968000,9.110000,8.142000,0.994000,10.404000,9.410000,0.974000,10.728000,9.754000,0.970000,6.315000,5.345000,0.963000,9.697000,8.734000,0.956000,10.285000,9.329000,0.971000,9.899000,8.928000,0.979000,6.628000,5.649000,0.967000,7.831000,6.864000,0.968000,9.157000,8.189000,0.978000,9.480000,8.502000
0.996000,10.023000,9.027000,0.963000,9.945000,8.982000,0.982000,10.547000,9.565000,0.974000,10.178000,9.204000,0.994000,5.026000,4.032000,0.976000,9.114000,8.138000,0.998000,10.420000,9.422000,0.972000,10.742000,9.770000,0.964000,6.328000,5.364000,0.969000,9.711000,8.742000,0.956000,10.301000,9.345000,0.975000,9.912000,8.937000,0.973000,6.642000,5.669000,0.971000,7.850000,6.879000,0.966000,9.161000,8.195000,0.978000,9.496000,8.518000
0.992000,10.606000,9.614000,0.963000,9.944000,8.981000,0.986000,10.545000,9.559000,0.973000,10.170000,9.197000,0.993000,5.033000,4.040000,0.968000,9.122000,8.154000,0.994000,10.415000,9.421000,0.974000,10.767000,9.793000,0.970000,6.327000,5.357000,0.963000,9.709000,8.746000,0.956000,10.297000,9.341000,0.971000,9.917000,8.946000,0.979000,6.640000,5.661000,0.967000,7.843000,6.876000,0.968000,9.169000,8.201000,0.978000,9.498000,8.520000
0.996000,10.224000,9.228000,0.963000,9.947000,8.984000,0.982000,10.549000,9.567000,0.973000,10.180000,9.207000,0.994000,5.028000,4.034000,0.976000,9.116000,8.140000,0.998000,10.419000,9.421000,0.972000,10.744000,9.772000,0.964000,6.330000,5.366000,0.969000,9.713000,8.744000,0.956000,10.303000,9.347000,0.975000,9.920000,8.945000,0.973000,6.644000,5.671000,0.971000,7.852000,6.881000,0.966000,9.180000,8.214000,0.978000,9.498000,8.520000
0.994000,9.930000,8.936000,0.963000,9.960000,8.997000,0.986000,10.561000,9.575000,0.973000,10.186000,9.213000,0.993000,5.049000,4.056000,0.968000,9.138000,8.170000,0.979000,10.431000,9.452000,0.974000,10.755000,9.781000,0.970000,6.343000,5.373000,0.963000,9.725000,8.762000,0.956000,10.313000,9.357000,0.971000,9.935000,8.964000,0.979000,6.656000,5.677000,0.967000,7.859000,6.892000,0.968000,9.178000,8.210000,0.978000,9.508000,8.530000
0.999000,9.990000,8.991000,0.963000,9.945000,8.982000,0.982000,10.547000,9.565000,0.973000,10.181000,9.208000,0.994000,5.022000,4.028000,0.976000,9.114000,8.138000,0.998000,10.420000,9.422000,0.972000,10.748000,9.776000,0.964000,6.324000,5.360000,0.969000,9.711000,8.742000,0.956000,10.301000,9.345000,0.975000,9.918000,8.943000,0.973000,6.641000,5.668000,0.971000,7.850000,6.879000,0.966000,9.163000,8.197000,0.978000,9.502000,8.524000
0.995000,9.957000,8.962000,0.963000,9.944000,8.981000,0.986000,10.545000,9.559000,0.973000,10.170000,9.197000,0.993000,5.033000,4.040000,0.968000,9.122000,8.154000,0.994000,10.415000,9.421000,0.974000,10.744000,9.770000,0.970000,6.327000,5.357000,0.963000,9.709000,8.746000,0.956000,10.297000,9.341000,0.971000,9.911000,8.940000,0.979000,6.640000,5.661000,0.967000,7.843000,6.876000,0.968000,9.162000,8.194000,0.978000,9.492000,8.514000
0.994000,10.454000,9.460000,0.963000,9.945000,8.982000,0.982000,10.547000,9.565000,0.973000,10.178000,9.205000,0.994000,5.026000,4.032000,0.976000,9.114000,8.138000,0.998000,10.417000,9.419000,0.972000,10.764000,9.792000,0.964000,6.328000,5.364000,0.969000,9.711000,8.742000,0.956000,10.301000,9.345000,0.975000,9.934000,8.959000,0.973000,6.642000,5.669000,0.971000,7.850000,6.879000,0.966000,9.161000,8.195000,0.978000,9.518000,8.540000
0.988000,10.295000,9.307000,0.963000,9.938000,8.975000,0.986000,10.539000,9.553000,0.973000,10.164000,9.191000,0.993000,5.027000,4.034000,0.968000,9.116000,8.148000,0.994000,10.409000,9.415000,0.974000,10.734000,9.760000,0.970000,6.321000,5.351000,0.963000,9.703000,8.740000,0.956000,10.291000,9.335000,0.971000,9.905000,8.934000,0.979000,6.634000,5.655000,0.967000,7.837000,6.870000,0.968000,9.171000,8.203000,0.978000,9.486000,8.508000
1.010000,9.890000,8.880000,0.963000,9.983000,9.020000,0.982000,10.585000,9.603000,0.973000,10.213000,9.240000,0.994000,5.060000,4.066000,0.976000,9.156000,8.180000,0.983000,10.455000,9.472000,0.973000,10.769000,9.796000,0.964000,6.362000,5.398000,0.969000,9.749000,8.780000,0.956000,10.339000,9.383000,0.975000,9.950000,8.975000,0.973000,6.677000,5.704000,0.971000,7.888000,6.917000,0.966000,9.199000,8.233000,0.978000,9.534000,8.556000
0.990000,10.004000,9.014000,0.963000,9.938000,8.975000,0.986000,10.539000,9.553000,0.973000,10.164000,9.191000,0.993000,5.027000,4.034000,0.968000,9.116000,8.148000,0.994000,10.415000,9.421000,0.974000,10.738000,9.764000,0.970000,6.321000,5.351000,0.963000,9.703000,8.740000,0.956000,10.291000,9.335000,0.971000,9.909000,8.938000,0.979000,6.634000,5.655000,0.967000,7.837000,6.870000,0.968000,9.170000,8.202000,0.978000,9.488000,8.510000
1.003000,9.921000,8.918000,0.963000,9.953000,8.990000,0.982000,10.555000,9.573000,0.973000,10.186000,9.213000,0.994000,5.034000,4.040000,0.976000,9.122000,8.146000,0.998000,10.438000,9.440000,0.972000,10.750000,9.778000,0.964000,6.336000,5.372000,0.969000,9.719000,8.750000,0.956000,10.309000,9.353000,0.975000,9.927000,8.952000,0.973000,6.650000,5.677000,0.971000,7.858000,6.887000,0.966000,9.169000,8.203000,0.978000,9.504000,8.526000
1.001000,10.512000,9.511000,0.963000,9.956000,8.993000,0.986000,10.557000,9.571000,0.973000,10.182000,9.209000,0.993000,5.049000,4.056000,0.968000,9.134000,8.166000,0.994000,10.427000,9.433000,0.974000,10.752000,9.778000,0.970000,6.343000,5.373000,0.963000,9.723000,8.760000,0.956000,10.309000,9.353000,0.971000,9.923000,8.952000,0.979000,6.659000,5.680000,0.967000,7.857000,6.890000,0.968000,9.176000,8.208000,0.978000,9.504000,8.526000
1.005000,10.270000,9.265000,0.963000,9.959000,8.996000,0.982000,10.561000,9.579000,0.973000,10.192000,9.219000,0.994000,5.040000,4.046000,0.976000,9.128000,8.152000,0.998000,10.431000,9.433000,0.972000,10.756000,9.784000,0.964000,6.342000,5.378000,0.969000,9.725000,8.756000,0.956000,10.315000,9.359000,0.975000,9.926000,8.951000,0.973000,6.656000,5.683000,0.971000,7.864000,6.893000,0.966000,9.190000,8.224000,0.978000,9.510000,8.532000
0.990000,9.965000,8.975000,0.963000,9.952000,8.989000,0.990000,10.553000,9.563000,0.973000,10.178000,9.205000,0.993000,5.041000,4.048000,0.968000,9.130000,8.162000,0.979000,10.423000,9.444000,0.974000,10.748000,9.774000,0.970000,6.335000,5.365000,0.963000,9.717000,8.754000,0.956000,10.305000,9.349000,0.971000,9.919000,8.948000,0.979000,6.648000,5.669000,0.967000,7.851000,6.884000,0.968000,9.172000,8.204000,0.978000,9.500000,8.522000
0.998000,10.001000,9.003000,0.963000,9.957000,8.994000,0.982000,10.559000,9.577000,0.973000,10.190000,9.217000,0.994000,5.038000,4.044000,0.976000,9.126000,8.150000,0.999000,10.431000,9.432000,0.972000,10.757000,9.785000,0.964000,6.340000,5.376000,0.969000,9.723000,8.754000,0.956000,10.313000,9.357000,0.975000,9.924000,8.949000,0.973000,6.654000,5.681000,0.971000,7.862000,6.891000,0.966000,9.175000,8.209000,0.978000,9.508000,8.530000
0.988000,9.932000,8.944000,0.963000,9.938000,8.975000,0.986000,10.539000,9.553000,0.973000,10.164000,9.191000,0.993000,5.031000,4.038000,0.968000,9.116000,8.148000,0.994000,10.409000,9.415000,0.974000,10.730000,9.756000,0.970000,6.325000,5.355000,0.963000,9.705000,8.742000,0.956000,10.291000,9.335000,0.971000,9.905000,8.934000,0.979000,6.641000,5.662000,0.967000,7.839000,6.872000,0.968000,9.158000,8.190000,0.978000,9.486000,8.508000
1.003000,10.659000,9.656000,0.963000,9.953000,8.990000,0.982000,10.555000,9.573000,0.973000,10.187000,9.214000,0.994000,5.030000,4.036000,0.976000,9.122000,8.146000,0.998000,10.425000,9.427000,0.972000,10.768000,9.796000,0.964000,6.332000,5.368000,0.969000,9.719000,8.750000,0.956000,10.309000,9.353000,0.975000,9.938000,8.963000,0.973000,6.649000,5.676000,0.971000,7.858000,6.887000,0.966000,9.183000,8.217000,0.978000,9.522000,8.544000
0.990000,10.332000,9.342000,0.963000,9.948000,8.985000,0.986000,10.549000,9.563000,0.973000,10.178000,9.205000,0.993000,5.041000,4.048000,0.968000,9.130000,8.162000,0.994000,10.419000,9.425000,0.974000,10.748000,9.774000,0.970000,6.335000,5.365000,0.963000,9.715000,8.752000,0.956000,10.301000,9.345000,0.971000,9.919000,8.948000,0.979000,6.648000,5.669000,0.967000,7.849000,6.882000,0.968000,9.179000,8.211000,0.978000,9.500000,8.522000
0.996000,9.895000,8.899000,0.963000,9.959000,8.996000,0.982000,10.561000,9.579000,0.973000,10.189000,9.216000,0.994000,5.036000,4.042000,0.976000,9.132000,8.156000,0.983000,10.439000,9.456000,0.972000,10.751000,9.779000,0.964000,6.338000,5.374000,0.969000,9.725000,8.756000,0.956000,10.323000,9.367000,0.975000,9.920000,8.945000,0.973000,6.653000,5.680000,0.971000,7.864000,6.893000,0.966000,9.193000,8.227000,0.978000,9.510000,8.532000
0.984000,9.898000,8.914000,0.963000,9.932000,8.969000,0.986000,10.539000,9.553000,0.973000,10.158000,9.185000,0.993000,5.025000,4.032000,0.968000,9.110000,8.142000,0.994000,10.409000,9.415000,0.974000,10.725000,9.751000,0.970000,6.319000,5.349000,0.963000,9.699000,8.736000,0.956000,10.291000,9.335000,0.971000,9.899000,8.928000,0.979000,6.635000,5.656000,0.967000,7.833000,6.866000,0.968000,9.156000,8.188000,0.978000,9.480000,8.502000
1.000000,10.007000,9.007000,0.963000,9.955000,8.992000,0.982000,10.557000,9.575000,0.973000,10.182000,9.209000,0.994000,5.030000,4.036000,0.976000,9.118000,8.142000,0.998000,10.421000,9.423000,0.972000,10.752000,9.780000,0.964000,6.332000,5.368000,0.969000,9.715000,8.746000,0.956000,10.305000,9.349000,0.975000,9.920000,8.945000,0.973000,6.646000,5.673000,0.971000,7.854000,6.883000,0.966000,9.165000,8.199000,0.978000,9.500000,8.522000
0.984000,10.447000,9.463000,0.963000,9.936000,8.973000,0.986000,10.537000,9.551000,0.973000,10.147000,9.174000,0.993000,5.025000,4.032000,0.968000,9.110000,8.142000,0.994000,10.408000,9.414000,0.974000,10.726000,9.752000,0.970000,6.319000,5.349000,0.963000,9.699000,8.736000,0.956000,10.285000,9.329000,0.971000,10.036000,9.065000,0.979000,6.635000,5.656000,0.967000,7.833000,6.866000,0.968000,9.150000,8.182000,0.978000,9.615000,8.637000
1.000000,10.068000,9.068000,0.963000,9.951000,8.988000,0.982000,10.559000,9.577000,0.973000,10.184000,9.211000,0.994000,5.028000,4.034000,0.976000,9.120000,8.144000,0.998000,10.429000,9.431000,0.972000,10.757000,9.785000,0.964000,6.330000,5.366000,0.969000,9.717000,8.748000,0.956000,10.313000,9.357000,0.975000,9.924000,8.949000,0.973000,6.647000,5.674000,0.971000,7.856000,6.885000,0.966000,9.186000,8.220000,0.978000,9.508000,8.530000
0.999000,9.937000,8.938000,0.963000,9.960000,8.997000,0.986000,10.556000,9.570000,0.973000,10.186000,9.213000,0.993000,5.049000,4.056000,0.968000,9.138000,8.170000,0.979000,10.431000,9.452000,0.973000,10.756000,9.783000,0.970000,6.343000,5.373000,0.963000,9.725000,8.762000,0.956000,10.313000,9.357000,0.971000,9.927000,8.956000,0.979000,6.656000,5.677000,0.967000,7.859000,6.892000,0.968000,9.178000,8.210000,0.978000,9.508000,8.530000
0.999000,9.967000,8.968000,0.963000,9.949000,8.986000,0.982000,10.551000,9.569000,0.973000,10.182000,9.209000,0.994000,5.030000,4.036000,0.976000,9.118000,8.142000,0.998000,10.421000,9.423000,0.972000,10.743000,9.771000,0.964000,6.332000,5.368000,0.969000,9.715000,8.746000,0.956000,10.305000,9.349000,0.975000,9.919000,8.944000,0.973000,6.646000,5.673000,0.971000,7.854000,6.883000,0.966000,9.167000,8.201000,0.978000,9.500000,8.522000
0.986000,9.916000,8.930000,0.963000,9.934000,8.971000,0.986000,10.535000,9.549000,0.974000,10.160000,9.186000,0.993000,5.023000,4.030000,0.968000,9.112000,8.144000,0.994000,10.405000,9.411000,0.974000,10.730000,9.756000,0.970000,6.317000,5.347000,0.963000,9.699000,8.736000,0.956000,10.287000,9.331000,0.971000,9.901000,8.930000,0.979000,6.630000,5.651000,0.967000,7.833000,6.866000,0.968000,9.152000,8.184000,0.978000,9.482000,8.504000
1.007000,10.558000,9.551000,0.963000,9.967000,9.004000,0.982000,10.569000,9.587000,0.973000,10.189000,9.216000,0.994000,5.044000,4.050000,0.976000,9.135000,8.159000,0.998000,10.439000,9.441000,0.972000,10.772000,9.800000,0.964000,6.346000,5.382000,0.969000,9.733000,8.764000,0.956000,10.323000,9.367000,0.975000,9.942000,8.967000,0.973000,6.647000,5.674000,0.971000,7.872000,6.901000,0.966000,9.183000,8.217000,0.978000,9.526000,8.548000
0.995000,10.298000,9.303000,0.963000,9.952000,8.989000,0.986000,10.553000,9.567000,0.973000,10.180000,9.207000,0.993000,5.041000,4.048000,0.968000,9.126000,8.158000,0.994000,10.423000,9.429000,0.974000,10.750000,9.776000,0.970000,6.335000,5.365000,0.963000,9.717000,8.754000,0.956000,10.305000,9.349000,0.971000,9.921000,8.950000,0.979000,6.652000,5.673000,0.967000,7.851000,6.884000,0.968000,9.177000,8.209000,0.978000,9.502000,8.524000
1.009000,9.964000,8.955000,0.963000,9.979000,9.016000,0.982000,10.581000,9.599000,0.973000,10.212000,9.239000,0.994000,5.060000,4.066000,0.976000,9.148000,8.172000,0.988000,10.451000,9.463000,0.972000,10.776000,9.804000,0.964000,6.362000,5.398000,0.969000,9.745000,8.776000,0.956000,10.335000,9.379000,0.975000,9.947000,8.972000,0.973000,6.676000,5.703000,0.971000,7.884000,6.913000,0.966000,9.195000,8.229000,0.978000,9.530000,8.552000
0.993000,10.002000,9.009000,0.963000,9.940000,8.977000,0.986000,10.541000,9.555000,0.973000,10.166000,9.193000,0.993000,5.033000,4.040000,0.968000,9.118000,8.150000,0.994000,10.415000,9.421000,0.974000,10.740000,9.766000,0.970000,6.327000,5.357000,0.963000,9.707000,8.744000,0.956000,10.293000,9.337000,0.971000,9.920000,8.949000,0.979000,6.643000,5.664000,0.967000,7.841000,6.874000,0.968000,9.171000,8.203000,0.978000,9.493000,8.515000
0.998000,9.875000,8.877000,0.963000,9.943000,8.980000,0.981000,10.545000,9.564000,0.972000,10.173000,9.201000,0.993000,5.020000,4.027000,0.976000,9.116000,8.140000,0.998000,10.415000,9.417000,0.972000,10.749000,9.777000,0.964000,6.322000,5.358000,0.969000,9.709000,8.740000,0.956000,10.299000,9.343000,0.975000,9.910000,8.935000,0.973000,6.637000,5.664000,0.971000,7.848000,6.877000,0.966000,9.159000,8.193000,0.978000,9.494000,8.516000
