Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.056000,74.371000,73.315000,0.952000,202.681000,201.729000,0.979000,202.656000,201.677000,0.950000,202.326000,201.376000,0.967000,99.770000,98.803000,0.971000,167.778000,166.807000,0.949000,202.288000,201.339000,0.966000,202.661000,201.695000,0.953000,134.296000,133.343000,0.962000,200.607000,199.645000,0.967000,202.665000,201.698000,0.968000,201.278000,200.310000,0.974000,134.577000,133.603000,0.963000,165.974000,165.011000,0.959000,201.517000,200.558000,0.989000,200.865000,199.876000
1.053000,76.233000,75.180000,0.948000,203.711000,202.763000,0.985000,203.648000,202.663000,0.953000,203.310000,202.357000,0.967000,101.788000,100.821000,0.965000,168.786000,167.821000,0.952000,203.266000,202.314000,0.968000,203.632000,202.664000,0.953000,136.312000,135.359000,0.956000,201.605000,200.649000,0.967000,203.659000,202.692000,0.966000,202.264000,201.298000,0.981000,136.605000,135.624000,0.967000,166.987000,166.020000,0.958000,202.508000,201.550000,0.990000,201.848000,200.858000
1.056000,74.255000,73.199000,0.952000,202.673000,201.721000,0.979000,202.658000,201.679000,0.954000,202.319000,201.365000,0.967000,99.780000,98.813000,0.971000,167.782000,166.811000,0.949000,202.284000,201.335000,0.966000,202.655000,201.689000,0.953000,134.306000,133.353000,0.962000,200.615000,199.653000,0.967000,202.667000,201.700000,0.971000,201.274000,200.303000,0.974000,134.587000,133.613000,0.963000,165.988000,165.025000,0.959000,201.519000,200.560000,0.989000,200.861000,199.872000
1.053000,76.293000,75.240000,0.948000,203.701000,202.753000,0.985000,203.659000,202.674000,0.952000,203.309000,202.357000,0.967000,101.784000,100.817000,0.975000,168.782000,167.807000,0.952000,203.282000,202.330000,0.968000,203.636000,202.668000,0.953000,136.318000,135.365000,0.956000,201.609000,200.653000,0.967000,203.671000,202.704000,0.966000,202.262000,201.296000,0.981000,136.611000,135.630000,0.967000,166.987000,166.020000,0.958000,202.520000,201.562000,0.990000,201.846000,200.856000
1.054000,74.210000,73.156000,0.952000,202.695000,201.743000,0.979000,202.659000,201.680000,0.950000,202.322000,201.372000,0.967000,99.764000,98.797000,0.971000,167.804000,166.833000,0.949000,202.304000,201.355000,0.966000,202.668000,201.702000,0.953000,134.290000,133.337000,0.962000,200.631000,199.669000,0.967000,202.667000,201.700000,0.968000,201.270000,200.302000,0.974000,134.576000,133.602000,0.963000,165.984000,165.021000,0.959000,201.519000,200.560000,0.989000,200.857000,199.868000
1.049000,76.183000,75.134000,0.948000,203.693000,202.745000,0.985000,203.653000,202.668000,0.956000,203.294000,202.338000,0.967000,101.778000,100.811000,0.965000,168.778000,167.813000,0.952000,203.278000,202.326000,0.968000,203.622000,202.654000,0.953000,136.312000,135.359000,0.956000,201.605000,200.649000,0.967000,203.665000,202.698000,0.966000,202.244000,201.278000,0.981000,136.605000,135.624000,0.967000,166.981000,166.014000,0.958000,202.514000,201.556000,0.990000,201.828000,200.838000
1.056000,74.236000,73.180000,0.952000,202.693000,201.741000,0.979000,202.653000,201.674000,0.950000,202.320000,201.370000,0.967000,99.774000,98.807000,0.971000,167.808000,166.837000,0.949000,202.310000,201.361000,0.966000,202.676000,201.710000,0.953000,134.300000,133.347000,0.962000,200.641000,199.679000,0.967000,202.661000,201.694000,0.968000,201.266000,200.298000,0.974000,134.581000,133.607000,0.963000,165.982000,165.019000,0.959000,201.513000,200.554000,0.989000,200.853000,199.864000
1.045000,76.229000,75.184000,0.948000,203.683000,202.735000,0.985000,203.650000,202.665000,0.955000,203.307000,202.352000,0.967000,101.770000,100.803000,0.965000,168.775000,167.810000,0.952000,203.281000,202.329000,0.968000,203.640000,202.672000,0.953000,136.296000,135.343000,0.956000,201.599000,200.643000,0.967000,203.665000,202.698000,0.966000,202.264000,201.298000,0.981000,136.589000,135.608000,0.967000,166.973000,166.006000,0.958000,202.514000,201.556000,0.990000,201.848000,200.858000
1.054000,74.321000,73.267000,0.952000,202.685000,201.733000,0.979000,202.660000,201.681000,0.950000,202.306000,201.356000,0.967000,99.762000,98.795000,0.971000,167.774000,166.803000,0.949000,202.298000,201.349000,0.966000,202.644000,201.678000,0.953000,134.294000,133.341000,0.962000,200.597000,199.635000,0.967000,202.669000,201.702000,0.968000,201.254000,200.286000,0.974000,134.580000,133.606000,0.963000,165.958000,164.995000,0.959000,201.521000,200.562000,0.989000,200.841000,199.852000
1.051000,76.258000,75.207000,0.948000,203.715000,202.767000,0.985000,203.662000,202.677000,0.952000,203.314000,202.362000,0.967000,101.786000,100.819000,0.965000,168.810000,167.845000,0.952000,203.306000,202.354000,0.968000,203.683000,202.715000,0.953000,136.315000,135.362000,0.956000,201.647000,200.691000,0.967000,203.671000,202.704000,0.966000,202.282000,201.316000,0.981000,136.605000,135.624000,0.967000,167.001000,166.034000,0.958000,202.520000,201.562000,0.990000,201.866000,200.876000
1.054000,74.419000,73.365000,0.952000,202.683000,201.731000,0.979000,202.658000,201.679000,0.950000,202.314000,201.364000,0.967000,99.770000,98.803000,0.971000,167.766000,166.795000,0.949000,202.280000,201.331000,0.966000,202.639000,201.673000,0.953000,134.302000,133.349000,0.962000,200.589000,199.627000,0.967000,202.667000,201.700000,0.968000,201.262000,200.294000,0.974000,134.588000,133.614000,0.963000,165.966000,165.003000,0.959000,201.519000,200.560000,0.989000,200.849000,199.860000
1.045000,76.217000,75.172000,0.948000,203.693000,202.745000,0.985000,203.648000,202.663000,0.952000,203.304000,202.352000,0.967000,101.772000,100.805000,0.965000,168.778000,167.813000,0.952000,203.276000,202.324000,0.968000,203.640000,202.672000,0.953000,136.300000,135.347000,0.956000,201.607000,200.651000,0.967000,203.655000,202.688000,0.966000,202.258000,201.292000,0.981000,136.593000,135.612000,0.967000,166.975000,166.008000,0.958000,202.504000,201.546000,0.990000,201.842000,200.852000
1.054000,74.206000,73.152000,0.952000,202.685000,201.733000,0.979000,202.654000,201.675000,0.953000,202.304000,201.351000,0.967000,99.762000,98.795000,0.979000,167.779000,166.800000,0.946000,202.291000,201.345000,0.966000,202.642000,201.676000,0.953000,134.288000,133.335000,0.962000,200.601000,199.639000,0.967000,202.667000,201.700000,0.968000,201.256000,200.288000,0.974000,134.569000,133.595000,0.963000,165.966000,165.003000,0.959000,201.519000,200.560000,0.989000,200.843000,199.854000
1.045000,76.182000,75.137000,0.948000,203.691000,202.743000,0.985000,203.646000,202.661000,0.941000,203.314000,202.373000,0.967000,101.774000,100.807000,0.965000,168.786000,167.821000,0.952000,203.288000,202.336000,0.968000,203.664000,202.696000,0.953000,136.300000,135.347000,0.956000,201.615000,200.659000,0.967000,203.657000,202.690000,0.966000,202.272000,201.306000,0.981000,136.593000,135.612000,0.967000,166.973000,166.006000,0.958000,202.506000,201.548000,0.990000,201.856000,200.866000
1.054000,74.181000,73.127000,0.952000,202.689000,201.737000,0.979000,202.662000,201.683000,0.950000,202.300000,201.350000,0.967000,99.766000,98.799000,0.971000,167.766000,166.795000,0.949000,202.284000,201.335000,0.966000,202.620000,201.654000,0.953000,134.292000,133.339000,0.962000,200.589000,199.627000,0.967000,209.824000,208.857000,0.968000,208.140000,207.172000,0.974000,134.573000,133.599000,0.963000,165.966000,165.003000,0.959000,208.688000,207.729000,0.989000,207.748000,206.759000
1.111000,79.730000,78.619000,0.948000,215.880000,214.932000,0.985000,212.912000,211.927000,0.952000,213.728000,212.776000,1.077000,103.304000,102.227000,1.070000,172.620000,171.550000,1.063000,206.380000,205.317000,1.133000,206.032000,204.899000,1.070000,136.186000,135.116000,1.060000,206.500000,205.440000,0.982000,206.525000,205.543000,0.968000,204.155000,203.187000,1.086000,136.580000,135.494000,1.072000,171.263000,170.191000,0.987000,205.091000,204.104000,0.982000,203.638000,202.656000
1.057000,76.367000,75.310000,0.960000,203.659000,202.699000,0.977000,203.544000,202.567000,0.962000,203.401000,202.439000,0.972000,100.821000,99.849000,0.966000,170.145000,169.179000,0.955000,203.637000,202.682000,0.971000,203.443000,202.472000,0.958000,133.438000,132.480000,0.967000,203.709000,202.742000,0.967000,203.713000,202.746000,0.959000,201.288000,200.329000,0.977000,133.745000,132.768000,0.964000,169.077000,168.113000,0.964000,202.549000,201.585000,0.995000,200.858000,199.863000
1.049000,78.300000,77.251000,0.952000,204.666000,203.714000,0.977000,204.614000,203.637000,0.960000,204.642000,203.682000,0.969000,102.782000,101.813000,0.967000,171.149000,170.182000,0.956000,204.622000,203.666000,0.964000,204.602000,203.638000,0.959000,135.395000,134.436000,0.958000,204.634000,203.676000,0.959000,204.618000,203.659000,0.959000,202.200000,201.241000,0.981000,135.694000,134.713000,0.969000,170.009000,169.040000,0.964000,203.476000,202.512000,0.984000,201.773000,200.789000
1.056000,76.260000,75.204000,0.956000,203.685000,202.729000,0.973000,203.668000,202.695000,0.950000,203.674000,202.724000,0.971000,100.816000,99.845000,0.965000,170.182000,169.217000,0.954000,203.669000,202.715000,0.966000,203.675000,202.709000,0.955000,133.417000,132.462000,0.962000,203.661000,202.699000,0.961000,203.673000,202.712000,0.951000,201.262000,200.311000,0.974000,133.719000,132.745000,0.965000,169.042000,168.077000,0.964000,202.527000,201.563000,0.995000,200.832000,199.837000
1.049000,78.384000,77.335000,0.947000,204.658000,203.711000,0.967000,204.635000,203.668000,0.956000,204.646000,203.690000,0.965000,102.780000,101.815000,0.963000,171.151000,170.188000,0.952000,204.650000,203.698000,0.960000,204.630000,203.670000,0.959000,135.381000,134.422000,0.958000,204.655000,203.697000,0.959000,204.649000,203.690000,0.959000,202.232000,201.273000,0.977000,135.680000,134.703000,0.963000,170.019000,169.056000,0.964000,203.508000,202.544000,0.984000,201.795000,200.811000
1.052000,76.397000,75.345000,0.956000,203.666000,202.710000,0.973000,203.625000,202.652000,0.950000,203.640000,202.690000,0.971000,100.770000,99.799000,0.965000,170.139000,169.174000,0.954000,203.626000,202.672000,0.966000,203.642000,202.676000,0.955000,133.393000,132.438000,0.962000,203.639000,202.677000,0.961000,203.629000,202.668000,0.951000,201.218000,200.267000,0.974000,133.695000,132.721000,0.965000,168.998000,168.033000,0.964000,202.483000,201.519000,0.995000,200.788000,199.793000
1.047000,78.347000,77.300000,0.947000,204.666000,203.719000,0.967000,204.645000,203.678000,0.956000,204.654000,203.698000,0.965000,102.778000,101.813000,0.963000,171.143000,170.180000,0.952000,204.648000,203.696000,0.960000,204.638000,203.678000,0.959000,135.383000,134.424000,0.958000,204.645000,203.687000,0.959000,204.647000,203.688000,0.959000,202.230000,201.271000,0.977000,135.682000,134.705000,0.963000,170.009000,169.046000,0.964000,203.506000,202.542000,0.984000,201.803000,200.819000
1.062000,76.534000,75.472000,0.956000,203.682000,202.726000,0.973000,203.627000,202.654000,0.950000,203.630000,202.680000,0.971000,100.786000,99.815000,0.965000,170.153000,169.188000,0.954000,203.628000,202.674000,0.966000,203.632000,202.666000,0.955000,133.397000,132.442000,0.962000,203.659000,202.697000,0.961000,203.631000,202.670000,0.958000,201.218000,200.260000,0.974000,133.699000,132.725000,0.965000,169.010000,168.045000,0.964000,202.485000,201.521000,0.995000,200.788000,199.793000
1.038000,78.387000,77.349000,0.947000,204.630000,203.683000,0.967000,204.601000,203.634000,0.956000,204.608000,203.652000,0.965000,102.756000,101.791000,0.963000,171.129000,170.166000,0.952000,204.604000,203.652000,0.960000,204.592000,203.632000,0.959000,135.379000,134.420000,0.958000,204.619000,203.661000,0.959000,204.603000,203.644000,0.959000,202.182000,201.223000,0.977000,135.678000,134.701000,0.963000,169.993000,169.030000,0.964000,203.462000,202.498000,0.984000,201.755000,200.771000
1.054000,76.247000,75.193000,0.956000,203.654000,202.698000,0.973000,203.637000,202.664000,0.950000,203.640000,202.690000,0.971000,100.778000,99.807000,0.965000,170.145000,169.180000,0.954000,203.638000,202.684000,0.966000,203.644000,202.678000,0.955000,133.383000,132.428000,0.962000,203.629000,202.667000,0.961000,203.641000,202.680000,0.957000,201.226000,200.269000,0.974000,133.685000,132.711000,0.965000,169.008000,168.043000,0.964000,202.495000,201.531000,0.995000,200.796000,199.801000
1.057000,78.287000,77.230000,0.947000,204.676000,203.729000,0.967000,204.659000,203.692000,0.956000,204.664000,203.708000,0.965000,102.790000,101.825000,0.963000,171.163000,170.200000,0.952000,204.662000,203.710000,0.960000,204.646000,203.686000,0.959000,135.405000,134.446000,0.958000,204.669000,203.711000,0.959000,204.661000,203.702000,0.959000,202.234000,201.275000,0.977000,135.704000,134.727000,0.963000,170.031000,169.068000,0.964000,203.520000,202.556000,0.984000,201.807000,200.823000
1.045000,76.228000,75.183000,0.956000,203.662000,202.706000,0.973000,203.619000,202.646000,0.950000,203.628000,202.678000,0.971000,100.752000,99.781000,0.965000,170.131000,169.166000,0.954000,203.620000,202.666000,0.966000,203.632000,202.666000,0.955000,133.373000,132.418000,0.962000,203.629000,202.667000,0.961000,203.623000,202.662000,0.951000,201.208000,200.257000,0.974000,133.675000,132.701000,0.965000,168.988000,168.023000,0.964000,202.477000,201.513000,0.995000,200.778000,199.783000
1.042000,78.223000,77.181000,0.947000,204.654000,203.707000,0.967000,204.615000,203.648000,0.956000,204.612000,203.656000,0.965000,102.762000,101.797000,0.963000,171.135000,170.172000,0.952000,204.618000,203.666000,0.960000,204.594000,203.634000,0.959000,135.381000,134.422000,0.958000,204.633000,203.675000,0.959000,204.617000,203.658000,0.959000,202.182000,201.223000,0.977000,135.680000,134.703000,0.963000,169.993000,169.030000,0.964000,203.476000,202.512000,0.984000,201.755000,200.771000
1.060000,76.303000,75.243000,0.956000,203.658000,202.702000,0.973000,203.645000,202.672000,0.950000,203.646000,202.696000,0.971000,100.778000,99.807000,0.977000,170.147000,169.170000,0.954000,203.646000,202.692000,0.966000,203.650000,202.684000,0.955000,133.383000,132.428000,0.962000,203.649000,202.687000,0.961000,203.649000,202.688000,0.951000,201.218000,200.267000,0.974000,133.685000,132.711000,0.965000,169.014000,168.049000,0.964000,202.503000,201.539000,0.995000,200.788000,199.793000
1.038000,78.290000,77.252000,0.947000,204.648000,203.701000,0.967000,204.601000,203.634000,0.956000,204.626000,203.670000,0.965000,102.752000,101.787000,0.963000,171.117000,170.154000,0.952000,204.604000,203.652000,0.960000,204.608000,203.648000,0.959000,135.357000,134.398000,0.958000,204.617000,203.659000,0.959000,204.603000,203.644000,0.962000,202.180000,201.218000,0.977000,135.656000,134.679000,0.963000,169.977000,169.014000,0.964000,203.462000,202.498000,0.984000,201.753000,200.769000
1.056000,76.260000,75.204000,0.956000,203.774000,202.818000,0.973000,203.753000,202.780000,0.950000,203.772000,202.822000,0.971000,100.890000,99.919000,0.965000,170.261000,169.296000,0.954000,203.754000,202.800000,0.966000,203.776000,202.810000,0.955000,133.499000,132.544000,0.962000,203.761000,202.799000,0.961000,203.757000,202.796000,0.951000,201.356000,200.405000,0.974000,133.801000,132.827000,0.965000,169.124000,168.159000,0.964000,202.611000,201.647000,0.995000,200.926000,199.931000
1.057000,78.328000,77.271000,0.947000,204.674000,203.727000,0.967000,204.683000,203.716000,0.956000,204.684000,203.728000,0.965000,102.788000,101.823000,0.963000,171.157000,170.194000,0.952000,204.686000,203.734000,0.960000,204.666000,203.706000,0.959000,135.399000,134.440000,0.958000,204.653000,203.695000,0.959000,204.685000,203.726000,0.959000,202.268000,201.309000,0.977000,135.698000,134.721000,0.963000,170.015000,169.052000,0.964000,203.544000,202.580000,0.984000,201.841000,200.857000
1.045000,76.353000,75.308000,0.956000,203.680000,202.724000,0.973000,203.593000,202.620000,0.950000,203.596000,202.646000,0.971000,100.750000,99.779000,0.965000,170.115000,169.150000,0.954000,203.594000,202.640000,0.966000,203.600000,202.634000,0.955000,133.351000,132.396000,0.962000,203.657000,202.695000,0.961000,203.597000,202.636000,0.951000,201.186000,200.235000,0.974000,133.653000,132.679000,0.965000,168.976000,168.011000,0.964000,202.451000,201.487000,0.995000,200.756000,199.761000
1.047000,78.374000,77.327000,0.944000,204.636000,203.692000,0.967000,204.629000,203.662000,0.956000,204.636000,203.680000,0.965000,102.780000,101.815000,0.963000,171.145000,170.182000,0.952000,204.632000,203.680000,0.960000,204.618000,203.658000,0.959000,135.406000,134.447000,0.958000,204.631000,203.673000,0.959000,204.631000,203.672000,0.959000,202.210000,201.251000,0.977000,135.704000,134.727000,0.963000,170.004000,169.041000,0.964000,203.490000,202.526000,0.984000,201.783000,200.799000
1.054000,76.250000,75.196000,0.956000,203.658000,202.702000,0.973000,203.627000,202.654000,0.950000,203.626000,202.676000,0.971000,100.770000,99.799000,0.965000,170.152000,169.187000,0.954000,203.628000,202.674000,0.966000,203.630000,202.664000,0.955000,133.385000,132.430000,0.962000,203.637000,202.675000,0.961000,203.631000,202.670000,0.951000,201.212000,200.261000,0.974000,133.687000,132.713000,0.965000,169.000000,168.035000,0.964000,202.485000,201.521000,0.995000,200.782000,199.787000
1.049000,78.354000,77.305000,0.947000,204.660000,203.713000,0.967000,204.613000,203.646000,0.956000,204.632000,203.676000,0.965000,102.774000,101.809000,0.963000,171.149000,170.186000,0.952000,204.616000,203.664000,0.960000,204.614000,203.654000,0.959000,135.383000,134.424000,0.958000,204.643000,203.685000,0.959000,204.615000,203.656000,0.959000,202.198000,201.239000,0.977000,135.682000,134.705000,0.963000,170.007000,169.044000,0.964000,203.474000,202.510000,0.984000,201.771000,200.787000
1.056000,76.254000,75.198000,0.956000,203.642000,202.686000,0.973000,203.627000,202.654000,0.950000,203.622000,202.672000,0.971000,100.772000,99.801000,0.965000,170.141000,169.176000,0.954000,203.628000,202.674000,0.966000,203.626000,202.660000,0.955000,133.385000,132.430000,0.962000,203.619000,202.657000,0.961000,203.631000,202.670000,0.951000,201.212000,200.261000,0.974000,133.687000,132.713000,0.965000,169.000000,168.035000,0.964000,202.485000,201.521000,0.995000,200.782000,199.787000
