Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.966000,10.377000,9.411000,0.954000,9.763000,8.809000,0.970000,10.292000,9.322000,0.965000,9.931000,8.966000,0.975000,4.913000,3.938000,0.956000,8.887000,7.931000,0.972000,10.100000,9.128000,0.955000,10.447000,9.492000,0.946000,6.151000,5.205000,0.982000,9.412000,8.430000,0.954000,9.923000,8.969000,0.962000,9.561000,8.599000,0.970000,6.453000,5.483000,0.967000,7.560000,6.593000,0.955000,8.788000,7.833000,0.955000,9.145000,8.190000
0.948000,9.917000,8.969000,0.954000,9.639000,8.685000,0.972000,10.167000,9.195000,0.958000,9.805000,8.847000,0.977000,4.777000,3.800000,0.960000,8.766000,7.806000,0.972000,9.971000,8.999000,0.963000,10.325000,9.362000,0.947000,6.016000,5.069000,0.980000,9.286000,8.306000,0.956000,9.799000,8.843000,0.966000,9.432000,8.466000,0.972000,6.312000,5.340000,0.967000,7.432000,6.465000,0.957000,8.667000,7.710000,0.953000,9.009000,8.056000
0.949000,9.667000,8.718000,0.954000,9.637000,8.683000,0.970000,10.172000,9.202000,0.962000,9.811000,8.849000,0.975000,4.783000,3.808000,0.956000,8.761000,7.805000,0.972000,9.980000,9.008000,0.954000,10.334000,9.380000,0.964000,6.005000,5.041000,0.982000,9.286000,8.304000,0.954000,9.803000,8.849000,0.962000,9.441000,8.479000,0.970000,6.323000,5.353000,0.972000,7.430000,6.458000,0.955000,8.668000,7.713000,0.955000,9.025000,8.070000
0.948000,9.693000,8.745000,0.954000,9.629000,8.675000,0.972000,10.156000,9.184000,0.958000,9.795000,8.837000,0.977000,4.767000,3.790000,0.960000,8.774000,7.814000,0.976000,9.961000,8.985000,0.963000,10.310000,9.347000,0.944000,6.006000,5.062000,0.980000,9.276000,8.296000,0.956000,9.785000,8.829000,0.966000,9.422000,8.456000,0.972000,6.302000,5.330000,0.967000,7.422000,6.455000,0.957000,8.653000,7.696000,0.953000,9.002000,8.049000
0.955000,9.747000,8.792000,0.954000,9.645000,8.691000,0.970000,10.174000,9.204000,0.962000,9.807000,8.845000,0.975000,4.785000,3.810000,0.956000,8.763000,7.807000,0.972000,9.976000,9.004000,0.959000,10.330000,9.371000,0.971000,6.013000,5.042000,0.982000,9.275000,8.293000,0.954000,9.799000,8.845000,0.962000,9.437000,8.475000,0.970000,6.325000,5.355000,0.967000,7.436000,6.469000,0.956000,8.664000,7.708000,0.955000,9.018000,8.063000
0.948000,9.710000,8.762000,0.954000,9.629000,8.675000,0.972000,10.156000,9.184000,0.966000,9.795000,8.829000,0.984000,4.767000,3.783000,0.960000,8.759000,7.799000,0.972000,9.959000,8.987000,0.966000,10.310000,9.344000,0.944000,6.004000,5.060000,0.980000,9.276000,8.296000,0.956000,9.785000,8.829000,0.966000,9.424000,8.458000,0.972000,6.302000,5.330000,0.967000,7.450000,6.483000,0.957000,8.653000,7.696000,0.953000,9.004000,8.051000
0.952000,9.659000,8.707000,0.954000,9.695000,8.741000,0.970000,10.224000,9.254000,0.962000,9.863000,8.901000,0.975000,4.841000,3.866000,0.956000,8.822000,7.866000,0.972000,10.032000,9.060000,0.959000,10.381000,9.422000,0.946000,6.078000,5.132000,0.982000,9.344000,8.362000,0.954000,9.855000,8.901000,0.962000,9.493000,8.531000,0.970000,6.381000,5.411000,0.967000,7.519000,6.552000,0.955000,8.726000,7.771000,0.955000,9.077000,8.122000
0.948000,10.204000,9.256000,0.954000,9.625000,8.671000,0.972000,10.152000,9.180000,0.958000,9.787000,8.829000,0.977000,4.763000,3.786000,0.960000,8.752000,7.792000,0.972000,9.953000,8.981000,0.963000,10.307000,9.344000,0.948000,6.000000,5.052000,0.980000,9.272000,8.292000,0.956000,9.786000,8.830000,0.966000,9.420000,8.454000,0.972000,6.298000,5.326000,0.967000,7.449000,6.482000,0.957000,8.653000,7.696000,0.953000,9.000000,8.047000
0.943000,9.748000,8.805000,0.954000,9.629000,8.675000,0.970000,10.155000,9.185000,0.962000,9.800000,8.838000,0.975000,4.779000,3.804000,0.956000,8.753000,7.797000,0.972000,9.958000,8.986000,0.954000,10.316000,9.362000,0.950000,6.014000,5.064000,0.982000,9.278000,8.296000,0.954000,9.778000,8.824000,0.962000,9.427000,8.465000,0.970000,6.319000,5.349000,0.967000,7.420000,6.453000,0.955000,8.654000,7.699000,0.955000,9.011000,8.056000
0.945000,9.735000,8.790000,0.954000,9.631000,8.677000,0.972000,10.158000,9.186000,0.958000,9.797000,8.839000,0.977000,4.769000,3.792000,0.960000,8.758000,7.798000,0.972000,9.963000,8.991000,0.963000,10.312000,9.349000,0.945000,6.008000,5.063000,0.980000,9.278000,8.298000,0.956000,9.787000,8.831000,0.966000,9.424000,8.458000,0.972000,6.304000,5.332000,0.967000,7.424000,6.457000,0.957000,8.655000,7.698000,0.953000,9.004000,8.051000
0.956000,9.666000,8.710000,0.954000,9.647000,8.693000,0.970000,10.176000,9.206000,0.962000,9.815000,8.853000,0.975000,4.793000,3.818000,0.956000,8.773000,7.817000,0.972000,9.984000,9.012000,0.954000,10.338000,9.384000,0.946000,6.031000,5.085000,0.982000,9.296000,8.314000,0.954000,9.807000,8.853000,0.962000,9.445000,8.483000,0.970000,6.333000,5.363000,0.967000,7.444000,6.477000,0.955000,8.672000,7.717000,0.955000,9.029000,8.074000
0.944000,9.682000,8.738000,0.954000,9.669000,8.715000,0.972000,10.196000,9.224000,0.958000,9.835000,8.877000,0.977000,4.807000,3.830000,0.960000,8.800000,7.840000,0.972000,10.001000,9.029000,0.963000,10.350000,9.387000,0.965000,6.046000,5.081000,0.980000,9.316000,8.336000,0.956000,9.825000,8.869000,0.966000,9.462000,8.496000,0.972000,6.342000,5.370000,0.967000,7.460000,6.493000,0.957000,8.693000,7.736000,0.953000,9.042000,8.089000
0.964000,10.299000,9.335000,0.954000,9.659000,8.705000,0.970000,10.188000,9.218000,0.972000,9.827000,8.855000,0.975000,4.805000,3.830000,0.956000,8.783000,7.827000,0.972000,9.996000,9.024000,0.960000,10.350000,9.390000,0.946000,6.039000,5.093000,0.982000,9.308000,8.326000,0.954000,9.821000,8.867000,0.962000,9.457000,8.495000,0.970000,6.345000,5.375000,0.967000,7.456000,6.489000,0.955000,8.686000,7.731000,0.955000,9.041000,8.086000
0.931000,9.678000,8.747000,0.954000,9.617000,8.663000,0.972000,10.144000,9.172000,0.958000,9.783000,8.825000,0.977000,4.755000,3.778000,0.960000,8.744000,7.784000,0.972000,9.955000,8.983000,0.963000,10.298000,9.335000,0.944000,5.994000,5.050000,0.980000,9.264000,8.284000,0.956000,9.779000,8.823000,0.966000,9.410000,8.444000,0.972000,6.290000,5.318000,0.967000,7.417000,6.450000,0.957000,8.647000,7.690000,0.953000,8.990000,8.037000
0.957000,9.738000,8.781000,0.954000,9.651000,8.697000,0.970000,10.180000,9.210000,0.962000,9.819000,8.857000,0.975000,4.797000,3.822000,0.956000,8.775000,7.819000,0.972000,9.988000,9.016000,0.954000,10.342000,9.388000,0.961000,6.035000,5.074000,0.982000,9.300000,8.318000,0.954000,9.811000,8.857000,0.962000,9.449000,8.487000,0.970000,6.337000,5.367000,0.967000,7.448000,6.481000,0.955000,8.676000,7.721000,0.955000,9.033000,8.078000
0.948000,10.600000,9.652000,0.954000,9.639000,8.685000,0.972000,10.166000,9.194000,0.958000,9.805000,8.847000,0.977000,4.779000,3.802000,0.960000,8.786000,7.826000,0.972000,9.971000,8.999000,0.963000,10.320000,9.357000,0.944000,6.022000,5.078000,0.980000,9.286000,8.306000,0.956000,9.800000,8.844000,0.966000,9.432000,8.466000,0.972000,6.315000,5.343000,0.967000,7.432000,6.465000,0.957000,8.681000,7.724000,0.953000,9.012000,8.059000
0.964000,9.753000,8.789000,0.954000,9.757000,8.803000,0.970000,10.291000,9.321000,0.962000,9.933000,8.971000,0.975000,4.907000,3.932000,0.956000,8.899000,7.943000,0.972000,10.100000,9.128000,0.954000,10.456000,9.502000,0.949000,6.149000,5.200000,0.982000,9.406000,8.424000,0.954000,9.923000,8.969000,0.962000,9.563000,8.601000,0.970000,6.447000,5.477000,0.967000,7.560000,6.593000,0.955000,8.788000,7.833000,0.955000,9.147000,8.192000
0.945000,9.667000,8.722000,0.954000,9.627000,8.673000,0.972000,10.154000,9.182000,0.958000,9.793000,8.835000,0.977000,4.761000,3.784000,0.960000,8.757000,7.797000,0.972000,9.959000,8.987000,0.959000,10.308000,9.349000,0.944000,6.002000,5.058000,0.980000,9.274000,8.294000,0.956000,9.783000,8.827000,0.966000,9.420000,8.454000,0.972000,6.296000,5.324000,0.967000,7.420000,6.453000,0.957000,8.661000,7.704000,0.953000,9.000000,8.047000
0.951000,9.722000,8.771000,0.954000,9.635000,8.681000,0.970000,10.164000,9.194000,0.962000,9.803000,8.841000,0.975000,4.783000,3.808000,0.956000,8.759000,7.803000,0.972000,9.972000,9.000000,0.954000,10.326000,9.372000,0.946000,6.017000,5.071000,0.982000,9.284000,8.302000,0.954000,9.795000,8.841000,0.962000,9.433000,8.471000,0.970000,6.323000,5.353000,0.967000,7.432000,6.465000,0.955000,8.660000,7.705000,0.955000,9.017000,8.062000
0.952000,9.807000,8.855000,0.954000,9.633000,8.679000,0.972000,10.160000,9.188000,0.958000,9.799000,8.841000,0.977000,4.773000,3.796000,0.960000,8.760000,7.800000,0.972000,9.965000,8.993000,0.963000,10.314000,9.351000,0.944000,6.012000,5.068000,0.980000,9.280000,8.300000,0.956000,9.789000,8.833000,0.966000,9.426000,8.460000,0.972000,6.308000,5.336000,0.967000,7.426000,6.459000,0.955000,8.657000,7.702000,0.953000,9.006000,8.053000
0.962000,9.827000,8.865000,0.954000,9.647000,8.693000,0.970000,10.176000,9.206000,0.962000,9.815000,8.853000,0.975000,4.795000,3.820000,0.956000,8.797000,7.841000,0.972000,9.984000,9.012000,0.942000,10.338000,9.396000,0.947000,6.033000,5.086000,0.982000,9.296000,8.314000,0.954000,9.809000,8.855000,0.962000,9.445000,8.483000,0.970000,6.335000,5.365000,0.972000,7.444000,6.472000,0.955000,8.674000,7.719000,0.955000,9.029000,8.074000
0.935000,10.214000,9.279000,0.954000,9.611000,8.657000,0.972000,10.138000,9.166000,0.958000,9.777000,8.819000,0.977000,4.745000,3.768000,0.960000,8.738000,7.778000,0.972000,9.943000,8.971000,0.963000,10.325000,9.362000,0.944000,5.984000,5.040000,0.980000,9.258000,8.278000,0.956000,9.767000,8.811000,0.966000,9.442000,8.476000,0.972000,6.280000,5.308000,0.967000,7.428000,6.461000,0.957000,8.635000,7.678000,0.953000,9.021000,8.068000
0.955000,10.132000,9.177000,0.954000,9.641000,8.687000,0.970000,10.169000,9.199000,0.962000,9.811000,8.849000,0.975000,4.789000,3.814000,0.956000,8.765000,7.809000,0.972000,9.974000,9.002000,0.954000,10.334000,9.380000,0.946000,6.027000,5.081000,0.982000,9.290000,8.308000,0.954000,9.794000,8.840000,0.962000,9.444000,8.482000,0.970000,6.329000,5.359000,0.967000,7.436000,6.469000,0.955000,8.670000,7.715000,0.955000,9.025000,8.070000
0.935000,9.646000,8.711000,0.954000,9.619000,8.665000,0.972000,10.146000,9.174000,0.961000,9.785000,8.824000,0.977000,4.753000,3.776000,0.960000,8.749000,7.789000,0.968000,9.939000,8.971000,0.965000,10.299000,9.334000,0.944000,5.992000,5.048000,0.980000,9.266000,8.286000,0.956000,9.775000,8.819000,0.966000,9.412000,8.446000,0.972000,6.288000,5.316000,0.967000,7.413000,6.446000,0.957000,8.643000,7.686000,0.953000,8.992000,8.039000
0.958000,9.672000,8.714000,0.954000,9.655000,8.701000,0.970000,10.184000,9.214000,0.962000,9.823000,8.861000,0.975000,4.801000,3.826000,0.956000,8.779000,7.823000,0.972000,9.992000,9.020000,0.954000,10.346000,9.392000,0.947000,6.034000,5.087000,0.982000,9.304000,8.322000,0.954000,9.820000,8.866000,0.962000,9.453000,8.491000,0.970000,6.341000,5.371000,0.967000,7.452000,6.485000,0.955000,8.682000,7.727000,0.955000,9.037000,8.082000
0.946000,9.649000,8.703000,0.954000,9.631000,8.677000,0.972000,10.158000,9.186000,0.973000,9.797000,8.824000,0.977000,4.765000,3.788000,0.960000,8.758000,7.798000,0.972000,9.963000,8.991000,0.963000,10.297000,9.334000,0.944000,6.000000,5.056000,0.980000,9.278000,8.298000,0.956000,9.787000,8.831000,0.966000,9.424000,8.458000,0.972000,6.300000,5.328000,0.967000,7.424000,6.457000,0.957000,8.661000,7.704000,0.953000,9.004000,8.051000
0.954000,10.741000,9.787000,0.954000,9.653000,8.699000,0.970000,10.182000,9.212000,0.962000,9.821000,8.859000,0.975000,4.799000,3.824000,0.956000,8.777000,7.821000,0.972000,9.990000,9.018000,0.950000,10.344000,9.394000,0.964000,6.037000,5.073000,0.982000,9.302000,8.320000,0.954000,9.813000,8.859000,0.962000,9.451000,8.489000,0.970000,6.339000,5.369000,0.967000,7.450000,6.483000,0.955000,8.684000,7.729000,0.955000,9.035000,8.080000
0.940000,10.417000,9.477000,0.954000,9.631000,8.677000,0.972000,10.158000,9.186000,0.958000,9.797000,8.839000,0.977000,4.765000,3.788000,0.960000,8.780000,7.820000,0.972000,9.969000,8.997000,0.963000,10.312000,9.349000,0.944000,6.004000,5.060000,0.980000,9.278000,8.298000,0.956000,9.793000,8.837000,0.966000,9.424000,8.458000,0.972000,6.300000,5.328000,0.967000,7.431000,6.464000,0.957000,8.661000,7.704000,0.953000,9.004000,8.051000
0.954000,9.729000,8.775000,0.954000,9.637000,8.683000,0.970000,10.166000,9.196000,0.962000,9.805000,8.843000,0.975000,4.783000,3.808000,0.956000,8.761000,7.805000,0.972000,9.974000,9.002000,0.954000,10.326000,9.372000,0.947000,6.017000,5.070000,0.982000,9.286000,8.304000,0.954000,9.797000,8.843000,0.962000,9.435000,8.473000,0.970000,6.323000,5.353000,0.967000,7.434000,6.467000,0.955000,8.662000,7.707000,0.955000,9.019000,8.064000
0.944000,9.744000,8.800000,0.954000,9.625000,8.671000,0.972000,10.152000,9.180000,0.958000,9.791000,8.833000,0.977000,4.759000,3.782000,0.960000,8.755000,7.795000,0.975000,9.957000,8.982000,0.963000,10.316000,9.353000,0.948000,6.007000,5.059000,0.980000,9.272000,8.292000,0.956000,9.781000,8.825000,0.966000,9.418000,8.452000,0.972000,6.294000,5.322000,0.967000,7.418000,6.451000,0.957000,8.649000,7.692000,0.953000,8.998000,8.045000
0.945000,9.659000,8.714000,0.954000,9.629000,8.675000,0.970000,10.158000,9.188000,0.962000,9.797000,8.835000,0.975000,4.775000,3.800000,0.956000,8.753000,7.797000,0.972000,9.971000,8.999000,0.954000,10.320000,9.366000,0.946000,6.013000,5.067000,0.982000,9.278000,8.296000,0.954000,9.789000,8.835000,0.962000,9.427000,8.465000,0.970000,6.315000,5.345000,0.967000,7.423000,6.456000,0.955000,8.654000,7.699000,0.955000,9.011000,8.056000
0.946000,9.633000,8.687000,0.954000,9.627000,8.673000,0.972000,10.154000,9.182000,0.973000,9.793000,8.820000,0.977000,4.761000,3.784000,0.960000,8.758000,7.798000,0.972000,9.959000,8.987000,0.965000,10.294000,9.329000,0.944000,6.000000,5.056000,0.980000,9.274000,8.294000,0.956000,9.783000,8.827000,0.966000,9.420000,8.454000,0.972000,6.296000,5.324000,0.967000,7.420000,6.453000,0.957000,8.655000,7.698000,0.953000,9.000000,8.047000
0.953000,9.739000,8.786000,0.954000,9.643000,8.689000,0.970000,10.172000,9.202000,0.954000,9.811000,8.857000,0.975000,4.789000,3.814000,0.956000,8.767000,7.811000,0.972000,9.980000,9.008000,0.954000,10.316000,9.362000,0.950000,6.024000,5.074000,0.982000,9.292000,8.310000,0.954000,9.803000,8.849000,0.962000,9.441000,8.479000,0.970000,6.329000,5.359000,0.967000,7.440000,6.473000,0.955000,8.668000,7.713000,0.955000,9.025000,8.070000
0.939000,9.763000,8.824000,0.954000,9.617000,8.663000,0.972000,10.144000,9.172000,0.958000,9.783000,8.825000,0.977000,4.751000,3.774000,0.960000,8.744000,7.784000,0.972000,9.949000,8.977000,0.969000,10.298000,9.329000,0.944000,5.983000,5.039000,0.980000,9.264000,8.284000,0.956000,9.773000,8.817000,0.966000,9.410000,8.444000,0.972000,6.286000,5.314000,0.967000,7.410000,6.443000,0.957000,8.641000,7.684000,0.953000,8.990000,8.037000
0.953000,9.668000,8.715000,0.954000,9.646000,8.692000,0.970000,10.174000,9.204000,0.962000,9.813000,8.851000,0.975000,4.791000,3.816000,0.956000,8.772000,7.816000,0.972000,9.990000,9.018000,0.939000,10.336000,9.397000,0.947000,6.029000,5.082000,0.982000,9.294000,8.312000,0.954000,9.813000,8.859000,0.962000,9.443000,8.481000,0.970000,6.331000,5.361000,0.967000,7.439000,6.472000,0.955000,8.693000,7.738000,0.955000,9.027000,8.072000
0.933000,10.126000,9.193000,0.954000,9.605000,8.651000,0.972000,10.129000,9.157000,0.958000,9.775000,8.817000,0.977000,4.739000,3.762000,0.960000,8.732000,7.772000,0.972000,9.937000,8.965000,0.963000,10.303000,9.340000,0.944000,5.978000,5.034000,0.980000,9.252000,8.272000,0.956000,9.761000,8.805000,0.966000,9.416000,8.450000,0.972000,6.274000,5.302000,0.967000,7.398000,6.431000,0.957000,8.638000,7.681000,0.953000,8.996000,8.043000
0.952000,10.001000,9.049000,0.954000,9.643000,8.689000,0.970000,10.171000,9.201000,0.962000,9.813000,8.851000,0.975000,4.789000,3.814000,0.956000,8.787000,7.831000,0.972000,9.980000,9.008000,0.954000,10.336000,9.382000,0.946000,6.027000,5.081000,0.982000,9.279000,8.297000,0.954000,9.803000,8.849000,0.962000,9.443000,8.481000,0.970000,6.329000,5.359000,0.967000,7.440000,6.473000,0.955000,8.668000,7.713000,0.955000,9.027000,8.072000
0.949000,9.854000,8.905000,0.954000,9.643000,8.689000,0.972000,10.170000,9.198000,0.958000,9.809000,8.851000,0.977000,4.777000,3.800000,0.960000,8.773000,7.813000,0.972000,9.968000,8.996000,0.963000,10.324000,9.361000,0.944000,6.016000,5.072000,0.980000,9.290000,8.310000,0.956000,9.799000,8.843000,0.966000,9.436000,8.470000,0.972000,6.312000,5.340000,0.967000,7.463000,6.496000,0.957000,8.667000,7.710000,0.953000,9.016000,8.063000
0.951000,9.715000,8.764000,0.954000,9.639000,8.685000,0.970000,10.168000,9.198000,0.962000,9.807000,8.845000,0.975000,4.787000,3.812000,0.956000,8.763000,7.807000,0.972000,9.976000,9.004000,0.954000,10.330000,9.376000,0.950000,6.027000,5.077000,0.982000,9.288000,8.306000,0.954000,9.799000,8.845000,0.962000,9.437000,8.475000,0.970000,6.327000,5.357000,0.967000,7.436000,6.469000,0.955000,8.664000,7.709000,0.955000,9.021000,8.066000
0.945000,9.618000,8.673000,0.954000,9.627000,8.673000,0.972000,10.154000,9.182000,0.958000,9.793000,8.835000,0.977000,4.761000,3.784000,0.960000,8.760000,7.800000,0.972000,9.955000,8.983000,0.963000,10.308000,9.345000,0.955000,6.004000,5.049000,0.980000,9.274000,8.294000,0.956000,9.783000,8.827000,0.966000,9.420000,8.454000,0.972000,6.296000,5.324000,0.967000,7.448000,6.481000,0.957000,8.648000,7.691000,0.953000,9.000000,8.047000
0.958000,10.361000,9.403000,0.954000,9.637000,8.683000,0.970000,10.166000,9.196000,0.962000,9.805000,8.843000,0.975000,4.783000,3.808000,0.956000,8.765000,7.809000,0.972000,9.974000,9.002000,0.954000,10.328000,9.374000,0.953000,6.038000,5.085000,0.982000,9.286000,8.304000,0.954000,9.797000,8.843000,0.962000,9.435000,8.473000,0.970000,6.323000,5.353000,0.967000,7.434000,6.467000,0.955000,8.662000,7.707000,0.955000,9.019000,8.064000
0.942000,9.647000,8.705000,0.954000,9.623000,8.669000,0.972000,10.150000,9.178000,0.958000,9.789000,8.831000,0.977000,4.761000,3.784000,0.960000,8.755000,7.795000,0.972000,9.961000,8.989000,0.966000,10.304000,9.338000,0.944000,6.000000,5.056000,0.980000,9.270000,8.290000,0.956000,9.785000,8.829000,0.966000,9.416000,8.450000,0.972000,6.296000,5.324000,0.967000,7.423000,6.456000,0.956000,8.653000,7.697000,0.952000,8.996000,8.044000
0.953000,9.673000,8.720000,0.954000,9.639000,8.685000,0.970000,10.168000,9.198000,0.962000,9.807000,8.845000,0.975000,4.787000,3.812000,0.956000,8.767000,7.811000,0.972000,9.976000,9.004000,0.947000,10.330000,9.383000,0.950000,6.025000,5.075000,0.982000,9.288000,8.306000,0.954000,9.799000,8.845000,0.962000,9.437000,8.475000,0.970000,6.327000,5.357000,0.967000,7.436000,6.469000,0.955000,8.664000,7.709000,0.955000,9.021000,8.066000
0.954000,10.603000,9.649000,0.954000,9.685000,8.731000,0.972000,10.212000,9.240000,0.958000,9.852000,8.894000,0.977000,4.819000,3.842000,0.960000,8.812000,7.852000,0.972000,10.017000,9.045000,0.963000,10.372000,9.409000,0.944000,6.058000,5.114000,0.980000,9.319000,8.339000,0.956000,9.841000,8.885000,0.966000,9.478000,8.512000,0.972000,6.354000,5.382000,0.967000,7.478000,6.511000,0.957000,8.709000,7.752000,0.953000,9.058000,8.105000
0.957000,9.715000,8.758000,0.954000,9.643000,8.689000,0.970000,10.171000,9.201000,0.962000,9.813000,8.851000,0.975000,4.789000,3.814000,0.956000,8.767000,7.811000,0.971000,9.980000,9.009000,0.959000,10.336000,9.377000,0.946000,6.036000,5.090000,0.982000,9.292000,8.310000,0.954000,9.803000,8.849000,0.962000,9.443000,8.481000,0.970000,6.330000,5.360000,0.967000,7.440000,6.473000,0.955000,8.670000,7.715000,0.955000,9.027000,8.072000
0.950000,9.641000,8.691000,0.954000,9.629000,8.675000,0.972000,10.156000,9.184000,0.958000,9.795000,8.837000,0.977000,4.763000,3.786000,0.960000,8.756000,7.796000,0.972000,9.956000,8.984000,0.963000,10.310000,9.347000,0.944000,6.002000,5.058000,0.980000,9.276000,8.296000,0.956000,9.785000,8.829000,0.966000,9.423000,8.457000,0.972000,6.298000,5.326000,0.967000,7.422000,6.455000,0.957000,8.653000,7.696000,0.953000,9.002000,8.049000
0.960000,9.684000,8.724000,0.954000,9.643000,8.689000,0.970000,10.172000,9.202000,0.962000,9.811000,8.849000,0.975000,4.789000,3.814000,0.956000,8.780000,7.824000,0.972000,9.980000,9.008000,0.955000,10.334000,9.379000,0.964000,6.012000,5.048000,0.982000,9.292000,8.310000,0.954000,9.803000,8.849000,0.962000,9.441000,8.479000,0.970000,6.329000,5.359000,0.971000,7.440000,6.469000,0.955000,8.668000,7.713000,0.955000,9.025000,8.070000
0.937000,9.708000,8.771000,0.954000,9.617000,8.663000,0.972000,10.147000,9.175000,0.973000,9.783000,8.810000,0.977000,4.757000,3.780000,0.960000,8.744000,7.784000,0.972000,9.943000,8.971000,0.963000,10.286000,9.323000,0.944000,6.000000,5.056000,0.980000,9.264000,8.284000,0.956000,9.783000,8.827000,0.966000,9.410000,8.444000,0.972000,6.292000,5.320000,0.967000,7.444000,6.477000,0.957000,8.651000,7.694000,0.953000,8.990000,8.037000
0.960000,9.688000,8.728000,0.954000,9.695000,8.741000,0.970000,10.224000,9.254000,0.962000,9.863000,8.901000,0.975000,4.839000,3.864000,0.956000,8.819000,7.863000,0.972000,10.032000,9.060000,0.939000,10.386000,9.447000,0.949000,6.077000,5.128000,0.982000,9.344000,8.362000,0.954000,9.855000,8.901000,0.962000,9.493000,8.531000,0.970000,6.379000,5.409000,0.967000,7.492000,6.525000,0.955000,8.736000,7.781000,0.955000,9.077000,8.122000
