Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.008000,27.728000,26.720000,0.978000,58.487000,57.509000,0.964000,58.501000,57.537000,0.965000,57.893000,56.928000,0.958000,28.779000,27.821000,0.962000,48.571000,47.609000,0.970000,58.496000,57.526000,0.972000,58.479000,57.507000,0.974000,37.755000,36.781000,0.976000,56.815000,55.839000,0.957000,58.507000,57.550000,0.966000,57.148000,56.182000,0.971000,38.035000,37.064000,0.962000,47.195000,46.233000,0.992000,57.370000,56.378000,0.961000,56.731000,55.770000
1.022000,28.128000,27.106000,0.972000,58.798000,57.826000,0.970000,58.783000,57.813000,0.967000,58.170000,57.203000,0.952000,29.307000,28.355000,0.954000,48.859000,47.905000,0.975000,58.777000,57.802000,0.974000,58.770000,57.796000,0.972000,38.283000,37.311000,0.970000,57.099000,56.129000,0.955000,58.773000,57.818000,0.966000,57.424000,56.458000,0.974000,38.570000,37.596000,0.972000,47.470000,46.498000,0.990000,57.631000,56.641000,0.965000,57.004000,56.039000
1.012000,27.574000,26.562000,0.979000,58.498000,57.519000,0.964000,58.495000,57.531000,0.965000,57.914000,56.949000,0.958000,28.783000,27.825000,0.962000,48.567000,47.605000,0.965000,58.483000,57.518000,0.972000,58.485000,57.513000,0.974000,37.759000,36.785000,0.976000,56.811000,55.835000,0.957000,58.503000,57.546000,0.966000,57.152000,56.186000,0.971000,38.039000,37.068000,0.962000,47.199000,46.237000,0.992000,57.366000,56.374000,0.961000,56.735000,55.774000
1.025000,28.070000,27.045000,0.972000,58.784000,57.812000,0.970000,58.795000,57.825000,0.967000,58.164000,57.197000,0.952000,29.313000,28.361000,0.954000,48.853000,47.899000,0.973000,58.784000,57.811000,0.967000,58.756000,57.789000,0.972000,38.289000,37.317000,0.970000,57.093000,56.123000,0.955000,58.793000,57.838000,0.966000,57.414000,56.448000,0.974000,38.576000,37.602000,0.972000,47.464000,46.492000,0.990000,57.651000,56.661000,0.965000,56.994000,56.029000
1.019000,27.657000,26.638000,0.980000,58.536000,57.556000,0.963000,58.510000,57.547000,0.965000,57.902000,56.937000,0.958000,28.795000,27.837000,0.962000,48.591000,47.629000,0.965000,58.502000,57.537000,0.972000,58.508000,57.536000,0.974000,37.771000,36.797000,0.976000,56.831000,55.855000,0.957000,58.509000,57.552000,0.966000,57.154000,56.188000,0.971000,38.051000,37.080000,0.962000,47.207000,46.245000,0.992000,57.372000,56.380000,0.961000,56.737000,55.776000
1.025000,28.177000,27.152000,0.972000,58.778000,57.806000,0.970000,58.769000,57.799000,0.967000,58.156000,57.189000,0.952000,29.313000,28.361000,0.954000,48.853000,47.899000,0.982000,58.747000,57.765000,0.970000,58.770000,57.800000,0.972000,38.289000,37.317000,0.970000,57.093000,56.123000,0.955000,58.767000,57.812000,0.966000,57.416000,56.450000,0.974000,38.576000,37.602000,0.972000,47.464000,46.492000,0.990000,57.625000,56.635000,0.965000,56.996000,56.031000
1.019000,27.604000,26.585000,0.979000,58.514000,57.535000,0.964000,58.529000,57.565000,0.965000,57.936000,56.971000,0.958000,28.799000,27.841000,0.962000,48.603000,47.641000,0.969000,58.528000,57.559000,0.972000,58.485000,57.513000,0.974000,37.775000,36.801000,0.976000,56.845000,55.869000,0.957000,58.527000,57.570000,0.966000,57.176000,56.210000,0.971000,38.055000,37.084000,0.962000,47.213000,46.251000,0.992000,57.390000,56.398000,0.961000,56.759000,55.798000
1.035000,28.085000,27.050000,0.970000,58.821000,57.851000,0.970000,58.814000,57.844000,0.967000,58.215000,57.248000,0.952000,29.329000,28.377000,0.954000,48.881000,47.927000,0.979000,58.793000,57.814000,0.979000,58.798000,57.819000,0.972000,38.305000,37.333000,0.970000,57.123000,56.153000,0.955000,58.805000,57.850000,0.966000,57.454000,56.488000,0.974000,38.592000,37.618000,0.972000,47.496000,46.524000,0.990000,57.663000,56.673000,0.965000,57.034000,56.069000
1.023000,27.563000,26.540000,0.980000,58.534000,57.554000,0.964000,58.539000,57.575000,0.965000,57.914000,56.949000,0.958000,28.809000,27.851000,0.962000,48.607000,47.645000,0.965000,58.524000,57.559000,0.972000,58.496000,57.524000,0.974000,37.785000,36.811000,0.954000,56.855000,55.901000,0.957000,58.531000,57.574000,0.966000,57.164000,56.198000,0.971000,38.065000,37.094000,0.962000,47.231000,46.269000,0.992000,57.394000,56.402000,0.961000,56.747000,55.786000
1.027000,28.153000,27.126000,0.971000,58.846000,57.875000,0.970000,58.831000,57.861000,0.967000,58.222000,57.255000,0.952000,29.375000,28.423000,0.954000,48.915000,47.961000,0.978000,58.826000,57.848000,0.970000,58.846000,57.876000,0.972000,38.351000,37.379000,0.970000,57.157000,56.187000,0.955000,58.829000,57.874000,0.966000,57.492000,56.526000,0.974000,38.638000,37.664000,0.972000,47.528000,46.556000,0.990000,57.687000,56.697000,0.965000,57.072000,56.107000
1.019000,27.558000,26.539000,0.979000,58.514000,57.535000,0.964000,58.509000,57.545000,0.965000,57.898000,56.933000,0.958000,28.797000,27.839000,0.962000,48.591000,47.629000,0.965000,58.494000,57.529000,0.972000,58.482000,57.510000,0.974000,37.773000,36.799000,0.976000,56.837000,55.861000,0.957000,58.507000,57.550000,0.966000,57.158000,56.192000,0.971000,38.053000,37.082000,0.962000,47.219000,46.257000,0.992000,57.370000,56.378000,0.961000,56.741000,55.780000
1.027000,28.166000,27.139000,0.970000,58.784000,57.814000,0.970000,58.781000,57.811000,0.967000,58.174000,57.207000,0.952000,29.313000,28.361000,0.954000,48.865000,47.911000,0.979000,58.775000,57.796000,0.970000,58.782000,57.812000,0.972000,38.289000,37.317000,0.970000,57.105000,56.135000,0.955000,58.779000,57.824000,0.966000,57.446000,56.480000,0.974000,38.576000,37.602000,0.972000,47.476000,46.504000,0.990000,57.637000,56.647000,0.965000,57.026000,56.061000
1.012000,27.543000,26.531000,0.978000,58.508000,57.530000,0.964000,58.511000,57.547000,0.965000,57.911000,56.946000,0.958000,28.799000,27.841000,0.962000,48.593000,47.631000,0.965000,58.505000,57.540000,0.972000,58.487000,57.515000,0.974000,37.775000,36.801000,0.976000,56.845000,55.869000,0.957000,58.517000,57.560000,0.966000,57.166000,56.200000,0.971000,38.055000,37.084000,0.962000,47.215000,46.253000,0.992000,57.380000,56.388000,0.961000,56.749000,55.788000
1.016000,28.052000,27.036000,0.972000,58.772000,57.800000,0.970000,58.773000,57.803000,0.967000,58.158000,57.191000,0.952000,29.295000,28.343000,0.954000,48.851000,47.897000,0.978000,58.754000,57.776000,0.975000,58.746000,57.771000,0.972000,38.271000,37.299000,0.970000,57.093000,56.123000,0.955000,58.763000,57.808000,0.966000,57.406000,56.440000,0.974000,38.558000,37.584000,0.972000,47.464000,46.492000,0.990000,57.621000,56.631000,0.966000,56.986000,56.020000
1.010000,27.691000,26.681000,0.980000,58.502000,57.522000,0.964000,58.510000,57.546000,0.965000,57.922000,56.957000,0.958000,28.785000,27.827000,0.962000,48.581000,47.619000,0.965000,58.498000,57.533000,0.972000,58.508000,57.536000,0.974000,37.761000,36.787000,0.976000,56.823000,55.847000,0.957000,58.505000,57.548000,0.966000,57.176000,56.210000,0.971000,38.041000,37.070000,0.962000,47.199000,46.237000,0.992000,57.368000,56.376000,0.961000,56.759000,55.798000
1.016000,28.032000,27.016000,0.978000,58.782000,57.804000,0.970000,58.775000,57.805000,0.967000,58.179000,57.212000,0.952000,29.299000,28.347000,0.954000,48.851000,47.897000,0.975000,58.764000,57.789000,0.970000,58.752000,57.782000,0.972000,38.275000,37.303000,0.970000,57.091000,56.121000,0.955000,58.773000,57.818000,0.966000,57.424000,56.458000,0.974000,38.562000,37.588000,0.972000,47.462000,46.490000,0.990000,57.631000,56.641000,0.965000,57.004000,56.039000
1.021000,27.561000,26.540000,0.979000,58.524000,57.545000,0.964000,58.521000,57.557000,0.965000,57.910000,56.945000,0.958000,28.801000,27.843000,0.962000,48.597000,47.635000,0.971000,58.510000,57.539000,0.972000,58.477000,57.505000,0.974000,37.777000,36.803000,0.976000,56.837000,55.861000,0.957000,58.517000,57.560000,0.966000,57.160000,56.194000,0.971000,38.057000,37.086000,0.962000,47.213000,46.251000,0.992000,57.380000,56.388000,0.961000,56.743000,55.782000
1.035000,28.100000,27.065000,0.972000,58.806000,57.834000,0.970000,58.802000,57.832000,0.967000,58.209000,57.242000,0.952000,29.327000,28.375000,0.954000,48.879000,47.925000,0.978000,58.800000,57.822000,0.970000,58.804000,57.834000,0.972000,38.303000,37.331000,0.970000,57.119000,56.149000,0.955000,58.809000,57.854000,0.966000,57.448000,56.482000,0.975000,38.590000,37.615000,0.972000,47.490000,46.518000,0.990000,57.667000,56.677000,0.965000,57.028000,56.063000
1.014000,27.509000,26.495000,0.984000,58.516000,57.532000,0.964000,58.507000,57.543000,0.965000,57.888000,56.923000,0.958000,28.785000,27.827000,0.962000,48.577000,47.615000,0.965000,58.490000,57.525000,0.972000,58.486000,57.514000,0.974000,37.761000,36.787000,0.976000,56.819000,55.843000,0.957000,58.501000,57.544000,0.966000,57.150000,56.184000,0.971000,38.041000,37.070000,0.962000,47.199000,46.237000,0.992000,57.364000,56.372000,0.961000,56.733000,55.772000
1.031000,28.114000,27.083000,0.972000,58.802000,57.830000,0.970000,58.804000,57.834000,0.967000,58.178000,57.211000,0.952000,29.323000,28.371000,0.954000,48.875000,47.921000,0.973000,58.790000,57.817000,0.975000,58.780000,57.805000,0.972000,38.299000,37.327000,0.970000,57.117000,56.147000,0.955000,58.799000,57.844000,0.966000,57.436000,56.470000,0.974000,38.586000,37.612000,0.972000,47.488000,46.516000,0.990000,57.657000,56.667000,0.965000,57.016000,56.051000
1.017000,27.656000,26.639000,0.979000,58.520000,57.541000,0.964000,58.506000,57.542000,0.965000,57.907000,56.942000,0.958000,28.795000,27.837000,0.962000,48.591000,47.629000,0.965000,58.500000,57.535000,0.972000,58.507000,57.535000,0.974000,37.775000,36.801000,0.976000,56.833000,55.857000,0.957000,58.507000,57.550000,0.966000,57.160000,56.194000,0.971000,38.055000,37.084000,0.962000,47.209000,46.247000,0.992000,57.370000,56.378000,0.961000,56.743000,55.782000
1.029000,28.229000,27.200000,0.972000,58.880000,57.908000,0.970000,58.875000,57.905000,0.967000,58.262000,57.295000,0.952000,29.403000,28.451000,0.954000,48.947000,47.993000,0.975000,58.841000,57.866000,0.970000,58.849000,57.879000,0.972000,38.379000,37.407000,0.970000,57.198000,56.228000,0.955000,58.873000,57.918000,0.966000,57.524000,56.558000,0.974000,38.666000,37.692000,0.972000,47.568000,46.596000,0.990000,57.727000,56.737000,0.965000,57.104000,56.139000
1.015000,27.716000,26.701000,0.978000,58.515000,57.537000,0.964000,58.515000,57.551000,0.965000,57.932000,56.967000,0.958000,28.797000,27.839000,0.962000,48.605000,47.643000,0.969000,58.518000,57.549000,0.972000,58.491000,57.519000,0.974000,37.773000,36.799000,0.976000,56.847000,55.871000,0.957000,58.513000,57.556000,0.966000,57.172000,56.206000,0.971000,38.053000,37.082000,0.962000,47.211000,46.249000,0.992000,57.376000,56.384000,0.961000,56.755000,55.794000
1.027000,28.098000,27.071000,0.974000,58.800000,57.826000,0.970000,58.796000,57.826000,0.967000,58.206000,57.239000,0.952000,29.317000,28.365000,0.954000,48.873000,47.919000,0.979000,58.789000,57.810000,0.970000,58.798000,57.828000,0.972000,38.298000,37.326000,0.970000,57.113000,56.143000,0.955000,58.793000,57.838000,0.966000,57.470000,56.504000,0.975000,38.590000,37.615000,0.972000,47.484000,46.512000,0.990000,57.651000,56.661000,0.965000,57.050000,56.085000
1.019000,27.568000,26.549000,0.979000,58.520000,57.541000,0.964000,58.514000,57.550000,0.965000,57.915000,56.950000,0.958000,28.795000,27.837000,0.962000,48.591000,47.629000,0.969000,58.497000,57.528000,0.972000,58.476000,57.504000,0.974000,37.783000,36.809000,0.976000,56.831000,55.855000,0.957000,58.509000,57.552000,0.966000,57.166000,56.200000,0.971000,38.063000,37.092000,0.962000,47.211000,46.249000,0.992000,57.372000,56.380000,0.961000,56.749000,55.788000
1.031000,28.158000,27.127000,0.972000,58.828000,57.856000,0.970000,58.823000,57.853000,0.967000,58.248000,57.281000,0.952000,29.355000,28.403000,0.954000,48.907000,47.953000,0.975000,58.802000,57.827000,0.970000,58.838000,57.868000,0.972000,38.337000,37.365000,0.970000,57.147000,56.177000,0.955000,58.821000,57.866000,0.966000,57.508000,56.542000,0.974000,38.624000,37.650000,0.972000,47.518000,46.546000,0.990000,57.679000,56.689000,0.965000,57.088000,56.123000
1.019000,27.591000,26.572000,0.979000,58.514000,57.535000,0.964000,58.523000,57.559000,0.965000,57.912000,56.947000,0.958000,28.799000,27.841000,0.962000,48.601000,47.639000,0.965000,58.532000,57.567000,0.972000,58.463000,57.491000,0.974000,37.779000,36.805000,0.976000,56.843000,55.867000,0.957000,58.533000,57.576000,0.966000,57.170000,56.204000,0.971000,38.059000,37.088000,0.962000,47.213000,46.251000,0.992000,57.396000,56.404000,0.961000,56.753000,55.792000
1.027000,28.062000,27.035000,0.972000,58.812000,57.840000,0.970000,58.797000,57.827000,0.967000,58.199000,57.232000,0.952000,29.315000,28.363000,0.954000,48.867000,47.913000,0.975000,58.781000,57.806000,0.967000,58.796000,57.829000,0.972000,38.297000,37.325000,0.970000,57.109000,56.139000,0.955000,58.785000,57.830000,0.966000,57.446000,56.480000,0.974000,38.584000,37.610000,0.972000,47.480000,46.508000,0.990000,57.643000,56.653000,0.965000,57.026000,56.061000
1.012000,27.576000,26.564000,0.979000,58.508000,57.529000,0.964000,58.507000,57.543000,0.965000,57.901000,56.936000,0.958000,28.785000,27.827000,0.962000,48.577000,47.615000,0.969000,58.491000,57.522000,0.972000,58.469000,57.497000,0.974000,37.761000,36.787000,0.976000,56.819000,55.843000,0.957000,58.503000,57.546000,0.966000,57.146000,56.180000,0.971000,38.041000,37.070000,0.962000,47.199000,46.237000,0.992000,57.366000,56.374000,0.961000,56.729000,55.768000
1.023000,28.059000,27.036000,0.970000,58.776000,57.806000,0.970000,58.783000,57.813000,0.967000,58.160000,57.193000,0.952000,29.313000,28.361000,0.954000,48.859000,47.905000,0.979000,58.785000,57.806000,0.969000,58.764000,57.795000,0.972000,38.293000,37.321000,0.970000,57.101000,56.131000,0.955000,58.785000,57.830000,0.966000,57.420000,56.454000,0.974000,38.580000,37.606000,0.972000,47.472000,46.500000,0.990000,57.643000,56.653000,0.965000,57.000000,56.035000
1.012000,27.680000,26.668000,0.978000,58.512000,57.534000,0.964000,58.501000,57.537000,0.965000,57.901000,56.936000,0.958000,28.785000,27.827000,0.962000,48.573000,47.611000,0.965000,58.479000,57.514000,0.972000,58.503000,57.531000,0.974000,37.761000,36.787000,0.976000,56.815000,55.839000,0.957000,58.495000,57.538000,0.966000,57.158000,56.192000,0.971000,38.041000,37.070000,0.962000,47.199000,46.237000,0.992000,57.358000,56.366000,0.961000,56.741000,55.780000
1.029000,28.102000,27.073000,0.972000,58.784000,57.812000,0.969000,58.775000,57.806000,0.966000,58.160000,57.194000,0.952000,29.323000,28.371000,0.954000,48.871000,47.917000,0.975000,58.781000,57.806000,0.970000,58.747000,57.777000,0.972000,38.305000,37.333000,0.970000,57.113000,56.143000,0.955000,58.783000,57.828000,0.966000,57.430000,56.464000,0.974000,38.592000,37.618000,0.972000,47.476000,46.504000,0.990000,57.641000,56.651000,0.965000,57.010000,56.045000
1.017000,27.646000,26.629000,0.979000,58.516000,57.537000,0.964000,58.517000,57.553000,0.965000,57.900000,56.935000,0.958000,28.795000,27.837000,0.962000,48.591000,47.629000,0.965000,58.510000,57.545000,0.972000,58.486000,57.514000,0.974000,37.777000,36.803000,0.976000,56.831000,55.855000,0.957000,58.517000,57.560000,0.966000,57.146000,56.180000,0.971000,38.057000,37.086000,0.962000,47.207000,46.245000,0.992000,57.380000,56.388000,0.961000,56.729000,55.768000
1.027000,28.102000,27.075000,0.972000,58.800000,57.828000,0.970000,58.795000,57.825000,0.967000,58.182000,57.215000,0.952000,29.315000,28.363000,0.954000,48.867000,47.913000,0.979000,58.776000,57.797000,0.990000,58.792000,57.802000,0.972000,38.293000,37.321000,0.970000,57.107000,56.137000,0.955000,58.789000,57.834000,0.966000,57.440000,56.474000,0.974000,38.580000,37.606000,0.972000,47.478000,46.506000,0.990000,57.643000,56.653000,0.965000,57.020000,56.055000
1.023000,27.615000,26.592000,0.979000,58.528000,57.549000,0.964000,58.521000,57.557000,0.965000,57.906000,56.941000,0.958000,28.809000,27.851000,0.962000,48.605000,47.643000,0.968000,58.520000,57.552000,0.972000,58.494000,57.522000,0.974000,37.785000,36.811000,0.976000,56.845000,55.869000,0.957000,58.523000,57.566000,0.966000,57.158000,56.192000,0.971000,38.065000,37.094000,0.962000,47.217000,46.255000,0.992000,57.386000,56.394000,0.961000,56.741000,55.780000
1.027000,28.056000,27.029000,0.972000,58.798000,57.826000,0.970000,58.791000,57.821000,0.967000,58.178000,57.211000,0.952000,29.315000,28.363000,0.954000,48.869000,47.915000,0.975000,58.778000,57.803000,0.977000,58.782000,57.805000,0.972000,38.291000,37.319000,0.970000,57.111000,56.141000,0.955000,58.787000,57.832000,0.966000,57.424000,56.458000,0.974000,38.578000,37.604000,0.972000,47.482000,46.510000,0.990000,57.645000,56.655000,0.965000,57.004000,56.039000
1.017000,27.581000,26.564000,0.978000,58.516000,57.538000,0.964000,58.525000,57.561000,0.965000,57.896000,56.931000,0.958000,28.795000,27.837000,0.962000,48.597000,47.635000,0.965000,58.510000,57.545000,0.972000,58.496000,57.524000,0.974000,37.777000,36.803000,0.976000,56.839000,55.863000,0.957000,58.517000,57.560000,0.966000,57.158000,56.192000,0.971000,38.057000,37.086000,0.962000,47.215000,46.253000,0.992000,57.380000,56.388000,0.961000,56.741000,55.780000
1.027000,28.145000,27.118000,0.970000,58.791000,57.821000,0.970000,58.789000,57.819000,0.967000,58.200000,57.233000,0.952000,29.313000,28.361000,0.954000,48.865000,47.911000,0.979000,58.781000,57.802000,0.979000,58.800000,57.821000,0.972000,38.293000,37.321000,0.970000,57.107000,56.137000,0.955000,58.787000,57.832000,0.966000,57.448000,56.482000,0.983000,38.580000,37.597000,0.972000,47.478000,46.506000,0.990000,57.645000,56.655000,0.965000,57.028000,56.063000
1.012000,27.682000,26.670000,0.980000,58.516000,57.536000,0.964000,58.501000,57.537000,0.965000,57.909000,56.944000,0.958000,28.789000,27.831000,0.962000,48.589000,47.627000,0.965000,58.497000,57.532000,0.972000,58.461000,57.489000,0.974000,37.765000,36.791000,0.976000,56.831000,55.855000,0.957000,58.507000,57.550000,0.966000,57.166000,56.200000,0.971000,38.045000,37.074000,0.962000,47.209000,46.247000,0.992000,57.370000,56.378000,0.961000,56.749000,55.788000
1.016000,28.107000,27.091000,0.971000,58.782000,57.811000,0.970000,58.773000,57.803000,0.967000,58.187000,57.220000,0.952000,29.297000,28.345000,0.954000,48.859000,47.905000,0.983000,58.759000,57.776000,0.970000,58.764000,57.794000,0.972000,38.271000,37.299000,0.970000,57.101000,56.131000,0.955000,58.765000,57.810000,0.966000,57.430000,56.464000,0.974000,38.558000,37.584000,0.972000,47.472000,46.500000,0.990000,57.623000,56.633000,0.965000,57.010000,56.045000
1.026000,27.591000,26.565000,0.978000,58.524000,57.546000,0.964000,58.531000,57.567000,0.965000,57.916000,56.951000,0.958000,28.817000,27.859000,0.962000,48.621000,47.659000,0.965000,58.596000,57.631000,0.972000,58.483000,57.511000,0.974000,37.863000,36.889000,0.976000,57.007000,56.031000,0.957000,63.375000,62.418000,0.966000,57.322000,56.356000,0.971000,38.143000,37.172000,0.962000,47.395000,46.433000,0.992000,62.232000,61.240000,0.961000,56.903000,55.942000
1.037000,29.312000,28.275000,0.972000,165.988000,165.016000,0.958000,166.049000,165.091000,0.967000,165.610000,164.643000,1.178000,29.598000,28.420000,1.151000,42.916000,41.765000,1.120000,52.925000,51.805000,1.092000,53.158000,52.066000,1.120000,38.966000,37.846000,1.086000,51.469000,50.383000,1.126000,60.295000,59.169000,1.093000,59.354000,58.261000,1.083000,39.577000,38.494000,1.082000,48.876000,47.794000,1.110000,58.805000,57.695000,1.096000,58.886000,57.790000
