Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.996000,43.624000,42.628000,0.972000,107.141000,106.169000,0.955000,107.155000,106.200000,0.971000,105.772000,104.801000,0.962000,53.000000,52.038000,0.948000,88.386000,87.438000,0.963000,107.145000,106.182000,0.994000,107.113000,106.119000,0.946000,70.777000,69.831000,0.966000,105.453000,104.487000,0.958000,107.135000,106.177000,0.973000,105.768000,104.795000,0.962000,71.076000,70.114000,0.956000,88.249000,87.293000,0.961000,105.988000,105.027000,0.965000,105.350000,104.385000
0.990000,42.764000,41.774000,0.976000,106.716000,105.740000,0.959000,106.729000,105.770000,0.966000,105.356000,104.390000,0.972000,52.092000,51.120000,0.956000,87.976000,87.020000,0.983000,106.727000,105.744000,0.994000,106.684000,105.690000,0.948000,69.868000,68.920000,0.958000,105.048000,104.090000,0.956000,106.717000,105.761000,0.977000,105.346000,104.369000,0.958000,70.169000,69.211000,0.954000,87.839000,86.885000,0.959000,105.573000,104.614000,0.967000,104.923000,103.956000
0.986000,43.813000,42.827000,0.972000,107.219000,106.247000,0.955000,107.207000,106.252000,0.971000,105.824000,104.853000,0.962000,53.062000,52.100000,0.948000,88.450000,87.502000,0.963000,107.199000,106.236000,0.994000,107.160000,106.166000,0.946000,70.845000,69.899000,0.966000,105.530000,104.564000,0.958000,107.189000,106.231000,0.973000,105.818000,104.845000,0.962000,71.144000,70.182000,0.956000,88.329000,87.373000,0.961000,106.042000,105.081000,0.965000,105.400000,104.435000
0.988000,42.639000,41.651000,0.976000,106.606000,105.630000,0.959000,106.625000,105.666000,0.966000,105.255000,104.289000,0.972000,51.988000,51.016000,0.956000,87.874000,86.918000,0.983000,106.611000,105.628000,0.994000,106.572000,105.578000,0.953000,69.760000,68.807000,0.958000,104.946000,103.988000,0.956000,106.593000,105.637000,0.977000,105.230000,104.253000,0.958000,70.061000,69.103000,0.956000,87.731000,86.775000,0.959000,105.449000,104.490000,0.967000,104.807000,103.840000
0.990000,43.634000,42.644000,0.972000,107.131000,106.159000,0.955000,107.119000,106.164000,0.971000,105.732000,104.761000,0.962000,52.988000,52.026000,0.948000,88.372000,87.424000,0.963000,107.111000,106.148000,0.994000,107.070000,106.076000,0.946000,70.765000,69.819000,0.966000,105.437000,104.471000,0.958000,107.103000,106.145000,0.973000,105.736000,104.763000,0.962000,71.064000,70.102000,0.956000,88.235000,87.279000,0.961000,105.956000,104.995000,0.965000,105.318000,104.353000
0.986000,42.770000,41.784000,0.976000,106.699000,105.723000,0.959000,106.745000,105.786000,0.966000,105.380000,104.414000,0.972000,52.072000,51.100000,0.956000,87.980000,87.024000,0.983000,106.739000,105.756000,0.994000,106.700000,105.706000,0.948000,69.844000,68.896000,0.958000,105.059000,104.101000,0.956000,106.727000,105.771000,0.977000,105.362000,104.385000,0.958000,70.141000,69.183000,0.954000,87.849000,86.895000,0.959000,105.583000,104.624000,0.967000,104.939000,103.972000
0.988000,43.667000,42.679000,0.972000,107.142000,106.170000,0.955000,107.117000,106.162000,0.971000,105.742000,104.771000,0.962000,52.986000,52.024000,0.948000,88.364000,87.416000,0.963000,107.111000,106.148000,0.994000,107.080000,106.086000,0.946000,70.769000,69.823000,0.966000,105.431000,104.465000,0.958000,107.109000,106.151000,0.973000,105.744000,104.771000,0.962000,71.068000,70.106000,0.956000,88.229000,87.273000,0.961000,105.962000,105.001000,0.965000,105.326000,104.361000
0.996000,42.897000,41.901000,0.976000,106.607000,105.631000,0.959000,106.627000,105.668000,0.966000,105.278000,104.312000,0.972000,51.984000,51.012000,0.956000,87.868000,86.912000,0.983000,106.615000,105.632000,0.994000,106.577000,105.583000,0.953000,69.756000,68.803000,0.958000,104.940000,103.982000,0.956000,106.595000,105.639000,0.977000,105.242000,104.265000,0.958000,70.053000,69.095000,0.954000,87.725000,86.771000,0.959000,105.451000,104.492000,0.967000,104.819000,103.852000
0.971000,43.714000,42.743000,0.972000,107.075000,106.103000,0.955000,107.111000,106.156000,0.971000,105.726000,104.755000,0.962000,52.953000,51.991000,0.948000,88.344000,87.396000,0.963000,107.105000,106.142000,0.994000,107.062000,106.068000,0.946000,70.733000,69.787000,0.966000,105.419000,104.453000,0.958000,107.105000,106.147000,0.973000,105.738000,104.765000,0.962000,71.032000,70.070000,0.956000,88.219000,87.263000,0.961000,105.958000,104.997000,0.965000,105.320000,104.355000
0.977000,42.609000,41.632000,0.976000,106.619000,105.643000,0.959000,106.623000,105.664000,0.966000,105.266000,104.300000,0.972000,51.968000,50.996000,0.956000,87.862000,86.906000,0.983000,106.615000,105.632000,0.994000,106.583000,105.589000,0.953000,69.740000,68.787000,0.958000,104.935000,103.977000,0.956000,106.599000,105.643000,0.977000,105.242000,104.265000,0.958000,70.038000,69.080000,0.954000,87.719000,86.765000,0.959000,105.455000,104.496000,0.967000,104.819000,103.852000
0.973000,43.831000,42.858000,0.972000,107.105000,106.133000,0.955000,107.095000,106.140000,0.971000,105.710000,104.739000,0.962000,52.956000,51.994000,0.948000,88.356000,87.408000,0.963000,107.093000,106.130000,0.994000,107.036000,106.042000,0.946000,70.731000,69.785000,0.966000,105.423000,104.457000,0.958000,107.089000,106.131000,0.973000,105.706000,104.733000,0.962000,71.030000,70.068000,0.956000,88.219000,87.263000,0.961000,105.942000,104.981000,0.965000,105.288000,104.323000
0.977000,42.583000,41.606000,0.976000,106.575000,105.599000,0.959000,106.631000,105.672000,0.966000,105.262000,104.296000,0.972000,51.952000,50.980000,0.956000,87.851000,86.895000,0.983000,106.626000,105.643000,0.994000,106.594000,105.600000,0.953000,69.730000,68.777000,0.958000,104.933000,103.975000,0.956000,106.603000,105.647000,0.977000,105.240000,104.263000,0.958000,70.028000,69.070000,0.954000,87.709000,86.755000,0.959000,105.459000,104.500000,0.967000,104.817000,103.850000
0.990000,43.799000,42.809000,0.972000,107.144000,106.172000,0.955000,107.119000,106.164000,0.971000,105.734000,104.763000,0.962000,52.982000,52.020000,0.948000,88.378000,87.430000,0.965000,107.106000,106.141000,0.994000,107.062000,106.068000,0.946000,70.757000,69.811000,0.956000,105.443000,104.487000,0.958000,107.103000,106.145000,0.973000,105.728000,104.755000,0.962000,71.053000,70.091000,0.956000,88.249000,87.293000,0.961000,105.956000,104.995000,0.965000,105.310000,104.345000
0.990000,42.793000,41.803000,0.976000,106.595000,105.619000,0.959000,106.640000,105.681000,0.966000,105.266000,104.300000,0.972000,51.986000,51.014000,0.956000,87.890000,86.934000,0.983000,106.637000,105.654000,0.994000,106.599000,105.605000,0.948000,69.760000,68.812000,0.958000,104.972000,104.014000,0.956000,106.627000,105.671000,0.977000,105.250000,104.273000,0.958000,70.057000,69.099000,0.954000,87.761000,86.807000,0.959000,105.483000,104.524000,0.967000,104.827000,103.860000
0.980000,43.807000,42.827000,0.972000,107.123000,106.151000,0.955000,107.117000,106.162000,0.971000,105.732000,104.761000,0.962000,52.968000,52.006000,0.948000,88.368000,87.420000,0.963000,107.109000,106.146000,0.994000,107.074000,106.080000,0.946000,70.747000,69.801000,0.966000,105.433000,104.467000,0.958000,107.101000,106.143000,0.973000,105.726000,104.753000,0.962000,71.046000,70.084000,0.956000,88.239000,87.283000,0.961000,105.954000,104.993000,0.965000,105.308000,104.343000
0.988000,42.646000,41.658000,0.976000,106.615000,105.639000,0.959000,106.643000,105.684000,0.966000,105.282000,104.316000,0.972000,51.984000,51.012000,0.956000,87.884000,86.928000,0.983000,106.637000,105.654000,0.994000,106.612000,105.618000,0.953000,69.766000,68.813000,0.958000,104.958000,104.000000,0.956000,106.627000,105.671000,0.977000,105.266000,104.289000,0.958000,70.064000,69.106000,0.954000,87.749000,86.795000,0.959000,105.483000,104.524000,0.967000,104.843000,103.876000
0.984000,51.681000,50.697000,0.972000,115.009000,114.037000,0.955000,112.946000,111.991000,0.971000,113.228000,112.257000,0.962000,66.557000,65.595000,0.948000,96.891000,95.943000,0.963000,112.655000,111.692000,0.994000,115.223000,114.229000,0.946000,84.447000,83.501000,0.966000,113.694000,112.728000,0.958000,113.411000,112.453000,0.973000,114.633000,113.660000,0.962000,84.576000,83.614000,0.956000,98.001000,97.045000,0.961000,112.299000,111.338000,0.965000,114.237000,113.272000
1.013000,43.960000,42.947000,0.983000,107.505000,106.522000,0.961000,107.576000,106.615000,1.001000,107.435000,106.434000,0.974000,53.091000,52.117000,0.960000,90.107000,89.147000,0.973000,105.836000,104.863000,0.976000,107.258000,106.282000,1.016000,70.400000,69.384000,1.008000,106.647000,105.639000,0.980000,107.080000,106.100000,0.977000,107.066000,106.089000,0.974000,70.796000,69.822000,0.991000,88.627000,87.636000,0.989000,104.530000,103.541000,0.983000,106.529000,105.546000
1.000000,42.703000,41.703000,0.977000,105.904000,104.927000,0.960000,105.877000,104.917000,0.997000,105.842000,104.845000,0.958000,52.003000,51.045000,0.958000,88.772000,87.814000,0.977000,104.444000,103.467000,0.976000,105.832000,104.856000,0.985000,69.263000,68.278000,0.971000,105.336000,104.365000,0.962000,105.817000,104.855000,0.971000,105.808000,104.837000,0.964000,69.575000,68.611000,0.972000,87.800000,86.828000,0.957000,103.468000,102.511000,0.959000,105.378000,104.419000
1.006000,43.793000,42.787000,0.976000,106.319000,105.343000,0.952000,106.325000,105.373000,0.988000,106.288000,105.300000,0.958000,53.039000,52.081000,0.958000,89.428000,88.470000,0.965000,104.920000,103.955000,0.966000,106.278000,105.312000,0.987000,70.308000,69.321000,0.970000,106.001000,105.031000,0.954000,106.329000,105.375000,0.991000,106.276000,105.285000,0.966000,70.602000,69.636000,0.971000,88.510000,87.539000,0.959000,103.971000,103.012000,0.951000,105.852000,104.901000
1.003000,42.620000,41.617000,0.968000,105.754000,104.786000,0.956000,105.803000,104.847000,0.997000,105.760000,104.763000,0.950000,52.007000,51.057000,0.950000,88.744000,87.794000,0.978000,104.413000,103.435000,0.976000,105.775000,104.799000,0.985000,69.380000,68.395000,0.952000,105.321000,104.369000,0.962000,105.795000,104.833000,0.987000,105.776000,104.789000,0.960000,69.685000,68.725000,0.969000,87.815000,86.846000,0.957000,103.470000,102.513000,0.963000,105.349000,104.386000
1.013000,43.831000,42.818000,0.976000,106.328000,105.352000,0.952000,106.353000,105.401000,0.988000,106.328000,105.340000,0.958000,53.033000,52.075000,0.958000,89.242000,88.284000,0.965000,104.955000,103.990000,0.966000,106.326000,105.360000,0.987000,70.284000,69.297000,0.970000,105.815000,104.845000,0.954000,106.347000,105.393000,0.991000,106.324000,105.333000,0.966000,70.599000,69.633000,0.971000,88.324000,87.353000,0.959000,104.009000,103.050000,0.951000,105.900000,104.949000
1.007000,42.884000,41.877000,0.968000,105.808000,104.840000,0.956000,105.801000,104.845000,0.997000,105.753000,104.756000,0.950000,52.007000,51.057000,0.950000,88.714000,87.764000,0.978000,104.403000,103.425000,0.976000,105.784000,104.808000,0.985000,69.268000,68.283000,0.952000,105.291000,104.339000,0.962000,105.801000,104.839000,0.987000,105.782000,104.795000,0.960000,69.573000,68.613000,0.971000,87.785000,86.814000,0.956000,103.466000,102.510000,0.962000,105.355000,104.393000
1.015000,43.881000,42.866000,0.976000,106.338000,105.362000,0.952000,106.343000,105.391000,0.988000,106.335000,105.347000,0.958000,53.039000,52.081000,0.958000,89.276000,88.318000,0.965000,104.937000,103.972000,0.966000,106.320000,105.354000,0.987000,70.308000,69.321000,0.970000,105.849000,104.879000,0.954000,106.339000,105.385000,0.991000,106.318000,105.327000,0.966000,70.604000,69.638000,0.971000,88.358000,87.387000,0.959000,103.991000,103.032000,0.951000,105.894000,104.943000
1.009000,42.664000,41.655000,0.968000,105.797000,104.829000,0.956000,105.809000,104.853000,0.997000,105.750000,104.753000,0.950000,52.011000,51.061000,0.950000,88.750000,87.800000,0.978000,104.397000,103.419000,0.976000,105.776000,104.800000,0.985000,69.270000,68.285000,0.952000,105.327000,104.375000,0.962000,105.801000,104.839000,0.987000,105.774000,104.787000,0.960000,69.575000,68.615000,0.969000,87.821000,86.852000,0.957000,103.454000,102.497000,0.963000,105.347000,104.384000
1.019000,43.702000,42.683000,0.976000,106.328000,105.352000,0.952000,106.345000,105.393000,0.988000,106.320000,105.332000,0.958000,53.053000,52.095000,0.958000,89.288000,88.330000,0.965000,104.935000,103.970000,0.966000,106.298000,105.332000,0.987000,70.320000,69.333000,0.970000,105.865000,104.895000,0.954000,106.341000,105.387000,0.991000,106.296000,105.305000,0.966000,70.617000,69.651000,0.971000,88.374000,87.403000,0.959000,103.989000,103.030000,0.951000,105.872000,104.921000
1.009000,42.718000,41.709000,0.968000,105.770000,104.802000,0.956000,105.787000,104.831000,0.997000,105.751000,104.754000,0.950000,52.003000,51.053000,0.950000,88.740000,87.790000,0.978000,104.397000,103.419000,0.976000,105.760000,104.784000,0.985000,69.274000,68.289000,0.952000,105.319000,104.367000,0.962000,105.793000,104.831000,0.987000,105.758000,104.771000,0.960000,69.579000,68.619000,0.969000,87.813000,86.844000,0.957000,103.466000,102.509000,0.963000,105.331000,104.368000
1.015000,43.688000,42.673000,0.976000,106.306000,105.330000,0.952000,106.347000,105.395000,0.988000,106.325000,105.337000,0.958000,53.041000,52.083000,0.958000,89.288000,88.330000,0.965000,104.971000,104.006000,0.966000,106.320000,105.354000,0.987000,70.301000,69.314000,0.970000,105.863000,104.893000,0.954000,106.355000,105.401000,0.991000,106.318000,105.327000,0.966000,70.604000,69.638000,0.971000,88.372000,87.401000,0.959000,104.031000,103.072000,0.951000,105.894000,104.943000
1.011000,42.649000,41.638000,0.968000,105.811000,104.843000,0.956000,105.803000,104.847000,0.997000,105.765000,104.768000,0.950000,52.017000,51.067000,0.950000,88.742000,87.792000,0.978000,104.415000,103.437000,0.976000,105.778000,104.802000,0.985000,69.284000,68.299000,0.952000,105.319000,104.367000,0.962000,105.791000,104.829000,0.987000,105.776000,104.789000,0.960000,69.589000,68.629000,0.969000,87.813000,86.844000,0.957000,103.484000,102.527000,0.963000,105.349000,104.386000
1.002000,43.660000,42.658000,0.976000,106.312000,105.336000,0.952000,106.323000,105.371000,0.988000,106.297000,105.309000,0.958000,53.019000,52.061000,0.958000,89.254000,88.296000,0.965000,104.929000,103.964000,0.966000,106.300000,105.334000,0.987000,70.287000,69.300000,0.970000,105.827000,104.857000,0.954000,106.307000,105.353000,0.991000,106.298000,105.307000,0.966000,70.582000,69.616000,0.971000,88.336000,87.365000,0.959000,103.983000,103.024000,0.951000,105.874000,104.923000
1.008000,42.625000,41.617000,0.978000,105.772000,104.794000,0.956000,105.795000,104.839000,0.997000,105.759000,104.762000,0.950000,52.005000,51.055000,0.950000,88.732000,87.782000,0.978000,104.395000,103.417000,0.976000,105.772000,104.796000,0.985000,69.264000,68.279000,0.952000,105.315000,104.363000,0.962000,105.787000,104.825000,0.987000,105.770000,104.783000,0.960000,69.569000,68.609000,0.969000,87.809000,86.840000,0.957000,103.452000,102.495000,0.963000,105.343000,104.380000
1.014000,43.698000,42.684000,0.976000,106.319000,105.343000,0.952000,106.333000,105.381000,0.988000,106.303000,105.315000,0.958000,53.051000,52.093000,0.958000,89.258000,88.300000,0.965000,104.930000,103.965000,0.966000,106.300000,105.334000,0.987000,70.313000,69.326000,0.970000,105.831000,104.861000,0.954000,106.331000,105.377000,0.991000,106.298000,105.307000,0.966000,70.616000,69.650000,0.971000,88.340000,87.369000,0.959000,103.981000,103.022000,0.951000,105.874000,104.923000
1.011000,42.721000,41.710000,0.968000,105.782000,104.814000,0.956000,105.819000,104.863000,0.997000,105.787000,104.790000,0.950000,52.007000,51.057000,0.950000,88.724000,87.774000,0.978000,104.435000,103.457000,0.976000,105.788000,104.812000,0.985000,69.374000,68.389000,0.952000,105.301000,104.349000,0.962000,105.833000,104.871000,0.987000,105.786000,104.799000,0.960000,69.675000,68.715000,0.969000,87.795000,86.826000,0.957000,103.496000,102.539000,0.963000,105.359000,104.396000
0.999000,43.626000,42.627000,0.983000,106.301000,105.318000,0.952000,106.295000,105.343000,0.988000,106.274000,105.286000,0.958000,53.009000,52.051000,0.958000,89.260000,88.302000,0.965000,104.899000,103.934000,0.966000,106.264000,105.298000,0.987000,70.277000,69.290000,0.970000,105.835000,104.865000,0.954000,106.279000,105.325000,0.991000,106.262000,105.271000,0.966000,70.576000,69.610000,0.971000,88.344000,87.373000,0.959000,103.957000,102.998000,0.951000,105.838000,104.887000
1.002000,42.611000,41.609000,0.968000,105.757000,104.789000,0.956000,105.777000,104.821000,0.997000,105.743000,104.746000,0.950000,51.997000,51.047000,0.950000,88.726000,87.776000,0.978000,104.387000,103.409000,0.976000,105.748000,104.772000,0.985000,69.256000,68.271000,0.952000,105.307000,104.355000,0.962000,105.775000,104.813000,0.987000,105.746000,104.759000,0.960000,69.561000,68.601000,0.969000,87.797000,86.828000,0.957000,103.450000,102.493000,0.963000,105.319000,104.356000
1.014000,43.685000,42.671000,0.976000,106.310000,105.334000,0.952000,106.341000,105.389000,0.988000,106.321000,105.333000,0.958000,53.049000,52.091000,0.958000,89.292000,88.334000,0.965000,104.947000,103.982000,0.966000,106.324000,105.358000,0.987000,70.317000,69.330000,0.970000,105.869000,104.899000,0.954000,106.329000,105.375000,0.991000,106.326000,105.335000,0.966000,70.619000,69.653000,0.971000,88.378000,87.407000,0.959000,104.001000,103.042000,0.951000,105.902000,104.951000
0.993000,42.820000,41.827000,0.968000,105.774000,104.806000,0.956000,105.797000,104.841000,0.997000,105.761000,104.764000,0.950000,51.977000,51.027000,0.950000,88.700000,87.750000,0.978000,104.389000,103.411000,0.976000,105.760000,104.784000,0.985000,69.240000,68.255000,0.952000,105.277000,104.325000,0.962000,105.791000,104.829000,0.987000,105.758000,104.771000,0.960000,69.541000,68.581000,0.969000,87.771000,86.802000,0.957000,103.446000,102.489000,0.963000,105.331000,104.368000
1.001000,43.674000,42.673000,0.976000,106.314000,105.338000,0.952000,106.331000,105.379000,0.988000,106.316000,105.328000,0.958000,53.017000,52.059000,0.958000,89.250000,88.292000,0.965000,104.925000,103.960000,0.966000,106.296000,105.330000,0.987000,70.285000,69.298000,0.970000,105.823000,104.853000,0.954000,106.329000,105.375000,0.991000,106.300000,105.309000,0.966000,70.584000,69.618000,0.971000,88.338000,87.367000,0.959000,103.985000,103.026000,0.951000,105.876000,104.925000
