Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.014000,145.291000,144.277000,0.935000,400.652000,399.717000,0.958000,400.661000,399.703000,0.964000,400.289000,399.325000,0.919000,203.225000,202.306000,0.974000,334.638000,333.664000,0.961000,400.623000,399.662000,0.965000,400.627000,399.662000,0.956000,267.411000,266.455000,0.952000,397.918000,396.966000,0.956000,400.623000,399.667000,0.954000,400.213000,399.259000,0.970000,267.704000,266.734000,0.950000,331.465000,330.515000,0.959000,399.479000,398.520000,0.951000,399.796000,398.845000
1.024000,141.246000,140.222000,0.939000,398.664000,397.725000,0.956000,398.645000,397.689000,0.958000,398.273000,397.315000,0.921000,199.181000,198.260000,0.974000,332.632000,331.658000,0.970000,398.608000,397.638000,0.957000,398.611000,397.654000,0.952000,263.365000,262.413000,0.952000,395.914000,394.962000,0.956000,398.607000,397.651000,0.962000,398.197000,397.235000,0.966000,263.666000,262.700000,0.954000,329.458000,328.504000,0.961000,397.460000,396.499000,0.959000,397.779000,396.820000
1.020000,145.305000,144.285000,0.935000,400.672000,399.737000,0.958000,400.685000,399.727000,0.964000,400.313000,399.349000,0.919000,203.233000,202.314000,0.974000,334.654000,333.680000,0.966000,400.643000,399.677000,0.965000,400.661000,399.696000,0.956000,267.429000,266.473000,0.952000,397.934000,396.982000,0.956000,400.639000,399.683000,0.954000,400.245000,399.291000,0.970000,267.723000,266.753000,0.950000,331.479000,330.529000,0.959000,399.495000,398.536000,0.951000,399.823000,398.872000
1.013000,141.228000,140.215000,0.939000,398.662000,397.723000,0.956000,398.617000,397.661000,0.958000,398.245000,397.287000,0.921000,199.169000,198.248000,0.974000,332.616000,331.642000,0.967000,398.577000,397.610000,0.957000,398.575000,397.618000,0.963000,263.375000,262.412000,0.952000,395.898000,394.946000,0.952000,398.583000,397.631000,0.962000,398.170000,397.208000,0.966000,263.671000,262.705000,0.954000,329.428000,328.474000,0.961000,397.434000,396.473000,0.959000,397.753000,396.794000
1.027000,145.470000,144.443000,0.935000,400.672000,399.737000,0.958000,400.695000,399.737000,0.964000,400.323000,399.359000,0.919000,203.241000,202.322000,0.974000,334.672000,333.698000,0.966000,400.654000,399.688000,0.965000,400.663000,399.698000,0.956000,267.425000,266.469000,0.959000,397.952000,396.993000,0.956000,400.653000,399.697000,0.954000,400.243000,399.289000,0.970000,267.714000,266.744000,0.950000,331.497000,330.547000,0.959000,399.509000,398.550000,0.951000,399.826000,398.875000
1.013000,141.305000,140.292000,0.939000,398.656000,397.717000,0.956000,398.621000,397.665000,0.958000,398.249000,397.291000,0.921000,199.165000,198.244000,0.974000,332.616000,331.642000,0.970000,398.584000,397.614000,0.957000,398.585000,397.628000,0.954000,263.349000,262.395000,0.952000,395.898000,394.946000,0.956000,398.585000,397.629000,0.962000,398.171000,397.209000,0.966000,263.645000,262.679000,0.954000,329.448000,328.494000,0.961000,397.438000,396.477000,0.959000,397.753000,396.794000
1.020000,145.339000,144.319000,0.935000,400.666000,399.731000,0.958000,400.669000,399.711000,0.964000,400.297000,399.333000,0.919000,203.231000,202.312000,0.974000,334.650000,333.676000,0.965000,400.627000,399.662000,0.965000,400.641000,399.676000,0.956000,267.423000,266.467000,0.952000,397.930000,396.978000,0.956000,400.621000,399.665000,0.954000,400.217000,399.263000,0.970000,267.712000,266.742000,0.950000,331.473000,330.523000,0.959000,399.470000,398.511000,0.951000,399.800000,398.849000
1.013000,141.584000,140.571000,0.939000,398.634000,397.695000,0.956000,398.631000,397.675000,0.958000,398.259000,397.301000,0.921000,199.177000,198.256000,0.974000,332.610000,331.636000,0.968000,398.591000,397.623000,0.957000,398.595000,397.638000,0.955000,263.357000,262.402000,0.952000,395.892000,394.940000,0.956000,398.597000,397.641000,0.962000,398.187000,397.225000,0.966000,263.653000,262.687000,0.954000,329.438000,328.484000,0.961000,397.450000,396.489000,0.959000,397.769000,396.810000
1.017000,145.336000,144.319000,0.935000,400.694000,399.759000,0.958000,400.681000,399.723000,0.964000,400.309000,399.345000,0.919000,203.227000,202.308000,0.974000,334.660000,333.686000,0.966000,400.640000,399.674000,0.965000,400.649000,399.684000,0.956000,267.411000,266.455000,0.952000,397.940000,396.988000,0.956000,400.639000,399.683000,0.954000,400.229000,399.275000,0.970000,267.700000,266.730000,0.950000,331.485000,330.535000,0.959000,399.495000,398.536000,0.951000,399.812000,398.861000
1.018000,141.226000,140.208000,0.939000,398.658000,397.719000,0.956000,398.645000,397.689000,0.958000,398.273000,397.315000,0.921000,199.179000,198.258000,0.974000,332.630000,331.656000,0.970000,398.608000,397.638000,0.957000,398.611000,397.654000,0.954000,263.357000,262.403000,0.952000,395.912000,394.960000,0.956000,398.607000,397.651000,0.962000,398.197000,397.235000,0.966000,263.658000,262.692000,0.954000,329.458000,328.504000,0.961000,397.457000,396.496000,0.959000,397.779000,396.820000
1.023000,145.306000,144.283000,0.935000,400.684000,399.749000,0.958000,400.695000,399.737000,0.964000,400.323000,399.359000,0.919000,203.235000,202.316000,0.974000,334.664000,333.690000,0.966000,400.653000,399.687000,0.965000,400.661000,399.696000,0.956000,267.411000,266.455000,0.952000,397.944000,396.992000,0.956000,400.655000,399.699000,0.954000,400.241000,399.287000,0.970000,267.699000,266.729000,0.950000,331.489000,330.539000,0.959000,399.511000,398.552000,0.951000,399.824000,398.873000
1.020000,141.311000,140.291000,0.939000,398.680000,397.741000,0.956000,398.643000,397.687000,0.958000,398.273000,397.315000,0.921000,199.183000,198.262000,0.974000,332.634000,331.660000,0.967000,398.603000,397.636000,0.957000,398.615000,397.658000,0.954000,263.373000,262.419000,0.952000,395.916000,394.964000,0.956000,398.599000,397.643000,0.962000,398.201000,397.239000,0.966000,263.673000,262.707000,0.954000,329.466000,328.512000,0.961000,397.452000,396.491000,0.959000,397.776000,396.817000
1.026000,145.347000,144.321000,0.935000,400.690000,399.755000,0.958000,400.707000,399.749000,0.964000,400.335000,399.371000,0.919000,203.243000,202.324000,0.974000,334.676000,333.702000,0.962000,400.666000,399.704000,0.965000,400.671000,399.706000,0.965000,267.431000,266.466000,0.952000,397.956000,397.004000,0.952000,400.669000,399.717000,0.954000,400.256000,399.302000,0.970000,267.734000,266.764000,0.950000,331.479000,330.529000,0.959000,399.523000,398.564000,0.951000,399.840000,398.889000
1.016000,141.254000,140.238000,0.939000,398.666000,397.727000,0.956000,398.663000,397.707000,0.958000,398.291000,397.333000,0.921000,199.173000,198.252000,0.974000,332.636000,331.662000,0.970000,398.626000,397.656000,0.957000,398.629000,397.672000,0.954000,263.361000,262.407000,0.952000,395.914000,394.962000,0.956000,398.625000,397.669000,0.962000,398.215000,397.253000,0.966000,263.662000,262.696000,0.954000,329.468000,328.514000,0.961000,397.478000,396.517000,0.959000,397.793000,396.834000
1.028000,145.480000,144.452000,0.935000,400.722000,399.787000,0.958000,400.695000,399.737000,0.964000,400.323000,399.359000,0.919000,203.255000,202.336000,0.974000,334.672000,333.698000,0.966000,400.654000,399.688000,0.965000,400.663000,399.698000,0.956000,267.437000,266.481000,0.952000,397.952000,397.000000,0.956000,400.653000,399.697000,0.954000,400.243000,399.289000,0.970000,267.726000,266.756000,0.950000,331.497000,330.547000,0.959000,399.509000,398.550000,0.951000,399.826000,398.875000
1.023000,141.406000,140.383000,0.939000,398.672000,397.733000,0.956000,398.661000,397.705000,0.958000,398.289000,397.331000,0.921000,199.191000,198.270000,0.974000,332.642000,331.668000,0.970000,398.624000,397.654000,0.957000,398.625000,397.668000,0.954000,263.359000,262.405000,0.952000,395.924000,394.972000,0.956000,398.625000,397.669000,0.962000,398.211000,397.249000,0.966000,263.659000,262.693000,0.954000,329.474000,328.520000,0.961000,397.478000,396.517000,0.959000,397.793000,396.834000
1.024000,145.282000,144.258000,0.935000,400.700000,399.765000,0.958000,400.727000,399.769000,0.964000,400.361000,399.397000,0.919000,203.247000,202.328000,0.974000,334.670000,333.696000,0.965000,400.686000,399.721000,0.965000,400.703000,399.738000,0.956000,267.427000,266.471000,0.952000,397.950000,396.998000,0.956000,400.687000,399.731000,0.954000,400.283000,399.329000,0.970000,267.721000,266.751000,0.950000,331.493000,330.543000,0.959000,399.543000,398.584000,0.951000,399.861000,398.910000
1.031000,141.365000,140.334000,0.939000,398.718000,397.779000,0.956000,398.679000,397.723000,0.958000,398.309000,397.351000,0.921000,199.203000,198.282000,0.974000,332.658000,331.684000,0.967000,398.642000,397.675000,0.957000,398.641000,397.684000,0.954000,263.389000,262.435000,0.952000,395.951000,394.999000,0.956000,398.633000,397.677000,0.962000,398.239000,397.277000,0.966000,263.690000,262.724000,0.954000,329.486000,328.532000,0.961000,397.486000,396.525000,0.959000,397.814000,396.855000
1.021000,145.327000,144.306000,0.935000,400.696000,399.761000,0.958000,400.699000,399.741000,0.964000,400.327000,399.363000,0.919000,203.231000,202.312000,0.974000,334.668000,333.694000,0.962000,400.658000,399.696000,0.965000,400.665000,399.700000,0.965000,267.407000,266.442000,0.952000,397.948000,396.996000,0.952000,406.151000,405.199000,0.954000,405.440000,404.486000,0.970000,267.705000,266.735000,0.950000,331.471000,330.521000,0.959000,405.031000,404.072000,0.951000,405.054000,404.103000
1.079000,151.193000,150.114000,0.939000,405.985000,405.046000,0.956000,412.163000,411.207000,0.958000,409.930000,408.972000,1.031000,207.831000,206.800000,0.974000,338.124000,337.150000,0.970000,414.319000,413.349000,0.957000,414.463000,413.506000,1.068000,276.075000,275.007000,0.952000,403.638000,402.686000,0.976000,406.437000,405.461000,0.965000,406.060000,405.095000,1.075000,276.480000,275.405000,1.066000,330.750000,329.684000,0.986000,404.979000,403.993000,0.987000,405.542000,404.555000
1.018000,145.741000,144.723000,0.951000,402.703000,401.752000,0.969000,402.518000,401.549000,0.971000,400.134000,399.163000,0.924000,203.300000,202.376000,0.982000,326.268000,325.286000,1.006000,402.304000,401.298000,0.974000,402.270000,401.296000,0.957000,271.310000,270.353000,0.974000,391.544000,390.570000,0.963000,402.576000,401.613000,0.945000,402.213000,401.268000,0.969000,271.615000,270.646000,0.957000,327.456000,326.499000,0.957000,401.427000,400.470000,0.949000,401.801000,400.852000
1.032000,149.570000,148.538000,0.932000,404.594000,403.662000,0.962000,404.568000,403.606000,0.956000,402.188000,401.232000,0.917000,207.321000,206.404000,0.976000,328.509000,327.533000,0.969000,404.523000,403.554000,0.971000,404.494000,403.523000,0.949000,275.312000,274.363000,0.960000,393.779000,392.819000,0.955000,404.514000,403.559000,0.943000,404.138000,403.195000,0.970000,275.609000,274.639000,0.956000,329.366000,328.410000,0.955000,403.363000,402.408000,0.945000,403.725000,402.780000
1.020000,145.424000,144.404000,0.947000,402.496000,401.549000,0.964000,402.475000,401.511000,0.956000,400.094000,399.138000,0.919000,203.237000,202.318000,0.974000,326.447000,325.473000,0.967000,402.440000,401.473000,0.967000,402.454000,401.487000,0.958000,271.226000,270.268000,0.950000,391.719000,390.769000,0.960000,402.454000,401.494000,0.943000,402.078000,401.135000,0.970000,271.530000,270.560000,0.960000,327.341000,326.381000,0.951000,401.300000,400.349000,0.953000,401.660000,400.707000
1.017000,149.344000,148.327000,0.922000,404.516000,403.594000,0.956000,404.512000,403.556000,0.954000,402.132000,401.178000,0.917000,207.295000,206.378000,0.968000,328.477000,327.509000,0.967000,404.463000,403.496000,0.965000,404.481000,403.516000,0.942000,275.286000,274.344000,0.958000,393.747000,392.789000,0.955000,404.482000,403.527000,0.943000,404.096000,403.153000,0.970000,275.583000,274.613000,0.956000,329.352000,328.396000,0.955000,403.331000,402.376000,0.945000,403.683000,402.738000
1.018000,145.467000,144.449000,0.947000,402.487000,401.540000,0.964000,402.494000,401.530000,0.956000,400.114000,399.158000,0.919000,203.239000,202.320000,0.974000,326.439000,325.465000,0.967000,402.457000,401.490000,0.967000,402.469000,401.502000,0.958000,271.232000,270.274000,0.950000,391.713000,390.763000,0.960000,402.474000,401.514000,0.943000,402.088000,401.145000,0.970000,271.536000,270.566000,0.960000,327.335000,326.375000,0.951000,401.320000,400.369000,0.953000,401.670000,400.717000
1.028000,149.345000,148.317000,0.922000,404.552000,403.630000,0.956000,404.530000,403.574000,0.954000,402.150000,401.196000,0.917000,207.313000,206.396000,0.968000,328.493000,327.525000,0.967000,404.484000,403.517000,0.965000,404.503000,403.538000,0.942000,275.302000,274.360000,0.958000,393.774000,392.816000,0.954000,404.500000,403.546000,0.943000,404.115000,403.172000,0.970000,275.599000,274.629000,0.956000,329.366000,328.410000,0.955000,403.351000,402.396000,0.945000,403.703000,402.758000
1.027000,145.385000,144.358000,0.947000,402.527000,401.580000,0.964000,402.518000,401.554000,0.956000,400.138000,399.182000,0.919000,203.265000,202.346000,0.974000,326.477000,325.503000,0.967000,402.484000,401.517000,0.967000,402.497000,401.530000,0.958000,271.270000,270.312000,0.955000,391.749000,390.794000,0.960000,402.498000,401.538000,0.943000,402.122000,401.179000,0.970000,271.574000,270.604000,0.960000,327.371000,326.411000,0.951000,401.344000,400.393000,0.953000,401.704000,400.751000
1.030000,149.403000,148.373000,0.922000,404.554000,403.632000,0.956000,404.540000,403.584000,0.954000,402.160000,401.206000,0.917000,207.321000,206.404000,0.968000,328.503000,327.535000,0.967000,404.491000,403.524000,0.965000,404.509000,403.544000,0.942000,275.310000,274.368000,0.958000,393.773000,392.815000,0.955000,404.510000,403.555000,0.943000,404.124000,403.181000,0.970000,275.607000,274.637000,0.956000,329.378000,328.422000,0.955000,403.359000,402.404000,0.945000,403.711000,402.766000
1.035000,145.408000,144.373000,0.947000,402.519000,401.572000,0.964000,402.514000,401.550000,0.956000,400.134000,399.178000,0.919000,203.263000,202.344000,0.974000,326.475000,325.501000,0.967000,402.482000,401.515000,0.967000,402.495000,401.528000,0.958000,271.268000,270.310000,0.950000,391.747000,390.797000,0.960000,402.496000,401.536000,0.943000,402.120000,401.177000,0.970000,271.568000,270.598000,0.960000,327.369000,326.409000,0.951000,401.342000,400.391000,0.953000,401.702000,400.749000
1.013000,149.353000,148.340000,0.922000,404.520000,403.598000,0.956000,404.514000,403.558000,0.954000,402.134000,401.180000,0.917000,207.287000,206.370000,0.968000,328.461000,327.493000,0.967000,404.465000,403.498000,0.965000,404.483000,403.518000,0.942000,275.276000,274.334000,0.958000,393.733000,392.775000,0.955000,404.482000,403.527000,0.943000,404.098000,403.155000,0.970000,275.573000,274.603000,0.956000,329.338000,328.382000,0.955000,403.331000,402.376000,0.945000,403.685000,402.740000
1.020000,145.387000,144.367000,0.947000,402.507000,401.560000,0.964000,402.476000,401.512000,0.956000,400.105000,399.149000,0.919000,203.235000,202.316000,0.974000,326.441000,325.467000,0.967000,402.439000,401.472000,0.967000,402.451000,401.484000,0.958000,271.224000,270.266000,0.950000,391.713000,390.763000,0.961000,402.462000,401.501000,0.943000,402.070000,401.127000,0.970000,271.528000,270.558000,0.960000,327.335000,326.375000,0.951000,401.306000,400.355000,0.953000,401.652000,400.699000
1.015000,149.406000,148.391000,0.922000,404.517000,403.595000,0.956000,404.508000,403.552000,0.954000,402.128000,401.174000,0.917000,207.285000,206.368000,0.968000,328.467000,327.499000,0.967000,404.462000,403.495000,0.965000,404.481000,403.516000,0.942000,275.274000,274.332000,0.958000,393.737000,392.779000,0.955000,404.478000,403.523000,0.943000,404.088000,403.145000,0.970000,275.567000,274.597000,0.956000,329.334000,328.378000,0.955000,403.327000,402.372000,0.945000,403.675000,402.730000
1.020000,145.367000,144.347000,0.947000,402.497000,401.550000,0.964000,402.492000,401.528000,0.956000,400.112000,399.156000,0.919000,203.235000,202.316000,0.974000,326.449000,325.475000,0.967000,402.458000,401.491000,0.967000,402.471000,401.504000,0.958000,271.240000,270.282000,0.950000,391.721000,390.771000,0.960000,402.468000,401.508000,0.943000,402.092000,401.149000,0.970000,271.544000,270.574000,0.960000,327.339000,326.379000,0.951000,401.314000,400.363000,0.953000,401.670000,400.717000
1.028000,149.386000,148.358000,0.922000,404.546000,403.624000,0.956000,404.522000,403.566000,0.954000,402.142000,401.188000,0.917000,207.311000,206.394000,0.968000,328.487000,327.519000,0.967000,404.473000,403.506000,0.965000,404.491000,403.526000,0.942000,275.306000,274.364000,0.958000,393.757000,392.799000,0.955000,404.492000,403.537000,0.943000,404.106000,403.163000,0.970000,275.603000,274.633000,0.956000,329.362000,328.406000,0.955000,403.341000,402.386000,0.945000,403.693000,402.748000
1.020000,145.637000,144.617000,0.947000,402.483000,401.536000,0.964000,402.474000,401.510000,0.956000,400.094000,399.138000,0.919000,203.233000,202.314000,0.974000,326.439000,325.465000,0.967000,402.437000,401.470000,0.967000,402.449000,401.482000,0.958000,271.222000,270.264000,0.950000,391.714000,390.764000,0.960000,402.454000,401.494000,0.943000,402.068000,401.125000,0.970000,271.522000,270.552000,0.960000,327.335000,326.375000,0.951000,401.300000,400.349000,0.953000,401.650000,400.697000
1.017000,149.446000,148.429000,0.922000,404.516000,403.594000,0.956000,404.514000,403.558000,0.954000,402.134000,401.180000,0.917000,207.293000,206.376000,0.968000,328.465000,327.497000,0.967000,404.468000,403.501000,0.965000,404.487000,403.522000,0.942000,275.286000,274.344000,0.958000,393.735000,392.777000,0.954000,404.484000,403.530000,0.943000,404.099000,403.156000,0.970000,275.583000,274.613000,0.956000,329.338000,328.382000,0.955000,403.335000,402.380000,0.945000,403.687000,402.742000
