Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.992000,9.603000,8.611000,0.956000,9.432000,8.476000,0.966000,9.814000,8.848000,0.979000,9.460000,8.481000,0.956000,4.505000,3.549000,0.965000,8.432000,7.467000,0.953000,9.521000,8.568000,0.961000,9.858000,8.897000,0.976000,5.601000,4.625000,0.963000,8.854000,7.891000,0.965000,9.208000,8.243000,0.958000,8.837000,7.879000,0.980000,5.933000,4.953000,0.971000,6.968000,5.997000,0.988000,8.071000,7.083000,0.968000,8.427000,7.459000
0.999000,10.171000,9.172000,0.973000,9.436000,8.463000,0.960000,9.820000,8.860000,0.983000,9.461000,8.478000,0.954000,4.507000,3.553000,0.967000,8.441000,7.474000,0.959000,9.529000,8.570000,0.957000,9.868000,8.911000,0.972000,5.606000,4.634000,0.963000,8.847000,7.884000,0.960000,9.214000,8.254000,0.960000,8.843000,7.883000,0.982000,5.939000,4.957000,0.979000,6.971000,5.992000,0.993000,8.073000,7.080000,0.978000,8.438000,7.460000
0.999000,9.967000,8.968000,0.956000,9.441000,8.485000,0.966000,9.818000,8.852000,0.979000,9.472000,8.493000,0.956000,4.505000,3.549000,0.965000,8.458000,7.493000,0.953000,9.533000,8.580000,0.961000,9.870000,8.909000,0.976000,5.601000,4.625000,0.963000,8.858000,7.895000,0.965000,9.222000,8.257000,0.958000,8.849000,7.891000,0.980000,5.923000,4.943000,0.971000,6.973000,6.002000,0.988000,8.086000,7.098000,0.970000,8.439000,7.469000
1.001000,9.529000,8.528000,0.974000,9.452000,8.478000,0.960000,9.836000,8.876000,0.983000,9.477000,8.494000,0.954000,4.529000,3.575000,0.967000,8.452000,7.485000,0.964000,9.544000,8.580000,0.956000,9.879000,8.923000,0.972000,5.628000,4.656000,0.963000,8.863000,7.900000,0.960000,9.230000,8.270000,0.960000,8.855000,7.895000,0.982000,5.941000,4.959000,0.979000,6.987000,6.008000,0.993000,8.090000,7.097000,0.978000,8.450000,7.472000
0.995000,9.716000,8.721000,0.956000,9.434000,8.478000,0.966000,9.816000,8.850000,0.979000,9.466000,8.487000,0.956000,4.507000,3.551000,0.965000,8.434000,7.469000,0.953000,9.521000,8.568000,0.961000,9.864000,8.903000,0.976000,5.603000,4.627000,0.963000,8.856000,7.893000,0.965000,9.208000,8.243000,0.958000,8.843000,7.885000,0.980000,5.935000,4.955000,0.971000,6.970000,5.999000,0.988000,8.072000,7.084000,0.968000,8.433000,7.465000
0.986000,9.530000,8.544000,0.966000,9.418000,8.452000,0.960000,9.802000,8.842000,0.983000,9.437000,8.454000,0.954000,4.481000,3.527000,0.967000,8.411000,7.444000,0.959000,9.501000,8.542000,0.953000,9.836000,8.883000,0.972000,5.580000,4.608000,0.967000,8.821000,7.854000,0.960000,9.188000,8.228000,0.960000,8.813000,7.853000,0.982000,5.906000,4.924000,0.979000,6.945000,5.966000,0.993000,8.047000,7.054000,0.978000,8.408000,7.430000
1.001000,10.164000,9.163000,0.959000,9.446000,8.487000,0.966000,9.828000,8.862000,0.979000,9.474000,8.495000,0.956000,4.515000,3.559000,0.965000,8.468000,7.503000,0.953000,9.529000,8.576000,0.961000,9.869000,8.908000,0.976000,5.611000,4.635000,0.963000,8.846000,7.883000,0.965000,9.218000,8.253000,0.958000,8.851000,7.893000,0.980000,5.930000,4.950000,0.971000,6.982000,6.011000,0.988000,8.076000,7.088000,0.968000,8.441000,7.473000
1.007000,9.618000,8.611000,0.973000,9.448000,8.475000,0.960000,9.832000,8.872000,0.983000,9.473000,8.490000,0.954000,4.519000,3.565000,0.967000,8.450000,7.483000,0.959000,9.541000,8.582000,0.953000,9.882000,8.929000,0.972000,5.618000,4.646000,0.963000,8.859000,7.896000,0.960000,9.226000,8.266000,0.960000,8.851000,7.891000,0.982000,5.943000,4.961000,0.979000,6.983000,6.004000,0.993000,8.085000,7.092000,0.978000,8.446000,7.468000
0.991000,9.645000,8.654000,0.958000,9.432000,8.474000,0.966000,9.814000,8.848000,0.979000,9.459000,8.480000,0.956000,4.499000,3.543000,0.965000,8.458000,7.493000,0.938000,9.505000,8.567000,0.974000,9.856000,8.882000,0.976000,5.595000,4.619000,0.963000,8.852000,7.889000,0.965000,9.230000,8.265000,0.958000,8.835000,7.877000,0.980000,5.914000,4.934000,0.971000,6.966000,5.995000,0.988000,8.057000,7.069000,0.968000,8.425000,7.457000
0.991000,9.698000,8.707000,0.973000,9.420000,8.447000,0.960000,9.804000,8.844000,0.983000,9.445000,8.462000,0.954000,4.495000,3.541000,0.967000,8.420000,7.453000,0.964000,9.500000,8.536000,0.953000,9.848000,8.895000,0.972000,5.594000,4.622000,0.963000,8.831000,7.868000,0.960000,9.198000,8.238000,0.960000,8.823000,7.863000,0.982000,5.915000,4.933000,0.979000,6.955000,5.976000,0.993000,8.057000,7.064000,0.978000,8.418000,7.440000
0.980000,9.609000,8.629000,0.956000,9.408000,8.452000,0.966000,9.790000,8.824000,0.968000,9.436000,8.468000,0.956000,4.471000,3.515000,0.965000,8.436000,7.471000,0.960000,9.492000,8.532000,0.961000,9.830000,8.869000,0.976000,5.567000,4.591000,0.962000,8.828000,7.866000,0.966000,9.175000,8.209000,0.958000,8.807000,7.849000,0.980000,5.895000,4.915000,0.971000,6.938000,5.967000,0.988000,8.040000,7.052000,0.968000,8.397000,7.429000
0.991000,9.726000,8.735000,0.973000,9.424000,8.451000,0.960000,9.808000,8.848000,0.983000,9.449000,8.466000,0.954000,4.501000,3.547000,0.967000,8.424000,7.457000,0.959000,9.520000,8.561000,0.956000,9.852000,8.896000,0.972000,5.600000,4.628000,0.963000,8.835000,7.872000,0.960000,9.202000,8.242000,0.960000,8.827000,7.867000,0.982000,5.909000,4.927000,0.992000,6.959000,5.967000,0.993000,8.061000,7.068000,0.978000,8.422000,7.444000
0.988000,9.560000,8.572000,0.956000,9.412000,8.456000,0.966000,9.794000,8.828000,0.979000,9.440000,8.461000,0.956000,4.481000,3.525000,0.965000,8.440000,7.475000,0.953000,9.501000,8.548000,0.964000,9.838000,8.874000,0.976000,5.577000,4.601000,0.963000,8.834000,7.871000,0.965000,9.190000,8.225000,0.958000,8.817000,7.859000,0.980000,5.908000,4.928000,0.971000,6.956000,5.985000,0.988000,8.054000,7.066000,0.968000,8.407000,7.439000
0.991000,10.162000,9.171000,0.973000,9.422000,8.449000,0.960000,9.806000,8.846000,0.983000,9.447000,8.464000,0.954000,4.499000,3.545000,0.967000,8.422000,7.455000,0.959000,9.520000,8.561000,0.972000,9.847000,8.875000,0.972000,5.598000,4.626000,0.963000,8.833000,7.870000,0.960000,9.204000,8.244000,0.960000,8.825000,7.865000,0.982000,5.911000,4.929000,0.979000,6.957000,5.978000,0.993000,8.063000,7.070000,0.978000,8.420000,7.442000
0.989000,9.931000,8.942000,0.956000,9.424000,8.468000,0.966000,9.806000,8.840000,0.979000,9.458000,8.479000,0.956000,4.491000,3.535000,0.965000,8.444000,7.479000,0.953000,9.514000,8.561000,0.961000,9.852000,8.891000,0.976000,5.587000,4.611000,0.963000,8.846000,7.883000,0.965000,9.206000,8.241000,0.958000,8.831000,7.873000,0.980000,5.919000,4.939000,0.971000,6.955000,5.984000,0.969000,8.070000,7.101000,0.968000,8.421000,7.453000
1.003000,9.565000,8.562000,0.965000,9.492000,8.527000,0.960000,9.876000,8.916000,0.983000,9.517000,8.534000,0.954000,4.563000,3.609000,0.967000,8.493000,7.526000,0.956000,9.588000,8.632000,0.960000,9.908000,8.948000,0.972000,5.662000,4.690000,0.963000,8.903000,7.940000,0.960000,9.272000,8.312000,0.960000,8.895000,7.935000,0.982000,5.988000,5.006000,0.979000,7.028000,6.049000,0.993000,8.135000,7.142000,0.978000,8.490000,7.512000
1.001000,9.576000,8.575000,0.956000,9.444000,8.488000,0.966000,9.826000,8.860000,0.979000,9.477000,8.498000,0.956000,4.513000,3.557000,0.965000,8.466000,7.501000,0.953000,9.531000,8.578000,0.961000,9.870000,8.909000,0.976000,5.609000,4.633000,0.963000,8.866000,7.903000,0.965000,9.226000,8.261000,0.958000,8.849000,7.891000,0.980000,5.930000,4.950000,0.971000,6.980000,6.009000,0.988000,8.090000,7.102000,0.968000,8.439000,7.471000
0.992000,9.595000,8.603000,0.973000,9.424000,8.451000,0.960000,9.808000,8.848000,0.983000,9.449000,8.466000,0.954000,4.501000,3.547000,0.967000,8.424000,7.457000,0.959000,9.503000,8.544000,0.953000,9.852000,8.899000,0.972000,5.600000,4.628000,0.963000,8.835000,7.872000,0.960000,9.206000,8.246000,0.960000,8.827000,7.867000,0.982000,5.912000,4.930000,0.979000,6.959000,5.980000,0.993000,8.061000,7.068000,0.978000,8.422000,7.444000
0.992000,10.223000,9.231000,0.959000,9.430000,8.471000,0.966000,9.812000,8.846000,0.979000,9.458000,8.479000,0.956000,4.499000,3.543000,0.965000,8.457000,7.492000,0.938000,9.517000,8.579000,0.961000,9.833000,8.872000,0.976000,5.595000,4.619000,0.963000,8.854000,7.891000,0.965000,9.204000,8.239000,0.958000,8.835000,7.877000,0.980000,5.914000,4.934000,0.971000,6.968000,5.997000,0.988000,8.068000,7.080000,0.968000,8.425000,7.457000
0.994000,9.662000,8.668000,0.973000,9.426000,8.453000,0.960000,9.810000,8.850000,0.983000,9.451000,8.468000,0.954000,4.501000,3.547000,0.967000,8.426000,7.459000,0.959000,9.521000,8.562000,0.953000,9.841000,8.888000,0.972000,5.600000,4.628000,0.963000,8.837000,7.874000,0.960000,9.204000,8.244000,0.960000,8.829000,7.869000,0.982000,5.921000,4.939000,0.979000,6.961000,5.982000,0.993000,8.063000,7.070000,0.978000,8.424000,7.446000
0.982000,9.711000,8.729000,0.956000,9.412000,8.456000,0.966000,9.794000,8.828000,0.979000,9.461000,8.482000,0.956000,4.481000,3.525000,0.965000,8.434000,7.469000,0.939000,9.490000,8.551000,0.961000,9.848000,8.887000,0.976000,5.577000,4.601000,0.963000,8.834000,7.871000,0.965000,9.212000,8.247000,0.958000,8.825000,7.867000,0.993000,5.899000,4.906000,0.971000,6.937000,5.966000,0.988000,8.039000,7.051000,0.968000,8.417000,7.449000
0.995000,9.581000,8.586000,0.973000,9.436000,8.463000,0.960000,9.820000,8.860000,0.983000,9.461000,8.478000,0.954000,4.513000,3.559000,0.967000,8.436000,7.469000,0.959000,9.517000,8.558000,0.953000,9.864000,8.911000,0.972000,5.612000,4.640000,0.963000,8.847000,7.884000,0.960000,9.214000,8.254000,0.960000,8.839000,7.879000,0.982000,5.925000,4.943000,0.979000,6.971000,5.992000,0.993000,8.073000,7.080000,0.978000,8.434000,7.456000
0.993000,9.661000,8.668000,0.956000,9.426000,8.470000,0.966000,9.808000,8.842000,0.983000,9.454000,8.471000,0.956000,4.499000,3.543000,0.965000,8.426000,7.461000,0.968000,9.513000,8.545000,0.961000,9.852000,8.891000,0.976000,5.595000,4.619000,0.963000,8.848000,7.885000,0.964000,9.188000,8.224000,0.958000,8.831000,7.873000,0.980000,5.928000,4.948000,0.971000,6.962000,5.991000,0.988000,8.064000,7.076000,0.968000,8.421000,7.453000
0.991000,9.567000,8.576000,0.973000,9.420000,8.447000,0.960000,9.804000,8.844000,0.983000,9.445000,8.462000,0.954000,4.495000,3.541000,0.967000,8.420000,7.453000,0.959000,9.513000,8.554000,0.953000,9.848000,8.895000,0.972000,5.594000,4.622000,0.963000,8.831000,7.868000,0.960000,9.198000,8.238000,0.960000,8.823000,7.863000,0.982000,5.915000,4.933000,0.979000,6.955000,5.976000,0.996000,8.057000,7.061000,0.978000,8.418000,7.440000
0.988000,9.541000,8.553000,0.956000,9.418000,8.462000,0.966000,9.800000,8.834000,0.979000,9.441000,8.462000,0.956000,4.487000,3.531000,0.965000,8.445000,7.480000,0.953000,9.507000,8.554000,0.961000,9.841000,8.880000,0.976000,5.583000,4.607000,0.963000,8.842000,7.879000,0.965000,9.196000,8.231000,0.958000,8.827000,7.869000,0.980000,5.903000,4.923000,0.971000,6.956000,5.985000,0.988000,8.060000,7.072000,0.968000,8.413000,7.445000
0.993000,10.190000,9.197000,0.973000,9.427000,8.454000,0.960000,9.808000,8.848000,0.983000,9.457000,8.474000,0.954000,4.501000,3.547000,0.967000,8.434000,7.467000,0.961000,9.521000,8.560000,0.963000,9.862000,8.899000,0.972000,5.600000,4.628000,0.963000,8.834000,7.871000,0.960000,9.202000,8.242000,0.960000,8.837000,7.877000,0.982000,5.930000,4.948000,0.979000,6.959000,5.980000,0.993000,8.061000,7.068000,0.978000,8.432000,7.454000
0.995000,9.905000,8.910000,0.956000,9.430000,8.474000,0.966000,9.812000,8.846000,0.979000,9.458000,8.479000,0.956000,4.499000,3.543000,0.965000,8.452000,7.487000,0.953000,9.519000,8.566000,0.961000,9.856000,8.895000,0.976000,5.595000,4.619000,0.963000,8.849000,7.886000,0.965000,9.208000,8.243000,0.958000,8.835000,7.877000,0.980000,5.923000,4.943000,0.971000,6.966000,5.995000,0.988000,8.072000,7.084000,0.968000,8.425000,7.457000
1.001000,9.584000,8.583000,0.964000,9.450000,8.486000,0.960000,9.834000,8.874000,0.983000,9.475000,8.492000,0.954000,4.525000,3.571000,0.967000,8.450000,7.483000,0.944000,9.545000,8.601000,0.966000,9.867000,8.901000,0.972000,5.625000,4.653000,0.963000,8.855000,7.892000,0.960000,9.228000,8.268000,0.960000,8.853000,7.893000,0.982000,5.945000,4.963000,0.979000,6.985000,6.006000,0.993000,8.093000,7.100000,0.978000,8.448000,7.470000
0.999000,9.656000,8.657000,0.956000,9.444000,8.488000,0.966000,9.826000,8.860000,0.979000,9.472000,8.493000,0.956000,4.517000,3.561000,0.965000,8.463000,7.498000,0.953000,9.531000,8.578000,0.961000,9.870000,8.909000,0.976000,5.613000,4.637000,0.963000,8.866000,7.903000,0.965000,9.218000,8.253000,0.958000,8.849000,7.891000,0.980000,5.948000,4.968000,0.971000,6.980000,6.009000,0.988000,8.091000,7.103000,0.968000,8.439000,7.471000
1.003000,9.553000,8.550000,0.973000,9.452000,8.479000,0.960000,9.836000,8.876000,0.983000,9.477000,8.494000,0.954000,4.517000,3.563000,0.967000,8.446000,7.479000,0.959000,9.541000,8.582000,0.953000,9.880000,8.927000,0.972000,5.616000,4.644000,0.967000,8.857000,7.890000,0.960000,9.224000,8.264000,0.960000,8.849000,7.889000,0.982000,5.937000,4.955000,0.979000,6.977000,5.998000,0.993000,8.079000,7.086000,0.978000,8.444000,7.466000
0.997000,10.107000,9.110000,0.978000,9.436000,8.458000,0.966000,9.818000,8.852000,0.979000,9.464000,8.485000,0.956000,4.509000,3.553000,0.965000,8.436000,7.471000,0.942000,9.523000,8.581000,0.961000,9.840000,8.879000,0.976000,5.605000,4.629000,0.963000,8.840000,7.877000,0.965000,9.210000,8.245000,0.958000,8.841000,7.883000,0.980000,5.941000,4.961000,0.971000,6.972000,6.001000,0.988000,8.073000,7.085000,0.968000,8.431000,7.463000
1.003000,9.643000,8.640000,0.973000,9.518000,8.545000,0.960000,9.902000,8.942000,0.983000,9.544000,8.561000,0.954000,4.589000,3.635000,0.967000,8.519000,7.552000,0.959000,9.629000,8.670000,0.953000,9.951000,8.998000,0.972000,5.690000,4.718000,0.963000,8.929000,7.966000,0.960000,9.296000,8.336000,0.960000,8.921000,7.961000,0.982000,6.014000,5.032000,0.979000,7.053000,6.074000,0.993000,8.155000,7.162000,0.978000,8.516000,7.538000
0.988000,9.644000,8.656000,0.956000,9.430000,8.474000,0.966000,9.812000,8.846000,0.979000,9.458000,8.479000,0.956000,4.503000,3.547000,0.965000,8.430000,7.465000,0.941000,9.516000,8.575000,0.961000,9.856000,8.895000,0.976000,5.599000,4.623000,0.963000,8.852000,7.889000,0.965000,9.204000,8.239000,0.958000,8.835000,7.877000,0.980000,5.931000,4.951000,0.971000,6.966000,5.995000,0.988000,8.089000,7.101000,0.968000,8.425000,7.457000
0.982000,9.542000,8.560000,0.973000,9.406000,8.433000,0.960000,9.790000,8.830000,0.983000,9.431000,8.448000,0.954000,4.477000,3.523000,0.967000,8.407000,7.440000,0.959000,9.488000,8.529000,0.953000,9.834000,8.881000,0.972000,5.576000,4.604000,0.963000,8.817000,7.854000,0.960000,9.184000,8.224000,0.960000,8.809000,7.849000,0.982000,5.902000,4.920000,0.979000,6.941000,5.962000,0.993000,8.043000,7.050000,0.978000,8.403000,7.425000
0.991000,9.545000,8.554000,0.956000,9.498000,8.542000,0.966000,9.880000,8.914000,0.979000,9.526000,8.547000,0.956000,4.571000,3.615000,0.965000,8.498000,7.533000,0.954000,9.585000,8.631000,0.961000,9.924000,8.963000,0.976000,5.667000,4.691000,0.963000,8.920000,7.957000,0.965000,9.272000,8.307000,0.958000,8.903000,7.945000,0.980000,5.997000,5.017000,0.971000,7.034000,6.063000,0.988000,8.136000,7.148000,0.968000,8.493000,7.525000
0.995000,9.612000,8.617000,0.973000,9.426000,8.453000,0.960000,9.810000,8.850000,0.983000,9.451000,8.468000,0.954000,4.501000,3.547000,0.967000,8.435000,7.468000,0.959000,9.519000,8.560000,0.953000,9.854000,8.901000,0.972000,5.600000,4.628000,0.963000,8.837000,7.874000,0.960000,9.204000,8.244000,0.960000,8.829000,7.869000,0.986000,5.933000,4.947000,0.979000,6.961000,5.982000,0.993000,8.063000,7.070000,0.978000,8.424000,7.446000
0.988000,9.562000,8.574000,0.956000,9.420000,8.464000,0.965000,9.802000,8.837000,0.978000,9.448000,8.470000,0.955000,4.489000,3.534000,0.965000,8.442000,7.477000,0.953000,9.506000,8.553000,0.961000,9.842000,8.881000,0.976000,5.585000,4.609000,0.963000,8.842000,7.879000,0.965000,9.194000,8.229000,0.958000,8.829000,7.871000,0.980000,5.904000,4.924000,0.971000,6.956000,5.985000,0.988000,8.058000,7.070000,0.968000,8.419000,7.451000
0.991000,10.144000,9.153000,0.973000,9.416000,8.443000,0.960000,9.800000,8.840000,0.983000,9.441000,8.458000,0.954000,4.485000,3.531000,0.967000,8.417000,7.450000,0.959000,9.509000,8.550000,0.953000,9.844000,8.891000,0.972000,5.584000,4.612000,0.963000,8.825000,7.862000,0.960000,9.192000,8.232000,0.960000,8.817000,7.857000,0.982000,5.910000,4.928000,0.979000,6.949000,5.970000,0.993000,8.051000,7.058000,0.978000,8.412000,7.434000
0.993000,9.997000,9.004000,0.956000,9.492000,8.536000,0.966000,9.874000,8.908000,0.979000,9.520000,8.541000,0.956000,4.565000,3.609000,0.965000,8.492000,7.527000,0.958000,9.589000,8.631000,0.961000,9.918000,8.957000,0.976000,5.661000,4.685000,0.963000,8.914000,7.951000,0.965000,9.278000,8.313000,0.958000,8.897000,7.939000,0.980000,5.993000,5.013000,0.971000,7.029000,6.058000,0.988000,8.142000,7.154000,0.968000,8.487000,7.519000
0.999000,9.619000,8.620000,0.964000,9.437000,8.473000,0.960000,9.830000,8.870000,0.983000,9.471000,8.488000,0.954000,4.521000,3.567000,0.967000,8.446000,7.479000,0.954000,9.541000,8.587000,0.953000,9.854000,8.901000,0.972000,5.620000,4.648000,0.963000,8.857000,7.894000,0.960000,9.224000,8.264000,0.960000,8.849000,7.889000,0.982000,5.948000,4.966000,0.979000,6.982000,6.003000,0.993000,8.083000,7.090000,0.978000,8.444000,7.466000
0.988000,9.616000,8.628000,0.956000,9.424000,8.468000,0.966000,9.806000,8.840000,0.979000,9.448000,8.469000,0.956000,4.493000,3.537000,0.965000,8.446000,7.481000,0.958000,9.511000,8.553000,0.961000,9.850000,8.889000,0.976000,5.589000,4.613000,0.963000,8.846000,7.883000,0.965000,9.198000,8.233000,0.958000,8.829000,7.871000,0.980000,5.905000,4.925000,0.971000,6.960000,5.989000,0.988000,8.068000,7.080000,0.968000,8.419000,7.451000
0.999000,9.605000,8.606000,0.973000,9.434000,8.461000,0.960000,9.818000,8.858000,0.983000,9.459000,8.476000,0.954000,4.505000,3.551000,0.967000,8.435000,7.468000,0.959000,9.527000,8.568000,0.953000,9.862000,8.909000,0.972000,5.604000,4.632000,0.963000,8.845000,7.882000,0.960000,9.212000,8.252000,0.960000,8.837000,7.877000,0.982000,5.934000,4.952000,0.979000,6.969000,5.990000,0.993000,8.071000,7.078000,0.978000,8.432000,7.454000
0.986000,10.198000,9.212000,0.957000,9.422000,8.465000,0.966000,9.804000,8.838000,0.980000,9.450000,8.470000,0.956000,4.485000,3.529000,0.965000,8.438000,7.473000,0.941000,9.503000,8.562000,0.961000,9.833000,8.872000,0.976000,5.581000,4.605000,0.963000,8.819000,7.856000,0.965000,9.190000,8.225000,0.958000,8.822000,7.864000,0.980000,5.900000,4.920000,0.971000,6.952000,5.981000,0.988000,8.059000,7.071000,0.968000,8.411000,7.443000
1.006000,9.580000,8.574000,0.973000,9.446000,8.473000,0.960000,9.834000,8.874000,0.983000,9.475000,8.492000,0.954000,4.517000,3.563000,0.967000,8.447000,7.480000,0.959000,9.549000,8.590000,0.953000,9.882000,8.929000,0.972000,5.616000,4.644000,0.963000,8.857000,7.894000,0.960000,9.228000,8.268000,0.960000,8.853000,7.893000,0.982000,5.942000,4.960000,0.987000,6.981000,5.994000,0.993000,8.087000,7.094000,0.978000,8.448000,7.470000
0.990000,9.569000,8.579000,0.956000,9.424000,8.468000,0.966000,9.806000,8.840000,0.979000,9.460000,8.481000,0.956000,4.497000,3.541000,0.965000,8.424000,7.459000,0.938000,9.500000,8.562000,0.961000,9.858000,8.897000,0.976000,5.593000,4.617000,0.963000,8.846000,7.883000,0.965000,9.201000,8.236000,0.958000,8.837000,7.879000,0.980000,5.924000,4.944000,0.971000,6.960000,5.989000,0.988000,8.047000,7.059000,0.968000,8.427000,7.459000
0.993000,9.818000,8.825000,0.973000,9.460000,8.487000,0.960000,9.844000,8.884000,0.983000,9.485000,8.502000,0.954000,4.539000,3.585000,0.967000,8.464000,7.497000,0.959000,9.548000,8.589000,0.953000,9.889000,8.936000,0.972000,5.638000,4.666000,0.963000,8.871000,7.908000,0.960000,9.238000,8.278000,0.960000,8.863000,7.903000,0.982000,5.959000,4.977000,0.979000,6.995000,6.016000,0.993000,8.097000,7.104000,0.978000,8.458000,7.480000
1.000000,12.364000,11.364000,0.967000,161.139000,160.172000,0.966000,161.726000,160.760000,0.979000,161.421000,160.442000,1.101000,4.809000,3.708000,1.164000,10.580000,9.416000,1.231000,12.300000,11.069000,1.181000,12.713000,11.532000,1.220000,6.221000,5.001000,1.127000,10.925000,9.798000,1.099000,11.485000,10.386000,1.085000,10.792000,9.707000,1.119000,6.812000,5.693000,1.077000,7.947000,6.870000,1.094000,9.567000,8.473000,1.078000,10.212000,9.134000
1.019000,12.351000,11.332000,1.028000,9.535000,8.507000,1.004000,9.993000,8.989000,1.056000,8.709000,7.653000,0.960000,4.663000,3.703000,0.969000,8.611000,7.642000,0.952000,9.733000,8.781000,0.943000,10.133000,9.190000,0.983000,5.787000,4.804000,0.977000,9.019000,8.042000,0.959000,9.475000,8.516000,0.961000,9.134000,8.173000,0.971000,6.095000,5.124000,0.970000,7.169000,6.199000,1.000000,8.330000,7.330000,0.968000,8.736000,7.768000
1.009000,9.999000,8.990000,0.986000,9.467000,8.481000,0.992000,9.847000,8.855000,0.989000,9.472000,8.483000,0.954000,4.580000,3.626000,0.966000,8.456000,7.490000,0.960000,9.533000,8.573000,0.954000,9.875000,8.921000,0.974000,5.680000,4.706000,0.965000,8.864000,7.899000,0.959000,9.235000,8.276000,0.960000,8.873000,7.913000,0.969000,6.003000,5.034000,0.967000,7.029000,6.062000,0.988000,8.098000,7.110000,0.963000,8.474000,7.511000
0.994000,9.668000,8.674000,0.998000,9.387000,8.389000,0.986000,9.779000,8.793000,0.993000,9.406000,8.413000,0.958000,4.505000,3.547000,0.966000,8.385000,7.419000,0.958000,9.462000,8.504000,0.952000,9.813000,8.861000,0.980000,5.605000,4.625000,0.973000,8.785000,7.812000,0.955000,9.191000,8.236000,0.958000,8.804000,7.846000,0.973000,5.915000,4.942000,0.967000,6.940000,5.973000,0.997000,8.035000,7.038000,0.965000,8.395000,7.430000
