Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.079000,1055.385000,1054.306000,0.963000,3196.897000,3195.934000,0.979000,3196.895000,3195.916000,0.963000,3180.295000,3179.332000,0.959000,1566.842000,1565.883000,0.960000,2642.977000,2642.017000,0.962000,3196.898000,3195.936000,0.969000,3196.760000,3195.791000,0.965000,2073.833000,2072.868000,0.967000,3164.108000,3163.141000,0.956000,3186.343000,3185.387000,0.953000,3154.447000,3153.494000,0.968000,2074.010000,2073.042000,0.914000,2625.761000,2624.847000,0.961000,3185.031000,3184.070000,0.920000,3153.892000,3152.972000
1.152000,1088.781000,1087.629000,0.955000,3140.553000,3139.598000,0.967000,3107.767000,3106.800000,0.953000,3123.762000,3122.809000,1.054000,1582.863000,1581.809000,0.962000,2603.266000,2602.304000,0.958000,3107.774000,3106.816000,0.967000,3156.682000,3155.715000,1.100000,2104.759000,2103.659000,0.973000,3108.345000,3107.372000,0.955000,3085.590000,3084.635000,0.953000,3117.826000,3116.873000,1.075000,2105.069000,2103.994000,1.067000,2579.556000,2578.489000,0.977000,3083.978000,3083.001000,0.930000,3117.177000,3116.247000
1.102000,1054.684000,1053.582000,0.956000,3099.897000,3098.941000,0.974000,3099.895000,3098.921000,0.957000,3099.787000,3098.830000,0.967000,1550.233000,1549.266000,0.978000,2577.945000,2576.967000,0.973000,3082.564000,3081.591000,0.987000,3099.468000,3098.481000,0.958000,2071.813000,2070.855000,0.972000,3082.929000,3081.957000,0.956000,3099.971000,3099.015000,0.952000,3099.941000,3098.989000,0.973000,2072.023000,2071.050000,0.920000,2562.049000,2561.129000,0.959000,3066.369000,3065.410000,0.931000,3099.389000,3098.458000
1.067000,1086.897000,1085.830000,0.953000,3115.979000,3115.026000,0.965000,3115.950000,3114.985000,0.965000,3115.836000,3114.871000,0.955000,1582.357000,1581.402000,0.962000,2594.443000,2593.481000,0.944000,3099.022000,3098.078000,0.963000,3115.748000,3114.785000,0.955000,2103.973000,2103.018000,0.977000,3099.399000,3098.422000,0.954000,3115.930000,3114.976000,0.952000,3115.783000,3114.831000,0.972000,2104.133000,2103.161000,0.930000,2578.003000,2577.073000,0.953000,3082.367000,3081.414000,0.931000,3115.218000,3114.287000
1.079000,1085.219000,1084.140000,0.952000,3177.080000,3176.128000,0.965000,3209.898000,3208.933000,0.963000,3177.777000,3176.814000,0.949000,1595.642000,1594.693000,0.954000,2639.466000,2638.512000,0.948000,3193.346000,3192.398000,0.963000,3161.908000,3160.945000,0.955000,2102.613000,2101.658000,0.969000,3160.629000,3159.660000,0.954000,3242.620000,3241.666000,0.952000,3162.239000,3161.287000,0.978000,2102.804000,2101.826000,0.922000,2639.278000,2638.356000,0.963000,3209.213000,3208.250000,0.925000,3161.685000,3160.760000
1.105000,1054.540000,1053.435000,0.977000,3198.190000,3197.213000,0.956000,3197.957000,3197.001000,0.973000,3181.388000,3180.415000,0.995000,1566.203000,1565.208000,0.960000,2644.149000,2643.189000,0.961000,3197.785000,3196.824000,0.973000,3197.522000,3196.549000,0.980000,2073.007000,2072.027000,0.988000,3165.087000,3164.099000,0.959000,3197.380000,3196.421000,0.949000,3149.157000,3148.208000,0.994000,2073.345000,2072.351000,0.934000,2626.234000,2625.300000,0.983000,3195.843000,3194.860000,0.933000,3148.500000,3147.567000
1.106000,1086.811000,1085.705000,0.960000,3213.067000,3212.107000,0.977000,3212.985000,3212.008000,0.963000,3196.445000,3195.482000,0.963000,1598.554000,1597.591000,0.964000,2659.354000,2658.390000,0.962000,3212.934000,3211.972000,0.979000,3212.858000,3211.879000,0.967000,2105.385000,2104.418000,0.965000,3180.334000,3179.369000,0.962000,3212.864000,3211.902000,0.956000,3164.606000,3163.650000,0.972000,2105.544000,2104.572000,0.924000,2642.075000,2641.151000,0.971000,3211.558000,3210.587000,0.927000,3164.033000,3163.106000
1.095000,1063.617000,1062.522000,0.955000,3176.532000,3175.577000,0.969000,3128.333000,3127.364000,0.953000,3144.262000,3143.309000,0.957000,1557.787000,1556.830000,0.964000,2639.524000,2638.560000,0.964000,3128.502000,3127.538000,0.969000,3177.060000,3176.091000,0.964000,2079.628000,2078.664000,0.963000,3144.503000,3143.540000,0.954000,3096.552000,3095.598000,0.952000,3128.823000,3127.871000,0.970000,2079.990000,2079.020000,0.924000,2606.296000,2605.372000,0.967000,3095.226000,3094.259000,0.927000,3128.251000,3127.324000
1.113000,1021.857000,1020.744000,0.953000,3100.983000,3100.030000,0.971000,3100.953000,3099.982000,0.957000,3100.824000,3099.867000,0.975000,1517.684000,1516.709000,0.972000,2594.576000,2593.604000,0.973000,3083.636000,3082.663000,0.987000,3100.399000,3099.412000,0.956000,2039.205000,2038.249000,0.974000,3099.373000,3098.399000,0.957000,3100.385000,3099.428000,0.973000,3100.365000,3099.392000,0.997000,2039.552000,2038.555000,0.921000,2577.690000,2576.769000,0.977000,3066.744000,3065.767000,0.928000,3099.712000,3098.784000
1.103000,1054.283000,1053.180000,0.961000,3115.986000,3115.025000,0.967000,3115.901000,3114.934000,0.965000,3115.836000,3114.871000,0.959000,1549.983000,1549.024000,0.962000,2610.129000,2609.167000,0.941000,3099.104000,3098.163000,0.963000,3115.769000,3114.806000,0.958000,2071.582000,2070.624000,0.979000,3114.913000,3113.934000,0.958000,3115.835000,3114.877000,0.958000,3115.837000,3114.879000,0.974000,2071.746000,2070.772000,0.928000,2593.522000,2592.594000,0.966000,3082.417000,3081.451000,0.931000,3115.268000,3114.337000
1.108000,1021.963000,1020.855000,0.960000,3106.083000,3105.123000,0.961000,3127.449000,3126.488000,0.963000,3111.695000,3110.732000,0.951000,1528.372000,1527.421000,0.954000,2584.177000,2583.223000,0.950000,3110.984000,3110.034000,0.963000,3095.873000,3094.910000,0.953000,2035.662000,2034.709000,0.971000,3105.343000,3104.372000,0.952000,3160.161000,3159.209000,0.952000,3096.117000,3095.165000,0.974000,2035.867000,2034.893000,0.924000,2583.959000,2583.035000,0.961000,3126.771000,3125.810000,0.935000,3095.559000,3094.624000
1.150000,1056.256000,1055.106000,0.948000,3138.671000,3137.723000,0.956000,3149.710000,3148.754000,0.982000,3149.613000,3148.631000,0.985000,1566.546000,1565.561000,0.955000,2611.697000,2610.742000,0.961000,3149.552000,3148.591000,0.971000,3149.409000,3148.438000,0.979000,2073.569000,2072.590000,0.988000,3132.672000,3131.684000,0.959000,3149.111000,3148.152000,0.949000,3117.296000,3116.347000,1.010000,2073.915000,2072.905000,0.975000,2593.768000,2592.793000,1.000000,3147.580000,3146.580000,0.926000,3116.634000,3115.708000
1.107000,1086.787000,1085.680000,0.962000,3164.284000,3163.322000,0.975000,3164.299000,3163.324000,0.969000,3164.105000,3163.136000,0.975000,1598.501000,1597.526000,0.956000,2626.395000,2625.439000,0.962000,3164.253000,3163.291000,0.979000,3164.040000,3163.061000,0.965000,2105.523000,2104.558000,0.965000,3147.378000,3146.413000,0.964000,3164.198000,3163.234000,0.956000,3132.262000,3131.306000,0.974000,2105.683000,2104.709000,0.922000,2609.132000,2608.210000,0.971000,3162.891000,3161.920000,0.927000,3131.689000,3130.762000
1.110000,1054.650000,1053.540000,0.956000,3148.079000,3147.123000,0.973000,3160.732000,3159.759000,0.957000,3154.245000,3153.288000,0.961000,1566.266000,1565.305000,0.954000,2621.893000,2620.939000,0.964000,3182.413000,3181.449000,0.969000,3170.879000,3169.910000,0.959000,2088.742000,2087.783000,0.963000,3126.866000,3125.903000,0.952000,3150.495000,3149.543000,0.952000,3139.021000,3138.069000,0.978000,2089.012000,2088.034000,0.922000,2588.662000,2587.740000,0.973000,3149.174000,3148.201000,0.927000,3138.449000,3137.522000
1.162000,1056.870000,1055.708000,0.954000,3152.611000,3151.657000,1.002000,3118.054000,3117.052000,0.953000,3117.650000,3116.697000,1.051000,1550.303000,1549.252000,0.958000,2596.451000,2595.493000,0.967000,3118.432000,3117.465000,0.990000,3145.730000,3144.740000,0.958000,2088.258000,2087.300000,0.968000,3101.125000,3100.157000,0.957000,3118.087000,3117.130000,0.973000,3134.093000,3133.120000,1.006000,2088.622000,2087.616000,0.936000,2594.569000,2593.633000,0.984000,3116.552000,3115.568000,0.935000,3133.437000,3132.502000
1.091000,1022.401000,1021.310000,0.967000,3116.405000,3115.438000,0.975000,3116.267000,3115.292000,0.959000,3115.875000,3114.916000,0.964000,1517.649000,1516.685000,0.964000,2594.033000,2593.069000,0.939000,3115.589000,3114.650000,0.969000,3116.175000,3115.206000,0.963000,2055.259000,2054.296000,0.971000,3098.709000,3097.738000,0.958000,3116.250000,3115.292000,0.958000,3116.197000,3115.239000,0.974000,2055.443000,2054.469000,0.928000,2577.309000,2576.381000,0.961000,3098.906000,3097.945000,0.929000,3115.628000,3114.699000
1.041000,1054.486000,1053.445000,0.970000,3132.205000,3131.235000,0.967000,3132.077000,3131.110000,0.953000,3131.646000,3130.693000,0.955000,1549.735000,1548.780000,0.954000,2610.060000,2609.106000,0.948000,3139.944000,3138.996000,0.965000,3135.536000,3134.571000,0.957000,2087.375000,2086.418000,0.965000,3123.929000,3122.964000,0.952000,3173.273000,3172.321000,0.952000,3135.869000,3134.917000,0.972000,2087.554000,2086.582000,0.922000,2602.715000,2601.793000,0.957000,3156.002000,3155.045000,0.933000,3135.307000,3134.374000
1.148000,1088.835000,1087.687000,0.958000,3174.849000,3173.891000,0.973000,3174.797000,3173.824000,0.955000,3174.877000,3173.922000,1.063000,1598.987000,1597.924000,1.136000,2628.118000,2626.982000,0.957000,3166.024000,3165.067000,0.965000,3155.005000,3154.040000,1.092000,2120.520000,2119.428000,0.966000,3149.163000,3148.197000,0.961000,3165.703000,3164.742000,0.948000,3133.404000,3132.456000,1.075000,2120.842000,2119.767000,0.917000,2610.319000,2609.402000,0.987000,3164.165000,3163.178000,0.924000,3132.742000,3131.818000
1.109000,1054.184000,1053.075000,0.975000,3147.555000,3146.580000,0.980000,3147.313000,3146.333000,0.950000,3147.132000,3146.182000,0.977000,1565.706000,1564.729000,0.951000,2610.114000,2609.163000,0.960000,3147.651000,3146.691000,0.971000,3147.421000,3146.450000,0.954000,2086.912000,2085.958000,0.961000,3131.094000,3130.133000,0.966000,3147.530000,3146.564000,0.953000,3115.126000,3114.173000,0.967000,2087.129000,2086.162000,0.920000,2592.658000,2591.738000,0.975000,3146.221000,3145.246000,0.925000,3114.555000,3113.630000
1.097000,1086.782000,1085.685000,0.960000,3163.857000,3162.897000,0.971000,3163.793000,3162.822000,0.955000,3163.585000,3162.630000,0.961000,1598.354000,1597.393000,0.954000,2626.329000,2625.375000,0.956000,3163.826000,3162.870000,0.963000,3163.692000,3162.729000,0.953000,2119.526000,2118.573000,0.961000,3147.318000,3146.357000,0.954000,3165.460000,3164.506000,0.947000,3137.592000,3136.645000,0.974000,2119.682000,2118.708000,0.920000,2608.961000,2608.041000,0.971000,3164.267000,3163.296000,0.925000,3137.179000,3136.254000
1.771000,1057.229000,1055.458000,0.956000,3152.860000,3151.904000,0.971000,3153.527000,3152.556000,0.949000,3153.215000,3152.266000,1.048000,1550.996000,1549.948000,0.946000,2632.143000,2631.197000,0.956000,3153.509000,3152.553000,0.963000,3169.740000,3168.777000,1.097000,2088.971000,2087.874000,0.959000,3137.108000,3136.149000,0.984000,3119.063000,3118.079000,0.958000,3135.020000,3134.062000,1.081000,2089.295000,2088.214000,1.071000,2596.062000,2594.991000,0.977000,3117.458000,3116.481000,0.942000,3134.377000,3133.435000
1.087000,1022.670000,1021.583000,0.967000,3116.649000,3115.682000,0.978000,3116.276000,3115.298000,0.974000,3115.829000,3114.855000,0.969000,1517.848000,1516.879000,0.967000,2594.160000,2593.193000,0.945000,3115.272000,3114.327000,0.966000,3115.860000,3114.894000,0.962000,2055.457000,2054.495000,0.994000,3098.962000,3097.968000,0.969000,3116.374000,3115.405000,0.960000,3116.295000,3115.335000,0.978000,2055.684000,2054.706000,0.926000,2578.077000,2577.151000,0.963000,3099.016000,3098.053000,0.936000,3115.737000,3114.801000
1.080000,1054.337000,1053.257000,0.970000,3132.313000,3131.343000,0.979000,3132.260000,3131.281000,0.959000,3131.693000,3130.734000,0.953000,1549.753000,1548.800000,0.966000,2610.583000,2609.617000,0.935000,3131.612000,3130.677000,0.961000,3132.016000,3131.055000,0.959000,2087.381000,2086.422000,0.969000,3115.381000,3114.412000,0.963000,3132.167000,3131.204000,0.952000,3132.076000,3131.124000,0.980000,2087.554000,2086.574000,0.924000,2593.999000,2593.075000,0.959000,3114.938000,3113.979000,0.936000,3131.504000,3130.568000
1.080000,1048.536000,1047.456000,0.958000,3156.121000,3155.163000,0.973000,3139.819000,3138.846000,0.951000,3139.841000,3138.890000,0.951000,1558.989000,1558.038000,0.964000,2618.203000,2617.239000,0.940000,3139.616000,3138.676000,0.953000,3124.591000,3123.638000,0.961000,2080.511000,2079.550000,0.967000,3139.504000,3138.537000,0.967000,3172.530000,3171.563000,0.958000,3124.871000,3123.913000,0.980000,2080.712000,2079.732000,0.924000,2618.139000,2617.215000,0.963000,3155.439000,3154.476000,0.936000,3124.301000,3123.365000
1.102000,1022.307000,1021.205000,0.977000,3148.968000,3147.991000,0.957000,3148.674000,3147.717000,0.948000,3148.482000,3147.534000,0.989000,1534.128000,1533.139000,0.969000,2627.365000,2626.396000,0.979000,3148.522000,3147.543000,0.990000,3148.175000,3147.185000,0.962000,2055.486000,2054.524000,0.966000,3148.495000,3147.529000,0.953000,3148.042000,3147.089000,0.975000,3116.125000,3115.150000,1.000000,2055.787000,2054.787000,0.924000,2609.496000,2608.572000,0.983000,3146.486000,3145.503000,0.926000,3115.464000,3114.538000
1.084000,1054.324000,1053.240000,0.962000,3163.730000,3162.768000,0.969000,3163.685000,3162.716000,0.955000,3163.546000,3162.591000,0.965000,1566.432000,1565.467000,0.954000,2642.515000,2641.561000,0.973000,3163.641000,3162.668000,0.969000,3163.630000,3162.661000,0.963000,2087.761000,2086.798000,0.965000,3163.612000,3162.647000,0.962000,3163.598000,3162.636000,0.962000,3131.777000,3130.815000,0.972000,2087.937000,2086.965000,0.916000,2625.403000,2624.487000,0.969000,3162.293000,3161.324000,0.922000,3131.198000,3130.276000
1.095000,1030.861000,1029.766000,0.959000,3120.027000,3119.068000,0.969000,3152.561000,3151.592000,0.951000,3152.451000,3151.500000,0.955000,1523.851000,1522.896000,0.944000,2615.728000,2614.784000,0.958000,3152.700000,3151.742000,0.965000,3168.769000,3167.804000,0.963000,2061.648000,2060.685000,0.957000,3120.854000,3119.897000,0.954000,3120.814000,3119.860000,0.950000,3137.000000,3136.050000,0.968000,2061.847000,2060.879000,0.916000,2582.683000,2581.767000,0.965000,3119.478000,3118.513000,0.922000,3136.434000,3135.512000
1.116000,1055.665000,1054.549000,0.969000,3117.668000,3116.699000,0.974000,3117.379000,3116.405000,0.978000,3117.011000,3116.033000,0.978000,1550.406000,1549.428000,0.963000,2579.438000,2578.475000,0.945000,3116.168000,3115.223000,0.964000,3116.828000,3115.864000,0.982000,2088.110000,2087.128000,0.990000,3084.382000,3083.392000,0.960000,3116.879000,3115.919000,0.957000,3116.841000,3115.884000,0.995000,2088.477000,2087.482000,0.919000,2562.702000,2561.783000,0.977000,3099.242000,3098.265000,0.952000,3116.184000,3115.232000
1.100000,1087.109000,1086.009000,0.968000,3132.226000,3131.258000,0.975000,3132.312000,3131.337000,0.963000,3131.873000,3130.910000,0.965000,1582.674000,1581.709000,0.966000,2594.789000,2593.823000,0.934000,3131.604000,3130.670000,0.961000,3132.139000,3131.178000,0.965000,2120.398000,2119.433000,0.969000,3099.755000,3098.786000,0.967000,3132.212000,3131.245000,0.956000,3132.118000,3131.162000,0.976000,2120.566000,2119.590000,0.918000,2578.308000,2577.390000,0.959000,3114.868000,3113.909000,0.940000,3131.552000,3130.612000
1.112000,1054.738000,1053.626000,0.960000,3115.996000,3115.036000,0.969000,3122.248000,3121.279000,0.955000,3122.131000,3121.176000,0.963000,1550.177000,1549.214000,0.964000,2571.657000,2570.693000,0.936000,3121.800000,3120.864000,0.953000,3106.619000,3105.666000,0.961000,2079.995000,2079.034000,0.967000,3093.114000,3092.147000,0.961000,3154.815000,3153.854000,0.956000,3106.883000,3105.927000,0.972000,2080.205000,2079.233000,0.922000,2571.758000,2570.836000,0.955000,3137.604000,3136.649000,0.942000,3106.315000,3105.373000
1.156000,1024.300000,1023.144000,0.964000,3187.879000,3186.915000,0.966000,3149.022000,3148.056000,0.959000,3149.012000,3148.053000,1.052000,1534.137000,1533.085000,0.961000,2628.033000,2627.072000,0.983000,3148.929000,3147.946000,0.979000,3149.022000,3148.043000,0.958000,2055.594000,2054.636000,0.970000,3149.284000,3148.314000,0.953000,3148.546000,3147.593000,0.975000,3116.913000,3115.938000,0.997000,2055.931000,2054.934000,0.915000,2610.531000,2609.616000,0.985000,3146.999000,3146.014000,0.928000,3116.254000,3115.326000
1.113000,1054.594000,1053.481000,0.954000,3163.241000,3162.287000,0.965000,3163.461000,3162.496000,0.969000,3163.331000,3162.362000,0.963000,1566.355000,1565.392000,0.968000,2642.684000,2641.716000,0.962000,3163.470000,3162.508000,0.963000,3163.224000,3162.261000,0.967000,2087.564000,2086.597000,0.971000,3163.426000,3162.455000,0.962000,3163.416000,3162.454000,0.962000,3131.663000,3130.701000,0.966000,2087.737000,2086.771000,0.916000,2625.731000,2624.815000,0.969000,3162.111000,3161.142000,0.920000,3131.085000,3130.165000
1.066000,1022.249000,1021.183000,0.962000,3147.089000,3146.127000,0.965000,3147.044000,3146.079000,0.963000,3146.964000,3146.001000,0.952000,1533.641000,1532.689000,0.958000,2626.247000,2625.289000,0.956000,3155.880000,3154.924000,0.961000,3167.224000,3166.263000,0.963000,2054.838000,2053.875000,0.961000,3139.930000,3138.969000,0.954000,3123.868000,3122.914000,0.950000,3135.652000,3134.702000,0.966000,2054.999000,2054.033000,0.916000,2602.257000,2601.341000,0.965000,3122.545000,3121.580000,0.920000,3135.085000,3134.165000
1.155000,1089.241000,1088.086000,0.952000,3106.690000,3105.738000,0.961000,3139.382000,3138.421000,0.959000,3139.020000,3138.061000,1.052000,1583.193000,1582.141000,1.138000,2592.977000,2591.839000,0.951000,3130.166000,3129.215000,0.968000,3134.666000,3133.698000,1.096000,2121.168000,2120.072000,0.972000,3097.999000,3097.027000,0.958000,3129.903000,3128.945000,0.956000,3134.693000,3133.737000,1.084000,2121.483000,2120.399000,0.919000,2579.963000,2579.044000,0.977000,3116.628000,3115.651000,0.937000,3134.040000,3133.103000
1.089000,1054.431000,1053.342000,0.985000,3116.537000,3115.552000,0.955000,3116.244000,3115.289000,0.952000,3115.790000,3114.838000,0.974000,1549.882000,1548.908000,0.961000,2578.777000,2577.816000,0.943000,3115.773000,3114.830000,0.967000,3116.424000,3115.457000,0.960000,2087.531000,2086.571000,0.975000,3083.743000,3082.768000,0.963000,3116.641000,3115.678000,0.955000,3116.441000,3115.486000,0.965000,2087.738000,2086.773000,0.922000,2562.162000,2561.240000,0.959000,3098.780000,3097.821000,0.942000,3115.874000,3114.932000
1.078000,1087.249000,1086.171000,0.966000,3132.734000,3131.768000,0.971000,3132.698000,3131.727000,0.953000,3132.184000,3131.231000,0.959000,1582.568000,1581.609000,0.966000,2595.010000,2594.044000,0.954000,3131.991000,3131.037000,0.959000,3132.697000,3131.738000,0.961000,2120.233000,2119.272000,0.975000,3099.970000,3098.995000,0.961000,3163.502000,3162.541000,0.955000,3139.113000,3138.158000,0.974000,2120.403000,2119.429000,0.926000,2578.409000,2577.483000,0.955000,3145.889000,3144.934000,0.940000,3138.556000,3137.616000
1.143000,1056.734000,1055.591000,0.960000,3196.528000,3195.568000,0.969000,3163.988000,3163.019000,0.951000,3164.050000,3163.099000,1.058000,1566.736000,1565.678000,0.958000,2642.558000,2641.600000,0.940000,3163.596000,3162.656000,0.963000,3148.561000,3147.598000,1.103000,2088.238000,2087.135000,0.969000,3163.807000,3162.838000,0.966000,3165.313000,3164.347000,0.951000,3133.448000,3132.497000,1.084000,2088.551000,2087.467000,1.010000,2626.720000,2625.710000,0.985000,3163.702000,3162.717000,0.928000,3132.806000,3131.878000
