Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.040000,17.814000,16.774000,0.985000,29.204000,28.219000,0.981000,31.668000,30.687000,0.977000,31.324000,30.347000,0.975000,15.782000,14.807000,0.971000,26.136000,25.165000,0.977000,31.116000,30.139000,0.981000,31.644000,30.663000,0.957000,20.802000,19.845000,0.973000,30.196000,29.223000,0.968000,31.693000,30.725000,0.966000,31.327000,30.361000,0.970000,21.102000,20.132000,0.958000,25.420000,24.462000,0.966000,30.551000,29.585000,0.953000,30.908000,29.955000
1.037000,18.808000,17.771000,0.981000,28.816000,27.835000,0.987000,31.538000,30.551000,0.966000,31.244000,30.278000,0.979000,15.543000,14.564000,0.973000,26.021000,25.048000,0.979000,31.025000,30.046000,0.971000,31.589000,30.618000,0.946000,20.564000,19.618000,0.977000,30.082000,29.105000,0.964000,31.558000,30.594000,0.955000,31.271000,30.316000,0.966000,20.865000,19.899000,0.957000,25.294000,24.337000,0.966000,30.414000,29.448000,0.957000,30.854000,29.897000
1.026000,17.257000,16.231000,0.985000,27.820000,26.835000,0.981000,31.628000,30.647000,0.977000,31.278000,30.301000,0.975000,15.754000,14.779000,0.971000,26.032000,25.061000,0.977000,31.049000,30.072000,0.981000,31.535000,30.554000,0.957000,20.778000,19.821000,0.973000,30.098000,29.125000,0.963000,31.667000,30.704000,0.966000,31.297000,30.331000,0.970000,21.078000,20.108000,0.958000,25.396000,24.438000,0.966000,30.534000,29.568000,0.953000,30.878000,29.925000
1.027000,16.910000,15.883000,0.996000,29.397000,28.401000,0.987000,31.514000,30.527000,0.981000,31.166000,30.185000,0.979000,15.519000,14.540000,0.973000,26.015000,25.042000,0.979000,31.027000,30.048000,0.971000,31.509000,30.538000,0.946000,20.540000,19.594000,0.977000,30.067000,29.090000,0.965000,31.554000,30.589000,0.955000,31.183000,30.228000,0.966000,20.846000,19.880000,0.957000,25.278000,24.321000,0.966000,30.410000,29.444000,0.957000,30.766000,29.809000
1.042000,17.773000,16.731000,1.000000,29.723000,28.723000,0.981000,31.704000,30.723000,0.977000,31.354000,30.377000,0.975000,15.812000,14.837000,0.971000,26.184000,25.213000,0.977000,31.190000,30.213000,0.981000,31.673000,30.692000,0.957000,20.836000,19.879000,0.973000,30.246000,29.273000,0.962000,31.722000,30.760000,0.966000,31.351000,30.385000,0.970000,21.136000,20.166000,0.958000,25.458000,24.500000,0.962000,30.585000,29.623000,0.953000,30.932000,29.979000
1.024000,17.485000,16.461000,0.981000,28.862000,27.881000,0.987000,31.492000,30.505000,0.981000,31.142000,30.161000,0.979000,15.509000,14.530000,0.973000,25.999000,25.026000,0.979000,31.001000,30.022000,0.971000,31.479000,30.508000,0.946000,20.530000,19.584000,0.977000,30.067000,29.090000,0.964000,31.532000,30.568000,0.955000,31.159000,30.204000,0.966000,20.827000,19.861000,0.957000,25.267000,24.310000,0.966000,30.388000,29.422000,0.957000,30.742000,29.785000
1.060000,17.810000,16.750000,0.985000,29.206000,28.221000,0.981000,31.754000,30.773000,0.977000,31.404000,30.427000,0.975000,15.885000,14.910000,0.971000,26.246000,25.275000,0.977000,31.250000,30.273000,0.981000,31.735000,30.754000,0.957000,20.900000,19.943000,0.973000,30.306000,29.333000,0.962000,31.783000,30.821000,0.966000,31.409000,30.443000,0.970000,21.200000,20.230000,0.958000,25.516000,24.558000,0.966000,30.641000,29.675000,0.953000,30.990000,30.037000
1.033000,17.485000,16.452000,0.981000,28.855000,27.874000,0.987000,31.508000,30.521000,0.981000,31.160000,30.179000,0.979000,15.523000,14.544000,0.973000,26.013000,25.040000,0.979000,31.015000,30.036000,0.975000,31.497000,30.522000,0.946000,20.544000,19.598000,0.977000,30.076000,29.099000,0.964000,31.533000,30.569000,0.955000,31.165000,30.210000,0.964000,20.846000,19.882000,0.957000,25.277000,24.320000,0.966000,30.390000,29.424000,0.957000,30.748000,29.791000
1.030000,17.730000,16.700000,0.985000,29.124000,28.139000,0.981000,31.642000,30.661000,0.977000,31.312000,30.335000,0.975000,15.774000,14.799000,0.971000,26.128000,25.157000,0.977000,31.144000,30.167000,0.987000,31.639000,30.652000,0.959000,20.798000,19.839000,0.973000,30.188000,29.215000,0.978000,31.688000,30.710000,0.966000,31.323000,30.357000,0.970000,21.098000,20.128000,0.958000,25.400000,24.442000,0.966000,30.551000,29.585000,0.953000,30.907000,29.954000
1.033000,17.444000,16.411000,0.981000,28.906000,27.925000,0.987000,31.554000,30.567000,0.981000,31.210000,30.229000,0.979000,15.565000,14.586000,0.973000,26.045000,25.072000,0.979000,31.045000,30.066000,0.971000,31.538000,30.567000,0.946000,20.586000,19.640000,0.977000,30.101000,29.124000,0.964000,31.580000,30.616000,0.955000,31.217000,30.262000,0.966000,20.883000,19.917000,0.957000,25.319000,24.362000,0.966000,30.436000,29.470000,0.957000,30.800000,29.843000
1.038000,17.822000,16.784000,0.985000,29.165000,28.180000,0.981000,31.656000,30.675000,0.977000,31.306000,30.329000,0.975000,15.784000,14.809000,0.971000,26.136000,25.165000,0.977000,31.138000,30.161000,0.981000,31.635000,30.654000,0.957000,20.808000,19.851000,0.972000,30.192000,29.220000,0.970000,31.684000,30.714000,0.966000,31.323000,30.357000,0.970000,21.108000,20.138000,0.958000,25.417000,24.459000,0.966000,30.547000,29.581000,0.953000,30.904000,29.951000
1.027000,18.808000,17.781000,0.981000,28.803000,27.822000,0.987000,31.504000,30.517000,0.981000,31.184000,30.203000,0.979000,15.527000,14.548000,0.973000,26.003000,25.030000,0.979000,31.007000,30.028000,0.971000,31.553000,30.582000,0.946000,20.548000,19.602000,0.977000,30.066000,29.089000,0.964000,31.541000,30.577000,0.955000,31.239000,30.284000,0.966000,20.848000,19.882000,0.957000,25.281000,24.324000,0.966000,30.396000,29.430000,0.957000,30.822000,29.865000
1.027000,17.241000,16.214000,0.985000,27.818000,26.833000,0.981000,31.620000,30.639000,0.977000,31.270000,30.293000,0.975000,15.752000,14.777000,0.971000,26.054000,25.083000,0.977000,31.052000,30.075000,0.981000,31.539000,30.558000,0.957000,20.776000,19.819000,0.973000,30.110000,29.137000,0.962000,31.651000,30.689000,0.966000,31.285000,30.319000,0.970000,21.076000,20.106000,0.958000,25.393000,24.435000,0.966000,30.515000,29.549000,0.953000,30.866000,29.913000
1.030000,16.913000,15.883000,0.981000,29.354000,28.373000,0.987000,31.502000,30.515000,0.981000,31.154000,30.173000,0.979000,15.517000,14.538000,0.973000,26.007000,25.034000,0.979000,31.015000,30.036000,0.971000,31.497000,30.526000,0.946000,20.538000,19.592000,0.978000,30.073000,29.095000,0.964000,31.552000,30.588000,0.955000,31.177000,30.222000,0.966000,20.837000,19.871000,0.957000,25.276000,24.319000,0.966000,30.404000,29.438000,0.957000,30.760000,29.803000
1.029000,17.829000,16.800000,0.985000,29.741000,28.756000,0.981000,31.650000,30.669000,0.977000,31.314000,30.337000,0.975000,15.772000,14.797000,0.971000,26.132000,25.161000,0.963000,31.140000,30.177000,0.981000,31.627000,30.646000,0.957000,20.796000,19.839000,0.973000,30.192000,29.219000,0.962000,31.678000,30.716000,0.966000,31.313000,30.347000,0.970000,21.096000,20.126000,0.958000,25.400000,24.442000,0.966000,30.541000,29.575000,0.953000,30.894000,29.941000
1.026000,17.404000,16.378000,0.981000,28.795000,27.814000,0.987000,31.508000,30.521000,0.981000,31.154000,30.173000,0.979000,15.511000,14.532000,0.973000,26.001000,25.028000,0.979000,31.001000,30.022000,0.971000,31.482000,30.511000,0.946000,20.532000,19.586000,0.977000,30.062000,29.085000,0.964000,31.542000,30.578000,0.955000,31.161000,30.206000,0.966000,20.829000,19.863000,0.957000,25.272000,24.315000,0.966000,30.388000,29.422000,0.957000,30.744000,29.787000
1.036000,17.696000,16.660000,0.985000,29.219000,28.234000,0.981000,31.660000,30.679000,0.977000,31.316000,30.339000,0.975000,15.778000,14.803000,0.971000,26.150000,25.179000,0.977000,31.154000,30.177000,0.978000,31.651000,30.673000,0.957000,20.798000,19.841000,0.973000,30.206000,29.233000,0.962000,31.666000,30.704000,0.966000,31.311000,30.345000,0.970000,21.098000,20.128000,0.958000,25.413000,24.455000,0.968000,30.541000,29.573000,0.953000,30.892000,29.939000
1.039000,17.565000,16.526000,0.981000,28.920000,27.939000,0.987000,31.584000,30.597000,0.981000,31.254000,30.273000,0.979000,15.618000,14.639000,0.973000,26.079000,25.106000,0.979000,31.081000,30.102000,0.971000,31.595000,30.624000,0.946000,20.634000,19.688000,0.977000,30.142000,29.165000,0.972000,31.633000,30.661000,0.955000,31.285000,30.330000,0.966000,20.938000,19.972000,0.957000,25.363000,24.406000,0.966000,30.484000,29.518000,0.957000,30.868000,29.911000
1.038000,17.737000,16.699000,0.985000,29.160000,28.175000,0.981000,43.830000,42.849000,0.977000,41.457000,40.480000,0.975000,15.778000,14.803000,0.971000,34.221000,33.250000,0.977000,41.702000,40.725000,0.981000,41.846000,40.865000,0.957000,30.469000,29.512000,0.973000,39.250000,38.277000,0.979000,42.651000,41.672000,0.966000,42.097000,41.131000,0.970000,30.817000,29.847000,0.958000,34.551000,33.593000,0.966000,41.530000,40.564000,0.953000,41.708000,40.755000
1.117000,20.157000,19.040000,1.200000,46.565000,45.365000,1.036000,26.881000,25.845000,0.998000,26.648000,25.650000,1.168000,15.968000,14.800000,0.989000,24.976000,23.987000,0.973000,30.195000,29.222000,1.002000,30.930000,29.928000,0.998000,21.461000,20.463000,0.971000,29.363000,28.392000,0.992000,33.607000,32.615000,0.977000,33.413000,32.436000,0.973000,21.905000,20.932000,0.984000,27.024000,26.040000,0.977000,32.171000,31.194000,0.958000,32.851000,31.893000
1.024000,17.431000,16.407000,0.960000,27.690000,26.730000,0.984000,31.868000,30.884000,0.961000,31.657000,30.696000,0.971000,15.937000,14.966000,0.971000,26.469000,25.498000,0.983000,31.332000,30.349000,0.979000,31.962000,30.983000,0.956000,20.950000,19.994000,0.976000,30.768000,29.792000,0.979000,32.068000,31.089000,0.955000,31.801000,30.846000,0.962000,21.233000,20.271000,0.964000,26.018000,25.054000,0.964000,30.895000,29.931000,0.947000,31.379000,30.432000
1.044000,16.978000,15.934000,0.957000,29.865000,28.908000,0.982000,31.940000,30.958000,0.963000,31.720000,30.757000,0.971000,15.708000,14.737000,0.967000,26.435000,25.468000,0.983000,31.268000,30.285000,0.977000,31.911000,30.934000,0.953000,20.718000,19.765000,0.978000,30.717000,29.739000,0.976000,31.928000,30.952000,0.957000,31.692000,30.735000,0.964000,21.000000,20.036000,0.958000,25.919000,24.961000,0.962000,30.773000,29.811000,0.947000,31.275000,30.328000
1.032000,17.721000,16.689000,0.942000,30.291000,29.349000,0.982000,31.968000,30.986000,0.955000,31.738000,30.783000,0.971000,15.907000,14.936000,0.971000,26.472000,25.501000,0.984000,31.316000,30.332000,0.986000,31.938000,30.952000,0.969000,20.908000,19.939000,0.972000,30.762000,29.790000,0.966000,31.988000,31.022000,0.949000,31.753000,30.804000,0.962000,21.186000,20.224000,0.962000,25.991000,25.029000,0.965000,30.844000,29.879000,0.949000,31.340000,30.391000
1.041000,17.517000,16.476000,0.951000,29.480000,28.529000,0.982000,31.874000,30.892000,0.963000,31.652000,30.689000,0.971000,15.678000,14.707000,0.967000,26.387000,25.420000,0.983000,31.220000,30.237000,0.977000,31.855000,30.878000,0.953000,20.688000,19.735000,0.978000,30.657000,29.679000,0.968000,31.897000,30.929000,0.957000,31.656000,30.699000,0.964000,20.970000,20.006000,0.958000,25.889000,24.931000,0.962000,30.743000,29.781000,0.947000,31.239000,30.292000
1.030000,17.771000,16.741000,0.955000,29.688000,28.733000,0.982000,31.960000,30.978000,0.955000,31.731000,30.776000,0.971000,15.899000,14.928000,0.971000,26.472000,25.501000,0.980000,31.294000,30.314000,0.978000,31.941000,30.963000,0.969000,20.908000,19.939000,0.972000,30.768000,29.796000,0.966000,31.985000,31.019000,0.949000,31.749000,30.800000,0.962000,21.189000,20.227000,0.962000,25.991000,25.029000,0.963000,30.838000,29.875000,0.949000,31.336000,30.387000
1.041000,17.445000,16.404000,0.951000,29.408000,28.457000,0.982000,31.876000,30.894000,0.963000,31.646000,30.683000,0.971000,15.670000,14.699000,0.967000,26.397000,25.430000,0.973000,31.231000,30.258000,0.977000,31.850000,30.873000,0.953000,20.680000,19.727000,0.978000,30.679000,29.701000,0.970000,31.895000,30.925000,0.957000,31.654000,30.697000,0.964000,20.963000,19.999000,0.958000,25.881000,24.923000,0.967000,30.735000,29.768000,0.947000,31.237000,30.290000
1.030000,17.708000,16.678000,0.952000,29.738000,28.786000,0.982000,31.960000,30.978000,0.955000,31.737000,30.782000,0.971000,15.896000,14.925000,0.971000,26.476000,25.505000,0.976000,31.314000,30.338000,0.977000,31.941000,30.964000,0.969000,20.902000,19.933000,0.974000,30.766000,29.792000,0.966000,31.981000,31.015000,0.949000,31.749000,30.800000,0.962000,21.183000,20.221000,0.962000,25.989000,25.027000,0.960000,30.838000,29.878000,0.949000,31.336000,30.387000
1.040000,17.477000,16.437000,0.951000,29.511000,28.560000,0.982000,31.902000,30.920000,0.963000,31.680000,30.717000,0.971000,15.699000,14.728000,0.967000,26.417000,25.450000,0.987000,31.220000,30.233000,0.977000,31.877000,30.900000,0.953000,20.712000,19.759000,0.978000,30.699000,29.721000,0.968000,31.925000,30.957000,0.957000,31.680000,30.723000,0.964000,20.994000,20.030000,0.958000,25.921000,24.963000,0.962000,30.775000,29.813000,0.947000,31.263000,30.316000
1.036000,17.871000,16.835000,0.955000,29.700000,28.745000,0.982000,32.004000,31.022000,0.955000,31.775000,30.820000,0.971000,15.941000,14.970000,0.971000,26.524000,25.553000,0.979000,31.346000,30.367000,0.982000,31.998000,31.016000,0.969000,20.942000,19.973000,0.972000,30.814000,29.842000,0.966000,32.021000,31.055000,0.949000,31.793000,30.844000,0.962000,21.223000,20.261000,0.962000,26.025000,25.063000,0.960000,30.881000,29.921000,0.949000,31.380000,30.431000
1.041000,17.533000,16.492000,0.951000,29.327000,28.376000,0.982000,31.868000,30.886000,0.963000,31.638000,30.675000,0.971000,15.674000,14.703000,0.967000,26.377000,25.410000,0.983000,31.210000,30.227000,0.977000,31.847000,30.870000,0.953000,20.684000,19.731000,0.978000,30.659000,29.681000,0.968000,31.893000,30.925000,0.957000,31.658000,30.701000,0.964000,20.967000,20.003000,0.958000,25.885000,24.927000,0.963000,30.739000,29.776000,0.947000,31.241000,30.294000
1.023000,17.786000,16.763000,0.945000,29.694000,28.749000,0.982000,31.956000,30.974000,0.955000,31.729000,30.774000,0.971000,15.890000,14.919000,0.971000,26.458000,25.487000,0.971000,31.302000,30.331000,0.984000,31.925000,30.941000,0.969000,20.906000,19.937000,0.972000,30.748000,29.776000,0.966000,31.976000,31.010000,0.949000,31.747000,30.798000,0.962000,21.187000,20.225000,0.962000,25.979000,25.017000,0.960000,30.831000,29.871000,0.949000,31.334000,30.385000
1.030000,17.557000,16.527000,0.951000,29.418000,28.467000,0.982000,31.858000,30.876000,0.963000,31.628000,30.665000,0.971000,15.669000,14.698000,0.967000,26.367000,25.400000,0.983000,31.200000,30.217000,0.977000,31.820000,30.843000,0.953000,20.674000,19.721000,0.978000,30.655000,29.677000,0.968000,31.882000,30.914000,0.957000,31.628000,30.671000,0.964000,20.957000,19.993000,0.958000,25.879000,24.921000,0.962000,30.727000,29.765000,0.947000,31.211000,30.264000
1.034000,17.787000,16.753000,0.955000,29.648000,28.693000,0.982000,31.976000,30.994000,0.955000,31.747000,30.792000,0.971000,15.910000,14.939000,0.971000,26.514000,25.543000,0.966000,31.325000,30.359000,0.977000,31.968000,30.991000,0.972000,20.916000,19.944000,0.972000,30.804000,29.832000,0.967000,31.995000,31.028000,0.949000,31.757000,30.808000,0.962000,21.197000,20.235000,0.965000,26.005000,25.040000,0.966000,30.851000,29.885000,0.949000,31.344000,30.395000
1.031000,17.559000,16.528000,0.951000,29.434000,28.483000,0.982000,31.856000,30.874000,0.963000,31.628000,30.665000,0.971000,15.674000,14.703000,0.967000,26.375000,25.408000,0.975000,31.208000,30.233000,0.981000,31.825000,30.844000,0.953000,20.684000,19.731000,0.978000,30.657000,29.679000,0.968000,31.884000,30.916000,0.957000,31.640000,30.683000,0.964000,20.966000,20.002000,0.958000,25.873000,24.915000,0.963000,30.727000,29.764000,0.947000,31.223000,30.276000
1.023000,17.714000,16.691000,0.955000,29.650000,28.695000,0.982000,31.960000,30.978000,0.955000,31.732000,30.777000,0.969000,15.895000,14.926000,0.971000,26.472000,25.501000,0.988000,31.300000,30.312000,0.977000,31.941000,30.964000,0.969000,20.900000,19.931000,0.972000,30.762000,29.790000,0.966000,31.988000,31.022000,0.949000,31.747000,30.798000,0.962000,21.181000,20.219000,0.962000,25.983000,25.021000,0.965000,30.842000,29.877000,0.949000,31.334000,30.385000
1.042000,17.547000,16.505000,0.951000,29.541000,28.590000,0.982000,31.936000,30.954000,0.963000,31.710000,30.747000,0.971000,15.740000,14.769000,0.967000,26.449000,25.482000,0.983000,31.283000,30.300000,0.980000,31.909000,30.929000,0.953000,20.746000,19.793000,0.978000,30.737000,29.759000,0.968000,31.949000,30.981000,0.957000,31.700000,30.743000,0.964000,21.029000,20.065000,0.958000,25.947000,24.989000,0.962000,30.795000,29.833000,0.947000,31.283000,30.336000
1.034000,17.722000,16.688000,0.940000,29.713000,28.773000,0.982000,31.970000,30.988000,0.955000,31.743000,30.788000,0.969000,15.909000,14.940000,0.971000,26.486000,25.515000,0.981000,31.329000,30.348000,0.977000,31.950000,30.973000,0.969000,20.910000,19.941000,0.972000,30.776000,29.804000,0.966000,31.994000,31.028000,0.949000,31.757000,30.808000,0.962000,21.191000,20.229000,0.962000,25.993000,25.031000,0.960000,30.852000,29.892000,0.949000,31.344000,30.395000
1.043000,17.517000,16.474000,0.951000,29.479000,28.528000,0.982000,31.874000,30.892000,0.963000,31.644000,30.681000,0.973000,15.685000,14.712000,0.967000,26.387000,25.420000,0.986000,31.221000,30.235000,0.993000,31.857000,30.864000,0.953000,20.694000,19.741000,0.978000,30.675000,29.697000,0.970000,31.897000,30.927000,0.957000,31.654000,30.697000,0.964000,20.976000,20.012000,0.958000,25.893000,24.935000,0.962000,30.730000,29.768000,0.947000,31.237000,30.290000
1.034000,17.866000,16.832000,0.955000,29.765000,28.810000,0.982000,32.044000,31.062000,0.955000,31.816000,30.861000,0.971000,15.981000,15.010000,0.971000,26.554000,25.583000,0.978000,31.398000,30.420000,0.984000,32.023000,31.039000,0.971000,20.989000,20.018000,0.972000,30.844000,29.872000,0.967000,32.059000,31.092000,0.949000,31.827000,30.878000,0.962000,21.271000,20.309000,0.962000,26.063000,25.101000,0.960000,30.910000,29.950000,0.949000,31.414000,30.465000
1.030000,17.451000,16.421000,0.951000,29.390000,28.439000,0.982000,31.858000,30.876000,0.963000,31.632000,30.669000,0.971000,15.668000,14.697000,0.967000,26.383000,25.416000,0.969000,31.213000,30.244000,0.977000,31.838000,30.861000,0.953000,20.674000,19.721000,0.978000,30.665000,29.687000,0.968000,31.883000,30.915000,0.957000,31.634000,30.677000,0.973000,20.956000,19.983000,0.958000,25.879000,24.921000,0.969000,30.729000,29.760000,0.947000,31.217000,30.270000
1.025000,17.738000,16.713000,0.940000,29.774000,28.834000,0.982000,31.962000,30.980000,0.955000,31.733000,30.778000,0.971000,15.903000,14.932000,0.971000,26.480000,25.509000,0.984000,31.324000,30.340000,0.976000,31.935000,30.959000,0.969000,20.912000,19.943000,0.972000,30.770000,29.798000,0.966000,31.981000,31.015000,0.949000,31.749000,30.800000,0.962000,21.193000,20.231000,0.962000,25.985000,25.023000,0.960000,30.838000,29.878000,0.949000,31.336000,30.387000
1.035000,17.445000,16.410000,0.951000,29.424000,28.473000,0.982000,31.852000,30.870000,0.963000,31.622000,30.659000,0.971000,15.669000,14.698000,0.967000,26.365000,25.398000,0.983000,31.198000,30.215000,0.984000,31.819000,30.835000,0.953000,20.678000,19.725000,0.978000,30.647000,29.669000,0.968000,31.877000,30.909000,0.957000,31.640000,30.683000,0.964000,20.960000,19.996000,0.958000,25.869000,24.911000,0.965000,30.722000,29.757000,0.947000,31.223000,30.276000
