Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.991000,11.945000,10.954000,0.966000,12.107000,11.141000,0.959000,13.334000,12.375000,0.968000,13.009000,12.041000,0.962000,7.165000,6.203000,0.966000,12.038000,11.072000,0.963000,13.968000,13.005000,0.944000,14.297000,13.353000,0.974000,9.169000,8.195000,0.967000,13.360000,12.393000,0.965000,14.598000,13.633000,0.961000,14.192000,13.231000,0.979000,9.492000,8.513000,0.970000,11.487000,10.517000,0.960000,13.457000,12.497000,0.966000,13.760000,12.794000
0.982000,12.017000,11.035000,0.965000,12.123000,11.158000,0.963000,13.343000,12.380000,0.969000,13.015000,12.046000,0.954000,7.207000,6.253000,0.964000,12.052000,11.088000,0.957000,13.987000,13.030000,0.952000,14.307000,13.355000,0.967000,9.212000,8.245000,0.971000,13.369000,12.398000,0.969000,14.606000,13.637000,0.957000,14.199000,13.242000,0.984000,9.528000,8.544000,0.965000,11.492000,10.527000,0.962000,13.460000,12.498000,0.970000,13.780000,12.810000
0.986000,11.758000,10.772000,0.963000,12.099000,11.136000,0.959000,13.327000,12.368000,0.968000,12.992000,12.024000,0.962000,7.151000,6.189000,0.966000,12.030000,11.064000,0.963000,13.962000,12.999000,0.948000,14.289000,13.341000,0.974000,9.155000,8.181000,0.967000,13.354000,12.387000,0.965000,14.587000,13.622000,0.961000,14.176000,13.215000,0.979000,9.479000,8.500000,0.970000,11.478000,10.508000,0.960000,13.443000,12.483000,0.966000,13.743000,12.777000
0.986000,11.427000,10.441000,0.965000,12.139000,11.174000,0.963000,13.361000,12.398000,0.970000,13.012000,12.042000,0.954000,7.223000,6.269000,0.968000,12.068000,11.100000,0.961000,14.015000,13.054000,0.956000,14.331000,13.375000,0.968000,9.232000,8.264000,0.972000,13.385000,12.413000,0.969000,14.630000,13.661000,0.957000,14.205000,13.248000,0.977000,9.544000,8.567000,0.965000,11.508000,10.543000,0.962000,13.484000,12.522000,0.970000,13.780000,12.810000
0.995000,12.002000,11.007000,0.966000,12.107000,11.141000,0.959000,13.337000,12.378000,0.968000,13.000000,12.032000,0.962000,7.165000,6.203000,0.966000,12.038000,11.072000,0.963000,13.972000,13.009000,0.948000,14.311000,13.363000,0.974000,9.169000,8.195000,0.967000,13.372000,12.405000,0.965000,14.597000,13.632000,0.961000,14.206000,13.245000,0.979000,9.492000,8.513000,0.970000,11.484000,10.514000,0.960000,13.453000,12.493000,0.966000,13.765000,12.799000
0.989000,11.932000,10.943000,0.965000,12.128000,11.163000,0.963000,13.343000,12.380000,0.970000,13.007000,12.037000,0.954000,7.207000,6.253000,0.968000,12.052000,11.084000,0.957000,13.987000,13.030000,0.952000,14.300000,13.348000,0.968000,9.216000,8.248000,0.972000,13.369000,12.397000,0.969000,14.606000,13.637000,0.957000,14.183000,13.226000,0.970000,9.528000,8.558000,0.965000,11.492000,10.527000,0.962000,13.460000,12.498000,0.970000,13.761000,12.791000
0.996000,11.376000,10.380000,0.963000,12.119000,11.156000,0.959000,13.347000,12.388000,0.968000,13.012000,12.044000,0.962000,7.177000,6.215000,0.966000,12.050000,11.084000,0.949000,13.982000,13.033000,0.948000,14.302000,13.354000,0.975000,9.181000,8.206000,0.967000,13.372000,12.405000,0.965000,14.607000,13.642000,0.961000,14.194000,13.233000,0.983000,9.504000,8.521000,0.970000,11.496000,10.526000,0.960000,13.463000,12.503000,0.966000,13.762000,12.796000
0.977000,11.972000,10.995000,0.975000,12.127000,11.152000,0.963000,13.347000,12.384000,0.970000,13.008000,12.038000,0.954000,7.201000,6.247000,0.968000,12.046000,11.078000,0.957000,13.981000,13.024000,0.959000,14.292000,13.333000,0.968000,9.210000,8.242000,0.972000,13.363000,12.391000,0.969000,14.600000,13.631000,0.957000,14.177000,13.220000,0.984000,9.522000,8.538000,0.965000,11.486000,10.521000,0.962000,13.454000,12.492000,0.970000,13.752000,12.782000
0.995000,12.394000,11.399000,0.963000,12.113000,11.150000,0.959000,13.341000,12.382000,0.968000,13.006000,12.038000,0.962000,7.169000,6.207000,0.966000,12.046000,11.080000,0.963000,13.976000,13.013000,0.948000,14.303000,13.355000,0.974000,9.173000,8.199000,0.967000,13.368000,12.401000,0.965000,14.601000,13.636000,0.961000,14.192000,13.231000,0.979000,9.496000,8.517000,0.970000,11.492000,10.522000,0.960000,13.460000,12.500000,0.966000,13.780000,12.814000
0.969000,11.482000,10.513000,0.965000,12.115000,11.150000,0.963000,13.335000,12.372000,0.970000,12.999000,12.029000,0.954000,7.203000,6.249000,0.968000,12.043000,11.075000,0.958000,13.979000,13.021000,0.967000,14.288000,13.321000,0.968000,9.212000,8.244000,0.972000,13.361000,12.389000,0.969000,14.598000,13.629000,0.968000,14.171000,13.203000,0.981000,9.530000,8.549000,0.965000,11.484000,10.519000,0.962000,13.452000,12.490000,0.970000,13.748000,12.778000
0.995000,12.106000,11.111000,0.963000,12.105000,11.142000,0.959000,13.333000,12.374000,0.967000,12.998000,12.031000,0.962000,7.161000,6.199000,0.966000,12.036000,11.070000,0.963000,13.968000,13.005000,0.948000,14.343000,13.395000,0.974000,9.167000,8.193000,0.967000,13.360000,12.393000,0.965000,14.593000,13.628000,0.961000,14.252000,13.291000,0.979000,9.488000,8.509000,0.970000,11.482000,10.512000,0.960000,13.449000,12.489000,0.966000,13.817000,12.851000
0.973000,13.298000,12.325000,0.965000,73.177000,72.212000,0.963000,74.392000,73.429000,0.970000,74.057000,73.087000,0.956000,7.199000,6.243000,0.968000,73.099000,72.131000,0.958000,75.103000,74.145000,0.937000,75.382000,74.445000,0.968000,9.298000,8.330000,0.972000,74.593000,73.621000,1.076000,19.162000,18.086000,1.068000,16.714000,15.646000,1.069000,9.421000,8.352000,1.124000,11.717000,10.593000,1.083000,13.750000,12.667000,1.070000,16.153000,15.083000
1.004000,13.081000,12.077000,1.000000,12.623000,11.623000,0.991000,13.854000,12.863000,0.992000,13.575000,12.583000,0.984000,7.552000,6.568000,0.993000,12.492000,11.499000,0.979000,14.460000,13.481000,0.972000,14.917000,13.945000,0.982000,9.614000,8.632000,1.002000,13.808000,12.806000,0.968000,15.117000,14.149000,0.962000,14.766000,13.804000,0.967000,9.979000,9.012000,0.986000,12.002000,11.016000,0.947000,13.986000,13.039000,0.958000,14.360000,13.402000
0.988000,11.569000,10.581000,0.955000,12.109000,11.154000,0.959000,13.338000,12.379000,0.972000,13.001000,12.029000,0.954000,7.245000,6.291000,0.968000,12.039000,11.071000,0.959000,13.975000,13.016000,0.946000,14.321000,13.375000,0.965000,9.250000,8.285000,0.963000,13.341000,12.378000,0.962000,14.612000,13.650000,0.959000,14.213000,13.254000,0.968000,9.567000,8.599000,0.977000,11.514000,10.537000,0.962000,13.479000,12.517000,0.954000,13.808000,12.854000
0.985000,11.680000,10.695000,0.974000,12.059000,11.085000,0.953000,13.283000,12.330000,0.960000,12.963000,12.003000,0.956000,7.148000,6.192000,0.964000,11.984000,11.020000,0.957000,13.906000,12.949000,0.943000,14.250000,13.307000,0.963000,9.153000,8.190000,0.968000,13.302000,12.334000,0.968000,14.549000,13.581000,0.963000,14.140000,13.177000,0.972000,9.469000,8.497000,0.984000,11.446000,10.462000,0.962000,13.411000,12.449000,0.958000,13.734000,12.776000
0.986000,11.432000,10.446000,0.957000,12.093000,11.136000,0.959000,13.319000,12.360000,0.972000,12.985000,12.013000,0.954000,7.223000,6.269000,0.968000,12.015000,11.047000,0.963000,13.958000,12.995000,0.950000,14.276000,13.326000,0.965000,9.230000,8.265000,0.963000,13.333000,12.370000,0.962000,14.592000,13.630000,0.959000,14.167000,13.208000,0.976000,9.535000,8.559000,0.977000,11.490000,10.513000,0.966000,13.459000,12.493000,0.954000,13.762000,12.808000
0.985000,11.368000,10.383000,0.968000,12.065000,11.097000,0.953000,13.292000,12.339000,0.960000,12.958000,11.998000,0.956000,7.162000,6.206000,0.964000,11.988000,11.024000,0.957000,13.914000,12.957000,0.950000,14.232000,13.282000,0.963000,9.167000,8.204000,0.968000,13.306000,12.338000,0.968000,14.557000,13.589000,0.963000,14.134000,13.171000,0.985000,9.483000,8.498000,0.984000,11.454000,10.470000,0.962000,13.419000,12.457000,0.958000,13.728000,12.770000
0.981000,11.583000,10.602000,0.957000,12.087000,11.130000,0.959000,13.313000,12.354000,0.972000,12.975000,12.003000,0.954000,7.209000,6.255000,0.968000,12.009000,11.041000,0.959000,13.943000,12.984000,0.946000,14.280000,13.334000,0.965000,9.216000,8.251000,0.963000,13.327000,12.364000,0.962000,14.580000,13.618000,0.959000,14.171000,13.212000,0.976000,9.521000,8.545000,0.977000,11.484000,10.507000,0.966000,13.447000,12.481000,0.954000,13.766000,12.812000
0.981000,11.724000,10.743000,0.974000,12.061000,11.087000,0.953000,13.285000,12.332000,0.960000,12.954000,11.994000,0.956000,7.156000,6.200000,0.964000,11.986000,11.022000,0.957000,13.908000,12.951000,0.950000,14.246000,13.296000,0.963000,9.161000,8.198000,0.968000,13.304000,12.336000,0.968000,14.551000,13.583000,0.963000,14.132000,13.169000,0.974000,9.477000,8.503000,0.984000,11.452000,10.468000,0.962000,13.413000,12.451000,0.958000,13.726000,12.768000
0.979000,11.412000,10.433000,0.957000,12.093000,11.136000,0.959000,13.319000,12.360000,0.972000,12.985000,12.013000,0.954000,7.221000,6.267000,0.968000,12.015000,11.047000,0.948000,13.949000,13.001000,0.946000,14.262000,13.316000,0.965000,9.228000,8.263000,0.963000,13.333000,12.370000,0.962000,14.586000,13.624000,0.959000,14.167000,13.208000,0.968000,9.534000,8.566000,0.977000,11.490000,10.513000,0.966000,13.453000,12.487000,0.954000,13.762000,12.808000
0.985000,11.961000,10.976000,0.974000,12.061000,11.087000,0.953000,13.286000,12.333000,0.960000,12.954000,11.994000,0.956000,7.158000,6.202000,0.964000,11.986000,11.022000,0.957000,13.908000,12.951000,0.950000,14.258000,13.308000,0.963000,9.163000,8.200000,0.968000,13.304000,12.336000,0.968000,14.551000,13.583000,0.963000,14.154000,13.191000,0.982000,9.479000,8.497000,0.984000,11.452000,10.468000,0.962000,13.413000,12.451000,0.958000,13.744000,12.786000
0.992000,11.801000,10.809000,0.957000,12.105000,11.148000,0.959000,13.329000,12.370000,0.972000,12.997000,12.025000,0.954000,7.233000,6.279000,0.968000,12.027000,11.059000,0.966000,13.959000,12.993000,0.946000,14.286000,13.340000,0.965000,9.240000,8.275000,0.963000,13.345000,12.382000,0.962000,14.596000,13.634000,0.959000,14.175000,13.216000,0.976000,9.546000,8.570000,0.977000,11.502000,10.525000,0.966000,13.463000,12.497000,0.954000,13.769000,12.815000
0.999000,11.398000,10.399000,0.974000,12.101000,11.127000,0.953000,13.327000,12.374000,0.960000,12.996000,12.036000,0.956000,7.194000,6.238000,0.964000,12.022000,11.058000,0.957000,13.946000,12.989000,0.950000,14.280000,13.330000,0.963000,9.199000,8.236000,0.968000,13.340000,12.372000,0.968000,14.589000,13.621000,0.963000,14.166000,13.203000,0.974000,9.515000,8.541000,0.984000,11.488000,10.504000,0.962000,13.451000,12.489000,0.958000,13.760000,12.802000
0.993000,12.000000,11.007000,0.957000,12.111000,11.154000,0.959000,13.335000,12.376000,0.976000,13.004000,12.028000,0.954000,7.239000,6.285000,0.968000,12.033000,11.065000,0.959000,13.965000,13.006000,0.946000,14.324000,13.378000,0.965000,9.246000,8.281000,0.963000,13.351000,12.388000,0.962000,14.602000,13.640000,0.959000,14.201000,13.242000,0.968000,9.552000,8.584000,0.977000,11.508000,10.531000,0.966000,13.469000,12.503000,0.954000,13.806000,12.852000
0.995000,11.787000,10.792000,0.979000,12.083000,11.104000,0.953000,13.309000,12.356000,0.960000,12.978000,12.018000,0.956000,7.174000,6.218000,0.964000,12.008000,11.044000,0.972000,13.932000,12.960000,0.950000,14.262000,13.312000,0.963000,9.179000,8.216000,0.968000,13.326000,12.358000,0.968000,14.575000,13.607000,0.963000,14.152000,13.189000,0.974000,9.495000,8.521000,0.984000,11.474000,10.490000,0.962000,13.437000,12.475000,0.958000,13.746000,12.788000
0.992000,11.488000,10.496000,0.964000,12.119000,11.155000,0.959000,13.338000,12.379000,0.972000,13.009000,12.037000,0.954000,7.241000,6.287000,0.968000,12.041000,11.073000,0.963000,13.974000,13.011000,0.946000,14.294000,13.348000,0.965000,9.248000,8.283000,0.963000,13.359000,12.396000,0.962000,14.610000,13.648000,0.959000,14.183000,13.224000,0.968000,9.553000,8.585000,0.977000,11.516000,10.539000,0.966000,13.477000,12.511000,0.954000,13.777000,12.823000
0.991000,11.902000,10.911000,0.968000,12.085000,11.117000,0.953000,13.311000,12.358000,0.960000,12.976000,12.016000,0.956000,7.168000,6.212000,0.964000,11.998000,11.034000,0.957000,13.929000,12.972000,0.950000,14.301000,13.351000,0.963000,9.173000,8.210000,0.968000,13.316000,12.348000,0.968000,14.571000,13.603000,0.963000,14.194000,13.231000,0.982000,9.489000,8.507000,0.984000,11.464000,10.480000,0.962000,13.433000,12.471000,0.958000,13.788000,12.830000
0.986000,11.868000,10.882000,0.957000,12.093000,11.136000,0.959000,13.319000,12.360000,0.972000,12.985000,12.013000,0.954000,7.221000,6.267000,0.968000,12.015000,11.047000,0.964000,13.949000,12.985000,0.946000,14.277000,13.331000,0.965000,9.228000,8.263000,0.963000,13.333000,12.370000,0.962000,14.586000,13.624000,0.959000,14.161000,13.202000,0.976000,9.534000,8.558000,0.977000,11.490000,10.513000,0.966000,13.453000,12.487000,0.954000,13.756000,12.802000
0.988000,11.383000,10.395000,0.974000,12.091000,11.117000,0.953000,13.317000,12.364000,0.960000,12.986000,12.026000,0.956000,7.174000,6.218000,0.964000,12.006000,11.042000,0.968000,13.931000,12.963000,0.950000,14.267000,13.317000,0.963000,9.179000,8.216000,0.968000,13.324000,12.356000,0.968000,14.573000,13.605000,0.963000,14.163000,13.200000,0.974000,9.495000,8.521000,0.994000,11.472000,10.478000,0.962000,13.435000,12.473000,0.958000,13.752000,12.794000
0.996000,12.072000,11.076000,0.959000,12.107000,11.148000,0.959000,13.331000,12.372000,0.972000,12.995000,12.023000,0.954000,7.235000,6.281000,0.968000,12.029000,11.061000,0.959000,13.961000,13.002000,0.946000,14.314000,13.368000,0.965000,9.245000,8.280000,0.963000,13.347000,12.384000,0.962000,14.598000,13.636000,0.959000,14.219000,13.260000,0.972000,9.548000,8.576000,0.977000,11.504000,10.527000,0.966000,13.465000,12.499000,0.954000,13.814000,12.860000
0.980000,11.654000,10.674000,0.974000,12.065000,11.091000,0.953000,13.287000,12.334000,0.960000,12.958000,11.998000,0.956000,7.162000,6.206000,0.964000,11.990000,11.026000,0.957000,13.914000,12.957000,0.950000,14.276000,13.326000,0.963000,9.167000,8.204000,0.968000,13.308000,12.340000,0.968000,14.557000,13.589000,0.963000,14.166000,13.203000,0.974000,9.483000,8.509000,0.984000,11.456000,10.472000,0.962000,13.419000,12.457000,0.958000,13.760000,12.802000
0.983000,11.509000,10.526000,0.954000,12.101000,11.147000,0.959000,13.326000,12.367000,0.972000,12.993000,12.021000,0.954000,7.227000,6.273000,0.968000,12.024000,11.056000,0.960000,13.955000,12.995000,0.950000,14.278000,13.328000,0.965000,9.234000,8.269000,0.963000,13.341000,12.378000,0.962000,14.592000,13.630000,0.959000,14.169000,13.210000,0.968000,9.540000,8.572000,0.977000,11.500000,10.523000,0.966000,13.459000,12.493000,0.954000,13.764000,12.810000
0.992000,11.917000,10.925000,0.976000,12.075000,11.099000,0.953000,13.301000,12.348000,0.960000,12.970000,12.010000,0.956000,7.166000,6.210000,0.964000,12.000000,11.036000,0.957000,13.924000,12.967000,0.950000,14.284000,13.334000,0.963000,9.171000,8.208000,0.968000,13.318000,12.350000,0.968000,14.567000,13.599000,0.963000,14.177000,13.214000,0.982000,9.487000,8.505000,0.982000,11.466000,10.484000,0.962000,13.429000,12.467000,0.958000,13.770000,12.812000
0.984000,11.790000,10.806000,0.957000,12.085000,11.128000,0.959000,13.311000,12.352000,0.971000,12.977000,12.006000,0.954000,7.209000,6.255000,0.968000,12.009000,11.041000,0.959000,13.941000,12.982000,0.946000,14.266000,13.320000,0.965000,9.216000,8.251000,0.963000,13.325000,12.362000,0.962000,14.578000,13.616000,0.959000,14.157000,13.198000,0.976000,9.521000,8.545000,0.977000,11.482000,10.505000,0.966000,13.445000,12.479000,0.954000,13.751000,12.797000
0.990000,11.324000,10.334000,0.969000,12.085000,11.116000,0.953000,13.308000,12.355000,0.960000,12.978000,12.018000,0.956000,7.182000,6.226000,0.964000,12.010000,11.046000,0.957000,13.930000,12.973000,0.963000,14.247000,13.284000,0.963000,9.187000,8.224000,0.968000,13.328000,12.360000,0.968000,14.573000,13.605000,0.963000,14.152000,13.189000,0.974000,9.503000,8.529000,0.984000,11.476000,10.492000,0.962000,13.435000,12.473000,0.958000,13.746000,12.788000
0.992000,12.010000,11.018000,0.954000,12.099000,11.145000,0.959000,13.325000,12.366000,0.973000,12.995000,12.022000,0.954000,7.223000,6.269000,0.968000,12.023000,11.055000,0.959000,13.955000,12.996000,0.946000,14.317000,13.371000,0.965000,9.230000,8.265000,0.963000,13.339000,12.376000,0.962000,14.592000,13.630000,0.959000,14.203000,13.244000,0.968000,9.535000,8.567000,0.977000,11.496000,10.519000,0.966000,13.459000,12.493000,0.954000,13.803000,12.849000
0.991000,11.861000,10.870000,0.966000,12.135000,11.169000,0.953000,13.366000,12.413000,0.960000,13.036000,12.076000,0.956000,7.240000,6.284000,0.964000,12.068000,11.104000,0.964000,13.988000,13.024000,0.950000,14.324000,13.374000,0.963000,9.245000,8.282000,0.968000,13.386000,12.418000,0.968000,14.631000,13.663000,0.963000,14.214000,13.251000,0.967000,9.561000,8.594000,0.984000,11.534000,10.550000,0.962000,13.493000,12.531000,0.958000,13.808000,12.850000
0.988000,11.523000,10.535000,0.957000,12.111000,11.154000,0.959000,13.336000,12.377000,0.972000,13.003000,12.031000,0.954000,7.239000,6.285000,0.968000,12.033000,11.065000,0.963000,13.965000,13.002000,0.950000,14.294000,13.344000,0.965000,9.246000,8.281000,0.963000,13.351000,12.388000,0.962000,14.602000,13.640000,0.959000,14.185000,13.226000,0.968000,9.552000,8.584000,0.977000,11.508000,10.531000,0.966000,13.469000,12.503000,0.954000,13.780000,12.826000
0.991000,11.999000,11.008000,0.976000,12.073000,11.097000,0.953000,13.297000,12.344000,0.960000,12.965000,12.005000,0.956000,7.174000,6.218000,0.964000,11.998000,11.034000,0.957000,13.920000,12.963000,0.950000,14.292000,13.342000,0.963000,9.182000,8.219000,0.968000,13.316000,12.348000,0.968000,14.563000,13.595000,0.963000,14.184000,13.221000,0.985000,9.495000,8.510000,0.984000,11.464000,10.480000,0.962000,13.425000,12.463000,0.958000,13.778000,12.820000
0.975000,11.728000,10.753000,0.965000,12.071000,11.106000,0.959000,13.296000,12.337000,0.972000,12.963000,11.991000,0.954000,7.193000,6.239000,0.968000,11.993000,11.025000,0.959000,13.925000,12.966000,0.946000,14.251000,13.305000,0.965000,9.200000,8.235000,0.963000,13.311000,12.348000,0.962000,14.562000,13.600000,0.959000,14.145000,13.186000,0.976000,9.505000,8.529000,0.977000,11.468000,10.491000,0.966000,13.429000,12.463000,0.954000,13.740000,12.786000
0.986000,11.510000,10.524000,0.974000,12.081000,11.107000,0.953000,13.305000,12.352000,0.960000,12.974000,12.014000,0.956000,7.180000,6.224000,0.964000,12.006000,11.042000,0.960000,13.928000,12.968000,0.954000,14.264000,13.310000,0.963000,9.185000,8.222000,0.968000,13.324000,12.356000,0.968000,14.571000,13.603000,0.963000,14.154000,13.191000,0.974000,9.501000,8.527000,0.984000,11.472000,10.488000,0.962000,13.433000,12.471000,0.958000,13.748000,12.790000
0.990000,12.012000,11.022000,0.957000,12.099000,11.142000,0.959000,13.325000,12.366000,0.972000,12.973000,12.001000,0.954000,7.223000,6.269000,0.968000,12.023000,11.055000,0.959000,13.955000,12.996000,0.946000,14.278000,13.332000,0.965000,9.230000,8.265000,0.969000,13.339000,12.370000,0.962000,14.592000,13.630000,0.959000,14.162000,13.203000,0.968000,9.535000,8.567000,0.977000,11.496000,10.519000,0.966000,13.459000,12.493000,0.954000,13.762000,12.808000
0.982000,11.603000,10.621000,0.974000,12.063000,11.089000,0.953000,13.293000,12.340000,0.960000,12.956000,11.996000,0.956000,7.156000,6.200000,0.964000,11.988000,11.024000,0.957000,13.916000,12.959000,0.950000,14.258000,13.308000,0.963000,9.161000,8.198000,0.968000,13.306000,12.338000,0.968000,14.559000,13.591000,0.963000,14.144000,13.181000,0.974000,9.477000,8.503000,0.984000,11.444000,10.460000,0.962000,13.421000,12.459000,0.958000,13.738000,12.780000
0.994000,11.514000,10.520000,0.957000,12.121000,11.164000,0.959000,13.346000,12.387000,0.972000,13.013000,12.041000,0.954000,7.245000,6.291000,0.968000,12.045000,11.077000,0.959000,13.975000,13.016000,0.948000,14.298000,13.350000,0.965000,9.253000,8.288000,0.963000,13.361000,12.398000,0.962000,14.612000,13.650000,0.959000,14.189000,13.230000,0.968000,9.557000,8.589000,0.977000,11.518000,10.541000,0.966000,13.479000,12.513000,0.954000,13.784000,12.830000
