Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.059000,271.767000,270.708000,0.973000,780.632000,779.659000,0.962000,780.566000,779.604000,0.978000,780.538000,779.560000,0.960000,398.474000,397.514000,0.974000,649.465000,648.491000,0.960000,780.299000,779.339000,0.960000,780.545000,779.585000,0.974000,529.402000,528.428000,0.960000,780.583000,779.623000,0.961000,780.491000,779.530000,0.963000,779.966000,779.003000,0.968000,529.647000,528.679000,0.988000,652.541000,651.553000,0.961000,779.312000,778.351000,0.968000,779.500000,778.532000
1.064000,279.909000,278.845000,0.963000,784.558000,783.595000,0.964000,784.606000,783.642000,0.980000,784.570000,783.590000,0.954000,406.588000,405.634000,0.965000,653.451000,652.486000,0.962000,784.359000,783.397000,0.954000,784.584000,783.630000,0.962000,537.526000,536.564000,0.962000,784.530000,783.568000,0.958000,784.599000,783.641000,0.957000,784.026000,783.069000,0.972000,537.772000,536.800000,0.984000,656.553000,655.569000,0.955000,783.418000,782.463000,0.964000,783.571000,782.607000
1.064000,271.735000,270.671000,0.965000,780.560000,779.595000,0.960000,780.534000,779.574000,0.972000,780.527000,779.555000,0.958000,398.470000,397.512000,0.968000,649.445000,648.477000,0.952000,780.303000,779.351000,0.958000,780.544000,779.586000,0.972000,529.412000,528.440000,0.954000,780.571000,779.617000,0.958000,780.475000,779.517000,0.961000,779.944000,778.983000,0.964000,529.665000,528.701000,0.981000,652.506000,651.525000,0.961000,779.304000,778.343000,0.964000,779.496000,778.532000
1.064000,279.891000,278.827000,0.963000,784.621000,783.658000,0.964000,784.636000,783.672000,0.980000,784.609000,783.629000,0.954000,406.626000,405.672000,0.970000,653.519000,652.549000,0.962000,784.383000,783.421000,0.954000,784.624000,783.670000,0.962000,537.560000,536.598000,0.962000,784.621000,783.659000,0.958000,784.641000,783.683000,0.957000,784.084000,783.127000,0.972000,537.806000,536.834000,0.984000,656.639000,655.655000,0.955000,783.467000,782.512000,0.964000,783.629000,782.665000
1.069000,271.810000,270.741000,0.965000,780.742000,779.777000,0.960000,780.750000,779.790000,0.972000,780.733000,779.761000,0.958000,398.674000,397.716000,0.968000,649.627000,648.659000,0.952000,780.505000,779.553000,0.958000,780.745000,779.787000,0.972000,529.608000,528.636000,0.954000,780.723000,779.769000,0.958000,780.687000,779.729000,0.961000,780.152000,779.191000,0.964000,529.861000,528.897000,0.981000,652.695000,651.714000,0.961000,779.516000,778.555000,0.964000,779.704000,778.740000
1.074000,279.863000,278.789000,0.963000,784.570000,783.607000,0.964000,784.604000,783.640000,0.980000,784.565000,783.585000,0.954000,406.590000,405.636000,0.970000,653.465000,652.495000,0.962000,784.353000,783.391000,0.954000,784.583000,783.629000,0.962000,537.526000,536.564000,0.962000,784.587000,783.625000,0.958000,784.611000,783.653000,0.957000,784.044000,783.087000,0.972000,537.772000,536.800000,0.984000,656.583000,655.599000,0.955000,783.437000,782.482000,0.964000,783.593000,782.629000
1.054000,271.745000,270.691000,0.965000,780.556000,779.591000,0.960000,780.528000,779.568000,0.972000,780.523000,779.551000,0.958000,398.438000,397.480000,0.968000,649.455000,648.487000,0.952000,780.293000,779.341000,0.958000,780.534000,779.576000,0.972000,529.366000,528.394000,0.954000,780.567000,779.613000,0.958000,780.469000,779.511000,0.961000,779.938000,778.977000,0.964000,529.619000,528.655000,0.981000,652.520000,651.539000,0.961000,779.295000,778.334000,0.964000,779.490000,778.526000
1.069000,279.819000,278.750000,0.967000,784.554000,783.587000,0.964000,784.594000,783.630000,0.980000,784.569000,783.589000,0.954000,406.576000,405.622000,0.965000,653.453000,652.488000,0.962000,784.343000,783.381000,0.954000,784.583000,783.629000,0.962000,537.508000,536.546000,0.962000,784.535000,783.573000,0.958000,784.601000,783.643000,0.957000,784.034000,783.077000,0.972000,537.754000,536.782000,0.984000,656.573000,655.589000,0.955000,783.427000,782.472000,0.964000,783.579000,782.615000
1.063000,271.783000,270.720000,0.965000,780.548000,779.583000,0.960000,780.565000,779.605000,0.972000,780.529000,779.557000,0.958000,398.444000,397.486000,0.968000,649.439000,648.471000,0.952000,780.307000,779.355000,0.958000,780.545000,779.587000,0.972000,529.392000,528.420000,0.954000,780.563000,779.609000,0.958000,780.495000,779.537000,0.961000,779.960000,778.999000,0.964000,529.642000,528.678000,0.981000,652.518000,651.537000,0.961000,779.321000,778.360000,0.964000,779.512000,778.548000
1.075000,279.897000,278.822000,0.963000,784.584000,783.621000,0.964000,784.581000,783.617000,0.980000,784.565000,783.585000,0.954000,406.586000,405.632000,0.970000,653.467000,652.497000,0.962000,784.345000,783.383000,0.954000,784.574000,783.620000,0.962000,537.528000,536.566000,0.962000,784.571000,783.609000,0.958000,784.599000,783.641000,0.957000,784.030000,783.073000,0.972000,537.771000,536.799000,0.984000,656.578000,655.594000,0.955000,783.425000,782.470000,0.964000,783.579000,782.615000
1.065000,271.785000,270.720000,0.965000,780.556000,779.591000,0.960000,780.542000,779.582000,0.972000,780.531000,779.559000,0.958000,398.468000,397.510000,0.968000,649.447000,648.479000,0.952000,780.307000,779.355000,0.958000,780.547000,779.589000,0.972000,529.400000,528.428000,0.954000,780.551000,779.597000,0.958000,780.483000,779.525000,0.961000,779.948000,778.987000,0.964000,529.653000,528.689000,0.981000,652.512000,651.531000,0.961000,779.312000,778.351000,0.964000,779.500000,778.536000
1.068000,297.008000,295.940000,0.963000,804.912000,803.949000,0.964000,809.212000,808.248000,0.980000,805.337000,804.357000,0.954000,414.561000,413.607000,0.970000,674.048000,673.078000,0.962000,801.025000,800.063000,0.954000,805.618000,804.664000,0.962000,549.734000,548.772000,0.962000,797.271000,796.309000,0.958000,801.490000,800.532000,0.957000,805.264000,804.307000,0.972000,550.002000,549.030000,0.984000,669.318000,668.334000,0.955000,800.326000,799.371000,0.964000,804.838000,803.874000
1.071000,280.323000,279.252000,0.988000,793.815000,792.827000,0.959000,793.626000,792.667000,0.977000,793.261000,792.284000,0.978000,398.538000,397.560000,0.967000,661.929000,660.962000,0.963000,788.855000,787.892000,0.952000,793.318000,792.366000,0.965000,533.585000,532.620000,0.963000,788.194000,787.231000,0.982000,793.192000,792.210000,0.959000,793.068000,792.109000,0.970000,533.876000,532.906000,0.971000,656.968000,655.997000,0.962000,788.020000,787.058000,0.968000,792.513000,791.545000
1.054000,287.998000,286.944000,0.987000,796.575000,795.588000,0.960000,796.538000,795.578000,0.966000,796.200000,795.234000,0.960000,406.635000,405.675000,0.974000,665.227000,664.253000,0.960000,792.106000,791.146000,0.956000,796.545000,795.589000,0.964000,541.612000,540.648000,0.962000,791.514000,790.552000,0.970000,796.489000,795.519000,0.969000,796.514000,795.545000,0.966000,541.855000,540.889000,0.974000,660.743000,659.769000,0.965000,791.641000,790.676000,0.974000,796.047000,795.073000
1.067000,280.037000,278.970000,0.987000,792.474000,791.487000,0.952000,792.478000,791.526000,0.968000,792.139000,791.171000,0.952000,398.511000,397.559000,0.970000,661.184000,660.214000,0.956000,788.030000,787.074000,0.954000,792.465000,791.511000,0.962000,533.489000,532.527000,0.956000,787.486000,786.530000,0.966000,792.443000,791.477000,0.965000,792.440000,791.475000,0.964000,533.746000,532.782000,0.969000,656.720000,655.751000,0.961000,787.586000,786.625000,0.970000,791.984000,791.014000
1.062000,288.141000,287.079000,0.986000,796.519000,795.533000,0.958000,796.558000,795.600000,0.960000,796.233000,795.273000,0.958000,406.621000,405.663000,0.964000,665.256000,664.292000,0.958000,792.120000,791.162000,0.952000,796.578000,795.626000,0.964000,541.595000,540.631000,0.954000,791.558000,790.604000,0.962000,796.532000,795.570000,0.961000,796.551000,795.590000,0.966000,541.845000,540.879000,0.974000,660.801000,659.827000,0.965000,791.669000,790.704000,0.968000,796.093000,795.125000
1.056000,279.882000,278.826000,0.987000,792.484000,791.497000,0.952000,792.486000,791.534000,0.968000,792.151000,791.183000,0.952000,398.481000,397.529000,0.970000,661.142000,660.172000,0.956000,788.020000,787.064000,0.954000,792.454000,791.500000,0.962000,533.455000,532.493000,0.956000,787.436000,786.480000,0.966000,792.452000,791.486000,0.965000,792.431000,791.466000,0.964000,533.702000,532.738000,0.969000,656.674000,655.705000,0.961000,787.576000,786.615000,0.970000,791.974000,791.004000
1.062000,288.116000,287.054000,0.981000,796.532000,795.551000,0.958000,796.551000,795.593000,0.960000,796.213000,795.253000,0.958000,406.621000,405.663000,0.964000,665.263000,664.299000,0.958000,792.108000,791.150000,0.952000,796.541000,795.589000,0.964000,541.599000,540.635000,0.954000,791.540000,790.586000,0.962000,796.520000,795.558000,0.961000,796.515000,795.554000,0.966000,541.849000,540.883000,0.974000,660.780000,659.806000,0.965000,791.657000,790.692000,0.968000,796.057000,795.089000
1.069000,279.963000,278.894000,0.987000,792.472000,791.485000,0.952000,792.483000,791.531000,0.968000,792.155000,791.187000,0.952000,398.507000,397.555000,0.970000,661.186000,660.216000,0.956000,788.044000,787.088000,0.954000,792.480000,791.526000,0.962000,533.471000,532.509000,0.956000,787.476000,786.520000,0.966000,792.452000,791.486000,0.965000,792.455000,791.490000,0.964000,533.728000,532.764000,0.969000,656.714000,655.745000,0.961000,787.600000,786.639000,0.970000,791.998000,791.028000
1.065000,288.121000,287.056000,0.981000,796.538000,795.557000,0.958000,796.545000,795.587000,0.960000,796.215000,795.255000,0.958000,406.623000,405.665000,0.964000,665.252000,664.288000,0.958000,792.100000,791.142000,0.952000,796.540000,795.588000,0.964000,541.611000,540.647000,0.954000,791.548000,790.594000,0.962000,796.512000,795.550000,0.961000,796.515000,795.554000,0.966000,541.861000,540.895000,0.976000,660.791000,659.815000,0.965000,791.646000,790.681000,0.968000,796.057000,795.089000
1.104000,280.056000,278.952000,0.987000,792.644000,791.657000,0.952000,792.662000,791.710000,0.968000,792.327000,791.359000,0.952000,398.687000,397.735000,0.970000,661.368000,660.398000,0.956000,788.207000,787.251000,0.954000,792.647000,791.693000,0.962000,533.653000,532.691000,0.956000,787.664000,786.708000,0.966000,792.628000,791.662000,0.965000,792.623000,791.658000,0.964000,533.910000,532.946000,0.969000,656.900000,655.931000,0.961000,787.768000,786.807000,0.970000,792.166000,791.196000
1.067000,288.053000,286.986000,0.981000,796.526000,795.545000,0.958000,796.593000,795.635000,0.960000,796.239000,795.279000,0.958000,406.625000,405.667000,0.964000,665.264000,664.300000,0.958000,792.149000,791.191000,0.952000,796.575000,795.623000,0.964000,541.615000,540.651000,0.954000,791.544000,790.590000,0.962000,796.566000,795.604000,0.961000,796.549000,795.588000,0.966000,541.872000,540.906000,0.974000,660.787000,659.813000,0.965000,791.703000,790.738000,0.968000,796.091000,795.123000
1.072000,279.978000,278.906000,0.987000,792.506000,791.519000,0.952000,792.462000,791.510000,0.968000,792.125000,791.157000,0.952000,398.519000,397.567000,0.970000,661.198000,660.228000,0.956000,788.029000,787.073000,0.954000,792.477000,791.523000,0.963000,533.489000,532.526000,0.956000,787.486000,786.530000,0.966000,792.430000,791.464000,0.965000,792.453000,791.488000,0.964000,533.746000,532.782000,0.969000,656.724000,655.755000,0.961000,787.590000,786.629000,0.970000,791.996000,791.026000
1.063000,288.122000,287.059000,0.982000,796.515000,795.533000,0.958000,800.680000,799.722000,0.960000,803.116000,802.156000,0.958000,406.641000,405.683000,0.964000,672.143000,671.179000,0.958000,804.579000,803.621000,0.952000,803.736000,802.784000,0.964000,543.378000,542.414000,0.954000,806.767000,805.813000,0.962000,809.233000,808.271000,0.961000,803.911000,802.950000,0.966000,543.707000,542.741000,0.974000,676.050000,675.076000,0.965000,804.385000,803.420000,0.968000,803.481000,802.513000
1.125000,281.483000,280.358000,0.987000,794.856000,793.869000,0.978000,786.348000,785.370000,0.966000,787.582000,786.616000,1.068000,406.929000,405.861000,0.975000,655.213000,654.238000,0.959000,786.156000,785.197000,0.954000,787.385000,786.431000,0.984000,534.548000,533.564000,0.959000,787.511000,786.552000,0.964000,785.922000,784.958000,0.964000,785.514000,784.550000,0.967000,534.908000,533.941000,0.975000,657.619000,656.644000,0.951000,784.512000,783.561000,0.958000,784.944000,783.986000
1.053000,271.791000,270.738000,0.966000,780.243000,779.277000,0.954000,780.572000,779.618000,0.960000,780.520000,779.560000,0.967000,398.335000,397.368000,0.972000,649.284000,648.312000,0.960000,780.187000,779.227000,0.958000,780.532000,779.574000,0.967000,525.689000,524.722000,0.958000,780.490000,779.532000,0.966000,780.512000,779.546000,0.967000,780.082000,779.115000,0.968000,525.939000,524.971000,0.980000,652.492000,651.512000,0.955000,779.326000,778.371000,0.960000,779.622000,778.662000
1.066000,280.080000,279.014000,0.967000,784.620000,783.653000,0.948000,784.614000,783.666000,0.964000,784.604000,783.640000,0.972000,406.496000,405.524000,0.959000,653.381000,652.422000,0.954000,784.259000,783.305000,0.963000,784.607000,783.644000,0.963000,533.812000,532.849000,0.952000,784.621000,783.669000,0.964000,784.577000,783.613000,0.961000,784.152000,783.191000,0.970000,534.073000,533.103000,0.978000,656.583000,655.605000,0.953000,783.399000,782.446000,0.964000,783.697000,782.733000
1.061000,271.947000,270.886000,0.967000,780.560000,779.593000,0.952000,780.560000,779.608000,0.958000,780.566000,779.608000,0.964000,398.392000,397.428000,0.970000,649.329000,648.359000,0.952000,780.211000,779.259000,0.948000,780.556000,779.608000,0.959000,525.740000,524.781000,0.956000,780.555000,779.599000,0.962000,780.527000,779.565000,0.963000,780.100000,779.137000,0.964000,525.995000,525.031000,0.973000,652.532000,651.559000,0.955000,779.352000,778.397000,0.956000,779.648000,778.692000
1.073000,279.869000,278.796000,0.961000,784.631000,783.670000,0.948000,784.644000,783.696000,0.964000,784.626000,783.662000,0.972000,406.518000,405.546000,0.959000,653.409000,652.450000,0.954000,784.289000,783.335000,0.959000,784.628000,783.669000,0.963000,533.834000,532.871000,0.952000,784.637000,783.685000,0.964000,784.607000,783.643000,0.961000,784.172000,783.211000,0.970000,534.095000,533.125000,0.978000,656.519000,655.541000,0.953000,783.429000,782.476000,0.964000,783.713000,782.749000
1.050000,271.706000,270.656000,0.967000,780.543000,779.576000,0.952000,780.510000,779.558000,0.958000,780.518000,779.560000,0.964000,398.348000,397.384000,0.970000,649.295000,648.325000,0.952000,780.171000,779.219000,0.948000,780.516000,779.568000,0.959000,525.676000,524.717000,0.956000,780.515000,779.559000,0.962000,780.477000,779.515000,0.963000,780.050000,779.087000,0.964000,525.940000,524.976000,0.973000,652.484000,651.511000,0.955000,779.172000,778.217000,0.956000,779.598000,778.642000
1.071000,280.010000,278.939000,0.961000,784.603000,783.642000,0.948000,784.616000,783.668000,0.964000,784.612000,783.648000,0.972000,406.500000,405.528000,0.959000,653.401000,652.442000,0.954000,784.264000,783.310000,0.959000,784.611000,783.652000,0.963000,533.828000,532.865000,0.952000,784.623000,783.671000,0.964000,784.579000,783.615000,0.961000,784.152000,783.191000,0.970000,534.089000,533.119000,0.978000,656.601000,655.623000,0.953000,783.401000,782.448000,0.964000,783.697000,782.733000
1.059000,271.859000,270.800000,0.967000,780.667000,779.700000,0.952000,780.666000,779.714000,0.958000,780.656000,779.698000,0.964000,398.504000,397.540000,0.970000,649.443000,648.473000,0.952000,780.313000,779.361000,0.949000,780.646000,779.697000,0.959000,525.860000,524.901000,0.956000,780.653000,779.697000,0.962000,780.633000,779.671000,0.963000,780.196000,779.233000,0.964000,526.124000,525.160000,0.973000,652.644000,651.671000,0.955000,779.458000,778.503000,0.956000,779.744000,778.788000
1.065000,279.895000,278.830000,0.962000,784.609000,783.647000,0.948000,784.600000,783.652000,0.964000,784.600000,783.636000,0.972000,406.490000,405.518000,0.963000,653.397000,652.434000,0.954000,784.258000,783.304000,0.959000,784.605000,783.646000,0.963000,533.808000,532.845000,0.952000,784.605000,783.653000,0.964000,784.563000,783.599000,0.961000,784.144000,783.183000,0.970000,534.061000,533.091000,0.978000,656.584000,655.606000,0.953000,783.385000,782.432000,0.964000,783.689000,782.725000
1.054000,271.935000,270.881000,0.967000,780.505000,779.538000,0.952000,780.526000,779.574000,0.958000,780.532000,779.574000,0.964000,398.364000,397.400000,0.970000,649.285000,648.315000,0.952000,780.175000,779.223000,0.948000,780.521000,779.573000,0.959000,525.722000,524.763000,0.956000,780.497000,779.541000,0.962000,780.493000,779.531000,0.963000,780.070000,779.107000,0.964000,525.981000,525.017000,0.973000,652.486000,651.513000,0.955000,779.318000,778.363000,0.956000,779.618000,778.662000
1.069000,279.895000,278.826000,0.961000,784.646000,783.685000,0.948000,784.626000,783.678000,0.964000,784.620000,783.656000,0.972000,406.516000,405.544000,0.959000,653.395000,652.436000,0.954000,784.265000,783.311000,0.962000,784.608000,783.646000,0.963000,533.860000,532.897000,0.952000,784.631000,783.679000,0.964000,784.583000,783.619000,0.961000,784.152000,783.191000,0.970000,534.126000,533.156000,0.978000,656.595000,655.617000,0.953000,783.405000,782.452000,0.964000,783.697000,782.733000
1.050000,271.795000,270.745000,0.967000,780.497000,779.530000,0.952000,780.516000,779.564000,0.958000,780.514000,779.556000,0.964000,398.348000,397.384000,0.970000,649.267000,648.297000,0.952000,780.171000,779.219000,0.948000,780.512000,779.564000,0.959000,525.678000,524.719000,0.956000,780.481000,779.525000,0.962000,780.483000,779.521000,0.963000,780.050000,779.087000,0.964000,525.942000,524.978000,0.973000,652.460000,651.487000,0.955000,779.308000,778.353000,0.956000,779.598000,778.642000
