Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.078000,548.694000,547.616000,0.964000,1601.099000,1600.135000,0.961000,1601.161000,1600.200000,0.969000,1601.117000,1600.148000,0.954000,801.077000,800.123000,0.955000,1315.770000,1314.815000,0.965000,1576.612000,1575.647000,0.968000,1601.155000,1600.187000,0.969000,1070.181000,1069.212000,0.961000,1576.109000,1575.148000,0.956000,1601.109000,1600.153000,0.957000,1601.168000,1600.211000,0.986000,1070.344000,1069.358000,0.968000,1307.140000,1306.172000,0.992000,1567.901000,1566.909000,0.971000,1600.591000,1599.620000
1.056000,532.446000,531.390000,0.963000,1592.915000,1591.952000,0.965000,1592.950000,1591.985000,0.969000,1592.949000,1591.980000,0.962000,784.757000,783.795000,0.955000,1307.570000,1306.615000,0.957000,1568.413000,1567.456000,0.962000,1592.950000,1591.988000,0.973000,1053.862000,1052.889000,0.959000,1567.902000,1566.943000,0.960000,1599.989000,1599.029000,0.963000,1587.541000,1586.578000,0.994000,1054.033000,1053.039000,0.972000,1298.933000,1297.961000,0.987000,1566.622000,1565.635000,0.963000,1587.007000,1586.044000
1.110000,517.862000,516.752000,0.964000,1569.959000,1568.995000,0.961000,1573.537000,1572.576000,0.969000,1557.216000,1556.247000,1.084000,769.363000,768.279000,0.955000,1293.119000,1292.164000,0.965000,1565.176000,1564.211000,0.968000,1557.565000,1556.597000,1.111000,1022.541000,1021.430000,0.961000,1561.531000,1560.570000,0.979000,1582.507000,1581.528000,0.979000,1546.311000,1545.332000,1.085000,1022.822000,1021.737000,1.076000,1297.054000,1295.978000,1.005000,1561.399000,1560.394000,0.974000,1545.677000,1544.703000
1.064000,532.603000,531.539000,0.965000,1569.126000,1568.161000,0.966000,1569.036000,1568.070000,0.964000,1568.531000,1567.567000,0.969000,784.922000,783.953000,0.992000,1296.587000,1295.595000,0.974000,1568.801000,1567.827000,0.973000,1568.753000,1567.780000,0.964000,1037.872000,1036.908000,0.964000,1564.931000,1563.967000,0.960000,1569.109000,1568.149000,0.959000,1552.414000,1551.455000,0.960000,1038.033000,1037.073000,0.964000,1303.591000,1302.627000,0.980000,1567.805000,1566.825000,0.973000,1551.858000,1550.885000
1.069000,516.564000,515.495000,0.969000,1560.976000,1560.007000,0.969000,1561.042000,1560.073000,0.965000,1560.533000,1559.568000,0.966000,768.727000,767.761000,0.981000,1288.900000,1287.919000,0.971000,1561.037000,1560.066000,0.978000,1561.021000,1560.043000,0.959000,1021.715000,1020.756000,0.963000,1557.287000,1556.324000,0.962000,1561.096000,1560.134000,0.953000,1544.369000,1543.416000,0.957000,1021.880000,1020.923000,0.968000,1295.598000,1294.630000,0.975000,1559.802000,1558.827000,0.967000,1543.807000,1542.840000
1.059000,532.535000,531.476000,0.961000,1569.157000,1568.196000,0.969000,1569.118000,1568.149000,0.959000,1568.631000,1567.672000,0.966000,784.932000,783.966000,0.978000,1296.944000,1295.966000,0.963000,1569.064000,1568.101000,0.970000,1569.099000,1568.129000,0.963000,1037.866000,1036.903000,0.965000,1565.289000,1564.324000,0.956000,1569.041000,1568.085000,0.957000,1552.346000,1551.389000,0.961000,1038.027000,1037.066000,0.964000,1303.548000,1302.584000,0.984000,1567.728000,1566.744000,0.973000,1551.790000,1550.817000
1.073000,516.339000,515.266000,0.964000,1560.911000,1559.947000,0.961000,1560.974000,1560.013000,0.957000,1560.518000,1559.561000,0.966000,768.735000,767.769000,0.981000,1288.786000,1287.805000,0.969000,1560.961000,1559.992000,0.972000,1560.973000,1560.001000,0.953000,1021.673000,1020.720000,0.961000,1557.122000,1556.161000,0.962000,1560.949000,1559.987000,0.953000,1544.279000,1543.326000,0.957000,1021.838000,1020.881000,0.962000,1295.389000,1294.427000,0.975000,1559.654000,1558.679000,0.967000,1543.717000,1542.750000
1.072000,532.449000,531.377000,0.961000,1569.055000,1568.094000,0.969000,1569.073000,1568.104000,0.959000,1568.564000,1567.605000,0.966000,784.864000,783.898000,0.977000,1296.885000,1295.908000,0.963000,1569.061000,1568.098000,0.970000,1568.974000,1568.004000,0.963000,1037.798000,1036.835000,0.965000,1565.223000,1564.258000,0.956000,1569.069000,1568.113000,0.957000,1552.336000,1551.379000,0.961000,1037.959000,1036.998000,0.964000,1303.516000,1302.552000,0.984000,1567.767000,1566.783000,0.973000,1551.780000,1550.807000
1.063000,533.144000,532.081000,0.964000,1575.312000,1574.348000,0.961000,1571.970000,1571.009000,0.957000,1579.881000,1578.924000,0.966000,784.750000,783.784000,0.981000,1295.381000,1294.400000,0.974000,1556.149000,1555.175000,0.972000,1580.439000,1579.467000,0.953000,1053.987000,1053.034000,0.961000,1555.997000,1555.036000,0.962000,1564.446000,1563.484000,0.953000,1580.196000,1579.243000,0.957000,1054.190000,1053.233000,0.962000,1294.274000,1293.312000,0.975000,1563.161000,1562.186000,0.967000,1579.648000,1578.681000
1.072000,532.504000,531.432000,0.964000,1586.194000,1585.230000,0.986000,1586.002000,1585.016000,0.992000,1585.927000,1584.935000,0.982000,784.757000,783.775000,0.972000,1308.598000,1307.626000,0.981000,1569.198000,1568.217000,0.989000,1585.757000,1584.768000,0.988000,1053.841000,1052.853000,0.984000,1568.959000,1567.975000,0.965000,1585.495000,1584.530000,0.961000,1585.441000,1584.480000,1.004000,1054.069000,1053.065000,0.974000,1299.448000,1298.474000,1.011000,1568.188000,1567.177000,0.974000,1584.789000,1583.815000
1.091000,548.818000,547.727000,0.963000,1592.970000,1592.007000,0.965000,1593.066000,1592.101000,0.973000,1592.983000,1592.010000,0.965000,800.934000,799.969000,0.975000,1315.844000,1314.869000,0.975000,1576.424000,1575.449000,0.974000,1592.915000,1591.941000,0.961000,1069.940000,1068.979000,0.987000,1576.188000,1575.201000,0.960000,1592.869000,1591.909000,0.967000,1592.842000,1591.875000,0.971000,1070.110000,1069.139000,0.968000,1307.192000,1306.224000,0.980000,1575.804000,1574.824000,0.967000,1592.273000,1591.306000
1.095000,532.271000,531.176000,0.954000,1584.660000,1583.706000,0.963000,1584.662000,1583.699000,0.967000,1584.673000,1583.706000,0.963000,784.551000,783.588000,0.969000,1307.619000,1306.650000,0.969000,1568.204000,1567.235000,0.968000,1584.712000,1583.744000,0.957000,1053.586000,1052.629000,0.983000,1568.015000,1567.032000,0.956000,1584.765000,1583.809000,0.963000,1584.757000,1583.794000,0.973000,1053.768000,1052.795000,0.968000,1299.075000,1298.107000,0.977000,1567.693000,1566.716000,0.965000,1584.186000,1583.221000
1.106000,548.646000,547.540000,0.961000,1592.983000,1592.022000,0.963000,1593.029000,1592.066000,0.971000,1593.029000,1592.058000,0.959000,800.933000,799.974000,0.965000,1315.910000,1314.945000,0.967000,1576.489000,1575.522000,0.966000,1593.053000,1592.087000,0.959000,1069.987000,1069.028000,0.981000,1576.304000,1575.323000,0.960000,1593.017000,1592.057000,0.963000,1593.041000,1592.078000,0.975000,1070.155000,1069.180000,0.964000,1307.312000,1306.348000,0.984000,1575.925000,1574.941000,0.967000,1592.475000,1591.508000
1.097000,532.292000,531.195000,0.954000,1584.855000,1583.901000,0.963000,1584.778000,1583.815000,0.967000,1584.737000,1583.770000,0.963000,784.647000,783.684000,0.969000,1307.660000,1306.691000,0.970000,1568.186000,1567.216000,0.968000,1584.690000,1583.722000,0.957000,1053.632000,1052.675000,0.983000,1568.007000,1567.024000,0.956000,1584.723000,1583.767000,0.963000,1584.647000,1583.684000,0.973000,1053.814000,1052.841000,0.968000,1299.015000,1298.047000,0.977000,1567.583000,1566.606000,0.965000,1584.076000,1583.111000
1.087000,548.452000,547.365000,0.961000,1592.714000,1591.753000,0.963000,1599.617000,1598.654000,0.971000,1591.781000,1590.810000,0.959000,800.793000,799.834000,0.965000,1335.258000,1334.293000,0.967000,1591.370000,1590.403000,0.966000,1592.136000,1591.170000,0.959000,1061.680000,1060.721000,0.981000,1603.874000,1602.893000,0.960000,1592.024000,1591.064000,0.963000,1576.136000,1575.173000,0.975000,1061.888000,1060.913000,0.964000,1334.829000,1333.865000,0.984000,1575.098000,1574.114000,0.967000,1575.585000,1574.618000
1.125000,534.353000,533.228000,0.954000,1558.335000,1557.381000,0.972000,1554.727000,1553.755000,0.967000,1554.159000,1553.192000,1.061000,785.352000,784.291000,0.962000,1289.498000,1288.536000,0.974000,1553.759000,1552.785000,0.971000,1554.142000,1553.171000,0.967000,1038.614000,1037.647000,0.986000,1546.059000,1545.073000,0.988000,1554.405000,1553.417000,0.957000,1553.789000,1552.832000,0.982000,1038.900000,1037.918000,0.976000,1304.468000,1303.492000,1.000000,1552.857000,1551.857000,0.967000,1553.143000,1552.176000
1.080000,516.606000,515.526000,0.989000,1544.686000,1543.697000,0.979000,1544.934000,1543.955000,0.966000,1544.406000,1543.440000,0.958000,768.731000,767.773000,0.969000,1280.352000,1279.383000,0.967000,1544.558000,1543.591000,0.972000,1544.866000,1543.894000,0.971000,1021.682000,1020.711000,0.985000,1544.853000,1543.868000,0.962000,1544.930000,1543.968000,0.963000,1544.270000,1543.307000,0.966000,1021.864000,1020.898000,0.970000,1295.273000,1294.303000,0.990000,1543.631000,1542.641000,0.979000,1543.713000,1542.734000
1.055000,532.594000,531.539000,0.967000,1552.939000,1551.972000,0.975000,1553.015000,1552.040000,0.956000,1552.504000,1551.548000,0.963000,784.882000,783.919000,0.967000,1288.617000,1287.650000,0.967000,1552.779000,1551.812000,0.964000,1553.072000,1552.108000,0.965000,1037.876000,1036.911000,0.977000,1553.145000,1552.168000,0.958000,1553.118000,1552.160000,0.951000,1552.457000,1551.506000,0.964000,1038.052000,1037.088000,0.966000,1303.506000,1302.540000,0.986000,1551.821000,1550.835000,0.977000,1551.900000,1550.923000
1.086000,516.652000,515.566000,0.965000,1545.177000,1544.212000,0.969000,1545.121000,1544.152000,0.962000,1544.593000,1543.631000,0.955000,768.915000,767.960000,0.965000,1280.628000,1279.663000,0.955000,1544.769000,1543.814000,0.966000,1545.076000,1544.110000,0.967000,1021.867000,1020.900000,0.969000,1545.032000,1544.063000,0.960000,1545.018000,1544.058000,0.959000,1544.386000,1543.427000,0.966000,1022.031000,1021.065000,0.970000,1295.435000,1294.465000,0.983000,1543.715000,1542.732000,0.973000,1543.829000,1542.856000
1.070000,532.608000,531.538000,0.962000,1552.897000,1551.935000,0.975000,1552.980000,1552.005000,0.956000,1552.468000,1551.512000,0.963000,784.880000,783.917000,0.967000,1288.591000,1287.624000,0.967000,1552.745000,1551.778000,0.964000,1553.039000,1552.075000,0.965000,1037.874000,1036.909000,0.977000,1553.082000,1552.105000,0.958000,1553.104000,1552.146000,0.951000,1552.443000,1551.492000,0.964000,1038.050000,1037.086000,0.966000,1303.508000,1302.542000,0.986000,1551.807000,1550.821000,0.977000,1551.886000,1550.909000
1.081000,516.638000,515.557000,0.965000,1545.163000,1544.198000,0.969000,1545.183000,1544.214000,0.962000,1544.659000,1543.697000,0.955000,768.929000,767.974000,0.965000,1280.762000,1279.797000,0.956000,1544.878000,1543.922000,0.966000,1545.178000,1544.212000,0.967000,1021.935000,1020.968000,0.969000,1545.196000,1544.227000,0.960000,1554.123000,1553.163000,0.959000,1556.411000,1555.452000,0.966000,1022.099000,1021.133000,0.970000,1295.615000,1294.645000,0.983000,1552.992000,1552.009000,0.973000,1556.006000,1555.033000
1.112000,533.586000,532.474000,0.962000,1577.564000,1576.602000,0.975000,1574.304000,1573.329000,0.956000,1582.202000,1581.246000,1.072000,785.079000,784.007000,0.963000,1305.323000,1304.360000,0.955000,1566.149000,1565.194000,0.964000,1574.824000,1573.860000,1.108000,1054.416000,1053.308000,0.977000,1562.005000,1561.028000,0.968000,1573.176000,1572.208000,0.964000,1578.758000,1577.794000,1.083000,1054.719000,1053.636000,1.069000,1300.309000,1299.240000,1.004000,1569.296000,1568.292000,0.967000,1578.115000,1577.148000
1.075000,548.820000,547.745000,0.964000,1585.423000,1584.459000,0.972000,1585.261000,1584.289000,0.959000,1585.159000,1584.200000,0.966000,801.083000,800.117000,0.972000,1315.651000,1314.679000,1.003000,1576.225000,1575.222000,0.991000,1584.898000,1583.907000,0.962000,1070.109000,1069.147000,0.971000,1575.934000,1574.963000,0.972000,1585.185000,1584.213000,0.959000,1585.104000,1584.145000,0.973000,1070.279000,1069.306000,0.965000,1307.270000,1306.305000,0.986000,1575.922000,1574.936000,0.971000,1584.544000,1583.573000
1.051000,532.117000,531.066000,0.963000,1576.705000,1575.742000,0.971000,1576.533000,1575.562000,0.962000,1576.537000,1575.575000,0.965000,784.469000,783.504000,0.975000,1307.478000,1306.503000,0.984000,1567.905000,1566.921000,0.992000,1576.523000,1575.531000,0.965000,1053.468000,1052.503000,0.971000,1567.755000,1566.784000,0.966000,1576.530000,1575.564000,0.963000,1576.550000,1575.587000,0.974000,1053.640000,1052.666000,0.968000,1298.832000,1297.864000,0.983000,1567.344000,1566.361000,0.969000,1575.980000,1575.011000
1.073000,548.446000,547.373000,0.960000,1584.654000,1583.694000,0.963000,1584.841000,1583.878000,0.964000,1584.826000,1583.862000,0.965000,800.755000,799.790000,0.965000,1315.620000,1314.655000,0.984000,1576.188000,1575.204000,0.988000,1584.783000,1583.795000,0.963000,1069.765000,1068.802000,0.963000,1575.895000,1574.932000,0.964000,1584.795000,1583.831000,0.957000,1584.794000,1583.837000,0.974000,1069.933000,1068.959000,0.964000,1306.963000,1305.999000,0.990000,1575.603000,1574.613000,0.971000,1584.229000,1583.258000
1.066000,532.114000,531.048000,0.961000,1576.650000,1575.689000,0.969000,1576.662000,1575.693000,0.956000,1576.693000,1575.737000,0.961000,784.495000,783.534000,0.967000,1307.511000,1306.544000,0.980000,1568.134000,1567.154000,0.992000,1576.713000,1575.721000,0.961000,1053.544000,1052.583000,0.965000,1567.856000,1566.891000,0.966000,1576.762000,1575.796000,0.963000,1576.760000,1575.797000,0.974000,1053.716000,1052.742000,0.968000,1298.914000,1297.946000,0.983000,1567.582000,1566.599000,0.969000,1576.190000,1575.221000
1.073000,548.624000,547.551000,0.960000,1584.987000,1584.027000,0.963000,1584.945000,1583.982000,0.971000,1584.943000,1583.972000,0.965000,800.877000,799.912000,0.966000,1315.824000,1314.858000,0.984000,1576.327000,1575.343000,0.988000,1584.929000,1583.941000,0.963000,1069.937000,1068.974000,0.963000,1576.149000,1575.186000,0.964000,1584.935000,1583.971000,0.957000,1584.942000,1583.985000,0.974000,1070.105000,1069.131000,0.964000,1307.183000,1306.219000,0.990000,1575.767000,1574.777000,0.971000,1584.377000,1583.406000
1.068000,542.251000,541.183000,0.961000,1582.669000,1581.708000,0.969000,1582.933000,1581.964000,0.956000,1574.695000,1573.739000,0.961000,793.839000,792.878000,0.967000,1321.752000,1320.785000,0.980000,1590.577000,1589.597000,0.992000,1583.440000,1582.448000,0.961000,1046.969000,1046.008000,0.965000,1590.303000,1589.338000,0.966000,1583.313000,1582.347000,0.963000,1583.372000,1582.409000,0.974000,1047.161000,1046.187000,0.968000,1321.350000,1320.382000,0.983000,1574.182000,1573.199000,0.969000,1582.792000,1581.823000
1.085000,532.552000,531.467000,0.965000,1578.088000,1577.123000,0.990000,1578.180000,1577.190000,0.983000,1577.609000,1576.626000,0.971000,784.927000,783.956000,0.984000,1309.009000,1308.025000,0.975000,1577.959000,1576.984000,0.979000,1577.386000,1576.407000,0.997000,1037.954000,1036.957000,0.991000,1577.397000,1576.406000,0.959000,1577.903000,1576.944000,0.962000,1577.416000,1576.454000,1.000000,1038.167000,1037.167000,0.982000,1315.330000,1314.348000,0.996000,1568.353000,1567.357000,0.969000,1576.781000,1575.812000
1.087000,548.824000,547.737000,0.965000,1585.121000,1584.156000,0.975000,1585.020000,1584.045000,0.964000,1584.483000,1583.519000,0.974000,801.271000,800.297000,0.973000,1316.249000,1315.276000,0.969000,1584.978000,1584.009000,0.970000,1584.975000,1584.005000,0.973000,1054.255000,1053.282000,0.973000,1584.634000,1583.661000,0.960000,1584.955000,1583.995000,0.964000,1584.937000,1583.973000,0.974000,1054.427000,1053.453000,0.972000,1323.297000,1322.325000,0.980000,1576.056000,1575.076000,0.975000,1584.382000,1583.407000
1.086000,532.584000,531.498000,0.965000,1576.739000,1575.774000,0.969000,1576.641000,1575.672000,0.962000,1576.045000,1575.083000,0.966000,784.917000,783.951000,0.965000,1307.974000,1307.009000,0.972000,1576.619000,1575.647000,0.970000,1576.545000,1575.575000,0.971000,1037.853000,1036.882000,0.969000,1576.317000,1575.348000,0.960000,1576.574000,1575.614000,0.958000,1576.487000,1575.529000,0.968000,1038.017000,1037.049000,0.972000,1315.000000,1314.028000,0.976000,1567.648000,1566.672000,0.967000,1575.923000,1574.956000
1.090000,548.660000,547.570000,0.960000,1584.633000,1583.673000,0.967000,1584.674000,1583.707000,0.956000,1584.102000,1583.146000,0.966000,801.192000,800.226000,0.971000,1315.983000,1315.012000,0.972000,1584.681000,1583.709000,0.970000,1584.693000,1583.723000,0.965000,1054.116000,1053.151000,0.965000,1584.325000,1583.360000,0.958000,1584.690000,1583.732000,0.964000,1584.657000,1583.693000,0.978000,1054.286000,1053.308000,0.972000,1323.115000,1322.143000,0.977000,1575.822000,1574.845000,0.975000,1584.102000,1583.127000
1.086000,532.490000,531.404000,0.965000,1576.471000,1575.506000,0.969000,1576.479000,1575.510000,0.962000,1575.885000,1574.923000,0.966000,784.865000,783.899000,0.966000,1307.790000,1306.824000,0.965000,1576.451000,1575.486000,0.970000,1576.447000,1575.477000,0.971000,1037.801000,1036.830000,0.969000,1576.143000,1575.174000,0.960000,1576.460000,1575.500000,0.958000,1576.425000,1575.467000,0.968000,1037.965000,1036.997000,0.972000,1314.922000,1313.950000,0.976000,1567.578000,1566.602000,0.967000,1575.861000,1574.894000
1.077000,548.697000,547.620000,0.960000,1584.597000,1583.637000,0.967000,1590.411000,1589.444000,0.956000,1593.538000,1592.582000,0.966000,801.138000,800.172000,0.971000,1318.387000,1317.416000,0.972000,1574.711000,1573.739000,0.970000,1594.526000,1593.556000,0.965000,1067.208000,1066.243000,0.965000,1579.115000,1578.150000,0.958000,1590.951000,1589.993000,0.964000,1586.900000,1585.936000,0.978000,1067.546000,1066.568000,0.972000,1317.934000,1316.962000,0.977000,1582.102000,1581.125000,0.975000,1586.137000,1585.162000
1.110000,533.872000,532.762000,0.965000,1596.420000,1595.455000,0.970000,1582.350000,1581.380000,0.968000,1587.105000,1586.137000,1.064000,785.275000,784.211000,0.969000,1317.224000,1316.255000,0.957000,1569.931000,1568.974000,0.964000,1586.668000,1585.704000,0.973000,1054.672000,1053.699000,0.966000,1577.615000,1576.649000,0.991000,1581.923000,1580.932000,0.960000,1586.009000,1585.049000,1.002000,1054.952000,1053.950000,0.980000,1316.020000,1315.040000,1.004000,1576.724000,1575.720000,0.965000,1585.397000,1584.432000
1.065000,516.545000,515.480000,0.989000,1576.545000,1575.556000,0.971000,1576.788000,1575.817000,0.973000,1576.700000,1575.727000,0.963000,768.900000,767.937000,0.969000,1307.427000,1306.458000,0.958000,1560.067000,1559.109000,0.964000,1576.707000,1575.743000,0.973000,1038.015000,1037.042000,0.969000,1567.837000,1566.868000,0.968000,1576.742000,1575.774000,0.941000,1576.663000,1575.722000,0.979000,1038.208000,1037.229000,0.970000,1307.010000,1306.040000,0.990000,1567.638000,1566.648000,0.969000,1576.109000,1575.140000
