Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
1.141000,2108.854000,2107.713000,0.953000,6467.432000,6466.479000,0.964000,6273.989000,6273.025000,0.955000,6305.920000,6304.965000,1.066000,3098.101000,3097.035000,1.241000,5258.501000,5257.260000,0.955000,6268.910000,6267.955000,0.956000,6321.716000,6320.760000,1.245000,4176.436000,4175.191000,0.953000,6269.506000,6268.553000,0.957000,6268.737000,6267.780000,1.002000,6234.999000,6233.997000,1.234000,4177.058000,4175.824000,1.014000,5225.364000,5224.350000,0.970000,6267.082000,6266.112000,0.966000,6234.263000,6233.297000
1.076000,2171.088000,2170.012000,0.948000,6267.882000,6266.934000,1.007000,6427.428000,6426.421000,0.988000,6363.206000,6362.218000,0.951000,3196.601000,3195.650000,1.003000,5292.186000,5291.183000,0.960000,6363.234000,6362.274000,0.951000,6395.557000,6394.606000,0.935000,4240.403000,4239.468000,0.973000,6367.729000,6366.756000,0.956000,6362.582000,6361.626000,0.983000,6361.160000,6360.177000,0.997000,4240.416000,4239.419000,0.977000,5324.671000,5323.694000,0.972000,6360.931000,6359.959000,0.965000,6360.221000,6359.256000
1.090000,2168.503000,2167.413000,0.948000,6328.504000,6327.556000,1.038000,6331.081000,6330.043000,1.034000,6296.999000,6295.965000,0.976000,3195.496000,3194.520000,1.023000,5256.649000,5255.626000,0.951000,6330.371000,6329.420000,0.975000,6328.851000,6327.876000,1.015000,4239.670000,4238.655000,0.960000,6327.235000,6326.275000,0.990000,6341.911000,6340.921000,0.994000,6339.263000,6338.269000,1.023000,4239.941000,4238.918000,0.993000,5289.138000,5288.145000,0.970000,6339.989000,6339.019000,0.984000,6338.441000,6337.457000
1.130000,2045.759000,2044.629000,0.948000,6345.955000,6345.007000,0.965000,6184.331000,6183.366000,0.963000,6216.703000,6215.740000,1.067000,3035.408000,3034.341000,0.980000,5239.182000,5238.202000,0.953000,6249.144000,6248.191000,0.955000,6218.392000,6217.437000,1.219000,4113.871000,4112.652000,0.971000,6248.187000,6247.216000,0.958000,6238.098000,6237.140000,0.987000,6203.710000,6202.723000,1.356000,4114.298000,4112.942000,1.073000,5194.396000,5193.323000,0.968000,6236.298000,6235.330000,0.960000,6202.936000,6201.976000
1.076000,2104.334000,2103.258000,0.978000,6261.441000,6260.463000,1.019000,6370.325000,6369.306000,1.003000,6303.515000,6302.512000,1.008000,3120.237000,3119.229000,1.030000,5285.776000,5284.746000,0.974000,6305.382000,6304.408000,0.950000,6335.550000,6334.600000,0.937000,4165.876000,4164.939000,0.974000,6361.330000,6360.356000,0.947000,6305.427000,6304.480000,0.994000,6302.081000,6301.087000,1.021000,4165.887000,4164.866000,0.966000,5319.048000,5318.082000,0.968000,6303.826000,6302.858000,0.963000,6301.274000,6300.311000
1.157000,2043.933000,2042.776000,0.954000,6214.124000,6213.170000,1.023000,6267.044000,6266.021000,1.026000,6234.341000,6233.315000,0.980000,3068.516000,3067.536000,1.119000,5193.681000,5192.562000,0.947000,6266.956000,6266.009000,0.975000,6268.552000,6267.577000,1.006000,4112.974000,4111.968000,0.949000,6212.462000,6211.513000,1.000000,6266.164000,6265.164000,1.020000,6264.855000,6263.835000,1.035000,4113.365000,4112.330000,1.004000,5225.675000,5224.671000,0.974000,6264.488000,6263.514000,0.988000,6264.095000,6263.107000
1.052000,2061.581000,2060.529000,0.958000,6281.823000,6280.865000,1.003000,6151.648000,6150.645000,0.949000,6183.864000,6182.915000,0.971000,3052.534000,3051.563000,1.010000,5175.558000,5174.548000,0.946000,6216.773000,6215.827000,0.974000,6184.211000,6183.237000,0.944000,4130.649000,4129.705000,0.959000,6184.234000,6183.275000,0.951000,6217.931000,6216.980000,0.996000,6183.955000,6182.959000,1.018000,4130.853000,4129.835000,0.977000,5144.002000,5143.025000,0.974000,6216.529000,6215.555000,0.969000,6183.107000,6182.138000
1.068000,2104.710000,2103.642000,0.962000,6233.502000,6232.540000,1.027000,6258.923000,6257.896000,0.995000,6245.490000,6244.495000,0.993000,3099.311000,3098.318000,1.134000,5210.563000,5209.429000,0.979000,6195.008000,6194.029000,0.954000,6279.538000,6278.584000,0.935000,4180.235000,4179.300000,0.976000,6288.547000,6287.571000,0.973000,6194.856000,6193.883000,0.987000,6245.292000,6244.305000,1.011000,4180.476000,4179.465000,0.986000,5244.179000,5243.193000,0.962000,6193.067000,6192.105000,0.976000,6244.320000,6243.344000
1.142000,2110.008000,2108.866000,0.962000,6247.357000,6246.395000,1.026000,6351.034000,6350.008000,1.007000,6299.432000,6298.425000,1.055000,3132.965000,3131.910000,1.004000,5224.902000,5223.898000,0.977000,6298.116000,6297.139000,0.982000,6297.823000,6296.841000,0.979000,4177.812000,4176.833000,0.956000,6259.359000,6258.403000,0.957000,6350.119000,6349.162000,1.028000,6297.397000,6296.369000,1.011000,4178.380000,4177.369000,0.978000,5258.571000,5257.593000,0.976000,6297.755000,6296.779000,0.966000,6296.709000,6295.743000
1.066000,2161.924000,2160.858000,0.974000,6342.167000,6341.193000,0.981000,6216.253000,6215.272000,0.961000,6247.259000,6246.298000,0.985000,3185.832000,3184.847000,1.015000,5237.663000,5236.648000,0.952000,6281.703000,6280.751000,0.963000,6248.010000,6247.047000,0.933000,4264.301000,4263.368000,0.971000,6246.492000,6245.521000,0.949000,6282.610000,6281.661000,0.994000,6247.110000,6246.116000,1.010000,4264.424000,4263.414000,0.977000,5205.923000,5204.946000,0.974000,6281.042000,6280.068000,0.969000,6246.205000,6245.236000
1.049000,2169.512000,2168.463000,0.972000,6269.508000,6268.536000,1.013000,6268.927000,6267.914000,1.019000,6268.838000,6267.819000,1.007000,3196.624000,3195.617000,1.014000,5224.998000,5223.984000,0.979000,6271.467000,6270.488000,0.958000,6282.908000,6281.950000,1.010000,4274.173000,4273.163000,0.971000,6252.750000,6251.779000,0.969000,6270.835000,6269.866000,0.987000,6247.218000,6246.231000,1.038000,4274.751000,4273.713000,0.986000,5208.259000,5207.273000,0.964000,6269.004000,6268.040000,0.978000,6246.132000,6245.154000
1.081000,2045.856000,2044.775000,0.957000,6209.820000,6208.863000,0.982000,6337.170000,6336.188000,0.953000,6273.693000,6272.740000,1.058000,3068.943000,3067.885000,1.258000,5195.477000,5194.219000,0.982000,6268.770000,6267.788000,0.949000,6290.671000,6289.722000,1.240000,4114.040000,4112.800000,0.961000,6271.776000,6270.815000,0.960000,6268.452000,6267.492000,1.014000,6266.854000,6265.840000,1.237000,4114.408000,4113.171000,0.975000,5228.050000,5227.075000,0.974000,6266.821000,6265.847000,0.968000,6266.169000,6265.201000
1.045000,2104.823000,2103.778000,0.960000,6307.521000,6306.561000,1.023000,6211.827000,6210.804000,1.002000,6242.660000,6241.658000,0.974000,3143.880000,3142.906000,1.017000,5203.790000,5202.773000,0.944000,6277.108000,6276.164000,0.972000,6243.631000,6242.659000,0.941000,4222.172000,4221.231000,0.959000,6211.596000,6210.637000,0.949000,6278.108000,6277.159000,0.993000,6242.766000,6241.773000,0.992000,4222.246000,4221.254000,0.974000,5171.717000,5170.743000,0.970000,6276.442000,6275.472000,0.969000,6241.733000,6240.764000
1.135000,2046.230000,2045.095000,0.956000,6237.529000,6236.573000,1.018000,6205.384000,6204.366000,1.030000,6204.517000,6203.487000,0.960000,3069.751000,3068.791000,1.121000,5162.662000,5161.541000,0.951000,6204.933000,6203.982000,0.974000,6204.429000,6203.455000,1.007000,4147.257000,4146.250000,0.964000,6174.114000,6173.150000,0.980000,6204.563000,6203.583000,1.000000,6168.737000,6167.737000,1.025000,4147.614000,4146.589000,0.997000,5129.517000,5128.520000,0.966000,6202.943000,6201.977000,0.980000,6167.995000,6167.015000
1.078000,2058.524000,2057.446000,0.953000,6152.489000,6151.536000,0.971000,6313.845000,6312.874000,0.953000,6250.493000,6249.540000,0.958000,3082.517000,3081.559000,1.008000,5143.438000,5142.430000,0.948000,6249.397000,6248.449000,0.957000,6282.909000,6281.952000,0.942000,4126.902000,4125.960000,0.965000,6220.277000,6219.312000,0.947000,6249.074000,6248.127000,0.995000,6246.914000,6245.919000,1.004000,4126.988000,4125.984000,0.978000,5176.335000,5175.357000,0.972000,6247.369000,6246.397000,0.961000,6246.094000,6245.133000
1.045000,2104.630000,2103.585000,0.980000,6266.379000,6265.399000,1.047000,6257.429000,6256.382000,1.009000,6243.420000,6242.411000,0.991000,3131.391000,3130.400000,1.032000,5162.078000,5161.046000,0.987000,6322.884000,6321.897000,0.953000,6244.779000,6243.826000,0.942000,4197.401000,4196.459000,0.966000,6173.390000,6172.424000,0.988000,6323.866000,6322.878000,1.014000,6243.500000,6242.486000,1.020000,4197.746000,4196.726000,0.993000,5129.573000,5128.580000,0.968000,6322.004000,6321.036000,0.980000,6242.493000,6241.513000
1.139000,2107.998000,2106.859000,0.952000,6454.625000,6453.673000,1.018000,6268.194000,6267.176000,1.002000,6299.721000,6298.719000,1.046000,3098.106000,3097.060000,1.018000,5258.042000,5257.024000,0.953000,6267.970000,6267.017000,0.970000,6313.900000,6312.930000,1.019000,4176.351000,4175.332000,0.942000,6269.330000,6268.388000,0.973000,6267.710000,6266.737000,0.986000,6233.685000,6232.699000,1.003000,4176.945000,4175.942000,0.983000,5224.621000,5223.638000,0.962000,6265.941000,6264.979000,0.966000,6232.993000,6232.027000
1.074000,2159.743000,2158.669000,0.955000,6191.603000,6190.648000,0.983000,6386.336000,6385.353000,0.947000,6322.576000,6321.629000,0.971000,3183.982000,3183.011000,1.010000,5215.976000,5214.966000,0.950000,6321.467000,6320.517000,0.946000,6354.560000,6353.614000,0.936000,4228.771000,4227.835000,0.961000,6291.791000,6290.830000,0.952000,6321.261000,6320.309000,0.983000,6301.650000,6300.667000,1.003000,4228.696000,4227.693000,0.980000,5248.825000,5247.845000,0.968000,6319.592000,6318.624000,0.965000,6319.503000,6318.538000
1.070000,2168.862000,2167.792000,0.955000,6298.915000,6297.960000,1.031000,6299.290000,6298.259000,1.034000,6265.477000,6264.443000,0.976000,3195.455000,3194.479000,1.131000,5192.171000,5191.040000,0.969000,6330.123000,6329.154000,0.945000,6299.651000,6298.706000,1.010000,4239.541000,4238.531000,0.972000,6264.021000,6263.049000,0.958000,6331.371000,6330.413000,1.022000,6331.717000,6330.695000,1.034000,4239.892000,4238.858000,0.995000,5220.477000,5219.482000,0.978000,6329.661000,6328.683000,0.984000,6330.728000,6329.744000
1.091000,2045.959000,2044.868000,0.951000,6335.192000,6334.241000,0.965000,6173.314000,6172.349000,0.961000,6205.337000,6204.376000,1.049000,3035.351000,3034.302000,1.288000,5163.330000,5162.042000,0.977000,6205.286000,6204.309000,0.957000,6203.414000,6202.457000,1.213000,4114.013000,4112.800000,0.966000,6174.146000,6173.180000,0.967000,6205.339000,6204.372000,1.031000,6203.046000,6202.015000,1.185000,4114.573000,4113.388000,0.968000,5129.394000,5128.426000,0.968000,6202.936000,6201.968000,0.960000,6202.303000,6201.343000
1.047000,2104.836000,2103.789000,0.986000,6244.699000,6243.713000,1.014000,6359.840000,6358.826000,0.988000,6294.367000,6293.379000,0.969000,3133.797000,3132.828000,1.007000,5237.463000,5236.456000,0.956000,6295.943000,6294.987000,0.961000,6327.388000,6326.427000,0.933000,4178.840000,4177.907000,0.973000,6314.075000,6313.102000,0.941000,6295.148000,6294.207000,1.005000,6293.005000,6292.000000,0.998000,4178.865000,4177.867000,0.973000,5269.747000,5268.774000,0.972000,6293.472000,6292.500000,0.965000,6292.188000,6291.223000
1.203000,2045.638000,2044.435000,0.997000,6252.535000,6251.538000,1.017000,6267.571000,6266.554000,1.024000,6233.612000,6232.588000,0.956000,3068.713000,3067.757000,1.086000,5194.224000,5193.138000,0.975000,6267.103000,6266.128000,0.977000,6266.407000,6265.430000,1.003000,4112.916000,4111.913000,0.967000,6251.871000,6250.904000,0.964000,6290.710000,6289.746000,0.992000,6280.482000,6279.490000,1.038000,4113.338000,4112.300000,1.005000,5226.288000,5225.283000,0.972000,6308.418000,6307.446000,0.986000,6279.487000,6278.501000
1.146000,2173.373000,2172.227000,0.963000,6377.476000,6376.513000,0.955000,6250.018000,6249.063000,0.947000,6280.392000,6279.445000,1.047000,3163.565000,3162.518000,1.006000,5270.838000,5269.832000,0.952000,6314.455000,6313.503000,0.958000,6281.846000,6280.888000,1.226000,4242.091000,4240.865000,0.965000,6279.658000,6278.693000,1.088000,6303.598000,6302.510000,0.995000,6266.964000,6265.969000,1.236000,4242.550000,4241.314000,1.080000,5193.495000,5192.415000,0.970000,6301.641000,6300.671000,0.966000,6266.199000,6265.233000
1.023000,2104.206000,2103.183000,1.021000,6266.318000,6265.297000,1.025000,6322.663000,6321.638000,0.995000,6277.912000,6276.917000,0.972000,3097.334000,3096.362000,1.118000,5258.201000,5257.083000,0.975000,6258.882000,6257.907000,0.955000,6311.414000,6310.459000,0.940000,4163.007000,4162.067000,0.970000,6334.648000,6333.678000,0.959000,6193.539000,6192.580000,0.994000,6242.920000,6241.926000,0.996000,4163.208000,4162.212000,0.970000,5257.802000,5256.832000,0.972000,6191.728000,6190.756000,0.965000,6241.926000,6240.961000
1.171000,2044.827000,2043.656000,0.951000,6215.015000,6214.064000,1.023000,6284.296000,6283.273000,1.012000,6250.973000,6249.961000,1.083000,3068.454000,3067.371000,1.014000,5192.493000,5191.479000,0.949000,6265.370000,6264.421000,0.979000,6264.622000,6263.643000,0.992000,4113.472000,4112.480000,0.954000,6211.479000,6210.525000,1.002000,6283.204000,6282.202000,1.011000,6264.069000,6263.058000,1.028000,4114.027000,4112.999000,0.992000,5225.940000,5224.948000,0.972000,6231.975000,6231.003000,0.984000,6263.323000,6262.339000
1.034000,2121.885000,2120.851000,1.025000,6307.423000,6306.398000,1.007000,6180.953000,6179.946000,0.965000,6212.983000,6212.018000,0.960000,3113.826000,3112.866000,1.005000,5203.062000,5202.057000,0.950000,6246.344000,6245.394000,0.951000,6214.484000,6213.533000,0.941000,4191.641000,4190.700000,0.969000,6211.173000,6210.204000,0.950000,6313.099000,6312.149000,0.997000,6247.956000,6246.959000,1.002000,4191.855000,4190.853000,0.967000,5173.135000,5172.168000,0.974000,6280.835000,6279.861000,0.965000,6246.987000,6246.022000
1.073000,2168.831000,2167.758000,1.007000,6301.216000,6300.209000,1.005000,6299.844000,6298.839000,1.019000,6299.550000,6298.531000,0.989000,3162.963000,3161.974000,1.014000,5257.478000,5256.464000,0.984000,6277.967000,6276.983000,0.952000,6327.282000,6326.330000,0.958000,4240.557000,4239.599000,0.970000,6325.910000,6324.940000,0.987000,6211.315000,6210.328000,0.998000,6259.709000,6258.711000,1.017000,4241.016000,4239.999000,0.988000,5265.870000,5264.882000,0.964000,6209.487000,6208.523000,0.976000,6258.614000,6257.638000
1.084000,2045.069000,2043.985000,0.964000,6199.914000,6198.950000,0.998000,6328.884000,6327.886000,0.951000,6264.016000,6263.065000,1.088000,3069.802000,3068.714000,1.303000,5194.771000,5193.468000,0.941000,6268.024000,6267.083000,0.955000,6267.222000,6266.267000,1.229000,4114.879000,4113.650000,1.024000,6222.160000,6221.136000,0.962000,6285.181000,6284.219000,1.007000,6266.421000,6265.414000,1.237000,4115.468000,4114.231000,0.972000,5229.168000,5228.196000,0.970000,6235.126000,6234.156000,0.968000,6265.685000,6264.717000
1.024000,2104.295000,2103.271000,1.019000,6309.016000,6307.997000,1.016000,6183.139000,6182.123000,0.994000,6213.977000,6212.983000,1.046000,3142.527000,3141.481000,1.102000,5204.011000,5202.909000,0.944000,6248.620000,6247.676000,0.951000,6216.864000,6215.913000,0.937000,4220.428000,4219.491000,0.963000,6211.839000,6210.876000,0.957000,6314.783000,6313.826000,0.986000,6250.637000,6249.651000,1.005000,4220.529000,4219.524000,0.974000,5174.835000,5173.861000,0.970000,6283.377000,6282.407000,0.969000,6249.666000,6248.697000
1.237000,2045.333000,2044.096000,0.989000,6240.673000,6239.684000,1.034000,6238.090000,6237.056000,1.077000,6237.322000,6236.245000,1.093000,3069.096000,3068.003000,1.020000,5195.101000,5194.081000,0.957000,6237.395000,6236.438000,0.968000,6236.651000,6235.683000,1.013000,4147.206000,4146.193000,1.018000,6206.078000,6205.060000,1.027000,6222.111000,6221.084000,1.001000,6201.006000,6200.005000,1.037000,4147.566000,4146.529000,1.000000,5128.548000,5127.548000,0.988000,6220.102000,6219.114000,0.980000,6200.051000,6199.071000
1.098000,2173.912000,2172.814000,0.948000,6223.269000,6222.321000,0.959000,6385.113000,6384.154000,0.953000,6321.653000,6320.700000,1.138000,3228.239000,3227.101000,1.008000,5214.360000,5213.352000,0.933000,6320.821000,6319.888000,0.954000,6355.361000,6354.407000,1.267000,4273.977000,4272.710000,0.986000,6291.771000,6290.785000,0.979000,6269.039000,6268.060000,0.985000,6301.103000,6300.118000,1.232000,4274.519000,4273.287000,1.072000,5228.453000,5227.381000,0.972000,6267.337000,6266.365000,0.969000,6300.357000,6299.388000
1.073000,2103.443000,2102.370000,0.952000,6264.590000,6263.638000,1.032000,6224.896000,6223.864000,1.006000,6241.603000,6240.597000,0.948000,3161.993000,3161.045000,1.128000,5145.627000,5144.499000,0.987000,6288.720000,6287.733000,0.950000,6242.094000,6241.144000,0.936000,4227.750000,4226.814000,0.971000,6157.789000,6156.818000,0.957000,6356.967000,6356.010000,0.987000,6276.595000,6275.608000,1.002000,4246.156000,4245.154000,0.975000,5116.587000,5115.612000,0.976000,6322.987000,6322.011000,0.969000,6275.511000,6274.542000
1.140000,2045.544000,2044.404000,0.956000,6361.658000,6360.702000,1.013000,6239.394000,6238.381000,1.004000,6253.771000,6252.767000,1.096000,3068.641000,3067.545000,1.018000,5196.722000,5195.704000,0.953000,6239.541000,6238.588000,0.975000,6252.738000,6251.763000,1.006000,4114.162000,4113.156000,0.999000,6208.001000,6207.002000,0.957000,6238.816000,6237.859000,1.013000,6203.827000,6202.814000,1.085000,4115.272000,4114.187000,0.998000,5130.670000,5129.672000,0.988000,6237.261000,6236.273000,0.978000,6203.145000,6202.167000
1.057000,2120.730000,2119.673000,0.972000,6216.074000,6215.102000,0.972000,6378.438000,6377.466000,0.953000,6314.702000,6313.749000,1.000000,3176.306000,3175.306000,1.010000,5207.313000,5206.303000,0.950000,6313.471000,6312.521000,0.944000,6349.084000,6348.140000,0.937000,4220.826000,4219.889000,0.971000,6284.341000,6283.370000,0.952000,6247.925000,6246.973000,0.991000,6281.820000,6280.829000,1.003000,4221.059000,4220.056000,0.980000,5207.972000,5206.992000,0.970000,6246.297000,6245.327000,0.965000,6281.079000,6280.114000
1.074000,2168.412000,2167.338000,0.993000,6301.104000,6300.111000,1.023000,6300.338000,6299.315000,1.016000,6265.866000,6264.850000,1.025000,3226.889000,3225.864000,1.124000,5192.125000,5191.001000,0.973000,6358.971000,6357.998000,0.952000,6283.815000,6282.863000,1.007000,4271.066000,4270.059000,0.975000,6233.730000,6232.755000,0.978000,6427.417000,6426.439000,0.984000,6316.681000,6315.697000,1.026000,4271.585000,4270.559000,0.991000,5190.871000,5189.880000,0.990000,6391.673000,6390.683000,0.980000,6315.866000,6314.886000
1.130000,2046.160000,2045.030000,0.946000,6396.490000,6395.544000,0.963000,6234.722000,6233.759000,0.953000,6266.621000,6265.668000,1.089000,3036.380000,3035.291000,1.288000,5195.234000,5193.946000,0.977000,6237.530000,6236.553000,0.956000,6279.619000,6278.663000,1.255000,4081.382000,4080.127000,0.960000,6206.374000,6205.414000,0.953000,6237.294000,6236.341000,1.016000,6202.758000,6201.742000,1.226000,4081.853000,4080.627000,0.968000,5129.633000,5128.665000,0.964000,6235.702000,6234.738000,0.960000,6202.067000,6201.107000
1.102000,2114.487000,2113.385000,1.031000,6242.935000,6241.904000,1.007000,6401.056000,6400.049000,0.998000,6336.560000,6335.562000,0.954000,3170.978000,3170.024000,1.007000,5235.429000,5234.422000,0.956000,6337.468000,6336.512000,0.956000,6370.028000,6369.072000,0.943000,4215.429000,4214.486000,0.978000,6312.458000,6311.480000,0.946000,6272.122000,6271.176000,0.997000,6302.725000,6301.728000,0.990000,4215.628000,4214.638000,0.973000,5235.925000,5234.952000,0.966000,6270.509000,6269.543000,0.965000,6301.975000,6301.010000
