Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D
0.954000,10.882000,9.928000,0.965000,10.622000,9.657000,0.958000,11.458000,10.500000,0.920000,11.061000,10.141000,0.968000,5.672000,4.704000,0.983000,10.043000,9.060000,0.967000,11.566000,10.599000,0.954000,11.883000,10.929000,0.970000,7.219000,6.249000,0.964000,10.867000,9.903000,0.960000,11.687000,10.727000,0.962000,11.297000,10.335000,0.974000,7.525000,6.551000,0.956000,9.017000,8.061000,0.965000,10.539000,9.574000,0.967000,10.883000,9.916000
0.953000,11.387000,10.434000,0.963000,10.612000,9.649000,0.964000,11.459000,10.495000,0.928000,11.057000,10.129000,0.964000,5.668000,4.704000,0.979000,10.028000,9.049000,0.963000,11.561000,10.598000,0.958000,11.881000,10.923000,0.968000,7.200000,6.232000,0.964000,10.866000,9.902000,0.954000,11.682000,10.728000,0.964000,11.302000,10.338000,0.980000,7.508000,6.528000,0.958000,9.016000,8.058000,0.965000,10.532000,9.567000,0.971000,10.888000,9.917000
0.949000,10.383000,9.434000,0.965000,10.622000,9.657000,0.958000,11.461000,10.503000,0.920000,11.061000,10.141000,0.968000,5.695000,4.727000,0.983000,10.043000,9.060000,0.967000,11.562000,10.595000,0.954000,11.879000,10.925000,0.970000,7.221000,6.251000,0.964000,10.867000,9.903000,0.960000,11.687000,10.727000,0.962000,11.297000,10.335000,0.974000,7.527000,6.553000,0.956000,9.022000,8.066000,0.965000,10.539000,9.574000,0.967000,10.883000,9.916000
0.955000,10.288000,9.333000,0.963000,10.614000,9.651000,0.964000,11.455000,10.491000,0.928000,11.053000,10.125000,0.968000,5.671000,4.703000,0.979000,10.041000,9.062000,0.963000,11.557000,10.594000,0.958000,11.888000,10.930000,0.968000,7.206000,6.238000,0.964000,10.868000,9.904000,0.954000,11.678000,10.724000,0.964000,11.298000,10.334000,0.980000,7.507000,6.527000,0.958000,9.022000,8.064000,0.961000,10.528000,9.567000,0.971000,10.888000,9.917000
0.950000,10.339000,9.389000,0.965000,10.618000,9.653000,0.958000,11.457000,10.499000,0.920000,11.057000,10.137000,0.968000,5.679000,4.711000,0.983000,10.037000,9.054000,0.967000,11.551000,10.584000,0.954000,11.879000,10.925000,0.970000,7.205000,6.235000,0.964000,10.861000,9.897000,0.960000,11.677000,10.717000,0.962000,11.287000,10.325000,0.977000,7.511000,6.534000,0.956000,9.003000,8.047000,0.965000,10.525000,9.560000,0.967000,10.873000,9.906000
0.964000,10.951000,9.987000,0.963000,10.624000,9.661000,0.964000,11.465000,10.501000,0.928000,11.063000,10.135000,0.964000,5.681000,4.717000,0.979000,10.040000,9.061000,0.963000,11.569000,10.606000,0.958000,11.903000,10.945000,0.968000,7.212000,6.244000,0.964000,10.876000,9.912000,0.954000,11.690000,10.736000,0.964000,11.314000,10.350000,0.980000,7.520000,6.540000,0.958000,9.028000,8.070000,0.961000,10.540000,9.579000,0.971000,10.910000,9.939000
0.943000,11.500000,10.557000,0.965000,10.606000,9.641000,0.958000,11.445000,10.487000,0.920000,11.045000,10.125000,0.968000,5.679000,4.711000,0.983000,10.027000,9.044000,0.967000,11.546000,10.579000,0.954000,11.865000,10.911000,0.970000,7.205000,6.235000,0.964000,10.851000,9.887000,0.960000,11.672000,10.712000,0.962000,11.282000,10.320000,0.974000,7.511000,6.537000,0.956000,9.005000,8.049000,0.965000,10.532000,9.567000,0.967000,10.867000,9.900000
0.964000,10.382000,9.418000,0.963000,10.632000,9.669000,0.964000,11.473000,10.509000,0.928000,11.071000,10.143000,0.969000,5.692000,4.723000,0.979000,10.049000,9.070000,0.963000,11.575000,10.612000,0.957000,11.897000,10.940000,0.968000,7.220000,6.252000,0.964000,10.890000,9.926000,0.954000,11.696000,10.742000,0.972000,11.312000,10.340000,0.980000,7.529000,6.549000,0.958000,9.036000,8.078000,0.961000,10.546000,9.585000,0.971000,10.900000,9.929000
0.949000,10.343000,9.394000,0.965000,10.614000,9.649000,0.958000,11.459000,10.501000,0.920000,11.053000,10.133000,0.968000,5.689000,4.721000,0.983000,10.035000,9.052000,0.967000,11.560000,10.593000,0.954000,11.875000,10.921000,0.970000,7.211000,6.241000,0.964000,10.859000,9.895000,0.960000,11.678000,10.718000,0.962000,11.289000,10.327000,0.974000,7.517000,6.543000,0.956000,9.009000,8.053000,0.965000,10.533000,9.568000,0.967000,10.875000,9.908000
0.964000,10.273000,9.309000,0.963000,10.630000,9.667000,0.964000,11.471000,10.507000,0.928000,11.069000,10.141000,0.964000,5.689000,4.725000,0.979000,10.058000,9.079000,0.963000,11.573000,10.610000,0.958000,11.895000,10.937000,0.968000,7.223000,6.255000,0.964000,10.884000,9.920000,0.954000,11.694000,10.740000,0.964000,11.314000,10.350000,0.980000,7.528000,6.548000,0.958000,9.034000,8.076000,0.961000,10.544000,9.583000,0.971000,10.898000,9.927000
0.943000,10.874000,9.931000,0.965000,10.602000,9.637000,0.958000,11.448000,10.490000,0.920000,11.041000,10.121000,0.968000,5.673000,4.705000,0.983000,10.023000,9.040000,0.967000,11.537000,10.570000,0.954000,11.863000,10.909000,0.970000,7.199000,6.229000,0.964000,10.847000,9.883000,0.960000,11.672000,10.712000,0.962000,11.277000,10.315000,0.974000,7.505000,6.531000,0.956000,8.997000,8.041000,0.965000,10.527000,9.562000,0.967000,10.863000,9.896000
0.966000,11.525000,10.559000,0.963000,10.634000,9.671000,0.964000,11.474000,10.510000,0.928000,11.067000,10.139000,0.964000,5.691000,4.727000,0.979000,10.050000,9.071000,0.963000,11.582000,10.619000,0.958000,11.891000,10.933000,0.968000,7.222000,6.254000,0.964000,10.888000,9.924000,0.954000,11.706000,10.752000,0.964000,11.306000,10.342000,0.980000,7.531000,6.551000,0.958000,9.038000,8.080000,0.961000,10.567000,9.606000,0.971000,10.902000,9.931000
0.941000,10.325000,9.384000,0.965000,10.606000,9.641000,0.958000,11.445000,10.487000,0.920000,11.045000,10.125000,0.968000,5.683000,4.715000,0.983000,10.027000,9.044000,0.955000,11.556000,10.601000,0.954000,11.870000,10.916000,0.970000,7.203000,6.233000,0.964000,10.851000,9.887000,0.960000,11.671000,10.711000,0.962000,11.281000,10.319000,0.974000,7.509000,6.535000,0.956000,9.001000,8.045000,0.965000,10.523000,9.558000,0.967000,10.867000,9.900000
0.966000,10.334000,9.368000,0.963000,10.628000,9.665000,0.964000,11.469000,10.505000,0.928000,11.071000,10.143000,0.964000,5.685000,4.721000,0.979000,10.044000,9.065000,0.963000,11.568000,10.605000,0.958000,11.899000,10.941000,0.968000,7.216000,6.248000,0.964000,10.882000,9.918000,0.954000,11.692000,10.738000,0.966000,11.312000,10.346000,0.980000,7.525000,6.545000,0.958000,9.032000,8.074000,0.961000,10.546000,9.585000,0.971000,10.906000,9.935000
0.945000,10.434000,9.489000,0.965000,10.616000,9.651000,0.958000,11.455000,10.497000,0.920000,11.032000,10.112000,0.968000,5.685000,4.717000,0.983000,10.033000,9.050000,0.967000,11.535000,10.568000,0.954000,11.869000,10.915000,0.970000,7.213000,6.243000,0.964000,10.857000,9.893000,0.960000,11.676000,10.716000,0.962000,11.287000,10.325000,0.974000,7.536000,6.562000,0.956000,9.007000,8.051000,0.965000,10.531000,9.566000,0.967000,10.873000,9.906000
0.949000,10.804000,9.855000,0.963000,10.602000,9.639000,0.964000,11.443000,10.479000,0.928000,11.041000,10.113000,0.964000,5.655000,4.691000,0.979000,10.018000,9.039000,0.963000,11.524000,10.561000,0.958000,11.876000,10.918000,0.968000,7.188000,6.220000,0.964000,10.856000,9.892000,0.954000,11.668000,10.714000,0.964000,11.288000,10.324000,0.980000,7.494000,6.514000,0.958000,9.006000,8.048000,0.961000,10.518000,9.557000,0.971000,10.880000,9.909000
0.945000,10.757000,9.812000,0.965000,10.612000,9.647000,0.958000,11.451000,10.493000,0.920000,11.051000,10.131000,0.977000,5.685000,4.708000,0.983000,10.033000,9.050000,0.967000,11.552000,10.585000,0.954000,11.874000,10.920000,0.970000,7.216000,6.246000,0.964000,10.857000,9.893000,0.960000,11.677000,10.717000,0.962000,11.287000,10.325000,0.974000,7.517000,6.543000,0.956000,9.007000,8.051000,0.965000,10.532000,9.567000,0.967000,10.873000,9.906000
0.945000,10.350000,9.405000,0.963000,10.610000,9.647000,0.964000,11.451000,10.487000,0.928000,11.049000,10.121000,0.964000,5.675000,4.711000,0.979000,10.026000,9.047000,0.963000,11.553000,10.590000,0.958000,11.881000,10.923000,0.968000,7.202000,6.234000,0.964000,10.864000,9.900000,0.954000,11.674000,10.720000,0.964000,11.294000,10.330000,0.980000,7.510000,6.530000,0.958000,9.014000,8.056000,0.961000,10.524000,9.563000,0.971000,10.884000,9.913000
0.950000,10.431000,9.481000,0.965000,10.614000,9.649000,0.958000,11.453000,10.495000,0.920000,11.053000,10.133000,0.968000,5.682000,4.714000,0.983000,10.035000,9.052000,0.970000,11.554000,10.584000,0.954000,11.874000,10.920000,0.970000,7.211000,6.241000,0.964000,10.859000,9.895000,0.960000,11.679000,10.719000,0.967000,11.289000,10.322000,0.974000,7.517000,6.543000,0.956000,9.009000,8.053000,0.965000,10.531000,9.566000,0.967000,10.875000,9.908000
0.951000,10.319000,9.368000,0.963000,10.606000,9.643000,0.964000,11.464000,10.500000,0.928000,11.045000,10.117000,0.964000,5.666000,4.702000,0.979000,10.022000,9.043000,0.963000,11.569000,10.606000,0.958000,11.867000,10.909000,0.968000,7.194000,6.226000,0.964000,10.860000,9.896000,0.954000,11.690000,10.736000,0.964000,11.277000,10.313000,0.980000,7.503000,6.523000,0.958000,9.010000,8.052000,0.961000,10.540000,9.579000,0.971000,10.874000,9.903000
0.958000,11.056000,10.098000,0.965000,10.624000,9.659000,0.958000,11.467000,10.509000,0.920000,11.067000,10.147000,0.968000,5.692000,4.724000,0.983000,10.045000,9.062000,0.967000,11.568000,10.601000,0.954000,11.879000,10.925000,0.970000,7.223000,6.253000,0.964000,10.869000,9.905000,0.960000,11.694000,10.734000,0.960000,11.303000,10.343000,0.974000,7.528000,6.554000,0.956000,9.019000,8.063000,0.965000,10.568000,9.603000,0.967000,10.889000,9.922000
0.960000,11.327000,10.367000,0.963000,10.632000,9.669000,0.964000,11.473000,10.509000,0.928000,11.071000,10.143000,0.964000,5.682000,4.718000,0.979000,10.057000,9.078000,0.963000,11.573000,10.610000,0.958000,11.895000,10.937000,0.968000,7.222000,6.254000,0.964000,10.886000,9.922000,0.954000,11.694000,10.740000,0.964000,11.314000,10.350000,0.980000,7.525000,6.545000,0.958000,9.036000,8.078000,0.960000,10.544000,9.584000,0.971000,10.906000,9.935000
0.952000,10.335000,9.383000,0.965000,10.618000,9.653000,0.958000,11.457000,10.499000,0.920000,11.054000,10.134000,0.968000,5.686000,4.718000,0.983000,10.037000,9.054000,0.967000,11.560000,10.593000,0.969000,11.877000,10.908000,0.970000,7.213000,6.243000,0.964000,10.861000,9.897000,0.960000,11.681000,10.721000,0.962000,11.291000,10.329000,0.974000,7.519000,6.545000,0.956000,9.011000,8.055000,0.965000,10.533000,9.568000,0.976000,10.877000,9.901000
0.943000,10.339000,9.396000,0.963000,10.600000,9.637000,0.964000,11.441000,10.477000,0.928000,11.039000,10.111000,0.964000,5.660000,4.696000,0.979000,10.016000,9.037000,0.963000,11.543000,10.580000,0.958000,11.843000,10.885000,0.968000,7.192000,6.224000,0.964000,10.854000,9.890000,0.954000,11.664000,10.710000,0.964000,11.284000,10.320000,0.980000,7.501000,6.521000,0.958000,9.004000,8.046000,0.961000,10.514000,9.553000,0.971000,10.868000,9.897000
0.948000,10.353000,9.405000,0.965000,10.604000,9.639000,0.958000,11.443000,10.485000,0.920000,11.043000,10.123000,0.972000,5.678000,4.706000,0.983000,10.025000,9.042000,0.967000,11.544000,10.577000,0.953000,11.861000,10.908000,0.970000,7.201000,6.231000,0.964000,10.849000,9.885000,0.960000,11.669000,10.709000,0.962000,11.279000,10.317000,0.974000,7.513000,6.539000,0.956000,9.003000,8.047000,0.965000,10.522000,9.557000,0.967000,10.865000,9.898000
0.939000,10.818000,9.879000,0.963000,10.588000,9.625000,0.968000,11.429000,10.461000,0.927000,11.031000,10.104000,0.967000,5.659000,4.692000,0.979000,10.004000,9.025000,0.963000,11.515000,10.552000,0.958000,11.862000,10.904000,0.968000,7.174000,6.206000,0.964000,10.842000,9.878000,0.954000,11.652000,10.698000,0.964000,11.272000,10.308000,0.980000,7.480000,6.500000,0.958000,8.999000,8.041000,0.961000,10.502000,9.541000,0.971000,10.866000,9.895000
0.952000,10.731000,9.779000,0.965000,10.610000,9.645000,0.958000,11.450000,10.492000,0.920000,11.049000,10.129000,0.968000,5.677000,4.709000,0.983000,10.031000,9.048000,0.967000,11.552000,10.585000,0.954000,11.871000,10.917000,0.970000,7.207000,6.237000,0.964000,10.855000,9.891000,0.960000,11.674000,10.714000,0.962000,11.285000,10.323000,0.974000,7.513000,6.539000,0.956000,9.005000,8.049000,0.967000,10.529000,9.562000,0.967000,10.871000,9.904000
0.960000,10.317000,9.357000,0.963000,10.638000,9.675000,0.964000,11.479000,10.515000,0.928000,11.077000,10.149000,0.964000,5.691000,4.727000,0.979000,10.054000,9.075000,0.948000,11.581000,10.633000,0.958000,11.896000,10.938000,0.968000,7.226000,6.258000,0.964000,10.892000,9.928000,0.954000,11.702000,10.748000,0.964000,11.322000,10.358000,0.980000,7.531000,6.551000,0.958000,9.042000,8.084000,0.961000,10.552000,9.591000,0.971000,10.912000,9.941000
0.958000,10.376000,9.418000,0.965000,10.630000,9.665000,0.958000,11.469000,10.511000,0.920000,11.069000,10.149000,0.968000,5.704000,4.736000,0.983000,10.051000,9.068000,0.967000,11.580000,10.613000,0.963000,11.887000,10.924000,0.970000,7.229000,6.259000,0.964000,10.875000,9.911000,0.960000,11.700000,10.740000,0.962000,11.305000,10.343000,0.974000,7.535000,6.561000,0.956000,9.025000,8.069000,0.965000,10.555000,9.590000,0.967000,10.891000,9.924000
0.953000,10.391000,9.438000,0.963000,10.608000,9.645000,0.964000,11.449000,10.485000,0.928000,11.045000,10.117000,0.964000,5.661000,4.697000,0.979000,10.024000,9.045000,0.963000,11.545000,10.582000,0.958000,11.875000,10.917000,0.968000,7.194000,6.226000,0.964000,10.862000,9.898000,0.954000,11.672000,10.718000,0.964000,11.292000,10.328000,0.980000,7.501000,6.521000,0.958000,9.012000,8.054000,0.961000,10.522000,9.561000,0.971000,10.891000,9.920000
0.958000,10.879000,9.921000,0.965000,10.628000,9.663000,0.958000,11.467000,10.509000,0.920000,11.067000,10.147000,0.968000,5.695000,4.727000,0.983000,10.049000,9.066000,0.967000,11.568000,10.601000,0.957000,11.889000,10.932000,0.970000,7.225000,6.255000,0.964000,10.873000,9.909000,0.960000,11.693000,10.733000,0.962000,11.303000,10.341000,0.974000,7.531000,6.557000,0.956000,9.023000,8.067000,0.965000,10.545000,9.580000,0.967000,10.889000,9.922000
0.966000,11.458000,10.492000,0.963000,10.634000,9.671000,0.964000,11.475000,10.511000,0.928000,11.073000,10.145000,0.964000,5.691000,4.727000,0.979000,10.050000,9.071000,0.963000,11.577000,10.614000,0.958000,11.895000,10.937000,0.968000,7.222000,6.254000,0.964000,10.888000,9.924000,0.954000,11.698000,10.744000,0.964000,11.318000,10.354000,0.980000,7.540000,6.560000,0.958000,9.038000,8.080000,0.965000,10.560000,9.595000,0.977000,10.902000,9.925000
0.943000,10.366000,9.423000,0.965000,10.610000,9.645000,0.958000,11.449000,10.491000,0.920000,11.049000,10.129000,0.968000,5.677000,4.709000,0.983000,10.031000,9.048000,0.967000,11.556000,10.589000,0.969000,11.864000,10.895000,0.970000,7.207000,6.237000,0.964000,10.855000,9.891000,0.960000,11.674000,10.714000,0.962000,11.285000,10.323000,0.974000,7.513000,6.539000,0.956000,9.005000,8.049000,0.965000,10.529000,9.564000,0.967000,10.871000,9.904000
0.955000,10.338000,9.383000,0.963000,10.618000,9.655000,0.964000,11.459000,10.495000,0.928000,11.057000,10.129000,0.964000,5.677000,4.713000,0.979000,10.034000,9.055000,0.963000,11.561000,10.598000,0.958000,11.883000,10.925000,0.968000,7.212000,6.244000,0.964000,10.872000,9.908000,0.954000,11.682000,10.728000,0.964000,11.302000,10.338000,0.980000,7.515000,6.535000,0.958000,9.022000,8.064000,0.961000,10.532000,9.571000,0.971000,10.886000,9.915000
0.953000,10.417000,9.464000,0.965000,10.620000,9.655000,0.958000,11.459000,10.501000,0.920000,11.059000,10.139000,0.971000,5.689000,4.718000,0.983000,10.041000,9.058000,0.967000,11.560000,10.593000,0.954000,11.878000,10.924000,0.970000,7.225000,6.255000,0.964000,10.865000,9.901000,0.960000,11.682000,10.722000,0.962000,11.301000,10.339000,0.974000,7.531000,6.557000,0.956000,9.015000,8.059000,0.965000,10.538000,9.573000,0.967000,10.881000,9.914000
0.953000,12.363000,11.410000,0.964000,105.392000,104.428000,0.970000,106.218000,105.248000,0.924000,105.797000,104.873000,1.126000,5.754000,4.628000,1.235000,13.571000,12.336000,1.098000,20.643000,19.545000,1.089000,27.115000,26.026000,1.080000,7.549000,6.469000,1.075000,12.162000,11.087000,1.066000,12.864000,11.798000,1.068000,12.274000,11.206000,1.078000,7.951000,6.873000,1.068000,9.610000,8.542000,1.085000,11.335000,10.250000,1.080000,11.723000,10.643000
0.963000,10.631000,9.668000,0.972000,10.719000,9.747000,0.988000,11.573000,10.585000,0.935000,11.210000,10.275000,0.976000,5.833000,4.857000,0.979000,10.203000,9.224000,0.974000,11.711000,10.737000,0.971000,12.093000,11.122000,0.972000,7.369000,6.397000,0.964000,11.049000,10.085000,0.963000,11.842000,10.879000,0.971000,11.519000,10.548000,0.982000,7.670000,6.688000,0.967000,9.197000,8.230000,0.968000,10.711000,9.743000,0.967000,11.104000,10.137000
0.947000,10.257000,9.310000,0.967000,10.588000,9.621000,0.962000,11.422000,10.460000,0.926000,11.025000,10.099000,0.969000,5.670000,4.701000,0.970000,10.007000,9.037000,0.966000,11.523000,10.557000,0.973000,11.839000,10.866000,0.970000,7.192000,6.222000,0.964000,10.842000,9.878000,0.961000,11.645000,10.684000,0.971000,11.272000,10.301000,0.972000,7.497000,6.525000,0.959000,8.994000,8.035000,0.970000,10.510000,9.540000,0.979000,10.847000,9.868000
0.952000,10.382000,9.430000,0.965000,10.606000,9.641000,0.962000,11.440000,10.478000,0.928000,11.045000,10.117000,0.977000,5.709000,4.732000,0.980000,10.027000,9.047000,0.974000,11.538000,10.564000,0.976000,11.871000,10.895000,0.972000,7.219000,6.247000,0.964000,10.857000,9.893000,0.963000,11.662000,10.699000,0.971000,11.283000,10.312000,0.982000,7.525000,6.543000,0.967000,9.009000,8.042000,0.979000,10.525000,9.546000,0.968000,10.868000,9.900000
0.957000,10.292000,9.335000,0.967000,10.612000,9.645000,0.962000,11.448000,10.486000,0.926000,11.051000,10.125000,0.975000,5.718000,4.743000,0.970000,10.031000,9.061000,0.966000,11.549000,10.583000,0.991000,11.862000,10.871000,0.970000,7.222000,6.252000,0.964000,10.866000,9.902000,0.961000,11.671000,10.710000,0.971000,11.298000,10.327000,0.972000,7.527000,6.555000,0.959000,9.018000,8.059000,0.966000,10.539000,9.573000,0.972000,10.873000,9.901000
0.954000,10.489000,9.535000,0.965000,10.608000,9.643000,0.962000,11.442000,10.480000,0.928000,11.046000,10.118000,0.979000,5.704000,4.725000,0.980000,10.029000,9.049000,0.974000,11.540000,10.566000,0.972000,11.881000,10.909000,0.972000,7.221000,6.249000,0.964000,10.859000,9.895000,0.963000,11.664000,10.701000,0.971000,11.284000,10.313000,0.982000,7.527000,6.545000,0.967000,9.011000,8.044000,0.972000,10.527000,9.555000,0.968000,10.870000,9.902000
0.960000,10.323000,9.363000,0.967000,10.604000,9.637000,0.962000,11.440000,10.478000,0.926000,11.043000,10.117000,0.969000,5.692000,4.723000,0.970000,10.023000,9.053000,0.966000,11.541000,10.575000,0.971000,11.890000,10.919000,0.970000,7.214000,6.244000,0.964000,10.858000,9.894000,0.961000,11.663000,10.702000,0.971000,11.290000,10.319000,0.972000,7.520000,6.548000,0.959000,9.010000,8.051000,0.966000,10.527000,9.561000,0.972000,10.865000,9.893000
0.954000,10.349000,9.395000,0.965000,10.606000,9.641000,0.962000,11.440000,10.478000,0.928000,11.045000,10.117000,0.977000,5.709000,4.732000,0.980000,10.027000,9.047000,0.974000,11.538000,10.564000,0.975000,11.871000,10.896000,0.972000,7.221000,6.249000,0.964000,10.857000,9.893000,0.963000,11.662000,10.699000,0.971000,11.281000,10.310000,0.982000,7.526000,6.544000,0.967000,9.009000,8.042000,0.972000,10.525000,9.553000,0.979000,10.868000,9.889000
0.958000,10.344000,9.386000,0.967000,10.606000,9.639000,0.962000,11.442000,10.480000,0.926000,11.045000,10.119000,0.969000,5.696000,4.727000,0.970000,10.023000,9.053000,0.966000,11.541000,10.575000,0.973000,11.856000,10.883000,0.970000,7.218000,6.248000,0.964000,10.858000,9.894000,0.961000,11.663000,10.702000,0.971000,11.290000,10.319000,0.972000,7.523000,6.551000,0.959000,9.010000,8.051000,0.966000,10.528000,9.562000,0.972000,10.865000,9.893000
0.952000,10.333000,9.381000,0.965000,10.602000,9.637000,0.962000,11.436000,10.474000,0.928000,11.041000,10.113000,0.996000,5.703000,4.707000,0.980000,10.021000,9.041000,0.974000,11.534000,10.560000,0.969000,11.863000,10.894000,0.972000,7.215000,6.243000,0.964000,10.851000,9.887000,0.963000,11.656000,10.693000,0.971000,11.277000,10.306000,0.982000,7.520000,6.538000,0.967000,9.003000,8.036000,0.972000,10.519000,9.547000,0.968000,10.862000,9.894000
