Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.016000,44.022000,43.006000,0.987000,193.657000,192.670000,0.972000,193.638000,192.666000,0.950000,191.937000,190.987000,0.959000,165.379000,164.420000,0.969000,165.004000,164.035000,0.971000,53.035000,52.064000,0.953000,103.628000,102.675000,0.957000,122.853000,121.896000,1.000000,129.573000,128.573000,0.953000,181.221000,180.268000,0.956000,181.547000,180.591000,0.955000,69.777000,68.822000,0.950000,119.712000,118.762000,0.962000,139.219000,138.257000,0.955000,191.933000,190.978000,0.960000,158.611000,157.651000,0.961000,159.238000,158.277000,0.956000,87.049000,86.093000,0.953000,106.117000,105.164000,0.970000,126.325000,125.355000,0.966000,191.884000,190.918000,0.961000,173.911000,172.950000,0.965000,175.771000,174.806000,0.978000,104.314000,103.336000,0.984000,123.209000,122.225000,0.978000,125.222000,124.244000,0.958000,190.075000,189.117000,0.910000,156.281000,155.371000,0.962000,157.404000,156.442000,0.962000,104.625000,103.663000,0.971000,121.415000,120.444000
1.027000,44.834000,43.807000,0.962000,192.471000,191.509000,0.962000,192.460000,191.498000,0.958000,195.181000,194.223000,0.957000,165.923000,164.966000,0.979000,165.546000,164.567000,0.963000,54.069000,53.106000,0.965000,104.100000,103.135000,0.955000,123.339000,122.384000,1.004000,131.010000,130.006000,0.955000,181.768000,180.813000,0.968000,182.088000,181.120000,0.955000,70.813000,69.858000,0.958000,120.184000,119.226000,0.966000,139.713000,138.747000,0.947000,195.279000,194.332000,0.958000,159.149000,158.191000,0.953000,159.768000,158.815000,0.952000,88.083000,87.131000,0.961000,106.639000,105.678000,0.972000,126.885000,125.913000,0.968000,195.228000,194.260000,0.969000,174.431000,173.462000,0.961000,176.303000,175.342000,0.975000,105.348000,104.373000,0.979000,123.725000,122.746000,0.979000,125.781000,124.802000,0.960000,193.416000,192.456000,0.916000,156.804000,155.888000,0.956000,157.937000,156.981000,0.954000,105.664000,104.710000,0.969000,121.924000,120.955000
1.023000,43.875000,42.852000,0.970000,194.761000,193.791000,0.972000,194.770000,193.798000,0.950000,192.501000,191.551000,0.959000,165.531000,164.572000,0.969000,165.156000,164.187000,0.971000,53.057000,52.086000,0.953000,103.382000,102.429000,0.957000,122.631000,121.674000,0.994000,129.386000,128.392000,0.953000,181.367000,180.414000,0.956000,181.699000,180.743000,0.955000,69.805000,68.850000,0.950000,119.462000,118.512000,0.962000,139.013000,138.051000,0.955000,192.405000,191.450000,0.960000,158.629000,157.669000,0.961000,159.260000,158.299000,0.966000,87.073000,86.107000,0.953000,106.137000,105.184000,0.970000,126.365000,125.395000,0.966000,192.356000,191.390000,0.961000,173.913000,172.952000,0.965000,175.793000,174.828000,0.978000,104.338000,103.360000,0.984000,123.207000,122.223000,0.978000,125.262000,124.284000,0.958000,190.547000,189.589000,0.910000,156.283000,155.373000,0.962000,157.426000,156.464000,0.962000,104.649000,103.687000,0.971000,121.413000,120.442000
1.027000,45.042000,44.015000,0.962000,192.929000,191.967000,0.962000,192.898000,191.936000,0.958000,193.245000,192.287000,0.957000,165.953000,164.996000,0.979000,165.576000,164.597000,0.963000,54.069000,53.106000,0.965000,103.908000,102.943000,0.955000,123.145000,122.190000,1.005000,131.291000,130.286000,0.955000,181.793000,180.838000,0.968000,182.121000,181.153000,0.955000,70.813000,69.858000,0.958000,120.006000,119.048000,0.966000,139.536000,138.570000,0.947000,193.221000,192.274000,0.958000,159.137000,158.179000,0.953000,159.766000,158.813000,0.952000,88.083000,87.131000,0.961000,106.651000,105.690000,0.972000,126.861000,125.889000,0.968000,193.170000,192.202000,0.969000,174.421000,173.452000,0.961000,176.301000,175.340000,0.975000,105.348000,104.373000,0.979000,123.744000,122.765000,0.979000,125.757000,124.778000,0.960000,191.358000,190.398000,0.916000,156.794000,155.878000,0.956000,157.935000,156.979000,0.954000,105.664000,104.710000,0.969000,121.938000,120.969000
1.019000,43.945000,42.926000,0.970000,192.709000,191.739000,0.972000,192.724000,191.752000,0.950000,192.369000,191.419000,0.959000,165.449000,164.490000,0.969000,165.074000,164.105000,0.971000,53.045000,52.074000,0.953000,102.721000,101.768000,0.957000,122.001000,121.044000,1.006000,128.964000,127.958000,0.953000,181.296000,180.343000,0.956000,181.614000,180.658000,0.955000,69.785000,68.830000,0.950000,118.800000,117.850000,0.962000,138.361000,137.399000,0.955000,192.349000,191.394000,0.960000,158.653000,157.693000,0.961000,159.266000,158.305000,0.956000,87.059000,86.103000,0.953000,106.111000,105.158000,0.953000,126.375000,125.422000,0.966000,192.300000,191.334000,0.961000,173.937000,172.976000,0.965000,175.799000,174.834000,0.978000,104.326000,103.348000,0.984000,123.189000,122.205000,0.978000,125.275000,124.297000,0.958000,190.491000,189.533000,0.910000,156.307000,155.397000,0.962000,157.432000,156.470000,0.962000,104.637000,103.675000,0.971000,121.399000,120.428000
1.023000,44.958000,43.935000,0.947000,192.861000,191.914000,0.962000,192.842000,191.880000,0.958000,193.365000,192.407000,0.957000,165.947000,164.990000,0.979000,165.574000,164.595000,0.963000,54.059000,53.096000,0.964000,103.940000,102.976000,0.955000,123.201000,122.246000,1.000000,130.300000,129.300000,0.955000,181.789000,180.834000,0.968000,182.116000,181.148000,0.955000,70.805000,69.850000,0.958000,120.020000,119.062000,0.965000,139.579000,138.614000,0.947000,193.313000,192.366000,0.958000,159.147000,158.189000,0.953000,159.774000,158.821000,0.952000,88.075000,87.123000,0.961000,106.617000,105.656000,0.972000,126.869000,125.897000,0.968000,193.262000,192.294000,0.969000,174.431000,173.462000,0.961000,176.311000,175.350000,0.975000,105.348000,104.373000,0.979000,123.705000,122.726000,0.979000,125.765000,124.786000,0.960000,191.450000,190.490000,0.916000,156.804000,155.888000,0.956000,157.945000,156.989000,0.954000,105.664000,104.710000,0.969000,121.904000,120.935000
1.025000,43.875000,42.850000,0.970000,192.813000,191.843000,0.972000,192.800000,191.828000,0.950000,191.949000,190.999000,0.959000,165.407000,164.448000,0.969000,165.028000,164.059000,0.971000,53.053000,52.082000,0.953000,103.682000,102.729000,0.957000,122.963000,122.006000,0.998000,129.949000,128.951000,0.953000,181.251000,180.298000,0.956000,181.567000,180.611000,0.955000,69.796000,68.841000,0.950000,119.758000,118.808000,0.962000,139.335000,138.373000,0.955000,192.029000,191.074000,0.960000,158.645000,157.685000,0.961000,159.260000,158.299000,0.956000,87.065000,86.109000,0.953000,106.101000,105.148000,0.970000,126.387000,125.417000,0.966000,191.980000,191.014000,0.961000,173.929000,172.968000,0.965000,175.793000,174.828000,0.978000,104.330000,103.352000,0.984000,123.187000,122.203000,0.978000,125.284000,124.306000,0.958000,190.171000,189.213000,0.910000,156.299000,155.389000,0.962000,157.426000,156.464000,0.962000,104.641000,103.679000,0.971000,121.389000,120.418000
1.025000,44.857000,43.832000,0.965000,192.545000,191.580000,0.962000,192.534000,191.572000,0.958000,193.791000,192.833000,0.957000,166.009000,165.052000,0.979000,165.632000,164.653000,0.963000,54.055000,53.092000,0.965000,104.122000,103.157000,0.955000,123.379000,122.424000,1.000000,130.793000,129.793000,0.955000,181.854000,180.899000,0.968000,182.174000,181.206000,0.955000,70.801000,69.846000,0.958000,120.204000,119.246000,0.966000,139.786000,138.820000,0.947000,193.691000,192.744000,0.958000,159.155000,158.197000,0.953000,159.772000,158.819000,0.952000,88.071000,87.119000,0.961000,106.632000,105.671000,0.972000,126.901000,125.929000,0.968000,193.640000,192.672000,0.969000,174.437000,173.468000,0.961000,176.307000,175.346000,0.975000,105.342000,104.367000,0.979000,123.716000,122.737000,0.979000,125.797000,124.818000,0.960000,191.828000,190.868000,0.916000,156.810000,155.894000,0.956000,157.941000,156.985000,0.954000,105.658000,104.704000,0.969000,121.914000,120.945000
1.027000,43.836000,42.809000,0.970000,193.193000,192.223000,0.972000,193.182000,192.210000,0.950000,192.405000,191.455000,0.959000,165.415000,164.456000,0.969000,165.042000,164.073000,0.971000,53.055000,52.084000,0.953000,103.574000,102.621000,0.957000,122.829000,121.872000,0.996000,129.728000,128.732000,0.953000,181.257000,180.304000,0.956000,181.582000,180.626000,0.955000,69.807000,68.852000,0.950000,119.646000,118.696000,0.962000,139.219000,138.257000,0.955000,192.411000,191.456000,0.960000,158.643000,157.683000,0.961000,159.262000,158.301000,0.956000,87.079000,86.123000,0.953000,106.114000,105.161000,0.970000,126.393000,125.423000,0.966000,192.362000,191.396000,0.961000,173.925000,172.964000,0.965000,175.795000,174.830000,0.978000,104.350000,103.372000,0.984000,123.193000,122.209000,0.978000,125.290000,124.312000,0.958000,190.553000,189.595000,0.910000,156.295000,155.385000,0.962000,157.428000,156.466000,0.962000,104.661000,103.699000,0.971000,121.399000,120.428000
1.023000,44.948000,43.925000,0.962000,192.905000,191.943000,0.962000,192.884000,191.922000,0.958000,195.179000,194.221000,0.957000,165.921000,164.964000,0.979000,165.542000,164.563000,0.963000,54.051000,53.088000,0.964000,104.186000,103.222000,0.955000,123.435000,122.480000,1.006000,130.505000,129.499000,0.955000,181.767000,180.812000,0.968000,182.087000,181.119000,0.955000,70.801000,69.846000,0.958000,120.270000,119.312000,0.965000,139.829000,138.864000,0.947000,195.139000,194.192000,0.958000,159.131000,158.173000,0.953000,159.744000,158.791000,0.952000,88.062000,87.110000,0.961000,106.613000,105.652000,0.972000,126.873000,125.901000,0.968000,195.088000,194.120000,0.969000,174.413000,173.444000,0.961000,176.279000,175.318000,0.975000,105.342000,104.367000,0.979000,123.707000,122.728000,0.979000,125.769000,124.790000,0.960000,193.276000,192.316000,0.916000,156.786000,155.870000,0.956000,157.913000,156.957000,0.954000,105.658000,104.704000,0.969000,121.906000,120.937000
1.027000,44.008000,42.981000,0.970000,194.759000,193.789000,0.972000,194.752000,193.780000,0.950000,192.477000,191.527000,0.959000,165.507000,164.548000,0.969000,165.136000,164.167000,0.971000,53.157000,52.186000,0.953000,103.807000,102.854000,0.957000,123.029000,122.072000,1.004000,130.141000,129.137000,0.953000,181.349000,180.396000,0.956000,181.676000,180.720000,0.955000,69.897000,68.942000,0.950000,119.884000,118.934000,0.962000,139.399000,138.437000,0.955000,192.501000,191.546000,0.960000,158.729000,157.769000,0.961000,159.358000,158.397000,0.956000,87.169000,86.213000,0.953000,106.247000,105.294000,0.970000,126.455000,125.485000,0.966000,192.452000,191.486000,0.961000,174.013000,173.052000,0.965000,175.891000,174.926000,0.978000,104.436000,103.458000,0.984000,123.328000,122.344000,0.978000,125.352000,124.374000,0.958000,190.643000,189.685000,0.910000,156.383000,155.473000,0.962000,157.524000,156.562000,0.962000,104.747000,103.785000,0.971000,121.533000,120.562000
1.012000,44.856000,43.844000,0.947000,192.889000,191.942000,0.962000,192.888000,191.926000,0.958000,194.481000,193.523000,0.957000,165.947000,164.990000,0.979000,165.566000,164.587000,0.963000,54.037000,53.074000,0.965000,103.938000,102.973000,0.955000,123.171000,122.216000,1.004000,130.602000,129.598000,0.955000,181.785000,180.830000,0.968000,182.107000,181.139000,0.955000,70.782000,69.827000,0.958000,120.022000,119.064000,0.966000,139.541000,138.575000,0.947000,194.457000,193.510000,0.958000,159.127000,158.169000,0.953000,159.752000,158.799000,0.952000,88.053000,87.101000,0.961000,106.641000,105.680000,0.972000,126.859000,125.887000,0.968000,194.406000,193.438000,0.969000,174.411000,173.442000,0.961000,176.287000,175.326000,0.975000,105.317000,104.342000,0.983000,123.725000,122.742000,0.980000,125.755000,124.775000,0.960000,192.594000,191.634000,0.916000,156.784000,155.868000,0.956000,157.921000,156.965000,0.954000,105.634000,104.680000,0.969000,121.924000,120.955000
1.033000,43.972000,42.939000,0.970000,194.011000,193.041000,0.972000,193.998000,193.026000,0.950000,194.059000,193.109000,0.959000,165.489000,164.530000,0.969000,165.117000,164.148000,0.971000,53.077000,52.106000,0.953000,103.481000,102.528000,0.957000,122.733000,121.776000,1.005000,130.846000,129.841000,0.953000,181.331000,180.378000,0.956000,181.649000,180.693000,0.955000,69.817000,68.862000,0.950000,119.558000,118.608000,0.962000,139.099000,138.137000,0.955000,194.093000,193.138000,0.960000,158.679000,157.719000,0.961000,159.296000,158.335000,0.956000,87.089000,86.133000,0.953000,106.147000,105.194000,0.970000,126.381000,125.411000,0.966000,194.038000,193.072000,0.961000,173.963000,173.002000,0.965000,175.829000,174.864000,0.978000,104.354000,103.376000,0.984000,123.233000,122.249000,0.978000,125.278000,124.300000,0.958000,192.229000,191.271000,0.910000,156.327000,155.417000,0.962000,157.456000,156.494000,0.962000,104.665000,103.703000,0.971000,121.435000,120.464000
1.012000,44.978000,43.966000,0.962000,194.535000,193.573000,0.962000,194.506000,193.544000,0.958000,194.701000,193.743000,0.957000,165.947000,164.990000,0.979000,165.580000,164.601000,0.963000,54.033000,53.070000,0.965000,103.134000,102.169000,0.955000,122.363000,121.408000,1.042000,129.974000,128.932000,0.955000,181.791000,180.836000,0.968000,182.124000,181.156000,0.955000,70.777000,69.822000,0.958000,119.208000,118.250000,0.966000,138.755000,137.789000,0.947000,194.613000,193.666000,0.958000,159.101000,158.143000,0.953000,159.726000,158.773000,0.952000,88.047000,87.095000,0.961000,106.591000,105.630000,0.972000,126.823000,125.851000,0.968000,194.562000,193.594000,0.969000,174.385000,173.416000,0.961000,176.261000,175.300000,0.975000,105.314000,104.339000,0.979000,123.679000,122.700000,0.979000,125.719000,124.740000,0.960000,192.750000,191.790000,0.916000,156.758000,155.842000,0.956000,157.895000,156.939000,0.954000,105.630000,104.676000,0.969000,121.878000,120.909000
1.010000,43.885000,42.875000,0.970000,194.129000,193.159000,0.972000,194.136000,193.164000,0.950000,193.571000,192.621000,0.959000,165.413000,164.454000,0.969000,165.034000,164.065000,0.971000,53.036000,52.065000,0.953000,103.520000,102.567000,0.957000,122.767000,121.810000,1.002000,129.691000,128.689000,0.953000,181.253000,180.300000,0.956000,181.579000,180.623000,0.955000,69.777000,68.822000,0.950000,119.614000,118.664000,0.962000,139.131000,138.169000,0.955000,193.605000,192.650000,0.960000,158.627000,157.667000,0.961000,159.248000,158.287000,0.956000,87.047000,86.091000,0.953000,106.129000,105.176000,0.970000,126.339000,125.369000,0.966000,193.556000,192.590000,0.961000,173.911000,172.950000,0.965000,175.781000,174.816000,0.978000,104.312000,103.334000,0.984000,123.210000,122.226000,0.978000,125.236000,124.258000,0.958000,191.747000,190.789000,0.910000,156.281000,155.371000,0.962000,157.414000,156.452000,0.962000,104.623000,103.661000,0.971000,121.415000,120.444000
1.033000,44.892000,43.859000,0.962000,194.139000,193.177000,0.962000,194.142000,193.180000,0.958000,194.667000,193.709000,0.957000,165.997000,165.040000,0.979000,165.622000,164.643000,0.963000,54.079000,53.116000,0.965000,104.176000,103.211000,0.955000,123.457000,122.502000,1.000000,131.261000,130.261000,0.955000,181.823000,180.868000,0.968000,182.167000,181.199000,0.955000,70.839000,69.884000,0.958000,120.280000,119.322000,0.966000,139.834000,138.868000,0.947000,194.709000,193.762000,0.958000,159.163000,158.205000,0.953000,159.788000,158.835000,0.952000,88.109000,87.157000,0.961000,106.635000,105.674000,0.972000,126.889000,125.917000,0.968000,194.658000,193.690000,0.969000,174.447000,173.478000,0.961000,176.323000,175.362000,0.975000,105.374000,104.399000,0.979000,123.735000,122.756000,0.979000,125.785000,124.806000,0.960000,192.846000,191.886000,0.916000,156.820000,155.904000,0.956000,157.957000,157.001000,0.954000,105.690000,104.736000,0.969000,121.934000,120.965000
1.025000,44.063000,43.038000,0.970000,194.209000,193.239000,0.972000,194.182000,193.210000,0.950000,191.929000,190.979000,0.959000,165.537000,164.578000,0.969000,165.160000,164.191000,0.971000,53.051000,52.080000,0.953000,103.646000,102.693000,0.957000,122.925000,121.968000,0.998000,129.719000,128.721000,0.953000,181.379000,180.426000,0.956000,181.704000,180.748000,0.955000,69.797000,68.842000,0.950000,119.732000,118.782000,0.962000,139.322000,138.360000,0.955000,191.895000,190.940000,0.960000,158.643000,157.683000,0.961000,159.268000,158.307000,0.956000,87.069000,86.113000,0.953000,106.115000,105.162000,0.970000,126.409000,125.439000,0.966000,191.846000,190.880000,0.961000,173.929000,172.968000,0.965000,175.801000,174.836000,0.978000,104.334000,103.356000,0.984000,123.195000,122.211000,0.978000,125.306000,124.328000,0.958000,190.037000,189.079000,0.910000,156.299000,155.389000,0.962000,157.434000,156.472000,0.962000,104.645000,103.683000,0.971000,121.401000,120.430000
1.025000,44.859000,43.834000,0.955000,192.409000,191.454000,0.962000,192.398000,191.436000,0.958000,195.909000,194.951000,0.957000,166.023000,165.066000,0.979000,165.648000,164.669000,0.963000,54.065000,53.102000,0.965000,104.181000,103.216000,0.955000,123.423000,122.468000,1.008000,130.821000,129.813000,0.955000,181.861000,180.906000,0.968000,182.190000,181.222000,0.955000,70.813000,69.858000,0.958000,120.275000,119.317000,0.966000,139.802000,138.836000,0.947000,195.822000,194.875000,0.958000,159.139000,158.181000,0.955000,159.746000,158.791000,0.952000,88.083000,87.131000,0.961000,106.657000,105.696000,0.972000,126.877000,125.905000,0.968000,195.778000,194.810000,0.969000,174.421000,173.452000,0.960000,176.301000,175.341000,0.975000,105.354000,104.379000,0.979000,123.750000,122.771000,0.979000,125.773000,124.794000,0.960000,193.966000,193.006000,0.916000,156.802000,155.886000,0.956000,157.943000,156.987000,0.954000,105.670000,104.716000,0.969000,121.954000,120.985000
1.023000,43.840000,42.817000,0.970000,195.319000,194.349000,0.972000,195.338000,194.366000,0.951000,192.417000,191.466000,0.959000,165.471000,164.512000,0.970000,165.098000,164.128000,0.971000,53.051000,52.080000,0.953000,103.719000,102.766000,0.957000,122.971000,122.014000,1.004000,129.705000,128.701000,0.953000,181.313000,180.360000,0.956000,181.641000,180.685000,0.955000,69.795000,68.840000,0.950000,119.792000,118.842000,0.962000,139.329000,138.367000,0.955000,192.481000,191.526000,0.960000,158.661000,157.701000,0.961000,159.284000,158.323000,0.956000,87.067000,86.111000,0.953000,106.147000,105.194000,0.970000,126.379000,125.409000,0.966000,192.432000,191.466000,0.961000,173.945000,172.984000,0.965000,175.817000,174.852000,0.978000,104.332000,103.354000,0.984000,123.235000,122.251000,0.978000,125.276000,124.298000,0.958000,190.623000,189.665000,0.910000,156.315000,155.405000,0.962000,157.450000,156.488000,0.962000,104.643000,103.681000,0.971000,121.437000,120.466000
1.025000,44.905000,43.880000,0.947000,193.093000,192.146000,0.962000,193.052000,192.090000,0.958000,193.103000,192.145000,0.957000,166.133000,165.176000,0.976000,165.763000,164.787000,0.963000,54.149000,53.186000,0.964000,104.222000,103.258000,0.955000,123.481000,122.526000,0.998000,130.789000,129.791000,0.955000,181.981000,181.026000,0.968000,182.308000,181.340000,0.955000,70.893000,69.938000,0.958000,120.296000,119.338000,0.965000,139.858000,138.893000,0.947000,192.985000,192.038000,0.958000,159.249000,158.291000,0.953000,159.876000,158.923000,0.952000,88.157000,87.205000,0.961000,106.711000,105.750000,0.972000,126.969000,125.997000,0.968000,192.934000,191.966000,0.969000,174.533000,173.564000,0.961000,176.411000,175.450000,0.975000,105.428000,104.453000,0.979000,123.799000,122.820000,0.979000,125.865000,124.886000,0.960000,191.122000,190.162000,0.916000,156.906000,155.990000,0.956000,158.045000,157.089000,0.954000,105.744000,104.790000,0.969000,121.998000,121.029000
