Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.088000,31.658000,30.570000,1.239000,10.294000,9.055000,1.182000,28.772000,27.590000,1.121000,29.951000,28.830000,1.104000,30.160000,29.056000,1.108000,31.656000,30.548000,1.094000,32.722000,31.628000,1.104000,34.584000,33.480000
1.111000,12.315000,11.204000,1.261000,26.813000,25.552000,1.171000,45.400000,44.229000,1.106000,9.581000,8.475000,1.098000,9.114000,8.016000,1.100000,11.111000,10.011000,1.094000,12.464000,11.370000,1.091000,13.408000,12.317000
1.117000,11673.477000,11672.360000,1.249000,12.504000,11.255000,1.169000,30.994000,29.825000,1.101000,12.096000,10.995000,1.090000,11.325000,10.235000,1.099000,13.129000,12.030000,1.091000,14.150000,13.059000,1.288000,11.306000,10.018000
1.196000,40.173000,38.977000,1.260000,10.904000,9.644000,1.307000,6.573000,5.266000,1.175000,33.508000,32.333000,1.115000,34.417000,33.302000,1.165000,36.792000,35.627000,1.105000,37.968000,36.863000,1.579000,22.661000,21.082000
1.098000,54.154000,53.056000,1.289000,10.366000,9.077000,1.185000,41.144000,39.959000,1.099000,48.967000,47.868000,1.106000,50.510000,49.404000,1.120000,51.725000,50.605000,1.095000,52.663000,51.568000,1.120000,52.028000,50.908000
1.147000,14.393000,13.246000,1.305000,25.249000,23.944000,1.185000,37.616000,36.431000,1.105000,11.611000,10.506000,1.103000,11.224000,10.121000,1.084000,12.929000,11.845000,1.088000,14.573000,13.485000,1.124000,15.725000,14.601000
1.070000,55.251000,54.181000,1.243000,10.118000,8.875000,1.178000,28.579000,27.401000,1.096000,52.395000,51.299000,1.090000,52.033000,50.943000,1.089000,53.912000,52.823000,1.104000,55.464000,54.360000,1.095000,56.247000,55.152000
1.127000,11708.869000,11707.742000,1.253000,10.373000,9.120000,1.222000,38.537000,37.315000,1.106000,30.396000,29.290000,1.100000,29.439000,28.339000,1.083000,31.921000,30.838000,1.101000,32.749000,31.648000,1.339000,11.372000,10.033000
1.246000,52.034000,50.788000,1.352000,10.937000,9.585000,1.328000,52.141000,50.813000,1.723000,35.599000,33.876000,1.140000,47.259000,46.119000,1.242000,48.859000,47.617000,1.128000,50.416000,49.288000,1.289000,49.476000,48.187000
1.143000,16.204000,15.061000,1.291000,16.693000,15.402000,1.213000,32.068000,30.855000,1.172000,9.164000,7.992000,1.121000,13.088000,11.967000,1.093000,15.664000,14.571000,1.113000,16.819000,15.706000,1.109000,18.298000,17.189000
1.065000,52.809000,51.744000,1.269000,10.062000,8.793000,1.168000,28.435000,27.267000,1.147000,49.892000,48.745000,1.091000,50.252000,49.161000,1.078000,51.723000,50.645000,1.101000,53.218000,52.117000,1.097000,55.159000,54.062000
1.134000,34.728000,33.594000,1.246000,10.569000,9.323000,1.208000,28.950000,27.742000,1.198000,30.412000,29.214000,1.110000,31.088000,29.978000,1.147000,33.044000,31.897000,1.110000,33.817000,32.707000,1.102000,36.723000,35.621000
1.141000,11967.658000,11966.517000,1.295000,25.537000,24.242000,1.178000,81.802000,80.624000,1.261000,11.107000,9.846000,1.119000,11966.031000,11964.912000,1.100000,11968.303000,11967.203000,1.126000,11963.054000,11961.928000,1.105000,11969.413000,11968.308000
1.101000,182.379000,181.278000,1.263000,10.586000,9.323000,1.231000,44.513000,43.282000,1.510000,148.007000,146.497000,1.114000,178.416000,177.302000,1.114000,180.677000,179.563000,1.099000,180.562000,179.463000,1.112000,181.941000,180.829000
1.132000,33.963000,32.831000,1.251000,10.147000,8.896000,1.185000,29.959000,28.774000,1.130000,27.026000,25.896000,1.110000,30.685000,29.575000,1.122000,33.062000,31.940000,1.112000,34.298000,33.186000,1.127000,36.072000,34.945000
1.146000,30.515000,29.369000,1.270000,10.445000,9.175000,1.219000,38.142000,36.923000,1.215000,26.682000,25.467000,1.106000,26.638000,25.532000,1.116000,28.494000,27.378000,1.115000,30.187000,29.072000,1.123000,32.268000,31.145000
1.146000,17.988000,16.842000,1.249000,16.537000,15.288000,1.189000,26.411000,25.222000,1.113000,13.703000,12.590000,1.079000,13.693000,12.614000,1.071000,15.333000,14.262000,1.091000,16.968000,15.877000,1.104000,19.012000,17.908000
1.156000,11539.966000,11538.810000,1.236000,36.934000,35.698000,1.176000,43.547000,42.371000,1.291000,11.249000,9.958000,1.089000,11533.997000,11532.908000,1.111000,11535.496000,11534.385000,1.101000,11536.879000,11535.778000,1.107000,11532.273000,11531.166000
1.233000,17.671000,16.438000,1.441000,27.809000,26.368000,1.336000,42.516000,41.180000,1.294000,8.555000,7.261000,1.126000,11.544000,10.418000,1.255000,12.404000,11.149000,1.156000,14.299000,13.143000,1.482000,13.213000,11.731000
1.151000,35.061000,33.910000,1.285000,10.428000,9.143000,1.296000,32.441000,31.145000,1.161000,32.627000,31.466000,1.136000,31.668000,30.532000,1.171000,33.447000,32.276000,1.110000,35.279000,34.169000,1.150000,32.777000,31.627000
1.090000,14.492000,13.402000,1.256000,16.251000,14.995000,1.204000,17.834000,16.630000,1.110000,12.002000,10.892000,1.109000,11.554000,10.445000,1.111000,13.327000,12.216000,1.105000,14.608000,13.503000,1.102000,15.684000,14.582000
1.069000,16.322000,15.253000,1.267000,14.759000,13.492000,1.096000,28.063000,26.967000,1.106000,15.212000,14.106000,1.091000,14.498000,13.407000,1.103000,16.123000,15.020000,1.099000,17.248000,16.149000,1.091000,19.153000,18.062000
1.191000,11946.945000,11945.754000,1.252000,10.179000,8.927000,1.170000,32.829000,31.659000,1.206000,34.620000,33.414000,1.079000,33.777000,32.698000,1.085000,35.564000,34.479000,1.079000,36.895000,35.816000,1.431000,11.343000,9.912000
1.173000,36.496000,35.323000,1.291000,10.767000,9.476000,1.318000,78.010000,76.692000,1.154000,33.758000,32.604000,1.108000,31.993000,30.885000,1.153000,34.018000,32.865000,1.086000,35.958000,34.872000,1.518000,19.970000,18.452000
1.121000,12.760000,11.639000,1.243000,37.109000,35.866000,1.182000,50.791000,49.609000,1.126000,12.397000,11.271000,1.181000,10.741000,9.560000,1.106000,12.974000,11.868000,1.100000,14.314000,13.214000,1.117000,11.939000,10.822000
1.141000,73.038000,71.897000,1.305000,10.773000,9.468000,1.190000,29.485000,28.295000,1.102000,69.420000,68.318000,1.106000,69.512000,68.406000,1.118000,71.351000,70.233000,1.107000,72.765000,71.658000,1.126000,74.784000,73.658000
1.094000,49.711000,48.617000,1.268000,10.257000,8.989000,1.100000,31.283000,30.183000,1.133000,47.790000,46.657000,1.094000,46.724000,45.630000,1.098000,48.796000,47.698000,1.101000,50.020000,48.919000,1.097000,52.414000,51.317000
1.180000,11686.494000,11685.314000,1.250000,10.363000,9.113000,1.228000,62.124000,60.896000,1.133000,24.217000,23.084000,1.109000,23.167000,22.058000,1.144000,25.647000,24.503000,1.104000,27.654000,26.550000,1.258000,11.100000,9.842000
1.179000,35.920000,34.741000,1.282000,10.716000,9.434000,1.145000,17.740000,16.595000,1.103000,33.872000,32.769000,1.104000,31.631000,30.527000,1.125000,34.521000,33.396000,1.108000,36.802000,35.694000,1.451000,19.526000,18.075000
1.175000,35.024000,33.849000,1.293000,10.234000,8.941000,1.178000,29.031000,27.853000,1.102000,31.051000,29.949000,1.113000,31.274000,30.161000,1.115000,33.107000,31.992000,1.092000,34.293000,33.201000,1.116000,32.710000,31.594000
1.147000,60.195000,59.048000,1.247000,10.028000,8.781000,1.180000,75.928000,74.748000,1.114000,57.475000,56.361000,1.089000,56.804000,55.715000,1.197000,58.372000,57.175000,1.084000,59.924000,58.840000,1.142000,61.457000,60.315000
1.165000,37.366000,36.201000,1.300000,10.608000,9.308000,1.305000,14.286000,12.981000,1.151000,31.566000,30.415000,1.098000,33.396000,32.298000,1.124000,34.994000,33.870000,1.114000,35.668000,34.554000,1.132000,36.465000,35.333000
1.131000,11609.057000,11607.926000,1.247000,10.237000,8.990000,1.179000,27.056000,25.877000,1.115000,28.699000,27.584000,1.111000,27.147000,26.036000,1.089000,29.358000,28.269000,1.114000,30.945000,29.831000,1.315000,10.959000,9.644000
1.233000,68.790000,67.557000,1.330000,10.878000,9.548000,1.325000,43.524000,42.199000,1.623000,45.637000,44.014000,1.111000,64.836000,63.725000,1.301000,65.259000,63.958000,1.190000,66.242000,65.052000,1.278000,66.796000,65.518000
1.157000,73.607000,72.450000,1.270000,10.312000,9.042000,1.224000,13.535000,12.311000,1.122000,67.826000,66.704000,1.087000,70.099000,69.012000,1.088000,71.277000,70.189000,1.103000,72.802000,71.699000,1.102000,73.546000,72.444000
1.152000,33.974000,32.822000,1.243000,10.315000,9.072000,1.226000,41.460000,40.234000,1.142000,30.768000,29.626000,1.133000,30.630000,29.497000,1.140000,32.084000,30.944000,1.099000,33.560000,32.461000,1.114000,35.894000,34.780000
1.134000,75.347000,74.213000,1.280000,10.167000,8.887000,1.205000,39.599000,38.394000,1.118000,69.546000,68.428000,1.104000,71.881000,70.777000,1.077000,73.151000,72.074000,1.101000,73.950000,72.849000,1.113000,74.805000,73.692000
1.149000,11806.377000,11805.228000,1.254000,10.166000,8.912000,1.182000,23.194000,22.012000,1.264000,11.421000,10.157000,1.107000,11797.465000,11796.358000,1.101000,11805.705000,11804.604000,1.102000,11805.108000,11804.006000,1.099000,11806.914000,11805.815000
1.124000,68.610000,67.486000,1.251000,10.438000,9.187000,1.272000,36.661000,35.389000,1.585000,40.640000,39.055000,1.104000,65.313000,64.209000,1.135000,66.658000,65.523000,1.113000,67.763000,66.650000,1.114000,68.684000,67.570000
1.107000,33.460000,32.353000,1.245000,10.632000,9.387000,1.189000,38.552000,37.363000,1.146000,26.215000,25.069000,1.111000,29.968000,28.857000,1.156000,31.854000,30.698000,1.126000,33.232000,32.106000,1.101000,35.342000,34.241000
1.131000,29.769000,28.638000,1.242000,10.168000,8.926000,1.200000,22.680000,21.480000,1.109000,25.626000,24.517000,1.101000,26.819000,25.718000,1.114000,28.426000,27.312000,1.102000,29.759000,28.657000,1.105000,31.868000,30.763000
1.069000,87.155000,86.086000,1.272000,10.170000,8.898000,1.189000,38.026000,36.837000,1.114000,81.428000,80.314000,1.106000,83.889000,82.783000,1.095000,85.145000,84.050000,1.113000,86.062000,84.949000,1.104000,87.440000,86.336000
1.151000,11546.052000,11544.901000,1.236000,10.556000,9.320000,1.165000,31.340000,30.175000,1.252000,10.741000,9.489000,1.101000,11541.495000,11540.394000,1.095000,11543.882000,11542.787000,1.091000,11545.616000,11544.525000,1.091000,11541.658000,11540.567000
1.304000,37.828000,36.524000,1.368000,11.134000,9.766000,1.543000,49.560000,48.017000,1.350000,27.001000,25.651000,1.444000,30.575000,29.131000,1.409000,33.916000,32.507000,1.214000,35.512000,34.298000,1.521000,23.145000,21.624000
1.138000,60.191000,59.053000,1.246000,10.394000,9.148000,1.186000,21.440000,20.254000,1.149000,55.058000,53.909000,1.107000,56.962000,55.855000,1.093000,58.248000,57.155000,1.114000,59.231000,58.117000,1.112000,59.658000,58.546000
1.094000,56.979000,55.885000,1.250000,9.985000,8.735000,1.184000,23.176000,21.992000,1.136000,51.813000,50.677000,1.083000,53.360000,52.277000,1.093000,54.711000,53.618000,1.106000,55.563000,54.457000,1.122000,56.886000,55.764000
1.146000,84.529000,83.383000,1.268000,10.192000,8.924000,1.187000,39.613000,38.426000,1.122000,79.289000,78.167000,1.107000,80.984000,79.877000,1.087000,82.301000,81.214000,1.108000,83.337000,82.229000,1.089000,84.621000,83.532000
1.237000,11775.695000,11774.458000,1.248000,10.351000,9.103000,1.336000,37.826000,36.490000,1.169000,28.864000,27.695000,1.127000,28.522000,27.395000,1.132000,30.851000,29.719000,1.151000,32.875000,31.724000,1.292000,11.372000,10.080000
1.133000,50.620000,49.487000,1.250000,10.599000,9.349000,1.270000,39.310000,38.040000,1.141000,43.321000,42.180000,1.110000,45.270000,44.160000,1.166000,46.821000,45.655000,1.108000,47.805000,46.697000,1.410000,29.309000,27.899000
1.185000,20.117000,18.932000,1.250000,9.941000,8.691000,1.189000,22.613000,21.424000,1.143000,18.459000,17.316000,1.085000,16.817000,15.732000,1.075000,19.305000,18.230000,1.106000,20.804000,19.698000,1.129000,18.500000,17.371000
1.135000,15.722000,14.587000,1.252000,12.951000,11.699000,1.181000,39.076000,37.895000,1.112000,12.379000,11.267000,1.094000,11.216000,10.122000,1.098000,12.989000,11.891000,1.106000,14.415000,13.309000,1.112000,15.577000,14.465000
1.189000,32.708000,31.519000,1.249000,10.444000,9.195000,1.295000,35.602000,34.307000,1.190000,30.119000,28.929000,1.189000,29.146000,27.957000,1.346000,31.544000,30.198000,1.238000,32.725000,31.487000,1.308000,33.313000,32.005000
1.185000,11693.773000,11692.588000,1.276000,12.977000,11.701000,1.248000,23.822000,22.574000,1.124000,13.568000,12.444000,1.084000,11.497000,10.413000,1.102000,13.826000,12.724000,1.105000,14.964000,13.859000,1.322000,11.284000,9.962000
1.334000,29.682000,28.348000,1.470000,11.253000,9.783000,1.542000,29.786000,28.244000,1.615000,16.430000,14.815000,1.155000,23.902000,22.747000,1.317000,26.694000,25.377000,1.145000,27.113000,25.968000,1.248000,28.185000,26.937000
1.170000,16.479000,15.309000,1.256000,15.134000,13.878000,1.125000,34.756000,33.631000,1.108000,9.997000,8.889000,1.092000,13.200000,12.108000,1.082000,15.571000,14.489000,1.125000,17.085000,15.960000,1.116000,18.966000,17.850000
1.169000,30.245000,29.076000,1.244000,10.422000,9.178000,1.204000,36.884000,35.680000,1.163000,26.870000,25.707000,1.142000,26.461000,25.319000,1.159000,28.936000,27.777000,1.126000,30.656000,29.530000,1.114000,32.245000,31.131000
1.095000,21.255000,20.160000,1.282000,10.519000,9.237000,1.190000,23.015000,21.825000,1.111000,18.341000,17.230000,1.105000,18.245000,17.140000,1.101000,20.137000,19.036000,1.106000,21.417000,20.311000,1.099000,23.269000,22.170000
1.176000,11990.188000,11989.012000,1.243000,10.378000,9.135000,1.187000,30.475000,29.288000,1.338000,11.045000,9.707000,1.149000,11981.541000,11980.392000,1.096000,11988.693000,11987.597000,1.097000,11989.561000,11988.464000,1.088000,11989.990000,11988.902000
1.148000,54.470000,53.322000,1.255000,10.325000,9.070000,1.240000,49.585000,48.345000,1.574000,27.922000,26.348000,1.115000,51.036000,49.921000,1.148000,53.518000,52.370000,1.107000,55.061000,53.954000,1.118000,57.335000,56.217000
1.176000,36.039000,34.863000,1.248000,10.346000,9.098000,1.233000,12.124000,10.891000,1.146000,29.647000,28.501000,1.125000,31.836000,30.711000,1.268000,33.242000,31.974000,1.101000,34.091000,32.990000,1.118000,35.739000,34.621000
1.112000,16.392000,15.280000,1.330000,13.709000,12.379000,1.175000,28.916000,27.741000,1.102000,13.922000,12.820000,1.088000,13.221000,12.133000,1.095000,15.024000,13.929000,1.097000,16.561000,15.464000,1.123000,18.707000,17.584000
1.102000,65.187000,64.085000,1.249000,10.077000,8.828000,1.177000,29.164000,27.987000,1.115000,62.609000,61.494000,1.085000,62.438000,61.353000,1.088000,64.199000,63.111000,1.102000,65.634000,64.532000,1.111000,67.831000,66.720000
1.118000,11678.688000,11677.570000,1.302000,33.522000,32.220000,1.186000,58.778000,57.592000,1.297000,11.019000,9.722000,1.127000,11675.790000,11674.663000,1.130000,11677.465000,11676.335000,1.107000,11679.743000,11678.636000,1.117000,11671.684000,11670.567000
1.199000,34.775000,33.576000,1.252000,10.841000,9.589000,1.295000,21.264000,19.969000,1.630000,12.853000,11.223000,1.090000,30.435000,29.345000,1.103000,32.165000,31.062000,1.160000,32.115000,30.955000,1.111000,34.569000,33.458000
1.105000,28.047000,26.942000,1.276000,10.266000,8.990000,1.178000,24.967000,23.789000,1.158000,19.816000,18.658000,1.096000,23.150000,22.054000,1.102000,25.371000,24.269000,1.109000,26.635000,25.526000,1.094000,29.354000,28.260000
1.070000,51.386000,50.316000,1.245000,10.067000,8.822000,1.188000,11.229000,10.041000,1.116000,45.516000,44.400000,1.083000,47.731000,46.648000,1.085000,48.909000,47.824000,1.090000,49.994000,48.904000,1.091000,51.344000,50.253000
1.133000,52.108000,50.975000,1.241000,10.430000,9.189000,1.165000,18.997000,17.832000,1.137000,46.470000,45.333000,1.103000,48.664000,47.561000,1.090000,49.846000,48.756000,1.093000,50.907000,49.814000,1.096000,52.947000,51.851000
1.134000,11623.664000,11622.530000,1.239000,10.646000,9.407000,1.270000,39.687000,38.417000,1.315000,11.018000,9.703000,1.099000,11619.204000,11618.105000,1.076000,11621.770000,11620.694000,1.124000,11622.053000,11620.929000,1.101000,11630.817000,11629.716000
1.210000,21.106000,19.896000,1.490000,19.860000,18.370000,1.354000,33.386000,32.032000,1.372000,8.192000,6.820000,1.150000,11.358000,10.208000,1.283000,13.542000,12.259000,1.180000,14.122000,12.942000,1.597000,15.992000,14.395000
1.152000,48.871000,47.719000,1.291000,10.294000,9.003000,1.179000,37.028000,35.849000,1.154000,43.262000,42.108000,1.114000,45.500000,44.386000,1.111000,46.651000,45.540000,1.111000,47.897000,46.786000,1.107000,48.096000,46.989000
1.111000,52.851000,51.740000,1.273000,10.049000,8.776000,1.215000,28.267000,27.052000,1.103000,48.745000,47.642000,1.105000,48.197000,47.092000,1.103000,50.048000,48.945000,1.100000,51.894000,50.794000,1.114000,53.080000,51.966000
1.189000,30.893000,29.704000,1.283000,10.390000,9.107000,1.255000,47.311000,46.056000,1.187000,27.422000,26.235000,1.140000,26.857000,25.717000,1.087000,29.074000,27.987000,1.109000,30.273000,29.164000,1.102000,32.122000,31.020000
1.181000,11949.158000,11947.977000,1.285000,34.290000,33.005000,1.149000,51.837000,50.688000,1.110000,12.987000,11.877000,1.118000,12.078000,10.960000,1.117000,14.080000,12.963000,1.097000,15.439000,14.342000,1.321000,11.655000,10.334000
1.123000,34.974000,33.851000,1.252000,10.546000,9.294000,1.197000,30.303000,29.106000,1.116000,32.693000,31.577000,1.116000,29.791000,28.675000,1.110000,32.237000,31.127000,1.113000,34.710000,33.597000,1.527000,17.948000,16.421000
1.063000,15.554000,14.491000,1.253000,10.219000,8.966000,1.177000,60.093000,58.916000,1.112000,13.174000,12.062000,1.114000,12.450000,11.336000,1.108000,13.952000,12.844000,1.107000,15.651000,14.544000,1.125000,13.076000,11.951000
1.145000,32.732000,31.587000,1.274000,10.403000,9.129000,1.233000,29.306000,28.073000,1.157000,29.726000,28.569000,1.106000,29.237000,28.131000,1.223000,30.934000,29.711000,1.117000,32.267000,31.150000,1.162000,33.629000,32.467000
1.121000,14.738000,13.617000,1.247000,50.109000,48.862000,1.178000,94.690000,93.512000,1.117000,12.936000,11.819000,1.103000,11.843000,10.740000,1.100000,13.921000,12.821000,1.099000,53.971000,52.872000,1.121000,16.975000,15.854000
1.150000,11233.245000,11232.095000,1.246000,10.167000,8.921000,1.174000,29.403000,28.229000,1.123000,30.303000,29.180000,1.096000,29.625000,28.529000,1.122000,31.463000,30.341000,1.090000,32.803000,31.713000,1.251000,11.172000,9.921000
1.165000,17.659000,16.494000,1.456000,17.680000,16.224000,1.449000,37.261000,35.812000,1.548000,19.874000,18.326000,1.135000,12.451000,11.316000,1.155000,14.182000,13.027000,1.162000,15.670000,14.508000,1.249000,15.275000,14.026000
1.185000,33.551000,32.366000,1.243000,10.675000,9.432000,1.260000,35.819000,34.559000,1.169000,26.314000,25.145000,1.182000,30.139000,28.957000,1.170000,32.180000,31.010000,1.153000,33.830000,32.677000,1.116000,36.027000,34.911000
