Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D
1.175000,13.224000,12.049000,1.182000,185.035000,183.853000,1.157000,48.343000,47.186000,1.160000,8.675000,7.515000,1.103000,11.414000,10.311000,1.092000,13.455000,12.363000,1.104000,14.677000,13.573000,1.114000,16.234000,15.120000
1.174000,12.419000,11.245000,1.268000,196.654000,195.386000,1.138000,224.208000,223.070000,1.102000,225.301000,224.199000,1.125000,10.350000,9.225000,1.121000,12.116000,10.995000,1.112000,13.655000,12.543000,1.110000,15.066000,13.956000
1.181000,31.203000,30.022000,1.299000,10.050000,8.751000,1.295000,24.453000,23.158000,1.169000,27.168000,25.999000,1.117000,28.547000,27.430000,1.106000,29.835000,28.729000,1.091000,30.551000,29.460000,1.102000,32.187000,31.085000
1.168000,49.355000,48.187000,1.230000,9.588000,8.358000,1.223000,46.455000,45.232000,1.105000,49.683000,48.578000,1.134000,47.436000,46.302000,1.110000,48.634000,47.524000,1.100000,50.839000,49.739000,1.126000,52.225000,51.099000
1.238000,13.586000,12.348000,1.246000,294.450000,293.204000,1.273000,71.451000,70.178000,1.461000,312.893000,311.432000,1.100000,11.734000,10.634000,1.093000,12.946000,11.853000,1.091000,14.787000,13.696000,1.111000,15.266000,14.155000
1.168000,39.875000,38.707000,1.231000,9.834000,8.603000,1.220000,36.082000,34.862000,1.156000,34.695000,33.539000,1.118000,38.029000,36.911000,1.098000,39.134000,38.036000,1.094000,40.982000,39.888000,1.108000,42.029000,40.921000
1.221000,30.922000,29.701000,1.259000,10.162000,8.903000,1.269000,24.337000,23.068000,1.116000,27.748000,26.632000,1.091000,28.448000,27.357000,1.095000,29.497000,28.402000,1.144000,30.404000,29.260000,1.124000,31.183000,30.059000
1.161000,52.966000,51.805000,1.173000,9.707000,8.534000,1.183000,50.120000,48.937000,1.095000,52.163000,51.068000,1.128000,50.994000,49.866000,1.106000,52.688000,51.582000,1.103000,53.845000,52.742000,1.114000,54.949000,53.835000
1.181000,11.734000,10.553000,1.173000,460.389000,459.216000,1.185000,83.080000,81.895000,1.089000,10.748000,9.659000,1.109000,9.927000,8.818000,1.109000,11.356000,10.247000,1.117000,12.989000,11.872000,1.117000,13.453000,12.336000
1.210000,67.866000,66.656000,1.171000,10.129000,8.958000,1.183000,53.387000,52.204000,1.392000,10.851000,9.459000,1.109000,66.129000,65.020000,1.102000,67.790000,66.688000,1.103000,69.246000,68.143000,1.106000,70.067000,68.961000
1.217000,31.699000,30.482000,1.258000,9.952000,8.694000,1.286000,24.039000,22.753000,1.206000,25.411000,24.205000,1.102000,28.280000,27.178000,1.093000,28.995000,27.902000,1.085000,30.156000,29.071000,1.147000,31.338000,30.191000
1.156000,47.515000,46.359000,1.194000,9.895000,8.701000,1.219000,45.639000,44.420000,1.090000,46.907000,45.817000,1.115000,45.760000,44.645000,1.104000,46.849000,45.745000,1.144000,48.512000,47.368000,1.124000,49.508000,48.384000
1.172000,11.870000,10.698000,1.170000,399.044000,397.874000,1.215000,71.276000,70.061000,1.109000,10.554000,9.445000,1.096000,9.794000,8.698000,1.096000,11.371000,10.275000,1.083000,12.712000,11.629000,1.118000,13.744000,12.626000
1.204000,30.268000,29.064000,1.175000,9.706000,8.531000,1.181000,26.077000,24.896000,1.107000,29.140000,28.033000,1.120000,28.411000,27.291000,1.100000,29.730000,28.630000,1.112000,31.508000,30.396000,1.096000,32.095000,30.999000
1.230000,33.872000,32.642000,1.208000,10.166000,8.958000,1.279000,26.389000,25.110000,1.594000,12.288000,10.694000,1.112000,29.933000,28.821000,1.103000,30.709000,29.606000,1.094000,31.849000,30.755000,1.115000,32.428000,31.313000
1.174000,50.173000,48.999000,1.225000,10.033000,8.808000,1.204000,47.827000,46.623000,1.156000,46.902000,45.746000,1.106000,49.286000,48.180000,1.106000,51.215000,50.109000,1.116000,52.258000,51.142000,1.110000,53.479000,52.369000
1.183000,13.100000,11.917000,1.196000,319.387000,318.191000,1.223000,74.242000,73.019000,1.087000,12.491000,11.404000,1.110000,11.267000,10.157000,1.106000,12.689000,11.583000,1.152000,13.896000,12.744000,1.111000,14.914000,13.803000
1.209000,35.527000,34.318000,1.176000,9.968000,8.792000,1.142000,33.891000,32.749000,1.086000,34.364000,33.278000,1.098000,33.402000,32.304000,1.102000,34.960000,33.858000,1.085000,36.554000,35.469000,1.100000,38.043000,36.943000
1.217000,34.454000,33.237000,1.413000,10.636000,9.223000,1.272000,27.720000,26.448000,1.139000,30.308000,29.169000,1.105000,31.899000,30.794000,1.103000,33.277000,32.174000,1.082000,34.100000,33.018000,1.123000,34.847000,33.724000
1.168000,57.333000,56.165000,1.251000,10.108000,8.857000,1.183000,54.109000,52.926000,1.420000,10.797000,9.377000,1.105000,55.498000,54.393000,1.106000,57.057000,55.951000,1.122000,58.883000,57.761000,1.124000,59.703000,58.579000
1.262000,15.571000,14.309000,1.378000,423.997000,422.619000,1.492000,96.590000,95.098000,1.202000,9.728000,8.526000,1.194000,10.027000,8.833000,1.242000,13.362000,12.120000,1.146000,15.792000,14.646000,1.134000,17.569000,16.435000
1.186000,45.991000,44.805000,1.249000,10.010000,8.761000,1.193000,41.467000,40.274000,1.120000,44.661000,43.541000,1.121000,44.097000,42.976000,1.104000,45.314000,44.210000,1.146000,46.164000,45.018000,1.109000,48.025000,46.916000
1.221000,32.268000,31.047000,1.214000,9.981000,8.767000,1.274000,25.733000,24.459000,1.138000,29.239000,28.101000,1.101000,29.870000,28.769000,1.108000,31.186000,30.078000,1.106000,31.812000,30.706000,1.129000,32.433000,31.304000
1.182000,41.725000,40.543000,1.221000,9.893000,8.672000,1.191000,38.321000,37.130000,1.116000,40.943000,39.827000,1.104000,39.412000,38.308000,1.102000,40.711000,39.609000,1.095000,42.523000,41.428000,1.127000,43.568000,42.441000
1.161000,13.082000,11.921000,1.219000,214.493000,213.274000,1.217000,44.297000,43.080000,1.576000,212.755000,211.179000,1.114000,11.271000,10.157000,1.108000,12.613000,11.505000,1.094000,13.753000,12.659000,1.130000,14.955000,13.825000
1.210000,55.247000,54.037000,1.177000,10.156000,8.979000,1.183000,48.464000,47.281000,1.162000,48.223000,47.061000,1.146000,50.722000,49.576000,1.095000,51.830000,50.735000,1.095000,53.524000,52.429000,1.102000,54.706000,53.604000
1.250000,31.459000,30.209000,1.244000,10.055000,8.811000,1.236000,26.326000,25.090000,1.111000,26.784000,25.673000,1.097000,28.628000,27.531000,1.102000,29.588000,28.486000,1.146000,30.561000,29.415000,1.121000,31.097000,29.976000
1.180000,42.229000,41.049000,1.221000,9.785000,8.564000,1.193000,39.671000,38.478000,1.109000,42.616000,41.507000,1.120000,40.675000,39.555000,1.122000,42.770000,41.648000,1.108000,44.355000,43.247000,1.118000,45.952000,44.834000
1.170000,13.893000,12.723000,1.224000,280.629000,279.405000,1.257000,49.445000,48.188000,1.090000,12.741000,11.651000,1.112000,11.558000,10.446000,1.101000,13.262000,12.161000,1.093000,14.279000,13.186000,1.115000,15.424000,14.309000
1.149000,49.370000,48.221000,1.174000,10.217000,9.043000,1.187000,46.399000,45.212000,1.426000,27.763000,26.337000,1.100000,47.461000,46.361000,1.092000,49.140000,48.048000,1.094000,50.683000,49.589000,1.109000,51.902000,50.793000
1.211000,32.974000,31.763000,1.242000,10.149000,8.907000,1.296000,26.263000,24.967000,1.212000,28.033000,26.821000,1.100000,30.628000,29.528000,1.082000,31.504000,30.422000,1.096000,32.495000,31.399000,1.119000,33.038000,31.919000
1.173000,46.123000,44.950000,1.244000,10.081000,8.837000,1.212000,44.077000,42.865000,1.096000,45.250000,44.154000,1.112000,44.481000,43.369000,1.096000,45.653000,44.557000,1.119000,47.026000,45.907000,1.126000,48.646000,47.520000
1.204000,13.491000,12.287000,1.221000,226.613000,225.392000,1.205000,52.942000,51.737000,1.108000,13.015000,11.907000,1.098000,11.530000,10.432000,1.076000,13.078000,12.002000,1.096000,14.624000,13.528000,1.140000,15.773000,14.633000
1.224000,33.473000,32.249000,1.221000,9.677000,8.456000,1.211000,30.278000,29.067000,1.111000,32.037000,30.926000,1.107000,31.615000,30.508000,1.077000,33.124000,32.047000,1.095000,34.742000,33.647000,1.102000,35.350000,34.248000
1.224000,41.865000,40.641000,1.216000,10.050000,8.834000,1.303000,30.029000,28.726000,1.529000,11.052000,9.523000,1.097000,39.282000,38.185000,1.120000,41.529000,40.409000,1.096000,42.606000,41.510000,1.113000,43.849000,42.736000
1.170000,41.299000,40.129000,1.171000,9.894000,8.723000,1.233000,38.552000,37.319000,1.173000,23.371000,22.198000,1.122000,39.304000,38.182000,1.103000,40.517000,39.414000,1.107000,42.670000,41.563000,1.120000,44.510000,43.390000
1.167000,68.964000,67.797000,1.183000,53.439000,52.256000,1.234000,95.312000,94.078000,1.158000,68.388000,67.230000,1.095000,67.134000,66.039000,1.109000,68.235000,67.126000,1.132000,69.853000,68.721000,1.129000,71.117000,69.988000
1.187000,37.988000,36.801000,1.186000,9.958000,8.772000,1.193000,37.391000,36.198000,1.114000,38.210000,37.096000,1.104000,35.997000,34.893000,1.084000,37.621000,36.537000,1.107000,39.447000,38.340000,1.157000,41.311000,40.154000
1.225000,33.449000,32.224000,1.257000,10.275000,9.018000,1.267000,26.536000,25.269000,1.091000,30.343000,29.252000,1.099000,31.069000,29.970000,1.095000,32.178000,31.083000,1.101000,33.244000,32.143000,1.171000,33.536000,32.365000
1.177000,47.505000,46.328000,1.218000,9.922000,8.704000,1.170000,44.275000,43.105000,1.415000,31.937000,30.522000,1.099000,45.208000,44.109000,1.097000,47.039000,45.942000,1.112000,48.498000,47.386000,1.133000,50.094000,48.961000
1.126000,13.249000,12.123000,1.221000,270.191000,268.970000,1.222000,53.983000,52.761000,1.168000,11.659000,10.491000,1.103000,11.333000,10.230000,1.096000,13.189000,12.093000,1.086000,14.458000,13.372000,1.123000,15.568000,14.445000
1.210000,43.850000,42.640000,1.177000,9.837000,8.660000,1.176000,39.436000,38.260000,1.145000,41.695000,40.550000,1.114000,40.453000,39.339000,1.087000,41.746000,40.659000,1.092000,43.134000,42.042000,1.121000,45.041000,43.920000
1.187000,33.550000,32.363000,1.173000,10.130000,8.957000,1.284000,26.860000,25.576000,1.139000,29.089000,27.950000,1.092000,30.846000,29.754000,1.093000,31.890000,30.797000,1.108000,32.793000,31.685000,1.135000,33.574000,32.439000
1.181000,45.197000,44.016000,1.186000,9.983000,8.797000,1.188000,43.291000,42.103000,1.089000,44.359000,43.270000,1.121000,43.248000,42.127000,1.103000,44.938000,43.835000,1.109000,45.871000,44.762000,1.127000,47.918000,46.791000
1.170000,13.435000,12.265000,1.176000,249.772000,248.596000,1.219000,53.636000,52.417000,1.397000,242.102000,240.705000,1.091000,11.249000,10.158000,1.102000,12.736000,11.634000,1.104000,13.765000,12.661000,1.126000,14.633000,13.507000
1.183000,39.758000,38.575000,1.174000,9.771000,8.597000,1.216000,36.764000,35.548000,1.137000,34.246000,33.109000,1.106000,38.116000,37.010000,1.086000,39.956000,38.870000,1.101000,41.035000,39.934000,1.140000,42.456000,41.316000
1.193000,33.090000,31.897000,1.171000,9.992000,8.821000,1.283000,26.290000,25.007000,1.159000,29.713000,28.554000,1.095000,30.494000,29.399000,1.098000,31.590000,30.492000,1.104000,32.357000,31.253000,1.129000,33.123000,31.994000
1.189000,42.453000,41.264000,1.176000,10.058000,8.882000,1.225000,39.174000,37.949000,1.086000,41.562000,40.476000,1.099000,40.703000,39.604000,1.094000,42.131000,41.037000,1.114000,43.184000,42.070000,1.127000,44.409000,43.282000
1.166000,11.740000,10.574000,1.129000,339.668000,338.539000,1.218000,42.847000,41.629000,1.097000,10.970000,9.873000,1.099000,9.808000,8.709000,1.095000,11.204000,10.109000,1.091000,12.636000,11.545000,1.123000,13.447000,12.324000
1.290000,44.666000,43.376000,1.172000,9.884000,8.712000,1.279000,42.525000,41.246000,1.386000,27.360000,25.974000,1.111000,43.052000,41.941000,1.087000,45.019000,43.932000,1.111000,45.940000,44.829000,1.115000,46.965000,45.850000
1.228000,35.720000,34.492000,1.171000,9.922000,8.751000,1.269000,28.578000,27.309000,1.199000,28.916000,27.717000,1.099000,32.191000,31.092000,1.096000,34.032000,32.936000,1.104000,34.883000,33.779000,1.117000,35.546000,34.429000
1.175000,52.284000,51.109000,1.163000,9.870000,8.707000,1.239000,49.373000,48.134000,1.177000,51.374000,50.197000,1.122000,50.253000,49.131000,1.103000,51.993000,50.890000,1.140000,53.620000,52.480000,1.129000,55.054000,53.925000
1.210000,11.832000,10.622000,1.197000,398.700000,397.503000,1.223000,67.027000,65.804000,1.081000,11.048000,9.967000,1.095000,9.996000,8.901000,1.101000,11.460000,10.359000,1.102000,12.736000,11.634000,1.120000,13.773000,12.653000
1.221000,30.603000,29.382000,1.172000,9.654000,8.482000,1.139000,26.751000,25.612000,1.127000,29.958000,28.831000,1.105000,28.789000,27.684000,1.084000,30.247000,29.163000,1.096000,32.276000,31.180000,1.154000,33.167000,32.013000
1.277000,170.655000,169.378000,1.173000,10.128000,8.955000,1.226000,28.552000,27.326000,1.231000,10.540000,9.309000,1.091000,168.303000,167.212000,1.100000,169.769000,168.669000,1.098000,170.549000,169.451000,1.116000,171.086000,169.970000
1.220000,52.870000,51.650000,1.169000,9.890000,8.721000,1.246000,50.561000,49.315000,1.345000,32.468000,31.123000,1.103000,51.112000,50.009000,1.097000,52.807000,51.710000,1.108000,54.210000,53.102000,1.132000,55.897000,54.765000
1.212000,9.876000,8.664000,1.176000,354.509000,353.333000,1.222000,72.883000,71.661000,1.163000,4.837000,3.674000,1.102000,8.083000,6.981000,1.096000,9.680000,8.584000,1.164000,11.306000,10.142000,1.128000,12.167000,11.039000
1.214000,38.127000,36.913000,1.173000,9.654000,8.481000,1.192000,35.081000,33.889000,1.144000,35.222000,34.078000,1.110000,34.486000,33.376000,1.096000,35.964000,34.868000,1.095000,37.341000,36.246000,1.122000,38.580000,37.458000
1.192000,32.755000,31.563000,1.202000,10.030000,8.828000,1.229000,25.788000,24.559000,1.139000,27.894000,26.755000,1.098000,30.003000,28.905000,1.097000,31.301000,30.204000,1.110000,31.711000,30.601000,1.116000,32.937000,31.821000
1.181000,11062.437000,11061.256000,1.194000,9.901000,8.707000,1.147000,49.116000,47.969000,1.169000,10.304000,9.135000,1.121000,11061.119000,11059.998000,1.099000,11067.312000,11066.213000,1.097000,11067.633000,11066.536000,1.125000,11064.090000,11062.965000
1.298000,17.062000,15.764000,1.636000,330.637000,329.001000,1.427000,59.460000,58.033000,1.304000,14.506000,13.202000,1.221000,11.022000,9.801000,1.213000,15.013000,13.800000,1.284000,16.597000,15.313000,1.652000,31.089000,29.437000
1.210000,47.900000,46.690000,1.214000,9.874000,8.660000,1.293000,48.870000,47.577000,1.129000,49.427000,48.298000,1.116000,47.798000,46.682000,1.103000,49.697000,48.594000,1.144000,51.627000,50.483000,1.108000,48.317000,47.209000
1.198000,37.457000,36.259000,1.220000,10.268000,9.048000,1.230000,29.241000,28.011000,1.143000,32.081000,30.938000,1.099000,33.277000,32.178000,1.129000,34.185000,33.056000,1.108000,35.192000,34.084000,1.155000,35.700000,34.545000
1.160000,50.348000,49.188000,1.253000,9.953000,8.700000,1.190000,46.354000,45.164000,1.117000,49.928000,48.811000,1.123000,48.120000,46.997000,1.110000,49.969000,48.859000,1.107000,51.570000,50.463000,1.123000,51.856000,50.733000
1.269000,11738.650000,11737.381000,1.218000,358.573000,357.355000,1.177000,54.925000,53.748000,1.094000,13.607000,12.513000,1.122000,12.064000,10.942000,1.100000,13.552000,12.452000,1.085000,14.783000,13.698000,1.259000,11.010000,9.751000
1.185000,68.355000,67.170000,1.261000,10.127000,8.866000,1.188000,65.564000,64.376000,1.102000,68.095000,66.993000,1.120000,64.780000,63.660000,1.115000,66.683000,65.568000,1.096000,69.002000,67.906000,1.441000,50.625000,49.184000
1.217000,36.168000,34.951000,1.253000,10.076000,8.823000,1.239000,30.016000,28.777000,1.124000,33.178000,32.054000,1.103000,33.740000,32.637000,1.119000,35.175000,34.056000,1.128000,36.277000,35.149000,1.149000,33.169000,32.020000
1.197000,57.443000,56.246000,1.252000,9.787000,8.535000,1.202000,53.805000,52.603000,1.104000,57.138000,56.034000,1.114000,55.509000,54.395000,1.135000,56.842000,55.707000,1.086000,58.320000,57.234000,1.114000,58.991000,57.877000
1.219000,13.545000,12.326000,1.171000,270.154000,268.983000,1.176000,39.949000,38.773000,1.086000,12.814000,11.728000,1.120000,11.176000,10.056000,1.091000,13.113000,12.022000,1.100000,14.468000,13.368000,1.106000,15.093000,13.987000
1.265000,11401.813000,11400.548000,1.239000,9.831000,8.592000,1.222000,36.958000,35.736000,1.095000,40.788000,39.693000,1.095000,39.483000,38.388000,1.084000,40.608000,39.524000,1.098000,42.471000,41.373000,1.265000,10.470000,9.205000
1.410000,31.852000,30.442000,1.303000,10.633000,9.330000,1.505000,28.786000,27.281000,1.539000,16.232000,14.693000,1.492000,29.489000,27.997000,1.379000,31.481000,30.102000,1.288000,32.771000,31.483000,1.338000,29.325000,27.987000
1.227000,78.180000,76.953000,1.219000,9.998000,8.779000,1.201000,75.390000,74.189000,1.111000,74.934000,73.823000,1.102000,76.253000,75.151000,1.099000,77.605000,76.506000,1.155000,79.154000,77.999000,1.113000,80.102000,78.989000
1.179000,11.513000,10.334000,1.169000,353.832000,352.663000,1.236000,41.211000,39.975000,1.102000,10.725000,9.623000,1.110000,9.285000,8.175000,1.104000,10.837000,9.733000,1.099000,12.326000,11.227000,1.108000,12.987000,11.879000
1.255000,70.280000,69.025000,1.249000,10.383000,9.134000,1.212000,68.583000,67.371000,1.105000,69.596000,68.491000,1.079000,68.228000,67.149000,1.088000,69.700000,68.612000,1.090000,70.949000,69.859000,1.100000,72.747000,71.647000
1.280000,11549.058000,11547.778000,1.273000,10.180000,8.907000,1.267000,29.569000,28.302000,1.367000,10.313000,8.946000,1.173000,11543.926000,11542.753000,1.197000,11552.170000,11550.973000,1.143000,11552.206000,11551.063000,1.147000,11552.675000,11551.528000
1.242000,47.840000,46.598000,1.282000,9.950000,8.668000,1.226000,45.814000,44.588000,1.457000,26.669000,25.212000,1.151000,45.946000,44.795000,1.100000,47.567000,46.467000,1.108000,49.060000,47.952000,1.136000,50.625000,49.489000
1.171000,13.166000,11.995000,1.174000,430.302000,429.128000,1.174000,47.910000,46.736000,1.119000,9.757000,8.638000,1.118000,12.438000,11.320000,1.092000,13.995000,12.903000,1.164000,15.643000,14.479000,1.114000,16.424000,15.310000
1.187000,31.990000,30.803000,1.401000,9.845000,8.444000,1.218000,28.730000,27.512000,1.108000,31.387000,30.279000,1.084000,30.105000,29.021000,1.083000,31.653000,30.570000,1.082000,33.063000,31.981000,1.101000,34.759000,33.658000
1.242000,14.345000,13.103000,1.230000,43.279000,42.049000,1.229000,60.089000,58.860000,1.099000,62.644000,61.545000,1.110000,11.781000,10.671000,1.130000,13.192000,12.062000,1.095000,14.431000,13.336000,1.111000,16.393000,15.282000
1.179000,11261.281000,11260.102000,1.180000,9.862000,8.682000,1.175000,47.531000,46.356000,1.284000,10.426000,9.142000,1.105000,11264.443000,11263.338000,1.092000,11265.221000,11264.129000,1.106000,11266.856000,11265.750000,1.123000,11262.694000,11261.571000
1.352000,16.754000,15.402000,1.424000,200.699000,199.275000,1.369000,29.309000,27.940000,1.263000,11.179000,9.916000,1.253000,10.770000,9.517000,1.277000,13.370000,12.093000,1.205000,15.102000,13.897000,1.469000,19.533000,18.064000
