Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.587000,2122.141000,2120.554000,1.011000,9541.523000,9540.512000,0.997000,9575.578000,9574.581000,0.954000,9481.708000,9480.754000,0.994000,9494.127000,9493.133000,0.988000,9491.562000,9490.574000,1.380000,3138.308000,3136.928000,1.374000,6245.610000,6244.236000,1.269000,7390.337000,7389.068000,0.990000,8422.943000,8421.953000,1.038000,9461.335000,9460.297000,1.000000,9465.423000,9464.423000,1.324000,4184.874000,4183.550000,1.266000,7289.607000,7288.341000,0.951000,8461.688000,8460.737000,1.057000,9431.917000,9430.860000,0.962000,9494.360000,9493.398000,1.055000,9398.433000,9397.378000,1.376000,5196.619000,5195.243000,0.998000,6248.859000,6247.861000,1.055000,7389.213000,7388.158000,0.917000,8391.316000,8390.399000,1.000000,9427.883000,9426.883000,1.012000,9464.244000,9463.232000,1.095000,6286.927000,6285.832000,1.007000,7261.163000,7260.156000,0.960000,7386.281000,7385.321000,0.977000,8387.426000,8386.449000,1.025000,9422.965000,9421.940000,0.975000,9452.741000,9451.766000,0.964000,6287.479000,6286.515000,0.986000,7237.957000,7236.971000
1.757000,2184.755000,2182.998000,1.011000,9424.427000,9423.416000,1.009000,9390.407000,9389.398000,0.968000,9486.561000,9485.593000,1.103000,9474.753000,9473.650000,0.982000,9471.950000,9470.968000,1.383000,3200.473000,3199.090000,1.352000,6242.698000,6241.346000,1.306000,7351.241000,7349.935000,0.990000,8461.648000,8460.658000,0.994000,9566.196000,9565.202000,1.014000,9533.338000,9532.324000,1.335000,4213.041000,4211.706000,1.214000,7253.229000,7252.015000,0.975000,8395.579000,8394.604000,0.972000,9554.653000,9553.681000,0.955000,9534.176000,9533.221000,0.979000,9564.636000,9563.657000,1.385000,5291.124000,5289.739000,0.996000,6216.141000,6215.145000,0.992000,7436.189000,7435.197000,0.906000,8517.507000,8516.601000,1.031000,9569.781000,9568.750000,1.007000,9568.003000,9566.996000,1.089000,6336.237000,6335.148000,1.032000,7281.568000,7280.536000,0.964000,7433.360000,7432.396000,0.961000,8514.131000,8513.170000,1.020000,9564.811000,9563.791000,0.975000,9562.212000,9561.237000,0.967000,6336.609000,6335.642000,1.046000,7278.070000,7277.024000
1.542000,2121.858000,2120.316000,1.015000,9604.996000,9603.981000,1.019000,9638.253000,9637.234000,0.981000,9541.887000,9540.906000,0.967000,9510.136000,9509.169000,1.182000,9474.349000,9473.167000,1.330000,3138.000000,3136.670000,1.403000,6247.693000,6246.290000,1.275000,7390.731000,7389.456000,1.254000,8370.452000,8369.198000,1.012000,9478.038000,9477.026000,1.024000,9466.003000,9464.979000,1.322000,4184.516000,4183.194000,1.261000,7291.677000,7290.416000,1.265000,8434.728000,8433.463000,1.010000,9452.186000,9451.176000,0.995000,9510.468000,9509.473000,0.998000,9398.901000,9397.903000,1.393000,5196.534000,5195.141000,1.382000,6218.212000,6216.830000,0.985000,7428.250000,7427.265000,0.920000,8379.114000,8378.194000,1.054000,9444.151000,9443.097000,1.007000,9431.947000,9430.940000,1.339000,6273.830000,6272.491000,1.001000,7270.586000,7269.585000,0.962000,7425.100000,7424.138000,0.979000,8374.965000,8373.986000,1.037000,9438.852000,9437.815000,0.975000,9423.864000,9422.889000,1.170000,6274.023000,6272.853000,1.203000,7267.335000,7266.132000
1.572000,2184.140000,2182.568000,1.008000,9408.762000,9407.754000,1.004000,9377.345000,9376.341000,0.985000,9473.322000,9472.337000,1.006000,9505.168000,9504.162000,1.002000,9504.246000,9503.244000,1.252000,3201.165000,3199.913000,1.390000,6211.945000,6210.555000,1.235000,7290.231000,7288.996000,1.261000,8432.305000,8431.044000,1.004000,9444.444000,9443.440000,0.992000,9490.058000,9489.066000,1.329000,4214.570000,4213.241000,1.208000,7222.677000,7221.469000,1.279000,8333.633000,8332.354000,0.978000,9500.035000,9499.057000,0.955000,9437.945000,9436.990000,0.990000,9499.407000,9498.417000,1.330000,5292.287000,5290.957000,1.333000,6215.621000,6214.288000,0.987000,7293.191000,7292.204000,0.907000,8494.876000,8493.969000,1.043000,9503.878000,9502.835000,1.009000,9547.420000,9546.411000,1.257000,6337.656000,6336.399000,1.016000,7226.644000,7225.628000,0.960000,7290.521000,7289.561000,0.959000,8490.890000,8489.931000,0.991000,9498.431000,9497.440000,0.975000,9526.878000,9525.903000,1.184000,6338.354000,6337.170000,1.002000,7223.425000,7222.423000
1.443000,2121.209000,2119.766000,1.016000,9567.031000,9566.015000,0.999000,9599.521000,9598.522000,0.975000,9503.366000,9502.391000,1.175000,9472.014000,9470.839000,1.016000,9469.725000,9468.709000,1.263000,3137.667000,3136.404000,0.980000,6302.891000,6301.911000,0.949000,7448.088000,7447.139000,0.985000,8426.631000,8425.646000,1.000000,9538.463000,9537.463000,1.016000,9504.137000,9503.121000,1.329000,4184.073000,4182.744000,0.951000,7347.797000,7346.846000,0.962000,8494.346000,8493.384000,1.003000,9442.965000,9441.962000,0.958000,9535.131000,9534.173000,0.959000,9467.485000,9466.526000,1.354000,5195.686000,5194.332000,1.348000,6216.331000,6214.983000,1.160000,7428.196000,7427.036000,0.918000,8406.945000,8406.027000,1.013000,9439.817000,9438.804000,0.992000,9500.629000,9499.637000,1.252000,6273.950000,6272.698000,1.228000,7259.524000,7258.296000,1.151000,7425.558000,7424.407000,0.977000,8403.120000,8402.143000,1.026000,9434.311000,9433.285000,0.975000,9494.081000,9493.106000,1.644000,6273.799000,6272.155000,1.148000,7255.998000,7254.850000
1.444000,2184.297000,2182.853000,1.006000,9466.706000,9465.700000,1.005000,9433.243000,9432.238000,0.982000,9530.670000,9529.688000,1.001000,9564.336000,9563.335000,0.990000,9562.194000,9561.204000,1.307000,3200.317000,3199.010000,1.010000,6264.993000,6263.983000,0.970000,7374.222000,7373.252000,1.018000,8485.999000,8484.981000,1.055000,9499.173000,9498.118000,0.990000,9532.254000,9531.264000,1.289000,4247.453000,4246.164000,0.990000,7308.584000,7307.594000,0.982000,8419.522000,8418.540000,1.008000,9528.442000,9527.434000,0.959000,9502.775000,9501.816000,0.987000,9496.733000,9495.746000,1.386000,5325.364000,5323.978000,1.356000,6279.459000,6278.103000,1.137000,7325.408000,7324.271000,0.940000,8459.552000,8458.612000,1.036000,9507.620000,9506.584000,1.018000,9469.744000,9468.726000,1.186000,6371.117000,6369.931000,1.234000,7290.484000,7289.250000,1.147000,7322.703000,7321.556000,0.964000,8455.774000,8454.810000,1.021000,9502.115000,9501.094000,0.983000,9463.092000,9462.109000,1.411000,6371.208000,6369.797000,1.129000,7287.001000,7285.872000
1.393000,2121.551000,2120.158000,1.019000,9541.536000,9540.517000,0.991000,9574.667000,9573.676000,0.958000,9477.251000,9476.293000,1.014000,9444.733000,9443.719000,1.013000,9441.761000,9440.748000,1.265000,3137.215000,3135.950000,0.996000,6274.210000,6273.214000,0.980000,7417.344000,7416.364000,0.992000,8396.707000,8395.715000,1.035000,9510.356000,9509.321000,1.001000,9475.818000,9474.817000,1.319000,4183.785000,4182.466000,0.962000,7318.511000,7317.549000,0.994000,8462.608000,8461.614000,0.996000,9442.441000,9441.445000,0.961000,9549.176000,9548.215000,0.955000,9511.441000,9510.486000,1.243000,5195.854000,5194.611000,1.307000,6217.834000,6216.527000,1.122000,7426.612000,7425.490000,0.912000,8403.773000,8402.861000,1.007000,9528.879000,9527.872000,1.046000,9580.563000,9579.517000,1.235000,6272.834000,6271.599000,1.221000,7261.019000,7259.798000,1.149000,7424.145000,7422.996000,0.979000,8399.401000,8398.422000,1.026000,9523.395000,9522.369000,0.975000,9519.353000,9518.378000,1.191000,6273.356000,6272.165000,1.144000,7257.918000,7256.774000
1.529000,2184.631000,2183.102000,1.011000,9573.851000,9572.840000,1.038000,9511.387000,9510.349000,0.982000,9607.463000,9606.481000,1.001000,9638.514000,9637.513000,0.978000,9636.851000,9635.873000,1.330000,3201.208000,3199.878000,1.004000,6370.322000,6369.318000,0.963000,7450.756000,7449.793000,1.013000,8561.009000,8559.996000,1.033000,9572.509000,9571.476000,0.987000,9608.008000,9607.021000,1.279000,4248.009000,4246.730000,0.980000,7414.652000,7413.672000,1.010000,8495.440000,8494.430000,0.995000,9602.412000,9601.417000,0.967000,9508.732000,9507.765000,0.940000,9505.219000,9504.279000,1.301000,5325.688000,5324.387000,1.324000,6345.822000,6344.498000,1.212000,7360.170000,7358.958000,1.265000,8468.692000,8467.427000,0.987000,9477.122000,9476.135000,1.001000,9524.676000,9523.675000,1.244000,6371.288000,6370.044000,1.225000,7357.009000,7355.784000,1.146000,7357.730000,7356.584000,1.097000,8464.448000,8463.351000,1.031000,9471.637000,9470.606000,0.999000,9517.210000,9516.211000,1.184000,6371.354000,6370.170000,1.119000,7353.142000,7352.023000
1.461000,2122.176000,2120.715000,1.017000,9493.101000,9492.084000,0.995000,9556.286000,9555.291000,0.975000,9460.018000,9459.043000,1.057000,9429.118000,9428.061000,1.025000,9425.855000,9424.830000,1.325000,3137.667000,3136.342000,1.009000,6257.536000,6256.527000,0.979000,7402.556000,7401.577000,1.048000,8381.511000,8380.463000,1.015000,9494.513000,9493.498000,0.999000,9458.864000,9457.865000,1.382000,4184.221000,4182.839000,0.962000,7301.661000,7300.699000,0.998000,8447.609000,8446.611000,0.996000,9426.261000,9425.265000,0.939000,9560.549000,9559.610000,0.963000,9522.063000,9521.100000,1.346000,5196.116000,5194.770000,1.440000,6216.070000,6214.630000,1.208000,7393.908000,7392.700000,1.267000,8403.371000,8402.104000,1.021000,9548.326000,9547.305000,1.003000,9478.468000,9477.465000,1.238000,6273.310000,6272.072000,1.288000,7259.310000,7258.022000,1.304000,7391.589000,7390.285000,1.095000,8399.255000,8398.160000,1.039000,9543.075000,9542.036000,0.981000,9471.752000,9470.771000,1.196000,6273.485000,6272.289000,1.137000,7256.017000,7254.880000
1.544000,2195.066000,2193.522000,1.008000,9584.740000,9583.732000,1.050000,9455.449000,9454.399000,1.007000,9585.308000,9584.301000,1.047000,9618.114000,9617.067000,0.993000,9615.527000,9614.534000,1.041000,3211.445000,3210.404000,1.006000,6381.117000,6380.111000,0.970000,7395.540000,7394.570000,1.057000,8539.023000,8537.966000,1.011000,9551.984000,9550.973000,0.987000,9587.525000,9586.538000,0.986000,4257.540000,4256.554000,0.978000,7425.639000,7424.661000,0.980000,8439.828000,8438.848000,0.993000,9580.676000,9579.683000,0.976000,9486.540000,9485.564000,0.955000,9482.945000,9481.990000,1.004000,5334.861000,5333.857000,0.989000,6321.179000,6320.190000,0.996000,7301.452000,7300.456000,0.915000,8475.166000,8474.251000,0.951000,9421.709000,9420.758000,0.995000,9489.341000,9488.346000,1.060000,6380.568000,6379.508000,1.005000,7333.235000,7332.230000,0.952000,7299.212000,7298.260000,0.955000,8472.176000,8471.221000,1.002000,9418.094000,9417.092000,0.961000,9414.662000,9413.701000,0.963000,6380.463000,6379.500000,0.960000,7330.334000,7329.374000
1.278000,2147.866000,2146.588000,1.007000,9408.463000,9407.456000,0.991000,9538.291000,9537.300000,0.996000,9408.832000,9407.836000,1.004000,9375.538000,9374.534000,1.003000,9371.485000,9370.482000,1.056000,3195.917000,3194.861000,0.984000,6237.946000,6236.962000,0.975000,7349.999000,7349.024000,0.994000,8328.511000,8327.517000,1.016000,9408.840000,9407.824000,1.015000,9406.669000,9405.654000,1.003000,4241.689000,4240.686000,0.962000,7282.245000,7281.283000,1.029000,8395.304000,8394.275000,0.994000,9374.262000,9373.268000,0.951000,9474.826000,9473.875000,0.997000,9468.970000,9467.973000,1.131000,5253.537000,5252.406000,0.989000,6274.164000,6273.175000,1.039000,7419.874000,7418.835000,0.902000,8428.274000,8427.372000,1.055000,9539.861000,9538.806000,0.988000,9506.538000,9505.550000,1.079000,6330.623000,6329.544000,1.059000,7318.033000,7316.974000,0.974000,7417.417000,7416.443000,0.977000,8424.555000,8423.578000,1.020000,9517.989000,9516.969000,0.987000,9497.928000,9496.941000,1.065000,6330.784000,6329.719000,0.964000,7314.091000,7313.127000
1.267000,2133.262000,2131.995000,1.005000,9542.239000,9541.234000,1.033000,9447.472000,9446.439000,0.972000,9573.169000,9572.197000,0.999000,9605.074000,9604.075000,0.974000,9601.723000,9600.749000,1.050000,3150.842000,3149.792000,1.010000,6371.471000,6370.461000,0.951000,7448.094000,7447.143000,1.013000,8560.542000,8559.529000,1.034000,9572.064000,9571.030000,0.995000,9573.380000,9572.385000,1.080000,4163.193000,4162.113000,0.979000,7415.693000,7414.714000,0.968000,8493.307000,8492.339000,0.998000,9602.362000,9601.364000,0.976000,9539.618000,9538.642000,0.972000,9500.981000,9500.009000,1.003000,5240.215000,5239.212000,1.014000,6309.178000,6308.164000,0.997000,7386.195000,7385.198000,0.919000,8463.288000,8462.369000,1.010000,9474.437000,9473.427000,1.014000,9473.034000,9472.020000,1.062000,6285.296000,6284.234000,1.011000,7321.254000,7320.243000,0.963000,7383.677000,7382.714000,0.959000,8459.896000,8458.937000,1.200000,9469.555000,9468.355000,0.972000,9430.773000,9429.801000,1.036000,6285.043000,6284.007000,0.963000,7316.970000,7316.007000
1.375000,2148.033000,2146.658000,0.984000,9514.359000,9513.375000,1.064000,9548.023000,9546.959000,0.997000,9450.265000,9449.268000,1.004000,9419.393000,9418.389000,1.002000,9383.153000,9382.151000,1.035000,3196.953000,3195.918000,0.999000,6313.787000,6312.788000,0.971000,7359.236000,7358.265000,0.996000,8371.343000,8370.347000,1.015000,9452.343000,9451.328000,1.000000,9418.884000,9417.884000,1.054000,4242.885000,4241.831000,0.962000,7357.885000,7356.923000,0.994000,8405.571000,8404.577000,0.998000,9415.550000,9414.552000,0.952000,9485.335000,9484.383000,0.996000,9447.169000,9446.173000,1.006000,5254.510000,5253.504000,1.004000,6315.410000,6314.406000,1.001000,7396.246000,7395.245000,0.937000,8437.400000,8436.463000,1.028000,9550.166000,9549.138000,0.995000,9518.373000,9517.378000,1.075000,6332.167000,6331.092000,1.033000,7359.902000,7358.869000,0.989000,7393.524000,7392.535000,0.981000,8433.826000,8432.845000,1.134000,9545.760000,9544.626000,0.978000,9475.222000,9474.244000,0.960000,6331.883000,6330.923000,1.044000,7355.933000,7354.889000
1.333000,2050.849000,2049.516000,0.992000,9480.807000,9479.815000,1.028000,9413.631000,9412.603000,1.008000,9543.738000,9542.730000,0.988000,9575.157000,9574.169000,0.974000,9573.024000,9572.050000,1.047000,3106.906000,3105.859000,1.035000,6341.762000,6340.727000,0.969000,7353.632000,7352.663000,1.077000,8529.714000,8528.637000,1.019000,9542.309000,9541.290000,0.995000,9577.450000,9576.455000,1.007000,4119.612000,4118.605000,0.982000,7386.330000,7385.348000,1.008000,8398.877000,8397.869000,1.034000,9538.718000,9537.684000,0.976000,9509.663000,9508.687000,0.974000,9472.592000,9471.618000,1.081000,5196.806000,5195.725000,1.066000,6279.935000,6278.869000,1.002000,7291.722000,7290.720000,0.976000,8400.253000,8399.277000,1.057000,9444.576000,9443.519000,1.052000,9477.428000,9476.376000,1.063000,6241.809000,6240.746000,1.028000,7291.610000,7290.582000,0.961000,7289.117000,7288.156000,0.959000,8378.985000,8378.026000,1.032000,9439.899000,9438.867000,0.970000,9402.690000,9401.720000,1.023000,6241.745000,6240.722000,0.963000,7287.650000,7286.687000
1.693000,2059.230000,2057.537000,0.991000,9392.300000,9391.309000,0.997000,9421.869000,9420.872000,0.954000,9321.460000,9320.506000,0.999000,9223.777000,9222.778000,1.004000,9220.543000,9219.539000,1.047000,3114.515000,3113.468000,0.985000,6160.742000,6159.757000,0.971000,7199.145000,7198.174000,1.035000,8241.337000,8240.302000,1.021000,9255.788000,9254.767000,1.001000,9254.791000,9253.790000,0.997000,4160.972000,4159.975000,0.960000,7204.935000,7203.975000,0.995000,8245.354000,8244.359000,1.051000,9315.955000,9314.904000,0.950000,9256.425000,9255.475000,0.998000,9283.794000,9282.796000,1.002000,5206.094000,5205.092000,1.049000,6162.834000,6161.785000,0.999000,7236.720000,7235.721000,0.982000,8308.077000,8307.095000,0.991000,9321.312000,9320.321000,1.009000,9354.097000,9353.088000,1.125000,6283.680000,6282.555000,1.025000,7207.050000,7206.025000,1.083000,7234.120000,7233.037000,0.976000,8304.135000,8303.159000,1.039000,9316.241000,9315.202000,0.963000,9311.735000,9310.772000,0.962000,6283.646000,6282.684000,0.962000,7202.647000,7201.685000
1.733000,2187.360000,2185.627000,0.989000,9470.072000,9469.083000,0.993000,9450.176000,9449.183000,0.984000,9527.562000,9526.578000,1.048000,9622.137000,9621.089000,0.979000,9620.936000,9619.957000,1.032000,3233.305000,3232.273000,1.005000,6423.912000,6422.907000,0.948000,7428.130000,7427.182000,1.027000,8580.513000,8579.486000,1.026000,9621.635000,9620.609000,0.987000,9592.915000,9591.928000,1.021000,4275.559000,4274.538000,1.020000,7468.194000,7467.174000,0.970000,8472.784000,8471.814000,1.039000,9528.817000,9527.778000,0.976000,9621.966000,9620.990000,1.021000,9527.167000,9526.146000,1.005000,5353.339000,5352.334000,1.058000,6395.115000,6394.057000,1.002000,7398.452000,7397.450000,0.970000,8482.613000,8481.643000,1.017000,9556.673000,9555.656000,1.070000,9493.687000,9492.617000,1.155000,6398.457000,6397.302000,1.012000,7406.704000,7405.692000,0.942000,7395.809000,7394.867000,0.994000,8478.868000,8477.874000,1.052000,9552.040000,9550.988000,0.970000,9484.483000,9483.513000,0.988000,6398.768000,6397.780000,0.981000,7402.947000,7401.966000
1.696000,2123.523000,2121.827000,0.998000,9398.351000,9397.353000,0.970000,9429.780000,9428.810000,0.968000,9399.507000,9398.539000,1.053000,9301.341000,9300.288000,0.998000,9299.612000,9298.614000,1.339000,3104.179000,3102.840000,1.020000,6203.999000,6202.979000,0.972000,7237.441000,7236.469000,1.045000,8290.324000,8289.279000,1.027000,9301.702000,9300.675000,1.130000,9332.942000,9331.812000,0.997000,4149.655000,4148.658000,0.991000,7249.213000,7248.222000,1.026000,8282.049000,8281.023000,1.047000,9364.970000,9363.923000,0.950000,9302.330000,9301.380000,1.054000,9331.589000,9330.535000,1.053000,5195.293000,5194.240000,1.054000,6207.630000,6206.576000,1.029000,7273.323000,7272.294000,0.954000,8356.992000,8356.038000,1.040000,9367.128000,9366.088000,1.005000,9432.396000,9431.391000,1.170000,6272.442000,6271.272000,1.072000,7252.258000,7251.186000,0.967000,7271.085000,7270.118000,0.961000,8353.351000,8352.390000,1.030000,9362.665000,9361.635000,0.978000,9360.043000,9359.065000,1.027000,6272.554000,6271.527000,0.963000,7248.354000,7247.391000
1.675000,2186.048000,2184.373000,1.007000,9526.604000,9525.597000,0.966000,9553.387000,9552.421000,0.969000,9533.119000,9532.150000,1.036000,9623.996000,9622.960000,0.982000,9619.061000,9618.079000,1.374000,3201.850000,3200.476000,0.991000,6372.825000,6371.834000,0.964000,7515.719000,7514.755000,1.030000,8589.769000,8588.739000,1.019000,9623.869000,9622.850000,0.998000,9588.365000,9587.367000,1.003000,4247.495000,4246.492000,0.982000,7420.789000,7419.807000,1.005000,8560.587000,8559.582000,1.012000,9568.742000,9567.730000,0.976000,9623.858000,9622.882000,1.016000,9522.047000,9521.031000,1.008000,5342.971000,5341.963000,1.060000,6347.957000,6346.897000,1.012000,7487.054000,7486.042000,0.974000,8525.591000,8524.617000,1.049000,9558.542000,9557.493000,1.053000,9520.878000,9519.825000,1.113000,6388.937000,6387.824000,1.026000,7360.031000,7359.005000,0.979000,7466.202000,7465.223000,0.957000,8522.060000,8521.103000,1.043000,9554.222000,9553.179000,0.970000,9514.332000,9513.362000,0.995000,6388.895000,6387.900000,0.959000,7356.474000,7355.515000
1.687000,2121.306000,2119.619000,1.015000,9398.111000,9397.096000,0.972000,9334.809000,9333.837000,0.964000,9422.378000,9421.414000,1.035000,9364.192000,9363.157000,0.998000,9359.575000,9358.577000,1.394000,3103.987000,3102.593000,1.388000,6180.231000,6178.843000,0.970000,7225.547000,7224.577000,1.051000,8323.230000,8322.179000,1.019000,9364.452000,9363.433000,1.003000,9396.517000,9395.514000,1.503000,4115.910000,4114.407000,0.961000,7223.725000,7222.764000,1.023000,8271.634000,8270.611000,1.045000,9357.053000,9356.008000,0.950000,9364.605000,9363.655000,1.045000,9390.384000,9389.339000,1.135000,5205.603000,5204.468000,1.046000,6185.235000,6184.189000,0.981000,7263.546000,7262.565000,0.945000,8357.050000,8356.105000,1.030000,9429.681000,9428.651000,1.010000,9496.432000,9495.422000,1.163000,6284.185000,6283.022000,1.065000,7229.487000,7228.422000,1.008000,7259.818000,7258.810000,0.959000,8353.020000,8352.061000,1.028000,9424.439000,9423.411000,0.978000,9451.317000,9450.339000,1.030000,6284.442000,6283.412000,0.959000,7225.293000,7224.334000
1.683000,2186.460000,2184.777000,1.032000,9617.737000,9616.705000,0.985000,9618.823000,9617.838000,0.965000,9503.237000,9502.272000,0.992000,9555.725000,9554.733000,0.979000,9524.677000,9523.698000,1.336000,3201.360000,3200.024000,1.379000,6400.405000,6399.026000,0.961000,7449.033000,7448.072000,1.014000,8540.635000,8539.621000,1.020000,9523.213000,9522.193000,0.989000,9497.200000,9496.211000,1.333000,4247.091000,4245.758000,0.962000,7444.471000,7443.509000,0.973000,8522.649000,8521.676000,0.991000,9581.735000,9580.744000,0.979000,9522.969000,9521.990000,0.978000,9431.057000,9430.079000,1.080000,5259.154000,5258.074000,1.077000,6396.239000,6395.162000,1.016000,7420.822000,7419.806000,0.927000,8448.418000,8447.491000,1.313000,9429.928000,9428.615000,1.077000,9397.656000,9396.579000,1.024000,6340.989000,6339.965000,1.024000,7417.669000,7416.645000,1.003000,7418.107000,7417.104000,0.961000,8444.983000,8444.022000,1.044000,9425.246000,9424.202000,0.970000,9391.953000,9390.983000,1.046000,6341.503000,6340.457000,0.963000,7437.740000,7436.777000
