Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.024000,12.457000,11.433000,0.970000,15.521000,14.551000,0.959000,16.040000,15.081000,0.964000,16.539000,15.575000,0.980000,17.022000,16.042000,0.973000,16.662000,15.689000,0.954000,4.935000,3.981000,0.962000,13.230000,12.268000,0.968000,14.451000,13.483000,0.991000,15.635000,14.644000,0.952000,16.833000,15.881000,0.962000,17.182000,16.220000,0.967000,6.167000,5.200000,0.977000,13.746000,12.769000,0.971000,14.266000,13.295000,0.962000,14.767000,13.805000,0.946000,15.228000,14.282000,0.964000,14.865000,13.901000,0.959000,7.388000,6.429000,0.962000,11.335000,10.373000,0.963000,12.580000,11.617000,0.969000,13.792000,12.823000,0.967000,14.994000,14.027000,0.962000,15.367000,14.405000,0.968000,8.628000,7.660000,0.959000,11.872000,10.913000,0.955000,11.471000,10.516000,0.955000,11.974000,11.019000,0.961000,12.461000,11.500000,0.955000,12.115000,11.160000,0.969000,8.938000,7.969000,0.972000,10.069000,9.097000
1.013000,9.847000,8.834000,0.966000,15.499000,14.533000,0.961000,16.018000,15.057000,0.962000,16.520000,15.558000,0.978000,17.002000,16.024000,0.971000,16.648000,15.677000,0.954000,4.919000,3.965000,0.966000,13.214000,12.248000,0.966000,14.428000,13.462000,0.985000,15.620000,14.635000,0.962000,16.809000,15.847000,0.966000,17.176000,16.210000,0.965000,6.154000,5.189000,0.983000,13.734000,12.751000,0.979000,14.239000,13.260000,0.956000,14.734000,13.778000,0.948000,15.192000,14.244000,0.969000,14.840000,13.871000,0.963000,7.374000,6.411000,0.953000,11.310000,10.357000,0.967000,12.580000,11.613000,0.973000,13.804000,12.831000,0.965000,14.968000,14.003000,0.970000,15.333000,14.363000,0.964000,8.610000,7.646000,0.963000,11.860000,10.897000,0.961000,11.477000,10.516000,0.955000,11.953000,10.998000,0.957000,12.438000,11.481000,0.959000,12.084000,11.125000,0.963000,8.917000,7.954000,0.982000,10.054000,9.072000
1.023000,10.324000,9.301000,0.970000,15.515000,14.545000,0.959000,16.036000,15.077000,0.957000,16.532000,15.575000,0.980000,17.014000,16.034000,0.973000,16.650000,15.677000,0.954000,4.933000,3.979000,0.962000,13.224000,12.262000,0.968000,14.447000,13.479000,0.991000,15.643000,14.652000,0.952000,16.820000,15.868000,0.962000,17.191000,16.229000,0.967000,6.165000,5.198000,0.977000,13.740000,12.763000,0.971000,14.262000,13.291000,0.962000,14.761000,13.799000,0.946000,15.206000,14.260000,0.964000,14.870000,13.906000,0.959000,7.386000,6.427000,0.962000,11.328000,10.366000,0.963000,12.588000,11.625000,0.969000,13.788000,12.819000,0.967000,14.978000,14.011000,0.962000,15.362000,14.400000,0.968000,8.626000,7.658000,0.959000,11.866000,10.907000,0.955000,11.479000,10.524000,0.955000,11.970000,11.015000,0.961000,12.449000,11.488000,0.955000,12.123000,11.168000,0.969000,8.936000,7.967000,0.972000,10.066000,9.094000
1.019000,10.538000,9.519000,0.966000,23.091000,22.125000,0.961000,23.610000,22.649000,0.962000,24.112000,23.150000,0.978000,24.594000,23.616000,0.971000,24.237000,23.266000,0.954000,12.511000,11.557000,0.966000,20.806000,19.840000,0.966000,22.021000,21.055000,0.985000,23.215000,22.230000,0.962000,24.401000,23.439000,0.966000,24.768000,23.802000,0.965000,13.746000,12.781000,0.983000,21.326000,20.343000,0.979000,21.831000,20.852000,0.956000,22.326000,21.370000,0.948000,22.783000,21.835000,0.969000,22.434000,21.465000,0.963000,14.966000,14.003000,0.954000,18.902000,17.948000,0.967000,20.152000,19.185000,0.973000,21.364000,20.391000,0.965000,22.564000,21.599000,0.970000,22.923000,21.953000,0.964000,16.202000,15.238000,0.963000,19.452000,18.489000,0.961000,19.044000,18.083000,0.955000,19.541000,18.586000,0.957000,20.039000,19.082000,0.965000,19.674000,18.709000,0.963000,16.509000,15.546000,0.982000,17.646000,16.664000
1.028000,9.878000,8.850000,0.970000,15.575000,14.605000,0.959000,16.092000,15.133000,0.964000,16.597000,15.633000,0.980000,17.074000,16.094000,0.984000,16.714000,15.730000,0.954000,4.985000,4.031000,0.962000,13.284000,12.322000,0.968000,14.503000,13.535000,0.991000,15.702000,14.711000,0.952000,16.880000,15.928000,0.962000,17.236000,16.274000,0.967000,6.217000,5.250000,0.977000,13.800000,12.823000,0.971000,14.315000,13.344000,0.962000,14.815000,13.853000,0.946000,15.262000,14.316000,0.964000,14.913000,13.949000,0.959000,7.441000,6.482000,0.960000,11.384000,10.424000,0.963000,12.634000,11.671000,0.969000,13.846000,12.877000,0.967000,15.043000,14.076000,0.962000,15.410000,14.448000,0.968000,8.678000,7.710000,0.959000,11.922000,10.963000,0.956000,11.511000,10.555000,0.955000,12.024000,11.069000,0.961000,12.508000,11.547000,0.960000,12.160000,11.200000,0.969000,8.988000,8.019000,0.972000,10.119000,9.147000
1.014000,10.521000,9.507000,0.966000,15.501000,14.535000,0.961000,16.020000,15.059000,0.962000,16.522000,15.560000,0.978000,17.005000,16.027000,0.971000,16.647000,15.676000,0.954000,4.927000,3.973000,0.966000,13.216000,12.250000,0.966000,14.431000,13.465000,0.985000,15.653000,14.668000,0.962000,16.811000,15.849000,0.966000,17.178000,16.212000,0.965000,6.162000,5.197000,0.988000,13.736000,12.748000,0.979000,14.241000,13.262000,0.956000,14.764000,13.808000,0.948000,15.199000,14.251000,0.953000,14.846000,13.893000,0.963000,7.378000,6.415000,0.953000,11.324000,10.371000,0.967000,12.565000,11.598000,1.000000,13.814000,12.814000,0.965000,14.976000,14.011000,0.970000,15.337000,14.367000,0.964000,8.618000,7.654000,0.963000,11.864000,10.901000,0.966000,11.455000,10.489000,0.961000,11.993000,11.032000,0.957000,12.448000,11.491000,0.959000,12.091000,11.132000,0.963000,8.925000,7.962000,0.982000,10.058000,9.076000
1.011000,9.792000,8.781000,0.970000,15.511000,14.541000,0.959000,16.028000,15.069000,0.964000,16.528000,15.564000,0.980000,17.010000,16.030000,0.973000,16.641000,15.668000,0.954000,4.925000,3.971000,0.962000,13.220000,12.258000,0.956000,14.439000,13.483000,0.991000,15.633000,14.642000,0.952000,16.816000,15.864000,0.962000,17.185000,16.223000,0.967000,6.157000,5.190000,0.978000,13.736000,12.758000,0.971000,14.254000,13.283000,0.962000,14.749000,13.787000,0.946000,15.202000,14.256000,0.964000,14.851000,13.887000,0.959000,7.378000,6.419000,0.962000,11.324000,10.362000,0.963000,12.596000,11.633000,0.969000,13.779000,12.810000,0.967000,14.974000,14.007000,0.962000,15.340000,14.378000,0.968000,8.618000,7.650000,0.959000,11.862000,10.903000,0.955000,11.487000,10.532000,0.955000,11.958000,11.003000,0.961000,12.441000,11.480000,0.955000,12.104000,11.149000,0.969000,8.928000,7.959000,0.972000,10.059000,9.087000
1.017000,11.976000,10.959000,0.966000,15.509000,14.543000,0.961000,16.028000,15.067000,0.962000,16.530000,15.568000,0.978000,17.014000,16.036000,0.971000,16.657000,15.686000,0.954000,4.931000,3.977000,0.966000,13.224000,12.258000,0.966000,14.439000,13.473000,0.985000,15.622000,14.637000,0.962000,16.826000,15.864000,0.966000,17.191000,16.225000,0.965000,6.166000,5.201000,0.983000,13.744000,12.761000,0.979000,14.249000,13.270000,0.956000,14.746000,13.790000,0.948000,15.209000,14.261000,0.969000,14.852000,13.883000,0.963000,7.382000,6.419000,0.953000,11.320000,10.367000,0.967000,12.590000,11.623000,0.973000,13.784000,12.811000,0.965000,14.986000,14.021000,0.970000,15.347000,14.377000,0.964000,8.622000,7.658000,0.963000,11.870000,10.907000,0.961000,11.487000,10.526000,0.955000,11.961000,11.006000,0.957000,12.456000,11.499000,0.959000,12.098000,11.139000,0.963000,8.929000,7.966000,0.982000,10.064000,9.082000
9.522000,18.577000,9.055000,0.970000,30.829000,29.859000,0.959000,31.346000,30.387000,0.964000,31.846000,30.882000,0.980000,32.328000,31.348000,0.973000,31.968000,30.995000,0.954000,20.243000,19.289000,0.962000,28.538000,27.576000,0.968000,29.748000,28.780000,0.991000,30.949000,29.958000,0.952000,32.134000,31.182000,0.962000,32.498000,31.536000,0.967000,21.475000,20.508000,0.984000,29.054000,28.070000,0.971000,29.572000,28.601000,0.962000,30.067000,29.105000,0.946000,30.523000,29.577000,0.964000,30.167000,29.203000,0.959000,22.696000,21.737000,0.962000,26.642000,25.680000,0.963000,27.900000,26.937000,0.969000,29.096000,28.127000,0.967000,30.292000,29.325000,0.962000,30.668000,29.706000,0.968000,23.936000,22.968000,0.959000,27.180000,26.221000,0.957000,26.792000,25.835000,0.955000,27.278000,26.323000,0.961000,27.759000,26.798000,0.955000,27.429000,26.474000,0.969000,24.246000,23.277000,0.972000,25.380000,24.408000
1.007000,9.811000,8.804000,0.966000,15.489000,14.523000,0.961000,16.008000,15.047000,0.962000,16.510000,15.548000,0.978000,16.994000,16.016000,0.971000,16.635000,15.664000,0.954000,4.911000,3.957000,0.966000,13.204000,12.238000,0.966000,14.429000,13.463000,0.980000,15.619000,14.639000,0.962000,16.806000,15.844000,0.966000,17.166000,16.200000,0.965000,6.146000,5.181000,0.983000,13.724000,12.741000,0.979000,14.243000,13.264000,0.956000,14.726000,13.770000,0.948000,15.189000,14.241000,0.969000,14.826000,13.857000,0.963000,7.362000,6.399000,0.953000,11.300000,10.347000,0.967000,12.556000,11.589000,0.973000,13.772000,12.799000,0.965000,14.966000,14.001000,0.970000,15.326000,14.356000,0.964000,8.602000,7.638000,0.963000,11.850000,10.887000,0.961000,11.453000,10.492000,0.955000,11.941000,10.986000,0.957000,12.436000,11.479000,0.959000,12.080000,11.121000,0.963000,8.909000,7.946000,0.982000,10.044000,9.062000
1.009000,9.875000,8.866000,0.970000,15.505000,14.535000,0.959000,16.022000,15.063000,0.964000,16.522000,15.558000,0.980000,17.004000,16.024000,0.973000,16.644000,15.671000,0.954000,4.919000,3.965000,0.962000,13.214000,12.252000,0.968000,14.433000,13.465000,0.994000,15.615000,14.621000,0.952000,16.810000,15.858000,0.962000,17.174000,16.212000,0.967000,6.151000,5.184000,0.977000,13.730000,12.753000,0.956000,14.240000,13.284000,0.962000,14.743000,13.781000,0.946000,15.200000,14.254000,0.964000,14.849000,13.885000,0.959000,7.372000,6.413000,0.962000,11.318000,10.356000,0.963000,12.566000,11.603000,0.969000,13.770000,12.801000,0.967000,14.968000,14.001000,0.962000,15.347000,14.385000,0.953000,8.617000,7.664000,0.959000,11.856000,10.897000,0.955000,11.455000,10.500000,0.955000,11.952000,10.997000,0.961000,12.435000,11.474000,0.955000,12.095000,11.140000,0.969000,8.922000,7.953000,0.972000,10.056000,9.084000
1.006000,10.505000,9.499000,0.966000,15.495000,14.529000,0.961000,16.014000,15.053000,0.962000,16.516000,15.554000,0.978000,17.000000,16.022000,0.971000,16.641000,15.670000,0.954000,4.917000,3.963000,0.966000,13.210000,12.244000,0.951000,14.429000,13.478000,0.985000,15.624000,14.639000,0.962000,16.812000,15.850000,0.966000,17.172000,16.206000,0.965000,6.152000,5.187000,0.983000,13.730000,12.747000,0.979000,14.239000,13.260000,0.956000,14.732000,13.776000,0.948000,15.195000,14.247000,0.969000,14.834000,13.865000,0.963000,7.368000,6.405000,0.953000,11.306000,10.353000,0.967000,12.575000,11.608000,0.973000,13.770000,12.797000,0.965000,14.972000,14.007000,0.970000,15.329000,14.359000,0.964000,8.608000,7.644000,0.963000,11.856000,10.893000,0.961000,11.467000,10.506000,0.955000,11.947000,10.992000,0.957000,12.442000,11.485000,0.963000,12.073000,11.110000,0.963000,8.915000,7.952000,0.982000,10.050000,9.068000
1.014000,11.668000,10.654000,0.970000,15.505000,14.535000,0.959000,16.022000,15.063000,0.964000,16.512000,15.548000,0.980000,17.004000,16.024000,0.973000,16.644000,15.671000,0.954000,4.919000,3.965000,0.962000,13.214000,12.252000,0.968000,14.433000,13.465000,0.991000,15.631000,14.640000,0.952000,16.810000,15.858000,0.962000,17.174000,16.212000,0.967000,6.151000,5.184000,0.977000,13.730000,12.753000,0.971000,14.248000,13.277000,0.962000,14.749000,13.787000,0.946000,15.199000,14.253000,0.964000,14.843000,13.879000,0.959000,7.371000,6.412000,0.962000,11.318000,10.356000,0.963000,12.555000,11.592000,0.969000,13.776000,12.807000,0.967000,14.968000,14.001000,0.962000,15.345000,14.383000,0.968000,8.612000,7.644000,0.959000,11.856000,10.897000,0.955000,11.452000,10.497000,0.955000,11.958000,11.003000,0.961000,12.435000,11.474000,0.955000,12.093000,11.138000,0.969000,8.925000,7.956000,0.972000,10.056000,9.084000
1.043000,10.127000,9.084000,0.966000,24.313000,23.347000,0.961000,24.832000,23.871000,0.962000,25.334000,24.372000,0.978000,25.816000,24.838000,0.971000,25.459000,24.488000,0.954000,13.733000,12.779000,0.966000,22.028000,21.062000,0.966000,23.241000,22.275000,0.985000,24.437000,23.452000,0.962000,25.623000,24.661000,0.966000,25.993000,25.027000,0.965000,14.968000,14.003000,0.983000,22.548000,21.565000,0.979000,23.053000,22.074000,0.956000,23.548000,22.592000,0.948000,24.006000,23.058000,0.969000,23.654000,22.685000,0.963000,16.189000,15.226000,0.953000,20.124000,19.171000,0.967000,21.366000,20.399000,0.973000,22.586000,21.613000,0.965000,23.782000,22.817000,0.970000,24.149000,23.179000,0.964000,17.424000,16.460000,0.963000,20.674000,19.711000,0.961000,20.266000,19.305000,0.955000,20.761000,19.806000,0.957000,21.252000,20.295000,0.973000,20.906000,19.933000,0.963000,17.731000,16.768000,0.982000,18.868000,17.886000
1.031000,10.450000,9.419000,0.970000,15.605000,14.635000,0.959000,16.122000,15.163000,0.964000,16.626000,15.662000,0.980000,17.104000,16.124000,0.973000,16.744000,15.771000,0.954000,5.019000,4.065000,0.962000,13.314000,12.352000,0.968000,14.533000,13.565000,0.991000,15.729000,14.738000,0.952000,16.910000,15.958000,0.962000,17.274000,16.312000,0.967000,6.251000,5.284000,0.977000,13.830000,12.853000,0.971000,14.348000,13.377000,0.962000,14.851000,13.889000,0.946000,15.296000,14.350000,0.964000,14.945000,13.981000,0.959000,7.476000,6.517000,0.959000,11.420000,10.461000,0.966000,12.662000,11.696000,0.967000,13.876000,12.909000,0.967000,15.068000,14.101000,0.962000,15.447000,14.485000,0.968000,8.712000,7.744000,0.959000,11.956000,10.997000,0.955000,11.544000,10.589000,0.955000,12.058000,11.103000,0.961000,12.535000,11.574000,0.955000,12.195000,11.240000,0.969000,9.022000,8.053000,0.972000,10.156000,9.184000
1.018000,9.891000,8.873000,0.966000,15.513000,14.547000,0.961000,16.032000,15.071000,0.962000,16.534000,15.572000,0.978000,17.018000,16.040000,0.971000,16.659000,15.688000,0.954000,4.935000,3.981000,0.966000,13.228000,12.262000,0.960000,14.436000,13.476000,0.985000,15.642000,14.657000,0.962000,16.830000,15.868000,0.966000,17.190000,16.224000,0.965000,6.170000,5.205000,0.983000,13.748000,12.765000,0.979000,14.253000,13.274000,0.956000,14.750000,13.794000,0.948000,15.213000,14.265000,0.969000,14.850000,13.881000,0.963000,7.386000,6.423000,0.953000,11.324000,10.371000,0.967000,12.596000,11.629000,0.973000,13.808000,12.835000,0.965000,14.990000,14.025000,0.970000,15.352000,14.382000,0.964000,8.626000,7.662000,0.963000,11.874000,10.911000,0.961000,11.493000,10.532000,0.955000,11.969000,11.014000,0.957000,12.460000,11.503000,0.959000,12.096000,11.137000,0.963000,8.933000,7.970000,0.982000,10.068000,9.086000
1.017000,11.648000,10.631000,0.970000,15.505000,14.535000,0.959000,16.022000,15.063000,0.951000,16.518000,15.567000,0.980000,17.004000,16.024000,0.973000,16.644000,15.671000,0.954000,4.919000,3.965000,0.962000,13.214000,12.252000,0.968000,14.433000,13.465000,0.991000,15.625000,14.634000,0.952000,16.810000,15.858000,0.962000,17.174000,16.212000,0.967000,6.151000,5.184000,0.977000,13.730000,12.753000,0.971000,14.248000,13.277000,0.962000,14.743000,13.781000,0.946000,15.199000,14.253000,0.964000,14.843000,13.879000,0.959000,7.369000,6.410000,0.962000,11.318000,10.356000,0.963000,12.563000,11.600000,0.969000,13.770000,12.801000,0.967000,14.968000,14.001000,0.965000,15.345000,14.380000,0.968000,8.612000,7.644000,0.959000,11.857000,10.898000,0.940000,11.451000,10.511000,0.955000,11.952000,10.997000,0.961000,12.435000,11.474000,0.959000,12.070000,11.111000,0.969000,8.922000,7.953000,0.972000,10.056000,9.084000
1.015000,9.897000,8.882000,0.966000,15.499000,14.533000,0.961000,16.018000,15.057000,0.962000,16.520000,15.558000,0.978000,17.002000,16.024000,0.971000,16.649000,15.678000,0.954000,4.919000,3.965000,0.966000,13.214000,12.248000,0.966000,14.429000,13.463000,0.985000,15.623000,14.638000,0.962000,16.809000,15.847000,0.966000,17.176000,16.210000,0.965000,6.154000,5.189000,0.983000,13.734000,12.751000,0.979000,14.239000,13.260000,0.956000,14.734000,13.778000,0.948000,15.191000,14.243000,0.969000,14.836000,13.867000,0.963000,7.370000,6.407000,0.953000,11.310000,10.357000,0.967000,12.572000,11.605000,0.973000,13.772000,12.799000,0.965000,14.968000,14.003000,0.974000,15.331000,14.357000,0.964000,8.613000,7.649000,0.963000,11.860000,10.897000,0.961000,11.462000,10.501000,0.955000,11.949000,10.994000,0.957000,12.438000,11.481000,0.959000,12.083000,11.124000,0.963000,8.917000,7.954000,0.982000,10.054000,9.072000
1.031000,11.719000,10.688000,0.970000,23.767000,22.797000,0.959000,24.284000,23.325000,0.964000,24.784000,23.820000,0.980000,25.266000,24.286000,0.973000,24.901000,23.928000,0.954000,13.181000,12.227000,0.962000,21.476000,20.514000,0.968000,22.695000,21.727000,0.991000,23.887000,22.896000,0.952000,25.072000,24.120000,0.962000,25.436000,24.474000,0.967000,14.413000,13.446000,0.977000,21.992000,21.015000,0.971000,22.510000,21.539000,0.962000,23.005000,22.043000,0.946000,23.461000,22.515000,0.964000,23.105000,22.141000,0.959000,15.634000,14.675000,0.960000,19.580000,18.620000,0.963000,20.831000,19.868000,0.969000,22.035000,21.066000,0.967000,23.230000,22.263000,0.962000,23.607000,22.645000,0.968000,16.874000,15.906000,0.959000,20.118000,19.159000,0.955000,19.699000,18.744000,0.955000,20.214000,19.259000,0.961000,20.705000,19.744000,0.955000,20.355000,19.400000,0.969000,17.184000,16.215000,0.979000,18.318000,17.339000
1.028000,9.921000,8.893000,0.966000,15.517000,14.551000,0.961000,16.036000,15.075000,0.962000,16.538000,15.576000,0.978000,17.022000,16.044000,0.971000,16.663000,15.692000,0.954000,4.939000,3.985000,0.966000,13.232000,12.266000,0.966000,14.441000,13.475000,0.986000,15.642000,14.656000,0.962000,16.834000,15.872000,0.966000,17.194000,16.228000,0.965000,6.174000,5.209000,0.983000,13.741000,12.758000,0.979000,14.257000,13.278000,0.956000,14.754000,13.798000,0.948000,15.217000,14.269000,0.969000,14.854000,13.885000,0.963000,7.390000,6.427000,0.953000,11.330000,10.377000,0.967000,12.589000,11.622000,0.973000,13.792000,12.819000,0.965000,14.998000,14.033000,0.970000,15.349000,14.379000,0.964000,8.630000,7.666000,0.963000,11.878000,10.915000,0.961000,11.495000,10.534000,0.955000,11.969000,11.014000,0.957000,12.464000,11.507000,0.959000,12.097000,11.138000,0.963000,8.937000,7.974000,0.982000,10.072000,9.090000
1.019000,12.826000,11.807000,0.970000,15.513000,14.543000,0.959000,16.030000,15.071000,0.964000,16.530000,15.566000,0.980000,17.012000,16.032000,0.973000,16.652000,15.679000,0.954000,4.929000,3.975000,0.962000,13.220000,12.258000,0.968000,14.439000,13.471000,0.990000,15.625000,14.635000,0.952000,16.818000,15.866000,0.962000,17.182000,16.220000,0.967000,6.161000,5.194000,0.977000,13.736000,12.759000,0.971000,14.254000,13.283000,0.962000,14.749000,13.787000,0.946000,15.204000,14.258000,0.967000,14.853000,13.886000,0.959000,7.382000,6.423000,0.962000,11.324000,10.362000,0.963000,12.586000,11.623000,0.969000,13.778000,12.809000,0.967000,14.970000,14.003000,0.962000,15.342000,14.380000,0.968000,8.622000,7.654000,0.959000,11.866000,10.907000,0.955000,11.481000,10.526000,0.955000,11.964000,11.009000,0.961000,12.449000,11.488000,0.970000,12.107000,11.137000,0.969000,8.932000,7.963000,0.972000,10.066000,9.094000
1.009000,9.885000,8.876000,0.966000,15.503000,14.537000,0.961000,16.022000,15.061000,0.962000,16.524000,15.562000,0.978000,17.006000,16.028000,0.971000,16.649000,15.678000,0.954000,4.925000,3.971000,0.966000,13.218000,12.252000,0.966000,14.433000,13.467000,0.985000,15.636000,14.651000,0.962000,16.816000,15.854000,0.966000,17.180000,16.214000,0.965000,6.160000,5.195000,0.983000,13.738000,12.755000,0.979000,14.243000,13.264000,0.956000,14.738000,13.782000,0.948000,15.201000,14.253000,0.969000,14.844000,13.875000,0.963000,7.389000,6.426000,0.953000,11.314000,10.361000,0.967000,12.564000,11.597000,0.973000,13.779000,12.806000,0.965000,14.978000,14.013000,0.983000,15.337000,14.354000,0.964000,8.628000,7.664000,0.963000,11.864000,10.901000,0.961000,11.464000,10.503000,0.960000,11.953000,10.993000,0.957000,12.448000,11.491000,0.967000,12.088000,11.121000,0.963000,8.933000,7.970000,0.982000,10.068000,9.086000
1.026000,11.456000,10.430000,0.970000,15.525000,14.555000,0.959000,16.042000,15.083000,0.964000,16.544000,15.580000,0.980000,17.024000,16.044000,0.973000,16.655000,15.682000,0.954000,4.943000,3.989000,0.962000,13.234000,12.272000,0.968000,14.453000,13.485000,0.991000,15.647000,14.656000,0.952000,16.830000,15.878000,0.962000,17.197000,16.235000,0.967000,6.175000,5.208000,0.983000,13.750000,12.767000,0.971000,14.268000,13.297000,0.962000,14.765000,13.803000,0.946000,15.216000,14.270000,0.964000,14.865000,13.901000,0.959000,7.396000,6.437000,0.962000,11.338000,10.376000,0.963000,12.590000,11.627000,0.969000,13.802000,12.833000,0.967000,14.988000,14.021000,0.962000,15.354000,14.392000,0.968000,8.636000,7.668000,0.959000,11.876000,10.917000,0.955000,11.481000,10.526000,0.955000,11.976000,11.021000,0.961000,12.455000,11.494000,0.955000,12.112000,11.157000,0.969000,8.946000,7.977000,0.972000,10.073000,9.101000
1.015000,10.072000,9.057000,0.966000,19.355000,18.389000,0.961000,19.874000,18.913000,0.969000,20.376000,19.407000,0.978000,20.860000,19.882000,0.971000,20.503000,19.532000,0.954000,8.777000,7.823000,0.966000,17.070000,16.104000,0.966000,18.285000,17.319000,0.985000,19.481000,18.496000,0.962000,20.672000,19.710000,0.966000,21.028000,20.062000,0.965000,10.012000,9.047000,0.983000,17.590000,16.607000,0.979000,18.095000,17.116000,0.956000,18.592000,17.636000,0.948000,19.055000,18.107000,0.969000,18.700000,17.731000,0.963000,11.228000,10.265000,0.953000,15.166000,14.213000,0.967000,16.426000,15.459000,0.973000,17.633000,16.660000,0.965000,18.832000,17.867000,0.970000,19.195000,18.225000,0.964000,12.468000,11.504000,0.963000,15.716000,14.753000,0.961000,15.323000,14.362000,0.955000,15.807000,14.852000,0.957000,16.302000,15.345000,0.959000,15.950000,14.991000,0.963000,12.775000,11.812000,0.993000,13.914000,12.921000
