Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.048000,548.509000,547.461000,0.989000,2386.140000,2385.151000,0.958000,2385.821000,2384.863000,0.956000,2385.984000,2385.028000,0.963000,2385.891000,2384.928000,0.960000,2377.422000,2376.462000,0.968000,800.724000,799.756000,0.976000,1578.734000,1577.758000,0.966000,1847.694000,1846.728000,0.963000,2132.948000,2131.985000,0.961000,2385.770000,2384.809000,0.965000,2386.006000,2385.041000,0.956000,1069.803000,1068.847000,0.962000,1839.295000,1838.333000,0.955000,2115.281000,2114.326000,0.950000,2386.015000,2385.065000,0.975000,2385.998000,2385.023000,0.997000,2385.967000,2384.970000,0.958000,1330.856000,1329.898000,0.955000,1578.688000,1577.733000,0.966000,1847.457000,1846.491000,0.963000,2132.556000,2131.593000,0.962000,2377.514000,2376.552000,0.962000,2386.012000,2385.050000,0.965000,1591.931000,1590.966000,0.952000,1846.980000,1846.028000,0.954000,1846.111000,1845.157000,0.969000,2130.647000,2129.678000,0.959000,2374.750000,2373.791000,0.960000,2382.508000,2381.548000,0.967000,1592.100000,1591.133000,0.963000,1844.990000,1844.027000
1.053000,554.514000,553.461000,0.983000,2407.454000,2406.471000,0.965000,2399.457000,2398.492000,0.957000,2367.508000,2366.551000,0.959000,2351.593000,2350.634000,0.962000,2359.423000,2358.461000,0.962000,814.087000,813.125000,0.971000,1608.452000,1607.481000,0.977000,1861.504000,1860.527000,0.956000,2106.457000,2105.501000,0.955000,2367.787000,2366.832000,0.953000,2368.072000,2367.119000,0.948000,1075.341000,1074.393000,0.967000,1869.103000,1868.136000,0.955000,2121.310000,2120.355000,0.957000,2351.389000,2350.432000,0.965000,2368.184000,2367.219000,0.988000,2360.154000,2359.166000,0.958000,1336.538000,1335.580000,0.951000,1597.449000,1596.498000,0.954000,1853.558000,1852.604000,0.964000,2098.318000,2097.354000,0.953000,2359.902000,2358.949000,0.962000,2352.346000,2351.384000,0.963000,1605.770000,1604.807000,0.954000,1857.987000,1857.033000,0.954000,1852.208000,1851.254000,0.969000,2096.495000,2095.526000,0.965000,2357.174000,2356.209000,0.962000,2348.878000,2347.916000,0.961000,1605.966000,1605.005000,0.959000,1856.051000,1855.092000
1.041000,532.595000,531.554000,0.990000,2347.321000,2346.331000,0.976000,2347.190000,2346.214000,0.951000,2346.917000,2345.966000,0.966000,2346.574000,2345.608000,0.976000,2346.423000,2345.447000,0.988000,792.699000,791.711000,0.990000,1587.456000,1586.466000,0.975000,1840.413000,1839.438000,0.963000,2085.046000,2084.083000,0.966000,2346.150000,2345.184000,0.978000,2346.218000,2345.240000,0.951000,1053.820000,1052.869000,0.976000,1847.936000,1846.960000,0.958000,2099.866000,2098.908000,0.980000,2343.550000,2342.570000,0.988000,2346.300000,2345.312000,0.984000,2345.425000,2344.441000,0.959000,1314.889000,1313.930000,0.978000,1584.332000,1583.354000,1.006000,1840.154000,1839.148000,0.992000,2084.719000,2083.727000,0.985000,2346.229000,2345.244000,0.987000,2345.836000,2344.849000,0.980000,1583.968000,1582.988000,0.985000,1844.651000,1843.666000,0.973000,1838.738000,1837.765000,1.002000,2082.516000,2081.514000,0.964000,2343.033000,2342.069000,0.972000,2334.227000,2333.255000,0.996000,1584.177000,1583.181000,0.977000,1842.104000,1841.127000
1.044000,548.429000,547.385000,0.987000,2353.448000,2352.461000,0.961000,2353.444000,2352.483000,0.950000,2353.431000,2352.481000,0.971000,2353.332000,2352.361000,0.963000,2353.396000,2352.433000,0.974000,808.902000,807.928000,0.970000,1594.821000,1593.851000,0.974000,1847.701000,1846.727000,0.973000,2092.290000,2091.317000,0.967000,2353.382000,2352.415000,0.962000,2353.364000,2352.402000,0.958000,1069.962000,1069.004000,0.962000,1855.269000,1854.307000,0.959000,2107.212000,2106.253000,0.967000,2350.896000,2349.929000,0.964000,2353.379000,2352.415000,0.989000,2352.538000,2351.549000,0.958000,1331.003000,1330.045000,0.953000,1591.580000,1590.627000,0.974000,1847.445000,1846.471000,0.977000,2091.885000,2090.908000,0.962000,2353.357000,2352.395000,0.964000,2353.323000,2352.359000,0.979000,1600.049000,1599.070000,0.972000,1851.865000,1850.893000,0.946000,1846.066000,1845.120000,0.969000,2089.978000,2089.009000,0.969000,2350.574000,2349.605000,0.958000,2341.855000,2340.897000,0.965000,1600.228000,1599.263000,0.961000,1849.864000,1848.903000
1.034000,532.409000,531.375000,0.983000,2345.208000,2344.225000,0.955000,2345.225000,2344.270000,0.952000,2345.239000,2344.287000,0.969000,2345.152000,2344.183000,0.957000,2345.210000,2344.253000,0.964000,792.653000,791.689000,0.968000,1586.612000,1585.644000,0.968000,1839.559000,1838.591000,0.969000,2084.132000,2083.163000,0.967000,2345.244000,2344.277000,0.955000,2345.224000,2344.269000,0.956000,1053.732000,1052.776000,0.958000,1847.043000,1846.085000,0.957000,2099.191000,2098.234000,0.961000,2342.750000,2341.789000,0.967000,2345.234000,2344.267000,0.978000,2344.398000,2343.420000,0.958000,1314.778000,1313.820000,0.947000,1583.391000,1582.444000,0.972000,1839.433000,1838.461000,0.968000,2083.764000,2082.796000,0.963000,2345.221000,2344.258000,0.960000,2345.211000,2344.251000,0.965000,1583.802000,1582.837000,0.956000,1843.701000,1842.745000,0.953000,1838.091000,1837.138000,0.969000,2081.855000,2080.886000,0.971000,2342.449000,2341.478000,0.952000,2333.729000,2332.777000,0.965000,1583.980000,1583.015000,0.955000,1841.714000,1840.759000
1.030000,548.717000,547.687000,0.985000,2355.729000,2354.744000,0.953000,2384.037000,2383.084000,0.948000,2403.992000,2403.044000,0.963000,2434.502000,2433.539000,0.957000,2418.562000,2417.605000,0.968000,811.651000,810.683000,0.962000,1589.440000,1588.478000,0.972000,1878.565000,1877.593000,0.967000,2165.746000,2164.779000,0.959000,2418.572000,2417.613000,0.959000,2418.969000,2418.010000,0.952000,1081.130000,1080.178000,0.956000,1850.307000,1849.351000,0.957000,2146.496000,2145.539000,0.966000,2432.781000,2431.815000,0.963000,2418.825000,2417.862000,0.987000,2426.474000,2425.487000,0.956000,1342.375000,1341.419000,0.951000,1598.143000,1597.192000,0.968000,1887.127000,1886.159000,0.975000,2173.846000,2172.871000,0.963000,2418.952000,2417.989000,0.962000,2435.632000,2434.670000,0.977000,1603.473000,1602.496000,0.962000,1866.695000,1865.733000,0.942000,1885.775000,1884.833000,0.973000,2172.026000,2171.053000,0.965000,2416.215000,2415.250000,0.958000,2424.185000,2423.227000,0.963000,1603.670000,1602.707000,0.961000,1864.756000,1863.795000
1.081000,534.434000,533.353000,0.989000,2405.240000,2404.251000,0.954000,2385.607000,2384.653000,0.985000,2382.928000,2381.943000,0.984000,2383.523000,2382.539000,0.962000,2375.027000,2374.065000,0.971000,785.321000,784.350000,0.969000,1573.446000,1572.477000,0.991000,1842.929000,1841.938000,0.983000,2128.487000,2127.504000,1.056000,2381.164000,2380.108000,0.996000,2381.566000,2380.570000,1.099000,1054.512000,1053.413000,0.992000,1834.062000,1833.070000,1.046000,2110.321000,2109.275000,0.992000,2381.549000,2380.557000,1.003000,2381.033000,2380.030000,1.021000,2381.362000,2380.341000,1.017000,1315.965000,1314.948000,1.000000,1573.040000,1572.040000,1.015000,1842.152000,1841.137000,1.001000,2127.616000,2126.615000,0.988000,2372.623000,2371.635000,0.996000,2381.348000,2380.352000,1.030000,1576.965000,1575.935000,0.987000,1841.450000,1840.463000,0.983000,1840.688000,1839.705000,1.022000,2125.127000,2124.105000,0.991000,2369.184000,2368.193000,1.020000,2376.712000,2375.692000,1.010000,1577.208000,1576.198000,1.014000,1838.645000,1837.631000
1.065000,522.170000,521.105000,1.011000,2369.454000,2368.443000,0.993000,2369.618000,2368.625000,0.979000,2368.122000,2367.143000,0.987000,2367.678000,2366.691000,0.985000,2359.162000,2358.177000,1.001000,773.515000,772.514000,0.983000,1563.218000,1562.235000,1.003000,1832.673000,1831.670000,0.993000,2118.292000,2117.299000,0.959000,2370.940000,2369.981000,0.963000,2371.181000,2370.218000,0.966000,1042.705000,1041.739000,0.966000,1823.853000,1822.887000,0.963000,2100.349000,2099.386000,0.963000,2371.249000,2370.286000,0.955000,2371.079000,2370.124000,0.995000,2371.066000,2370.071000,0.966000,1303.777000,1302.811000,0.959000,1563.128000,1562.169000,0.964000,1832.407000,1831.443000,0.975000,2117.657000,2116.682000,0.966000,2362.546000,2361.580000,0.968000,2371.062000,2370.094000,0.971000,1564.719000,1563.748000,0.956000,1831.472000,1830.516000,0.960000,1831.069000,1830.109000,0.969000,2115.750000,2114.781000,0.967000,2359.767000,2358.800000,0.962000,2367.532000,2366.570000,0.969000,1564.888000,1563.919000,0.967000,1829.479000,1828.512000
1.044000,549.007000,547.963000,0.985000,2386.918000,2385.933000,0.962000,2386.760000,2385.798000,0.957000,2386.721000,2385.764000,0.965000,2386.613000,2385.648000,0.955000,2378.136000,2377.181000,0.967000,801.160000,800.193000,0.970000,1579.125000,1578.155000,0.972000,1848.382000,1847.410000,0.965000,2133.757000,2132.792000,0.959000,2386.481000,2385.522000,0.963000,2386.641000,2385.678000,0.963000,1070.310000,1069.347000,0.956000,1839.720000,1838.764000,0.961000,2115.982000,2115.021000,0.952000,2386.563000,2385.611000,0.973000,2386.719000,2385.746000,0.997000,2386.620000,2385.623000,0.966000,1331.340000,1330.374000,0.961000,1579.043000,1578.082000,0.958000,1848.079000,1847.121000,0.969000,2133.143000,2132.174000,0.962000,2378.190000,2377.228000,0.960000,2386.628000,2385.668000,0.966000,1592.268000,1591.302000,0.948000,1847.376000,1846.428000,0.958000,1846.744000,1845.786000,0.967000,2131.244000,2130.277000,0.965000,2375.426000,2374.461000,0.958000,2383.123000,2382.165000,0.967000,1592.426000,1591.459000,0.963000,1845.402000,1844.439000
1.046000,532.733000,531.687000,0.983000,2378.535000,2377.552000,0.961000,2378.579000,2377.618000,0.959000,2380.594000,2379.635000,0.959000,2355.933000,2354.974000,0.957000,2363.718000,2362.761000,0.967000,784.979000,784.012000,0.962000,1570.950000,1569.988000,0.974000,1846.741000,1845.767000,0.963000,2119.752000,2118.789000,0.957000,2372.091000,2371.134000,0.957000,2372.331000,2371.374000,0.957000,1054.112000,1053.155000,0.964000,1838.304000,1837.340000,0.961000,2106.584000,2105.623000,0.961000,2364.525000,2363.564000,0.966000,2372.327000,2371.361000,0.993000,2364.367000,2363.374000,0.960000,1321.651000,1320.691000,0.957000,1566.556000,1565.599000,0.962000,1838.756000,1837.794000,0.968000,2111.404000,2110.436000,0.958000,2364.102000,2363.144000,0.960000,2356.481000,2355.521000,0.971000,1590.938000,1589.967000,0.954000,1827.055000,1826.101000,0.956000,1837.402000,1836.446000,0.963000,2109.574000,2108.611000,0.967000,2361.372000,2360.405000,0.966000,2353.009000,2352.043000,0.965000,1591.135000,1590.170000,0.961000,1825.116000,1824.155000
1.090000,534.034000,532.944000,0.981000,2382.248000,2381.267000,0.962000,2373.899000,2372.937000,0.964000,2355.227000,2354.263000,0.970000,2355.898000,2354.928000,0.988000,2355.829000,2354.841000,1.077000,793.211000,792.134000,1.114000,1588.414000,1587.300000,0.979000,1841.675000,1840.696000,0.972000,2102.534000,2101.562000,0.981000,2355.535000,2354.554000,0.992000,2355.651000,2354.659000,1.076000,1054.511000,1053.435000,0.972000,1849.029000,1848.057000,1.000000,2100.961000,2099.961000,0.990000,2354.988000,2353.998000,1.005000,2355.331000,2354.326000,0.996000,2354.761000,2353.765000,0.981000,1315.825000,1314.844000,0.984000,1585.612000,1584.628000,1.016000,1841.445000,1840.429000,1.008000,2102.102000,2101.094000,1.003000,2355.540000,2354.537000,1.001000,2355.265000,2354.264000,0.988000,1585.000000,1584.012000,0.993000,1845.918000,1844.925000,0.974000,1840.021000,1839.047000,0.999000,2099.883000,2098.884000,0.981000,2352.319000,2351.338000,0.989000,2343.572000,2342.583000,1.005000,1585.207000,1584.202000,0.973000,1843.354000,1842.381000
1.058000,548.925000,547.867000,0.996000,2361.720000,2360.724000,0.960000,2361.714000,2360.754000,0.956000,2362.054000,2361.098000,0.959000,2362.006000,2361.047000,0.966000,2362.070000,2361.104000,0.964000,809.227000,808.263000,0.954000,1595.039000,1594.085000,0.976000,1848.174000,1847.198000,0.967000,2108.947000,2107.980000,0.971000,2362.028000,2361.057000,0.959000,2362.024000,2361.065000,0.966000,1070.306000,1069.340000,0.972000,1855.479000,1854.507000,0.960000,2107.707000,2106.747000,0.965000,2362.015000,2361.050000,0.971000,2362.027000,2361.056000,0.987000,2361.218000,2360.231000,0.970000,1331.329000,1330.359000,0.953000,1591.849000,1590.896000,0.974000,1848.006000,1847.032000,0.977000,2108.619000,2107.642000,0.967000,2362.019000,2361.052000,0.966000,2361.959000,2360.993000,0.975000,1600.383000,1599.408000,0.962000,1852.141000,1851.179000,0.948000,1846.625000,1845.677000,0.967000,2106.708000,2105.741000,0.967000,2359.228000,2358.261000,0.956000,2350.550000,2349.594000,0.963000,1600.564000,1599.601000,0.957000,1850.148000,1849.191000
1.036000,532.389000,531.353000,0.971000,2353.695000,2352.724000,0.961000,2353.589000,2352.628000,0.941000,2353.631000,2352.690000,0.957000,2353.489000,2352.532000,0.957000,2353.601000,2352.644000,0.959000,792.670000,791.711000,0.968000,1586.722000,1585.754000,0.968000,1839.726000,1838.758000,0.965000,2100.468000,2099.503000,0.973000,2353.564000,2352.591000,0.954000,2353.566000,2352.612000,0.961000,1053.736000,1052.775000,0.954000,1847.154000,1846.200000,0.956000,2099.234000,2098.278000,0.959000,2353.595000,2352.636000,0.971000,2353.611000,2352.640000,0.982000,2352.808000,2351.826000,0.970000,1314.764000,1313.794000,0.947000,1583.554000,1582.607000,0.972000,1839.618000,1838.646000,0.973000,2100.213000,2099.240000,0.965000,2353.587000,2352.622000,0.960000,2353.581000,2352.621000,0.965000,1583.800000,1582.835000,0.954000,1843.844000,1842.890000,0.957000,1838.241000,1837.284000,0.965000,2098.301000,2097.336000,0.969000,2350.809000,2349.840000,0.950000,2342.135000,2341.185000,0.961000,1583.978000,1583.017000,0.951000,1841.854000,1840.903000
1.052000,548.568000,547.516000,0.971000,2361.698000,2360.727000,0.959000,2361.862000,2360.903000,0.943000,2361.888000,2360.945000,0.959000,2361.784000,2360.825000,0.963000,2361.843000,2360.880000,0.965000,809.049000,808.084000,0.964000,1594.880000,1593.916000,0.968000,1847.965000,1846.997000,0.965000,2108.740000,2107.775000,0.963000,2357.096000,2356.133000,0.957000,2365.131000,2364.174000,0.963000,1070.112000,1069.149000,0.964000,1855.339000,1854.375000,0.959000,2107.482000,2106.523000,0.960000,2374.547000,2373.587000,0.965000,2357.451000,2356.486000,0.985000,2372.754000,2371.769000,0.960000,1331.154000,1330.194000,0.951000,1591.768000,1590.817000,0.968000,1854.016000,1853.048000,0.968000,2121.309000,2120.341000,0.965000,2357.580000,2356.615000,0.964000,2381.871000,2380.907000,0.973000,1600.178000,1599.205000,0.960000,1864.510000,1863.550000,0.944000,1852.755000,1851.811000,0.971000,2119.597000,2118.626000,0.963000,2354.855000,2353.892000,0.956000,2370.464000,2369.508000,0.961000,1600.351000,1599.390000,0.957000,1862.614000,1861.657000
1.078000,534.007000,532.929000,0.969000,2351.982000,2351.013000,0.959000,2360.561000,2359.602000,0.941000,2376.740000,2375.799000,0.957000,2401.104000,2400.147000,0.957000,2385.208000,2384.251000,1.067000,785.199000,784.132000,1.101000,1572.896000,1571.795000,1.072000,1842.560000,1841.488000,1.068000,2127.880000,2126.812000,0.974000,2381.183000,2380.209000,0.965000,2373.654000,2372.689000,1.059000,1054.570000,1053.511000,1.061000,1833.592000,1832.531000,1.061000,2109.897000,2108.836000,0.972000,2380.259000,2379.287000,0.971000,2389.302000,2388.331000,0.992000,2373.431000,2372.439000,1.129000,1315.919000,1314.790000,1.057000,1573.021000,1571.964000,0.968000,1842.351000,1841.383000,0.979000,2127.476000,2126.497000,0.965000,2372.781000,2371.816000,0.963000,2373.326000,2372.363000,1.069000,1577.060000,1575.991000,0.965000,1841.504000,1840.539000,0.963000,1840.817000,1839.854000,0.994000,2124.902000,2123.908000,0.979000,2369.368000,2368.389000,0.985000,2369.029000,2368.044000,1.053000,1577.351000,1576.298000,0.988000,1838.976000,1837.988000
1.041000,548.851000,547.810000,0.978000,2379.064000,2378.086000,0.978000,2378.726000,2377.748000,0.980000,2378.580000,2377.600000,0.968000,2378.274000,2377.306000,0.962000,2369.843000,2368.881000,0.974000,800.843000,799.869000,0.967000,1571.334000,1570.367000,0.975000,1840.575000,1839.600000,0.968000,2125.732000,2124.764000,0.967000,2378.595000,2377.628000,0.969000,2378.507000,2377.538000,0.958000,1069.988000,1069.030000,0.965000,1831.980000,1831.015000,0.955000,2108.145000,2107.190000,0.970000,2378.753000,2377.783000,0.972000,2378.519000,2377.547000,0.993000,2377.973000,2376.980000,0.953000,1331.042000,1330.089000,0.956000,1579.071000,1578.115000,0.965000,1847.955000,1846.990000,0.979000,2132.847000,2131.868000,0.963000,2377.956000,2376.993000,0.964000,2378.460000,2377.496000,0.972000,1591.978000,1591.006000,0.971000,1847.397000,1846.426000,0.952000,1846.626000,1845.674000,0.967000,2130.830000,2129.863000,0.971000,2375.205000,2374.234000,0.960000,2374.961000,2374.001000,0.955000,1592.152000,1591.197000,0.967000,1845.432000,1844.465000
1.053000,532.595000,531.542000,0.979000,2370.200000,2369.221000,0.959000,2370.322000,2369.363000,0.957000,2370.336000,2369.379000,0.973000,2370.352000,2369.379000,0.959000,2361.900000,2360.941000,0.967000,784.597000,783.630000,0.970000,1562.929000,1561.959000,0.966000,1832.282000,1831.316000,0.961000,2117.480000,2116.519000,0.971000,2370.401000,2369.430000,0.967000,2370.349000,2369.382000,0.961000,1053.737000,1052.776000,0.973000,1823.559000,1822.586000,0.956000,2099.881000,2098.925000,0.961000,2370.287000,2369.326000,0.974000,2370.449000,2369.475000,0.991000,2369.795000,2368.804000,0.958000,1314.820000,1313.862000,0.961000,1570.687000,1569.726000,0.963000,1839.809000,1838.846000,0.970000,2124.675000,2123.705000,0.956000,2369.928000,2368.972000,0.954000,2370.328000,2369.374000,0.968000,1575.726000,1574.758000,0.963000,1839.014000,1838.051000,0.958000,1838.469000,1837.511000,0.969000,2122.671000,2121.702000,0.969000,2367.175000,2366.206000,0.956000,2366.842000,2365.886000,0.957000,1575.911000,1574.954000,0.963000,1837.052000,1836.089000
1.055000,548.614000,547.559000,0.979000,2378.431000,2377.452000,0.955000,2378.199000,2377.244000,0.953000,2378.324000,2377.371000,0.965000,2378.140000,2377.175000,0.958000,2369.757000,2368.799000,0.971000,800.785000,799.814000,0.966000,1571.120000,1570.154000,0.972000,1840.079000,1839.107000,0.963000,2125.352000,2124.389000,0.965000,2378.210000,2377.245000,0.965000,2378.267000,2377.302000,0.955000,1069.918000,1068.963000,0.962000,1831.712000,1830.750000,0.939000,2107.651000,2106.712000,0.966000,2378.315000,2377.349000,0.961000,2378.226000,2377.265000,0.991000,2377.633000,2376.642000,0.952000,1330.970000,1330.018000,0.957000,1578.951000,1577.994000,0.963000,1847.666000,1846.703000,0.977000,2132.678000,2131.701000,0.960000,2384.119000,2383.159000,0.962000,2377.975000,2377.013000,0.967000,1591.876000,1590.909000,0.963000,1847.290000,1846.327000,0.949000,1846.338000,1845.389000,0.967000,2130.657000,2129.690000,0.971000,2381.426000,2380.455000,0.964000,2374.542000,2373.578000,0.955000,1592.061000,1591.106000,0.967000,1845.324000,1844.357000
1.081000,534.040000,532.959000,0.977000,2395.201000,2394.224000,0.957000,2375.001000,2374.044000,0.955000,2371.292000,2370.337000,0.967000,2347.424000,2346.457000,0.957000,2355.136000,2354.179000,1.065000,793.132000,792.067000,0.970000,1596.300000,1595.330000,0.966000,1849.500000,1848.534000,0.961000,2110.394000,2109.433000,0.971000,2363.704000,2362.733000,0.967000,2379.875000,2378.908000,1.059000,1054.451000,1053.392000,0.954000,1857.073000,1856.119000,0.952000,2109.296000,2108.344000,0.961000,2355.182000,2354.221000,0.970000,2363.666000,2362.696000,0.990000,2371.231000,2370.241000,1.147000,1315.710000,1314.563000,1.055000,1586.445000,1585.390000,1.084000,1842.617000,1841.533000,1.143000,2103.494000,2102.351000,0.966000,2357.124000,2356.158000,0.971000,2363.722000,2362.751000,1.073000,1584.952000,1583.879000,1.062000,1846.837000,1845.775000,1.094000,1841.086000,1839.992000,1.084000,2100.843000,2099.759000,0.961000,2353.569000,2352.608000,0.975000,2353.179000,2352.204000,1.067000,1585.278000,1584.211000,1.058000,1844.236000,1843.178000
1.062000,548.861000,547.799000,0.996000,2363.157000,2362.161000,0.982000,2362.539000,2361.557000,0.942000,2362.511000,2361.569000,0.988000,2362.161000,2361.173000,0.982000,2362.190000,2361.208000,0.962000,809.045000,808.083000,0.999000,1587.086000,1586.087000,1.003000,1839.964000,1838.961000,0.970000,2100.590000,2099.620000,0.994000,2353.725000,2352.731000,0.979000,2361.993000,2361.014000,0.966000,1070.140000,1069.174000,0.960000,1847.645000,1846.685000,0.969000,2099.460000,2098.491000,0.951000,2359.100000,2358.149000,0.980000,2361.994000,2361.014000,0.977000,2361.729000,2360.752000,0.969000,1331.149000,1330.180000,0.952000,1592.189000,1591.237000,0.962000,1848.010000,1847.048000,0.980000,2108.363000,2107.383000,0.956000,2361.775000,2360.819000,0.978000,2362.034000,2361.056000,0.974000,1600.206000,1599.232000,0.960000,1852.510000,1851.550000,0.943000,1846.654000,1845.711000,0.978000,2106.307000,2105.329000,0.968000,2358.989000,2358.021000,0.963000,2358.500000,2357.537000,0.966000,1600.384000,1599.418000,0.958000,1850.498000,1849.540000
