Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.148000,1029.389000,1028.241000,0.986000,4730.458000,4729.472000,0.967000,4716.925000,4715.958000,0.963000,4684.963000,4684.000000,0.966000,4734.221000,4733.255000,0.946000,4717.821000,4716.875000,1.092000,1535.607000,1534.515000,0.966000,3135.509000,3134.543000,0.962000,3657.853000,3656.891000,0.907000,4196.573000,4195.666000,0.939000,4750.176000,4749.237000,0.974000,4702.869000,4701.895000,1.187000,2058.452000,2057.265000,0.952000,3656.980000,3656.028000,0.947000,4162.340000,4161.393000,0.958000,4694.613000,4693.655000,0.957000,4750.883000,4749.926000,0.959000,4702.838000,4701.879000,1.151000,2581.211000,2580.060000,1.098000,3139.490000,3138.392000,1.096000,3629.264000,3628.168000,1.232000,4176.607000,4175.375000,0.991000,4721.698000,4720.707000,1.018000,4706.449000,4705.431000,1.076000,3119.496000,3118.420000,1.064000,3660.332000,3659.268000,1.062000,3627.689000,3626.627000,1.059000,4174.017000,4172.958000,0.956000,4717.933000,4716.977000,0.968000,4701.672000,4700.704000,1.076000,3119.890000,3118.814000,1.094000,3657.810000,3656.716000
1.097000,1058.240000,1057.143000,0.989000,4734.447000,4733.458000,0.969000,4733.997000,4733.028000,0.977000,4733.734000,4732.757000,0.975000,4733.259000,4732.284000,0.948000,4716.740000,4715.792000,0.959000,1567.141000,1566.182000,0.956000,3119.536000,3118.580000,0.956000,3641.156000,3640.200000,0.906000,4179.432000,4178.526000,0.942000,4732.854000,4731.912000,0.979000,4732.709000,4731.730000,0.960000,2089.677000,2088.717000,0.969000,3640.539000,3639.570000,0.943000,4145.218000,4144.275000,0.955000,4691.989000,4691.034000,0.982000,4732.958000,4731.976000,0.981000,4699.968000,4698.987000,0.929000,2611.777000,2610.848000,0.965000,3152.622000,3151.657000,0.959000,3641.604000,3640.645000,0.954000,4188.877000,4187.923000,0.991000,4733.176000,4732.185000,0.994000,4732.627000,4731.633000,0.957000,3149.649000,3148.692000,0.947000,3673.506000,3672.559000,0.964000,3640.280000,3639.316000,0.968000,4186.994000,4186.026000,0.956000,4730.310000,4729.354000,0.973000,4713.642000,4712.669000,0.990000,3150.025000,3149.035000,0.964000,3671.501000,3670.537000
1.080000,1077.808000,1076.728000,0.988000,4703.256000,4702.268000,0.961000,4718.018000,4717.057000,0.961000,4750.961000,4750.000000,0.974000,4702.286000,4701.312000,0.954000,4702.181000,4701.227000,0.943000,1571.159000,1570.216000,0.963000,3090.358000,3089.395000,0.965000,3627.044000,3626.079000,0.907000,4165.740000,4164.833000,0.939000,4670.013000,4669.074000,0.971000,4735.118000,4734.147000,0.957000,2093.578000,2092.621000,0.948000,3611.682000,3610.734000,0.950000,4147.646000,4146.696000,0.959000,4701.702000,4700.743000,0.967000,4686.629000,4685.662000,0.967000,4703.093000,4702.126000,0.922000,2599.235000,2598.313000,0.960000,3090.519000,3089.559000,0.962000,3643.802000,3642.840000,0.955000,4198.596000,4197.641000,0.990000,4703.183000,4702.193000,0.986000,4704.580000,4703.594000,0.952000,3105.048000,3104.096000,0.961000,3627.934000,3626.973000,0.959000,3642.381000,3641.422000,0.970000,4196.685000,4195.715000,0.958000,4700.480000,4699.522000,0.971000,4684.882000,4683.911000,0.978000,3105.067000,3104.089000,0.971000,3625.842000,3624.871000
1.123000,1057.456000,1056.333000,1.014000,4703.938000,4702.924000,0.955000,4703.588000,4702.633000,0.963000,4703.722000,4702.759000,0.984000,4703.146000,4702.162000,0.965000,4702.611000,4701.646000,0.959000,1553.953000,1552.994000,0.977000,3106.572000,3105.595000,0.988000,3642.874000,3641.886000,0.940000,4181.294000,4180.354000,0.940000,4685.633000,4684.693000,0.979000,4702.500000,4701.521000,0.967000,2075.992000,2075.025000,0.952000,3627.379000,3626.427000,0.983000,4162.927000,4161.944000,0.979000,4702.849000,4701.870000,0.955000,4702.744000,4701.789000,0.959000,4701.894000,4700.935000,0.934000,2581.613000,2580.679000,0.954000,3090.299000,3089.345000,0.990000,3643.062000,3642.072000,0.954000,4197.980000,4197.026000,1.005000,4702.181000,4701.176000,1.007000,4701.031000,4700.024000,0.957000,3086.988000,3086.031000,0.983000,3627.350000,3626.367000,0.982000,3641.513000,3640.531000,1.000000,4195.491000,4194.491000,1.019000,4698.727000,4697.708000,0.986000,4682.161000,4681.175000,1.015000,3087.252000,3086.237000,0.961000,3624.562000,3623.601000
1.106000,1105.467000,1104.361000,0.992000,4740.129000,4739.137000,0.967000,4725.865000,4724.898000,0.963000,4693.440000,4692.477000,0.966000,4742.790000,4741.824000,0.946000,4726.348000,4725.402000,0.958000,1611.468000,1610.510000,0.965000,3144.648000,3143.683000,0.962000,3666.389000,3665.427000,0.907000,4205.147000,4204.240000,0.937000,4758.641000,4757.704000,0.965000,4711.269000,4710.304000,0.960000,2134.304000,2133.344000,0.950000,3666.073000,3665.123000,0.945000,4170.801000,4169.856000,0.958000,4703.122000,4702.164000,0.965000,4759.515000,4758.550000,0.963000,4711.188000,4710.225000,0.924000,2656.635000,2655.711000,0.968000,3162.236000,3161.268000,0.972000,3651.406000,3650.434000,0.951000,4198.957000,4198.006000,1.006000,4743.953000,4742.947000,0.988000,4727.398000,4726.410000,0.954000,3194.769000,3193.815000,0.969000,3699.936000,3698.967000,0.969000,3650.055000,3649.086000,0.971000,4196.947000,4195.976000,0.956000,4741.100000,4740.144000,0.973000,4708.260000,4707.287000,0.967000,3194.936000,3193.969000,0.967000,3697.751000,3696.784000
1.098000,1090.547000,1089.449000,0.985000,4753.429000,4752.444000,0.950000,4753.419000,4752.469000,0.981000,4753.075000,4752.094000,0.976000,4752.529000,4751.553000,0.948000,4735.991000,4735.043000,1.100000,1599.596000,1598.496000,0.961000,3139.294000,3138.333000,0.941000,3660.550000,3659.609000,0.906000,4198.662000,4197.756000,0.960000,4752.142000,4751.182000,0.973000,4752.153000,4751.180000,0.969000,2122.025000,2121.056000,0.969000,3660.075000,3659.106000,0.958000,4164.525000,4163.567000,0.945000,4711.187000,4710.242000,0.983000,4752.069000,4751.086000,0.986000,4719.095000,4718.109000,0.961000,2644.159000,2643.198000,0.982000,3170.803000,3169.821000,0.964000,3659.735000,3658.771000,0.978000,4206.956000,4205.978000,0.990000,4751.730000,4750.740000,1.011000,4751.383000,4750.372000,0.980000,3182.001000,3181.021000,0.965000,3708.046000,3707.081000,0.970000,3658.220000,3657.250000,0.976000,4204.554000,4203.578000,0.958000,4748.338000,4747.380000,0.987000,4715.094000,4714.107000,0.998000,3182.375000,3181.377000,0.977000,3705.352000,3704.375000
1.093000,1056.982000,1055.889000,0.992000,4742.958000,4741.966000,0.956000,4742.423000,4741.467000,0.959000,4775.573000,4774.614000,0.974000,4726.956000,4725.982000,0.954000,4726.620000,4725.666000,1.068000,1575.893000,1574.825000,0.963000,3130.665000,3129.702000,0.964000,3651.645000,3650.681000,0.907000,4190.454000,4189.547000,0.939000,4694.754000,4693.815000,0.971000,4759.380000,4758.409000,0.960000,2098.717000,2097.757000,0.948000,3652.041000,3651.093000,0.960000,4172.136000,4171.176000,0.952000,4726.420000,4725.468000,0.967000,4711.433000,4710.466000,0.969000,4727.433000,4726.464000,0.926000,2604.292000,2603.366000,0.964000,3130.346000,3129.382000,0.970000,3667.992000,3667.022000,0.959000,4222.949000,4221.990000,0.988000,4727.828000,4726.840000,0.976000,4744.338000,4743.362000,0.954000,3110.173000,3109.219000,0.961000,3651.433000,3650.472000,0.965000,3666.623000,3665.658000,0.966000,4220.820000,4219.854000,0.962000,4725.012000,4724.050000,0.983000,4708.350000,4707.367000,0.959000,3110.173000,3109.214000,0.971000,3649.353000,3648.382000
1.141000,1096.263000,1095.122000,0.992000,4706.788000,4705.796000,0.954000,4721.867000,4720.913000,0.961000,4721.466000,4720.505000,0.984000,4721.010000,4720.026000,0.965000,4720.508000,4719.543000,0.941000,1588.228000,1587.287000,0.961000,3125.348000,3124.387000,0.988000,3661.522000,3660.534000,0.940000,4199.587000,4198.647000,0.940000,4703.868000,4702.928000,0.963000,4721.049000,4720.086000,0.948000,2110.500000,2109.552000,0.949000,3646.195000,3645.246000,0.978000,4181.662000,4180.684000,0.971000,4720.821000,4719.850000,0.955000,4720.584000,4719.629000,0.964000,4720.240000,4719.276000,0.934000,2616.128000,2615.194000,0.950000,3108.330000,3107.380000,0.988000,3661.004000,3660.016000,0.950000,4215.664000,4214.714000,0.986000,4720.221000,4719.235000,1.035000,4719.894000,4718.859000,0.951000,3121.530000,3120.579000,0.944000,3629.081000,3628.137000,0.980000,3659.450000,3658.470000,0.952000,4213.269000,4212.317000,0.962000,4716.848000,4715.886000,0.964000,4699.921000,4698.957000,0.982000,3121.750000,3120.768000,0.959000,3626.491000,3625.532000
1.111000,1057.722000,1056.611000,0.998000,4702.126000,4701.128000,0.971000,4700.938000,4699.967000,0.963000,4693.383000,4692.420000,0.966000,4710.798000,4709.832000,0.946000,4710.203000,4709.257000,0.960000,1552.881000,1551.921000,0.963000,3106.497000,3105.534000,0.962000,3642.974000,3642.012000,0.907000,4204.663000,4203.756000,0.937000,4726.390000,4725.453000,0.955000,4694.886000,4693.931000,0.973000,2074.885000,2073.912000,0.950000,3635.472000,3634.522000,0.945000,4147.527000,4146.582000,0.958000,4702.840000,4701.882000,0.965000,4727.344000,4726.379000,0.961000,4695.051000,4694.090000,0.924000,2634.244000,2633.320000,0.954000,3131.228000,3130.274000,0.972000,3627.996000,3627.024000,0.951000,4198.309000,4197.358000,0.984000,4711.430000,4710.446000,0.992000,4711.512000,4710.520000,0.954000,3172.423000,3171.469000,0.955000,3668.821000,3667.866000,0.969000,3626.616000,3625.647000,0.960000,4196.333000,4195.373000,0.964000,4708.602000,4707.638000,0.967000,4691.855000,4690.888000,0.967000,3172.575000,3171.608000,0.967000,3666.723000,3665.756000
1.163000,1029.618000,1028.455000,0.994000,4727.251000,4726.257000,0.965000,4713.937000,4712.972000,0.957000,4688.792000,4687.835000,0.985000,4688.414000,4687.429000,0.937000,4687.982000,4687.045000,1.101000,1535.433000,1534.332000,1.336000,3106.426000,3105.090000,0.969000,3620.998000,3620.029000,0.909000,4166.495000,4165.586000,0.963000,4688.082000,4687.119000,0.972000,4687.918000,4686.946000,1.186000,2058.270000,2057.084000,0.971000,3627.375000,3626.404000,0.959000,4124.781000,4123.822000,0.945000,4678.557000,4677.612000,0.983000,4688.118000,4687.135000,0.981000,4671.003000,4670.022000,0.942000,2613.565000,2612.623000,0.982000,3138.620000,3137.638000,0.962000,3620.621000,3619.659000,0.978000,4175.040000,4174.062000,1.005000,4687.823000,4686.818000,0.999000,4687.201000,4686.202000,0.973000,3151.722000,3150.749000,0.957000,3675.791000,3674.834000,0.970000,3619.032000,3618.062000,0.960000,4172.658000,4171.698000,0.960000,4684.453000,4683.493000,0.980000,4667.148000,4666.168000,0.982000,3151.807000,3150.825000,0.967000,3673.208000,3672.241000
1.104000,1058.006000,1056.902000,0.990000,4700.761000,4699.771000,0.969000,4700.609000,4699.640000,0.961000,4700.793000,4699.832000,0.972000,4696.478000,4695.506000,0.942000,4709.957000,4709.015000,0.967000,1566.979000,1566.012000,0.959000,3120.044000,3119.085000,0.970000,3634.233000,3633.263000,0.910000,4161.900000,4160.990000,0.939000,4664.317000,4663.378000,0.971000,4726.980000,4726.009000,0.956000,2088.996000,2088.040000,0.963000,3640.730000,3639.767000,0.942000,4160.166000,4159.224000,0.951000,4698.014000,4697.063000,0.967000,4680.941000,4679.974000,0.967000,4710.748000,4709.781000,0.923000,2643.603000,2642.680000,0.948000,3146.920000,3145.972000,0.970000,3655.865000,3654.895000,0.959000,4194.440000,4193.481000,0.984000,4697.277000,4696.293000,0.980000,4711.824000,4710.844000,0.954000,3161.989000,3161.035000,0.963000,3668.004000,3667.041000,0.965000,3654.494000,3653.529000,0.966000,4192.462000,4191.496000,0.964000,4694.444000,4693.480000,0.983000,4691.608000,4690.625000,0.959000,3161.994000,3161.035000,0.971000,3665.923000,3664.952000
1.153000,1062.534000,1061.381000,0.994000,4669.928000,4668.934000,0.959000,4684.965000,4684.006000,0.959000,4718.225000,4717.266000,0.977000,4673.075000,4672.098000,0.951000,4674.958000,4674.007000,1.104000,1553.517000,1552.413000,1.365000,3094.220000,3092.855000,1.060000,3646.737000,3645.677000,0.920000,4169.645000,4168.725000,0.939000,4642.191000,4641.252000,0.977000,4675.048000,4674.071000,1.245000,2075.908000,2074.663000,1.092000,3614.880000,3613.788000,0.963000,4166.697000,4165.734000,0.966000,4702.621000,4701.655000,0.955000,4672.605000,4671.650000,0.957000,4674.403000,4673.446000,1.155000,2598.098000,2596.943000,0.949000,3108.350000,3107.401000,0.987000,3660.759000,3659.772000,0.950000,4199.684000,4198.734000,0.982000,4672.293000,4671.311000,1.033000,4674.031000,4672.998000,0.956000,3103.886000,3102.930000,0.975000,3629.107000,3628.132000,0.980000,3659.110000,3658.130000,0.952000,4197.221000,4196.269000,0.962000,4668.817000,4667.855000,0.964000,4667.867000,4666.903000,0.999000,3104.237000,3103.238000,0.959000,3626.531000,3625.572000
1.124000,1090.700000,1089.576000,1.016000,4685.645000,4684.629000,0.955000,4685.070000,4684.115000,0.965000,4684.650000,4683.685000,0.962000,4685.048000,4684.086000,0.950000,4684.703000,4683.753000,0.957000,1586.648000,1585.691000,0.959000,3105.750000,3104.791000,0.963000,3657.465000,3656.502000,0.907000,4179.901000,4178.994000,0.939000,4678.939000,4678.000000,0.967000,4684.156000,4683.189000,0.970000,2108.425000,2107.455000,0.959000,3626.532000,3625.573000,0.968000,4177.545000,4176.577000,0.953000,4678.439000,4677.486000,0.965000,4695.690000,4694.725000,0.963000,4684.189000,4683.226000,0.930000,2629.903000,2628.973000,0.949000,3121.467000,3120.518000,0.967000,3681.739000,3680.772000,0.951000,4205.756000,4204.805000,0.984000,4679.641000,4678.657000,0.992000,4700.629000,4699.637000,0.964000,3135.213000,3134.249000,0.944000,3660.512000,3659.568000,0.969000,3680.366000,3679.397000,0.962000,4203.774000,4202.812000,0.964000,4676.944000,4675.980000,0.967000,4696.872000,4695.905000,0.959000,3135.397000,3134.438000,0.967000,3658.429000,3657.462000
1.159000,1062.699000,1061.540000,0.998000,4717.850000,4716.852000,0.967000,4704.072000,4703.105000,0.965000,4672.015000,4671.050000,0.956000,4720.913000,4719.957000,0.950000,4705.234000,4704.284000,1.098000,1567.688000,1566.590000,1.329000,3138.263000,3136.934000,1.104000,3653.121000,3652.017000,1.046000,4198.900000,4197.854000,0.950000,4720.733000,4719.783000,0.967000,4689.612000,4688.645000,1.221000,2090.462000,2089.241000,1.087000,3659.069000,3657.982000,1.095000,4156.879000,4155.784000,0.945000,4687.313000,4686.368000,0.978000,4725.984000,4725.006000,0.986000,4689.223000,4688.237000,1.155000,2629.126000,2627.971000,1.087000,3139.041000,3137.954000,0.958000,3638.076000,3637.118000,0.973000,4192.520000,4191.547000,1.009000,4705.058000,4704.049000,0.999000,4689.048000,4688.049000,1.077000,3167.377000,3166.300000,0.959000,3676.249000,3675.290000,0.976000,3636.278000,3635.302000,0.956000,4189.843000,4188.887000,0.960000,4701.395000,4700.435000,0.980000,4684.635000,4683.655000,1.087000,3167.672000,3166.585000,0.969000,3673.671000,3672.702000
1.106000,1090.298000,1089.192000,0.990000,4717.609000,4716.619000,0.969000,4717.238000,4716.269000,0.973000,4716.848000,4715.875000,0.988000,4716.494000,4715.506000,0.972000,4716.055000,4715.083000,0.965000,1599.045000,1598.080000,0.959000,3136.332000,3135.373000,0.963000,3650.477000,3649.514000,0.906000,4195.719000,4194.813000,0.945000,4716.850000,4715.905000,0.967000,4716.604000,4715.637000,0.956000,2121.303000,2120.347000,0.957000,3657.053000,3656.096000,0.957000,4154.677000,4153.720000,0.948000,4708.459000,4707.511000,0.961000,4742.302000,4741.341000,0.960000,4708.933000,4707.973000,0.920000,2659.228000,2658.308000,0.967000,3151.891000,3150.924000,0.966000,3650.177000,3649.211000,0.958000,4213.055000,4212.097000,0.984000,4758.483000,4757.499000,1.003000,4709.393000,4708.390000,0.951000,3197.123000,3196.172000,0.961000,3688.960000,3687.999000,0.974000,3648.852000,3647.878000,0.966000,4211.075000,4210.109000,0.964000,4755.802000,4754.838000,0.982000,4689.824000,4688.842000,0.977000,3197.301000,3196.324000,0.976000,3686.991000,3686.015000
1.159000,1062.605000,1061.446000,0.994000,4717.272000,4716.278000,0.959000,4730.201000,4729.242000,0.961000,4763.256000,4762.295000,0.970000,4714.496000,4713.526000,0.964000,4730.301000,4729.337000,1.090000,1554.897000,1553.807000,0.951000,3136.822000,3135.871000,0.968000,3687.293000,3686.325000,0.905000,4209.989000,4209.084000,0.945000,4681.989000,4681.044000,0.961000,4747.114000,4746.153000,1.197000,2077.257000,2076.060000,0.962000,3658.154000,3657.192000,0.935000,4207.909000,4206.974000,0.940000,4746.000000,4745.060000,0.962000,4688.504000,4687.542000,0.954000,4704.768000,4703.814000,1.142000,2599.303000,2598.161000,1.104000,3110.223000,3109.119000,1.096000,3660.804000,3659.708000,0.956000,4200.055000,4199.099000,0.978000,4688.316000,4687.338000,1.023000,4737.898000,4736.875000,1.092000,3104.817000,3103.725000,1.064000,3630.868000,3629.804000,1.071000,3659.186000,3658.115000,0.952000,4197.282000,4196.330000,0.962000,4684.475000,4683.513000,0.964000,4668.281000,4667.317000,1.085000,3105.369000,3104.284000,1.091000,3628.352000,3627.261000
1.112000,1090.523000,1089.411000,1.016000,4699.193000,4698.177000,0.955000,4700.600000,4699.645000,0.965000,4700.078000,4699.113000,0.999000,4699.863000,4698.864000,0.951000,4699.605000,4698.654000,0.957000,1586.630000,1585.673000,0.958000,3120.231000,3119.273000,0.955000,3671.687000,3670.732000,0.924000,4193.967000,4193.043000,0.964000,4666.117000,4665.153000,0.951000,4699.250000,4698.299000,0.970000,2108.411000,2107.441000,0.975000,3640.975000,3640.000000,0.958000,4191.739000,4190.781000,0.943000,4699.573000,4698.630000,0.969000,4700.199000,4699.230000,0.960000,4699.681000,4698.721000,0.926000,2629.749000,2628.823000,0.948000,3121.470000,3120.522000,0.961000,3672.866000,3671.905000,0.955000,4211.818000,4210.863000,0.982000,4703.119000,4702.137000,0.982000,4713.644000,4712.662000,0.964000,3135.138000,3134.174000,0.954000,3642.267000,3641.313000,0.969000,3671.504000,3670.535000,0.962000,4209.797000,4208.835000,0.964000,4700.417000,4699.453000,0.967000,4694.707000,4693.740000,0.960000,3135.310000,3134.350000,0.962000,3640.261000,3639.299000
1.163000,1062.987000,1061.824000,0.998000,4720.855000,4719.857000,0.967000,4707.159000,4706.192000,0.965000,4674.967000,4674.002000,0.960000,4724.382000,4723.422000,0.954000,4708.474000,4707.520000,1.098000,1567.613000,1566.515000,0.957000,3142.303000,3141.346000,0.970000,3657.037000,3656.067000,0.909000,4202.431000,4201.522000,0.947000,4723.981000,4723.034000,0.959000,4693.158000,4692.199000,1.181000,2090.202000,2089.021000,0.958000,3663.574000,3662.616000,0.947000,4161.388000,4160.441000,0.948000,4684.333000,4683.385000,0.965000,4740.933000,4739.968000,0.958000,4692.911000,4691.953000,1.153000,2628.806000,2627.653000,1.051000,3138.925000,3137.874000,1.091000,3637.694000,3636.603000,1.203000,4192.068000,4190.865000,0.987000,4721.240000,4720.253000,0.999000,4694.376000,4693.377000,1.084000,3166.812000,3165.728000,1.054000,3676.103000,3675.049000,1.069000,3636.091000,3635.022000,1.071000,4189.283000,4188.212000,0.958000,4717.440000,4716.482000,0.978000,4684.978000,4684.000000,1.071000,3167.251000,3166.180000,1.103000,3673.558000,3672.455000
1.106000,1090.416000,1089.310000,0.991000,4734.280000,4733.289000,0.972000,4733.508000,4732.536000,0.973000,4733.449000,4732.476000,0.986000,4732.676000,4731.690000,0.972000,4732.184000,4731.212000,0.965000,1599.056000,1598.091000,0.971000,3152.174000,3151.203000,0.984000,3666.048000,3665.064000,0.939000,4211.067000,4210.128000,0.962000,4732.282000,4731.320000,0.985000,4732.025000,4731.040000,0.956000,2121.169000,2120.213000,0.959000,3673.024000,3672.065000,0.976000,4169.937000,4168.961000,0.959000,4723.637000,4722.678000,0.970000,4732.161000,4731.191000,0.960000,4699.746000,4698.786000,0.920000,2659.170000,2658.250000,0.963000,3152.181000,3151.218000,0.961000,3649.922000,3648.961000,0.946000,4204.148000,4203.202000,0.984000,4732.391000,4731.407000,0.978000,4732.262000,4731.284000,0.953000,3196.835000,3195.882000,0.958000,3689.288000,3688.330000,0.971000,3648.607000,3647.636000,0.969000,4202.123000,4201.154000,0.960000,4729.532000,4728.572000,0.985000,4696.961000,4695.976000,0.984000,3197.233000,3196.249000,0.970000,3687.300000,3686.330000
1.114000,1096.690000,1095.576000,0.992000,4704.805000,4703.813000,0.962000,4719.962000,4719.000000,0.963000,4752.947000,4751.984000,0.970000,4704.313000,4703.343000,0.960000,4719.977000,4719.017000,0.966000,1587.066000,1586.100000,0.954000,3124.910000,3123.956000,0.970000,3677.227000,3676.257000,0.926000,4199.948000,4199.022000,0.949000,4672.145000,4671.196000,0.965000,4736.853000,4735.888000,0.981000,2109.337000,2108.356000,0.962000,3646.380000,3645.418000,0.942000,4197.683000,4196.741000,0.944000,4735.933000,4734.989000,0.973000,4688.888000,4687.915000,0.962000,4705.209000,4704.247000,0.921000,2631.226000,2630.305000,0.945000,3125.435000,3124.490000,0.956000,3677.516000,3676.560000,0.947000,4216.308000,4215.361000,0.985000,4705.328000,4704.343000,0.965000,4721.588000,4720.623000,0.952000,3137.318000,3136.366000,0.940000,3646.498000,3645.558000,0.970000,3676.175000,3675.205000,0.974000,4214.208000,4213.234000,0.960000,4702.525000,4701.565000,0.981000,4686.033000,4685.052000,0.974000,3137.380000,3136.406000,0.982000,3644.423000,3643.441000
