Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.020000,10.192000,9.172000,0.985000,15.106000,14.121000,0.980000,15.485000,14.505000,0.992000,15.871000,14.879000,0.985000,16.246000,15.261000,0.988000,15.894000,14.906000,0.964000,4.519000,3.555000,0.968000,12.691000,11.723000,0.967000,13.775000,12.808000,0.956000,14.890000,13.934000,0.965000,15.925000,14.960000,0.974000,16.280000,15.306000,0.966000,5.646000,4.680000,0.978000,13.108000,12.130000,0.961000,13.477000,12.516000,0.964000,13.880000,12.916000,0.973000,14.236000,13.263000,0.960000,13.857000,12.897000,0.981000,6.761000,5.780000,0.974000,10.609000,9.635000,0.958000,11.676000,10.718000,0.956000,12.798000,11.842000,0.968000,13.868000,12.900000,0.962000,14.224000,13.262000,0.960000,7.870000,6.910000,0.962000,11.017000,10.055000,0.962000,10.604000,9.642000,0.961000,11.006000,10.045000,0.970000,11.366000,10.396000,0.964000,10.994000,10.030000,0.968000,8.201000,7.233000,0.973000,9.233000,8.260000
1.003000,9.645000,8.642000,0.985000,15.118000,14.133000,0.984000,15.499000,14.515000,0.998000,15.863000,14.865000,0.977000,16.257000,15.280000,0.988000,15.908000,14.920000,0.962000,4.560000,3.598000,0.960000,12.707000,11.747000,0.962000,13.786000,12.824000,0.952000,14.884000,13.932000,0.963000,15.937000,14.974000,0.969000,16.307000,15.338000,0.962000,5.673000,4.711000,0.976000,13.120000,12.144000,0.959000,13.491000,12.532000,0.962000,13.895000,12.933000,0.971000,14.243000,13.272000,0.964000,13.874000,12.910000,0.955000,6.783000,5.828000,0.980000,10.622000,9.642000,0.954000,11.695000,10.741000,0.964000,12.815000,11.851000,0.968000,13.871000,12.903000,0.966000,14.248000,13.282000,0.964000,7.897000,6.933000,0.958000,11.030000,10.072000,0.958000,10.626000,9.668000,0.959000,11.023000,10.064000,0.968000,11.371000,10.403000,0.966000,11.015000,10.049000,0.968000,8.226000,7.258000,0.960000,9.236000,8.276000
1.014000,10.402000,9.388000,0.985000,15.112000,14.127000,0.980000,15.491000,14.511000,0.992000,15.886000,14.894000,0.984000,16.251000,15.267000,1.001000,15.900000,14.899000,0.964000,4.523000,3.559000,0.968000,12.692000,11.724000,0.953000,13.781000,12.828000,0.956000,14.879000,13.923000,0.965000,15.931000,14.966000,0.973000,16.286000,15.313000,0.966000,5.650000,4.684000,0.978000,13.114000,12.136000,0.961000,13.483000,12.522000,0.964000,13.888000,12.924000,0.973000,14.242000,13.269000,0.960000,13.863000,12.903000,0.981000,6.765000,5.784000,0.974000,10.615000,9.641000,0.958000,11.695000,10.737000,0.955000,12.813000,11.858000,0.968000,13.874000,12.906000,0.962000,14.233000,13.271000,0.967000,7.878000,6.911000,0.962000,11.023000,10.061000,0.962000,10.595000,9.633000,0.961000,11.014000,10.053000,0.970000,11.372000,10.402000,0.964000,11.000000,10.036000,0.968000,8.209000,7.241000,0.970000,9.239000,8.269000
1.013000,11.506000,10.493000,0.985000,15.146000,14.161000,0.984000,15.527000,14.543000,0.998000,15.904000,14.906000,0.977000,16.285000,15.308000,0.988000,15.936000,14.948000,0.962000,4.580000,3.618000,0.960000,12.731000,11.771000,0.962000,13.810000,12.848000,0.952000,14.915000,13.963000,0.963000,15.965000,15.002000,0.965000,16.335000,15.370000,0.962000,5.693000,4.731000,0.976000,13.144000,12.168000,0.959000,13.515000,12.556000,0.962000,13.925000,12.963000,0.971000,14.267000,13.296000,0.964000,13.898000,12.934000,0.955000,6.800000,5.845000,0.980000,10.646000,9.666000,0.954000,11.723000,10.769000,0.964000,12.839000,11.875000,0.968000,13.895000,12.927000,0.966000,14.272000,13.306000,0.964000,7.915000,6.951000,0.958000,11.054000,10.096000,0.958000,10.651000,9.693000,0.959000,11.047000,10.088000,0.968000,11.398000,10.430000,0.966000,11.047000,10.081000,0.968000,8.249000,7.281000,0.960000,9.260000,8.300000
1.013000,9.654000,8.641000,0.985000,15.124000,14.139000,0.980000,15.503000,14.523000,0.992000,15.891000,14.899000,0.979000,16.263000,15.284000,0.988000,15.912000,14.924000,0.964000,4.537000,3.573000,0.968000,12.709000,11.741000,0.967000,13.793000,12.826000,0.956000,14.891000,13.935000,0.966000,15.943000,14.977000,0.968000,16.298000,15.330000,0.968000,5.664000,4.696000,0.978000,13.126000,12.148000,0.961000,13.495000,12.534000,0.964000,13.898000,12.934000,0.973000,14.254000,13.281000,0.960000,13.875000,12.915000,0.981000,6.779000,5.798000,0.974000,10.627000,9.653000,0.958000,11.697000,10.739000,0.956000,12.816000,11.860000,0.968000,13.886000,12.918000,0.964000,14.242000,13.278000,0.960000,7.890000,6.930000,0.962000,11.035000,10.073000,0.962000,10.615000,9.653000,0.961000,11.024000,10.063000,0.974000,11.384000,10.410000,0.964000,11.031000,10.067000,0.968000,8.219000,7.251000,0.970000,9.251000,8.281000
1.014000,10.162000,9.148000,0.985000,15.112000,14.127000,0.984000,15.493000,14.509000,0.998000,15.880000,14.882000,0.977000,16.251000,15.274000,0.988000,15.902000,14.914000,0.962000,4.550000,3.588000,0.960000,12.701000,11.741000,0.962000,13.780000,12.818000,0.952000,14.900000,13.948000,0.963000,15.931000,14.968000,0.969000,16.301000,15.332000,0.962000,5.663000,4.701000,0.976000,13.114000,12.138000,0.959000,13.485000,12.526000,0.962000,13.893000,12.931000,0.971000,14.239000,13.268000,0.964000,13.868000,12.904000,0.955000,6.770000,5.815000,0.980000,10.616000,9.636000,0.954000,11.693000,10.739000,0.964000,12.809000,11.845000,0.968000,13.871000,12.903000,0.966000,14.244000,13.278000,0.964000,7.888000,6.924000,0.958000,11.024000,10.066000,0.958000,10.615000,9.657000,0.959000,11.017000,10.058000,0.968000,11.371000,10.403000,0.966000,11.009000,10.043000,0.968000,8.219000,7.251000,0.960000,9.230000,8.270000
1.013000,9.642000,8.629000,0.985000,15.120000,14.135000,0.980000,15.499000,14.519000,0.992000,15.894000,14.902000,0.979000,16.255000,15.276000,0.989000,15.904000,14.915000,0.964000,4.527000,3.563000,0.968000,12.701000,11.733000,0.967000,13.785000,12.818000,0.956000,14.886000,13.930000,0.965000,15.935000,14.970000,0.968000,16.304000,15.336000,0.968000,5.654000,4.686000,0.978000,13.118000,12.140000,0.961000,13.487000,12.526000,0.964000,13.892000,12.928000,0.973000,14.246000,13.273000,0.960000,13.881000,12.921000,0.981000,6.769000,5.788000,0.974000,10.619000,9.645000,0.958000,11.686000,10.728000,0.956000,12.817000,11.861000,0.968000,13.878000,12.910000,0.962000,14.248000,13.286000,0.960000,7.882000,6.922000,0.962000,11.027000,10.065000,0.962000,10.614000,9.652000,0.961000,11.018000,10.057000,0.972000,11.376000,10.404000,0.964000,11.018000,10.054000,0.968000,8.213000,7.245000,0.971000,9.243000,8.272000
1.020000,10.308000,9.288000,0.985000,15.128000,14.143000,0.984000,15.509000,14.525000,0.998000,15.900000,14.902000,0.977000,16.267000,15.290000,0.988000,15.918000,14.930000,0.962000,4.566000,3.604000,0.960000,12.713000,11.753000,0.956000,13.806000,12.850000,0.952000,14.898000,13.946000,0.963000,15.947000,14.984000,0.969000,16.300000,15.331000,0.962000,5.679000,4.717000,0.976000,13.130000,12.154000,0.959000,13.511000,12.552000,0.962000,13.912000,12.950000,0.971000,14.253000,13.282000,0.964000,13.884000,12.920000,0.955000,6.789000,5.834000,0.980000,10.632000,9.652000,0.954000,11.719000,10.765000,0.964000,12.825000,11.861000,0.968000,13.885000,12.917000,0.966000,14.258000,13.292000,0.964000,7.907000,6.943000,0.958000,11.040000,10.082000,0.958000,10.634000,9.676000,0.959000,11.021000,10.062000,0.977000,11.381000,10.404000,0.966000,11.025000,10.059000,0.968000,8.235000,7.267000,0.960000,9.246000,8.286000
1.013000,11.510000,10.497000,0.985000,15.136000,14.151000,0.980000,15.515000,14.535000,0.992000,15.895000,14.903000,0.979000,16.275000,15.296000,0.988000,15.924000,14.936000,0.964000,4.539000,3.575000,0.968000,12.721000,11.753000,0.967000,13.805000,12.838000,0.956000,14.926000,13.970000,0.965000,15.955000,14.990000,0.962000,16.310000,15.348000,0.968000,5.666000,4.698000,0.978000,13.138000,12.160000,0.961000,13.507000,12.546000,0.964000,13.916000,12.952000,0.973000,14.266000,13.293000,0.960000,13.881000,12.921000,0.981000,6.781000,5.800000,0.977000,10.629000,9.652000,0.958000,11.699000,10.741000,0.956000,12.818000,11.862000,0.968000,13.909000,12.941000,0.962000,14.248000,13.286000,0.960000,7.890000,6.930000,0.962000,11.037000,10.075000,0.947000,10.630000,9.683000,0.961000,11.026000,10.065000,0.970000,11.396000,10.426000,0.964000,11.014000,10.050000,0.968000,8.221000,7.253000,0.970000,9.253000,8.283000
1.013000,9.781000,8.768000,0.985000,15.186000,14.201000,0.984000,15.567000,14.583000,0.998000,15.951000,14.953000,0.977000,16.325000,15.348000,0.988000,15.978000,14.990000,0.962000,4.624000,3.662000,0.960000,12.775000,11.815000,0.962000,13.854000,12.892000,0.952000,14.956000,14.004000,0.964000,16.005000,15.041000,0.969000,16.375000,15.406000,0.962000,5.737000,4.775000,0.976000,13.188000,12.212000,0.959000,13.559000,12.600000,0.962000,13.974000,13.012000,0.971000,14.311000,13.340000,0.964000,13.942000,12.978000,0.955000,6.844000,5.889000,0.980000,10.690000,9.710000,0.954000,11.781000,10.827000,0.964000,12.883000,11.919000,0.968000,13.945000,12.977000,0.975000,14.316000,13.341000,0.964000,7.965000,7.001000,0.958000,11.098000,10.140000,0.958000,10.675000,9.717000,0.959000,11.091000,10.132000,0.968000,11.471000,10.503000,0.966000,11.083000,10.117000,0.968000,8.293000,7.325000,0.960000,9.304000,8.344000
1.000000,10.099000,9.099000,0.985000,15.082000,14.097000,0.980000,15.461000,14.481000,0.992000,15.848000,14.856000,0.977000,16.221000,15.244000,0.988000,15.870000,14.882000,0.964000,4.491000,3.527000,0.968000,12.665000,11.697000,0.967000,13.749000,12.782000,0.956000,14.859000,13.903000,0.965000,15.898000,14.933000,0.967000,16.257000,15.290000,0.968000,5.618000,4.650000,0.978000,13.082000,12.104000,0.961000,13.451000,12.490000,0.964000,13.852000,12.888000,0.973000,14.218000,13.245000,0.960000,13.851000,12.891000,0.981000,6.733000,5.752000,0.974000,10.583000,9.609000,0.958000,11.657000,10.699000,0.956000,12.774000,11.818000,0.968000,13.854000,12.886000,0.962000,14.210000,13.248000,0.960000,7.846000,6.886000,0.962000,10.991000,10.029000,0.962000,10.563000,9.601000,0.961000,10.978000,10.017000,0.970000,11.352000,10.382000,0.964000,10.968000,10.004000,0.968000,8.182000,7.214000,0.970000,9.207000,8.237000
1.015000,9.707000,8.692000,0.985000,15.152000,14.167000,0.984000,15.533000,14.549000,0.998000,15.918000,14.920000,0.977000,16.291000,15.314000,0.988000,15.942000,14.954000,0.962000,4.590000,3.628000,0.960000,12.741000,11.781000,0.962000,13.820000,12.858000,0.952000,14.923000,13.971000,0.963000,15.971000,15.008000,0.969000,16.347000,15.378000,0.962000,5.703000,4.741000,0.976000,13.154000,12.178000,0.959000,13.525000,12.566000,0.962000,13.929000,12.967000,0.971000,14.277000,13.306000,0.964000,13.918000,12.954000,0.955000,6.810000,5.855000,0.980000,10.656000,9.676000,0.954000,11.729000,10.775000,0.964000,12.849000,11.885000,0.968000,13.905000,12.937000,0.966000,14.311000,13.345000,0.964000,7.931000,6.967000,0.958000,11.064000,10.106000,0.958000,10.660000,9.702000,0.959000,11.057000,10.098000,0.968000,11.405000,10.437000,0.966000,11.059000,10.093000,0.968000,8.259000,7.291000,0.960000,9.270000,8.310000
1.012000,10.192000,9.180000,0.985000,15.108000,14.123000,0.980000,15.487000,14.507000,0.992000,15.871000,14.879000,0.979000,16.247000,15.268000,0.992000,15.896000,14.904000,0.964000,4.521000,3.557000,0.968000,12.693000,11.725000,0.967000,13.777000,12.810000,0.956000,14.886000,13.930000,0.965000,15.927000,14.962000,0.968000,16.282000,15.314000,0.968000,5.648000,4.680000,0.978000,13.110000,12.132000,0.961000,13.479000,12.518000,0.964000,13.882000,12.918000,0.973000,14.238000,13.265000,0.960000,13.859000,12.899000,0.981000,6.763000,5.782000,0.974000,10.611000,9.637000,0.958000,11.682000,10.724000,0.956000,12.800000,11.844000,0.968000,13.870000,12.902000,0.962000,14.226000,13.264000,0.960000,7.872000,6.912000,0.962000,11.019000,10.057000,0.962000,10.591000,9.629000,0.961000,11.008000,10.047000,0.970000,11.368000,10.398000,0.964000,10.996000,10.032000,0.968000,8.203000,7.235000,0.970000,9.235000,8.265000
1.011000,11.539000,10.528000,0.985000,15.138000,14.153000,0.984000,15.519000,14.535000,0.998000,15.905000,14.907000,0.977000,16.277000,15.300000,0.988000,15.930000,14.942000,0.962000,4.580000,3.618000,0.960000,12.727000,11.767000,0.962000,13.806000,12.844000,0.952000,14.913000,13.961000,0.963000,15.957000,14.994000,0.969000,16.327000,15.358000,0.962000,5.693000,4.731000,0.976000,13.140000,12.164000,0.959000,13.511000,12.552000,0.962000,13.918000,12.956000,0.971000,14.263000,13.292000,0.964000,13.894000,12.930000,0.955000,6.796000,5.841000,0.980000,10.642000,9.662000,0.954000,11.726000,10.772000,0.964000,12.835000,11.871000,0.968000,13.897000,12.929000,0.966000,14.268000,13.302000,0.964000,7.917000,6.953000,0.958000,11.050000,10.092000,0.958000,10.647000,9.689000,0.958000,11.043000,10.085000,0.968000,11.424000,10.456000,0.966000,11.035000,10.069000,0.968000,8.245000,7.277000,0.960000,9.256000,8.296000
1.023000,9.757000,8.734000,0.985000,15.150000,14.165000,0.980000,15.529000,14.549000,0.992000,15.913000,14.921000,0.979000,16.289000,15.310000,0.988000,15.943000,14.955000,0.964000,4.561000,3.597000,0.968000,12.735000,11.767000,0.967000,13.819000,12.852000,0.956000,14.928000,13.972000,0.965000,15.969000,15.004000,0.968000,16.324000,15.356000,0.966000,5.688000,4.722000,0.978000,13.152000,12.174000,0.961000,13.521000,12.560000,0.964000,13.926000,12.962000,0.973000,14.280000,13.307000,0.963000,13.901000,12.938000,0.981000,6.803000,5.822000,0.974000,10.653000,9.679000,0.958000,11.725000,10.767000,0.956000,12.851000,11.895000,0.968000,13.912000,12.944000,0.953000,14.268000,13.315000,0.960000,7.916000,6.956000,0.962000,11.061000,10.099000,0.962000,10.645000,9.683000,0.961000,11.052000,10.091000,0.970000,11.432000,10.462000,0.964000,11.038000,10.074000,0.968000,8.247000,7.279000,0.970000,9.277000,8.307000
0.985000,10.132000,9.147000,0.985000,15.082000,14.097000,0.984000,15.463000,14.479000,0.998000,15.854000,14.856000,0.973000,16.221000,15.248000,0.988000,15.872000,14.884000,0.962000,4.524000,3.562000,0.960000,12.671000,11.711000,0.962000,13.750000,12.788000,0.953000,14.865000,13.912000,0.963000,15.901000,14.938000,0.970000,16.276000,15.306000,0.962000,5.637000,4.675000,0.976000,13.084000,12.108000,0.959000,13.455000,12.496000,0.962000,13.859000,12.897000,0.971000,14.207000,13.236000,0.964000,13.843000,12.879000,0.955000,6.740000,5.785000,0.980000,10.586000,9.606000,0.954000,11.665000,10.711000,0.964000,12.774000,11.810000,0.968000,13.846000,12.878000,0.966000,14.226000,13.260000,0.964000,7.861000,6.897000,0.958000,10.994000,10.036000,0.958000,10.572000,9.614000,0.959000,10.987000,10.028000,0.968000,11.337000,10.369000,0.966000,10.979000,10.013000,0.968000,8.189000,7.221000,0.960000,9.200000,8.240000
1.017000,9.674000,8.657000,0.985000,15.170000,14.185000,0.980000,15.549000,14.569000,0.992000,15.937000,14.945000,0.979000,16.315000,15.336000,0.987000,15.952000,14.965000,0.964000,4.581000,3.617000,0.968000,12.755000,11.787000,0.967000,13.839000,12.872000,0.956000,14.938000,13.982000,0.965000,15.989000,15.024000,0.968000,16.364000,15.396000,0.968000,5.708000,4.740000,0.978000,13.172000,12.194000,0.961000,13.541000,12.580000,0.964000,13.946000,12.982000,0.973000,14.300000,13.327000,0.960000,13.929000,12.969000,0.981000,6.823000,5.842000,0.974000,10.673000,9.699000,0.958000,11.745000,10.787000,0.956000,12.871000,11.915000,0.968000,13.932000,12.964000,0.962000,14.317000,13.355000,0.960000,7.936000,6.976000,0.962000,11.081000,10.119000,0.962000,10.664000,9.702000,0.961000,11.072000,10.111000,0.970000,11.433000,10.463000,0.964000,11.066000,10.102000,0.968000,8.267000,7.299000,0.970000,9.296000,8.326000
1.014000,10.225000,9.211000,0.985000,15.114000,14.129000,0.984000,15.495000,14.511000,0.998000,15.879000,14.881000,0.977000,16.253000,15.276000,0.984000,15.904000,14.920000,0.962000,4.552000,3.590000,0.960000,12.703000,11.743000,0.958000,13.778000,12.820000,0.944000,14.884000,13.940000,0.963000,15.933000,14.970000,0.969000,16.303000,15.334000,0.962000,5.665000,4.703000,0.976000,13.116000,12.140000,0.959000,13.487000,12.528000,0.962000,13.891000,12.929000,0.971000,14.239000,13.268000,0.964000,13.886000,12.922000,0.955000,6.772000,5.817000,0.980000,10.618000,9.638000,0.954000,11.691000,10.737000,0.964000,12.811000,11.847000,0.968000,13.886000,12.918000,0.966000,14.244000,13.278000,0.964000,7.893000,6.929000,0.958000,11.026000,10.068000,0.958000,10.621000,9.663000,0.959000,11.019000,10.060000,0.968000,11.367000,10.399000,0.966000,11.011000,10.045000,0.968000,8.221000,7.253000,0.960000,9.232000,8.272000
1.017000,9.833000,8.816000,0.985000,15.143000,14.158000,0.980000,15.521000,14.541000,0.992000,15.905000,14.913000,0.979000,16.281000,15.302000,0.988000,15.943000,14.955000,0.964000,4.553000,3.589000,0.968000,12.727000,11.759000,0.967000,13.811000,12.844000,0.956000,14.920000,13.964000,0.965000,15.961000,14.996000,0.968000,16.319000,15.351000,0.968000,5.680000,4.712000,0.978000,13.144000,12.166000,0.961000,13.513000,12.552000,0.964000,13.918000,12.954000,0.973000,14.272000,13.299000,0.960000,13.892000,12.932000,0.981000,6.795000,5.814000,0.974000,10.645000,9.671000,0.958000,11.717000,10.759000,0.956000,12.843000,11.887000,0.968000,13.904000,12.936000,0.962000,14.260000,13.298000,0.960000,7.908000,6.948000,0.962000,11.053000,10.091000,0.962000,10.622000,9.660000,0.961000,11.044000,10.083000,0.970000,11.402000,10.432000,0.964000,11.030000,10.066000,0.968000,8.239000,7.271000,0.970000,9.267000,8.297000
1.001000,10.361000,9.360000,0.985000,15.104000,14.119000,0.984000,15.485000,14.501000,0.998000,15.869000,14.871000,0.977000,16.243000,15.266000,0.988000,15.894000,14.906000,0.962000,4.546000,3.584000,0.960000,12.693000,11.733000,0.962000,13.772000,12.810000,0.952000,14.889000,13.937000,0.958000,15.923000,14.965000,0.969000,16.293000,15.324000,0.962000,5.659000,4.697000,0.976000,13.106000,12.130000,0.959000,13.477000,12.518000,0.962000,13.885000,12.923000,0.971000,14.229000,13.258000,0.964000,13.860000,12.896000,0.955000,6.762000,5.807000,0.980000,10.606000,9.626000,0.954000,11.685000,10.731000,0.964000,12.799000,11.835000,0.968000,13.855000,12.887000,0.966000,14.245000,13.279000,0.964000,7.883000,6.919000,0.958000,11.014000,10.056000,0.958000,10.605000,9.647000,0.959000,11.007000,10.048000,0.968000,11.359000,10.391000,0.966000,11.001000,10.035000,0.968000,8.208000,7.240000,0.960000,9.220000,8.260000
1.012000,9.657000,8.645000,0.985000,15.128000,14.143000,0.980000,15.507000,14.527000,0.992000,15.888000,14.896000,0.979000,16.267000,15.288000,0.973000,15.916000,14.943000,0.964000,4.541000,3.577000,0.968000,12.713000,11.745000,0.967000,13.797000,12.830000,0.956000,14.895000,13.939000,0.972000,15.947000,14.975000,0.968000,16.302000,15.334000,0.968000,5.668000,4.700000,0.978000,13.130000,12.152000,0.961000,13.499000,12.538000,0.964000,13.902000,12.938000,0.973000,14.258000,13.285000,0.960000,13.879000,12.919000,0.981000,6.783000,5.802000,0.974000,10.631000,9.657000,0.958000,11.702000,10.744000,0.956000,12.820000,11.864000,0.968000,13.890000,12.922000,0.962000,14.240000,13.278000,0.960000,7.892000,6.932000,0.962000,11.039000,10.077000,0.962000,10.615000,9.653000,0.966000,11.033000,10.067000,0.970000,11.388000,10.418000,0.964000,11.045000,10.081000,0.968000,8.223000,7.255000,0.970000,9.255000,8.285000
1.005000,10.567000,9.562000,0.985000,15.100000,14.115000,0.984000,15.481000,14.497000,0.998000,15.869000,14.871000,0.977000,16.239000,15.262000,1.005000,15.890000,14.885000,0.962000,4.538000,3.576000,0.960000,12.689000,11.729000,0.962000,13.768000,12.806000,0.952000,14.874000,13.922000,0.963000,15.919000,14.956000,0.969000,16.289000,15.320000,0.962000,5.651000,4.689000,0.976000,13.102000,12.126000,0.959000,13.473000,12.514000,0.962000,13.881000,12.919000,0.971000,14.225000,13.254000,0.964000,13.856000,12.892000,0.955000,6.765000,5.810000,0.980000,10.604000,9.624000,0.954000,11.678000,10.724000,0.964000,12.805000,11.841000,0.968000,13.853000,12.885000,0.966000,14.230000,13.264000,0.964000,7.879000,6.915000,0.958000,11.012000,10.054000,0.958000,10.615000,9.657000,0.959000,11.009000,10.050000,0.968000,11.353000,10.385000,0.966000,10.997000,10.031000,0.968000,8.211000,7.243000,0.960000,9.218000,8.258000
1.015000,11.526000,10.511000,0.985000,15.136000,14.151000,0.980000,15.515000,14.535000,0.992000,15.899000,14.907000,0.979000,16.275000,15.296000,0.988000,15.924000,14.936000,0.964000,4.545000,3.581000,0.968000,12.721000,11.753000,0.967000,13.805000,12.838000,0.956000,14.914000,13.958000,0.965000,15.955000,14.990000,0.968000,16.324000,15.356000,0.968000,5.672000,4.704000,0.978000,13.138000,12.160000,0.961000,13.507000,12.546000,0.964000,13.912000,12.948000,0.973000,14.266000,13.293000,0.960000,13.885000,12.925000,0.981000,6.787000,5.806000,0.974000,10.637000,9.663000,0.958000,11.709000,10.751000,0.956000,12.835000,11.879000,0.968000,13.896000,12.928000,0.962000,14.255000,13.293000,0.960000,7.896000,6.936000,0.962000,11.045000,10.083000,0.962000,10.617000,9.655000,0.961000,11.036000,10.075000,0.970000,11.394000,10.424000,0.964000,11.022000,10.058000,0.968000,8.231000,7.263000,0.970000,9.268000,8.298000
1.003000,9.756000,8.753000,0.985000,15.120000,14.135000,0.984000,15.501000,14.517000,0.998000,15.885000,14.887000,0.977000,16.259000,15.282000,0.988000,15.914000,14.926000,0.962000,4.558000,3.596000,0.960000,12.709000,11.749000,0.962000,13.788000,12.826000,0.952000,14.890000,13.938000,0.963000,15.939000,14.976000,0.969000,16.309000,15.340000,0.962000,5.671000,4.709000,0.976000,13.122000,12.146000,0.959000,13.493000,12.534000,0.962000,13.901000,12.939000,0.971000,14.245000,13.274000,0.964000,13.876000,12.912000,0.955000,6.778000,5.823000,0.980000,10.624000,9.644000,0.954000,11.701000,10.747000,0.964000,12.817000,11.853000,0.968000,13.873000,12.905000,0.963000,14.250000,13.287000,0.964000,7.899000,6.935000,0.958000,11.032000,10.074000,0.958000,10.626000,9.668000,0.959000,11.025000,10.066000,0.968000,11.373000,10.405000,0.966000,11.017000,10.051000,0.968000,8.227000,7.259000,0.960000,9.238000,8.278000
