Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.029000,10.052000,9.023000,0.985000,15.645000,14.660000,0.951000,16.213000,15.262000,1.006000,16.764000,15.758000,0.969000,17.309000,16.340000,0.967000,16.980000,16.013000,0.974000,5.096000,4.122000,0.963000,13.424000,12.461000,0.973000,14.677000,13.704000,0.964000,15.946000,14.982000,0.967000,17.195000,16.228000,0.972000,17.548000,16.576000,0.976000,6.394000,5.418000,0.981000,14.023000,13.042000,0.960000,14.575000,13.615000,0.959000,15.125000,14.166000,0.947000,15.656000,14.709000,0.956000,15.305000,14.349000,0.963000,7.676000,6.713000,0.914000,11.696000,10.782000,0.960000,12.952000,11.992000,0.959000,14.219000,13.260000,0.966000,15.474000,14.508000,0.964000,15.852000,14.888000,0.961000,8.973000,8.012000,0.954000,12.271000,11.317000,0.957000,11.884000,10.927000,0.971000,12.415000,11.444000,0.985000,12.959000,11.974000,0.974000,12.612000,11.638000,0.992000,9.283000,8.291000,0.965000,10.478000,9.513000
1.015000,10.433000,9.418000,0.981000,15.641000,14.660000,0.955000,16.212000,15.257000,1.003000,16.762000,15.759000,0.974000,17.304000,16.330000,0.963000,16.979000,16.016000,0.974000,5.096000,4.122000,0.961000,13.415000,12.454000,0.973000,14.678000,13.705000,0.958000,15.939000,14.981000,0.957000,17.191000,16.234000,0.969000,17.555000,16.586000,0.964000,6.389000,5.425000,0.966000,14.023000,13.057000,0.964000,14.571000,13.607000,0.961000,15.128000,14.167000,0.951000,15.658000,14.707000,0.957000,15.312000,14.355000,0.957000,7.677000,6.720000,0.918000,11.693000,10.775000,0.970000,12.955000,11.985000,0.965000,14.219000,13.254000,0.958000,15.463000,14.505000,0.970000,15.863000,14.893000,0.961000,8.960000,7.999000,0.951000,12.274000,11.323000,0.951000,11.887000,10.936000,0.963000,12.420000,11.457000,0.981000,12.950000,11.969000,0.975000,12.623000,11.648000,0.988000,9.280000,8.292000,0.965000,10.475000,9.510000
1.012000,9.997000,8.985000,0.985000,15.621000,14.636000,0.951000,16.189000,15.238000,1.006000,16.736000,15.730000,0.969000,17.284000,16.315000,0.967000,16.952000,15.985000,0.974000,5.066000,4.092000,0.963000,13.400000,12.437000,0.973000,14.656000,13.683000,0.964000,15.910000,14.946000,0.967000,17.166000,16.199000,0.972000,17.520000,16.548000,0.976000,6.364000,5.388000,0.982000,14.003000,13.021000,0.960000,14.554000,13.594000,0.959000,15.100000,14.141000,0.947000,15.639000,14.692000,0.956000,15.277000,14.321000,0.963000,7.646000,6.683000,0.914000,11.672000,10.758000,0.960000,12.937000,11.977000,0.959000,14.193000,13.234000,0.966000,15.446000,14.480000,0.964000,15.824000,14.860000,0.961000,8.941000,7.980000,0.954000,12.247000,11.293000,0.957000,11.874000,10.917000,0.971000,12.389000,11.418000,0.985000,12.935000,11.950000,0.974000,12.584000,11.610000,0.992000,9.256000,8.264000,0.965000,10.454000,9.489000
1.024000,10.574000,9.550000,0.979000,15.643000,14.664000,0.955000,16.218000,15.263000,1.003000,16.759000,15.756000,0.974000,17.308000,16.334000,0.963000,16.985000,16.022000,0.974000,5.096000,4.122000,0.961000,13.417000,12.456000,0.973000,14.684000,13.711000,0.943000,15.943000,15.000000,0.957000,17.195000,16.238000,0.969000,17.549000,16.580000,0.964000,6.389000,5.425000,0.966000,14.029000,13.063000,0.964000,14.577000,13.613000,0.961000,15.132000,14.171000,0.951000,15.660000,14.709000,0.957000,15.298000,14.341000,0.957000,7.679000,6.722000,0.918000,11.695000,10.777000,0.970000,12.951000,11.981000,0.965000,14.221000,13.256000,0.958000,15.465000,14.507000,0.970000,15.855000,14.885000,0.961000,8.962000,8.001000,0.951000,12.276000,11.325000,0.959000,11.889000,10.930000,0.963000,12.422000,11.459000,0.981000,12.952000,11.971000,0.975000,12.615000,11.640000,0.988000,9.282000,8.294000,0.965000,10.473000,9.508000
1.012000,9.905000,8.893000,0.985000,15.621000,14.636000,0.951000,16.195000,15.244000,1.010000,16.738000,15.728000,0.970000,17.281000,16.311000,0.965000,16.959000,15.994000,0.974000,5.066000,4.092000,0.963000,13.400000,12.437000,0.973000,14.659000,13.686000,0.964000,15.925000,14.961000,0.967000,17.169000,16.202000,0.972000,17.519000,16.547000,0.976000,6.364000,5.388000,0.974000,13.999000,13.025000,0.960000,14.557000,13.597000,0.959000,15.095000,14.136000,0.947000,15.647000,14.700000,0.956000,15.281000,14.325000,0.963000,7.648000,6.685000,0.914000,11.672000,10.758000,0.960000,12.936000,11.976000,0.959000,14.189000,13.230000,0.966000,15.450000,14.484000,0.964000,15.828000,14.864000,0.961000,8.943000,7.982000,0.954000,12.249000,11.295000,0.957000,11.872000,10.915000,0.972000,12.383000,11.411000,0.985000,12.935000,11.950000,0.974000,12.588000,11.614000,0.992000,9.253000,8.261000,0.965000,10.458000,9.493000
1.012000,10.506000,9.494000,0.981000,15.627000,14.646000,0.955000,16.195000,15.240000,1.003000,16.766000,15.763000,0.986000,17.290000,16.304000,0.963000,16.967000,16.004000,0.974000,5.086000,4.112000,0.961000,13.401000,12.440000,0.973000,14.664000,13.691000,0.958000,15.949000,14.991000,0.957000,17.177000,16.220000,0.981000,17.529000,16.548000,0.964000,6.379000,5.415000,0.966000,14.009000,13.043000,0.964000,14.557000,13.593000,0.960000,15.126000,14.166000,0.951000,15.644000,14.693000,0.957000,15.280000,14.323000,0.957000,7.667000,6.710000,0.918000,11.689000,10.771000,0.970000,12.944000,11.974000,0.965000,14.217000,13.252000,0.958000,15.449000,14.491000,0.970000,15.831000,14.861000,0.961000,8.950000,7.989000,0.951000,12.272000,11.321000,0.944000,11.883000,10.939000,0.963000,12.418000,11.455000,0.981000,12.936000,11.955000,0.975000,12.591000,11.616000,0.988000,9.270000,8.282000,0.965000,10.467000,9.502000
1.012000,9.938000,8.926000,0.985000,15.621000,14.636000,0.951000,16.189000,15.238000,1.006000,16.736000,15.730000,0.969000,17.290000,16.321000,0.967000,16.952000,15.985000,0.974000,5.066000,4.092000,0.963000,13.400000,12.437000,0.973000,14.653000,13.680000,0.964000,15.906000,14.942000,0.967000,17.172000,16.205000,0.972000,17.520000,16.548000,0.976000,6.364000,5.388000,0.971000,13.995000,13.024000,0.960000,14.551000,13.591000,0.959000,15.097000,14.138000,0.947000,15.649000,14.702000,0.956000,15.277000,14.321000,0.963000,7.646000,6.683000,0.914000,11.672000,10.758000,0.960000,12.954000,11.994000,0.959000,14.193000,13.234000,0.966000,15.456000,14.490000,0.964000,15.824000,14.860000,0.961000,8.941000,7.980000,0.954000,12.247000,11.293000,0.957000,11.872000,10.915000,0.971000,12.389000,11.418000,0.985000,12.940000,11.955000,0.974000,12.584000,11.610000,0.992000,9.256000,8.264000,0.965000,10.454000,9.489000
1.026000,10.475000,9.449000,0.983000,15.651000,14.668000,0.955000,16.219000,15.264000,1.003000,16.776000,15.773000,0.974000,17.316000,16.342000,0.963000,16.999000,16.036000,0.974000,5.104000,4.130000,0.961000,13.425000,12.464000,0.973000,14.688000,13.715000,0.969000,15.952000,14.983000,0.957000,17.199000,16.242000,0.969000,17.561000,16.592000,0.964000,6.397000,5.433000,0.966000,14.029000,13.063000,0.964000,14.581000,13.617000,0.960000,15.136000,14.176000,0.951000,15.668000,14.717000,0.957000,15.312000,14.355000,0.957000,7.685000,6.728000,0.918000,11.705000,10.787000,0.970000,12.963000,11.993000,0.965000,14.229000,13.264000,0.958000,15.471000,14.513000,0.970000,15.863000,14.893000,0.961000,8.968000,8.007000,0.951000,12.292000,11.341000,0.959000,11.902000,10.943000,0.963000,12.430000,11.467000,0.981000,12.958000,11.977000,0.975000,12.623000,11.648000,0.988000,9.294000,8.306000,0.965000,10.491000,9.526000
1.012000,9.927000,8.915000,0.985000,15.621000,14.636000,0.951000,16.189000,15.238000,1.006000,16.736000,15.730000,0.969000,17.282000,16.313000,0.967000,16.952000,15.985000,0.974000,5.066000,4.092000,0.963000,13.400000,12.437000,0.973000,14.653000,13.680000,0.967000,15.918000,14.951000,0.967000,17.165000,16.198000,0.972000,17.520000,16.548000,0.976000,6.364000,5.388000,0.971000,13.999000,13.028000,0.960000,14.551000,13.591000,0.959000,15.097000,14.138000,0.947000,15.646000,14.699000,0.956000,15.277000,14.321000,0.963000,7.646000,6.683000,0.914000,11.672000,10.758000,0.960000,12.929000,11.969000,0.959000,14.193000,13.234000,0.966000,15.446000,14.480000,0.964000,15.824000,14.860000,0.961000,8.941000,7.980000,0.954000,12.247000,11.293000,0.957000,11.860000,10.903000,0.971000,12.389000,11.418000,0.985000,12.931000,11.946000,0.973000,12.584000,11.611000,0.991000,9.256000,8.265000,0.964000,10.454000,9.490000
1.011000,10.472000,9.461000,0.981000,15.625000,14.644000,0.955000,16.196000,15.241000,1.003000,16.750000,15.747000,0.974000,17.288000,16.314000,0.963000,16.968000,16.005000,0.974000,5.080000,4.106000,0.961000,13.399000,12.438000,0.973000,14.662000,13.689000,0.958000,15.922000,14.964000,0.957000,17.175000,16.218000,0.969000,17.527000,16.558000,0.964000,6.373000,5.409000,0.966000,14.007000,13.041000,0.964000,14.555000,13.591000,0.961000,15.118000,14.157000,0.951000,15.642000,14.691000,0.957000,15.275000,14.318000,0.957000,7.661000,6.704000,0.918000,11.677000,10.759000,0.970000,12.937000,11.967000,0.965000,14.205000,13.240000,0.958000,15.447000,14.489000,0.970000,15.819000,14.849000,0.961000,8.944000,7.983000,0.951000,12.258000,11.307000,0.975000,11.869000,10.894000,0.963000,12.406000,11.443000,0.981000,12.934000,11.953000,0.975000,12.589000,11.614000,0.988000,9.264000,8.276000,0.965000,10.457000,9.492000
1.012000,10.016000,9.004000,0.985000,15.621000,14.636000,0.951000,16.189000,15.238000,1.006000,16.736000,15.730000,0.969000,17.283000,16.314000,0.967000,16.952000,15.985000,0.974000,5.066000,4.092000,0.963000,13.400000,12.437000,0.973000,14.658000,13.685000,0.964000,15.903000,14.939000,0.967000,17.166000,16.199000,0.972000,17.520000,16.548000,0.976000,6.364000,5.388000,0.970000,14.000000,13.030000,0.960000,14.551000,13.591000,0.959000,15.095000,14.136000,0.947000,15.639000,14.692000,0.956000,15.277000,14.321000,0.963000,7.652000,6.689000,0.914000,11.672000,10.758000,0.960000,12.930000,11.970000,0.959000,14.191000,13.232000,0.966000,15.446000,14.480000,0.964000,15.824000,14.860000,0.961000,8.947000,7.986000,0.954000,12.247000,11.293000,0.957000,11.866000,10.909000,0.971000,12.387000,11.416000,0.985000,12.928000,11.943000,0.974000,12.584000,11.610000,0.992000,9.270000,8.278000,0.965000,10.463000,9.498000
1.030000,10.516000,9.486000,0.979000,15.709000,14.730000,0.955000,16.277000,15.322000,1.003000,16.825000,15.822000,0.973000,17.381000,16.408000,0.963000,17.042000,16.079000,0.974000,5.162000,4.188000,0.961000,13.479000,12.518000,0.973000,14.742000,13.769000,0.983000,15.989000,15.006000,0.957000,17.265000,16.308000,0.969000,17.621000,16.652000,0.964000,6.455000,5.491000,0.966000,14.060000,13.094000,0.964000,14.635000,13.671000,0.961000,15.182000,14.221000,0.951000,15.732000,14.781000,0.957000,15.368000,14.411000,0.957000,7.749000,6.792000,0.918000,11.764000,10.846000,0.970000,13.021000,12.051000,0.965000,14.275000,13.310000,0.958000,15.537000,14.579000,0.970000,15.921000,14.951000,0.961000,9.033000,8.072000,0.951000,12.342000,11.391000,0.959000,11.956000,10.997000,0.963000,12.477000,11.514000,0.981000,13.024000,12.043000,0.975000,12.681000,11.706000,0.988000,9.362000,8.374000,0.965000,10.541000,9.576000
1.023000,9.977000,8.954000,0.985000,15.637000,14.652000,0.951000,16.205000,15.254000,1.006000,16.752000,15.746000,0.969000,17.298000,16.329000,0.967000,16.968000,16.001000,0.974000,5.088000,4.114000,0.963000,13.416000,12.453000,0.973000,14.669000,13.696000,0.957000,15.930000,14.973000,0.967000,17.181000,16.214000,0.972000,17.536000,16.564000,0.976000,6.386000,5.410000,0.970000,14.015000,13.045000,0.960000,14.567000,13.607000,0.959000,15.112000,14.153000,0.947000,15.655000,14.708000,0.956000,15.294000,14.338000,0.963000,7.666000,6.703000,0.914000,11.688000,10.774000,0.960000,12.949000,11.989000,0.959000,14.205000,13.246000,0.966000,15.471000,14.505000,0.964000,15.840000,14.876000,0.961000,8.967000,8.006000,0.954000,12.267000,11.313000,0.962000,11.880000,10.918000,0.971000,12.401000,11.430000,0.985000,12.963000,11.978000,0.974000,12.600000,11.626000,0.992000,9.281000,8.289000,0.965000,10.474000,9.509000
1.015000,10.528000,9.513000,0.981000,15.629000,14.648000,0.955000,16.197000,15.242000,1.003000,16.745000,15.742000,0.974000,17.292000,16.318000,0.963000,16.973000,16.010000,0.974000,5.082000,4.108000,0.961000,13.403000,12.442000,0.973000,14.666000,13.693000,0.965000,15.927000,14.962000,0.957000,17.179000,16.222000,0.969000,17.535000,16.566000,0.964000,6.375000,5.411000,0.970000,14.010000,13.040000,0.964000,14.559000,13.595000,0.961000,15.118000,14.157000,0.951000,15.646000,14.695000,0.957000,15.286000,14.329000,0.957000,7.663000,6.706000,0.918000,11.681000,10.763000,0.970000,12.945000,11.975000,0.965000,14.211000,13.246000,0.958000,15.451000,14.493000,0.970000,15.837000,14.867000,0.961000,8.950000,7.989000,0.951000,12.264000,11.313000,0.959000,11.881000,10.922000,0.963000,12.412000,11.449000,0.981000,12.938000,11.957000,0.975000,12.597000,11.622000,0.988000,9.276000,8.288000,0.965000,10.465000,9.500000
1.017000,9.974000,8.957000,0.985000,15.621000,14.636000,0.951000,16.189000,15.238000,1.006000,16.736000,15.730000,0.969000,17.282000,16.313000,0.967000,16.952000,15.985000,0.974000,5.070000,4.096000,0.963000,13.400000,12.437000,0.973000,14.656000,13.683000,0.964000,15.910000,14.946000,0.967000,17.166000,16.199000,0.972000,17.520000,16.548000,0.976000,6.368000,5.392000,0.972000,14.006000,13.034000,0.960000,14.551000,13.591000,0.959000,15.100000,14.141000,0.947000,15.628000,14.681000,0.956000,15.277000,14.321000,0.963000,7.648000,6.685000,0.914000,11.672000,10.758000,0.960000,12.936000,11.976000,0.959000,14.191000,13.232000,0.966000,15.448000,14.482000,0.964000,15.824000,14.860000,0.961000,8.945000,7.984000,0.954000,12.247000,11.293000,0.957000,11.866000,10.909000,0.971000,12.387000,11.416000,0.985000,12.949000,11.964000,0.974000,12.584000,11.610000,0.992000,9.255000,8.263000,0.965000,10.459000,9.494000
1.024000,11.644000,10.620000,0.982000,15.649000,14.667000,0.955000,16.217000,15.262000,1.004000,16.771000,15.767000,0.974000,17.311000,16.337000,0.963000,16.987000,16.024000,0.974000,5.100000,4.126000,0.961000,13.421000,12.460000,0.973000,14.684000,13.711000,0.950000,15.944000,14.994000,0.957000,17.198000,16.241000,0.969000,17.550000,16.581000,0.964000,6.393000,5.429000,0.979000,14.029000,13.050000,0.964000,14.577000,13.613000,0.961000,15.139000,14.178000,0.951000,15.664000,14.713000,0.957000,15.300000,14.343000,0.957000,7.681000,6.724000,0.918000,11.699000,10.781000,0.970000,12.953000,11.983000,0.965000,14.227000,13.262000,0.958000,15.469000,14.511000,0.970000,15.857000,14.887000,0.961000,8.964000,8.003000,0.951000,12.282000,11.331000,0.959000,11.890000,10.931000,0.963000,12.428000,11.465000,0.981000,12.956000,11.975000,0.975000,12.617000,11.642000,0.988000,9.284000,8.296000,0.965000,10.479000,9.514000
1.012000,10.025000,9.013000,0.985000,15.619000,14.634000,0.951000,16.187000,15.236000,1.006000,16.734000,15.728000,0.969000,17.280000,16.311000,0.967000,16.950000,15.983000,0.974000,5.068000,4.094000,0.963000,13.398000,12.435000,0.973000,14.651000,13.678000,0.967000,15.886000,14.919000,0.967000,17.163000,16.196000,0.972000,17.518000,16.546000,0.976000,6.366000,5.390000,0.970000,13.999000,13.029000,0.960000,14.549000,13.589000,0.959000,15.096000,14.137000,0.947000,15.626000,14.679000,0.956000,15.275000,14.319000,0.963000,7.646000,6.683000,0.914000,11.670000,10.756000,0.960000,12.943000,11.983000,0.959000,14.189000,13.230000,0.966000,15.444000,14.478000,0.964000,15.820000,14.856000,0.961000,8.939000,7.978000,0.954000,12.245000,11.291000,0.957000,11.864000,10.907000,0.971000,12.385000,11.414000,0.985000,12.929000,11.944000,0.974000,12.580000,11.606000,0.992000,9.253000,8.261000,0.965000,10.452000,9.487000
1.028000,10.000000,8.972000,0.981000,15.647000,14.666000,0.955000,16.215000,15.260000,1.007000,16.770000,15.763000,0.974000,17.316000,16.342000,0.963000,16.993000,16.030000,0.974000,5.102000,4.128000,0.961000,13.419000,12.458000,0.973000,14.682000,13.709000,0.965000,15.952000,14.987000,0.957000,17.203000,16.246000,0.969000,17.555000,16.586000,0.964000,6.395000,5.431000,0.966000,14.024000,13.058000,0.964000,14.575000,13.611000,0.961000,15.135000,14.174000,0.951000,15.668000,14.717000,0.957000,15.311000,14.354000,0.957000,7.689000,6.732000,0.918000,11.697000,10.779000,0.970000,12.951000,11.981000,0.965000,14.225000,13.260000,0.958000,15.473000,14.515000,0.970000,15.861000,14.891000,0.960000,8.976000,8.016000,0.951000,12.284000,11.333000,0.958000,11.894000,10.936000,0.963000,12.426000,11.463000,0.981000,12.977000,11.996000,0.975000,12.621000,11.646000,0.988000,9.296000,8.308000,0.965000,10.481000,9.516000
1.010000,9.983000,8.973000,0.985000,15.619000,14.634000,0.951000,16.187000,15.236000,1.006000,16.734000,15.728000,0.969000,17.280000,16.311000,0.967000,16.950000,15.983000,0.974000,5.066000,4.092000,0.963000,13.398000,12.435000,0.980000,14.655000,13.675000,0.964000,15.908000,14.944000,0.967000,17.164000,16.197000,0.972000,17.518000,16.546000,0.976000,6.364000,5.388000,0.973000,14.001000,13.028000,0.960000,14.549000,13.589000,0.959000,15.096000,14.137000,0.947000,15.637000,14.690000,0.956000,15.275000,14.319000,0.963000,7.644000,6.681000,0.914000,11.670000,10.756000,0.960000,12.933000,11.973000,0.959000,14.191000,13.232000,0.966000,15.444000,14.478000,0.964000,15.822000,14.858000,0.961000,8.939000,7.978000,0.954000,12.256000,11.302000,0.957000,11.868000,10.911000,0.971000,12.387000,11.416000,0.985000,12.933000,11.948000,0.974000,12.582000,11.608000,0.992000,9.254000,8.262000,0.965000,10.452000,9.487000
1.017000,13.356000,12.339000,0.981000,15.629000,14.648000,0.955000,16.197000,15.242000,1.003000,16.749000,15.746000,0.974000,17.296000,16.322000,0.963000,16.973000,16.010000,0.974000,5.082000,4.108000,0.961000,13.403000,12.442000,0.973000,14.666000,13.693000,0.958000,15.930000,14.972000,0.957000,17.181000,16.224000,0.969000,17.535000,16.566000,0.964000,6.375000,5.411000,0.966000,14.023000,13.057000,0.964000,14.559000,13.595000,0.961000,15.114000,14.153000,0.951000,15.648000,14.697000,0.957000,15.286000,14.329000,0.957000,7.663000,6.706000,0.918000,11.681000,10.763000,0.970000,12.941000,11.971000,0.965000,14.205000,13.240000,0.958000,15.453000,14.495000,0.970000,15.839000,14.869000,0.961000,8.946000,7.985000,0.951000,12.264000,11.313000,0.959000,11.881000,10.922000,0.963000,12.406000,11.443000,0.981000,12.940000,11.959000,0.975000,12.599000,11.624000,0.988000,9.266000,8.278000,0.965000,10.465000,9.500000
1.014000,9.980000,8.966000,0.985000,15.617000,14.632000,0.951000,16.185000,15.234000,1.006000,16.732000,15.726000,0.969000,17.278000,16.309000,0.967000,16.948000,15.981000,0.974000,5.066000,4.092000,0.963000,13.396000,12.433000,0.973000,14.649000,13.676000,0.964000,15.906000,14.942000,0.967000,17.161000,16.194000,0.972000,17.516000,16.544000,0.976000,6.364000,5.388000,0.970000,14.016000,13.046000,0.960000,14.547000,13.587000,0.959000,15.096000,14.137000,0.947000,15.635000,14.688000,0.956000,15.273000,14.317000,0.963000,7.644000,6.681000,0.914000,11.668000,10.754000,0.960000,12.932000,11.972000,0.959000,14.189000,13.230000,0.966000,15.442000,14.476000,0.969000,15.822000,14.853000,0.961000,8.939000,7.978000,0.954000,12.247000,11.293000,0.957000,11.865000,10.908000,0.971000,12.385000,11.414000,0.985000,12.931000,11.946000,0.974000,12.582000,11.608000,0.992000,9.252000,8.260000,0.965000,10.454000,9.489000
1.017000,10.508000,9.491000,0.981000,15.643000,14.662000,0.955000,16.214000,15.259000,1.003000,16.759000,15.756000,0.986000,17.306000,16.320000,0.963000,16.984000,16.021000,0.974000,5.098000,4.124000,0.961000,13.417000,12.456000,0.973000,14.680000,13.707000,0.958000,15.951000,14.993000,0.957000,17.193000,16.236000,0.981000,17.545000,16.564000,0.964000,6.391000,5.427000,0.970000,14.025000,13.055000,0.964000,14.573000,13.609000,0.961000,15.136000,14.175000,0.951000,15.660000,14.709000,0.957000,15.302000,14.345000,0.957000,7.681000,6.724000,0.918000,11.695000,10.777000,0.970000,12.956000,11.986000,0.965000,14.227000,13.262000,0.958000,15.465000,14.507000,0.970000,15.853000,14.883000,0.961000,8.964000,8.003000,0.951000,12.278000,11.327000,0.959000,11.886000,10.927000,0.963000,12.428000,11.465000,0.981000,12.952000,11.971000,0.975000,12.613000,11.638000,0.988000,9.284000,8.296000,0.965000,10.478000,9.513000
1.018000,9.924000,8.906000,0.985000,15.627000,14.642000,0.951000,16.195000,15.244000,1.006000,16.735000,15.729000,0.969000,17.288000,16.319000,0.967000,16.960000,15.993000,0.974000,5.072000,4.098000,0.963000,13.406000,12.443000,0.973000,14.659000,13.686000,0.964000,15.931000,14.967000,0.967000,17.172000,16.205000,0.969000,17.525000,16.556000,0.976000,6.370000,5.394000,0.970000,14.005000,13.035000,0.960000,14.557000,13.597000,0.959000,15.105000,14.146000,0.952000,15.651000,14.699000,0.956000,15.282000,14.326000,0.963000,7.652000,6.689000,0.914000,11.678000,10.764000,0.960000,12.934000,11.974000,0.959000,14.201000,13.242000,0.966000,15.452000,14.486000,0.964000,15.828000,14.864000,0.961000,8.947000,7.986000,0.954000,12.253000,11.299000,0.957000,11.848000,10.891000,0.971000,12.397000,11.426000,0.985000,12.937000,11.952000,0.974000,12.588000,11.614000,0.992000,9.264000,8.272000,0.965000,10.460000,9.495000
1.011000,10.429000,9.418000,0.981000,15.629000,14.648000,0.955000,16.201000,15.246000,1.003000,16.746000,15.743000,0.974000,17.292000,16.318000,0.963000,16.969000,16.006000,0.974000,5.084000,4.110000,0.961000,13.403000,12.442000,0.958000,14.670000,13.712000,0.965000,15.928000,14.963000,0.957000,17.179000,16.222000,0.969000,17.531000,16.562000,0.964000,6.373000,5.409000,0.966000,14.012000,13.046000,0.964000,14.563000,13.599000,0.961000,15.111000,14.150000,0.951000,15.646000,14.695000,0.957000,15.282000,14.325000,0.957000,7.677000,6.720000,0.918000,11.681000,10.763000,0.970000,12.951000,11.981000,0.965000,14.203000,13.238000,0.958000,15.450000,14.492000,0.970000,15.839000,14.869000,0.961000,8.960000,7.999000,0.951000,12.268000,11.317000,0.959000,11.886000,10.927000,0.963000,12.404000,11.441000,0.981000,12.938000,11.957000,0.975000,12.599000,11.624000,0.988000,9.290000,8.302000,0.965000,10.469000,9.504000
