Th 0 BCAST_D,Th 1 BCAST_D,Th 2 BCAST_D,Th 3 BCAST_D,Th 4 BCAST_D,Th 5 BCAST_D,Th 6 BCAST_D,Th 7 BCAST_D,Th 8 BCAST_D,Th 9 BCAST_D,Th 10 BCAST_D,Th 11 BCAST_D,Th 12 BCAST_D,Th 13 BCAST_D,Th 14 BCAST_D,Th 15 BCAST_D
9.052000,8.324000,8.738000,8.354000,3.552000,7.378000,8.448000,8.773000,4.646000,7.813000,8.183000,7.855000,4.946000,5.987000,7.064000,7.453000
9.157000,8.340000,8.742000,8.389000,3.551000,7.397000,8.463000,8.810000,4.663000,7.824000,8.190000,7.876000,4.961000,5.994000,7.071000,7.457000
9.147000,8.331000,8.748000,8.388000,3.560000,7.373000,8.467000,8.801000,4.654000,7.817000,8.187000,7.859000,4.957000,5.991000,7.068000,7.457000
10.323000,8.328000,8.730000,8.373000,3.551000,7.385000,8.461000,8.798000,4.663000,7.806000,8.178000,7.864000,4.961000,5.984000,7.059000,7.445000
8.570000,8.307000,8.720000,8.355000,3.530000,7.362000,8.445000,8.777000,4.626000,7.795000,8.147000,7.837000,4.927000,5.969000,7.046000,7.435000
9.039000,8.293000,8.692000,8.335000,3.501000,7.343000,8.419000,8.740000,4.613000,7.770000,8.136000,7.822000,4.911000,5.942000,7.017000,7.403000
9.196000,8.327000,8.740000,8.371000,3.552000,7.376000,8.465000,8.794000,4.646000,7.815000,8.185000,7.857000,4.946000,5.989000,7.066000,7.455000
10.714000,8.298000,8.700000,8.343000,3.515000,7.355000,8.431000,8.768000,4.634000,7.782000,8.148000,7.834000,4.925000,5.976000,7.029000,7.415000
8.589000,8.299000,8.712000,8.347000,3.522000,7.351000,8.417000,8.770000,4.616000,7.787000,8.153000,7.829000,4.919000,5.961000,7.038000,7.427000
9.218000,8.317000,8.708000,8.341000,3.523000,7.363000,8.439000,8.770000,4.635000,7.790000,8.156000,7.832000,4.933000,5.962000,7.038000,7.413000
8.988000,8.331000,8.730000,8.365000,3.540000,7.370000,8.455000,8.780000,4.634000,7.805000,8.175000,7.847000,4.937000,5.979000,7.052000,7.445000
9.072000,8.333000,8.734000,8.362000,3.541000,7.381000,8.461000,8.790000,4.653000,7.810000,8.178000,7.854000,4.951000,5.982000,7.059000,7.435000
8.968000,8.313000,8.726000,8.368000,3.538000,7.358000,8.451000,8.760000,4.632000,7.801000,8.171000,7.843000,4.932000,5.975000,7.052000,7.422000
9.075000,8.421000,8.820000,8.487000,3.635000,7.475000,8.540000,8.879000,4.747000,7.898000,8.264000,7.950000,5.045000,6.070000,7.145000,7.531000
9.062000,8.305000,8.718000,8.348000,3.532000,7.358000,8.443000,8.768000,4.626000,7.793000,8.163000,7.835000,4.926000,5.967000,7.044000,7.433000
10.381000,8.316000,8.718000,8.361000,3.535000,7.369000,8.449000,8.800000,4.647000,7.800000,8.166000,7.852000,4.948000,5.989000,7.047000,7.433000
8.594000,8.319000,8.732000,8.367000,3.544000,7.379000,8.453000,8.799000,4.638000,7.807000,8.173000,7.849000,4.938000,5.981000,7.058000,7.447000
9.174000,8.283000,8.678000,8.313000,3.491000,7.334000,8.409000,8.748000,4.603000,7.764000,8.126000,7.810000,4.904000,5.936000,7.007000,7.391000
9.114000,8.335000,8.748000,8.403000,3.552000,7.388000,8.473000,8.794000,4.658000,7.823000,8.193000,7.865000,4.958000,5.997000,7.074000,7.463000
9.078000,8.302000,8.702000,8.338000,3.521000,7.357000,8.418000,8.760000,4.631000,7.788000,8.150000,7.826000,4.929000,5.958000,7.031000,7.407000
9.222000,8.307000,8.722000,8.363000,3.536000,7.362000,8.447000,8.779000,4.630000,7.797000,8.167000,7.839000,4.930000,5.970000,7.048000,7.437000
10.386000,8.308000,8.710000,8.353000,3.527000,7.365000,8.441000,8.778000,4.639000,7.792000,8.158000,7.844000,4.940000,5.971000,7.039000,7.447000
8.520000,8.317000,8.730000,8.365000,3.540000,7.370000,8.455000,8.779000,4.634000,7.805000,8.164000,7.847000,4.937000,5.979000,7.056000,7.445000
9.089000,8.322000,8.728000,8.361000,3.547000,7.383000,8.459000,8.790000,4.659000,7.810000,8.176000,7.852000,4.957000,5.982000,7.057000,7.455000
9.103000,8.392000,8.800000,8.421000,3.606000,7.428000,8.513000,8.855000,4.700000,7.863000,8.233000,7.913000,5.003000,6.037000,7.114000,7.511000
9.249000,8.324000,8.730000,8.352000,3.543000,7.385000,8.456000,8.785000,4.655000,7.812000,8.178000,7.854000,4.953000,5.984000,7.059000,7.435000
9.060000,8.315000,8.728000,8.351000,3.540000,7.367000,8.453000,8.784000,4.634000,7.803000,8.173000,7.845000,4.934000,5.977000,7.054000,7.443000
9.090000,8.330000,8.732000,8.354000,3.547000,7.387000,8.458000,8.793000,4.659000,7.814000,8.180000,7.866000,4.957000,5.986000,7.061000,7.447000
9.167000,8.326000,8.746000,8.360000,3.565000,7.386000,8.466000,8.796000,4.656000,7.821000,8.191000,7.863000,4.956000,5.995000,7.072000,7.461000
9.040000,8.310000,8.714000,8.357000,3.527000,7.369000,8.445000,8.783000,4.639000,7.796000,8.162000,7.848000,4.937000,5.968000,7.043000,7.429000
9.001000,8.333000,8.746000,8.381000,3.556000,7.386000,8.471000,8.796000,4.650000,7.821000,8.191000,7.863000,4.953000,5.995000,7.072000,7.461000
10.404000,8.320000,8.722000,8.365000,3.539000,7.380000,8.453000,8.794000,4.651000,7.800000,8.170000,7.856000,4.952000,5.991000,7.051000,7.437000
8.563000,8.288000,8.714000,8.349000,3.520000,7.353000,8.439000,8.761000,4.614000,7.789000,8.159000,7.831000,4.917000,5.959000,7.036000,7.429000
8.895000,8.316000,8.718000,8.361000,3.536000,7.370000,8.449000,8.799000,4.647000,7.800000,8.165000,7.852000,4.948000,5.973000,7.047000,7.433000
10.977000,8.335000,8.748000,8.383000,3.566000,7.391000,8.473000,8.798000,4.660000,7.823000,8.193000,7.865000,4.963000,5.997000,7.074000,7.463000
8.631000,8.296000,8.698000,8.341000,3.515000,7.355000,8.429000,8.787000,4.627000,7.782000,8.139000,7.832000,4.928000,5.954000,7.027000,7.413000
9.111000,8.355000,8.768000,8.395000,3.578000,7.408000,8.493000,8.828000,4.672000,7.843000,8.213000,7.885000,4.975000,6.009000,7.094000,7.483000
9.014000,8.292000,8.696000,8.328000,3.507000,7.351000,8.427000,8.751000,4.619000,7.780000,8.144000,7.820000,4.917000,5.950000,7.025000,7.401000
9.055000,8.346000,8.758000,8.415000,3.564000,7.390000,8.479000,8.814000,4.658000,7.831000,8.199000,7.881000,4.958000,6.005000,7.080000,7.479000
10.321000,8.316000,8.718000,8.361000,3.535000,7.372000,8.449000,8.786000,4.647000,7.800000,8.166000,7.852000,4.948000,5.976000,7.047000,7.433000
8.785000,8.313000,8.726000,8.361000,3.538000,7.367000,8.447000,8.785000,4.632000,7.801000,8.169000,7.843000,4.932000,5.975000,7.052000,7.441000
9.036000,8.295000,8.694000,8.333000,3.505000,7.331000,8.419000,8.751000,4.617000,7.770000,8.136000,7.822000,4.918000,5.942000,7.017000,7.403000
9.123000,8.311000,8.732000,8.343000,3.544000,7.372000,8.452000,8.770000,4.638000,7.807000,8.177000,7.849000,4.938000,5.981000,7.058000,7.447000
9.144000,8.282000,8.686000,8.307000,3.493000,7.335000,8.413000,8.742000,4.605000,7.766000,8.134000,7.812000,4.906000,5.938000,7.015000,7.393000
8.969000,8.307000,8.720000,8.355000,3.530000,7.360000,8.445000,8.777000,4.624000,7.795000,8.165000,7.837000,4.927000,5.969000,7.046000,7.435000
10.503000,8.302000,8.704000,8.347000,3.523000,7.355000,8.435000,8.786000,4.635000,7.792000,8.152000,7.838000,4.933000,5.975000,7.033000,7.407000
8.593000,8.319000,8.732000,8.367000,3.542000,7.371000,8.448000,8.787000,4.636000,7.807000,8.177000,7.849000,4.939000,5.981000,7.058000,7.447000
9.310000,8.312000,8.710000,8.318000,3.529000,7.365000,8.441000,8.753000,4.641000,7.792000,8.158000,7.834000,4.939000,5.964000,7.039000,7.415000
9.202000,8.320000,8.736000,8.381000,3.526000,7.354000,8.439000,8.769000,4.620000,7.789000,8.159000,7.831000,4.920000,5.963000,7.040000,7.429000
9.163000,8.324000,8.714000,8.328000,3.525000,7.396000,8.433000,8.774000,4.637000,7.808000,8.162000,7.838000,4.935000,5.980000,7.043000,7.419000
9.004000,8.353000,8.766000,8.393000,3.577000,7.406000,8.491000,8.816000,4.678000,7.841000,8.211000,7.883000,4.981000,6.015000,7.092000,7.481000
9.111000,8.294000,8.700000,8.343000,3.513000,7.369000,8.428000,8.766000,4.625000,7.782000,8.148000,7.834000,4.923000,5.954000,7.029000,7.415000
18.832000,8.327000,8.667000,8.375000,3.550000,7.382000,16.646000,14.150000,4.644000,15.961000,20.191000,14.642000,4.947000,11.267000,19.120000,14.241000
8.914000,8.254000,8.745000,8.471000,3.370000,7.371000,8.640000,9.147000,4.600000,8.003000,8.582000,8.355000,4.932000,6.145000,7.433000,7.850000
9.024000,8.278000,8.714000,8.338000,3.550000,7.373000,8.443000,8.813000,4.661000,7.802000,8.223000,7.891000,4.967000,6.001000,7.099000,7.457000
9.345000,8.300000,8.696000,8.325000,3.534000,7.350000,8.422000,8.792000,4.635000,7.770000,8.178000,7.846000,4.945000,5.962000,7.054000,7.416000
9.130000,8.327000,8.750000,8.368000,3.589000,7.364000,8.469000,8.827000,4.681000,7.808000,8.231000,7.889000,4.986000,5.999000,7.107000,7.455000
9.036000,8.291000,8.698000,8.319000,3.526000,7.352000,8.424000,8.788000,4.639000,7.770000,8.180000,7.848000,4.949000,5.962000,7.056000,7.418000
9.046000,8.289000,8.720000,8.326000,3.559000,7.360000,8.439000,8.785000,4.651000,7.778000,8.201000,7.859000,4.956000,5.969000,7.077000,7.425000
9.182000,8.445000,8.852000,8.481000,3.690000,7.508000,8.578000,8.940000,4.791000,7.924000,8.334000,8.002000,5.102000,6.116000,7.210000,7.572000
8.994000,8.297000,8.720000,8.338000,3.559000,7.360000,8.445000,8.807000,4.651000,7.778000,8.207000,7.859000,4.956000,5.969000,7.083000,7.425000
9.041000,8.295000,8.714000,8.335000,3.540000,7.356000,8.440000,8.802000,4.641000,7.775000,8.202000,7.856000,4.952000,5.966000,7.078000,7.426000
9.097000,8.380000,8.802000,8.420000,3.641000,7.444000,8.523000,8.880000,4.733000,7.862000,8.283000,7.941000,5.039000,6.053000,7.159000,7.507000
9.020000,8.273000,8.680000,8.309000,3.518000,7.339000,8.414000,8.769000,4.619000,7.752000,8.168000,7.830000,4.930000,5.944000,7.044000,7.400000
9.055000,8.317000,8.740000,8.358000,3.579000,7.366000,8.473000,8.807000,4.671000,7.798000,8.221000,7.879000,4.976000,5.989000,7.097000,7.445000
9.007000,8.401000,8.808000,8.437000,3.638000,7.467000,8.534000,8.896000,4.737000,7.880000,8.290000,7.958000,5.048000,6.072000,7.166000,7.528000
9.091000,8.331000,8.754000,8.372000,3.593000,7.394000,8.481000,8.815000,4.685000,7.812000,8.235000,7.893000,4.990000,6.003000,7.111000,7.459000
9.002000,8.315000,8.722000,8.351000,3.564000,7.381000,8.461000,8.807000,4.663000,7.794000,8.204000,7.872000,4.974000,5.986000,7.080000,7.442000
9.022000,8.307000,8.730000,8.348000,3.579000,7.366000,8.453000,8.792000,4.669000,7.788000,8.211000,7.869000,4.975000,5.979000,7.087000,7.435000
8.977000,8.291000,8.698000,8.327000,3.538000,7.357000,8.424000,8.783000,4.639000,7.770000,8.180000,7.848000,4.949000,5.962000,7.057000,7.418000
9.159000,8.303000,8.724000,8.336000,3.567000,7.359000,8.437000,8.780000,4.657000,7.778000,8.199000,7.857000,4.963000,5.968000,7.075000,7.423000
9.004000,8.310000,8.718000,8.347000,3.554000,7.383000,8.440000,8.802000,4.655000,7.786000,8.196000,7.864000,4.965000,5.978000,7.075000,7.434000
8.982000,8.295000,8.724000,8.348000,3.569000,7.366000,8.443000,8.792000,4.659000,7.784000,8.205000,7.869000,4.965000,5.975000,7.081000,7.435000
9.049000,8.300000,8.706000,8.334000,3.548000,7.364000,8.432000,8.772000,4.647000,7.778000,8.188000,7.856000,4.958000,5.970000,7.064000,7.426000
9.068000,8.322000,8.740000,8.347000,3.583000,7.375000,8.459000,8.782000,4.673000,7.798000,8.221000,7.879000,4.979000,5.989000,7.086000,7.445000
8.966000,8.301000,8.708000,8.336000,3.548000,7.368000,8.431000,8.795000,4.647000,7.780000,8.190000,7.858000,4.958000,5.968000,7.066000,7.428000
9.006000,8.320000,8.740000,8.344000,3.589000,7.380000,8.443000,8.797000,4.679000,7.798000,8.221000,7.879000,4.985000,5.989000,7.097000,7.445000
9.098000,8.281000,8.688000,8.317000,3.534000,7.347000,8.414000,8.777000,4.633000,7.760000,8.170000,7.838000,4.944000,5.952000,7.033000,7.408000
10.379000,8.297000,8.720000,8.338000,3.561000,7.356000,8.439000,8.782000,4.651000,7.782000,8.201000,7.859000,4.957000,5.984000,7.077000,7.425000
8.595000,8.275000,8.682000,8.311000,3.522000,7.342000,8.408000,8.764000,4.623000,7.754000,8.164000,7.832000,4.933000,5.946000,7.040000,7.402000
9.012000,8.409000,8.832000,8.454000,3.679000,7.472000,8.551000,8.881000,4.769000,7.890000,8.313000,7.971000,5.075000,6.081000,7.189000,7.537000
9.035000,8.279000,8.686000,8.298000,3.524000,7.342000,8.412000,8.771000,4.625000,7.758000,8.168000,7.836000,4.936000,5.950000,7.044000,7.406000
10.459000,8.309000,8.732000,8.350000,3.571000,7.372000,8.451000,8.797000,4.663000,7.790000,8.213000,7.871000,4.968000,5.985000,7.089000,7.437000
8.630000,8.311000,8.718000,8.347000,3.556000,7.380000,8.444000,8.813000,4.657000,7.790000,8.189000,7.868000,4.968000,5.982000,7.076000,7.438000
8.972000,8.286000,8.710000,8.328000,3.549000,7.350000,8.429000,8.771000,4.641000,7.768000,8.191000,7.849000,4.946000,5.959000,7.067000,7.415000
9.058000,8.303000,8.712000,8.320000,3.554000,7.371000,8.441000,8.765000,4.653000,7.784000,8.194000,7.862000,4.964000,5.976000,7.070000,7.432000
9.292000,8.302000,8.726000,8.344000,3.569000,7.366000,8.445000,8.784000,4.659000,7.784000,8.207000,7.865000,4.965000,5.975000,7.083000,7.431000
9.084000,8.304000,8.710000,8.331000,3.554000,7.369000,8.436000,8.800000,4.653000,7.782000,8.192000,7.860000,4.964000,5.974000,7.068000,7.430000
9.084000,8.286000,8.706000,8.315000,3.549000,7.347000,8.425000,8.743000,4.639000,7.764000,8.187000,7.853000,4.945000,5.951000,7.063000,7.419000
9.035000,8.309000,8.716000,8.345000,3.554000,7.379000,8.442000,8.801000,4.655000,7.788000,8.198000,7.866000,4.966000,5.980000,7.074000,7.436000
10.302000,8.325000,8.748000,8.366000,3.589000,7.381000,8.467000,8.810000,4.679000,7.806000,8.229000,7.887000,4.985000,6.017000,7.104000,7.453000
8.605000,8.303000,8.710000,8.339000,3.550000,7.371000,8.436000,8.811000,4.651000,7.782000,8.185000,7.860000,4.961000,5.974000,7.068000,7.430000
9.327000,8.311000,8.734000,8.352000,3.575000,7.375000,8.457000,8.822000,4.665000,7.792000,8.215000,7.873000,4.971000,5.983000,7.092000,7.439000
9.095000,8.369000,8.776000,8.401000,3.618000,7.413000,8.505000,8.877000,4.708000,7.848000,8.258000,7.918000,5.028000,6.040000,7.130000,7.499000
9.072000,8.319000,8.742000,8.360000,3.583000,7.381000,8.461000,8.804000,4.673000,7.800000,8.223000,7.881000,4.979000,5.991000,7.112000,7.447000
9.151000,8.311000,8.722000,8.351000,3.558000,7.373000,8.444000,8.807000,4.659000,7.790000,8.200000,7.868000,4.970000,5.982000,7.076000,7.438000
9.111000,8.297000,8.720000,8.338000,3.559000,7.365000,8.439000,8.786000,4.651000,7.778000,8.201000,7.859000,4.956000,5.969000,7.077000,7.425000
9.154000,8.306000,8.708000,8.337000,3.544000,7.374000,8.434000,8.790000,4.651000,7.784000,8.190000,7.858000,4.961000,5.976000,7.066000,7.428000
8.993000,8.311000,8.736000,8.348000,3.567000,7.365000,8.443000,8.786000,4.657000,7.782000,8.205000,7.863000,4.963000,5.973000,7.081000,7.429000
9.020000,8.314000,8.724000,8.333000,3.562000,7.373000,8.444000,8.791000,4.665000,7.790000,8.200000,7.868000,4.972000,5.981000,7.076000,7.438000
9.136000,8.369000,8.778000,8.404000,3.617000,7.418000,8.497000,8.834000,4.708000,7.836000,8.259000,7.925000,5.014000,6.027000,7.135000,7.491000
9.006000,8.271000,8.682000,8.304000,3.518000,7.341000,8.408000,8.773000,4.617000,7.754000,8.164000,7.832000,4.928000,5.946000,7.040000,7.402000
9.041000,8.295000,8.718000,8.325000,3.559000,7.360000,8.437000,8.780000,4.649000,7.776000,8.199000,7.857000,4.955000,5.967000,7.075000,7.423000
9.164000,8.344000,8.752000,8.378000,3.588000,7.411000,8.481000,8.836000,4.687000,7.824000,8.234000,7.902000,4.998000,6.016000,7.110000,7.472000
9.044000,8.287000,8.710000,8.315000,3.560000,7.350000,8.426000,8.772000,4.645000,7.768000,8.191000,7.849000,4.951000,5.959000,7.067000,7.415000
10.479000,8.323000,8.730000,8.359000,3.568000,7.382000,8.456000,8.815000,4.669000,7.796000,8.212000,7.880000,4.980000,6.002000,7.088000,7.438000
8.640000,8.303000,8.726000,8.344000,3.565000,7.370000,8.441000,8.814000,4.657000,7.784000,8.190000,7.865000,4.962000,5.975000,7.083000,7.431000
9.066000,8.324000,8.730000,8.359000,3.556000,7.375000,8.442000,8.804000,4.657000,7.788000,8.198000,7.866000,4.967000,5.980000,7.074000,7.436000
9.056000,8.294000,8.710000,8.330000,3.551000,7.350000,8.429000,8.764000,4.641000,7.768000,8.191000,7.857000,4.947000,5.959000,7.067000,7.423000
9.141000,8.309000,8.720000,8.348000,3.564000,7.379000,8.442000,8.801000,4.663000,7.792000,8.202000,7.870000,4.974000,5.984000,7.078000,7.440000
9.197000,8.273000,8.696000,8.314000,3.537000,7.336000,8.415000,8.761000,4.627000,7.754000,8.177000,7.835000,4.933000,5.945000,7.053000,7.401000
10.613000,8.295000,8.702000,8.331000,3.544000,7.368000,8.428000,8.791000,4.643000,7.770000,8.184000,7.852000,4.954000,5.981000,7.060000,7.422000
8.609000,8.291000,8.714000,8.332000,3.553000,7.354000,8.433000,8.780000,4.645000,7.772000,8.195000,7.853000,4.950000,5.963000,7.071000,7.419000
8.996000,8.281000,8.688000,8.317000,3.528000,7.346000,8.414000,8.773000,4.629000,7.760000,8.170000,7.838000,4.939000,5.952000,7.046000,7.430000
9.141000,8.302000,8.724000,8.342000,3.573000,7.354000,8.443000,8.758000,4.663000,7.776000,8.205000,7.863000,4.969000,5.967000,7.081000,7.429000
9.122000,8.291000,8.702000,8.311000,3.528000,7.352000,8.418000,8.787000,4.627000,7.764000,8.174000,7.842000,4.938000,5.956000,7.050000,7.412000
9.170000,8.309000,8.730000,8.305000,3.567000,7.365000,8.443000,8.786000,4.645000,7.782000,8.205000,7.863000,4.959000,5.973000,7.081000,7.429000
9.120000,8.300000,8.706000,8.334000,3.544000,7.365000,8.432000,8.771000,4.645000,7.778000,8.188000,7.856000,4.956000,5.970000,7.060000,7.426000
9.007000,8.287000,8.710000,8.310000,3.551000,7.350000,8.423000,8.758000,4.641000,7.768000,8.191000,7.849000,4.947000,5.959000,7.067000,7.415000
8.980000,8.307000,8.714000,8.344000,3.552000,7.373000,8.439000,8.805000,4.653000,7.786000,8.196000,7.864000,4.964000,5.978000,7.072000,7.434000
10.484000,8.305000,8.728000,8.346000,3.571000,7.375000,8.447000,8.790000,4.661000,7.782000,8.209000,7.867000,4.967000,5.988000,7.084000,7.433000
8.699000,8.305000,8.712000,8.341000,3.550000,7.374000,8.437000,8.814000,4.651000,7.784000,8.183000,7.862000,4.962000,5.976000,7.070000,7.432000
8.979000,8.300000,8.720000,8.340000,3.561000,7.366000,8.437000,8.778000,4.651000,7.776000,8.199000,7.859000,4.957000,5.967000,7.076000,7.425000
9.039000,8.315000,8.722000,8.351000,3.562000,7.376000,8.448000,8.811000,4.663000,7.794000,8.204000,7.872000,4.973000,5.986000,7.080000,7.442000
8.994000,8.311000,8.736000,8.346000,3.577000,7.364000,8.447000,8.790000,4.667000,7.786000,8.209000,7.867000,4.973000,5.977000,7.085000,7.433000
9.328000,8.355000,8.762000,8.380000,3.602000,7.423000,8.488000,8.839000,4.703000,7.834000,8.244000,7.904000,5.013000,6.026000,7.120000,7.474000
9.059000,8.322000,8.742000,8.360000,3.581000,7.382000,8.461000,8.776000,4.673000,7.800000,8.223000,7.881000,4.978000,5.991000,7.099000,7.447000
9.137000,8.307000,8.714000,8.321000,3.552000,7.373000,8.437000,8.790000,4.653000,7.786000,8.196000,7.864000,4.964000,5.978000,7.072000,7.434000
9.067000,8.327000,8.750000,8.362000,3.595000,7.388000,8.467000,8.815000,4.685000,7.806000,8.229000,7.887000,4.991000,5.997000,7.105000,7.453000
9.029000,8.296000,8.704000,8.337000,3.540000,7.367000,8.430000,8.788000,4.639000,7.776000,8.186000,7.854000,4.950000,5.968000,7.062000,7.424000
9.051000,8.299000,8.722000,8.343000,3.567000,7.359000,8.437000,8.786000,4.657000,7.780000,8.203000,7.861000,4.963000,5.971000,7.079000,7.427000
10.364000,8.289000,8.696000,8.325000,3.534000,7.351000,8.422000,8.785000,4.635000,7.770000,8.178000,7.846000,4.946000,5.961000,7.054000,7.416000
8.579000,8.295000,8.718000,8.336000,3.567000,7.358000,8.419000,8.783000,4.657000,7.776000,8.201000,7.857000,4.963000,5.967000,7.075000,7.423000
9.029000,8.296000,8.704000,8.325000,3.536000,7.357000,8.426000,8.770000,4.637000,7.770000,8.182000,7.842000,4.948000,5.962000,7.058000,7.412000
9.095000,8.311000,8.728000,8.313000,3.565000,7.361000,8.441000,8.796000,4.655000,7.780000,8.203000,7.869000,4.961000,5.971000,7.079000,7.435000
9.047000,8.290000,8.698000,8.288000,3.534000,7.357000,8.424000,8.782000,4.633000,7.770000,8.180000,7.848000,4.944000,5.962000,7.056000,7.418000
9.075000,8.313000,8.740000,8.339000,3.587000,7.380000,8.456000,8.805000,4.677000,7.798000,8.221000,7.879000,4.983000,5.989000,7.097000,7.445000
9.284000,8.289000,8.696000,8.326000,3.534000,7.355000,8.421000,8.787000,4.635000,7.768000,8.178000,7.846000,4.946000,5.960000,7.054000,7.416000
10.340000,8.283000,8.706000,8.324000,3.545000,7.342000,8.425000,8.768000,4.637000,7.764000,8.187000,7.845000,4.942000,5.956000,7.063000,7.411000
8.752000,8.309000,8.716000,8.345000,3.558000,7.380000,8.442000,8.814000,4.657000,7.788000,8.200000,7.866000,4.968000,5.980000,7.074000,7.436000
9.021000,8.303000,8.726000,8.348000,3.573000,7.365000,8.445000,8.792000,4.663000,7.784000,8.207000,7.869000,4.969000,5.975000,7.095000,7.435000
8.996000,8.330000,8.716000,8.333000,3.548000,7.364000,8.432000,8.777000,4.647000,7.778000,8.188000,7.848000,4.958000,5.970000,7.067000,7.418000
