Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.236,8040.633,8039.397,1.127,369.445,368.318,1.189,629.536,628.347,1.136,874.286,873.15,1.236,1120.917,1119.681,1.095,1378.906,1377.811,1.123,1526.968,1525.845,1.196,1801.943,1800.747,1.108,2057.976,2056.868,1.305,2308.55,2307.245,1.224,2649.697,2648.473,1.089,2903.722,2902.633,1.109,3052.012,3050.903,1.158,3322.394,3321.236,1.09,3575.437,3574.347,1.106,3858.094,3856.988,1.105,4117.947,4116.842,1.145,4379.018,4377.873,1.102,4640.919,4639.817,1.106,4897.628,4896.522,1.058,5158.758,5157.7,1.123,5417.566,5416.443,1.11,5686.957,5685.847,1.114,5948.202,5947.088,1.117,6214.308,6213.191,1.089,6465.645,6464.556,1.166,6737.419,6736.253,1.099,7001.471,7000.372,1.124,7263.509,7262.385,1.103,7514.55,7513.447,1.097,7775.361,7774.264,1.102,8045.279,8044.177
1.178,8035.409,8034.231,1.139,372.882,371.743,1.196,632.319,631.123,1.175,877.742,876.567,1.182,1129.514,1128.332,1.129,1382.583,1381.454,1.175,1526.723,1525.548,1.191,1801.8,1800.609,1.107,2056.766,2055.659,1.387,2334.074,2332.687,1.232,2651.923,2650.691,1.09,2905.721,2904.631,1.132,3051.905,3050.773,1.146,3322.833,3321.687,1.157,3577.936,3576.779,1.099,3830.044,3828.945,1.106,4082.473,4081.367,1.119,4334.407,4333.288,1.116,4576.573,4575.457,1.114,4836.291,4835.177,1.057,5090.863,5089.806,1.131,5346.495,5345.364,1.114,5631.299,5630.185,1.139,5898.914,5897.775,1.151,6160.642,6159.491,1.117,6434.015,6432.898,1.113,6702.897,6701.784,1.125,6973.193,6972.068,1.113,7242.235,7241.122,1.117,7510.83,7509.713,1.104,7779.092,7777.988,1.112,8049.48,8048.368
1.244,7930.954,7929.71,1.159,367.743,366.584,1.218,604.543,603.325,1.153,876.396,875.243,1.299,1105.705,1104.406,1.187,1382.047,1380.86,1.149,1526.973,1525.824,1.194,1803.615,1802.421,1.109,2057.611,2056.502,1.312,2249.024,2247.712,1.239,2653.05,2651.811,1.158,2906.789,2905.631,1.144,3032.39,3031.246,1.138,3321.758,3320.62,1.116,3576.067,3574.951,1.223,3828.814,3827.591,1.105,4080.054,4078.949,1.118,4332.995,4331.877,1.102,4575.333,4574.231,1.122,4833.154,4832.032,1.124,5087.437,5086.313,1.143,5343.691,5342.548,1.137,5598.06,5596.923,1.192,5852.153,5850.961,1.228,6098.42,6097.192,1.159,6355.652,6354.493,1.146,6608.369,6607.223,1.148,6862.954,6861.806,1.146,7114.051,7112.905,1.242,7402.649,7401.407,1.137,7661.96,7660.823,1.124,7925.349,7924.225
1.238,8110.523,8109.285,1.117,378.937,377.82,1.156,638.112,636.956,1.177,900.23,899.053,1.359,1154.545,1153.186,1.106,1422.215,1421.109,1.123,1572.638,1571.515,1.187,1854.765,1853.578,1.094,2116.885,2115.791,1.471,2362.72,2361.249,1.231,2728.959,2727.728,1.139,2991.303,2990.164,1.113,3142.224,3141.111,1.156,3423.002,3421.846,1.144,3683.867,3682.723,1.116,3943.276,3942.16,1.111,4202.157,4201.046,1.137,4462.134,4460.997,1.09,4712.906,4711.816,1.148,4978.822,4977.674,1.096,5241.574,5240.478,1.139,5504.053,5502.914,1.134,5765.813,5764.679,1.121,6028.51,6027.389,1.137,6282.331,6281.194,1.105,6547.338,6546.233,1.145,6807.069,6805.924,1.115,7068.056,7066.941,1.167,7329.905,7328.738,1.096,7590.153,7589.057,1.124,7849.564,7848.44,1.137,8113.894,8112.757
1.288,8195.661,8194.373,1.148,387.328,386.18,1.346,666.653,665.307,1.152,953.63,952.478,1.556,1242.285,1240.729,1.157,1484.394,1483.237,1.115,1652.16,1651.045,1.161,1926.343,1925.182,1.09,2196.255,2195.165,1.382,2420.766,2419.384,1.186,2800.565,2799.379,1.181,3056.368,3055.187,1.102,3236.097,3234.995,1.129,3500.729,3499.6,1.135,3758.832,3757.697,1.146,4021.821,4020.675,1.145,4280.689,4279.544,1.116,4543.186,4542.07,1.09,4806.433,4805.343,1.166,5062.531,5061.365,1.088,5322.217,5321.129,1.095,5585.846,5584.751,1.163,5846.455,5845.292,1.173,6103.299,6102.126,1.183,6376.608,6375.425,1.123,6628.046,6626.923,1.212,6900.193,6898.981,1.09,7163.035,7161.945,1.159,7421.192,7420.033,1.17,7683.204,7682.034,1.104,7942.431,7941.327,1.109,8207.423,8206.314
1.312,8392.981,8391.669,1.145,389.393,388.248,1.27,656.875,655.605,1.278,927.919,926.641,1.225,1192.79,1191.565,1.12,1463.969,1462.849,1.117,1622.334,1621.217,1.233,1911.528,1910.295,1.11,2181.514,2180.404,1.367,2469.082,2467.715,1.266,2852.293,2851.027,1.192,3122.564,3121.372,1.138,3280.882,3279.744,1.159,3571.146,3569.987,1.132,3840.759,3839.627,1.17,4110.239,4109.069,1.133,4375.603,4374.47,1.112,4645.405,4644.293,1.103,4903.07,4901.967,1.126,5180.126,5179,1.081,5449.202,5448.121,1.102,5723.349,5722.247,1.178,5995.127,5993.949,1.126,6261.097,6259.971,1.16,6523.06,6521.9,1.116,6797.515,6796.399,1.146,7063.929,7062.783,1.11,7335.204,7334.094,1.127,7620.262,7619.135,1.098,7888.531,7887.433,1.105,8157.475,8156.37,1.131,8429.955,8428.824
1.129,8024.22,8023.091,1.106,375.554,374.448,1.239,645.325,644.086,1.179,866.659,865.48,1.259,1131.853,1130.594,1.15,1385.166,1384.016,1.123,1527.365,1526.242,1.194,1803.857,1802.663,1.097,2058.88,2057.783,1.397,2322.234,2320.837,1.263,2653.752,2652.489,1.185,2907.971,2906.786,1.109,3049.98,3048.871,1.155,3321.979,3320.824,1.12,3574.238,3573.118,1.162,3857.249,3856.087,1.11,4115.129,4114.019,1.087,4376.071,4374.984,1.117,4614.969,4613.852,1.183,4894.691,4893.508,1.056,5155.559,5154.503,1.104,5413.098,5411.994,1.173,5676.301,5675.128,1.147,5944.781,5943.634,1.169,6187.339,6186.17,1.162,6464.195,6463.033,1.109,6712.055,6710.946,1.114,6975.692,6974.578,1.181,7235.793,7234.612,1.188,7495.965,7494.777,1.164,7751.089,7749.925,1.134,8021.853,8020.719
1.171,8063.46,8062.289,1.129,385.355,384.226,1.258,601.505,600.247,1.271,905.828,904.557,1.221,1112.088,1110.867,1.125,1427.032,1425.907,1.114,1574.796,1573.682,1.187,1857.702,1856.515,1.114,2120.247,2119.133,1.371,2316.07,2314.699,1.231,2735.306,2734.075,1.128,2998.159,2997.031,1.113,3146.332,3145.219,1.152,3426.91,3425.758,1.115,3686.135,3685.02,1.169,3946.456,3945.287,1.093,4205.282,4204.189,1.118,4465.81,4464.692,1.093,4716.221,4715.128,1.146,4982.398,4981.252,1.066,5243.829,5242.763,1.08,5509.656,5508.576,1.127,5798.03,5796.903,1.143,6053.067,6051.924,1.138,6298.524,6297.386,1.141,6555.987,6554.846,1.132,6808.164,6807.032,1.111,7067.165,7066.054,1.1,7319.678,7318.578,1.105,7571.841,7570.736,1.116,7823.283,7822.167,1.116,8078.125,8077.009
1.184,8379.402,8378.218,1.128,387.255,386.127,1.306,695.916,694.61,1.172,924.373,923.201,1.182,1192.529,1191.347,1.11,1461.68,1460.57,1.112,1624.235,1623.123,1.17,1916.001,1914.831,1.113,2186.29,2185.177,1.396,2523.589,2522.193,1.261,2810.222,2808.961,1.135,3080.568,3079.433,1.133,3244.543,3243.41,1.12,3532.966,3531.846,1.092,3801.398,3800.306,1.188,4068.511,4067.323,1.115,4335.297,4334.182,1.133,4601.783,4600.65,1.141,4860.854,4859.713,1.151,5134.806,5133.655,1.116,5405.387,5404.271,1.117,5677.288,5676.171,1.103,5947.381,5946.278,1.126,6219.571,6218.445,1.115,6480.138,6479.023,1.141,6753.012,6751.871,1.076,7021.589,7020.513,1.113,7306.303,7305.19,1.087,7575.98,7574.893,1.105,7842.851,7841.746,1.102,8113.163,8112.061,1.126,8383.978,8382.852
1.268,7881.778,7880.51,1.164,366.455,365.291,1.305,619.951,618.646,1.213,875.252,874.039,1.672,1117.534,1115.862,1.181,1387.033,1385.852,1.118,1532.673,1531.555,1.269,1809.721,1808.452,1.13,2064.819,2063.689,1.384,2298.762,2297.378,1.273,2657.902,2656.629,1.167,2911.527,2910.36,1.164,3057.842,3056.678,1.164,3331.134,3329.97,1.148,3586.575,3585.427,1.189,3838.999,3837.81,1.11,4090.582,4089.472,1.15,4343.566,4342.416,1.163,4583.492,4582.329,1.167,4843.519,4842.352,1.159,5097.212,5096.053,1.107,5354.337,5353.23,1.176,5607.957,5606.781,1.18,5860.51,5859.33,1.265,6107.167,6105.902,1.152,6362.339,6361.187,1.193,6616.837,6615.644,1.14,6871.917,6870.777,1.163,7123.43,7122.267,1.142,7376.38,7375.238,1.294,7629.948,7628.654,1.193,7886.962,7885.769
1.254,8180.631,8179.377,1.088,394.908,393.82,1.242,711.699,710.457,1.269,949.8,948.531,1.181,1204.144,1202.963,1.144,1472.012,1470.868,1.105,1626.514,1625.409,1.19,1925.013,1923.823,1.127,2190.266,2189.139,1.277,2440.254,2438.977,1.251,2783.22,2781.969,1.161,3053.806,3052.645,1.12,3202.349,3201.229,1.105,3495.97,3494.865,1.17,3759.893,3758.723,1.15,4018.715,4017.565,1.151,4280.226,4279.075,1.118,4540.197,4539.079,1.129,4782.237,4781.108,1.153,5059.586,5058.433,1.113,5312.144,5311.031,1.158,5576.59,5575.432,1.148,5848.314,5847.166,1.168,6107.933,6106.765,1.188,6350.503,6349.315,1.141,6626.237,6625.096,1.147,6877.92,6876.773,1.151,7140.079,7138.928,1.17,7400.456,7399.286,1.207,7657.539,7656.332,1.104,7920.382,7919.278,1.11,8175.3,8174.19
1.277,8196.987,8195.71,1.144,386.984,385.84,1.309,666.672,665.363,1.172,923.428,922.256,1.18,1191.924,1190.744,1.16,1460.695,1459.535,1.118,1623.071,1621.953,1.211,1914.088,1912.877,1.126,2214.664,2213.538,1.318,2479.27,2477.952,1.216,2825.208,2823.992,1.158,3087.817,3086.659,1.113,3242.138,3241.025,1.175,3520.885,3519.71,1.136,3782.945,3781.809,1.119,4042.967,4041.848,1.139,4302.297,4301.158,1.164,4561.218,4560.054,1.112,4812.286,4811.174,1.124,5078.015,5076.891,1.07,5339.516,5338.446,1.101,5602.844,5601.743,1.153,5864.329,5863.176,1.147,6128.256,6127.109,1.206,6380.479,6379.273,1.152,6644.811,6643.659,1.127,6904.553,6903.426,1.166,7167.793,7166.627,1.13,7429.083,7427.953,1.129,7689.04,7687.911,1.11,7949.784,7948.674,1.118,8200.282,8199.164
1.212,8149.162,8147.95,1.134,376.113,374.979,1.139,651.009,649.87,1.13,897.585,896.455,1.174,1175.368,1174.194,1.127,1418.143,1417.016,1.119,1574.038,1572.919,1.154,1854.272,1853.118,1.088,2117.748,2116.66,1.356,2413.034,2411.678,1.211,2724.827,2723.616,1.107,2986.94,2985.833,1.091,3142.586,3141.495,1.141,3421.595,3420.454,1.104,3704.127,3703.023,1.181,3966.851,3965.67,1.092,4220.357,4219.265,1.105,4484.455,4483.35,1.091,4737.073,4735.982,1.111,5002.508,5001.397,1.071,5263.2,5262.129,1.098,5525.819,5524.721,1.105,5786.806,5785.701,1.158,6048.907,6047.749,1.154,6315.658,6314.504,1.103,6565.644,6564.541,1.095,6831.692,6830.597,1.142,7104.196,7103.054,1.1,7358.028,7356.928,1.091,7624.591,7623.5,1.094,7884.788,7883.694,1.103,8155.507,8154.404
1.218,8144.953,8143.735,1.143,377.217,376.074,1.259,637.829,636.57,1.265,900.654,899.389,1.238,1160.823,1159.585,1.169,1422.176,1421.007,1.165,1573.153,1571.988,1.199,1856.786,1855.587,1.086,2119.382,2118.296,1.464,2357.85,2356.386,1.199,2729.593,2728.394,1.144,2991.178,2990.034,1.152,3142.617,3141.465,1.112,3421.019,3419.907,1.113,3682.064,3680.951,1.162,3943,3941.838,1.107,4200.872,4199.765,1.099,4462.85,4461.751,1.193,4713.637,4712.444,1.105,4980.191,4979.086,1.072,5241.982,5240.91,1.125,5540.113,5538.988,1.129,5803.277,5802.148,1.204,6065.603,6064.399,1.229,6319.088,6317.859,1.138,6584.554,6583.416,1.272,6844.363,6843.091,1.197,7108.121,7106.924,1.16,7364.154,7362.994,1.163,7624.216,7623.053,1.189,7876.106,7874.917,1.159,8145.031,8143.872
1.203,8545.022,8543.819,1.136,396.6,395.464,1.241,636.95,635.709,1.289,950.643,949.354,1.527,1195.427,1193.9,1.124,1505.821,1504.697,1.123,1671.162,1670.039,1.185,1970.186,1969.001,1.092,2250.527,2249.435,1.392,2463.915,2462.523,1.26,2893.637,2892.377,1.141,3171.876,3170.735,1.11,3337.497,3336.387,1.183,3633.68,3632.497,1.137,3912.16,3911.023,1.195,4187.734,4186.539,1.107,4462.019,4460.912,1.098,4738.469,4737.371,1.157,5005.245,5004.088,1.219,5287.41,5286.191,1.129,5565.04,5563.911,1.136,5844.743,5843.607,1.128,6124.51,6123.382,1.125,6404.517,6403.392,1.179,6672.349,6671.17,1.128,6953.448,6952.32,1.181,7229.138,7227.957,1.129,7503.128,7501.999,1.168,7760.348,7759.18,1.156,8021.885,8020.729,1.13,8291.191,8290.061,1.111,8555.823,8554.712
1.221,8392.122,8390.901,1.192,391.909,390.717,1.331,667.086,665.755,1.154,927.176,926.022,1.244,1210.404,1209.16,1.121,1464.145,1463.024,1.137,1621.551,1620.414,1.238,1913.554,1912.316,1.105,2184.421,2183.316,1.437,2464.055,2462.618,1.211,2814.862,2813.651,1.138,3085.618,3084.48,1.117,3243.575,3242.458,1.159,3532.565,3531.406,1.117,3800.678,3799.561,1.188,4068.164,4066.976,1.116,4335.001,4333.885,1.155,4603.995,4602.84,1.116,4861.397,4860.281,1.262,5134.932,5133.67,1.111,5406.303,5405.192,1.122,5677.914,5676.792,1.141,5948.114,5946.973,1.128,6218.156,6217.028,1.131,6480.042,6478.911,1.15,6752.58,6751.43,1.101,7021.054,7019.953,1.12,7292.136,7291.016,1.136,7560.696,7559.56,1.111,7829.013,7827.902,1.118,8097.829,8096.711,1.112,8395.891,8394.779
1.137,8365.603,8364.466,1.112,386.211,385.099,1.187,655.244,654.057,1.137,925.186,924.049,1.229,1193.33,1192.101,1.103,1461.859,1460.756,1.112,1624.933,1623.821,1.219,1916.696,1915.477,1.116,2187.047,2185.931,1.357,2461.503,2460.146,1.215,2809.379,2808.164,1.129,3079.941,3078.812,1.104,3242.642,3241.538,1.122,3530.959,3529.837,1.127,3799.718,3798.591,1.148,4067.922,4066.774,1.103,4335.025,4333.922,1.138,4603.443,4602.305,1.156,4861.774,4860.618,1.246,5135.637,5134.391,1.077,5406.906,5405.829,1.126,5677.457,5676.331,1.152,5948.659,5947.507,1.143,6218.8,6217.657,1.155,6479.895,6478.74,1.144,6753.068,6751.924,1.207,7021.171,7019.964,1.129,7291.602,7290.473,1.174,7560.336,7559.162,1.153,7828.392,7827.239,1.115,8097.125,8096.01,1.121,8368.548,8367.427
1.265,8157.406,8156.141,1.167,368.098,366.931,1.267,628.649,627.382,1.317,892.083,890.766,1.322,1193.077,1191.755,1.205,1428.591,1427.386,1.114,1597.475,1596.361,1.239,1867.262,1866.023,1.085,2130.598,2129.513,1.419,2398.171,2396.752,1.218,2737.878,2736.66,1.147,2997.896,2996.749,1.116,3171.979,3170.863,1.148,3440.538,3439.39,1.152,3703.533,3702.381,1.212,3963.615,3962.403,1.159,4220.193,4219.034,1.218,4482.189,4480.971,1.113,4743.618,4742.505,1.218,5000.957,4999.739,1.135,5261.785,5260.65,1.118,5523.541,5522.423,1.167,5782.168,5781.001,1.183,6048.733,6047.55,1.254,6318.337,6317.083,1.117,6571.711,6570.594,1.333,6843.273,6841.94,1.168,7108.737,7107.569,1.31,7366.069,7364.759,1.234,7625.831,7624.597,1.155,7888.258,7887.103,1.163,8161.976,8160.813
1.224,8382.582,8381.358,1.194,394.328,393.134,1.215,661.972,660.757,1.156,931.496,930.34,1.178,1199.706,1198.528,1.162,1485.485,1484.323,1.121,1620.766,1619.645,1.177,1909.675,1908.498,1.1,2181.613,2180.513,1.404,2414.507,2413.103,1.2,2865.898,2864.698,1.139,3136.896,3135.757,1.117,3289.1,3287.983,1.105,3576.996,3575.891,1.156,3846.866,3845.71,1.152,4115.257,4114.105,1.139,4381.551,4380.412,1.108,4651.35,4650.242,1.124,4909.222,4908.098,1.099,5184.083,5182.984,1.119,5453.998,5452.879,1.14,5725.202,5724.062,1.14,5995.795,5994.655,1.131,6266.706,6265.575,1.179,6528.116,6526.937,1.151,6801.552,6800.401,1.143,7067.374,7066.231,1.116,7341.444,7340.328,1.272,7610.185,7608.913,1.152,7856,7854.848,1.134,8123.243,8122.109,1.13,8394.818,8393.688
1.235,8156.573,8155.338,1.139,383.212,382.073,1.203,643.651,642.448,1.299,907.027,905.728,1.471,1135.691,1134.22,1.113,1430.537,1429.424,1.097,1583.56,1582.463,1.169,1867.265,1866.096,1.102,2129.327,2128.225,1.326,2340.704,2339.378,1.235,2739.217,2737.982,1.104,3000.831,2999.727,1.108,3153.88,3152.772,1.121,3433.137,3432.016,1.115,3694.21,3693.095,1.166,3953.638,3952.472,1.09,4236.443,4235.353,1.105,4497.807,4496.702,1.108,4745.478,4744.37,1.134,5015.219,5014.085,1.065,5277.372,5276.307,1.088,5536.146,5535.058,1.142,5805.988,5804.846,1.116,6067.704,6066.588,1.24,6318.512,6317.272,1.105,6584.881,6583.776,1.172,6846.876,6845.704,1.102,7107.882,7106.78,1.099,7367.231,7366.132,1.119,7634.469,7633.35,1.117,7895.305,7894.188,1.173,8153.086,8151.913
1.171,7927.18,7926.009,1.202,370.991,369.789,1.147,623.723,622.576,1.172,878.678,877.506,1.248,1128.728,1127.48,1.096,1384.484,1383.388,1.117,1526.471,1525.354,1.151,1798.618,1797.467,1.112,2054.606,2053.494,1.379,2236.147,2234.768,1.225,2653.975,2652.75,1.108,2907.96,2906.852,1.123,3050.713,3049.59,1.165,3320.045,3318.88,1.106,3577.886,3576.78,1.193,3829.022,3827.829,1.102,4080.986,4079.884,1.133,4332.259,4331.126,1.111,4577.41,4576.299,1.127,4835.047,4833.92,1.093,5089.873,5088.78,1.1,5344.652,5343.552,1.148,5599.195,5598.047,1.135,5888.243,5887.108,1.132,6140.263,6139.131,1.142,6393.757,6392.615,1.118,6648.89,6647.772,1.103,6907.744,6906.641,1.121,7158.775,7157.654,1.137,7408.274,7407.137,1.11,7670.445,7669.335,1.118,7933.773,7932.655
1.266,8154.578,8153.312,1.194,371.553,370.359,1.258,632.042,630.784,1.182,895.632,894.45,1.36,1155.202,1153.842,1.245,1416.893,1415.648,1.155,1574.081,1572.926,1.302,1858.331,1857.029,1.076,2120.151,2119.075,1.46,2356.794,2355.334,1.274,2727.785,2726.511,1.164,2989.983,2988.819,1.116,3147.089,3145.973,1.128,3424.043,3422.915,1.141,3687.205,3686.064,1.212,3946.462,3945.25,1.111,4204.713,4203.602,1.13,4467.127,4465.997,1.152,4717.041,4715.889,1.15,4982.297,4981.147,1.152,5243.791,5242.639,1.147,5508.79,5507.643,1.142,5770.921,5769.779,1.316,6033.432,6032.116,1.214,6288.199,6286.985,1.16,6553.093,6551.933,1.264,6814.177,6812.913,1.138,7074.431,7073.293,1.167,7333.524,7332.357,1.174,7633.426,7632.252,1.157,7883.279,7882.122,1.148,8155.088,8153.94
1.147,8355.586,8354.439,1.181,387.369,386.188,1.223,646.765,645.542,1.151,924.083,922.932,1.318,1183.881,1182.563,1.13,1461.576,1460.446,1.116,1613.836,1612.72,1.211,1906.803,1905.592,1.113,2177.111,2175.998,1.4,2405.919,2404.519,1.373,2810.42,2809.047,1.139,3080.886,3079.747,1.13,3233.355,3232.225,1.171,3522.865,3521.694,1.133,3790.313,3789.18,1.155,4057.761,4056.606,1.11,4324.7,4323.59,1.127,4594.163,4593.036,1.113,4851.458,4850.345,1.228,5125.137,5123.909,1.123,5395.367,5394.244,1.102,5668.724,5667.622,1.198,5939.725,5938.527,1.145,6210.293,6209.148,1.14,6470.784,6469.644,1.159,6743.569,6742.41,1.156,7012.305,7011.149,1.107,7282.615,7281.508,1.146,7551.732,7550.586,1.092,7820.197,7819.105,1.119,8088.781,8087.662,1.119,8359.549,8358.43
1.188,8371.522,8370.334,1.128,376.494,375.366,1.383,654.411,653.028,1.203,917.409,916.206,1.13,1197.382,1196.252,1.139,1467.584,1466.445,1.111,1638.723,1637.612,1.163,1937.619,1936.456,1.096,2209.396,2208.3,1.39,2411.7,2410.31,1.186,2813.656,2812.47,1.16,3084.727,3083.567,1.109,3254.761,3253.652,1.092,3551.537,3550.445,1.15,3821.363,3820.213,1.138,4089.978,4088.84,1.141,4355.939,4354.798,1.136,4624.387,4623.251,1.109,4873.143,4872.034,1.14,5158.435,5157.295,1.112,5427.708,5426.596,1.131,5695.475,5694.344,1.135,5969.765,5968.63,1.146,6236.991,6235.845,1.178,6491.979,6490.801,1.128,6764.099,6762.971,1.154,7022.598,7021.444,1.138,7302.645,7301.507,1.188,7570.104,7568.916,1.142,7837.48,7836.338,1.121,8105.177,8104.056,1.103,8372.333,8371.23
1.29,8205.907,8204.617,1.179,389.089,387.91,1.27,655.366,654.096,1.147,927.551,926.404,1.483,1175.786,1174.303,1.208,1466.547,1465.339,1.12,1624.775,1623.655,1.2,1915.816,1914.616,1.105,2214.669,2213.564,1.328,2443.44,2442.112,1.185,2830.925,2829.74,1.151,3093.843,3092.692,1.118,3243.833,3242.715,1.152,3523.599,3522.447,1.154,3785.776,3784.622,1.154,4045.675,4044.521,1.144,4305.722,4304.578,1.154,4567.871,4566.717,1.116,4817.101,4815.985,1.186,5082.516,5081.33,1.075,5345.247,5344.172,1.142,5611.167,5610.025,1.197,5873.144,5871.947,1.155,6136.481,6135.326,1.231,6387.852,6386.621,1.156,6652.447,6651.291,1.152,6912.387,6911.235,1.13,7156.934,7155.804,1.158,7422.161,7421.003,1.093,7683.478,7682.385,1.143,7946.787,7945.644,1.116,8210.083,8208.967
1.277,8176.966,8175.689,1.166,383.529,382.363,1.285,624.433,623.148,1.112,907.588,906.476,1.187,1163.8,1162.613,1.203,1428.815,1427.612,1.113,1581.633,1580.52,1.231,1864.431,1863.2,1.122,2126.755,2125.633,1.471,2360.779,2359.308,1.347,2739.285,2737.938,1.152,3000.528,2999.376,1.11,3153.745,3152.635,1.103,3431.386,3430.283,1.182,3722.958,3721.776,1.226,3982.901,3981.675,1.112,4242.514,4241.402,1.11,4504.543,4503.433,1.109,4766.533,4765.424,1.134,5017.181,5016.047,1.1,5283.666,5282.566,1.14,5546.033,5544.893,1.179,5811.721,5810.542,1.216,6073.665,6072.449,1.215,6338.493,6337.278,1.175,6591.717,6590.542,1.31,6862.589,6861.279,1.186,7134.049,7132.863,1.142,7393.125,7391.983,1.182,7652.975,7651.793,1.165,7913.969,7912.804,1.2,8180.139,8178.939
1.155,8291.917,8290.762,1.178,389.99,388.812,1.373,662.506,661.133,1.112,927.048,925.936,1.219,1195.342,1194.123,1.122,1464.776,1463.654,1.114,1614.197,1613.083,1.193,1913.299,1912.106,1.1,2184.517,2183.417,1.357,2446.111,2444.754,1.236,2813.607,2812.371,1.161,3083.769,3082.608,1.102,3241.962,3240.86,1.145,3529.819,3528.674,1.082,3800.34,3799.258,1.154,4067.337,4066.183,1.096,4335.504,4334.408,1.099,4602.774,4601.675,1.096,4861.609,4860.513,1.151,5135.494,5134.343,1.074,5430.294,5429.22,1.141,5695.987,5694.846,1.147,5956.67,5955.523,1.118,6220.821,6219.703,1.166,6474.347,6473.181,1.125,6739.317,6738.192,1.135,6999.83,6998.695,1.148,7248.261,7247.113,1.12,7510.794,7509.674,1.152,7771.919,7770.767,1.131,8033.287,8032.156,1.109,8296.43,8295.321
1.213,8331.97,8330.757,1.114,384.309,383.195,1.279,643.15,641.871,1.181,923.752,922.571,1.257,1191.641,1190.384,1.102,1461.846,1460.744,1.112,1622.158,1621.046,1.258,1913.022,1911.764,1.115,2183.31,2182.195,1.338,2424.306,2422.968,1.262,2810.455,2809.193,1.134,3080.37,3079.236,1.097,3241.116,3240.019,1.126,3528.746,3527.62,1.093,3798.376,3797.283,1.153,4065.699,4064.546,1.092,4332.378,4331.286,1.116,4600.091,4598.975,1.108,4858.606,4857.498,1.217,5132.32,5131.103,1.1,5403.554,5402.454,1.101,5675.17,5674.069,1.09,5945.446,5944.356,1.108,6215.774,6214.666,1.175,6475.421,6474.246,1.111,6776.497,6775.386,1.137,7024.319,7023.182,1.15,7294.849,7293.699,1.113,7551.216,7550.103,1.122,7813.402,7812.28,1.114,8069.595,8068.481,1.103,8331.81,8330.707
