Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.263,16477.59,16476.327,1.342,650.05,648.708,1.432,1188.011,1186.579,1.205,1727.118,1725.913,1.536,2250.226,2248.69,1.215,2803.161,2801.946,1.146,3226.483,3225.337,1.302,3789.367,3788.065,1.126,4330.362,4329.236,1.283,4843.52,4842.237,1.236,5501.235,5499.999,1.183,6039.869,6038.686,1.162,6463.841,6462.679,1.145,7023.114,7021.969,1.201,7562.448,7561.247,1.235,8143.196,8141.961,1.168,8665.628,8664.46,1.185,9189.429,9188.244,1.221,9698.529,9697.308,1.191,10211.035,10209.844,1.257,10734.872,10733.615,1.164,11266.9,11265.736,1.212,11788.454,11787.242,1.191,12330.834,12329.643,1.193,12845.47,12844.277,1.205,13372.073,13370.868,1.171,13893.065,13891.894,1.134,14416.517,14415.383,1.231,14908.532,14907.301,1.174,15443.335,15442.161,1.203,15966.489,15965.286,1.195,16492.368,16491.173
1.236,16751.192,16749.956,1.344,642.575,641.231,1.306,1157.623,1156.317,1.193,1720.113,1718.92,1.297,2263.564,2262.267,1.185,2805.747,2804.562,1.149,3229.211,3228.062,1.118,3793.462,3792.344,1.116,4335.847,4334.731,1.333,4866.225,4864.892,1.17,5506.373,5505.203,1.174,6045.019,6043.845,1.17,6468.365,6467.195,1.146,7053.866,7052.72,1.158,7563.91,7562.752,1.146,8115.717,8114.571,1.137,8644.162,8643.025,1.125,9192.243,9191.118,1.087,9703.284,9702.197,1.168,10277.542,10276.374,1.176,10817.204,10816.028,1.11,11367.39,11366.28,1.225,11907.281,11906.056,1.144,12418.933,12417.789,1.192,12946.317,12945.125,1.234,13493.795,13492.561,1.137,14032.438,14031.301,1.095,14581.387,14580.292,1.164,15137.813,15136.649,1.104,15676.142,15675.038,1.175,16214.135,16212.96,1.143,16755.505,16754.362
1.172,16132.234,16131.062,1.151,681.419,680.268,1.457,1243.715,1242.258,1.231,1757.266,1756.035,1.364,2300.708,2299.344,1.185,2832.093,2830.908,1.151,3257.885,3256.734,1.221,3820.515,3819.294,1.102,4371.361,4370.259,1.318,4815.081,4813.763,1.169,5474.358,5473.189,1.195,5980.674,5979.479,1.143,6388.37,6387.227,1.162,6917.282,6916.12,1.119,7437.981,7436.862,1.164,7952.272,7951.108,1.135,8455.863,8454.728,1.142,8972.726,8971.584,1.117,9465.071,9463.954,1.145,9963.054,9961.909,1.166,10477.831,10476.665,1.109,10994.163,10993.054,1.102,11504.523,11503.421,1.155,12027.968,12026.813,1.148,12533.151,12532.003,1.163,13042.382,13041.219,1.177,13548.644,13547.467,1.108,14053.95,14052.842,1.165,14567.962,14566.797,1.143,15088.303,15087.16,1.208,15613.103,15611.895,1.161,16137.15,16135.989
1.211,16481.186,16479.975,1.161,661.444,660.283,1.45,1237.75,1236.3,1.168,1736.572,1735.404,1.288,2271.544,2270.256,1.195,2810.275,2809.08,1.183,3237.215,3236.032,1.194,3797.114,3795.92,1.174,4337.108,4335.934,1.279,4867.259,4865.98,1.13,5502.644,5501.514,1.15,6041.294,6040.144,1.164,6469.225,6468.061,1.133,7026.3,7025.167,1.135,7564.983,7563.848,1.151,8121.639,8120.488,1.115,8640.621,8639.506,1.16,9162.41,9161.25,1.146,9670.59,9669.444,1.137,10214.128,10212.991,1.183,10737.836,10736.653,1.102,11262.482,11261.38,1.121,11785.226,11784.105,1.127,12294.249,12293.122,1.193,12809.266,12808.073,1.172,13326.959,13325.787,1.11,13852.76,13851.65,1.097,14379.762,14378.665,1.195,14917.153,14915.958,1.108,15439.094,15437.986,1.165,15960.887,15959.722,1.153,16485.531,16484.378
1.272,16267.631,16266.359,1.316,649.873,648.557,1.362,1215.581,1214.219,1.217,1722.61,1721.393,1.444,2241.147,2239.703,1.197,2763.48,2762.283,1.14,3183.325,3182.185,1.218,3730.646,3729.428,1.155,4254.613,4253.458,1.321,4750.569,4749.248,1.195,5383.075,5381.88,1.237,5900.512,5899.275,1.214,6324.985,6323.771,1.197,6864.357,6863.16,1.18,7404.77,7403.59,1.212,7925.061,7923.849,1.117,8446.172,8445.055,1.125,8968.868,8967.743,1.253,9478.163,9476.91,1.172,9989.924,9988.752,1.193,10512.129,10510.936,1.134,11038.289,11037.155,1.161,11570.559,11569.398,1.189,12111.511,12110.322,1.239,12624.729,12623.49,1.146,13151.983,13150.837,1.119,13671.962,13670.843,1.09,14194.762,14193.672,1.275,14689.847,14688.572,1.197,15222.444,15221.247,1.236,15745.357,15744.121,1.177,16271.772,16270.595
1.287,16940.353,16939.066,1.162,667.392,666.23,1.589,1224.47,1222.881,1.109,1713.701,1712.592,1.501,2249.556,2248.055,1.191,2758.564,2757.373,1.19,3162.495,3161.305,1.232,3709.519,3708.287,1.175,4234.091,4232.916,1.298,4763.2,4761.902,1.163,5431.551,5430.388,1.184,6014.531,6013.347,1.207,6456.432,6455.225,1.086,7028.057,7026.971,1.147,7555.937,7554.79,1.156,8121.53,8120.374,1.147,8671.262,8670.115,1.12,9224.429,9223.309,1.281,9753.459,9752.178,1.148,10346.798,10345.65,1.156,10901.745,10900.589,1.118,11460.979,11459.861,1.14,12016.553,12015.413,1.159,12541.018,12539.859,1.217,13087.654,13086.437,1.202,13644.669,13643.467,1.144,14200.797,14199.653,1.114,14769.069,14767.955,1.183,15327.965,15326.782,1.103,15865.35,15864.247,1.16,16403.066,16401.906,1.159,16945.479,16944.32
1.186,16694.419,16693.233,1.292,630.968,629.676,1.265,1145.889,1144.624,1.103,1709.215,1708.112,1.326,2242.424,2241.098,1.137,2785.993,2784.856,1.176,3209.664,3208.488,1.177,3771.44,3770.263,1.114,4312.421,4311.307,1.279,4832.574,4831.295,1.165,5484.324,5483.159,1.209,6022.471,6021.262,1.195,6447.311,6446.116,1.132,7005.345,7004.213,1.14,7572.758,7571.618,1.158,8109.07,8107.912,1.11,8645.408,8644.298,1.155,9185.606,9184.451,1.164,9711.193,9710.029,1.13,10240.015,10238.885,1.17,10778.403,10777.233,1.11,11319.949,11318.839,1.154,11859.986,11858.832,1.126,12418.198,12417.072,1.151,12947.273,12946.122,1.147,13490.678,13489.531,1.107,14028.532,14027.425,1.112,14566.126,14565.014,1.124,15090.011,15088.887,1.259,15626.714,15625.455,1.165,16156.756,16155.591,1.121,16701.354,16700.233
1.229,17063.523,17062.294,1.261,701.188,699.927,1.29,1235.234,1233.944,1.107,1797.249,1796.142,1.466,2351.524,2350.058,1.171,2904.567,2903.396,1.194,3357.523,3356.329,1.175,3924.957,3923.782,1.154,4484.942,4483.788,1.367,5046.083,5044.716,1.157,5708.817,5707.66,1.194,6264.156,6262.962,1.187,6705.185,6703.998,1.153,7278.37,7277.217,1.123,7809.417,7808.294,1.156,8372.305,8371.149,1.146,8923.058,8921.912,1.143,9479.915,9478.772,1.173,10022.96,10021.787,1.153,10596.75,10595.597,1.17,11136.024,11134.854,1.131,11679.158,11678.027,1.157,12219.177,12218.02,1.138,12741.867,12740.729,1.198,13275.079,13273.881,1.187,13815.493,13814.306,1.131,14355.373,14354.242,1.088,14892.672,14891.584,1.18,15449.056,15447.876,1.101,15987.324,15986.223,1.176,16525.571,16524.395,1.156,17067.303,17066.147
1.251,16556.551,16555.3,1.181,644.822,643.641,1.249,1158.316,1157.067,1.179,1691.224,1690.045,1.388,2212.518,2211.13,1.213,2727.886,2726.673,1.168,3142.099,3140.931,1.281,3742.301,3741.02,1.1,4283.899,4282.799,1.348,4813.058,4811.71,1.371,5444.137,5442.766,1.237,5977.338,5976.101,1.162,6417.168,6416.006,1.156,6975.505,6974.349,1.178,7529.8,7528.622,1.196,8067.215,8066.019,1.117,8602.596,8601.479,1.152,9142.61,9141.458,1.254,9669.701,9668.447,1.121,10197.634,10196.513,1.198,10734.223,10733.025,1.206,11278.242,11277.036,1.166,11818.471,11817.305,1.19,12375.787,12374.597,1.199,12906.792,12905.593,1.163,13452.778,13451.615,1.194,13974.568,13973.374,1.137,14496.513,14495.376,1.197,14988.9,14987.703,1.16,15523.388,15522.228,1.233,16043.617,16042.384,1.211,16567.557,16566.346
1.218,16433.09,16431.872,1.161,649.524,648.363,1.376,1198.376,1197,1.123,1724.908,1723.785,1.356,2277.382,2276.026,1.17,2799.303,2798.133,1.201,3222.734,3221.533,1.218,3787.77,3786.552,1.154,4327.666,4326.512,1.324,4840.306,4838.982,1.216,5495.521,5494.305,1.198,6033.796,6032.598,1.122,6511.535,6510.413,1.091,7055.502,7054.411,1.155,7550.521,7549.366,1.2,8082.515,8081.315,1.112,8603.985,8602.873,1.155,9127.238,9126.083,1.143,9621.128,9619.985,1.152,10178.389,10177.237,1.171,10701.847,10700.676,1.088,11228.651,11227.563,1.136,11752.369,11751.233,1.134,12245.292,12244.158,1.18,12750.421,12749.241,1.199,13281.709,13280.51,1.126,13804.822,13803.696,1.095,14337.805,14336.71,1.19,14881.377,14880.187,1.122,15403.105,15401.983,1.167,15923.465,15922.298,1.204,16466.042,16464.838
1.25,16782.6,16781.35,1.31,646.248,644.938,1.396,1182.601,1181.205,1.138,1756.349,1755.211,1.498,2286.541,2285.043,1.198,2866.616,2865.418,1.18,3307.753,3306.573,1.272,3884.236,3882.964,1.118,4440.049,4438.931,1.313,4984.241,4982.928,1.209,5644.184,5642.975,1.163,6197.718,6196.555,1.126,6639.877,6638.751,1.182,7212.918,7211.736,1.13,7765.037,7763.907,1.21,8318.565,8317.355,1.135,8871.628,8870.493,1.15,9427.619,9426.469,1.197,10000.822,9999.625,1.11,10513.878,10512.768,1.167,11034.234,11033.067,1.14,11557.776,11556.636,1.11,12082.863,12081.753,1.141,12624.629,12623.488,1.2,13136.749,13135.549,1.163,13664.851,13663.688,1.092,14185.93,14184.838,1.09,14708.307,14707.217,1.178,15210.537,15209.359,1.143,15731.441,15730.298,1.162,16246.69,16245.528,1.151,16779.163,16778.012
1.343,16336.617,16335.274,1.401,638.957,637.556,1.336,1174.161,1172.825,1.329,1715.068,1713.739,1.337,2246.728,2245.391,1.231,2818.297,2817.066,1.142,3238.424,3237.282,1.249,3785.051,3783.802,1.168,4310.062,4308.894,1.349,4824.275,4822.926,1.176,5474.777,5473.601,1.166,5997.397,5996.231,1.195,6400.983,6399.788,1.135,6944.14,6943.005,1.252,7452.337,7451.085,1.209,7973.587,7972.378,1.138,8492.291,8491.153,1.206,9014.919,9013.713,1.215,9524.44,9523.225,1.198,10070.074,10068.876,1.16,10592.88,10591.72,1.135,11121.038,11119.903,1.128,11645.624,11644.496,1.211,12144.5,12143.289,1.206,12673.231,12672.025,1.186,13200.196,13199.01,1.174,13719.162,13717.988,1.14,14244.731,14243.591,1.133,14772.631,14771.498,1.128,15292.975,15291.847,1.17,15816.835,15815.665,1.139,16342.322,16341.183
1.199,16552.268,16551.069,1.146,651.75,650.604,1.406,1188.674,1187.268,1.206,1695.922,1694.716,1.283,2216.679,2215.396,1.193,2739.019,2737.826,1.197,3142.97,3141.773,1.184,3689.466,3688.282,1.089,4214.742,4213.653,1.272,4718.94,4717.668,1.191,5356.937,5355.746,1.213,5879.266,5878.053,1.134,6312.82,6311.686,1.138,6872.675,6871.537,1.137,7427.126,7425.989,1.166,7963.91,7962.744,1.114,8499.289,8498.175,1.12,9038.248,9037.128,1.167,9563.096,9561.929,1.107,10090.644,10089.537,1.161,10629.248,10628.087,1.13,11170.974,11169.844,1.113,11713.293,11712.18,1.156,12271.556,12270.4,1.201,12799.954,12798.753,1.171,13342.706,13341.535,1.126,13879.741,13878.615,1.11,14418.997,14417.887,1.187,14928.286,14927.099,1.098,15476.827,15475.729,1.171,16017.398,16016.227,1.186,16551.723,16550.537
1.266,16719.652,16718.386,1.209,660.254,659.045,1.259,1192.992,1191.733,1.306,1737.996,1736.69,1.286,2259.001,2257.715,1.185,2813.472,2812.287,1.185,3238.127,3236.942,1.214,3799.103,3797.889,1.108,4339.073,4337.965,1.228,4869.968,4868.74,1.152,5509.837,5508.685,1.157,6048.168,6047.011,1.158,6473.707,6472.549,1.132,7030.033,7028.901,1.137,7569.034,7567.897,1.175,8106.049,8104.874,1.121,8641.79,8640.669,1.102,9181.957,9180.855,1.091,9707.879,9706.788,1.139,10282.015,10280.876,1.168,10821.836,10820.668,1.103,11364.747,11363.644,1.141,11904.953,11903.812,1.151,12416.795,12415.644,1.201,12943.716,12942.515,1.18,13490.792,13489.612,1.077,14019.558,14018.481,1.103,14578.552,14577.449,1.182,15135.915,15134.733,1.097,15674.256,15673.159,1.177,16211.32,16210.143,1.148,16730.215,16729.067
1.235,16199.201,16197.966,1.391,642.555,641.164,1.261,1180.458,1179.197,1.169,1720.468,1719.299,1.428,2253.451,2252.023,1.161,2808.659,2807.498,1.194,3227.909,3226.715,1.181,3768.532,3767.351,1.144,4275.054,4273.91,1.328,4719.655,4718.327,1.196,5370.139,5368.943,1.176,5882.537,5881.361,1.158,6290.835,6289.677,1.18,6817.061,6815.881,1.174,7358.241,7357.067,1.222,7862.133,7860.911,1.106,8366.108,8365.002,1.174,8873.092,8871.918,1.09,9367.225,9366.135,1.102,9863.659,9862.557,1.165,10370.037,10368.872,1.098,10889.504,10888.406,1.135,11407.505,11406.37,1.143,11931.195,11930.052,1.16,12444.775,12443.615,1.157,12986.877,12985.72,1.106,13523.684,13522.578,1.108,14062.097,14060.989,1.126,14583.798,14582.672,1.151,15121.061,15119.91,1.165,15661.149,15659.984,1.144,16206.234,16205.09
1.295,16924.597,16923.302,1.352,645.149,643.797,1.377,1198.571,1197.194,1.181,1756.214,1755.033,1.559,2294.344,2292.785,1.257,2866.716,2865.459,1.106,3307.519,3306.413,1.288,3884.401,3883.113,1.177,4440.282,4439.105,1.311,4973.033,4971.722,1.238,5643.59,5642.352,1.243,6223.579,6222.336,1.185,6650.06,6648.875,1.201,7206.072,7204.871,1.203,7727.502,7726.299,1.171,8265.721,8264.55,1.142,8801.149,8800.007,1.222,9344.07,9342.848,1.228,9867.074,9865.846,1.145,10432.476,10431.331,1.181,10972.455,10971.274,1.165,11512.657,11511.492,1.15,12052.923,12051.773,1.175,12569.263,12568.088,1.238,13103.096,13101.858,1.197,13645.327,13644.13,1.179,14182.767,14181.588,1.165,14722.952,14721.787,1.21,15284.037,15282.827,1.159,15821.487,15820.328,1.213,16363.228,16362.015,1.241,16929.849,16928.608
1.238,16508.395,16507.157,1.303,661.869,660.566,1.304,1193.117,1191.813,1.161,1739.652,1738.491,1.403,2276.213,2274.81,1.157,2816.969,2815.812,1.199,3239.967,3238.768,1.228,3801.688,3800.46,1.101,4342.158,4341.057,1.318,4865.567,4864.249,1.202,5516.198,5514.996,1.179,6054.731,6053.552,1.152,6477.955,6476.803,1.148,7036.423,7035.275,1.131,7574.228,7573.097,1.163,8110.592,8109.429,1.107,8647.001,8645.894,1.111,9209.294,9208.183,1.118,9719.958,9718.84,1.14,10230.102,10228.962,1.176,10752.343,10751.167,1.139,11278.932,11277.793,1.13,11799.06,11797.93,1.137,12346.105,12344.968,1.196,12861.67,12860.474,1.179,13387.078,13385.899,1.111,13908.123,13907.012,1.109,14430.132,14429.023,1.177,14924.696,14923.519,1.176,15458.427,15457.251,1.172,15989.695,15988.523,1.17,16515.255,16514.085
1.193,16507.187,16505.994,1.49,644.187,642.697,1.288,1181.894,1180.606,1.097,1722.938,1721.841,1.33,2307.434,2306.104,1.209,2819.818,2818.609,1.209,3241.67,3240.461,1.28,3808.74,3807.46,1.137,4349.888,4348.751,1.239,4870.366,4869.127,1.316,5546.631,5545.315,1.135,6084.633,6083.498,1.189,6510.178,6508.989,1.214,7069.006,7067.792,1.153,7582.15,7580.997,1.196,8130.041,8128.845,1.132,8657.506,8656.374,1.119,9196.739,9195.62,1.132,9717.985,9716.853,1.095,10288.93,10287.835,1.17,10829.194,10828.024,1.102,11372.187,11371.085,1.111,11912.785,11911.674,1.14,12400.85,12399.71,1.174,12915.255,12914.081,1.21,13442.403,13441.193,1.151,13950.773,13949.622,1.097,14466.172,14465.075,1.198,15017.042,15015.844,1.098,15500.035,15498.937,1.161,16005.27,16004.109,1.142,16519.108,16517.966
1.181,16082.454,16081.273,1.51,625.04,623.53,1.307,1129.936,1128.629,1.157,1638.26,1637.103,1.374,2143.127,2141.753,1.193,2649.357,2648.164,1.192,3043.499,3042.307,1.323,3573.222,3571.899,1.139,4081.258,4080.119,1.323,4494.763,4493.44,1.148,5220.574,5219.426,1.139,5748.859,5747.72,1.172,6171.935,6170.763,1.238,6706.263,6705.025,1.121,7249.344,7248.223,1.213,7768.74,7767.527,1.125,8287.842,8286.717,1.154,8811.791,8810.637,1.121,9322.574,9321.453,1.145,9832.735,9831.59,1.199,10356.843,10355.644,1.086,10882.209,10881.123,1.109,11405.486,11404.377,1.139,11946.883,11945.744,1.147,12458.434,12457.287,1.229,12984.815,12983.586,1.125,13507.014,13505.889,1.096,14029.262,14028.166,1.171,14535.256,14534.085,1.218,15074.38,15073.162,1.165,15581.046,15579.881,1.159,16088.779,16087.62
1.276,16256.995,16255.719,1.475,647.127,645.652,1.35,1151.812,1150.462,1.208,1691.887,1690.679,1.38,2211.254,2209.874,1.232,2733.365,2732.133,1.182,3142.951,3141.769,1.221,3689.998,3688.777,1.108,4213.925,4212.817,1.311,4715.395,4714.084,1.218,5350.77,5349.552,1.199,5874.303,5873.104,1.16,6285.043,6283.883,1.126,6825.33,6824.204,1.176,7348.893,7347.717,1.215,7870.019,7868.804,1.131,8390.769,8389.638,1.196,8937.285,8936.089,1.212,9447.434,9446.222,1.181,9997.328,9996.147,1.212,10519.15,10517.938,1.126,11045.907,11044.781,1.247,11569.563,11568.316,1.206,12074.265,12073.059,1.167,12587.182,12586.015,1.171,13113.303,13112.132,1.316,13633.781,13632.465,1.149,14157.56,14156.411,1.201,14687.008,14685.807,1.179,15207.965,15206.786,1.211,15721.149,15719.938,1.211,16254.121,16252.91
1.434,16138.608,16137.174,1.171,686.412,685.241,1.372,1252.429,1251.057,1.198,1796.301,1795.103,1.513,2342.946,2341.433,1.165,2896.416,2895.251,1.182,3282.636,3281.454,1.239,3821.455,3820.216,1.158,4329.626,4328.468,1.31,4798.93,4797.62,1.427,5435.571,5434.144,1.245,5922.024,5920.779,1.215,6323.001,6321.786,1.255,6852.468,6851.213,1.169,7401.731,7400.562,1.165,7915.266,7914.101,1.117,8417.977,8416.86,1.111,8935.223,8934.112,1.209,9427.842,9426.633,1.189,9920.617,9919.428,1.197,10427.56,10426.363,1.152,10937.965,10936.813,1.129,11441.289,11440.16,1.153,11978.268,11977.115,1.174,12493.172,12491.998,1.179,13019.087,13017.908,1.114,13540.433,13539.319,1.109,14033.79,14032.681,1.177,14564.569,14563.392,1.103,15089.211,15088.108,1.163,15620.614,15619.451,1.159,16146.765,16145.606
1.192,16585.173,16583.981,1.17,640.476,639.306,1.417,1222.734,1221.317,1.162,1750.349,1749.187,1.332,2296.083,2294.751,1.176,2856.184,2855.008,1.155,3303.062,3301.907,1.223,3880.089,3878.866,1.188,4435.159,4433.971,1.326,4954.532,4953.206,1.228,5630.36,5629.132,1.191,6230.064,6228.873,1.173,6646.392,6645.219,1.216,7186.822,7185.606,1.132,7699.363,7698.231,1.185,8233.918,8232.733,1.091,8752.326,8751.235,1.108,9278.891,9277.783,1.122,9775.881,9774.759,1.129,10334.748,10333.619,1.173,10857.869,10856.696,1.11,11383.857,11382.747,1.141,11907.437,11906.296,1.131,12402.29,12401.159,1.217,12914.954,12913.737,1.176,13443.185,13442.009,1.142,13962.684,13961.542,1.107,14505.178,14504.071,1.182,15028.786,15027.604,1.115,15539.357,15538.242,1.184,16072.334,16071.15,1.141,16599.21,16598.069
1.245,16526.219,16524.974,1.325,660.94,659.615,1.302,1189.348,1188.046,1.168,1738.505,1737.337,1.339,2275.582,2274.243,1.143,2814.27,2813.127,1.206,3236.797,3235.591,1.182,3799.052,3797.87,1.118,4338.782,4337.664,1.315,4798.124,4796.809,1.243,5511.103,5509.86,1.173,6048.529,6047.356,1.142,6472.535,6471.393,1.14,7029.317,7028.177,1.144,7567.988,7566.844,1.2,8104.733,8103.533,1.111,8640.139,8639.028,1.139,9239.497,9238.358,1.096,9749.036,9747.94,1.154,10261.817,10260.663,1.18,10784.344,10783.164,1.141,11308.277,11307.136,1.126,11836.3,11835.174,1.127,12376.076,12374.949,1.164,12890.601,12889.437,1.213,13416.728,13415.515,1.091,13926.573,13925.482,1.096,14450.512,14449.416,1.247,14974.636,14973.389,1.146,15495.5,15494.354,1.147,16017.679,16016.532,1.168,16543.032,16541.864
1.343,16396.739,16395.396,1.312,645.251,643.939,1.365,1150.282,1148.917,1.203,1691.115,1689.912,1.328,2211.971,2210.643,1.19,2766.512,2765.322,1.149,3186.722,3185.573,1.29,3728.146,3726.856,1.195,4257.702,4256.507,1.33,4773.002,4771.672,1.223,5411.552,5410.329,1.238,5933.962,5932.724,1.237,6341.688,6340.451,1.137,6882.746,6881.609,1.213,7388.207,7386.994,1.204,7906.564,7905.36,1.138,8427.099,8425.961,1.164,8950.527,8949.363,1.177,9460.397,9459.22,1.148,10005.125,10003.977,1.199,10528.095,10526.896,1.15,11054.31,11053.16,1.15,11579.546,11578.396,1.184,12082.464,12081.28,1.251,12613.678,12612.427,1.183,13158.292,13157.109,1.145,13703.122,13701.977,1.165,14242.467,14241.302,1.157,14779.845,14778.688,1.271,15318.796,15317.525,1.215,15855.627,15854.412,1.186,16398.668,16397.482
1.236,16602.739,16601.503,1.161,651.621,650.46,1.344,1173.661,1172.317,1.191,1696.84,1695.649,1.631,2223.681,2222.05,1.177,2738.27,2737.093,1.149,3141.913,3140.764,1.201,3688.521,3687.32,1.156,4213.049,4211.893,1.216,4739.722,4738.506,1.2,5354.969,5353.769,1.178,5907.279,5906.101,1.18,6343.963,6342.783,1.151,6899.448,6898.297,1.127,7463.386,7462.259,1.157,7999.621,7998.464,1.145,8534.883,8533.738,1.113,9075.518,9074.405,1.091,9600.662,9599.571,1.111,10127.333,10126.222,1.206,10665.011,10663.805,1.132,11203.967,11202.835,1.13,11746.698,11745.568,1.123,12306.29,12305.167,1.191,12836.255,12835.064,1.167,13367.904,13366.737,1.119,13903.132,13902.013,1.124,14432.245,14431.121,1.172,14971.857,14970.685,1.113,15520.597,15519.484,1.156,16067.079,16065.923,1.146,16608.294,16607.148
1.29,16774.771,16773.481,1.455,3143.52,3142.065,1.594,3676.499,3674.905,1.31,4222.312,4221.002,1.564,2167.137,2165.573,1.251,2724.907,2723.656,1.221,3229.853,3228.632,1.305,3793.691,3792.386,1.182,4332.497,4331.315,1.357,4849.247,4847.89,1.221,5422.64,5421.419,1.19,5962.415,5961.225,1.224,6508.778,6507.554,1.182,7068.009,7066.827,1.218,7576.208,7574.99,1.153,8124.304,8123.151,1.146,8662.03,8660.884,1.149,9202.25,9201.101,1.181,9715.183,9714.002,1.18,10293.56,10292.38,1.266,10833.923,10832.657,1.134,11378.377,11377.243,1.218,11918.942,11917.724,1.225,12426.198,12424.973,1.272,12953.421,12952.149,1.178,13509.633,13508.455,1.132,14040.737,14039.605,1.142,14597.182,14596.04,1.219,15130.65,15129.431,1.241,15663.686,15662.445,1.171,16199.228,16198.057,1.137,16751.05,16749.913
1.257,16646.994,16645.737,1.145,688.339,687.194,1.457,1257.832,1256.375,1.235,1797.825,1796.59,1.35,2343.868,2342.518,1.186,2903.808,2902.622,1.163,3336.41,3335.247,1.174,3915.95,3914.776,1.093,4473.054,4471.961,1.27,5001.104,4999.834,1.181,5681.545,5680.364,1.143,6236.259,6235.116,1.109,6669.267,6668.158,1.089,7243.99,7242.901,1.123,7795.343,7794.22,1.171,8348.155,8346.984,1.086,8900.836,8899.75,1.168,9484.471,9483.303,1.105,9979.765,9978.66,1.126,10470.69,10469.564,1.195,10995.568,10994.373,1.109,11511.287,11510.178,1.136,12036.999,12035.863,1.149,12567.407,12566.258,1.19,13052.531,13051.341,1.169,13565.028,13563.859,1.084,14071.54,14070.456,1.103,14579.738,14578.635,1.204,15105.856,15104.652,1.154,15611.47,15610.316,1.163,16125.776,16124.613,1.157,16654.003,16652.846
1.284,16937.367,16936.083,1.205,645.869,644.664,1.358,1159.392,1158.034,1.477,1726.201,1724.724,1.402,2263.155,2261.753,1.253,2836.022,2834.769,1.17,3288.729,3287.559,1.263,3865.275,3864.012,1.149,4424.69,4423.541,1.318,4973.137,4971.819,1.188,5645.443,5644.255,1.193,6200.405,6199.212,1.232,6640.841,6639.609,1.145,7213.878,7212.733,1.213,7751.904,7750.691,1.197,8305.383,8304.186,1.138,8857.901,8856.763,1.216,9414.917,9413.701,1.193,9953.875,9952.682,1.185,10534.801,10533.616,1.2,11090.67,11089.47,1.128,11649.541,11648.413,1.179,12206.094,12204.915,1.19,12732.321,12731.131,1.21,13257.246,13256.036,1.203,13783.346,13782.143,1.287,14306.185,14304.898,1.142,14825.288,14824.146,1.219,15351.971,15350.752,1.366,15872.559,15871.193,1.209,16395.714,16394.505,1.196,16915.168,16913.972
