Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.297,33149.54,33148.243,1.281,1213.636,1212.355,1.521,2815.654,2814.133,1.222,3389.109,3387.887,1.261,4892.443,4891.182,1.166,5438.732,5437.566,1.159,6377.866,6376.707,1.259,7421.205,7419.946,1.262,8493.619,8492.357,1.314,10026.05,10024.736,1.179,10724.812,10723.633,1.258,11740.106,11738.848,1.185,12696.551,12695.366,1.135,13744.363,13743.228,1.262,14809.779,14808.517,1.18,15851.578,15850.398,1.184,16873.766,16872.582,1.241,17935.65,17934.409,1.187,18931.602,18930.415,1.199,20012.766,20011.567,1.225,21028.373,21027.148,1.083,22126.333,22125.25,1.235,23216.764,23215.529,1.127,24352.925,24351.798,1.105,25445.804,25444.699,1.171,26531.055,26529.884,1.169,27670.137,27668.968,1.163,28753.015,28751.852,1.24,29880.277,29879.037,1.125,30989.542,30988.417,1.19,32099.934,32098.744,1.248,33167.172,33165.924
1.318,32923.993,32922.675,1.313,1211.599,1210.286,1.754,2290.975,2289.221,1.32,3300.004,3298.684,1.517,4330.244,4328.727,1.247,5389.991,5388.744,1.21,6298.027,6296.817,1.323,7368.808,7367.485,1.225,8413.192,8411.967,1.336,9533.54,9532.204,1.203,10638.207,10637.004,1.236,11717.413,11716.177,1.266,12589.89,12588.624,1.14,13699.755,13698.615,1.302,14709.083,14707.781,1.226,15762.726,15761.5,1.21,16828.458,16827.248,1.321,17830.479,17829.158,1.226,18931.168,18929.942,1.286,19990.859,19989.573,1.237,21091.343,21090.106,1.182,22125.133,22123.951,1.316,23249.136,23247.82,1.204,24288.528,24287.324,1.196,25361.672,25360.476,1.202,26473.639,26472.437,1.17,27525.116,27523.946,1.154,28612.059,28610.905,1.28,29697.461,29696.181,1.17,30769.227,30768.057,1.272,31844.753,31843.481,1.238,32937.114,32935.876
1.318,32930.634,32929.316,1.22,1214.271,1213.051,1.59,2395.058,2393.468,1.294,3366.385,3365.091,1.144,4429.756,4428.612,1.14,5664.155,5663.015,1.195,6515.817,6514.622,1.215,7593.929,7592.714,1.216,8692.981,8691.765,1.336,9829.668,9828.332,1.148,10959.086,10957.938,1.207,12006.179,12004.972,1.182,12976.215,12975.033,1.168,14042.782,14041.614,1.243,15165.02,15163.777,1.178,16175.96,16174.782,1.178,17193.101,17191.923,1.249,18227.195,18225.946,1.156,19235.283,19234.127,1.202,20281.572,20280.37,1.239,21264.682,21263.443,1.133,22305.951,22304.818,1.25,23328.97,23327.72,1.143,24368.752,24367.609,1.118,25391.891,25390.773,1.148,26477.957,26476.809,1.105,27544.591,27543.486,1.112,28627.968,28626.856,1.215,29708.019,29706.804,1.094,30782.903,30781.809,1.231,31858.764,31857.533,1.185,32939.86,32938.675
1.339,33427.452,33426.113,1.704,1247.165,1245.461,1.327,2267.211,2265.884,1.265,3427.778,3426.513,1.218,4531.472,4530.254,1.154,5671.527,5670.373,1.245,6621.989,6620.744,1.226,7773.736,7772.51,1.194,8861.115,8859.921,1.284,9879.111,9877.827,1.211,11174.941,11173.73,1.267,12314.97,12313.703,1.189,13198.332,13197.143,1.149,14287.935,14286.786,1.245,15312.485,15311.24,1.216,16350.337,16349.121,1.18,17416.557,17415.377,1.242,18436.548,18435.306,1.097,19487.017,19485.92,1.228,20517.473,20516.245,1.196,21583.133,21581.937,1.147,22632.937,22631.79,1.256,23741.027,23739.771,1.118,24791.232,24790.114,1.148,25868.773,25867.625,1.13,26947.94,26946.81,1.187,28022.146,28020.959,1.123,29098.708,29097.585,1.234,30169.369,30168.135,1.101,31250.004,31248.903,1.201,32334.619,32333.418,1.182,33416.039,33414.857
1.303,32868.256,32866.953,1.256,1208.642,1207.386,1.639,2506.778,2505.139,1.27,3359.466,3358.196,1.179,4432.931,4431.752,1.132,5508.74,5507.608,1.175,6449.434,6448.259,1.249,7552.678,7551.429,1.127,8704.358,8703.231,1.301,10001.567,10000.266,1.198,11002.015,11000.817,1.284,12037.77,12036.486,1.202,13024.932,13023.73,1.106,14102.63,14101.524,1.197,15200.979,15199.782,1.178,16277.46,16276.282,1.166,17328.693,17327.527,1.26,18429.614,18428.354,1.13,19423.397,19422.267,1.242,20513.1,20511.858,1.219,21520.671,21519.452,1.143,22602.889,22601.746,1.339,23626.508,23625.169,1.113,24684.207,24683.094,1.125,25704.376,25703.251,1.143,26757.244,26756.101,1.154,27813.19,27812.036,1.11,28841.266,28840.156,1.207,29856.083,29854.876,1.119,30869.906,30868.787,1.189,31882.658,31881.469,1.176,32887.333,32886.157
1.314,33336.795,33335.481,1.307,1193.671,1192.364,1.416,2278.449,2277.033,1.284,3281.643,3280.359,1.735,4372.551,4370.816,1.258,5431.437,5430.179,1.287,6341.311,6340.024,1.284,7476.853,7475.569,1.28,8533.152,8531.872,1.302,9650.952,9649.65,1.268,10776.799,10775.531,1.24,11890.71,11889.47,1.279,12802.478,12801.199,1.159,13938.086,13936.927,1.308,14994.33,14993.022,1.212,16077.84,16076.628,1.215,17180.421,17179.206,1.309,18217.184,18215.875,1.223,19319.742,19318.519,1.256,20378.105,20376.849,1.234,21479.398,21478.164,1.192,22506.449,22505.257,1.305,23611.422,23610.117,1.203,24691.205,24690.002,1.201,25775.042,25773.841,1.182,26843.357,26842.175,1.162,27921.536,27920.374,1.151,28997.551,28996.4,1.243,30083.275,30082.032,1.187,31161.886,31160.699,1.27,32236.094,32234.824,1.217,33346.909,33345.692
1.303,32538.584,32537.281,1.314,1227.861,1226.547,1.367,2324.845,2323.478,1.551,3375.499,3373.948,1.287,4385.429,4384.142,1.142,5428.527,5427.385,1.205,6367.447,6366.242,1.267,7417.844,7416.577,1.236,8484.758,8483.522,1.301,9461.689,9460.388,1.528,10687.025,10685.497,1.232,11711.822,11710.59,1.28,12615.893,12614.613,1.173,13688.786,13687.613,1.257,14770.296,14769.039,1.189,15811.029,15809.84,1.193,16821.009,16819.816,1.206,17896.143,17894.937,1.192,18891.413,18890.221,1.231,19973.67,19972.439,1.259,20981.415,20980.156,1.125,22055.551,22054.426,1.233,23104.106,23102.873,1.14,24152.087,24150.947,1.146,25177.73,25176.584,1.169,26227.292,26226.123,1.265,27274.683,27273.418,1.113,28318.55,28317.437,1.221,29364.97,29363.749,1.118,30401.297,30400.179,1.207,31487.487,31486.28,1.203,32549.934,32548.731
1.324,33441.465,33440.141,1.624,1225.208,1223.584,1.364,2201.343,2199.979,1.351,3345.707,3344.356,1.329,4331.305,4329.976,1.161,5496.295,5495.134,1.213,6435.876,6434.663,1.202,7539.053,7537.851,1.252,8639.716,8638.464,1.271,9642.85,9641.579,1.347,10881.311,10879.964,1.224,12002.636,12001.412,1.216,12921.035,12919.819,1.138,14043.995,14042.857,1.249,15101.396,15100.147,1.164,16174.628,16173.464,1.209,17273.245,17272.036,1.258,18327.798,18326.54,1.126,19426.545,19425.419,1.275,20487.927,20486.652,1.188,21572.121,21570.933,1.112,22651.981,22650.869,1.222,23729.863,23728.641,1.133,24808.938,24807.805,1.128,25872.863,25871.735,1.152,26956.242,26955.09,1.136,28018.583,28017.447,1.117,29116.349,29115.232,1.368,30197.597,30196.229,1.109,31293.005,31291.896,1.208,32351.25,32350.042,1.163,33448.464,33447.301
1.295,33002.43,33001.135,1.572,1205.087,1203.515,1.393,2159.12,2157.727,1.212,3294.563,3293.351,1.217,4335.357,4334.14,1.172,5424.823,5423.651,1.185,6403.429,6402.244,1.23,7468.968,7467.738,1.117,8580.496,8579.379,1.313,9518.705,9517.392,1.367,10843.403,10842.036,1.221,11879.684,11878.463,1.2,12865.464,12864.264,1.139,13937.06,13935.921,1.196,15043.019,15041.823,1.227,16086.572,16085.345,1.172,17101.531,17100.359,1.243,18174.233,18172.99,1.17,19169.716,19168.546,1.21,20230.485,20229.275,1.198,21274.885,21273.687,1.143,22331.863,22330.72,1.209,23376.6,23375.391,1.138,24425.486,24424.348,1.114,25472.823,25471.709,1.135,26569.354,26568.219,1.164,27646.75,27645.586,1.162,28721.788,28720.626,1.216,29819.215,29817.999,1.443,30875.825,30874.382,1.208,31969.974,31968.766,1.174,33018.989,33017.815
1.369,32509.768,32508.399,1.486,1205.071,1203.585,1.509,2285.947,2284.438,1.323,3297.335,3296.012,1.27,4374.79,4373.52,1.206,5418.074,5416.868,1.21,6299.797,6298.587,1.242,7403.39,7402.148,1.234,8423.032,8421.798,1.349,9472.347,9470.998,1.195,10604.063,10602.868,1.223,11693.393,11692.17,1.204,12577.898,12576.694,1.15,13678.188,13677.038,1.294,14691.244,14689.95,1.208,15741.917,15740.709,1.153,16809.25,16808.097,1.314,17814.871,17813.557,1.214,18869.661,18868.447,1.208,19917.017,19915.809,1.22,20963.361,20962.141,1.204,22001.927,22000.723,1.261,23053.18,23051.919,1.185,24099.009,24097.824,1.198,25134.502,25133.304,1.181,26181.274,26180.093,1.204,27229.962,27228.758,1.184,28300.276,28299.092,1.247,29322.039,29320.792,1.193,30395.955,30394.762,1.297,31414.065,31412.768,1.212,32513.786,32512.574
1.287,33240.908,33239.621,1.252,1227.378,1226.126,1.757,2418.572,2416.815,1.275,3443.352,3442.077,1.421,4581.487,4580.066,1.181,5662.029,5660.848,1.25,6680.417,6679.167,1.255,7768.76,7767.505,1.294,8910.021,8908.727,1.328,9997.471,9996.143,1.155,11118.644,11117.489,1.249,12124.915,12123.666,1.212,13075.468,13074.256,1.197,14097.324,14096.127,1.303,15186.704,15185.401,1.192,16229.305,16228.113,1.189,17259.007,17257.818,1.213,18317.448,18316.235,1.166,19382.9,19381.734,1.187,20467.51,20466.323,1.276,21536.701,21535.425,1.145,22620.126,22618.981,1.212,23699.962,23698.75,1.153,24778.284,24777.131,1.154,25841.757,25840.603,1.136,26920.139,26919.003,1.162,28017.789,28016.627,1.176,29063.949,29062.773,1.196,30137.686,30136.49,1.164,31161.67,31160.506,1.198,32224.221,32223.023,1.228,33249.841,33248.613
1.397,32501.975,32500.578,1.482,1221.929,1220.447,1.361,2240.762,2239.401,1.537,3312.136,3310.599,1.306,4347.097,4345.791,1.146,5434.395,5433.249,1.196,6324.451,6323.255,1.169,7413.48,7412.311,1.251,8432.008,8430.757,1.273,9474.556,9473.283,1.323,10630.698,10629.375,1.198,11719.498,11718.3,1.203,12608.03,12606.827,1.153,13695.095,13693.942,1.259,14717.744,14716.485,1.16,15784.663,15783.503,1.192,16824.111,16822.919,1.203,17868.108,17866.905,1.09,18895.258,18894.168,1.171,19947.415,19946.244,1.186,20990.535,20989.349,1.11,22036.694,22035.584,1.261,23082.894,23081.633,1.13,24123.006,24121.876,1.141,25184.005,25182.864,1.13,26233.557,26232.427,1.151,27264.613,27263.462,1.113,28323.848,28322.735,1.233,29354.798,29353.565,1.111,30419.679,30418.568,1.209,31443.853,31442.644,1.155,32509.794,32508.639
1.402,33128.208,33126.806,1.627,1194.866,1193.239,1.322,2213.434,2212.112,1.454,3427.958,3426.504,1.231,4502.207,4500.976,1.129,5547.752,5546.623,1.23,6516.189,6514.959,1.281,7583.231,7581.95,1.236,8695.525,8694.289,1.311,9634.717,9633.406,1.33,10961.21,10959.88,1.277,11999.793,11998.516,1.201,12992.17,12990.969,1.09,14065.115,14064.025,1.248,15152.944,15151.696,1.169,16225.286,16224.117,1.17,17301.567,17300.397,1.233,18377.529,18376.296,1.093,19425.978,19424.885,1.19,20510.259,20509.069,1.247,21583.739,21582.492,1.116,22671.35,22670.234,1.242,23719.733,23718.491,1.101,24784.204,24783.103,1.198,25784.507,25783.309,1.177,26840.723,26839.546,1.169,27906.232,27905.063,1.156,28934.772,28933.616,1.194,29999.623,29998.429,1.154,31026.161,31025.007,1.216,32089.764,32088.548,1.209,33146.379,33145.17
1.338,33763.395,33762.057,1.29,1239.761,1238.471,1.706,2346.882,2345.176,1.308,3394.265,3392.957,1.333,4466.967,4465.634,1.213,5544.569,5543.356,1.216,6488.245,6487.029,1.265,7591.58,7590.315,1.194,8668.618,8667.424,1.338,9811.568,9810.23,1.24,10976.149,10974.909,1.225,12125.344,12124.119,1.269,13060.813,13059.544,1.19,14221.687,14220.497,1.271,15319.019,15317.748,1.259,16439.863,16438.604,1.223,17532.87,17531.647,1.238,18646.235,18644.997,1.15,19730.517,19729.367,1.209,20811.174,20809.965,1.218,21890.792,21889.574,1.158,22956.3,22955.142,1.279,24066.15,24064.871,1.223,25112.091,25110.868,1.262,26206.936,26205.674,1.184,27289.821,27288.637,1.174,28340.446,28339.272,1.139,29453.616,29452.477,1.292,30505.751,30504.459,1.187,31616.469,31615.282,1.278,32654.252,32652.974,1.219,33771.884,33770.665
1.308,32504.626,32503.318,1.532,1208.593,1207.061,1.363,2156.521,2155.158,1.32,3296.821,3295.501,1.223,4337.932,4336.709,1.136,5391.535,5390.399,1.183,6379.798,6378.615,1.298,7457.242,7455.944,1.195,8559.496,8558.301,1.337,9476.963,9475.626,1.337,10820.242,10818.905,1.26,11857.209,11855.949,1.207,12827.722,12826.515,1.138,13913.196,13912.058,1.273,15001.808,15000.535,1.275,15999.226,15997.951,1.151,17040.379,17039.228,1.244,18069.837,18068.593,1.108,19066.538,19065.43,1.172,20078.822,20077.65,1.206,21128.654,21127.448,1.086,22159.441,22158.355,1.202,23157.392,23156.19,1.121,24192.408,24191.287,1.208,25194.288,25193.08,1.198,26244.862,26243.664,1.161,27309.554,27308.393,1.101,28331.745,28330.644,1.259,29398.458,29397.199,1.188,30419.785,30418.597,1.188,31484.1,31482.912,1.166,32513.829,32512.663
1.306,32533.968,32532.662,1.42,1228.902,1227.482,1.372,2316.569,2315.197,1.22,3339.899,3338.679,1.355,4414.003,4412.648,1.164,5467.376,5466.212,1.218,6353.778,6352.56,1.288,7445.945,7444.657,1.227,8464.193,8462.966,1.318,9502.981,9501.663,1.359,10650.656,10649.297,1.233,11707.509,11706.276,1.188,12648.435,12647.247,1.15,13712.378,13711.228,1.277,14756.989,14755.712,1.222,15798.739,15797.517,1.243,16842.216,16840.973,1.226,17886.898,17885.672,1.107,18907.402,18906.295,1.205,19968.725,19967.52,1.194,21031.145,21029.951,1.151,22064.781,22063.63,1.228,23133.228,23132,1.198,24156.945,24155.747,1.205,25206.208,25205.003,1.134,26257.862,26256.728,1.183,27286.311,27285.128,1.116,28350.487,28349.371,1.259,29377.549,29376.29,1.122,30442.376,30441.254,1.216,31464,31462.784,1.177,32541.116,32539.939
1.298,33083.15,33081.852,1.387,1229.003,1227.616,1.353,2303.814,2302.461,1.309,3446.345,3445.036,1.335,4544.386,4543.051,1.131,5662.286,5661.155,1.146,6633.333,6632.187,1.195,7768.584,7767.389,1.199,8878.872,8877.673,1.271,9943.138,9941.867,1.29,11151.979,11150.689,1.222,12204.135,12202.913,1.186,13125.364,13124.178,1.141,14182.654,14181.513,1.203,15237.076,15235.873,1.218,16278.998,16277.78,1.2,17317.96,17316.76,1.224,18368.92,18367.696,1.125,19398.965,19397.84,1.208,20479.81,20478.602,1.195,21491.058,21489.863,1.097,22567.798,22566.701,1.233,23596.872,23595.639,1.109,24662.489,24661.38,1.193,25658.984,25657.791,1.187,26719.286,26718.099,1.188,27787.292,27786.104,1.115,28815.521,28814.406,1.226,29910.637,29909.411,1.168,30965.579,30964.411,1.189,32062.195,32061.006,1.282,33107.929,33106.647
1.312,33499.858,33498.546,1.598,1208.209,1206.611,1.462,2281.121,2279.659,1.317,3361.181,3359.864,1.402,4434.994,4433.592,1.208,5510.499,5509.291,1.228,6499.271,6498.043,1.27,7637.207,7635.937,1.282,8683.254,8681.972,1.349,9756.279,9754.93,1.209,10949.59,10948.381,1.241,12028.901,12027.66,1.178,12975.923,12974.745,1.158,14088.102,14086.944,1.26,15151.944,15150.684,1.275,16252.84,16251.565,1.19,17316.668,17315.478,1.211,18394.82,18393.609,1.167,19483.093,19481.926,1.239,20551.35,20550.111,1.261,21644.107,21642.846,1.179,22686.489,22685.31,1.2,23803.26,23802.06,1.2,24849.294,24848.094,1.176,25949.209,25948.033,1.162,27032.68,27031.518,1.245,28080.729,28079.484,1.147,29187.705,29186.558,1.273,30235.144,30233.871,1.159,31347.752,31346.593,1.233,32388.289,32387.056,1.212,33504.052,33502.84
1.315,32448.132,32446.817,1.383,1190.088,1188.705,1.301,2242.328,2241.027,1.261,3329.794,3328.533,1.233,4326.893,4325.66,1.204,5367.027,5365.823,1.169,6320.856,6319.687,1.269,7363.978,7362.709,1.271,8422.287,8421.016,1.341,9400.27,9398.929,1.351,10604.617,10603.266,1.266,11606.321,11605.055,1.177,12586.609,12585.432,1.165,13639.622,13638.457,1.269,14695.808,14694.539,1.227,15727.6,15726.373,1.203,16780.925,16779.722,1.215,17844.418,17843.203,1.174,18850.591,18849.417,1.225,19925.399,19924.174,1.23,20949.422,20948.192,1.137,22015.234,22014.097,1.197,23048.554,23047.357,1.135,24117.694,24116.559,1.202,25121.479,25120.277,1.275,26174.904,26173.629,1.171,27242.279,27241.108,1.188,28265.376,28264.188,1.194,29336.466,29335.272,1.169,30357.797,30356.628,1.195,31420.752,31419.557,1.172,32459.541,32458.369
1.33,32719.138,32717.808,1.244,1211.864,1210.62,1.531,2361.633,2360.102,1.241,3358.442,3357.201,1.307,4464.69,4463.383,1.177,5506.816,5505.639,1.185,6445.327,6444.142,1.242,7547.224,7545.982,1.198,8623.653,8622.455,1.305,9781.882,9780.577,1.189,10863.72,10862.531,1.254,11910.664,11909.41,1.188,12833.029,12831.841,1.15,13897.656,13896.506,1.273,14943.298,14942.025,1.237,15985.254,15984.017,1.212,17044.462,17043.25,1.241,18072.87,18071.629,1.144,19117.331,19116.187,1.268,20160.622,20159.354,1.247,21221.122,21219.875,1.129,22247.546,22246.417,1.368,23313.59,23312.222,1.131,24341.308,24340.177,1.097,25388.246,25387.149,1.14,26439.353,26438.213,1.185,27467.483,27466.298,1.109,28530.446,28529.337,1.286,29567.724,29566.438,1.337,30632.981,30631.644,1.189,31653.039,31651.85,1.175,32723.877,32722.702
1.376,33001.03,32999.654,1.207,1246.014,1244.807,1.583,2393.777,2392.194,1.213,3465.736,3464.523,1.435,4581.88,4580.445,1.193,5684.523,5683.33,1.164,6685.692,6684.528,1.225,7736.429,7735.204,1.228,8788.647,8787.419,1.347,9873.397,9872.05,1.172,10989.312,10988.14,1.325,12033.682,12032.357,1.187,12944.46,12943.273,1.117,14016.633,14015.516,1.203,15082.593,15081.39,1.206,16124.981,16123.775,1.193,17160.327,17159.134,1.263,18224.679,18223.416,1.184,19220.811,19219.627,1.261,20302.171,20300.91,1.237,21308.396,21307.159,1.122,22391.746,22390.624,1.244,23418.023,23416.779,1.118,24486.78,24485.662,1.304,25484.313,25483.009,1.178,26562.654,26561.476,1.421,27662.979,27661.558,1.144,28715.687,28714.543,1.197,29821.607,29820.41,1.175,30873.975,30872.8,1.186,31972.749,31971.563,1.246,33017.833,33016.587
1.367,33128.822,33127.455,1.499,1193.374,1191.875,1.473,2260.514,2259.041,1.561,3386.94,3385.379,1.379,4497.045,4495.666,1.261,5610.468,5609.207,1.226,6584.265,6583.039,1.257,7734.236,7732.979,1.242,8838.92,8837.678,1.34,9918.964,9917.624,1.411,11155.34,11153.929,1.275,12262.772,12261.497,1.271,13230.44,13229.169,1.15,14323.673,14322.523,1.319,15340.359,15339.04,1.227,16394.427,16393.2,1.216,17453.77,17452.554,1.257,18466.8,18465.543,1.114,19529.638,19528.524,1.194,20559.156,20557.962,1.225,21623.136,21621.911,1.221,22629.604,22628.383,1.288,23727.69,23726.402,1.21,24741.65,24740.44,1.234,25805.461,25804.227,1.161,26852.699,26851.538,1.216,27869.573,27868.357,1.125,28944.006,28942.881,1.285,29957.992,29956.707,1.136,31038.599,31037.463,1.283,32046.841,32045.558,1.25,33130.781,33129.531
1.315,32607.905,32606.59,1.225,1216.363,1215.138,1.472,2256.635,2255.163,1.589,3371.901,3370.312,1.174,4445.801,4444.627,1.187,5522.972,5521.785,1.169,6471.372,6470.203,1.179,7571.662,7570.483,1.131,8637.322,8636.191,1.329,9685.79,9684.461,1.301,10861.65,10860.349,1.33,11880.457,11879.127,1.208,12794.334,12793.126,1.179,13804.585,13803.406,1.256,14864.561,14863.305,1.225,15875.112,15873.887,1.167,16864.993,16863.826,1.331,17929.279,17927.948,1.142,18941.189,18940.047,1.221,20009.153,20007.932,1.255,21028.899,21027.644,1.105,22096.616,22095.511,1.289,23123.364,23122.075,1.126,24190.527,24189.401,1.174,25200.084,25198.91,1.147,26245.666,26244.519,1.138,27314.629,27313.491,1.147,28335.292,28334.145,1.193,29406.538,29405.345,1.163,30458.664,30457.501,1.19,31560.73,31559.54,1.213,32614.745,32613.532
1.298,33425.865,33424.567,1.295,1205.908,1204.613,1.321,2230.836,2229.515,1.53,3359.637,3358.107,1.162,4433.009,4431.847,1.136,5509.157,5508.021,1.194,6449.665,6448.471,1.123,7611.172,7610.049,1.247,8715.847,8714.6,1.305,9758.615,9757.31,1.305,11033.993,11032.688,1.187,12173.659,12172.472,1.267,13133.694,13132.427,1.16,14279.859,14278.699,1.258,15371.44,15370.182,1.174,16479.516,16478.342,1.214,17556.694,17555.48,1.212,18579.032,18577.82,1.171,19629.285,19628.114,1.247,20658.352,20657.105,1.174,21724.401,21723.227,1.127,22749.692,22748.565,1.355,23816.275,23814.92,1.149,24832.009,24830.86,1.143,25892.555,25891.412,1.246,26959.247,26958.001,1.239,28015.196,28013.957,1.143,29114.447,29113.304,1.196,30171.837,30170.641,1.145,31273.629,31272.484,1.201,32322.301,32321.1,1.174,33431.048,33429.874
1.352,33413.29,33411.938,1.538,1210.599,1209.061,1.456,2283.86,2282.404,1.22,3388.745,3387.525,1.33,4484.418,4483.088,1.156,5539.273,5538.117,1.188,6495.021,6493.833,1.225,7586.896,7585.671,1.192,8663.799,8662.607,1.354,9730.807,9729.453,1.154,10952.487,10951.333,1.192,12002.018,12000.826,1.194,12982.911,12981.717,1.123,14063.5,14062.377,1.233,15158.461,15157.228,1.169,16232.466,16231.297,1.148,17285.843,17284.695,1.224,18383.987,18382.763,1.222,19410.817,19409.595,1.216,20523.449,20522.233,1.201,21564.422,21563.221,1.129,22678.755,22677.626,1.242,23744.204,23742.962,1.132,24843.164,24842.032,1.153,25873.088,25871.935,1.193,26960.929,26959.736,1.203,28065.644,28064.441,1.104,29121.108,29120.004,1.255,30223.092,30221.837,1.172,31268.009,31266.837,1.183,32372.878,32371.695,1.211,33453.192,33451.981
1.331,33056.101,33054.77,1.265,1208.008,1206.743,1.621,2288.568,2286.947,1.224,3296.861,3295.637,1.469,4339.737,4338.268,1.247,5385.81,5384.563,1.172,6294.805,6293.633,1.223,7364.379,7363.156,1.18,8409.945,8408.765,1.301,9534.507,9533.206,1.153,10640.747,10639.594,1.179,11759.173,11757.994,1.2,12664.099,12662.899,1.148,13797.656,13796.508,1.31,14842.71,14841.4,1.22,15931.143,15929.923,1.252,17027.066,17025.814,1.281,18073.499,18072.218,1.196,19190.185,19188.989,1.265,20255.41,20254.145,1.238,21352.417,21351.179,1.193,22381.814,22380.621,1.315,23513.431,23512.116,1.209,24555.733,24554.524,1.201,25655.695,25654.494,1.236,26738.602,26737.366,1.234,27781.362,27780.128,1.165,28894.486,28893.321,1.309,29921.891,29920.582,1.189,31006.354,31005.165,1.233,32010.726,32009.493,1.215,33098.347,33097.132
1.312,32648.368,32647.056,1.256,1194.763,1193.507,1.493,2269.7,2268.207,1.207,3281.552,3280.345,1.244,4311.727,4310.483,1.134,5365.582,5364.448,1.175,6308.479,6307.304,1.203,7374.913,7373.71,1.195,8441.091,8439.896,1.3,9469.81,9468.51,1.162,10644.502,10643.34,1.228,11657.873,11656.645,1.178,12596.998,12595.82,1.187,13630.407,13629.22,1.27,14709.312,14708.042,1.183,15764.343,15763.16,1.243,16785.453,16784.21,1.228,17849.406,17848.178,1.172,18854.477,18853.305,1.225,19927.333,19926.108,1.246,20950.182,20948.936,1.122,22017.684,22016.562,1.281,23040.919,23039.638,1.122,24112.336,24111.214,1.214,25117.844,25116.63,1.176,26190.531,26189.355,1.123,27285.999,27284.876,1.193,28337.476,28336.283,1.206,29441.358,29440.152,1.16,30491.717,30490.557,1.191,31591.033,31589.842,1.234,32647.815,32646.581
1.395,32824.24,32822.845,1.414,1225.713,1224.299,1.341,2300.499,2299.158,1.202,3373.781,3372.579,1.165,4455.384,4454.219,1.162,5530.41,5529.248,1.204,6485.433,6484.229,1.217,7599.546,7598.329,1.229,8658.232,8657.003,1.402,9735.217,9733.815,1.181,10902.852,10901.671,1.192,12014.031,12012.839,1.193,12948.71,12947.517,1.165,14032.288,14031.123,1.241,15059.233,15057.992,1.179,16105.468,16104.289,1.176,17167.441,17166.265,1.274,18194.706,18193.432,1.137,19242.184,19241.047,1.199,20269.634,20268.435,1.326,21334.226,21332.9,1.086,22353.491,22352.405,1.257,23437.622,23436.365,1.148,24459.727,24458.579,1.183,25515.421,25514.238,1.139,26562.551,26561.412,1.124,27582.834,27581.71,1.111,28652.614,28651.503,1.235,29678.965,29677.73,1.308,30747.613,30746.305,1.209,31767.384,31766.175,1.167,32823.906,32822.739
