Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.133000,35.047000,33.914000,0.968000,91.907000,90.939000,0.956000,92.575000,91.619000,0.945000,93.234000,92.289000,0.955000,93.891000,92.936000,1.214000,16.012000,14.798000,0.962000,10.045000,9.083000,0.970000,18.491000,17.521000,0.951000,19.838000,18.887000,0.956000,21.188000,20.232000,0.956000,22.547000,21.591000,0.954000,23.908000,22.954000,0.956000,16.439000,15.483000,0.945000,24.197000,23.252000,0.952000,24.853000,23.901000,0.972000,25.522000,24.550000,0.961000,26.176000,25.215000,0.947000,26.829000,25.882000,0.957000,22.863000,21.906000,0.952000,27.079000,26.127000,0.953000,28.456000,27.503000,0.951000,29.845000,28.894000,0.950000,31.240000,30.290000,0.945000,32.636000,31.691000,0.960000,29.359000,28.399000,0.959000,32.875000,31.916000,0.972000,33.537000,32.565000,0.960000,34.205000,33.245000,0.953000,34.868000,33.915000,0.952000,35.384000,34.432000,0.910000,35.822000,34.912000,0.950000,37.211000,36.261000
1.098000,34.780000,33.682000,0.962000,88.389000,87.427000,0.954000,89.037000,88.083000,0.950000,89.687000,88.737000,0.955000,90.337000,89.382000,1.125000,16.660000,15.535000,0.966000,9.700000,8.734000,0.968000,18.139000,17.171000,0.951000,19.484000,18.533000,0.957000,20.826000,19.869000,0.954000,22.178000,21.224000,0.956000,23.535000,22.579000,0.956000,16.058000,15.102000,0.951000,23.816000,22.865000,0.948000,24.449000,23.501000,0.979000,25.127000,24.148000,0.959000,25.779000,24.820000,0.943000,26.427000,25.484000,0.957000,22.456000,21.499000,0.948000,26.666000,25.718000,0.953000,28.049000,27.096000,0.951000,29.429000,28.478000,0.946000,30.820000,29.874000,0.945000,32.212000,31.267000,0.956000,28.933000,27.977000,0.961000,32.441000,31.480000,0.968000,33.101000,32.133000,0.960000,33.761000,32.801000,0.955000,34.422000,33.467000,0.948000,34.931000,33.983000,0.910000,35.366000,34.456000,0.946000,36.739000,35.793000
1.138000,34.865000,33.727000,0.968000,88.683000,87.715000,0.952000,89.341000,88.389000,0.949000,89.999000,89.050000,0.955000,90.649000,89.694000,1.142000,16.626000,15.484000,0.962000,9.853000,8.891000,0.970000,18.295000,17.325000,0.951000,19.638000,18.687000,0.956000,20.984000,20.028000,0.956000,22.339000,21.383000,0.954000,23.696000,22.742000,0.956000,16.223000,15.267000,0.945000,23.976000,23.031000,0.952000,24.629000,23.677000,0.972000,25.294000,24.322000,0.961000,25.944000,24.983000,0.947000,26.589000,25.642000,0.957000,22.623000,21.666000,0.952000,26.835000,25.883000,0.953000,28.209000,27.256000,0.951000,29.593000,28.642000,0.950000,30.984000,30.034000,0.945000,32.376000,31.431000,0.960000,29.095000,28.135000,0.959000,32.607000,31.648000,0.972000,33.265000,32.293000,0.960000,33.929000,32.969000,0.953000,34.588000,33.635000,0.952000,35.097000,34.145000,0.910000,35.534000,34.624000,0.950000,36.908000,35.958000
1.097000,34.656000,33.559000,0.962000,88.349000,87.387000,0.954000,88.993000,88.039000,0.947000,89.639000,88.692000,0.955000,90.285000,89.330000,1.127000,16.396000,15.269000,0.966000,9.676000,8.710000,0.968000,18.111000,17.143000,0.951000,19.452000,18.501000,0.957000,20.790000,19.833000,0.954000,22.138000,21.184000,0.956000,23.491000,22.535000,0.956000,16.010000,15.054000,0.951000,23.757000,22.806000,0.948000,24.393000,23.445000,0.979000,25.067000,24.088000,0.959000,25.715000,24.756000,0.943000,26.359000,25.416000,0.957000,22.384000,21.427000,0.948000,26.590000,25.642000,0.953000,27.965000,27.012000,0.951000,29.345000,28.394000,0.946000,30.732000,29.786000,0.945000,32.120000,31.175000,0.956000,28.837000,27.881000,0.961000,32.341000,31.380000,0.968000,32.997000,32.029000,0.960000,33.653000,32.693000,0.955000,34.310000,33.355000,0.948000,34.817000,33.869000,0.910000,35.246000,34.336000,0.946000,36.615000,35.669000
1.104000,34.801000,33.697000,0.968000,89.915000,88.947000,0.952000,90.573000,89.621000,0.945000,91.231000,90.286000,0.955000,91.881000,90.926000,1.125000,16.631000,15.506000,0.962000,9.703000,8.741000,0.974000,18.145000,17.171000,0.951000,19.488000,18.537000,0.956000,20.834000,19.878000,0.956000,22.189000,21.233000,0.954000,23.546000,22.592000,0.956000,16.073000,15.117000,0.945000,23.826000,22.881000,0.952000,24.471000,23.519000,0.972000,25.144000,24.172000,0.961000,25.794000,24.833000,0.947000,26.439000,25.492000,0.957000,22.473000,21.516000,0.952000,26.685000,25.733000,0.953000,28.059000,27.106000,0.951000,29.443000,28.492000,0.950000,30.834000,29.884000,0.945000,32.226000,31.281000,0.960000,28.945000,27.985000,0.959000,32.457000,31.498000,0.972000,33.115000,32.143000,0.960000,33.779000,32.819000,0.953000,34.438000,33.485000,0.952000,34.950000,33.998000,0.910000,35.384000,34.474000,0.950000,36.758000,35.808000
1.097000,34.700000,33.603000,0.962000,90.885000,89.923000,0.954000,91.529000,90.575000,0.947000,92.175000,91.228000,0.955000,92.821000,91.866000,1.125000,16.415000,15.290000,0.966000,9.722000,8.756000,0.968000,18.157000,17.189000,0.954000,19.506000,18.552000,0.957000,20.836000,19.879000,0.954000,22.184000,21.230000,0.956000,23.537000,22.581000,0.956000,16.056000,15.100000,0.947000,23.803000,22.856000,0.948000,24.436000,23.488000,0.979000,25.113000,24.134000,0.959000,25.761000,24.802000,0.943000,26.405000,25.462000,0.957000,22.430000,21.473000,0.948000,26.636000,25.688000,0.953000,28.011000,27.058000,0.951000,29.391000,28.440000,0.946000,30.778000,29.832000,0.945000,32.166000,31.221000,0.956000,28.883000,27.927000,0.961000,32.387000,31.426000,0.968000,33.043000,32.075000,0.960000,33.699000,32.739000,0.955000,34.356000,33.401000,0.948000,34.863000,33.915000,0.910000,35.292000,34.382000,0.946000,36.661000,35.715000
1.108000,34.855000,33.747000,0.968000,89.609000,88.641000,0.952000,90.267000,89.315000,0.945000,90.925000,89.980000,0.955000,91.575000,90.620000,1.128000,16.484000,15.356000,0.962000,9.753000,8.791000,0.970000,18.195000,17.225000,0.951000,19.552000,18.601000,0.956000,20.884000,19.928000,0.956000,22.239000,21.283000,0.954000,23.596000,22.642000,0.956000,16.123000,15.167000,0.945000,23.876000,22.931000,0.952000,24.529000,23.577000,0.972000,25.194000,24.222000,0.961000,25.844000,24.883000,0.947000,26.489000,25.542000,0.957000,22.523000,21.566000,0.952000,26.735000,25.783000,0.953000,28.109000,27.156000,0.951000,29.493000,28.542000,0.950000,30.884000,29.934000,0.945000,32.276000,31.331000,0.960000,28.995000,28.035000,0.959000,32.507000,31.548000,0.972000,33.165000,32.193000,0.960000,33.829000,32.869000,0.953000,34.488000,33.535000,0.952000,34.998000,34.046000,0.910000,35.434000,34.524000,0.950000,36.798000,35.848000
1.102000,34.688000,33.586000,0.962000,89.413000,88.451000,0.954000,90.057000,89.103000,0.947000,90.703000,89.756000,0.955000,91.349000,90.394000,1.122000,16.615000,15.493000,0.966000,9.710000,8.744000,0.968000,18.145000,17.177000,0.951000,19.486000,18.535000,0.957000,20.824000,19.867000,0.954000,22.172000,21.218000,0.956000,23.525000,22.569000,0.956000,16.044000,15.088000,0.951000,23.791000,22.840000,0.948000,24.427000,23.479000,0.979000,25.101000,24.122000,0.959000,25.749000,24.790000,0.943000,26.393000,25.450000,0.957000,22.418000,21.461000,0.948000,26.624000,25.676000,0.953000,27.999000,27.046000,0.951000,29.379000,28.428000,0.946000,30.766000,29.820000,0.945000,32.154000,31.209000,0.956000,28.871000,27.915000,0.961000,32.375000,31.414000,0.968000,33.031000,32.063000,0.960000,33.687000,32.727000,0.955000,34.344000,33.389000,0.948000,34.852000,33.904000,0.910000,35.280000,34.370000,0.946000,36.649000,35.703000
1.104000,34.809000,33.705000,0.968000,89.401000,88.433000,0.952000,90.059000,89.107000,0.945000,90.717000,89.772000,0.955000,91.367000,90.412000,1.120000,16.439000,15.319000,0.962000,9.707000,8.745000,0.970000,18.149000,17.179000,0.951000,19.492000,18.541000,0.956000,20.838000,19.882000,0.956000,22.193000,21.237000,0.954000,23.550000,22.596000,0.956000,16.077000,15.121000,0.945000,23.830000,22.885000,0.952000,24.483000,23.531000,0.972000,25.148000,24.176000,0.961000,25.798000,24.837000,0.947000,26.443000,25.496000,0.957000,22.477000,21.520000,0.952000,26.689000,25.737000,0.953000,28.063000,27.110000,0.951000,29.447000,28.496000,0.950000,30.838000,29.888000,0.945000,32.230000,31.285000,0.960000,28.949000,27.989000,0.959000,32.461000,31.502000,0.972000,33.119000,32.147000,0.960000,33.783000,32.823000,0.953000,34.442000,33.489000,0.952000,34.951000,33.999000,0.910000,35.388000,34.478000,0.950000,36.762000,35.812000
1.102000,34.733000,33.631000,0.962000,89.333000,88.371000,0.954000,89.977000,89.023000,0.947000,90.623000,89.676000,0.955000,91.269000,90.314000,1.128000,16.639000,15.511000,0.966000,9.838000,8.872000,0.968000,18.273000,17.305000,0.951000,19.614000,18.663000,0.957000,20.952000,19.995000,0.954000,22.300000,21.346000,0.956000,23.653000,22.697000,0.956000,16.172000,15.216000,0.951000,23.919000,22.968000,0.948000,24.555000,23.607000,0.979000,25.229000,24.250000,0.959000,25.877000,24.918000,0.943000,26.521000,25.578000,0.957000,22.546000,21.589000,0.948000,26.752000,25.804000,0.953000,28.127000,27.174000,0.951000,29.507000,28.556000,0.946000,30.894000,29.948000,0.945000,32.282000,31.337000,0.956000,28.999000,28.043000,0.961000,32.506000,31.545000,0.968000,33.159000,32.191000,0.960000,33.815000,32.855000,0.955000,34.472000,33.517000,0.948000,34.980000,34.032000,0.910000,35.408000,34.498000,0.946000,36.777000,35.831000
1.109000,34.795000,33.686000,0.968000,91.301000,90.333000,0.952000,91.959000,91.007000,0.945000,92.617000,91.672000,0.955000,93.267000,92.312000,1.132000,15.443000,14.311000,0.962000,9.693000,8.731000,0.970000,18.135000,17.165000,0.951000,19.478000,18.527000,0.956000,20.824000,19.868000,0.956000,22.179000,21.223000,0.954000,23.536000,22.582000,0.956000,16.063000,15.107000,0.945000,23.816000,22.871000,0.952000,24.469000,23.517000,0.972000,25.134000,24.162000,0.961000,25.784000,24.823000,0.947000,26.429000,25.482000,0.957000,22.463000,21.506000,0.952000,26.675000,25.723000,0.953000,28.049000,27.096000,0.951000,29.433000,28.482000,0.950000,30.824000,29.874000,0.945000,32.216000,31.271000,0.960000,28.935000,27.975000,0.959000,32.447000,31.488000,0.972000,33.105000,32.133000,0.960000,33.769000,32.809000,0.953000,34.428000,33.475000,0.952000,34.937000,33.985000,0.910000,35.374000,34.464000,0.950000,36.748000,35.798000
1.105000,34.812000,33.707000,0.962000,89.361000,88.399000,0.954000,90.009000,89.055000,0.947000,90.659000,89.712000,0.955000,91.309000,90.354000,1.120000,16.622000,15.502000,0.966000,9.758000,8.792000,0.968000,18.197000,17.229000,0.951000,19.542000,18.591000,0.957000,20.884000,19.927000,0.954000,22.236000,21.282000,0.956000,23.593000,22.637000,0.956000,16.116000,15.160000,0.951000,23.867000,22.916000,0.948000,24.507000,23.559000,0.979000,25.185000,24.206000,0.959000,25.837000,24.878000,0.943000,26.485000,25.542000,0.957000,22.514000,21.557000,0.948000,26.724000,25.776000,0.953000,28.107000,27.154000,0.951000,29.487000,28.536000,0.946000,30.878000,29.932000,0.945000,32.270000,31.325000,0.956000,28.991000,28.035000,0.961000,32.499000,31.538000,0.968000,33.159000,32.191000,0.960000,33.819000,32.859000,0.955000,34.480000,33.525000,0.948000,34.990000,34.042000,0.910000,35.424000,34.514000,0.946000,36.797000,35.851000
1.175000,35.085000,33.910000,0.968000,89.767000,88.799000,0.954000,90.431000,89.477000,0.948000,91.093000,90.145000,0.955000,91.747000,90.792000,1.122000,16.903000,15.781000,0.962000,9.901000,8.939000,0.970000,18.347000,17.377000,0.951000,19.694000,18.743000,0.956000,21.044000,20.088000,0.956000,22.403000,21.447000,0.954000,23.764000,22.810000,0.956000,16.295000,15.339000,0.945000,24.053000,23.108000,0.952000,24.715000,23.763000,0.972000,25.384000,24.412000,0.961000,26.038000,25.077000,0.947000,26.691000,25.744000,0.957000,22.725000,21.768000,0.952000,26.941000,25.989000,0.953000,28.318000,27.365000,0.951000,29.707000,28.756000,0.950000,31.102000,30.152000,0.945000,32.498000,31.553000,0.960000,29.221000,28.261000,0.959000,32.737000,31.778000,0.972000,33.403000,32.431000,0.960000,34.067000,33.107000,0.953000,34.730000,33.777000,0.952000,35.245000,34.293000,0.910000,35.684000,34.774000,0.950000,37.062000,36.112000
1.145000,34.867000,33.722000,0.962000,87.909000,86.947000,0.954000,88.557000,87.603000,0.947000,89.203000,88.256000,0.955000,89.857000,88.902000,1.125000,17.033000,15.908000,0.966000,10.022000,9.056000,0.968000,18.461000,17.493000,0.951000,19.806000,18.855000,0.957000,21.148000,20.191000,0.954000,22.500000,21.546000,0.956000,23.857000,22.901000,0.956000,16.380000,15.424000,0.951000,24.131000,23.180000,0.948000,24.771000,23.823000,0.979000,25.449000,24.470000,0.959000,26.101000,25.142000,0.943000,26.749000,25.806000,0.957000,22.778000,21.821000,0.948000,26.988000,26.040000,0.953000,28.371000,27.418000,0.951000,29.751000,28.800000,0.946000,31.142000,30.196000,0.945000,32.534000,31.589000,0.956000,29.255000,28.299000,0.961000,32.763000,31.802000,0.968000,33.423000,32.455000,0.960000,34.083000,33.123000,0.955000,34.744000,33.789000,0.948000,35.257000,34.309000,0.910000,35.688000,34.778000,0.946000,37.061000,36.115000
1.121000,34.974000,33.853000,0.968000,91.141000,90.173000,0.952000,91.805000,90.853000,0.945000,92.467000,91.522000,0.955000,93.121000,92.166000,1.127000,16.922000,15.795000,0.962000,9.803000,8.841000,0.970000,18.249000,17.279000,0.951000,19.596000,18.645000,0.956000,20.946000,19.990000,0.956000,22.305000,21.349000,0.954000,23.666000,22.712000,0.956000,16.197000,15.241000,0.945000,23.955000,23.010000,0.952000,24.611000,23.659000,0.972000,25.280000,24.308000,0.961000,25.934000,24.973000,0.947000,26.587000,25.640000,0.957000,22.621000,21.664000,0.952000,26.837000,25.885000,0.953000,28.214000,27.261000,0.951000,29.603000,28.652000,0.950000,30.998000,30.048000,0.945000,32.394000,31.449000,0.960000,29.117000,28.157000,0.959000,32.633000,31.674000,0.972000,33.299000,32.327000,0.960000,33.967000,33.007000,0.953000,34.630000,33.677000,0.952000,35.149000,34.197000,0.910000,35.584000,34.674000,0.950000,36.962000,36.012000
1.114000,34.682000,33.568000,0.962000,90.717000,89.755000,0.954000,91.361000,90.407000,0.947000,92.007000,91.060000,0.955000,92.653000,91.698000,1.132000,16.562000,15.430000,0.966000,9.704000,8.738000,0.968000,18.139000,17.171000,0.951000,19.480000,18.529000,0.957000,20.818000,19.861000,0.954000,22.166000,21.212000,0.956000,23.519000,22.563000,0.956000,16.038000,15.082000,0.951000,23.785000,22.834000,0.948000,24.421000,23.473000,0.979000,25.095000,24.116000,0.959000,25.743000,24.784000,0.943000,26.387000,25.444000,0.957000,22.412000,21.455000,0.948000,26.618000,25.670000,0.953000,27.993000,27.040000,0.951000,29.373000,28.422000,0.946000,30.760000,29.814000,0.945000,32.148000,31.203000,0.956000,28.865000,27.909000,0.961000,32.369000,31.408000,0.968000,33.025000,32.057000,0.960000,33.681000,32.721000,0.955000,34.338000,33.383000,0.948000,34.842000,33.894000,0.910000,35.274000,34.364000,0.957000,36.644000,35.687000
1.117000,34.827000,33.710000,0.968000,91.015000,90.047000,0.952000,91.673000,90.721000,0.945000,92.331000,91.386000,0.955000,92.981000,92.026000,1.123000,16.549000,15.426000,0.962000,9.723000,8.761000,0.970000,18.165000,17.195000,0.951000,19.508000,18.557000,0.956000,20.854000,19.898000,0.956000,22.209000,21.253000,0.954000,23.566000,22.612000,0.956000,16.093000,15.137000,0.945000,23.846000,22.901000,0.952000,24.499000,23.547000,0.972000,25.169000,24.197000,0.961000,25.816000,24.855000,0.947000,26.461000,25.514000,0.957000,22.495000,21.538000,0.952000,26.707000,25.755000,0.953000,28.081000,27.128000,0.951000,29.465000,28.514000,0.950000,30.856000,29.906000,0.945000,32.248000,31.303000,0.960000,28.967000,28.007000,0.959000,32.479000,31.520000,0.972000,33.137000,32.165000,0.960000,33.801000,32.841000,0.953000,34.460000,33.507000,0.952000,34.972000,34.020000,0.910000,35.406000,34.496000,0.950000,36.780000,35.830000
1.108000,34.725000,33.617000,0.962000,89.321000,88.359000,0.954000,89.965000,89.011000,0.947000,90.608000,89.661000,0.955000,91.257000,90.302000,1.149000,16.747000,15.598000,0.966000,9.782000,8.816000,0.968000,18.217000,17.249000,0.951000,19.558000,18.607000,0.957000,20.896000,19.939000,0.954000,22.244000,21.290000,0.956000,23.597000,22.641000,0.956000,16.116000,15.160000,0.951000,23.863000,22.912000,0.948000,24.499000,23.551000,0.979000,25.173000,24.194000,0.959000,25.821000,24.862000,0.943000,26.465000,25.522000,0.957000,22.490000,21.533000,0.948000,26.696000,25.748000,0.953000,28.071000,27.118000,0.951000,29.451000,28.500000,0.946000,30.838000,29.892000,0.945000,32.226000,31.281000,0.956000,28.943000,27.987000,0.961000,32.447000,31.486000,0.968000,33.103000,32.135000,0.960000,33.759000,32.799000,0.955000,34.416000,33.461000,0.948000,34.921000,33.973000,0.910000,35.352000,34.442000,0.946000,36.721000,35.775000
1.115000,34.843000,33.728000,0.968000,88.713000,87.745000,0.952000,89.371000,88.419000,0.945000,90.029000,89.084000,0.955000,90.679000,89.724000,1.123000,16.700000,15.577000,0.962000,9.741000,8.779000,0.970000,18.183000,17.213000,0.951000,19.526000,18.575000,0.956000,20.872000,19.916000,0.956000,22.227000,21.271000,0.954000,23.584000,22.630000,0.956000,16.111000,15.155000,0.945000,23.864000,22.919000,0.952000,24.517000,23.565000,0.972000,25.182000,24.210000,0.961000,25.832000,24.871000,0.947000,26.477000,25.530000,0.957000,22.511000,21.554000,0.952000,26.723000,25.771000,0.953000,28.097000,27.144000,0.951000,29.481000,28.530000,0.950000,30.872000,29.922000,0.945000,32.264000,31.319000,0.960000,28.983000,28.023000,0.959000,32.495000,31.536000,0.972000,33.153000,32.181000,0.960000,33.817000,32.857000,0.953000,34.476000,33.523000,0.952000,34.991000,34.039000,0.910000,35.422000,34.512000,0.950000,36.796000,35.846000
1.108000,34.664000,33.556000,0.962000,88.311000,87.349000,0.954000,88.955000,88.001000,0.953000,89.601000,88.648000,0.955000,90.247000,89.292000,1.125000,16.614000,15.489000,0.966000,9.686000,8.720000,0.968000,18.120000,17.152000,0.953000,19.462000,18.509000,0.957000,20.800000,19.843000,0.954000,22.148000,21.194000,0.956000,23.501000,22.545000,0.956000,16.020000,15.064000,0.950000,23.764000,22.814000,0.948000,24.402000,23.454000,0.979000,25.077000,24.098000,0.959000,25.725000,24.766000,0.943000,26.369000,25.426000,0.957000,22.394000,21.437000,0.948000,26.600000,25.652000,0.953000,27.975000,27.022000,0.951000,29.355000,28.404000,0.946000,30.742000,29.796000,0.945000,32.130000,31.185000,0.956000,28.847000,27.891000,0.961000,32.351000,31.390000,0.968000,33.010000,32.042000,0.960000,33.663000,32.703000,0.955000,34.320000,33.365000,0.948000,34.826000,33.878000,0.910000,35.256000,34.346000,0.946000,36.625000,35.679000
1.112000,34.815000,33.703000,0.968000,88.583000,87.615000,0.952000,89.241000,88.289000,0.949000,89.899000,88.950000,0.955000,90.549000,89.594000,1.133000,16.528000,15.395000,0.962000,9.713000,8.751000,0.970000,18.155000,17.185000,0.951000,19.498000,18.547000,0.956000,20.844000,19.888000,0.956000,22.199000,21.243000,0.954000,23.556000,22.602000,0.956000,16.083000,15.127000,0.945000,23.836000,22.891000,0.952000,24.489000,23.537000,0.972000,25.154000,24.182000,0.961000,25.804000,24.843000,0.947000,26.449000,25.502000,0.957000,22.483000,21.526000,0.952000,26.695000,25.743000,0.953000,28.069000,27.116000,0.951000,29.453000,28.502000,0.950000,30.844000,29.894000,0.945000,32.236000,31.291000,0.960000,28.955000,27.995000,0.959000,32.467000,31.508000,0.972000,33.125000,32.153000,0.960000,33.789000,32.829000,0.953000,34.448000,33.495000,0.952000,34.958000,34.006000,0.910000,35.394000,34.484000,0.950000,36.768000,35.818000
1.108000,34.672000,33.564000,0.962000,90.049000,89.087000,0.954000,90.693000,89.739000,0.947000,91.331000,90.384000,0.955000,91.985000,91.030000,1.118000,16.623000,15.505000,0.966000,9.694000,8.728000,0.968000,18.129000,17.161000,0.951000,19.470000,18.519000,0.957000,20.808000,19.851000,0.954000,22.156000,21.202000,0.956000,23.509000,22.553000,0.956000,16.028000,15.072000,0.951000,23.775000,22.824000,0.948000,24.411000,23.463000,0.979000,25.085000,24.106000,0.959000,25.733000,24.774000,0.943000,26.377000,25.434000,0.957000,22.402000,21.445000,0.948000,26.608000,25.660000,0.953000,27.983000,27.030000,0.951000,29.363000,28.412000,0.946000,30.750000,29.804000,0.945000,32.138000,31.193000,0.956000,28.855000,27.899000,0.961000,32.359000,31.398000,0.968000,33.015000,32.047000,0.960000,33.671000,32.711000,0.955000,34.328000,33.373000,0.948000,34.834000,33.886000,0.910000,35.264000,34.354000,0.949000,36.641000,35.692000
1.110000,34.981000,33.871000,0.968000,87.779000,86.811000,0.952000,88.443000,87.491000,0.945000,89.105000,88.160000,0.955000,89.759000,88.804000,1.139000,15.906000,14.767000,0.962000,9.807000,8.845000,0.970000,18.253000,17.283000,0.951000,19.600000,18.649000,0.956000,20.950000,19.994000,0.956000,22.309000,21.353000,0.954000,23.670000,22.716000,0.956000,16.201000,15.245000,0.945000,23.959000,23.014000,0.952000,24.615000,23.663000,0.972000,25.284000,24.312000,0.961000,25.938000,24.977000,0.947000,26.591000,25.644000,0.957000,22.625000,21.668000,0.952000,26.841000,25.889000,0.953000,28.218000,27.265000,0.951000,29.607000,28.656000,0.950000,31.002000,30.052000,0.945000,32.398000,31.453000,0.960000,29.121000,28.161000,0.959000,32.637000,31.678000,0.972000,33.299000,32.327000,0.960000,33.967000,33.007000,0.953000,34.630000,33.677000,0.952000,35.146000,34.194000,0.910000,35.584000,34.674000,0.950000,36.962000,36.012000
