Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D,Th 8 BCAST_S,Th 8 BCAST_E,Th 8 BCAST_D,Th 9 BCAST_S,Th 9 BCAST_E,Th 9 BCAST_D,Th 10 BCAST_S,Th 10 BCAST_E,Th 10 BCAST_D,Th 11 BCAST_S,Th 11 BCAST_E,Th 11 BCAST_D,Th 12 BCAST_S,Th 12 BCAST_E,Th 12 BCAST_D,Th 13 BCAST_S,Th 13 BCAST_E,Th 13 BCAST_D,Th 14 BCAST_S,Th 14 BCAST_E,Th 14 BCAST_D,Th 15 BCAST_S,Th 15 BCAST_E,Th 15 BCAST_D,Th 16 BCAST_S,Th 16 BCAST_E,Th 16 BCAST_D,Th 17 BCAST_S,Th 17 BCAST_E,Th 17 BCAST_D,Th 18 BCAST_S,Th 18 BCAST_E,Th 18 BCAST_D,Th 19 BCAST_S,Th 19 BCAST_E,Th 19 BCAST_D,Th 20 BCAST_S,Th 20 BCAST_E,Th 20 BCAST_D,Th 21 BCAST_S,Th 21 BCAST_E,Th 21 BCAST_D,Th 22 BCAST_S,Th 22 BCAST_E,Th 22 BCAST_D,Th 23 BCAST_S,Th 23 BCAST_E,Th 23 BCAST_D,Th 24 BCAST_S,Th 24 BCAST_E,Th 24 BCAST_D,Th 25 BCAST_S,Th 25 BCAST_E,Th 25 BCAST_D,Th 26 BCAST_S,Th 26 BCAST_E,Th 26 BCAST_D,Th 27 BCAST_S,Th 27 BCAST_E,Th 27 BCAST_D,Th 28 BCAST_S,Th 28 BCAST_E,Th 28 BCAST_D,Th 29 BCAST_S,Th 29 BCAST_E,Th 29 BCAST_D,Th 30 BCAST_S,Th 30 BCAST_E,Th 30 BCAST_D,Th 31 BCAST_S,Th 31 BCAST_E,Th 31 BCAST_D
1.131000,8246.985000,8245.854000,0.959000,349.029000,348.070000,0.957000,610.081000,609.124000,0.909000,871.157000,870.248000,0.948000,1146.771000,1145.823000,0.951000,1416.422000,1415.471000,0.951000,1594.382000,1593.431000,0.941000,1945.653000,1944.712000,0.958000,2215.714000,2214.756000,0.905000,2477.716000,2476.811000,0.960000,2739.740000,2738.780000,0.957000,3001.790000,3000.833000,0.952000,3180.482000,3179.530000,0.958000,3523.163000,3522.205000,0.967000,3784.361000,3783.394000,0.948000,4054.033000,4053.085000,0.965000,4323.634000,4322.669000,0.975000,4593.267000,4592.292000,0.944000,4775.931000,4774.987000,0.947000,5122.927000,5121.980000,0.959000,5393.298000,5392.339000,0.942000,5663.808000,5662.866000,0.963000,5925.945000,5924.982000,0.946000,6188.413000,6187.467000,0.955000,6380.032000,6379.077000,0.942000,6718.277000,6717.335000,0.916000,6987.930000,6987.014000,1.208000,7184.907000,7183.699000,0.969000,7456.004000,7455.035000,0.952000,7717.661000,7716.709000,0.952000,7978.851000,7977.899000,0.910000,8249.168000,8248.258000
1.115000,8267.973000,8266.858000,1.093000,359.597000,358.504000,1.067000,628.750000,627.683000,1.003000,898.102000,897.099000,0.956000,1167.696000,1166.740000,0.990000,1437.094000,1436.104000,0.959000,1612.860000,1611.901000,0.973000,1965.961000,1964.988000,0.955000,2235.965000,2235.010000,0.916000,2497.949000,2497.033000,0.957000,2766.173000,2765.216000,0.966000,3036.860000,3035.894000,0.958000,3222.019000,3221.061000,0.981000,3574.858000,3573.877000,1.102000,3844.457000,3843.355000,0.978000,4106.047000,4105.069000,0.989000,4367.657000,4366.668000,0.992000,4629.213000,4628.221000,0.950000,4818.493000,4817.543000,0.961000,5158.901000,5157.940000,0.963000,5421.178000,5420.215000,0.964000,5683.756000,5682.792000,0.959000,5954.367000,5953.408000,0.971000,6225.436000,6224.465000,0.965000,6407.391000,6406.426000,0.962000,6755.489000,6754.527000,0.916000,7017.049000,7016.133000,1.178000,7192.512000,7191.334000,0.996000,7468.449000,7467.453000,0.968000,7738.634000,7737.666000,0.942000,8007.968000,8007.026000,0.938000,8270.309000,8269.371000
1.118000,8249.695000,8248.577000,1.086000,353.863000,352.777000,1.050000,614.911000,613.861000,0.999000,876.000000,875.001000,1.042000,1137.204000,1136.162000,1.051000,1398.342000,1397.291000,1.061000,1580.008000,1578.947000,1.038000,1927.324000,1926.286000,1.061000,2189.272000,2188.211000,1.003000,2459.687000,2458.684000,0.958000,2721.934000,2720.976000,0.956000,2992.205000,2991.249000,0.955000,3174.818000,3173.863000,0.961000,3529.248000,3528.287000,0.965000,3798.566000,3797.601000,0.947000,4059.829000,4058.882000,0.967000,4329.854000,4328.887000,1.001000,4599.604000,4598.603000,0.947000,4778.693000,4777.746000,0.948000,5129.091000,5128.143000,0.962000,5399.500000,5398.538000,0.949000,5670.029000,5669.080000,0.964000,5932.196000,5931.232000,0.951000,6194.703000,6193.752000,0.954000,6382.847000,6381.893000,0.939000,6724.420000,6723.481000,0.916000,6994.070000,6993.154000,1.233000,7188.048000,7186.815000,0.971000,7459.125000,7458.154000,0.957000,7720.692000,7719.735000,0.953000,7981.674000,7980.721000,0.910000,8252.079000,8251.169000
1.123000,8273.742000,8272.619000,1.088000,360.250000,359.162000,1.051000,629.419000,628.368000,1.001000,898.734000,897.733000,1.044000,1168.313000,1167.269000,1.043000,1437.770000,1436.727000,1.042000,1613.096000,1612.054000,1.044000,1966.516000,1965.472000,1.063000,2236.736000,2235.673000,1.004000,2498.942000,2497.938000,1.053000,2769.548000,2768.495000,1.045000,3031.791000,3030.746000,1.043000,3208.102000,3207.059000,1.048000,3552.629000,3551.581000,1.152000,3813.749000,3812.597000,1.036000,4083.480000,4082.444000,0.954000,4344.955000,4344.001000,1.001000,4614.438000,4613.437000,0.945000,4795.580000,4794.635000,0.941000,5143.655000,5142.714000,0.959000,5413.957000,5412.998000,0.947000,5684.373000,5683.426000,0.956000,5952.371000,5951.415000,0.964000,6223.635000,6222.671000,0.963000,6405.885000,6404.922000,0.960000,6753.533000,6752.573000,0.914000,7015.100000,7014.186000,1.222000,7211.725000,7210.503000,0.973000,7474.554000,7473.581000,0.946000,7744.710000,7743.764000,0.941000,8013.934000,8012.993000,0.916000,8276.247000,8275.331000
1.118000,8214.050000,8212.932000,1.046000,352.087000,351.041000,1.047000,613.085000,612.038000,0.996000,874.179000,873.183000,1.041000,1135.393000,1134.352000,1.042000,1396.523000,1395.481000,1.056000,1579.939000,1578.883000,1.037000,1925.264000,1924.227000,1.052000,2187.394000,2186.342000,0.996000,2457.677000,2456.681000,1.059000,2719.970000,2718.911000,1.043000,2990.439000,2989.396000,1.041000,3175.007000,3173.966000,1.046000,3527.657000,3526.611000,1.055000,3797.014000,3795.959000,1.044000,4058.354000,4057.310000,1.048000,4327.895000,4326.847000,1.100000,4589.227000,4588.127000,1.052000,4778.735000,4777.683000,1.039000,5118.175000,5117.136000,1.047000,5380.369000,5379.322000,1.042000,5642.565000,5641.523000,0.962000,5905.114000,5904.152000,0.945000,6175.925000,6174.980000,0.952000,6358.046000,6357.094000,0.939000,6705.000000,6704.061000,0.915000,6966.270000,6965.355000,1.168000,7146.162000,7144.994000,0.969000,7408.919000,7407.950000,0.957000,7685.120000,7684.163000,0.951000,7946.198000,7945.247000,0.909000,8216.598000,8215.689000
1.124000,8275.679000,8274.555000,1.091000,359.202000,358.111000,1.052000,628.373000,627.321000,1.001000,897.693000,896.692000,1.045000,1167.269000,1166.224000,1.069000,1436.728000,1435.659000,1.042000,1613.088000,1612.046000,1.040000,1965.438000,1964.398000,1.040000,2235.643000,2234.603000,1.004000,2497.865000,2496.861000,1.060000,2768.520000,2767.460000,1.043000,3030.754000,3029.711000,1.041000,3208.139000,3207.098000,1.048000,3551.605000,3550.557000,1.060000,3812.737000,3811.677000,1.038000,4082.465000,4081.427000,1.043000,4343.912000,4342.869000,1.098000,4613.435000,4612.337000,1.032000,4796.069000,4795.037000,1.034000,5142.666000,5141.632000,1.050000,5413.179000,5412.129000,1.031000,5683.708000,5682.677000,1.048000,5954.497000,5953.449000,1.041000,6217.158000,6216.117000,1.048000,6408.842000,6407.794000,1.037000,6746.521000,6745.484000,1.084000,7016.076000,7014.992000,1.210000,7206.299000,7205.089000,1.072000,7477.408000,7476.336000,0.950000,7747.312000,7746.362000,0.940000,8008.179000,8007.239000,0.917000,8278.441000,8277.524000
1.153000,8256.838000,8255.685000,0.966000,356.645000,355.679000,0.956000,625.668000,624.712000,0.916000,901.094000,900.178000,0.955000,1162.837000,1161.882000,0.950000,1424.117000,1423.167000,0.956000,1610.725000,1609.769000,0.948000,1953.641000,1952.693000,0.948000,2215.525000,2214.577000,0.900000,2485.854000,2484.954000,0.964000,2748.059000,2747.095000,0.956000,3018.457000,3017.501000,0.961000,3205.990000,3205.029000,0.955000,3556.404000,3555.449000,0.967000,3825.970000,3825.003000,0.953000,4087.518000,4086.565000,0.956000,4357.249000,4356.293000,0.965000,4618.771000,4617.806000,0.945000,4809.918000,4808.973000,0.936000,5148.240000,5147.304000,0.962000,5410.376000,5409.414000,0.941000,5672.806000,5671.865000,0.947000,5935.029000,5934.082000,0.953000,6205.935000,6204.982000,0.958000,6389.829000,6388.871000,0.954000,6735.819000,6734.865000,0.922000,7005.542000,7004.620000,1.215000,7203.116000,7201.901000,0.976000,7465.942000,7464.966000,0.953000,7727.533000,7726.580000,0.945000,7996.886000,7995.941000,0.915000,8259.059000,8258.144000
1.131000,8242.182000,8241.051000,1.101000,353.978000,352.877000,1.058000,615.079000,614.021000,0.927000,884.385000,883.458000,0.975000,1145.775000,1144.800000,0.954000,1407.001000,1406.047000,0.975000,1588.554000,1587.579000,0.948000,1936.163000,1935.215000,0.968000,2197.985000,2197.017000,0.935000,2468.375000,2467.440000,0.991000,2736.586000,2735.595000,0.981000,2998.897000,2997.916000,0.971000,3173.251000,3172.280000,0.967000,3520.257000,3519.290000,1.081000,3781.550000,3780.469000,0.964000,4051.397000,4050.433000,0.972000,4313.007000,4312.035000,0.992000,4582.717000,4581.725000,0.966000,4761.538000,4760.572000,0.950000,5112.497000,5111.547000,0.981000,5382.999000,5382.018000,0.948000,5653.613000,5652.665000,0.990000,5924.280000,5923.290000,0.980000,6186.865000,6185.885000,0.988000,6374.582000,6373.594000,0.981000,6716.803000,6715.822000,0.922000,6978.349000,6977.427000,1.165000,7171.877000,7170.712000,0.979000,7442.908000,7441.929000,0.960000,7712.956000,7711.996000,0.977000,7974.141000,7973.164000,0.914000,8244.611000,8243.697000
1.116000,8237.458000,8236.342000,1.084000,360.240000,359.156000,1.049000,629.301000,628.252000,1.001000,890.243000,889.242000,1.044000,1159.652000,1158.608000,1.057000,1429.045000,1427.988000,1.053000,1604.137000,1603.084000,1.042000,1957.804000,1956.762000,1.032000,2227.786000,2226.754000,1.005000,2489.866000,2488.861000,0.959000,2751.944000,2750.985000,0.955000,3013.877000,3012.922000,0.962000,3189.753000,3188.791000,0.956000,3534.212000,3533.256000,0.966000,3795.184000,3794.218000,0.952000,4064.588000,4063.636000,0.957000,4332.062000,4331.105000,0.993000,4593.638000,4592.645000,0.944000,4782.415000,4781.471000,0.943000,5123.000000,5122.057000,0.961000,5385.176000,5384.215000,0.943000,5647.647000,5646.704000,0.948000,5909.910000,5908.962000,0.948000,6180.853000,6179.905000,0.955000,6362.358000,6361.403000,0.948000,6709.010000,6708.062000,0.920000,6988.468000,6987.548000,1.230000,7183.798000,7182.568000,0.973000,7446.857000,7445.884000,0.954000,7708.419000,7707.465000,0.942000,7977.648000,7976.706000,0.917000,8239.869000,8238.952000
1.117000,8233.731000,8232.614000,1.089000,350.850000,349.761000,1.045000,611.950000,610.905000,0.993000,881.266000,880.273000,1.041000,1142.662000,1141.621000,1.058000,1403.911000,1402.853000,1.049000,1588.843000,1587.794000,1.033000,1932.884000,1931.851000,1.035000,2195.035000,2194.000000,0.994000,2465.586000,2464.592000,1.079000,2736.250000,2735.171000,1.043000,3006.833000,3005.790000,1.041000,3192.887000,3191.846000,1.042000,3544.211000,3543.169000,1.152000,3813.657000,3812.505000,1.040000,4075.123000,4074.083000,0.964000,4336.594000,4335.630000,0.999000,4597.930000,4596.931000,0.950000,4788.570000,4787.620000,0.952000,5127.067000,5126.115000,0.962000,5389.136000,5388.174000,0.948000,5651.360000,5650.412000,0.966000,5919.620000,5918.654000,0.958000,6182.400000,6181.442000,0.962000,6374.222000,6373.260000,0.988000,6712.185000,6711.197000,0.915000,6973.754000,6972.839000,1.183000,7163.467000,7162.284000,0.977000,7434.597000,7433.620000,0.957000,7704.661000,7703.704000,0.955000,7965.776000,7964.821000,0.911000,8236.250000,8235.339000
1.128000,8244.681000,8243.553000,1.053000,362.892000,361.839000,1.047000,631.954000,630.907000,1.001000,892.903000,891.902000,1.042000,1162.303000,1161.261000,1.039000,1431.707000,1430.668000,1.036000,1604.178000,1603.142000,1.037000,1960.104000,1959.067000,1.036000,2230.322000,2229.286000,1.000000,2492.413000,2491.413000,1.043000,2754.517000,2753.474000,1.045000,3016.635000,3015.590000,1.045000,3190.134000,3189.089000,1.052000,3537.244000,3536.192000,1.062000,3798.243000,3797.181000,1.042000,4067.731000,4066.689000,1.045000,4337.151000,4336.106000,1.101000,4606.602000,4605.501000,1.037000,4785.362000,4784.325000,1.044000,5135.718000,5134.674000,1.052000,5406.151000,5405.099000,1.034000,5676.470000,5675.436000,0.952000,5938.917000,5937.965000,0.948000,6201.279000,6200.331000,0.955000,6388.920000,6387.965000,0.971000,6730.121000,6729.150000,0.918000,6991.438000,6990.520000,1.171000,7177.190000,7176.019000,0.973000,7454.026000,7453.053000,0.952000,7715.767000,7714.815000,0.942000,7985.046000,7984.104000,0.916000,8247.267000,8246.351000
1.126000,8244.100000,8242.974000,1.082000,351.304000,350.222000,1.045000,612.406000,611.361000,0.993000,881.684000,880.691000,1.041000,1143.086000,1142.045000,1.040000,1404.328000,1403.288000,1.049000,1588.782000,1587.733000,1.033000,1933.277000,1932.244000,1.043000,2195.433000,2194.390000,0.994000,2466.057000,2465.063000,1.087000,2736.647000,2735.560000,1.043000,3007.250000,3006.207000,1.041000,3192.861000,3191.820000,1.044000,3544.563000,3543.519000,1.057000,3814.013000,3812.956000,1.045000,4075.475000,4074.430000,1.045000,4336.914000,4335.869000,1.098000,4598.291000,4597.193000,1.035000,4788.955000,4787.920000,1.043000,5127.392000,5126.349000,1.043000,5389.687000,5388.644000,1.041000,5652.134000,5651.093000,1.054000,5922.976000,5921.922000,1.037000,6194.132000,6193.095000,1.085000,6377.588000,6376.503000,1.049000,6723.556000,6722.507000,1.021000,6993.180000,6992.159000,1.233000,7182.945000,7181.712000,0.977000,7454.264000,7453.287000,0.957000,7715.750000,7714.793000,0.955000,7984.743000,7983.788000,0.912000,8246.865000,8245.953000
1.133000,8247.407000,8246.274000,0.959000,350.968000,350.009000,0.961000,611.940000,610.979000,0.905000,887.430000,886.525000,0.944000,1157.203000,1156.259000,0.951000,1426.762000,1425.811000,0.951000,1602.756000,1601.805000,0.941000,1955.991000,1955.050000,0.943000,2226.051000,2225.108000,0.915000,2488.050000,2487.135000,0.947000,2750.114000,2749.167000,0.957000,3012.156000,3011.199000,0.952000,3188.908000,3187.956000,0.958000,3533.520000,3532.562000,0.967000,3794.712000,3793.745000,0.948000,4064.395000,4063.447000,0.965000,4333.993000,4333.028000,0.975000,4603.634000,4602.659000,0.944000,4784.333000,4783.389000,0.947000,5133.265000,5132.318000,0.959000,5403.632000,5402.673000,0.942000,5674.134000,5673.192000,0.966000,5936.275000,5935.309000,0.946000,6198.745000,6197.799000,0.955000,6377.719000,6376.764000,0.947000,6728.731000,6727.784000,0.916000,6990.241000,6989.325000,1.256000,7185.244000,7183.988000,0.975000,7448.085000,7447.110000,0.950000,7718.050000,7717.100000,0.954000,7979.224000,7978.270000,0.910000,8249.592000,8248.682000
1.124000,8292.279000,8291.155000,1.093000,360.955000,359.862000,1.051000,630.133000,629.082000,0.919000,899.432000,898.513000,0.962000,1168.890000,1167.928000,0.979000,1438.292000,1437.313000,0.959000,1612.736000,1611.777000,0.973000,1967.151000,1966.178000,0.958000,2237.146000,2236.188000,0.916000,2505.427000,2504.511000,0.963000,2776.214000,2775.251000,0.967000,3046.740000,3045.773000,0.958000,3230.583000,3229.625000,0.981000,3584.728000,3583.747000,1.104000,3854.374000,3853.270000,0.980000,4115.993000,4115.013000,0.989000,4377.598000,4376.609000,0.994000,4639.167000,4638.173000,0.950000,4827.127000,4826.177000,0.961000,5168.861000,5167.900000,0.963000,5431.130000,5430.167000,0.960000,5693.698000,5692.738000,0.959000,5964.310000,5963.351000,0.966000,6235.370000,6234.404000,0.984000,6424.148000,6423.164000,0.969000,6773.581000,6772.612000,0.936000,7043.352000,7042.416000,1.210000,7230.003000,7228.793000,0.998000,7501.513000,7500.515000,0.972000,7763.177000,7762.205000,0.942000,8032.417000,8031.475000,0.938000,8294.745000,8293.807000
1.126000,8238.807000,8237.681000,1.048000,353.941000,352.893000,1.047000,614.959000,613.912000,0.995000,876.014000,875.019000,1.046000,1137.315000,1136.269000,1.077000,1398.440000,1397.363000,1.061000,1580.146000,1579.085000,1.038000,1927.455000,1926.417000,1.052000,2189.419000,2188.367000,0.918000,2451.492000,2450.574000,0.948000,2721.755000,2720.807000,0.956000,2992.020000,2991.064000,0.955000,3174.694000,3173.739000,0.961000,3529.110000,3528.149000,0.965000,3798.426000,3797.461000,0.947000,4065.746000,4064.799000,0.964000,4335.533000,4334.569000,0.994000,4605.108000,4604.114000,0.948000,4784.193000,4783.245000,0.948000,5134.586000,5133.638000,0.965000,5405.001000,5404.036000,0.942000,5675.536000,5674.594000,0.964000,5937.698000,5936.734000,0.945000,6200.201000,6199.256000,0.989000,6380.190000,6379.201000,0.948000,6721.733000,6720.785000,0.918000,6983.222000,6982.304000,1.218000,7177.030000,7175.812000,0.979000,7439.877000,7438.898000,0.953000,7709.795000,7708.842000,0.953000,7970.916000,7969.963000,0.910000,8241.309000,8240.399000
1.114000,8273.645000,8272.531000,1.088000,360.924000,359.836000,1.051000,630.097000,629.046000,1.001000,899.398000,898.397000,1.045000,1168.905000,1167.860000,1.074000,1438.357000,1437.283000,1.042000,1613.008000,1611.966000,1.043000,1967.038000,1965.995000,1.050000,2237.255000,2236.205000,1.008000,2507.663000,2506.655000,1.039000,2769.950000,2768.911000,1.080000,3032.194000,3031.114000,1.043000,3207.893000,3206.850000,1.085000,3552.998000,3551.913000,1.138000,3814.122000,3812.984000,0.958000,4075.471000,4074.513000,0.969000,4344.892000,4343.923000,0.992000,4614.404000,4613.412000,0.944000,4794.954000,4794.010000,0.941000,5143.674000,5142.733000,0.959000,5413.984000,5413.025000,0.948000,5684.269000,5683.321000,0.956000,5952.754000,5951.798000,0.964000,6205.257000,6204.293000,0.960000,6405.471000,6404.511000,0.947000,6753.895000,6752.948000,0.914000,7023.682000,7022.768000,1.170000,7211.314000,7210.144000,0.975000,7482.732000,7481.757000,0.950000,7744.420000,7743.470000,0.941000,8013.851000,8012.910000,0.916000,8276.187000,8275.271000
1.131000,8230.048000,8228.917000,1.046000,356.181000,355.135000,1.047000,617.195000,616.148000,0.996000,878.281000,877.285000,1.045000,1139.576000,1138.531000,1.070000,1400.680000,1399.610000,1.056000,1580.024000,1578.968000,1.040000,1929.312000,1928.272000,1.061000,2191.469000,2190.408000,0.998000,2453.564000,2452.566000,1.046000,2724.016000,2722.970000,1.044000,2994.490000,2993.446000,1.041000,3175.002000,3173.961000,1.046000,3531.672000,3530.626000,1.055000,3801.028000,3799.973000,1.048000,4070.520000,4069.472000,1.048000,4331.861000,4330.813000,1.099000,4593.210000,4592.111000,1.052000,4778.738000,4777.686000,1.039000,5122.040000,5121.001000,1.047000,5384.252000,5383.205000,1.069000,5646.445000,5645.376000,0.962000,5909.013000,5908.051000,0.992000,6171.567000,6170.575000,0.969000,6358.012000,6357.043000,0.951000,6708.679000,6707.728000,0.917000,6978.123000,6977.206000,1.170000,7154.404000,7153.234000,0.979000,7431.296000,7430.317000,0.953000,7701.217000,7700.264000,0.953000,7962.220000,7961.267000,0.909000,8232.624000,8231.715000
1.112000,8266.779000,8265.667000,1.088000,360.626000,359.538000,1.051000,629.799000,628.748000,1.005000,899.106000,898.101000,1.045000,1168.603000,1167.558000,1.078000,1438.053000,1436.975000,1.042000,1613.035000,1611.993000,1.040000,1966.748000,1965.708000,1.031000,2236.960000,2235.929000,1.004000,2507.392000,2506.388000,1.037000,2769.672000,2768.635000,1.074000,3031.911000,3030.837000,1.041000,3207.926000,3206.885000,1.048000,3552.708000,3551.660000,1.060000,3813.837000,3812.777000,1.044000,4075.184000,4074.140000,1.071000,4344.657000,4343.586000,1.096000,4614.168000,4613.072000,1.035000,4795.430000,4794.395000,1.034000,5143.254000,5142.220000,1.050000,5413.774000,5412.724000,1.031000,5684.299000,5683.268000,1.048000,5955.097000,5954.049000,1.089000,6226.008000,6224.919000,1.061000,6408.321000,6407.260000,1.029000,6747.226000,6746.197000,1.037000,7008.638000,7007.601000,1.201000,7197.427000,7196.226000,0.973000,7468.306000,7467.333000,0.950000,7738.153000,7737.203000,0.944000,7999.313000,7998.369000,0.916000,8269.577000,8268.661000
1.125000,8256.835000,8255.710000,0.966000,360.153000,359.187000,0.956000,629.188000,628.232000,0.916000,904.943000,904.027000,0.959000,1166.513000,1165.554000,0.950000,1427.823000,1426.873000,0.956000,1610.833000,1609.877000,0.948000,1957.301000,1956.353000,0.963000,2219.292000,2218.329000,0.911000,2481.290000,2480.379000,0.975000,2751.707000,2750.732000,0.956000,3022.117000,3021.161000,0.961000,3206.048000,3205.087000,0.955000,3560.064000,3559.109000,0.967000,3829.626000,3828.659000,0.955000,4099.320000,4098.365000,0.964000,4360.868000,4359.904000,0.965000,4622.417000,4621.452000,0.945000,4810.030000,4809.085000,0.936000,5151.958000,5151.022000,0.962000,5414.100000,5413.138000,0.943000,5676.550000,5675.607000,0.947000,5938.767000,5937.820000,0.958000,6201.265000,6200.307000,0.961000,6389.767000,6388.806000,0.942000,6739.418000,6738.476000,0.915000,7009.098000,7008.183000,1.210000,7203.064000,7201.854000,0.996000,7465.898000,7464.902000,0.953000,7727.502000,7726.549000,0.947000,7996.842000,7995.895000,0.915000,8259.009000,8258.094000
1.135000,8234.644000,8233.509000,1.104000,351.298000,350.194000,1.058000,612.407000,611.349000,0.908000,881.758000,880.850000,0.973000,1143.137000,1142.164000,0.954000,1404.342000,1403.388000,0.975000,1588.578000,1587.603000,0.948000,1933.384000,1932.436000,0.966000,2195.316000,2194.350000,0.927000,2464.028000,2463.101000,0.980000,2726.323000,2725.343000,0.981000,2988.563000,2987.582000,0.971000,3165.619000,3164.648000,0.967000,3509.947000,3508.980000,1.081000,3771.240000,3770.159000,0.960000,4032.713000,4031.753000,0.970000,4302.347000,4301.377000,0.996000,4572.065000,4571.069000,0.966000,4753.610000,4752.644000,0.950000,5101.881000,5100.931000,0.981000,5372.393000,5371.412000,0.948000,5643.013000,5642.065000,0.990000,5903.513000,5902.523000,0.964000,6184.566000,6183.602000,0.973000,6366.775000,6365.802000,0.956000,6706.368000,6705.412000,0.917000,6967.911000,6966.994000,1.165000,7164.255000,7163.090000,0.983000,7435.356000,7434.373000,0.960000,7705.407000,7704.447000,0.977000,7966.601000,7965.624000,0.914000,8237.083000,8236.169000
